,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
752,2013-02-06,000420,3.85,3.97,3.82,3.91,3.84,85863.48
753,2013-02-07,000420,3.92,3.97,3.86,3.97,3.91,64626.96
754,2013-02-08,000420,3.96,3.96,3.87,3.92,3.97,64125.77
755,2013-02-18,000420,3.86,3.96,3.85,3.95,3.92,46592.74
756,2013-02-19,000420,3.97,3.97,3.87,3.89,3.95,43055.25
757,2013-02-20,000420,3.88,3.95,3.87,3.93,3.89,43986.14
758,2013-02-21,000420,3.91,3.98,3.78,3.83,3.93,74521.85
759,2013-02-22,000420,3.82,3.87,3.81,3.82,3.83,59920.08
760,2013-02-25,000420,3.85,3.86,3.63,3.75,3.82,96801.03
761,2013-02-26,000420,3.75,3.78,3.56,3.56,3.75,85869.85
762,2013-02-27,000420,3.59,3.65,3.54,3.6,3.56,48866.86
763,2013-02-28,000420,3.6,3.77,3.59,3.71,3.6,61205.38
764,2013-03-01,000420,3.71,3.75,3.66,3.75,3.71,51192.24
765,2013-03-04,000420,3.77,3.77,3.56,3.6,3.75,69022.3
766,2013-03-05,000420,3.6,3.67,3.55,3.65,3.6,34732.49
767,2013-03-06,000420,3.63,3.74,3.63,3.72,3.65,51231.12
768,2013-03-07,000420,3.71,3.74,3.65,3.72,3.72,53420.89
769,2013-03-08,000420,3.7,3.72,3.62,3.63,3.72,34851.5
770,2013-03-11,000420,3.65,3.67,3.61,3.63,3.63,38698.95
771,2013-03-12,000420,3.64,3.66,3.45,3.46,3.63,82018.99
772,2013-03-13,000420,3.47,3.47,3.37,3.43,3.46,30406.54
773,2013-03-14,000420,3.41,3.47,3.4,3.46,3.43,35432.79
774,2013-03-15,000420,3.46,3.52,3.43,3.46,3.46,47911.53
775,2013-03-18,000420,3.46,3.48,3.38,3.39,3.46,33928.2
776,2013-03-19,000420,3.41,3.55,3.39,3.53,3.39,51916.39
777,2013-03-20,000420,3.53,3.64,3.51,3.62,3.53,49287.32
778,2013-03-21,000420,3.65,3.71,3.62,3.66,3.62,62135.48
779,2013-03-22,000420,3.66,3.78,3.62,3.76,3.66,79255.4
780,2013-03-25,000420,3.74,3.91,3.74,3.91,3.76,94962.07
781,2013-03-26,000420,3.87,3.93,3.76,3.84,3.91,72706.09
782,2013-03-27,000420,3.84,4.02,3.83,4.02,3.84,117387.61
783,2013-03-28,000420,3.97,4.11,3.89,3.97,4.02,115507.29
784,2013-03-29,000420,3.77,3.88,3.77,3.77,3.97,185837.51
785,2013-04-01,000420,3.67,3.84,3.65,3.77,3.77,86117.42
786,2013-04-02,000420,3.76,3.82,3.74,3.75,3.77,49444.66
787,2013-04-03,000420,3.75,3.78,3.56,3.59,3.75,97297.42
788,2013-04-08,000420,3.52,3.52,3.41,3.49,3.59,72370.99
789,2013-04-09,000420,3.51,3.59,3.51,3.58,3.49,30793.26
790,2013-04-10,000420,3.55,3.6,3.49,3.54,3.58,25038.63
791,2013-04-11,000420,3.55,3.6,3.53,3.57,3.54,22520.6
792,2013-04-12,000420,3.54,3.59,3.54,3.56,3.57,27902.01
793,2013-04-15,000420,3.38,3.45,3.38,3.38,3.56,74334.2
794,2013-04-16,000420,3.35,3.41,3.3,3.4,3.38,30018.2
795,2013-04-17,000420,3.4,3.41,3.36,3.39,3.4,21814.83
796,2013-04-18,000420,3.38,3.56,3.38,3.56,3.39,72539.77
797,2013-04-19,000420,3.55,3.64,3.54,3.61,3.56,59628.71
798,2013-04-22,000420,3.59,3.71,3.56,3.7,3.61,54926.35
799,2013-04-23,000420,3.7,3.78,3.55,3.59,3.7,48043.63
800,2013-04-24,000420,3.6,3.7,3.56,3.67,3.59,31487.58
801,2013-04-25,000420,3.67,3.67,3.67,3.67,3.67,0.0
802,2013-04-26,000420,3.8,3.9,3.48,3.53,3.67,196832.25
803,2013-05-02,000420,3.4,3.57,3.38,3.45,3.53,68378.23
804,2013-05-03,000420,3.45,3.54,3.43,3.47,3.45,46759.09
805,2013-05-06,000420,3.5,3.51,3.42,3.46,3.47,56061.52
806,2013-05-07,000420,3.44,3.48,3.42,3.45,3.46,47049.59
807,2013-05-08,000420,3.45,3.46,3.4,3.43,3.45,40374.46
808,2013-05-09,000420,3.43,3.43,3.31,3.35,3.43,71980.19
809,2013-05-10,000420,3.33,3.39,3.32,3.36,3.35,27946.02
810,2013-05-13,000420,3.36,3.52,3.36,3.5,3.36,68123.03
811,2013-05-14,000420,3.5,3.52,3.43,3.45,3.5,45367.01
812,2013-05-15,000420,3.44,3.48,3.41,3.45,3.45,32963.46
813,2013-05-16,000420,3.44,3.47,3.42,3.47,3.45,39863.73
814,2013-05-17,000420,3.47,3.49,3.43,3.48,3.47,45986.9
815,2013-05-20,000420,3.48,3.5,3.44,3.49,3.48,56115.02
816,2013-05-21,000420,3.49,3.51,3.46,3.5,3.49,41773.97
817,2013-05-22,000420,3.5,3.5,3.44,3.46,3.5,59671.15
818,2013-05-23,000420,3.46,3.49,3.43,3.46,3.46,50668.11
819,2013-05-24,000420,3.46,3.46,3.38,3.42,3.46,45773.65
820,2013-05-27,000420,3.42,3.46,3.4,3.43,3.42,39210.42
821,2013-05-28,000420,3.42,3.55,3.41,3.53,3.43,104946.52
822,2013-05-29,000420,3.53,3.54,3.48,3.52,3.53,61015.93
823,2013-05-30,000420,3.51,3.52,3.47,3.5,3.52,49675.78
824,2013-05-31,000420,3.5,3.6,3.5,3.54,3.5,79192.05
825,2013-06-03,000420,3.55,3.76,3.54,3.67,3.54,157425.92
826,2013-06-04,000420,3.67,3.67,3.53,3.6,3.67,72826.09
827,2013-06-05,000420,3.59,3.6,3.53,3.59,3.6,47309.42
828,2013-06-06,000420,3.57,3.68,3.54,3.68,3.59,86095.43
829,2013-06-07,000420,3.69,3.7,3.51,3.66,3.68,73376.65
830,2013-06-13,000420,3.63,3.63,3.4,3.54,3.66,71758.88
831,2013-06-14,000420,3.54,3.62,3.49,3.59,3.54,61001.99
832,2013-06-17,000420,3.58,3.69,3.56,3.66,3.59,54442.69
833,2013-06-18,000420,3.64,3.68,3.59,3.67,3.66,56748.2
834,2013-06-19,000420,3.67,3.67,3.54,3.63,3.67,50642.7
835,2013-06-20,000420,3.59,3.61,3.4,3.52,3.63,64265.59
836,2013-06-21,000420,3.52,3.52,3.4,3.41,3.52,34311.98
837,2013-06-24,000420,3.48,3.48,3.11,3.16,3.41,48676.38
838,2013-06-25,000420,3.14,3.26,2.85,3.1,3.16,63131.9
839,2013-06-26,000420,3.05,3.1,2.97,3.06,3.1,33167.39
840,2013-06-27,000420,3.06,3.11,3.0,3.02,3.06,27636.92
841,2013-06-28,000420,3.0,3.04,2.91,3.0,3.02,23954.12
842,2013-07-01,000420,2.95,3.02,2.95,3.01,3.0,19805.45
843,2013-07-02,000420,3.0,3.08,2.98,3.07,3.01,19812.22
844,2013-07-03,000420,3.03,3.05,2.94,3.02,3.07,20673.72
845,2013-07-04,000420,3.0,3.07,2.95,3.03,3.02,32880.99
846,2013-07-05,000420,3.0,3.08,3.0,3.03,3.03,24452.89
847,2013-07-08,000420,3.02,3.02,2.87,2.91,3.03,29806.32
848,2013-07-09,000420,2.91,2.92,2.88,2.91,2.91,17544.09
849,2013-07-10,000420,2.9,2.99,2.88,2.96,2.91,33169.75
850,2013-07-11,000420,2.95,3.07,2.94,3.04,2.96,31783.18
851,2013-07-12,000420,3.03,3.08,2.99,3.0,3.04,28259.2
852,2013-07-15,000420,2.99,3.03,2.96,3.02,3.0,29523.55
853,2013-07-16,000420,3.02,3.08,2.98,3.07,3.02,48340.72
854,2013-07-17,000420,3.05,3.06,2.98,3.0,3.07,23983.09
855,2013-07-18,000420,2.98,3.02,2.96,2.98,3.0,22145.0
856,2013-07-19,000420,2.98,3.0,2.9,2.94,2.98,45321.44
857,2013-07-22,000420,2.94,2.96,2.9,2.95,2.94,26973.74
858,2013-07-23,000420,2.93,3.01,2.93,2.99,2.95,23438.19
859,2013-07-24,000420,2.98,2.99,2.91,2.95,2.99,27764.24
860,2013-07-25,000420,2.95,2.96,2.92,2.92,2.95,16777.18
861,2013-07-26,000420,2.96,2.96,2.91,2.94,2.92,24724.34
862,2013-07-29,000420,2.92,2.93,2.88,2.91,2.94,22699.57
863,2013-07-30,000420,2.9,2.93,2.86,2.89,2.91,19779.31
864,2013-07-31,000420,2.89,2.91,2.85,2.88,2.89,28262.13
865,2013-08-01,000420,2.88,2.94,2.87,2.93,2.88,34190.55
866,2013-08-02,000420,2.92,2.94,2.91,2.93,2.93,31259.77
867,2013-08-05,000420,2.94,2.97,2.92,2.97,2.93,24895.13
868,2013-08-06,000420,2.97,3.2,2.95,3.12,2.97,115313.59
869,2013-08-07,000420,3.07,3.11,3.02,3.06,3.12,72400.08
870,2013-08-08,000420,3.06,3.09,3.03,3.04,3.06,23368.81
871,2013-08-09,000420,3.04,3.08,3.03,3.07,3.04,32245.31
872,2013-08-12,000420,3.06,3.09,3.06,3.09,3.07,45105.53
873,2013-08-13,000420,3.08,3.1,3.07,3.1,3.09,42941.75
874,2013-08-14,000420,3.1,3.18,3.08,3.11,3.1,61151.64
875,2013-08-15,000420,3.11,3.11,3.05,3.06,3.11,31310.37
876,2013-08-16,000420,3.05,3.1,3.02,3.02,3.06,36677.03
877,2013-08-19,000420,3.02,3.05,2.98,3.04,3.02,22751.75
878,2013-08-20,000420,3.04,3.09,3.02,3.07,3.04,46427.44
879,2013-08-21,000420,3.07,3.1,3.02,3.1,3.07,29550.88
880,2013-08-22,000420,3.1,3.14,3.07,3.11,3.1,35367.4
881,2013-08-23,000420,3.11,3.13,3.04,3.06,3.11,34954.72
882,2013-08-26,000420,3.06,3.11,3.06,3.1,3.06,48094.69
883,2013-08-27,000420,3.1,3.12,3.08,3.12,3.1,33823.79
884,2013-08-28,000420,3.09,3.11,3.08,3.1,3.12,37125.57
885,2013-08-29,000420,3.09,3.17,3.09,3.17,3.1,59909.5
886,2013-08-30,000420,3.15,3.2,3.12,3.15,3.17,59836.28
887,2013-09-02,000420,3.15,3.19,3.13,3.18,3.15,42716.09
888,2013-09-03,000420,3.19,3.25,3.16,3.22,3.18,44362.61
889,2013-09-04,000420,3.22,3.26,3.21,3.26,3.22,53401.05
890,2013-09-05,000420,3.26,3.27,3.21,3.22,3.26,48053.86
891,2013-09-06,000420,3.23,3.23,3.17,3.21,3.22,31731.33
892,2013-09-09,000420,3.21,3.25,3.19,3.21,3.21,29747.74
893,2013-09-10,000420,3.21,3.26,3.2,3.25,3.21,44317.39
894,2013-09-11,000420,3.26,3.31,3.24,3.3,3.25,55226.29
895,2013-09-12,000420,3.29,3.32,3.26,3.3,3.3,33413.46
896,2013-09-13,000420,3.29,3.29,3.24,3.26,3.3,33176.79
897,2013-09-16,000420,3.28,3.36,3.27,3.31,3.26,43186.42
898,2013-09-17,000420,3.33,3.34,3.25,3.25,3.31,24951.0
899,2013-09-18,000420,3.25,3.26,3.21,3.26,3.25,22981.54
900,2013-09-23,000420,3.26,3.29,3.23,3.29,3.26,22968.29
901,2013-09-24,000420,3.29,3.29,3.23,3.28,3.29,26236.2
902,2013-09-25,000420,3.27,3.33,3.24,3.28,3.28,28737.57
903,2013-09-26,000420,3.28,3.31,3.24,3.3,3.28,39104.92
904,2013-09-27,000420,3.27,3.29,3.24,3.25,3.3,24106.19
905,2013-09-30,000420,3.24,3.38,3.23,3.36,3.25,52816.33
906,2013-10-08,000420,3.34,3.4,3.31,3.37,3.36,34606.44
907,2013-10-09,000420,3.38,3.39,3.32,3.36,3.37,26791.33
908,2013-10-10,000420,3.39,3.59,3.38,3.43,3.36,98824.04
909,2013-10-11,000420,3.42,3.48,3.4,3.45,3.43,38178.03
910,2013-10-14,000420,3.43,3.46,3.37,3.43,3.45,51555.07
911,2013-10-15,000420,3.43,3.43,3.37,3.4,3.43,26368.09
912,2013-10-16,000420,3.4,3.4,3.32,3.37,3.4,34499.01
913,2013-10-17,000420,3.36,3.43,3.33,3.35,3.37,28054.21
914,2013-10-18,000420,3.35,3.39,3.33,3.37,3.35,15077.51
915,2013-10-21,000420,3.37,3.43,3.35,3.43,3.37,35805.67
916,2013-10-22,000420,3.42,3.43,3.36,3.37,3.43,35889.95
917,2013-10-23,000420,3.37,3.44,3.31,3.33,3.37,46966.17
918,2013-10-24,000420,3.3,3.33,3.18,3.22,3.33,41729.46
919,2013-10-25,000420,3.22,3.24,3.12,3.16,3.22,25577.81
920,2013-10-28,000420,3.15,3.18,3.13,3.17,3.16,15289.81
921,2013-10-29,000420,3.16,3.22,3.02,3.06,3.17,39335.42
922,2013-10-30,000420,3.04,3.29,3.04,3.13,3.06,22573.59
923,2013-10-31,000420,3.13,3.18,3.08,3.15,3.13,19479.4
924,2013-11-01,000420,3.14,3.23,3.09,3.2,3.15,25627.88
925,2013-11-04,000420,3.16,3.17,3.13,3.14,3.2,17074.46
926,2013-11-05,000420,3.14,3.22,3.13,3.18,3.14,30539.09
927,2013-11-06,000420,3.17,3.2,3.16,3.17,3.18,22675.41
928,2013-11-07,000420,3.17,3.18,3.13,3.15,3.17,20505.6
929,2013-11-08,000420,3.15,3.15,3.04,3.12,3.15,23020.82
930,2013-11-11,000420,3.11,3.13,3.05,3.12,3.12,16439.49
931,2013-11-12,000420,3.1,3.2,3.1,3.16,3.12,32259.25
932,2013-11-13,000420,3.15,3.2,3.09,3.1,3.16,23719.02
933,2013-11-14,000420,3.09,3.17,3.07,3.16,3.1,17626.11
934,2013-11-15,000420,3.16,3.3,3.14,3.23,3.16,60617.98
935,2013-11-18,000420,3.24,3.3,3.21,3.26,3.23,56812.92
936,2013-11-19,000420,3.26,3.28,3.22,3.27,3.26,39100.62
937,2013-11-20,000420,3.25,3.34,3.24,3.3,3.27,36016.2
938,2013-11-21,000420,3.29,3.36,3.25,3.34,3.3,42849.56
939,2013-11-22,000420,3.35,3.38,3.32,3.37,3.34,32020.1
940,2013-11-25,000420,3.37,3.43,3.33,3.39,3.37,44270.18
941,2013-11-26,000420,3.39,3.43,3.36,3.39,3.39,40402.19
942,2013-11-27,000420,3.44,3.44,3.38,3.41,3.39,35611.5
943,2013-11-28,000420,3.41,3.41,3.35,3.41,3.41,46133.67
944,2013-11-29,000420,3.4,3.4,3.36,3.38,3.41,26131.6
945,2013-12-02,000420,3.27,3.38,3.15,3.22,3.38,51622.24
946,2013-12-03,000420,3.19,3.28,3.16,3.27,3.22,22766.73
947,2013-12-04,000420,3.28,3.33,3.25,3.29,3.27,39689.14
948,2013-12-05,000420,3.29,3.33,3.26,3.33,3.29,25033.41
949,2013-12-06,000420,3.32,3.32,3.26,3.29,3.33,44856.86
950,2013-12-09,000420,3.62,3.62,3.55,3.62,3.29,98107.91
951,2013-12-10,000420,3.62,3.62,3.62,3.62,3.62,0.0
952,2013-12-11,000420,3.62,3.62,3.62,3.62,3.62,0.0
953,2013-12-12,000420,3.62,3.62,3.62,3.62,3.62,0.0
954,2013-12-13,000420,3.62,3.62,3.62,3.62,3.62,0.0
955,2013-12-16,000420,3.62,3.62,3.62,3.62,3.62,0.0
956,2013-12-17,000420,3.62,3.62,3.62,3.62,3.62,0.0
957,2013-12-18,000420,3.62,3.62,3.62,3.62,3.62,0.0
958,2013-12-19,000420,3.62,3.62,3.62,3.62,3.62,0.0
959,2013-12-20,000420,3.4,3.45,3.26,3.26,3.62,170375.13
960,2013-12-23,000420,3.22,3.24,3.08,3.08,3.26,87043.15
961,2013-12-24,000420,3.1,3.17,3.06,3.12,3.08,42333.67
962,2013-12-25,000420,3.15,3.21,3.1,3.19,3.12,26634.89
963,2013-12-26,000420,3.2,3.2,3.1,3.13,3.19,27259.68
964,2013-12-27,000420,3.1,3.18,3.1,3.14,3.13,22647.7
965,2013-12-30,000420,3.15,3.16,3.13,3.13,3.14,21112.6
966,2013-12-31,000420,3.14,3.19,3.09,3.15,3.13,23334.33
967,2014-01-02,000420,3.15,3.18,3.13,3.18,3.15,15048.29
968,2014-01-03,000420,3.16,3.18,3.13,3.17,3.18,15966.33
969,2014-01-06,000420,3.17,3.17,3.0,3.12,3.17,28233.04
970,2014-01-07,000420,3.08,3.1,3.05,3.07,3.12,10837.99
971,2014-01-08,000420,3.1,3.11,3.05,3.11,3.07,18497.51
972,2014-01-09,000420,3.1,3.1,3.0,3.01,3.11,25441.98
973,2014-01-10,000420,2.97,2.97,2.87,2.9,3.01,29248.96
974,2014-01-13,000420,2.87,2.93,2.87,2.91,2.9,13852.94
975,2014-01-14,000420,2.92,2.95,2.88,2.95,2.91,14409.84
976,2014-01-15,000420,2.93,2.95,2.8,2.9,2.95,31637.08
977,2014-01-16,000420,2.88,2.92,2.86,2.89,2.9,20459.23
978,2014-01-17,000420,2.89,2.9,2.84,2.86,2.89,11378.39
979,2014-01-20,000420,2.88,2.88,2.83,2.85,2.86,11511.79
980,2014-01-21,000420,2.86,2.9,2.86,2.88,2.85,10817.75
981,2014-01-22,000420,2.87,2.95,2.87,2.93,2.88,17699.73
982,2014-01-23,000420,2.95,2.98,2.91,2.93,2.93,24070.54
983,2014-01-24,000420,2.92,2.99,2.92,2.98,2.93,18686.53
984,2014-01-27,000420,2.98,2.98,2.92,2.94,2.98,24779.21
985,2014-01-28,000420,2.92,2.97,2.91,2.94,2.94,18831.63
986,2014-01-29,000420,2.94,2.95,2.93,2.94,2.94,12893.54
987,2014-01-30,000420,2.95,2.96,2.92,2.95,2.94,14371.09
988,2014-02-07,000420,2.93,2.98,2.93,2.98,2.95,18396.76
989,2014-02-10,000420,2.98,3.05,2.97,3.04,2.98,34710.43
990,2014-02-11,000420,3.03,3.08,3.0,3.05,3.04,28763.38
991,2014-02-12,000420,3.06,3.08,3.03,3.07,3.05,20087.59
992,2014-02-13,000420,3.07,3.07,3.07,3.07,3.07,0.0
993,2014-02-14,000420,3.07,3.07,3.07,3.07,3.07,0.0
994,2014-02-17,000420,3.07,3.07,3.07,3.07,3.07,0.0
995,2014-02-18,000420,3.07,3.07,3.07,3.07,3.07,0.0
996,2014-02-19,000420,3.07,3.38,3.07,3.18,3.07,173661.44
997,2014-02-20,000420,3.15,3.21,3.13,3.16,3.18,68829.8
998,2014-02-21,000420,3.15,3.17,3.05,3.11,3.16,52424.45
999,2014-02-24,000420,3.08,3.1,3.03,3.1,3.11,23472.61
1000,2014-02-25,000420,3.1,3.1,2.96,3.0,3.1,39625.65
1001,2014-02-26,000420,2.98,3.03,2.93,3.02,3.0,19197.13
1002,2014-02-27,000420,3.02,3.05,3.01,3.03,3.02,20443.3
1003,2014-02-28,000420,3.02,3.02,2.95,3.02,3.03,16684.47
1004,2014-03-03,000420,3.02,3.11,3.0,3.08,3.02,30708.12
1005,2014-03-04,000420,3.07,3.22,3.05,3.21,3.08,55394.91
1006,2014-03-05,000420,3.23,3.23,3.13,3.14,3.21,29734.89
1007,2014-03-06,000420,3.16,3.16,3.11,3.14,3.14,18794.01
1008,2014-03-07,000420,3.14,3.18,3.11,3.12,3.14,16689.23
1009,2014-03-10,000420,3.12,3.29,3.06,3.1,3.12,83893.32
1010,2014-03-11,000420,3.12,3.2,3.11,3.18,3.1,39996.44
1011,2014-03-12,000420,3.2,3.31,3.16,3.25,3.18,90215.24
1012,2014-03-13,000420,3.25,3.29,3.22,3.24,3.25,36752.88
1013,2014-03-14,000420,3.24,3.26,3.17,3.22,3.24,28857.9
1014,2014-03-17,000420,3.23,3.28,3.18,3.26,3.22,50067.37
1015,2014-03-18,000420,3.26,3.26,3.2,3.24,3.26,37676.32
1016,2014-03-19,000420,3.23,3.5,3.21,3.32,3.24,95789.43
1017,2014-03-20,000420,3.29,3.31,3.25,3.26,3.32,44669.56
1018,2014-03-21,000420,3.25,3.34,3.23,3.3,3.26,36230.59
1019,2014-03-24,000420,3.3,3.43,3.27,3.38,3.3,61410.84
1020,2014-03-25,000420,3.36,3.47,3.33,3.46,3.38,55934.59
1021,2014-03-26,000420,3.46,3.48,3.37,3.4,3.46,41318.53
1022,2014-03-27,000420,3.4,3.53,3.37,3.45,3.4,60280.92
1023,2014-03-28,000420,3.46,3.55,3.35,3.4,3.45,53409.1
1024,2014-03-31,000420,3.4,3.4,3.24,3.31,3.4,47131.62
1025,2014-04-01,000420,3.3,3.31,3.22,3.31,3.31,39146.87
1026,2014-04-02,000420,3.29,3.36,3.28,3.32,3.31,28567.56
1027,2014-04-03,000420,3.31,3.32,3.28,3.3,3.32,19110.99
1028,2014-04-04,000420,3.3,3.36,3.29,3.35,3.3,21719.65
1029,2014-04-08,000420,3.34,3.39,3.32,3.38,3.35,22074.53
1030,2014-04-09,000420,3.37,3.41,3.36,3.38,3.38,23947.42
1031,2014-04-10,000420,3.38,3.41,3.36,3.39,3.38,25231.7
1032,2014-04-11,000420,3.38,3.39,3.35,3.38,3.39,21167.22
1033,2014-04-14,000420,3.37,3.4,3.35,3.4,3.38,15300.6
1034,2014-04-15,000420,3.44,3.48,3.4,3.44,3.4,55399.9
1035,2014-04-16,000420,3.46,3.46,3.42,3.45,3.44,24878.86
1036,2014-04-17,000420,3.45,3.49,3.44,3.49,3.45,27894.69
1037,2014-04-18,000420,3.48,3.49,3.46,3.49,3.49,21397.35
1038,2014-04-21,000420,3.46,3.51,3.44,3.49,3.49,43860.15
1039,2014-04-22,000420,3.49,3.57,3.47,3.55,3.49,54299.88
1040,2014-04-23,000420,3.55,3.88,3.55,3.69,3.55,135995.56
1041,2014-04-24,000420,3.67,3.87,3.61,3.79,3.69,119082.5
1042,2014-04-25,000420,3.78,4.17,3.73,4.06,3.79,310732.14
1043,2014-04-28,000420,4.03,4.19,3.82,4.0,4.06,190713.23
1044,2014-04-29,000420,3.92,3.98,3.62,3.82,4.0,217092.98
1045,2014-04-30,000420,3.82,4.2,3.71,4.2,3.82,257512.73
1046,2014-05-05,000420,4.28,4.48,4.12,4.4,4.2,446504.31
1047,2014-05-06,000420,4.32,4.6,4.22,4.47,4.4,325653.62
1048,2014-05-07,000420,4.4,4.43,4.21,4.22,4.47,183717.99
1049,2014-05-08,000420,4.2,4.44,4.19,4.37,4.22,223427.58
1050,2014-05-09,000420,4.27,4.35,4.11,4.11,4.37,158656.38
1051,2014-05-12,000420,4.14,4.23,4.0,4.2,4.11,165364.98
1052,2014-05-13,000420,4.19,4.55,4.16,4.39,4.2,263765.13
1053,2014-05-14,000420,4.4,4.41,4.26,4.31,4.39,112812.97
1054,2014-05-15,000420,4.27,4.27,4.03,4.1,4.31,153765.19
1055,2014-05-16,000420,4.13,4.23,4.05,4.19,4.1,91003.78
1056,2014-05-19,000420,4.16,4.21,4.06,4.09,4.19,85569.1
1057,2014-05-20,000420,4.13,4.15,4.01,4.04,4.09,81335.81
1058,2014-05-21,000420,4.01,4.06,3.93,4.04,4.04,80742.8
1059,2014-05-22,000420,4.04,4.08,3.96,3.97,4.04,68513.8
1060,2014-05-23,000420,4.0,4.0,3.92,3.96,3.97,65964.09
1061,2014-05-26,000420,3.96,4.01,3.94,4.01,3.96,59595.58
1062,2014-05-27,000420,4.0,4.31,3.96,4.28,4.01,202615.82
1063,2014-05-28,000420,4.22,4.3,4.18,4.26,4.28,107873.42
1064,2014-05-29,000420,4.26,4.28,4.2,4.23,4.26,70700.24
1065,2014-05-30,000420,4.21,4.24,4.07,4.12,4.23,82511.36
1066,2014-06-03,000420,4.09,4.25,4.09,4.12,4.12,58860.09
1067,2014-06-04,000420,4.08,4.11,3.96,4.01,4.12,82330.4
1068,2014-06-05,000420,3.99,4.04,3.96,4.01,4.01,50562.63
1069,2014-06-06,000420,4.0,4.08,3.98,4.05,4.01,48462.51
1070,2014-06-09,000420,4.05,4.05,3.99,4.03,4.05,26819.8
1071,2014-06-10,000420,4.03,4.27,4.0,4.21,4.03,126280.84
1072,2014-06-11,000420,4.18,4.29,4.15,4.19,4.21,81740.27
1073,2014-06-12,000420,4.2,4.39,4.2,4.31,4.19,150600.63
1074,2014-06-13,000420,4.3,4.37,4.25,4.3,4.31,69896.29
1075,2014-06-16,000420,4.27,4.38,4.26,4.3,4.3,87314.13
1076,2014-06-17,000420,4.29,4.29,4.13,4.15,4.3,91386.76
1077,2014-06-18,000420,4.13,4.17,4.04,4.06,4.15,66482.6
1078,2014-06-19,000420,4.06,4.13,4.0,4.06,4.06,58014.07
1079,2014-06-20,000420,4.05,4.08,4.01,4.08,4.06,40383.57
1080,2014-06-23,000420,4.02,4.12,4.02,4.11,4.08,40101.5
1081,2014-06-24,000420,4.12,4.13,4.05,4.12,4.11,38542.44
1082,2014-06-25,000420,4.12,4.12,4.05,4.06,4.12,29473.97
1083,2014-06-26,000420,4.07,4.12,4.05,4.07,4.06,47011.35
1084,2014-06-27,000420,4.07,4.1,4.02,4.05,4.07,56688.2
1085,2014-06-30,000420,4.03,4.1,4.03,4.08,4.05,51072.79
1086,2014-07-01,000420,4.05,4.26,4.05,4.25,4.08,135837.93
1087,2014-07-02,000420,4.22,4.29,4.2,4.28,4.25,96573.98
1088,2014-07-03,000420,4.29,4.32,4.22,4.23,4.28,91633.75
1089,2014-07-04,000420,4.21,4.23,4.13,4.19,4.23,61000.91
1090,2014-07-07,000420,4.17,4.42,4.15,4.39,4.19,139916.02
1091,2014-07-08,000420,4.38,4.48,4.31,4.4,4.39,115066.31
1092,2014-07-09,000420,4.4,4.42,4.25,4.26,4.4,81921.91
1093,2014-07-10,000420,4.24,4.69,4.21,4.69,4.26,163788.69
1094,2014-07-11,000420,4.81,5.15,4.74,5.01,4.69,478466.56
1095,2014-07-14,000420,4.96,4.96,4.79,4.9,5.01,227685.98
1096,2014-07-15,000420,4.86,5.07,4.82,4.83,4.9,187278.96
1097,2014-07-16,000420,4.78,4.97,4.73,4.96,4.83,156417.63
1098,2014-07-17,000420,4.9,4.98,4.77,4.86,4.96,94551.19
1099,2014-07-18,000420,4.81,4.95,4.79,4.94,4.86,81560.29
1100,2014-07-21,000420,4.91,5.35,4.88,5.2,4.94,236414.74
1101,2014-07-22,000420,5.17,5.29,5.07,5.25,5.2,154182.94
1102,2014-07-23,000420,5.22,5.46,5.15,5.19,5.25,181825.9
1103,2014-07-24,000420,5.19,5.19,5.04,5.1,5.19,111514.82
1104,2014-07-25,000420,5.06,5.07,4.86,4.92,5.1,120132.02
1105,2014-07-28,000420,4.93,5.05,4.92,4.99,4.92,97540.99
1106,2014-07-29,000420,5.0,5.18,4.92,5.16,4.99,149666.68
1107,2014-07-30,000420,5.13,5.17,5.07,5.08,5.16,84549.69
1108,2014-07-31,000420,5.07,5.08,5.0,5.07,5.08,72202.67
1109,2014-08-01,000420,5.07,5.38,5.0,5.12,5.07,173810.66
1110,2014-08-04,000420,5.1,5.28,5.05,5.27,5.12,98753.46
1111,2014-08-05,000420,5.27,5.27,5.18,5.26,5.27,70402.28
1112,2014-08-06,000420,5.22,5.25,5.17,5.23,5.26,63284.04
1113,2014-08-07,000420,5.22,5.28,5.07,5.08,5.23,82343.4
1114,2014-08-08,000420,5.09,5.3,5.03,5.27,5.08,119761.78
1115,2014-08-11,000420,5.26,5.4,5.22,5.35,5.27,130892.52
1116,2014-08-12,000420,5.38,5.4,5.29,5.37,5.35,85872.86
1117,2014-08-13,000420,5.33,5.37,5.18,5.26,5.37,99284.84
1118,2014-08-14,000420,5.23,5.32,5.18,5.2,5.26,85049.37
1119,2014-08-15,000420,5.17,5.24,5.15,5.18,5.2,64816.05
1120,2014-08-18,000420,5.19,5.24,5.17,5.24,5.18,62114.4
1121,2014-08-19,000420,5.22,5.3,5.21,5.24,5.24,69471.37
1122,2014-08-20,000420,5.24,5.55,5.22,5.39,5.24,174132.94
1123,2014-08-21,000420,5.38,5.38,5.23,5.28,5.39,90518.64
1124,2014-08-22,000420,5.28,5.32,5.24,5.31,5.28,59522.8
