,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2014-11-10,601633,32.4,33.2,32.15,32.71,32.45,67059.26
752,2014-11-11,601633,32.81,33.1,32.32,32.38,32.71,70348.16
753,2014-11-12,601633,32.5,33.0,32.47,32.8,32.38,30818.67
754,2014-11-13,601633,32.85,33.2,32.39,32.88,32.8,51138.34
755,2014-11-14,601633,32.78,33.0,31.55,31.81,32.88,54838.25
756,2014-11-17,601633,31.81,32.58,31.68,31.83,31.81,34703.71
757,2014-11-18,601633,31.7,32.41,31.55,32.12,31.83,28107.71
758,2014-11-19,601633,32.08,32.83,31.81,32.24,32.12,29440.5
759,2014-11-20,601633,31.81,32.23,31.47,31.7,32.24,33896.24
760,2014-11-21,601633,31.7,31.96,31.7,31.84,31.7,25398.9
761,2014-11-24,601633,32.0,33.5,31.95,33.38,31.84,105591.18
762,2014-11-25,601633,33.38,34.56,33.3,34.52,33.38,92014.6
763,2014-11-26,601633,34.55,35.49,33.8,34.3,34.52,63384.51
764,2014-11-27,601633,34.31,34.59,33.8,34.36,34.3,39733.0
765,2014-11-28,601633,34.36,36.8,33.82,36.43,34.36,106418.15
766,2014-12-01,601633,36.43,37.8,35.53,35.94,36.43,75521.94
767,2014-12-02,601633,35.67,38.5,35.67,37.91,35.94,93069.93
768,2014-12-03,601633,38.0,39.4,37.4,38.27,37.91,83414.79
769,2014-12-04,601633,38.42,39.3,38.23,38.6,38.27,63943.91
770,2014-12-05,601633,40.01,42.46,39.5,42.38,38.6,165402.29
771,2014-12-08,601633,41.66,43.49,41.12,42.51,42.38,106209.97
772,2014-12-09,601633,42.38,42.38,38.5,38.64,42.51,147153.57
773,2014-12-10,601633,38.8,42.3,38.8,41.54,38.64,85592.88
774,2014-12-11,601633,41.54,41.9,40.1,40.82,41.54,65507.08
775,2014-12-12,601633,40.85,41.67,39.89,40.28,40.82,55231.51
776,2014-12-15,601633,40.26,40.85,39.5,40.19,40.28,61732.33
777,2014-12-16,601633,40.2,40.25,39.3,39.65,40.19,55429.58
778,2014-12-17,601633,39.67,40.18,38.3,38.9,39.65,105809.43
779,2014-12-18,601633,38.9,39.38,38.15,38.41,38.9,87045.48
780,2014-12-19,601633,38.45,39.5,38.45,39.25,38.41,66167.3
781,2014-12-22,601633,39.28,39.89,38.3,39.57,39.25,90151.14
782,2014-12-23,601633,39.6,39.96,38.66,38.98,39.57,62004.32
783,2014-12-24,601633,38.97,39.45,36.9,37.32,38.98,95704.55
784,2014-12-25,601633,37.0,38.88,37.0,38.83,37.32,55524.75
785,2014-12-26,601633,38.89,39.28,38.02,39.03,38.83,57933.19
786,2014-12-29,601633,39.6,41.75,39.51,41.12,39.03,108013.27
787,2014-12-30,601633,40.88,42.07,40.19,41.25,41.12,70460.94
788,2014-12-31,601633,40.6,41.95,40.6,41.55,41.25,41177.36
789,2015-01-05,601633,41.55,45.25,41.2,44.73,41.55,117174.03
790,2015-01-06,601633,43.75,48.55,43.65,44.53,44.73,112236.63
791,2015-01-07,601633,44.99,45.0,41.91,42.93,44.53,83072.56
792,2015-01-08,601633,42.51,43.98,41.65,42.55,42.93,74684.4
793,2015-01-09,601633,42.65,44.58,42.65,42.8,42.55,83895.01
794,2015-01-12,601633,42.88,43.99,42.42,43.63,42.8,65773.47
795,2015-01-13,601633,43.7,45.29,43.7,44.76,43.63,54722.47
796,2015-01-14,601633,44.3,45.28,43.5,43.53,44.76,38037.9
797,2015-01-15,601633,43.0,43.8,41.62,43.1,43.53,48769.45
798,2015-01-16,601633,43.25,43.8,41.97,42.29,43.1,53824.63
799,2015-01-19,601633,41.0,41.88,39.0,39.41,42.29,69618.35
800,2015-01-20,601633,39.8,42.91,39.55,42.16,39.41,89041.09
801,2015-01-21,601633,42.48,43.86,41.42,43.38,42.16,56979.98
802,2015-01-22,601633,43.28,44.45,42.88,43.81,43.38,53053.39
803,2015-01-23,601633,43.98,45.13,43.68,44.1,43.81,54492.45
804,2015-01-26,601633,44.31,44.95,43.28,44.1,44.1,34893.34
805,2015-01-27,601633,45.5,48.0,44.95,46.13,44.1,74028.97
806,2015-01-28,601633,46.2,46.95,44.84,45.24,46.13,43731.21
807,2015-01-29,601633,44.8,45.0,43.81,44.73,45.24,37847.55
808,2015-01-30,601633,44.5,46.2,44.16,44.3,44.73,35383.61
809,2015-02-02,601633,43.8,45.17,43.79,44.79,44.3,31255.47
810,2015-02-03,601633,46.1,47.31,45.51,47.03,44.79,66952.95
811,2015-02-04,601633,48.0,49.37,46.88,46.99,47.03,46499.3
812,2015-02-05,601633,47.5,48.21,45.8,45.93,46.99,48839.76
813,2015-02-06,601633,47.75,49.5,47.68,48.35,45.93,104336.7
814,2015-02-09,601633,48.3,50.77,48.27,50.18,48.35,76422.42
815,2015-02-10,601633,49.5,51.0,49.23,50.35,50.18,59288.68
816,2015-02-11,601633,49.6,52.31,49.51,50.66,50.35,44619.97
817,2015-02-12,601633,50.66,51.0,49.5,50.67,50.66,32563.92
818,2015-02-13,601633,50.7,51.17,49.45,49.95,50.67,47695.29
819,2015-02-16,601633,49.0,50.5,48.12,49.91,49.95,37603.82
820,2015-02-17,601633,49.9,52.3,49.82,51.09,49.91,30136.58
821,2015-02-25,601633,51.5,51.5,48.56,50.01,51.09,39543.52
822,2015-02-26,601633,50.5,50.5,48.8,49.56,50.01,36820.23
823,2015-02-27,601633,49.61,50.0,48.8,48.98,49.56,37497.58
824,2015-03-02,601633,48.98,49.11,48.11,48.87,48.98,43965.48
825,2015-03-03,601633,48.9,49.12,48.18,48.28,48.87,48239.72
826,2015-03-04,601633,48.28,50.1,47.42,50.06,48.28,88694.88
827,2015-03-05,601633,50.16,50.16,47.4,47.99,50.06,82835.37
828,2015-03-06,601633,47.75,48.88,47.06,47.92,47.99,50959.25
829,2015-03-09,601633,48.15,48.7,47.1,48.45,47.92,53952.14
830,2015-03-10,601633,48.45,48.47,47.68,48.04,48.45,31052.27
831,2015-03-11,601633,48.06,48.46,47.3,47.86,48.04,35581.81
832,2015-03-12,601633,47.75,48.29,47.04,48.0,47.86,38687.06
833,2015-03-13,601633,48.0,49.72,47.62,49.3,48.0,67626.46
834,2015-03-16,601633,49.3,49.88,48.2,49.77,49.3,63126.97
835,2015-03-17,601633,49.82,50.2,49.31,50.14,49.77,45243.43
836,2015-03-18,601633,50.14,50.14,49.5,49.96,50.14,45486.07
837,2015-03-19,601633,50.6,50.88,49.88,50.06,49.96,53469.97
838,2015-03-20,601633,50.06,50.2,48.51,48.88,50.06,88721.87
839,2015-03-23,601633,50.18,51.83,49.99,51.68,48.88,125139.55
840,2015-03-24,601633,51.88,54.88,51.0,53.39,51.68,105946.88
841,2015-03-25,601633,52.55,53.49,51.9,52.81,53.39,70377.37
842,2015-03-26,601633,52.81,54.0,51.81,52.32,52.81,62217.97
843,2015-03-27,601633,52.31,52.56,51.24,51.93,52.32,35606.99
844,2015-03-30,601633,52.21,53.76,51.91,53.1,51.93,55477.02
845,2015-03-31,601633,53.58,54.47,51.8,52.01,53.1,67297.24
846,2015-04-01,601633,52.0,53.0,51.5,52.5,52.01,61348.14
847,2015-04-02,601633,52.5,52.94,50.8,51.41,52.5,93188.06
848,2015-04-03,601633,51.21,51.66,50.43,51.45,51.41,75254.41
849,2015-04-07,601633,51.51,55.86,51.51,55.81,51.45,142139.06
850,2015-04-08,601633,55.6,56.3,54.0,55.26,55.81,110644.52
851,2015-04-09,601633,55.3,55.53,52.3,54.5,55.26,68640.53
852,2015-04-10,601633,53.98,54.86,53.43,54.06,54.5,79757.82
853,2015-04-13,601633,53.83,54.98,52.58,54.88,54.06,90804.61
854,2015-04-14,601633,54.6,54.6,53.18,53.41,54.88,56397.4
855,2015-04-15,601633,53.1,55.34,52.72,53.71,53.41,63342.74
856,2015-04-16,601633,53.7,55.5,53.31,55.47,53.71,71192.02
857,2015-04-17,601633,55.81,58.36,55.81,56.53,55.47,86291.28
858,2015-04-20,601633,56.6,57.0,53.09,53.15,56.53,114308.47
859,2015-04-21,601633,53.1,55.4,53.0,55.0,53.15,81631.45
860,2015-04-22,601633,55.0,55.95,54.11,55.74,55.0,103574.09
861,2015-04-23,601633,55.7,59.5,55.0,58.17,55.74,162115.34
862,2015-04-24,601633,57.0,57.0,55.1,56.51,58.17,92305.68
863,2015-04-27,601633,56.4,57.06,55.05,56.71,56.51,117785.16
864,2015-04-28,601633,55.5,56.0,53.13,53.94,56.71,133361.39
865,2015-04-29,601633,53.97,54.59,53.02,54.26,53.94,74462.82
866,2015-04-30,601633,54.4,54.77,52.0,52.6,54.26,111338.53
867,2015-05-04,601633,52.11,53.65,52.11,52.85,52.6,58857.48
868,2015-05-05,601633,52.48,52.78,49.98,50.19,52.85,93282.63
869,2015-05-06,601633,50.99,51.44,49.8,50.07,50.19,87205.14
870,2015-05-07,601633,49.97,50.01,48.88,49.11,50.07,73927.65
871,2015-05-08,601633,49.58,50.17,49.11,49.89,49.11,85020.5
872,2015-05-11,601633,50.0,51.15,48.9,51.09,49.89,209593.46
873,2015-05-12,601633,50.85,51.08,49.88,50.04,51.09,179050.81
874,2015-05-13,601633,50.0,50.0,48.2,48.57,50.04,210161.52
875,2015-05-14,601633,48.27,49.2,47.6,47.99,48.57,183043.01
876,2015-05-15,601633,48.28,48.5,46.5,47.08,47.99,202525.14
877,2015-05-18,601633,47.17,48.67,47.13,47.66,47.08,196189.63
878,2015-05-19,601633,47.86,49.22,47.86,49.13,47.66,199434.99
879,2015-05-20,601633,49.6,49.92,48.61,48.81,49.13,207146.56
880,2015-05-21,601633,48.72,49.38,48.16,49.34,48.81,192678.82
881,2015-05-22,601633,49.97,51.5,49.4,51.42,49.34,254686.59
882,2015-05-25,601633,51.45,52.83,51.45,52.33,51.42,226625.28
883,2015-05-26,601633,51.98,51.98,50.0,50.75,51.53,265595.43
884,2015-05-27,601633,50.75,51.0,49.3,49.43,50.75,241752.44
885,2015-05-28,601633,49.39,49.4,46.93,47.06,49.43,248482.62
886,2015-05-29,601633,47.01,47.48,44.77,46.28,47.06,170542.8
887,2015-06-01,601633,46.2,47.94,45.73,47.85,46.28,220980.25
888,2015-06-02,601633,47.6,47.75,46.13,47.08,47.85,235851.4
889,2015-06-03,601633,47.07,48.52,46.5,47.78,47.08,216050.99
890,2015-06-04,601633,47.8,48.58,45.58,47.26,47.78,274147.52
891,2015-06-05,601633,47.56,48.35,47.22,47.97,47.26,303745.36
892,2015-06-08,601633,48.48,50.1,48.38,49.92,47.97,401912.91
893,2015-06-09,601633,50.28,50.29,48.59,48.95,49.92,253892.94
894,2015-06-10,601633,48.5,49.07,47.51,48.65,48.95,202390.62
895,2015-06-11,601633,48.78,48.78,47.63,47.99,48.65,182246.74
896,2015-06-12,601633,48.18,48.45,47.63,47.97,47.99,160212.32
897,2015-06-15,601633,47.99,48.1,46.33,46.49,47.97,190572.33
898,2015-06-16,601633,45.93,46.36,45.52,46.13,46.49,123577.5
899,2015-06-17,601633,46.13,46.39,44.64,46.02,46.13,147309.13
900,2015-06-18,601633,46.17,46.17,42.7,42.76,46.02,168576.73
901,2015-06-19,601633,42.76,42.76,42.76,42.76,42.76,0.0
902,2015-06-23,601633,42.76,42.76,42.76,42.76,42.76,0.0
903,2015-06-24,601633,42.76,42.76,42.76,42.76,42.76,0.0
904,2015-06-25,601633,42.76,42.76,42.76,42.76,42.76,0.0
905,2015-06-26,601633,42.76,42.76,42.76,42.76,42.76,0.0
906,2015-06-29,601633,42.76,42.76,42.76,42.76,42.76,0.0
907,2015-06-30,601633,42.76,42.76,42.76,42.76,42.76,0.0
908,2015-07-01,601633,42.76,42.76,42.76,42.76,42.76,0.0
909,2015-07-02,601633,42.76,42.76,42.76,42.76,42.76,0.0
910,2015-07-03,601633,42.76,42.76,42.76,42.76,42.76,0.0
911,2015-07-06,601633,42.76,42.76,42.76,42.76,42.76,0.0
912,2015-07-07,601633,42.76,42.76,42.76,42.76,42.76,0.0
913,2015-07-08,601633,42.76,42.76,42.76,42.76,42.76,0.0
914,2015-07-09,601633,42.76,42.76,42.76,42.76,42.76,0.0
915,2015-07-10,601633,42.76,42.76,42.76,42.76,42.76,0.0
916,2015-07-13,601633,38.5,46.88,38.5,44.89,42.76,684929.36
917,2015-07-14,601633,42.66,43.45,40.4,40.4,44.89,480827.19
918,2015-07-15,601633,37.18,38.39,36.36,36.36,40.4,254364.57
919,2015-07-16,601633,36.36,36.36,32.72,34.27,36.36,298990.29
920,2015-07-17,601633,34.28,36.95,34.27,36.2,34.27,251590.71
921,2015-07-20,601633,36.24,36.5,34.6,35.09,36.2,274266.95
922,2015-07-21,601633,34.5,35.76,34.02,35.6,35.09,211211.68
923,2015-07-22,601633,35.83,36.49,34.76,35.59,35.6,225188.56
924,2015-07-23,601633,35.57,39.15,35.02,38.51,35.59,374462.76
925,2015-07-24,601633,37.77,39.66,37.26,38.5,38.51,420268.88
926,2015-07-27,601633,37.35,38.25,34.65,34.65,38.5,245017.79
927,2015-07-28,601633,33.6,34.12,31.19,33.2,34.65,299309.09
928,2015-07-29,601633,33.8,34.1,31.8,34.0,33.2,279106.47
929,2015-07-30,601633,33.95,33.95,31.3,32.1,34.0,162701.18
930,2015-07-31,601633,31.57,33.23,31.45,32.99,32.1,207101.59
931,2015-08-03,601633,32.35,34.29,32.3,34.25,32.99,174707.33
932,2015-08-04,601633,34.31,34.97,33.3,34.8,34.25,158103.7
933,2015-08-05,601633,34.36,34.67,33.4,33.43,34.8,112596.12
934,2015-08-06,601633,32.8,34.2,32.42,33.06,33.43,93353.19
935,2015-08-07,601633,32.55,33.95,32.55,33.4,33.06,110084.03
936,2015-08-10,601633,33.46,34.9,33.46,34.64,33.4,163641.67
937,2015-08-11,601633,34.88,34.95,34.1,34.33,34.64,160221.04
938,2015-08-12,601633,34.01,34.31,33.29,33.39,34.33,111961.42
939,2015-08-13,601633,33.08,33.7,32.9,33.63,33.39,85669.17
940,2015-08-14,601633,33.64,33.86,33.11,33.51,33.63,115332.51
941,2015-08-17,601633,33.47,33.47,32.83,33.23,33.51,96079.81
942,2015-08-18,601633,33.26,34.07,30.0,30.62,33.23,156416.06
943,2015-08-19,601633,29.99,30.98,28.92,30.87,30.62,141104.7
944,2015-08-20,601633,30.55,30.79,29.44,29.63,30.87,95109.83
945,2015-08-21,601633,29.02,29.55,27.31,27.49,29.63,134904.49
946,2015-08-24,601633,26.01,26.59,24.74,24.74,27.49,216087.53
947,2015-08-25,601633,23.0,24.14,22.27,22.27,24.74,169568.5
948,2015-08-26,601633,22.62,23.85,21.4,22.77,22.27,170075.32
949,2015-08-27,601633,23.19,24.79,22.75,24.73,22.77,149594.37
950,2015-08-28,601633,24.95,26.2,24.8,25.71,24.73,177775.65
951,2015-08-31,601633,27.0,28.28,26.45,28.28,25.71,246855.16
952,2015-09-01,601633,27.9,28.48,25.93,28.36,28.28,263316.85
953,2015-09-02,601633,26.75,29.35,26.64,29.23,28.36,237241.53
954,2015-09-07,601633,28.85,29.49,26.7,26.92,29.23,173214.84
955,2015-09-08,601633,26.6,28.3,26.22,27.99,26.92,123202.99
956,2015-09-09,601633,28.01,29.16,27.78,28.41,27.99,143523.96
957,2015-09-10,601633,28.0,29.29,27.92,28.49,28.41,101651.56
958,2015-09-11,601633,28.5,29.0,28.15,28.54,28.49,66357.2
959,2015-09-14,601633,28.8,29.0,26.3,27.39,28.54,125757.12
960,2015-09-15,601633,27.06,27.06,24.95,25.01,27.39,84464.24
961,2015-09-16,601633,25.18,27.48,24.97,27.02,25.01,76876.16
962,2015-09-17,601633,27.0,27.99,26.57,26.7,27.02,86554.06
963,2015-09-18,601633,27.0,27.33,25.94,26.31,26.7,74772.31
964,2015-09-21,601633,26.0,27.99,25.75,27.86,26.31,81837.74
965,2015-09-22,601633,27.95,28.1,27.51,27.89,27.86,71319.01
966,2015-09-23,601633,27.6,28.05,26.82,27.79,27.89,87243.34
967,2015-09-24,601633,27.79,29.47,27.79,29.12,27.79,137580.07
968,2015-09-25,601633,28.8,29.0,27.6,28.0,29.12,93345.76
969,2015-09-28,601633,27.9,30.38,27.9,29.89,28.0,161137.9
970,2015-09-29,601633,29.2,30.02,28.86,29.75,29.89,116924.35
971,2015-09-30,601633,31.49,32.73,30.4,32.73,29.75,247486.17
972,2015-10-08,601633,35.99,36.0,35.01,35.58,32.73,277636.46
973,2015-10-09,601633,35.45,35.8,34.61,35.34,35.58,159593.56
974,2015-10-12,601633,35.8,38.19,35.3,37.27,35.34,253395.34
975,2015-10-13,601633,12.43,13.49,12.34,13.19,12.34,330796.95
976,2015-10-14,601633,12.27,12.73,12.2,12.21,13.19,727720.28
977,2015-10-15,601633,12.06,12.35,11.76,12.27,12.21,518405.63
978,2015-10-16,601633,12.3,12.35,11.86,12.06,12.27,473909.64
979,2015-10-19,601633,12.06,12.74,11.86,12.63,12.06,666166.15
980,2015-10-20,601633,12.54,12.54,12.15,12.39,12.63,499957.04
981,2015-10-21,601633,12.29,12.32,11.25,11.36,12.39,601911.13
982,2015-10-22,601633,11.33,11.75,11.26,11.7,11.36,343786.55
983,2015-10-23,601633,11.8,12.08,11.8,12.02,11.7,379216.93
984,2015-10-26,601633,12.24,12.49,12.02,12.29,12.02,499662.95
985,2015-10-27,601633,12.16,12.16,11.71,12.07,12.29,323353.49
986,2015-10-28,601633,12.08,12.13,11.7,11.77,12.07,291729.0
987,2015-10-29,601633,11.9,11.98,11.76,11.88,11.77,194999.54
988,2015-10-30,601633,11.86,11.86,11.57,11.69,11.88,198354.31
989,2015-11-02,601633,11.43,11.94,11.36,11.69,11.69,244061.58
990,2015-11-03,601633,11.66,11.82,11.6,11.72,11.69,158605.7
991,2015-11-04,601633,11.75,12.07,11.7,12.05,11.72,355192.58
992,2015-11-05,601633,12.07,12.49,12.02,12.23,12.05,619327.76
993,2015-11-06,601633,12.2,12.44,12.02,12.3,12.23,402991.92
994,2015-11-09,601633,12.3,12.48,12.12,12.28,12.3,477728.19
995,2015-11-10,601633,12.24,12.25,11.99,12.15,12.28,424793.86
996,2015-11-11,601633,12.15,12.25,12.03,12.17,12.15,286353.02
997,2015-11-12,601633,12.23,12.25,12.03,12.09,12.17,278595.91
998,2015-11-13,601633,12.05,12.87,12.03,12.54,12.09,776517.61
999,2015-11-16,601633,12.36,12.38,12.11,12.36,12.54,384489.59
1000,2015-11-17,601633,12.39,12.48,12.21,12.24,12.36,414244.57
1001,2015-11-18,601633,12.43,12.43,12.13,12.21,12.24,229959.13
1002,2015-11-19,601633,12.24,12.54,12.17,12.51,12.21,374503.5
1003,2015-11-20,601633,12.51,13.49,12.3,13.34,12.51,902310.93
1004,2015-11-23,601633,13.23,14.38,13.15,13.9,13.34,806472.0
1005,2015-11-24,601633,13.93,14.18,13.4,13.65,13.9,417417.68
1006,2015-11-25,601633,13.58,13.58,13.4,13.54,13.65,331048.67
1007,2015-11-26,601633,13.65,13.67,13.11,13.13,13.54,417640.47
1008,2015-11-27,601633,13.0,13.45,12.15,12.28,13.13,439330.12
1009,2015-11-30,601633,12.15,12.39,11.5,12.21,12.28,343379.51
1010,2015-12-01,601633,12.2,12.3,11.99,12.17,12.21,218648.95
1011,2015-12-02,601633,12.17,13.14,12.06,12.83,12.17,408019.88
1012,2015-12-03,601633,12.83,12.87,12.54,12.8,12.83,272880.88
1013,2015-12-04,601633,12.75,12.75,12.44,12.52,12.8,235834.98
1014,2015-12-07,601633,12.55,12.66,12.35,12.54,12.52,194392.46
1015,2015-12-08,601633,12.46,12.46,12.14,12.19,12.54,178814.77
1016,2015-12-09,601633,12.08,12.7,12.07,12.46,12.19,282968.71
1017,2015-12-10,601633,12.4,12.5,12.1,12.15,12.46,264429.51
1018,2015-12-11,601633,12.13,12.3,12.03,12.08,12.15,164704.28
1019,2015-12-14,601633,12.0,12.27,11.9,12.25,12.08,220930.8
1020,2015-12-15,601633,12.26,12.36,12.07,12.17,12.25,219178.6
1021,2015-12-16,601633,12.19,12.23,12.02,12.08,12.17,265321.2
1022,2015-12-17,601633,12.11,12.26,12.08,12.22,12.08,315677.9
1023,2015-12-18,601633,12.22,12.27,12.07,12.16,12.22,261210.85
1024,2015-12-21,601633,12.16,12.48,12.11,12.35,12.16,371088.96
1025,2015-12-22,601633,12.36,12.54,12.22,12.33,12.35,299029.89
1026,2015-12-23,601633,12.34,12.55,12.2,12.43,12.33,421403.94
1027,2015-12-24,601633,12.33,12.4,12.1,12.16,12.43,282847.11
1028,2015-12-25,601633,12.18,12.25,12.05,12.14,12.16,221199.74
1029,2015-12-28,601633,12.18,12.24,12.01,12.05,12.14,242844.81
1030,2015-12-29,601633,12.0,12.11,11.98,12.08,12.05,133244.26
1031,2015-12-30,601633,12.09,12.14,12.01,12.1,12.08,150470.62
1032,2015-12-31,601633,12.1,12.13,12.02,12.04,12.1,128115.31
1033,2016-01-04,601633,12.0,12.07,10.91,10.97,12.04,202543.85
1034,2016-01-05,601633,10.78,11.4,10.35,11.22,10.97,281019.94
1035,2016-01-06,601633,11.22,11.45,11.17,11.42,11.22,171550.07
1036,2016-01-07,601633,11.3,11.3,10.41,10.5,11.42,45777.14
1037,2016-01-08,601633,10.75,11.05,9.97,10.67,10.5,220115.46
1038,2016-01-11,601633,10.47,10.56,9.9,9.94,10.67,234239.39
1039,2016-01-12,601633,10.0,10.14,9.71,9.95,9.94,153562.76
1040,2016-01-13,601633,10.0,10.14,9.71,9.72,9.95,144149.64
1041,2016-01-14,601633,9.52,9.97,9.45,9.95,9.72,153725.64
1042,2016-01-15,601633,9.95,9.95,9.5,9.55,9.95,124668.37
1043,2016-01-18,601633,9.45,9.69,9.38,9.58,9.55,123023.45
1044,2016-01-19,601633,9.61,9.85,9.51,9.83,9.58,148787.41
1045,2016-01-20,601633,9.84,9.85,9.6,9.63,9.83,148316.01
1046,2016-01-21,601633,9.5,9.73,9.24,9.26,9.63,131580.65
1047,2016-01-22,601633,9.36,9.46,9.16,9.34,9.26,92146.54
1048,2016-01-25,601633,9.43,9.46,9.3,9.37,9.34,92406.37
1049,2016-01-26,601633,9.3,9.3,8.43,8.45,9.37,223868.64
1050,2016-01-27,601633,8.48,8.6,7.88,8.35,8.45,207671.53
1051,2016-01-28,601633,8.26,8.35,8.0,8.01,8.35,115788.45
1052,2016-01-29,601633,7.94,8.47,7.6,8.34,8.01,329367.73
1053,2016-02-01,601633,8.25,8.26,7.86,7.99,8.34,216245.97
1054,2016-02-02,601633,8.0,8.2,7.9,8.14,7.99,168685.05
1055,2016-02-03,601633,8.04,8.09,7.9,8.04,8.14,122631.81
1056,2016-02-04,601633,8.09,8.22,8.06,8.13,8.04,173458.53
1057,2016-02-05,601633,8.14,8.15,8.01,8.06,8.13,122464.65
1058,2016-02-15,601633,7.79,8.02,7.69,7.94,8.06,116152.99
1059,2016-02-16,601633,8.0,8.25,8.0,8.25,7.94,174188.6
1060,2016-02-17,601633,8.24,8.7,8.16,8.6,8.25,278921.67
1061,2016-02-18,601633,8.63,8.66,8.46,8.47,8.6,231624.81
1062,2016-02-19,601633,8.48,8.69,8.43,8.54,8.47,152656.95
1063,2016-02-22,601633,8.66,9.39,8.66,9.19,8.54,401467.5
1064,2016-02-23,601633,9.21,9.29,8.9,9.02,9.19,229485.66
1065,2016-02-24,601633,9.0,9.15,8.91,9.1,9.02,178795.33
1066,2016-02-25,601633,9.15,9.29,8.24,8.35,9.1,336440.01
1067,2016-02-26,601633,8.41,8.56,8.22,8.5,8.35,175851.7
1068,2016-02-29,601633,8.28,8.45,7.85,8.21,8.5,213346.05
1069,2016-03-01,601633,8.25,8.32,8.01,8.18,8.21,180020.83
1070,2016-03-02,601633,8.21,8.56,8.18,8.55,8.18,226649.04
1071,2016-03-03,601633,8.56,8.75,8.51,8.69,8.55,230389.68
1072,2016-03-04,601633,8.73,8.96,8.42,8.82,8.69,368247.96
1073,2016-03-07,601633,9.08,9.09,8.73,8.85,8.82,220304.34
1074,2016-03-08,601633,8.9,8.91,8.45,8.85,8.85,185891.88
1075,2016-03-09,601633,8.65,8.74,8.5,8.71,8.85,138424.15
1076,2016-03-10,601633,8.69,8.76,8.48,8.5,8.71,110453.48
1077,2016-03-11,601633,8.46,8.57,8.32,8.51,8.5,92070.26
1078,2016-03-14,601633,8.6,8.87,8.59,8.77,8.51,182752.13
1079,2016-03-15,601633,8.77,9.17,8.67,9.14,8.77,276174.97
1080,2016-03-16,601633,9.03,9.24,8.93,9.08,9.14,243176.53
1081,2016-03-17,601633,9.08,9.22,9.0,9.13,9.08,188203.06
1082,2016-03-18,601633,9.15,9.34,9.1,9.17,9.13,372658.32
1083,2016-03-21,601633,9.21,9.34,9.15,9.27,9.17,341649.7
1084,2016-03-22,601633,9.24,9.24,9.06,9.1,9.27,222494.73
1085,2016-03-23,601633,9.05,9.37,9.03,9.23,9.1,246034.57
1086,2016-03-24,601633,9.2,9.38,9.01,9.19,9.23,315395.55
1087,2016-03-25,601633,9.18,9.2,9.02,9.1,9.19,192626.29
1088,2016-03-28,601633,9.05,9.16,8.95,8.99,9.1,180479.57
1089,2016-03-29,601633,8.96,9.01,8.81,8.89,8.99,145116.48
1090,2016-03-30,601633,8.98,9.13,8.95,9.13,8.89,169117.4
1091,2016-03-31,601633,9.16,9.2,9.09,9.12,9.13,143004.6
1092,2016-04-01,601633,9.04,9.1,8.92,9.09,9.12,134878.69
1093,2016-04-05,601633,9.08,9.19,9.03,9.18,9.09,268352.94
1094,2016-04-06,601633,9.15,9.2,9.09,9.13,9.18,172002.17
1095,2016-04-07,601633,9.18,9.19,9.0,9.02,9.13,165659.64
1096,2016-04-08,601633,8.95,8.97,8.73,8.85,9.02,156663.97
1097,2016-04-11,601633,8.87,9.02,8.87,8.98,8.85,123461.01
1098,2016-04-12,601633,8.98,9.0,8.84,8.91,8.98,106806.71
1099,2016-04-13,601633,8.95,9.09,8.92,9.05,8.91,206358.96
1100,2016-04-14,601633,9.11,9.2,9.07,9.11,9.05,161005.89
1101,2016-04-15,601633,9.16,9.19,9.01,9.09,9.11,130948.25
1102,2016-04-18,601633,9.09,9.09,8.89,8.94,9.09,107501.49
1103,2016-04-19,601633,8.94,9.01,8.9,8.95,8.94,71862.88
1104,2016-04-20,601633,8.96,8.98,8.25,8.67,8.95,222357.65
1105,2016-04-21,601633,8.64,8.65,8.48,8.51,8.67,89034.53
1106,2016-04-22,601633,8.47,8.59,8.41,8.59,8.51,67036.0
1107,2016-04-25,601633,8.56,8.67,8.42,8.61,8.59,100684.53
1108,2016-04-26,601633,8.61,8.64,8.52,8.61,8.61,67009.17
1109,2016-04-27,601633,8.62,8.72,8.55,8.6,8.61,98943.38
1110,2016-04-28,601633,8.61,8.65,8.44,8.52,8.6,76835.63
1111,2016-04-29,601633,8.51,8.53,8.45,8.47,8.52,71924.25
1112,2016-05-03,601633,8.47,8.64,8.42,8.63,8.47,105956.45
1113,2016-05-04,601633,8.64,9.14,8.64,8.99,8.63,301410.63
1114,2016-05-05,601633,8.9,8.97,8.83,8.94,8.99,132864.21
1115,2016-05-06,601633,8.99,9.0,8.57,8.6,8.94,163623.67
1116,2016-05-09,601633,8.6,8.6,8.3,8.35,8.6,143328.7
1117,2016-05-10,601633,8.3,8.41,8.28,8.34,8.35,74027.81
1118,2016-05-11,601633,8.37,8.67,8.27,8.49,8.34,173105.02
1119,2016-05-12,601633,8.4,8.57,8.28,8.54,8.49,117839.89
1120,2016-05-13,601633,8.43,8.57,8.4,8.44,8.54,70530.09
1121,2016-05-16,601633,8.38,8.47,8.32,8.46,8.44,60073.49
1122,2016-05-17,601633,8.46,8.48,8.36,8.41,8.46,53364.27
1123,2016-05-18,601633,8.38,8.39,8.21,8.34,8.41,95079.64
