,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,600693,6.95,7.02,6.91,7.01,7.0,27675.76
752,2013-02-06,600693,7.01,7.12,6.97,7.04,7.01,34510.1
753,2013-02-07,600693,7.04,7.1,6.97,7.09,7.04,27426.64
754,2013-02-08,600693,7.1,7.16,7.05,7.11,7.09,36895.08
755,2013-02-18,600693,7.13,7.34,7.02,7.28,7.11,90332.86
756,2013-02-19,600693,7.22,7.41,7.21,7.29,7.28,99309.15
757,2013-02-20,600693,7.3,7.36,7.22,7.32,7.29,42039.15
758,2013-02-21,600693,7.32,7.45,7.23,7.3,7.32,60688.47
759,2013-02-22,600693,7.28,7.43,7.25,7.38,7.3,50620.22
760,2013-02-25,600693,7.4,7.69,7.33,7.69,7.38,88786.5
761,2013-02-26,600693,7.61,7.82,7.54,7.7,7.69,64611.62
762,2013-02-27,600693,7.7,7.76,7.44,7.5,7.7,39740.69
763,2013-02-28,600693,7.35,7.51,7.35,7.48,7.5,35135.04
764,2013-03-01,600693,7.47,7.53,7.41,7.52,7.48,24746.8
765,2013-03-04,600693,7.5,7.64,7.28,7.5,7.52,43081.05
766,2013-03-05,600693,7.47,7.55,7.44,7.52,7.5,18700.79
767,2013-03-06,600693,7.52,7.69,7.51,7.63,7.52,24564.6
768,2013-03-07,600693,7.63,7.65,7.4,7.43,7.63,21099.27
769,2013-03-08,600693,7.41,7.48,7.28,7.29,7.43,19417.61
770,2013-03-11,600693,7.3,7.46,7.25,7.4,7.29,10685.24
771,2013-03-12,600693,7.4,7.44,7.12,7.17,7.4,17057.13
772,2013-03-13,600693,7.21,7.27,7.12,7.14,7.17,10842.56
773,2013-03-14,600693,7.15,7.19,7.02,7.06,7.14,12224.74
774,2013-03-15,600693,7.11,7.18,6.99,7.12,7.06,12677.08
775,2013-03-18,600693,7.11,7.11,6.94,6.97,7.12,10976.11
776,2013-03-19,600693,6.98,7.05,6.93,7.04,6.97,7394.12
777,2013-03-20,600693,7.05,7.21,7.02,7.18,7.04,12568.86
778,2013-03-21,600693,7.15,7.21,7.04,7.2,7.18,14195.53
779,2013-03-22,600693,7.16,7.19,6.95,7.06,7.2,42639.99
780,2013-03-25,600693,7.04,7.04,6.87,6.92,7.06,35687.25
781,2013-03-26,600693,6.89,6.93,6.84,6.92,6.92,14902.45
782,2013-03-27,600693,6.91,6.96,6.84,6.88,6.92,14045.52
783,2013-03-28,600693,6.84,6.87,6.66,6.66,6.88,19126.96
784,2013-03-29,600693,6.67,6.74,6.62,6.63,6.66,11566.26
785,2013-04-01,600693,6.67,6.72,6.62,6.7,6.63,9701.79
786,2013-04-02,600693,6.7,6.79,6.6,6.64,6.7,15298.46
787,2013-04-03,600693,6.65,6.79,6.62,6.77,6.64,20164.82
788,2013-04-08,600693,6.7,6.82,6.62,6.8,6.77,11447.6
789,2013-04-09,600693,6.8,6.94,6.77,6.92,6.8,15502.78
790,2013-04-10,600693,6.92,6.93,6.8,6.85,6.92,10173.27
791,2013-04-11,600693,6.89,6.9,6.7,6.77,6.85,10354.43
792,2013-04-12,600693,6.73,6.8,6.7,6.72,6.77,12332.9
793,2013-04-15,600693,6.7,6.95,6.66,6.88,6.72,16388.01
794,2013-04-16,600693,6.76,6.92,6.7,6.88,6.88,12448.0
795,2013-04-17,600693,6.87,6.91,6.75,6.86,6.88,5342.0
796,2013-04-18,600693,6.86,6.86,6.64,6.7,6.86,13011.67
797,2013-04-19,600693,6.72,6.79,6.7,6.76,6.7,15522.69
798,2013-04-22,600693,6.75,6.87,6.71,6.86,6.76,21326.63
799,2013-04-23,600693,6.86,6.88,6.69,6.73,6.86,22684.69
800,2013-04-24,600693,6.7,6.86,6.69,6.8,6.73,30393.0
801,2013-04-25,600693,6.8,6.81,6.67,6.67,6.8,16159.39
802,2013-04-26,600693,6.68,6.71,6.46,6.52,6.67,15043.18
803,2013-05-02,600693,6.5,6.54,6.4,6.49,6.52,7512.24
804,2013-05-03,600693,6.49,6.58,6.49,6.54,6.49,15775.1
805,2013-05-06,600693,6.55,6.71,6.54,6.7,6.54,34358.62
806,2013-05-07,600693,6.64,6.75,6.62,6.67,6.7,15547.61
807,2013-05-08,600693,6.67,6.78,6.63,6.74,6.67,33683.58
808,2013-05-09,600693,6.71,6.8,6.61,6.7,6.74,25704.26
809,2013-05-10,600693,6.69,6.75,6.66,6.7,6.7,13833.54
810,2013-05-13,600693,6.69,6.75,6.64,6.69,6.7,20047.02
811,2013-05-14,600693,6.68,6.68,6.58,6.59,6.69,13817.1
812,2013-05-15,600693,6.6,6.66,6.58,6.6,6.59,13744.08
813,2013-05-16,600693,6.6,6.65,6.53,6.63,6.6,21311.93
814,2013-05-17,600693,6.61,6.75,6.61,6.74,6.63,21508.93
815,2013-05-20,600693,6.74,6.81,6.7,6.77,6.74,30441.45
816,2013-05-21,600693,6.75,6.81,6.73,6.79,6.77,36238.19
817,2013-05-22,600693,7.0,7.0,6.8,6.82,6.79,50587.67
818,2013-05-23,600693,6.8,6.85,6.71,6.73,6.82,25441.41
819,2013-05-24,600693,6.72,6.77,6.65,6.77,6.73,26453.57
820,2013-05-27,600693,6.77,6.78,6.69,6.69,6.77,34935.03
821,2013-05-28,600693,6.71,6.81,6.66,6.79,6.69,48916.53
822,2013-05-29,600693,6.81,6.82,6.75,6.79,6.79,37348.2
823,2013-05-30,600693,6.75,6.79,6.67,6.72,6.79,49101.97
824,2013-05-31,600693,6.74,6.77,6.66,6.74,6.72,45303.25
825,2013-06-03,600693,6.72,6.79,6.69,6.78,6.74,44704.59
826,2013-06-04,600693,6.79,6.79,6.55,6.71,6.78,46995.76
827,2013-06-05,600693,6.66,6.88,6.62,6.85,6.71,72510.33
828,2013-06-06,600693,6.81,7.02,6.78,6.86,6.85,103954.51
829,2013-06-07,600693,6.88,6.9,6.61,6.63,6.86,46902.61
830,2013-06-13,600693,6.55,6.55,6.08,6.32,6.63,40597.02
831,2013-06-14,600693,6.3,6.34,6.23,6.3,6.32,45841.89
832,2013-06-17,600693,6.3,6.3,6.15,6.16,6.3,44003.01
833,2013-06-18,600693,6.17,6.21,6.08,6.14,6.16,19567.62
834,2013-06-19,600693,6.14,6.16,6.05,6.15,6.14,19708.75
835,2013-06-20,600693,6.14,6.17,6.06,6.08,6.15,16218.23
836,2013-06-21,600693,6.0,6.08,5.98,6.06,6.08,14307.96
837,2013-06-24,600693,6.06,6.06,5.46,5.62,6.06,39647.58
838,2013-06-25,600693,5.61,5.65,5.16,5.55,5.62,33071.24
839,2013-06-26,600693,5.88,6.11,5.73,6.11,5.55,34214.61
840,2013-06-27,600693,6.31,6.42,5.85,5.9,6.11,75463.99
841,2013-06-28,600693,5.93,5.95,5.65,5.7,5.9,33971.71
842,2013-07-01,600693,5.7,5.78,5.64,5.78,5.7,23966.42
843,2013-07-02,600693,5.75,5.84,5.68,5.83,5.78,20678.45
844,2013-07-03,600693,5.71,6.09,5.71,5.94,5.83,37040.22
845,2013-07-04,600693,5.9,6.01,5.81,5.93,5.94,25211.92
846,2013-07-05,600693,5.93,6.05,5.91,5.95,5.93,23655.7
847,2013-07-08,600693,5.89,5.89,5.65,5.67,5.95,33104.55
848,2013-07-09,600693,5.66,5.73,5.58,5.61,5.67,16009.0
849,2013-07-10,600693,5.57,5.82,5.57,5.8,5.61,17185.65
850,2013-07-11,600693,5.81,6.04,5.8,6.0,5.8,31862.43
851,2013-07-12,600693,6.3,6.47,6.18,6.24,6.0,63749.75
852,2013-07-15,600693,6.24,6.28,6.11,6.2,6.24,29269.64
853,2013-07-16,600693,6.25,6.25,6.1,6.25,6.2,24637.93
854,2013-07-17,600693,6.18,6.4,6.17,6.31,6.25,39745.27
855,2013-07-18,600693,6.3,6.57,6.24,6.41,6.31,30080.88
856,2013-07-19,600693,6.41,6.41,6.11,6.12,6.41,27436.91
857,2013-07-22,600693,6.07,6.24,6.07,6.19,6.12,13167.13
858,2013-07-23,600693,6.17,6.35,6.1,6.25,6.19,18068.03
859,2013-07-24,600693,6.26,6.29,6.14,6.28,6.25,21928.13
860,2013-07-25,600693,6.28,6.32,6.16,6.19,6.28,14872.15
861,2013-07-26,600693,6.19,6.24,6.13,6.22,6.19,7345.92
862,2013-07-29,600693,6.22,6.24,6.06,6.1,6.22,17292.97
863,2013-07-30,600693,6.1,6.15,6.03,6.1,6.1,11638.12
864,2013-07-31,600693,6.01,6.15,6.01,6.14,6.1,9908.3
865,2013-08-01,600693,6.12,6.23,6.12,6.21,6.14,10457.1
866,2013-08-02,600693,6.26,6.27,6.15,6.19,6.21,18868.82
867,2013-08-05,600693,6.2,6.35,6.19,6.34,6.19,19691.3
868,2013-08-06,600693,6.34,6.37,6.22,6.35,6.34,22605.11
869,2013-08-07,600693,6.33,6.39,6.25,6.29,6.35,16892.62
870,2013-08-08,600693,6.33,6.56,6.3,6.46,6.29,44771.89
871,2013-08-09,600693,6.45,6.55,6.4,6.53,6.46,18990.91
872,2013-08-12,600693,6.53,6.57,6.42,6.51,6.53,21549.71
873,2013-08-13,600693,6.47,6.67,6.46,6.62,6.51,28761.7
874,2013-08-14,600693,6.62,6.72,6.57,6.67,6.62,24941.39
875,2013-08-15,600693,6.73,6.74,6.62,6.62,6.67,25364.32
876,2013-08-16,600693,6.62,6.62,6.36,6.4,6.62,26547.38
877,2013-08-19,600693,6.39,6.53,6.36,6.52,6.4,13342.93
878,2013-08-20,600693,6.51,6.53,6.41,6.44,6.52,7565.0
879,2013-08-21,600693,6.44,6.49,6.42,6.45,6.44,8412.64
880,2013-08-22,600693,6.42,6.47,6.41,6.43,6.45,7648.88
881,2013-08-23,600693,6.45,6.49,6.27,6.36,6.43,13428.89
882,2013-08-26,600693,6.37,6.49,6.31,6.42,6.36,11295.71
883,2013-08-27,600693,6.43,6.53,6.41,6.51,6.42,10611.1
884,2013-08-28,600693,6.47,6.72,6.43,6.71,6.51,35398.89
885,2013-08-29,600693,6.68,6.8,6.64,6.8,6.71,28323.69
886,2013-08-30,600693,6.8,6.96,6.72,6.73,6.8,34136.63
887,2013-09-02,600693,6.73,7.04,6.63,7.0,6.73,38538.32
888,2013-09-03,600693,6.99,7.05,6.82,6.99,7.0,37605.58
889,2013-09-04,600693,7.15,7.36,7.04,7.08,6.99,92496.34
890,2013-09-05,600693,6.99,7.05,6.76,6.87,7.08,37299.32
891,2013-09-06,600693,6.82,6.88,6.72,6.8,6.87,18147.71
892,2013-09-09,600693,6.8,6.91,6.7,6.84,6.8,20581.45
893,2013-09-10,600693,6.84,6.92,6.72,6.9,6.84,22761.04
894,2013-09-11,600693,6.92,7.03,6.79,6.98,6.9,39437.71
895,2013-09-12,600693,6.96,7.06,6.88,7.02,6.98,20275.51
896,2013-09-13,600693,6.96,7.2,6.94,7.18,7.02,35787.07
897,2013-09-16,600693,7.19,7.2,7.04,7.09,7.18,18074.16
898,2013-09-17,600693,7.08,7.15,6.96,6.96,7.09,17716.81
899,2013-09-18,600693,6.94,7.04,6.89,7.04,6.96,10359.34
900,2013-09-23,600693,7.03,7.21,6.95,7.17,7.04,20617.07
901,2013-09-24,600693,7.21,7.24,7.05,7.12,7.17,12529.26
902,2013-09-25,600693,7.11,7.33,7.09,7.24,7.12,26609.63
903,2013-09-26,600693,7.22,7.28,7.1,7.11,7.24,17093.0
904,2013-09-27,600693,7.07,7.17,7.04,7.04,7.11,12549.9
905,2013-09-30,600693,7.01,7.32,6.98,7.18,7.04,30261.09
906,2013-10-08,600693,7.16,7.41,7.12,7.4,7.18,21270.08
907,2013-10-09,600693,7.38,7.51,7.34,7.4,7.4,17282.17
908,2013-10-10,600693,7.5,7.82,7.4,7.76,7.4,40322.59
909,2013-10-11,600693,7.69,7.75,7.57,7.71,7.76,31199.16
910,2013-10-14,600693,7.69,7.96,7.63,7.82,7.71,27008.49
911,2013-10-15,600693,7.99,8.15,7.72,7.97,7.82,36901.94
912,2013-10-16,600693,7.93,7.93,7.61,7.66,7.97,27314.04
913,2013-10-17,600693,7.7,7.8,7.6,7.73,7.66,14366.45
914,2013-10-18,600693,7.73,7.86,7.65,7.77,7.73,11209.9
915,2013-10-21,600693,7.76,7.96,7.74,7.96,7.77,17165.31
916,2013-10-22,600693,7.94,7.95,7.72,7.73,7.96,16356.0
917,2013-10-23,600693,7.67,7.77,7.36,7.38,7.73,23320.01
918,2013-10-24,600693,7.36,7.49,7.31,7.33,7.38,12455.0
919,2013-10-25,600693,7.35,7.44,7.11,7.27,7.33,13766.13
920,2013-10-28,600693,7.13,7.52,7.13,7.5,7.27,11932.06
921,2013-10-29,600693,7.4,7.54,7.01,7.14,7.5,18163.79
922,2013-10-30,600693,7.24,7.32,7.1,7.26,7.14,13336.19
923,2013-10-31,600693,7.27,7.46,7.1,7.37,7.26,13356.1
924,2013-11-01,600693,7.36,7.48,7.33,7.37,7.37,12838.61
925,2013-11-04,600693,7.34,7.5,7.31,7.38,7.37,13820.02
926,2013-11-05,600693,7.42,7.47,7.24,7.38,7.38,12469.31
927,2013-11-06,600693,7.32,7.37,7.13,7.18,7.38,12397.79
928,2013-11-07,600693,7.19,7.2,6.96,7.02,7.18,18932.26
929,2013-11-08,600693,6.97,7.06,6.95,7.0,7.02,5842.59
930,2013-11-11,600693,7.04,7.11,6.92,7.07,7.0,4227.54
931,2013-11-12,600693,7.07,7.18,7.07,7.1,7.07,10668.84
932,2013-11-13,600693,7.08,7.15,7.0,7.11,7.1,20715.78
933,2013-11-14,600693,7.09,7.13,6.98,7.1,7.11,8969.71
934,2013-11-15,600693,7.16,7.3,7.11,7.17,7.1,13774.0
935,2013-11-18,600693,7.16,7.35,7.16,7.32,7.17,18320.35
936,2013-11-19,600693,7.32,7.37,7.25,7.37,7.32,12952.91
937,2013-11-20,600693,7.4,7.41,7.3,7.4,7.37,9980.14
938,2013-11-21,600693,7.31,7.43,7.31,7.38,7.4,7025.09
939,2013-11-22,600693,7.65,7.77,7.45,7.52,7.38,32854.65
940,2013-11-25,600693,7.39,7.58,7.38,7.49,7.52,11815.01
941,2013-11-26,600693,7.46,7.57,7.41,7.52,7.49,8745.0
942,2013-11-27,600693,7.52,7.6,7.4,7.59,7.52,8438.71
943,2013-11-28,600693,7.56,7.64,7.51,7.6,7.59,13009.01
944,2013-11-29,600693,7.57,7.62,7.53,7.6,7.6,14581.08
945,2013-12-02,600693,7.55,7.55,6.95,7.04,7.6,28443.27
946,2013-12-03,600693,7.04,7.14,6.9,7.09,7.04,14850.63
947,2013-12-04,600693,7.04,7.26,7.02,7.08,7.09,22341.98
948,2013-12-05,600693,7.06,7.13,6.98,6.99,7.08,31864.0
949,2013-12-06,600693,6.99,7.0,6.78,6.84,6.99,39717.34
950,2013-12-09,600693,6.82,6.96,6.77,6.93,6.84,30839.25
951,2013-12-10,600693,6.93,7.05,6.92,7.05,6.93,30944.46
952,2013-12-11,600693,7.05,7.07,6.98,7.06,7.05,14983.29
953,2013-12-12,600693,7.03,7.07,7.02,7.06,7.06,7263.95
954,2013-12-13,600693,7.02,7.06,6.97,7.04,7.06,9185.0
955,2013-12-16,600693,7.04,7.04,6.86,6.87,7.04,19609.91
956,2013-12-17,600693,6.91,6.91,6.81,6.9,6.87,7994.68
957,2013-12-18,600693,6.9,6.94,6.87,6.9,6.9,14848.02
958,2013-12-19,600693,6.88,6.94,6.79,6.83,6.9,11259.81
959,2013-12-20,600693,6.83,6.83,6.6,6.77,6.83,19443.21
960,2013-12-23,600693,6.92,6.92,6.67,6.83,6.77,16008.68
961,2013-12-24,600693,6.78,6.94,6.74,6.81,6.83,41235.03
962,2013-12-25,600693,6.76,6.76,6.55,6.59,6.81,18648.39
963,2013-12-26,600693,6.65,6.66,6.5,6.5,6.59,8929.1
964,2013-12-27,600693,6.51,6.59,6.45,6.54,6.5,11512.22
965,2013-12-30,600693,6.55,6.59,6.44,6.5,6.54,11270.9
966,2013-12-31,600693,6.49,6.54,6.41,6.53,6.5,8521.8
967,2014-01-02,600693,6.5,6.63,6.45,6.63,6.53,8344.72
968,2014-01-03,600693,6.6,6.68,6.45,6.5,6.63,10985.7
969,2014-01-06,600693,6.5,6.5,6.18,6.22,6.5,14477.21
970,2014-01-07,600693,6.24,6.29,6.15,6.22,6.22,6947.56
971,2014-01-08,600693,6.21,6.28,6.12,6.19,6.22,7699.35
972,2014-01-09,600693,6.18,6.18,5.95,5.98,6.19,17947.08
973,2014-01-10,600693,5.96,6.0,5.85,5.99,5.98,11422.21
974,2014-01-13,600693,6.0,6.21,5.92,5.95,5.99,18269.48
975,2014-01-14,600693,5.91,6.08,5.88,6.08,5.95,13538.67
976,2014-01-15,600693,6.08,6.13,6.0,6.05,6.08,9550.0
977,2014-01-16,600693,6.09,6.13,6.03,6.06,6.05,11701.78
978,2014-01-17,600693,6.03,6.06,5.9,5.9,6.06,8530.0
979,2014-01-20,600693,5.83,5.96,5.77,5.82,5.9,10727.0
980,2014-01-21,600693,5.81,5.88,5.79,5.84,5.82,12581.29
981,2014-01-22,600693,5.8,6.0,5.79,5.99,5.84,17777.17
982,2014-01-23,600693,5.99,6.04,5.95,5.98,5.99,13172.1
983,2014-01-24,600693,6.01,6.1,5.97,6.09,5.98,11181.12
984,2014-01-27,600693,6.05,6.08,5.95,5.97,6.09,20265.34
985,2014-01-28,600693,5.97,6.03,5.9,5.99,5.97,15886.87
986,2014-01-29,600693,5.94,6.08,5.94,6.04,5.99,13198.36
987,2014-01-30,600693,6.0,6.04,5.9,5.94,6.04,11398.01
988,2014-02-07,600693,5.92,6.08,5.81,6.08,5.94,11137.97
989,2014-02-10,600693,6.08,6.27,6.05,6.22,6.08,21841.48
990,2014-02-11,600693,6.2,6.3,6.2,6.3,6.22,13016.01
991,2014-02-12,600693,6.3,6.34,6.25,6.33,6.3,15568.23
992,2014-02-13,600693,6.33,6.37,6.25,6.31,6.33,13325.76
993,2014-02-14,600693,6.28,6.4,6.28,6.39,6.31,14002.92
994,2014-02-17,600693,6.39,6.47,6.39,6.47,6.39,21578.21
995,2014-02-18,600693,6.47,6.57,6.42,6.56,6.47,21371.21
996,2014-02-19,600693,6.59,6.77,6.51,6.75,6.56,45026.64
997,2014-02-20,600693,6.72,6.78,6.62,6.62,6.75,28100.2
998,2014-02-21,600693,6.61,6.62,6.45,6.49,6.62,19292.51
999,2014-02-24,600693,6.5,6.5,6.34,6.46,6.49,42487.82
1000,2014-02-25,600693,6.42,6.55,6.34,6.42,6.46,47949.49
1001,2014-02-26,600693,6.4,6.47,6.31,6.42,6.42,20357.66
1002,2014-02-27,600693,6.42,6.56,6.41,6.5,6.42,22005.7
1003,2014-02-28,600693,6.48,6.83,6.44,6.75,6.5,74682.15
1004,2014-03-03,600693,6.69,6.86,6.68,6.8,6.75,77505.04
1005,2014-03-04,600693,6.76,6.85,6.63,6.79,6.8,57837.01
1006,2014-03-05,600693,6.7,6.77,6.56,6.59,6.79,49300.7
1007,2014-03-06,600693,6.54,6.61,6.48,6.6,6.59,22321.14
1008,2014-03-07,600693,6.62,6.65,6.53,6.54,6.6,11498.57
1009,2014-03-10,600693,6.53,6.61,6.32,6.35,6.54,15470.25
1010,2014-03-11,600693,6.35,6.45,6.22,6.34,6.35,7792.59
1011,2014-03-12,600693,6.31,6.44,6.24,6.37,6.34,8238.35
1012,2014-03-13,600693,6.37,6.47,6.37,6.39,6.37,8812.23
1013,2014-03-14,600693,6.42,6.47,6.37,6.42,6.39,9721.48
1014,2014-03-17,600693,6.43,6.55,6.43,6.54,6.42,8085.76
1015,2014-03-18,600693,6.51,6.58,6.48,6.53,6.54,8425.57
1016,2014-03-19,600693,6.54,6.67,6.48,6.65,6.53,15622.13
1017,2014-03-20,600693,6.61,6.72,6.54,6.54,6.65,18836.43
1018,2014-03-21,600693,6.51,6.65,6.5,6.63,6.54,8316.15
1019,2014-03-24,600693,6.63,6.69,6.59,6.63,6.63,15390.58
1020,2014-03-25,600693,6.63,6.7,6.57,6.66,6.63,13289.46
1021,2014-03-26,600693,6.66,6.68,6.58,6.63,6.66,6673.6
1022,2014-03-27,600693,6.63,6.63,6.46,6.51,6.63,9913.82
1023,2014-03-28,600693,6.51,6.51,6.2,6.32,6.51,10570.01
1024,2014-03-31,600693,6.3,6.36,6.25,6.28,6.32,7564.35
1025,2014-04-01,600693,6.24,6.42,6.21,6.42,6.28,5322.76
1026,2014-04-02,600693,6.39,6.51,6.38,6.45,6.42,5154.64
1027,2014-04-03,600693,6.41,6.5,6.4,6.5,6.45,4946.9
1028,2014-04-04,600693,6.47,6.51,6.45,6.5,6.5,4468.91
1029,2014-04-08,600693,6.51,6.56,6.46,6.54,6.5,8058.28
1030,2014-04-09,600693,6.54,6.57,6.48,6.55,6.54,5888.76
1031,2014-04-10,600693,6.58,6.58,6.48,6.54,6.55,10102.67
1032,2014-04-11,600693,6.69,7.19,6.66,7.01,6.54,112835.91
1033,2014-04-14,600693,6.9,6.91,6.69,6.86,7.01,55631.33
1034,2014-04-15,600693,6.83,6.83,6.7,6.73,6.86,28733.21
1035,2014-04-16,600693,6.7,6.86,6.67,6.79,6.73,20393.98
1036,2014-04-17,600693,6.81,6.82,6.72,6.73,6.79,10979.84
1037,2014-04-18,600693,6.7,6.92,6.67,6.9,6.73,22353.93
1038,2014-04-21,600693,6.9,6.9,6.9,6.9,6.9,0.0
1039,2014-04-22,600693,6.9,6.9,6.9,6.9,6.9,0.0
1040,2014-04-23,600693,6.9,6.9,6.9,6.9,6.9,0.0
1041,2014-04-24,600693,6.9,6.9,6.9,6.9,6.9,0.0
1042,2014-04-25,600693,6.9,6.9,6.9,6.9,6.9,0.0
1043,2014-04-28,600693,6.9,6.9,6.9,6.9,6.9,0.0
1044,2014-04-29,600693,6.9,6.9,6.9,6.9,6.9,0.0
1045,2014-04-30,600693,6.9,6.9,6.9,6.9,6.9,0.0
1046,2014-05-05,600693,6.9,6.9,6.9,6.9,6.9,0.0
1047,2014-05-06,600693,6.9,6.9,6.9,6.9,6.9,0.0
1048,2014-05-07,600693,6.9,6.9,6.9,6.9,6.9,0.0
1049,2014-05-08,600693,6.9,6.9,6.9,6.9,6.9,0.0
1050,2014-05-09,600693,6.9,6.9,6.9,6.9,6.9,0.0
1051,2014-05-12,600693,6.9,6.9,6.9,6.9,6.9,0.0
1052,2014-05-13,600693,6.9,6.9,6.9,6.9,6.9,0.0
1053,2014-05-14,600693,7.57,7.59,7.15,7.19,6.9,135840.93
1054,2014-05-15,600693,7.01,7.16,6.7,6.75,7.19,80775.65
1055,2014-05-16,600693,6.73,6.73,6.48,6.64,6.75,46248.95
1056,2014-05-19,600693,6.54,6.82,6.5,6.8,6.64,29922.89
1057,2014-05-20,600693,6.89,6.93,6.7,6.78,6.8,23230.84
1058,2014-05-21,600693,6.72,6.86,6.68,6.85,6.78,24137.73
1059,2014-05-22,600693,6.82,6.88,6.77,6.88,6.85,23137.47
1060,2014-05-23,600693,6.91,6.94,6.79,6.92,6.88,22737.63
1061,2014-05-26,600693,6.91,6.99,6.84,6.96,6.92,21277.56
1062,2014-05-27,600693,6.92,7.02,6.87,6.95,6.96,22522.45
1063,2014-05-28,600693,6.95,7.01,6.86,6.99,6.95,25167.74
1064,2014-05-29,600693,6.99,7.05,6.91,7.01,6.99,24540.69
1065,2014-05-30,600693,7.02,7.08,6.95,7.07,7.01,20765.83
1066,2014-06-03,600693,7.07,7.12,6.98,7.09,7.07,24307.3
1067,2014-06-04,600693,7.09,7.17,6.97,7.16,7.09,49725.85
1068,2014-06-05,600693,7.15,7.42,7.1,7.3,7.16,80320.09
1069,2014-06-06,600693,7.25,7.49,7.25,7.47,7.3,73706.1
1070,2014-06-09,600693,7.49,7.57,7.31,7.34,7.47,59835.55
1071,2014-06-10,600693,7.3,7.43,7.25,7.4,7.34,45127.99
1072,2014-06-11,600693,7.33,7.48,7.24,7.46,7.4,55938.75
1073,2014-06-12,600693,7.4,7.49,7.33,7.45,7.46,24177.92
1074,2014-06-13,600693,7.43,7.51,7.37,7.5,7.45,29698.28
1075,2014-06-16,600693,7.5,7.52,7.4,7.51,7.5,30568.54
1076,2014-06-17,600693,7.45,7.53,7.35,7.36,7.51,32098.46
1077,2014-06-18,600693,7.32,7.32,7.03,7.04,7.36,44077.36
1078,2014-06-19,600693,7.05,7.13,6.92,7.02,7.04,27030.14
1079,2014-06-20,600693,6.95,7.12,6.94,7.08,7.02,18590.93
1080,2014-06-23,600693,7.04,7.11,7.02,7.08,7.08,9980.99
1081,2014-06-24,600693,7.09,7.11,7.0,7.07,7.08,14654.9
1082,2014-06-25,600693,7.07,7.07,7.0,7.04,7.07,6125.95
1083,2014-06-26,600693,7.05,7.14,7.02,7.09,7.04,9844.93
1084,2014-06-27,600693,7.06,7.13,7.05,7.12,7.09,14735.41
1085,2014-06-30,600693,7.12,7.16,6.96,7.09,7.12,28832.41
1086,2014-07-01,600693,7.09,7.12,7.01,7.1,7.09,18894.98
1087,2014-07-02,600693,7.09,7.15,7.03,7.09,7.1,18054.53
1088,2014-07-03,600693,7.07,7.11,7.04,7.11,7.09,15999.03
1089,2014-07-04,600693,7.1,7.11,7.06,7.08,7.11,7513.05
1090,2014-07-07,600693,7.07,7.07,7.02,7.05,7.08,6542.91
1091,2014-07-08,600693,7.05,7.08,6.99,7.07,7.05,12123.75
1092,2014-07-09,600693,7.08,7.08,6.81,6.83,7.07,28413.92
1093,2014-07-10,600693,6.85,6.94,6.83,6.91,6.83,9058.24
1094,2014-07-11,600693,6.91,6.94,6.86,6.92,6.91,11751.71
1095,2014-07-14,600693,6.93,6.99,6.9,6.98,6.92,16038.93
1096,2014-07-15,600693,6.98,7.11,6.92,7.04,6.98,32148.34
1097,2014-07-16,600693,7.02,7.15,6.95,7.13,7.04,70437.21
1098,2014-07-17,600693,7.11,7.14,7.0,7.12,7.13,71896.8
1099,2014-07-18,600693,7.08,7.11,7.01,7.06,7.12,54597.97
1100,2014-07-21,600693,7.01,7.03,6.8,6.89,7.06,41449.43
1101,2014-07-22,600693,6.89,7.02,6.88,6.98,6.89,27875.75
1102,2014-07-23,600693,6.97,7.03,6.93,6.95,6.98,19856.02
1103,2014-07-24,600693,6.92,7.0,6.92,6.97,6.95,22437.2
1104,2014-07-25,600693,6.97,7.03,6.96,7.0,6.97,28021.15
1105,2014-07-28,600693,7.03,7.15,7.0,7.11,7.0,86183.42
1106,2014-07-29,600693,7.1,7.23,7.07,7.19,7.11,78372.45
1107,2014-07-30,600693,7.14,7.19,7.06,7.16,7.19,73264.95
1108,2014-07-31,600693,7.16,7.21,7.1,7.19,7.16,45165.17
1109,2014-08-01,600693,7.19,7.28,7.12,7.19,7.19,75962.09
1110,2014-08-04,600693,7.2,7.25,7.14,7.24,7.19,56570.69
1111,2014-08-05,600693,7.24,7.3,7.2,7.3,7.24,56709.9
1112,2014-08-06,600693,7.28,7.31,7.23,7.26,7.3,54671.57
1113,2014-08-07,600693,7.25,7.27,7.15,7.16,7.26,45003.69
1114,2014-08-08,600693,7.14,7.24,7.14,7.18,7.16,25501.0
1115,2014-08-11,600693,7.19,7.27,7.18,7.25,7.18,54901.92
1116,2014-08-12,600693,7.26,7.3,7.23,7.29,7.25,46723.96
1117,2014-08-13,600693,7.29,7.3,7.19,7.25,7.29,30179.61
1118,2014-08-14,600693,7.26,7.29,7.22,7.23,7.25,34841.99
1119,2014-08-15,600693,7.23,7.3,7.2,7.29,7.23,55947.18
1120,2014-08-18,600693,7.31,7.41,7.29,7.41,7.29,70382.99
1121,2014-08-19,600693,7.44,7.48,7.34,7.41,7.41,61602.17
1122,2014-08-20,600693,7.42,7.44,7.37,7.39,7.41,33055.79
1123,2014-08-21,600693,7.42,7.48,7.34,7.45,7.39,50135.23
