,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,000856,5.71,5.89,5.71,5.88,5.76,16933.21
752,2013-02-06,000856,5.88,5.93,5.85,5.89,5.88,9828.5
753,2013-02-07,000856,5.92,6.13,5.86,6.11,5.89,33571.96
754,2013-02-08,000856,6.11,6.19,6.05,6.13,6.11,18426.59
755,2013-02-18,000856,6.05,6.14,6.05,6.1,6.13,19170.1
756,2013-02-19,000856,6.09,6.11,5.85,5.9,6.1,21353.99
757,2013-02-20,000856,5.9,6.07,5.86,6.07,5.9,17655.04
758,2013-02-21,000856,6.03,6.03,5.87,5.94,6.07,17915.81
759,2013-02-22,000856,5.94,5.99,5.91,5.93,5.94,11203.5
760,2013-02-25,000856,5.95,6.18,5.94,6.12,5.93,35171.17
761,2013-02-26,000856,6.18,6.36,6.01,6.05,6.12,50340.64
762,2013-02-27,000856,6.05,6.14,5.95,6.0,6.05,21115.94
763,2013-02-28,000856,6.02,6.26,6.02,6.23,6.0,49703.45
764,2013-03-01,000856,6.28,6.28,6.13,6.26,6.23,29828.04
765,2013-03-04,000856,6.2,6.26,5.63,5.83,6.26,39675.22
766,2013-03-05,000856,5.81,6.0,5.78,5.97,5.83,26538.33
767,2013-03-06,000856,5.97,6.28,5.93,6.18,5.97,36855.41
768,2013-03-07,000856,6.2,6.26,6.09,6.23,6.18,44949.47
769,2013-03-08,000856,6.2,6.42,6.19,6.38,6.23,59185.5
770,2013-03-11,000856,6.32,6.59,6.29,6.45,6.38,69713.29
771,2013-03-12,000856,6.4,6.66,6.3,6.41,6.45,80791.1
772,2013-03-13,000856,6.35,6.66,6.11,6.6,6.41,99595.32
773,2013-03-14,000856,6.55,6.74,6.41,6.41,6.6,73356.03
774,2013-03-15,000856,6.35,6.52,6.2,6.37,6.41,68144.02
775,2013-03-18,000856,6.33,6.33,6.17,6.24,6.37,28666.08
776,2013-03-19,000856,6.19,6.3,6.03,6.14,6.24,36294.8
777,2013-03-20,000856,6.12,6.7,6.07,6.51,6.14,79315.99
778,2013-03-21,000856,6.47,6.7,6.44,6.66,6.51,97059.41
779,2013-03-22,000856,6.58,6.7,6.5,6.64,6.66,82110.29
780,2013-03-25,000856,6.6,6.7,6.47,6.5,6.64,50179.0
781,2013-03-26,000856,6.44,6.89,6.38,6.79,6.5,121666.57
782,2013-03-27,000856,6.76,6.8,6.59,6.69,6.79,67615.55
783,2013-03-28,000856,6.62,6.64,6.31,6.42,6.69,41057.86
784,2013-03-29,000856,6.38,6.53,6.28,6.3,6.42,31130.95
785,2013-04-01,000856,6.31,6.45,6.26,6.39,6.3,23831.54
786,2013-04-02,000856,6.39,6.44,6.12,6.14,6.39,30216.67
787,2013-04-03,000856,6.11,6.19,5.85,5.87,6.14,30954.27
788,2013-04-08,000856,5.77,5.8,5.51,5.78,5.87,23038.7
789,2013-04-09,000856,5.78,5.88,5.76,5.8,5.78,13067.24
790,2013-04-10,000856,5.84,5.84,5.63,5.69,5.8,15441.52
791,2013-04-11,000856,5.7,5.73,5.62,5.63,5.69,16060.99
792,2013-04-12,000856,5.62,5.71,5.59,5.62,5.63,10790.18
793,2013-04-15,000856,5.6,5.6,5.43,5.49,5.62,23103.91
794,2013-04-16,000856,5.47,5.92,5.47,5.78,5.49,35858.9
795,2013-04-17,000856,5.73,6.0,5.63,5.83,5.78,47005.7
796,2013-04-18,000856,5.76,6.09,5.68,6.05,5.83,60177.49
797,2013-04-19,000856,5.99,6.51,5.99,6.5,6.05,99445.17
798,2013-04-22,000856,6.39,6.69,6.37,6.62,6.5,115633.88
799,2013-04-23,000856,6.53,6.78,6.36,6.68,6.62,131971.43
800,2013-04-24,000856,6.63,6.74,6.48,6.64,6.68,134131.38
801,2013-04-25,000856,6.54,6.61,6.39,6.54,6.64,120836.82
802,2013-04-26,000856,6.35,6.53,6.35,6.4,6.54,110248.8
803,2013-05-02,000856,6.32,6.58,6.25,6.51,6.4,119016.26
804,2013-05-03,000856,6.52,6.57,6.32,6.37,6.51,120172.07
805,2013-05-06,000856,6.37,6.45,6.24,6.4,6.37,94013.53
806,2013-05-07,000856,6.36,6.45,6.28,6.45,6.4,81305.23
807,2013-05-08,000856,6.45,6.48,6.28,6.35,6.45,62334.07
808,2013-05-09,000856,6.34,6.36,5.83,5.89,6.35,88123.72
809,2013-05-10,000856,5.82,5.91,5.78,5.88,5.89,33500.37
810,2013-05-13,000856,5.87,5.97,5.83,5.95,5.88,28065.08
811,2013-05-14,000856,5.95,5.96,5.78,5.82,5.95,27262.88
812,2013-05-15,000856,5.82,5.87,5.82,5.86,5.82,15313.36
813,2013-05-16,000856,5.86,5.99,5.82,5.99,5.86,34628.86
814,2013-05-17,000856,5.99,6.08,5.94,6.06,5.99,28176.69
815,2013-05-20,000856,6.01,6.12,6.01,6.07,6.06,31946.65
816,2013-05-21,000856,6.05,6.14,6.04,6.1,6.07,30894.82
817,2013-05-22,000856,6.1,6.17,6.03,6.17,6.1,39334.75
818,2013-05-23,000856,6.17,6.21,6.0,6.01,6.17,38777.24
819,2013-05-24,000856,5.97,6.04,5.92,6.0,6.01,32394.02
820,2013-05-27,000856,5.99,6.04,5.93,5.99,6.0,24213.39
821,2013-05-28,000856,6.02,6.19,5.97,6.18,5.99,44818.26
822,2013-05-29,000856,6.15,6.22,6.12,6.14,6.18,32585.45
823,2013-05-30,000856,6.14,6.43,6.12,6.35,6.14,78716.37
824,2013-05-31,000856,6.34,6.45,6.23,6.25,6.35,42452.28
825,2013-06-03,000856,6.24,6.41,6.21,6.29,6.25,31891.52
826,2013-06-04,000856,6.27,6.35,5.97,6.01,6.29,33478.65
827,2013-06-05,000856,5.94,6.06,5.94,6.03,6.01,13202.68
828,2013-06-06,000856,6.01,6.03,5.77,5.77,6.03,21233.0
829,2013-06-07,000856,5.77,5.85,5.59,5.66,5.77,15022.47
830,2013-06-13,000856,5.67,5.67,5.09,5.35,5.66,16342.98
831,2013-06-14,000856,5.37,5.47,5.36,5.44,5.35,7946.19
832,2013-06-17,000856,5.54,5.55,5.43,5.48,5.44,10074.13
833,2013-06-18,000856,5.51,5.53,5.44,5.53,5.48,8593.63
834,2013-06-19,000856,5.52,5.54,5.33,5.44,5.53,15366.52
835,2013-06-20,000856,5.42,5.46,5.14,5.14,5.44,17489.71
836,2013-06-21,000856,5.09,5.12,4.96,5.06,5.14,14351.42
837,2013-06-24,000856,5.06,5.06,4.61,4.84,5.06,17775.14
838,2013-06-25,000856,4.78,4.8,4.4,4.69,4.84,20910.67
839,2013-06-26,000856,4.69,4.77,4.63,4.74,4.69,11203.87
840,2013-06-27,000856,4.81,4.83,4.6,4.6,4.74,14090.0
841,2013-06-28,000856,4.58,4.7,4.48,4.64,4.6,17743.0
842,2013-07-01,000856,4.6,4.76,4.58,4.72,4.64,12622.19
843,2013-07-02,000856,4.69,4.79,4.6,4.74,4.72,17340.39
844,2013-07-03,000856,4.75,4.75,4.56,4.68,4.74,14740.58
845,2013-07-04,000856,4.65,4.78,4.56,4.72,4.68,21358.32
846,2013-07-05,000856,4.75,4.83,4.72,4.79,4.72,17176.19
847,2013-07-08,000856,4.75,4.75,4.48,4.49,4.79,17910.62
848,2013-07-09,000856,4.49,4.54,4.44,4.5,4.49,7485.28
849,2013-07-10,000856,4.45,4.65,4.45,4.61,4.5,15178.31
850,2013-07-11,000856,4.6,4.78,4.59,4.74,4.61,26052.87
851,2013-07-12,000856,4.74,4.79,4.69,4.74,4.74,27680.51
852,2013-07-15,000856,4.67,4.87,4.67,4.84,4.74,30503.02
853,2013-07-16,000856,4.81,4.87,4.72,4.84,4.84,22117.03
854,2013-07-17,000856,4.82,4.89,4.7,4.74,4.84,19198.05
855,2013-07-18,000856,4.73,4.8,4.65,4.73,4.74,17319.15
856,2013-07-19,000856,4.72,4.75,4.56,4.65,4.73,16420.26
857,2013-07-22,000856,4.62,4.95,4.5,4.88,4.65,59985.51
858,2013-07-23,000856,4.85,4.92,4.82,4.88,4.88,30371.83
859,2013-07-24,000856,4.88,4.88,4.71,4.82,4.88,25099.53
860,2013-07-25,000856,4.8,4.86,4.69,4.77,4.82,21237.81
861,2013-07-26,000856,4.95,4.99,4.79,4.81,4.77,31081.58
862,2013-07-29,000856,4.76,4.76,4.57,4.59,4.81,17712.85
863,2013-07-30,000856,4.56,4.65,4.52,4.63,4.59,11397.64
864,2013-07-31,000856,4.64,4.74,4.62,4.71,4.63,14703.06
865,2013-08-01,000856,4.8,4.8,4.7,4.78,4.71,16836.42
866,2013-08-02,000856,4.8,4.84,4.76,4.82,4.78,17046.88
867,2013-08-05,000856,4.8,4.98,4.78,4.94,4.82,29700.83
868,2013-08-06,000856,4.93,4.99,4.9,4.95,4.94,20688.55
869,2013-08-07,000856,4.94,5.19,4.85,5.19,4.95,53017.98
870,2013-08-08,000856,5.11,5.49,5.04,5.4,5.19,106328.93
871,2013-08-09,000856,5.28,5.45,5.16,5.22,5.4,46397.12
872,2013-08-12,000856,5.18,5.23,5.06,5.22,5.22,41125.26
873,2013-08-13,000856,5.19,5.23,5.15,5.21,5.22,25220.43
874,2013-08-14,000856,5.2,5.25,5.09,5.12,5.21,25669.91
875,2013-08-15,000856,5.13,5.18,5.01,5.02,5.12,16836.23
876,2013-08-16,000856,5.05,5.12,4.9,4.92,5.02,21801.41
877,2013-08-19,000856,4.87,5.01,4.86,4.99,4.92,13699.43
878,2013-08-20,000856,5.0,5.05,4.95,4.96,4.99,10657.83
879,2013-08-21,000856,4.94,5.05,4.94,5.01,4.96,9988.95
880,2013-08-22,000856,5.0,5.05,4.98,4.99,5.01,13737.98
881,2013-08-23,000856,4.99,5.12,4.95,5.1,4.99,28725.87
882,2013-08-26,000856,5.07,5.28,5.07,5.25,5.1,35340.77
883,2013-08-27,000856,5.23,5.28,5.14,5.21,5.25,21737.07
884,2013-08-28,000856,5.18,5.21,5.1,5.18,5.21,25981.03
885,2013-08-29,000856,5.14,5.16,5.09,5.15,5.18,26769.43
886,2013-08-30,000856,5.13,5.19,5.06,5.08,5.15,19430.76
887,2013-09-02,000856,5.1,5.22,5.08,5.17,5.08,26129.28
888,2013-09-03,000856,5.17,5.28,5.13,5.27,5.17,20220.12
889,2013-09-04,000856,5.26,5.26,5.18,5.22,5.27,12343.31
890,2013-09-05,000856,5.2,5.24,5.1,5.13,5.22,18999.1
891,2013-09-06,000856,5.14,5.22,5.1,5.19,5.13,22013.28
892,2013-09-09,000856,5.19,5.28,5.16,5.24,5.19,24027.9
893,2013-09-10,000856,5.23,5.39,5.2,5.37,5.24,50106.02
894,2013-09-11,000856,5.33,5.65,5.32,5.46,5.37,78433.88
895,2013-09-12,000856,5.45,5.5,5.35,5.48,5.46,31993.38
896,2013-09-13,000856,5.46,5.47,5.24,5.39,5.48,44483.05
897,2013-09-16,000856,5.38,5.38,5.31,5.35,5.39,23412.11
898,2013-09-17,000856,5.33,5.37,5.27,5.28,5.35,20828.49
899,2013-09-18,000856,5.3,5.48,5.3,5.46,5.28,34166.89
900,2013-09-23,000856,5.42,5.66,5.42,5.63,5.46,48808.58
901,2013-09-24,000856,5.64,5.82,5.58,5.71,5.63,172768.02
902,2013-09-25,000856,5.7,5.83,5.62,5.72,5.71,148402.87
903,2013-09-26,000856,5.7,5.75,5.62,5.75,5.72,128896.58
904,2013-09-27,000856,5.71,5.76,5.63,5.64,5.75,116585.28
905,2013-09-30,000856,5.63,5.69,5.61,5.64,5.64,68350.77
906,2013-10-08,000856,5.64,5.68,5.51,5.55,5.64,106636.36
907,2013-10-09,000856,5.51,5.56,5.48,5.53,5.55,79818.0
908,2013-10-10,000856,5.54,5.54,5.4,5.4,5.53,57289.0
909,2013-10-11,000856,5.41,5.47,5.39,5.46,5.4,35370.96
910,2013-10-14,000856,5.44,5.55,5.42,5.55,5.46,48829.34
911,2013-10-15,000856,5.57,5.58,5.44,5.54,5.55,45791.55
912,2013-10-16,000856,5.55,5.55,5.2,5.25,5.54,48923.52
913,2013-10-17,000856,5.26,5.31,5.2,5.26,5.25,24252.63
914,2013-10-18,000856,5.24,5.28,5.21,5.23,5.26,19252.95
915,2013-10-21,000856,5.26,5.34,5.19,5.32,5.23,38099.48
916,2013-10-22,000856,5.34,5.37,5.28,5.33,5.32,27179.08
917,2013-10-23,000856,5.32,5.32,5.09,5.12,5.33,35778.88
918,2013-10-24,000856,5.15,5.15,4.97,5.02,5.12,26127.91
919,2013-10-25,000856,5.02,5.04,4.92,4.94,5.02,26604.27
920,2013-10-28,000856,4.94,5.0,4.91,4.96,4.94,11819.66
921,2013-10-29,000856,4.96,5.01,4.74,4.82,4.96,21687.75
922,2013-10-30,000856,4.8,4.9,4.78,4.88,4.82,13972.59
923,2013-10-31,000856,4.88,4.98,4.86,4.97,4.88,20244.96
924,2013-11-01,000856,5.02,5.02,4.9,5.0,4.97,18479.72
925,2013-11-04,000856,4.97,5.17,4.94,5.05,5.0,49540.43
926,2013-11-05,000856,5.03,5.05,4.93,5.01,5.05,22107.97
927,2013-11-06,000856,5.0,5.03,4.95,4.97,5.01,17204.9
928,2013-11-07,000856,4.95,4.97,4.84,4.9,4.97,13621.41
929,2013-11-08,000856,4.88,4.88,4.78,4.8,4.9,10515.15
930,2013-11-11,000856,4.83,4.86,4.77,4.84,4.8,8447.55
931,2013-11-12,000856,4.82,4.92,4.82,4.89,4.84,7422.0
932,2013-11-13,000856,4.89,4.9,4.77,4.77,4.89,10009.01
933,2013-11-14,000856,4.75,4.83,4.75,4.82,4.77,8053.52
934,2013-11-15,000856,4.81,4.96,4.81,4.92,4.82,20342.1
935,2013-11-18,000856,4.92,5.02,4.9,5.02,4.92,21652.83
936,2013-11-19,000856,5.02,5.04,4.98,5.02,5.02,19253.72
937,2013-11-20,000856,5.02,5.03,4.97,5.03,5.02,13156.55
938,2013-11-21,000856,5.02,5.04,4.97,5.02,5.03,17227.45
939,2013-11-22,000856,5.02,5.04,4.99,5.01,5.02,15543.07
940,2013-11-25,000856,5.01,5.05,4.98,5.01,5.01,17696.27
941,2013-11-26,000856,5.01,5.12,5.01,5.1,5.01,29694.1
942,2013-11-27,000856,5.07,5.14,5.04,5.11,5.1,19156.58
943,2013-11-28,000856,5.1,5.18,5.1,5.11,5.11,20488.52
944,2013-11-29,000856,5.12,5.13,5.09,5.11,5.11,15303.3
945,2013-12-02,000856,5.0,5.05,4.76,4.78,5.11,56475.77
946,2013-12-03,000856,4.77,4.9,4.72,4.89,4.78,22782.88
947,2013-12-04,000856,4.89,4.95,4.85,4.93,4.89,20723.82
948,2013-12-05,000856,4.94,4.96,4.91,4.94,4.93,12729.05
949,2013-12-06,000856,4.94,4.97,4.93,4.95,4.94,9134.41
950,2013-12-09,000856,4.95,5.04,4.94,5.03,4.95,17320.55
951,2013-12-10,000856,5.04,5.11,5.02,5.06,5.03,25212.92
952,2013-12-11,000856,5.03,5.06,5.0,5.02,5.06,16715.88
953,2013-12-12,000856,5.02,5.12,5.01,5.08,5.02,21127.27
954,2013-12-13,000856,5.08,5.15,5.06,5.1,5.08,15121.4
955,2013-12-16,000856,5.1,5.19,5.03,5.17,5.1,36789.79
956,2013-12-17,000856,5.16,5.3,5.14,5.27,5.17,60371.05
957,2013-12-18,000856,5.28,5.3,5.21,5.24,5.27,24512.2
958,2013-12-19,000856,5.21,5.34,5.16,5.2,5.24,33677.03
959,2013-12-20,000856,5.15,5.33,5.11,5.21,5.2,42313.35
960,2013-12-23,000856,5.21,5.26,5.14,5.22,5.21,14444.61
961,2013-12-24,000856,5.23,5.32,5.23,5.29,5.22,18141.04
962,2013-12-25,000856,5.29,5.37,5.25,5.28,5.29,19521.48
963,2013-12-26,000856,5.25,5.35,5.11,5.18,5.28,19998.08
964,2013-12-27,000856,5.12,5.3,5.12,5.26,5.18,12373.72
965,2013-12-30,000856,5.27,5.32,5.16,5.18,5.26,11850.94
966,2013-12-31,000856,5.18,5.32,5.15,5.24,5.18,13986.16
967,2014-01-02,000856,5.25,5.49,5.21,5.31,5.24,60684.41
968,2014-01-03,000856,5.27,5.37,5.22,5.24,5.31,15142.62
969,2014-01-06,000856,5.23,5.6,5.23,5.26,5.24,56144.67
970,2014-01-07,000856,5.22,5.31,5.11,5.23,5.26,54179.79
971,2014-01-08,000856,5.2,5.48,5.18,5.27,5.23,45950.76
972,2014-01-09,000856,5.26,5.3,5.15,5.15,5.27,23245.22
973,2014-01-10,000856,5.15,5.18,5.04,5.08,5.15,24416.81
974,2014-01-13,000856,5.04,5.19,4.93,5.05,5.08,10561.72
975,2014-01-14,000856,5.1,5.18,5.0,5.16,5.05,11288.52
976,2014-01-15,000856,5.11,5.2,5.09,5.13,5.16,7193.48
977,2014-01-16,000856,5.12,5.39,5.1,5.25,5.13,44318.39
978,2014-01-17,000856,5.29,5.35,5.2,5.21,5.25,17019.87
979,2014-01-20,000856,5.2,5.27,5.16,5.21,5.21,6347.78
980,2014-01-21,000856,5.22,5.28,5.17,5.22,5.21,12014.65
981,2014-01-22,000856,5.22,5.34,5.2,5.26,5.22,19579.43
982,2014-01-23,000856,5.27,5.31,5.2,5.26,5.26,23495.95
983,2014-01-24,000856,5.21,5.29,5.2,5.27,5.26,21631.4
984,2014-01-27,000856,5.24,5.26,5.08,5.08,5.27,21612.01
985,2014-01-28,000856,5.08,5.15,4.95,5.0,5.08,24827.72
986,2014-01-29,000856,5.0,5.13,5.0,5.11,5.0,16726.18
987,2014-01-30,000856,5.08,5.12,5.06,5.07,5.11,5460.08
988,2014-02-07,000856,5.07,5.11,5.01,5.07,5.07,29855.82
989,2014-02-10,000856,5.06,5.21,5.05,5.19,5.07,25024.79
990,2014-02-11,000856,5.22,5.27,5.17,5.2,5.19,17826.11
991,2014-02-12,000856,5.2,5.28,5.17,5.25,5.2,33857.64
992,2014-02-13,000856,5.24,5.27,5.18,5.19,5.25,27500.36
993,2014-02-14,000856,5.17,5.31,5.17,5.29,5.19,38460.75
994,2014-02-17,000856,5.3,5.39,5.28,5.33,5.29,53258.02
995,2014-02-18,000856,5.4,5.52,5.34,5.39,5.33,62236.02
996,2014-02-19,000856,5.39,5.42,5.31,5.37,5.39,30224.18
997,2014-02-20,000856,5.36,5.39,5.24,5.24,5.37,22847.05
998,2014-02-21,000856,5.23,5.32,5.23,5.28,5.24,19154.9
999,2014-02-24,000856,5.25,5.29,5.16,5.27,5.28,18564.08
1000,2014-02-25,000856,5.25,5.36,5.12,5.13,5.27,29779.45
1001,2014-02-26,000856,5.08,5.16,5.06,5.16,5.13,16944.63
1002,2014-02-27,000856,5.14,5.19,5.06,5.07,5.16,14359.28
1003,2014-02-28,000856,5.12,5.2,5.06,5.17,5.07,14827.25
1004,2014-03-03,000856,5.16,5.27,5.13,5.25,5.17,18606.32
1005,2014-03-04,000856,5.25,5.32,5.21,5.29,5.25,20159.3
1006,2014-03-05,000856,5.3,5.32,5.23,5.32,5.29,21613.27
1007,2014-03-06,000856,5.28,5.38,5.28,5.36,5.32,26104.64
1008,2014-03-07,000856,5.36,5.46,5.29,5.38,5.36,33660.1
1009,2014-03-10,000856,5.32,5.38,5.21,5.29,5.38,33547.54
1010,2014-03-11,000856,5.25,5.82,5.24,5.82,5.29,269919.79
1011,2014-03-12,000856,5.85,6.38,5.73,6.16,5.82,345973.4
1012,2014-03-13,000856,5.98,6.14,5.85,5.95,6.16,206435.26
1013,2014-03-14,000856,5.86,5.88,5.6,5.69,5.95,155376.53
1014,2014-03-17,000856,5.74,5.96,5.69,5.85,5.69,136818.26
1015,2014-03-18,000856,5.75,6.0,5.68,5.98,5.85,124512.07
1016,2014-03-19,000856,5.88,6.58,5.78,6.58,5.98,247089.54
1017,2014-03-20,000856,6.42,7.24,6.33,6.86,6.58,424117.53
1018,2014-03-21,000856,6.73,6.83,6.38,6.64,6.86,207435.16
1019,2014-03-24,000856,6.95,7.3,6.81,7.3,6.64,224665.45
1020,2014-03-25,000856,7.63,7.68,7.01,7.1,7.3,339724.93
1021,2014-03-26,000856,7.0,7.81,6.88,7.81,7.1,445925.47
1022,2014-03-27,000856,7.99,8.29,7.41,7.83,7.81,540099.56
1023,2014-03-28,000856,7.55,7.7,7.05,7.25,7.83,314631.27
1024,2014-03-31,000856,7.21,7.43,6.83,6.97,7.25,192158.66
1025,2014-04-01,000856,6.9,7.05,6.7,7.04,6.97,175005.66
1026,2014-04-02,000856,7.0,7.7,6.88,7.33,7.04,311779.86
1027,2014-04-03,000856,7.15,7.15,6.62,6.85,7.33,206438.26
1028,2014-04-04,000856,6.9,7.2,6.83,6.92,6.85,187834.98
1029,2014-04-08,000856,6.73,6.82,6.41,6.73,6.92,155036.83
1030,2014-04-09,000856,6.71,7.4,6.7,7.26,6.73,287889.05
1031,2014-04-10,000856,7.05,7.5,7.0,7.14,7.26,261793.81
1032,2014-04-11,000856,6.99,7.8,6.9,7.63,7.14,308288.03
1033,2014-04-14,000856,7.5,8.39,7.31,8.39,7.63,335140.23
1034,2014-04-15,000856,8.39,9.19,8.3,8.65,8.39,468930.37
1035,2014-04-16,000856,8.48,9.05,8.47,8.77,8.65,317020.24
1036,2014-04-17,000856,8.7,8.79,7.97,8.02,8.77,299328.75
1037,2014-04-18,000856,8.0,8.14,7.79,8.05,8.02,202966.52
1038,2014-04-21,000856,7.99,8.1,7.64,7.72,8.05,159815.86
1039,2014-04-22,000856,7.62,7.85,7.45,7.85,7.72,172953.84
1040,2014-04-23,000856,7.7,7.76,7.5,7.5,7.85,116102.29
1041,2014-04-24,000856,7.55,7.61,7.12,7.16,7.5,132883.48
1042,2014-04-25,000856,7.1,7.22,6.78,6.83,7.16,116100.2
1043,2014-04-28,000856,6.77,7.0,6.69,6.81,6.83,92871.69
1044,2014-04-29,000856,6.85,6.95,6.73,6.92,6.81,67416.58
1045,2014-04-30,000856,6.93,7.08,6.75,7.03,6.92,104496.96
1046,2014-05-05,000856,7.0,7.0,6.68,6.88,7.03,92832.64
1047,2014-05-06,000856,6.85,6.94,6.79,6.8,6.88,78575.41
1048,2014-05-07,000856,6.74,6.84,6.48,6.5,6.8,91295.05
1049,2014-05-08,000856,6.5,7.15,6.34,7.15,6.5,159879.58
1050,2014-05-09,000856,7.1,7.18,6.75,6.83,7.15,199337.31
1051,2014-05-12,000856,6.88,6.99,6.75,6.92,6.83,108976.21
1052,2014-05-13,000856,6.9,7.23,6.75,7.01,6.92,132990.55
1053,2014-05-14,000856,6.92,7.02,6.77,6.83,7.01,79727.5
1054,2014-05-15,000856,6.84,6.9,6.43,6.52,6.83,76933.34
1055,2014-05-16,000856,6.43,6.83,6.35,6.63,6.52,93062.62
1056,2014-05-19,000856,6.54,6.54,6.29,6.39,6.63,61506.71
1057,2014-05-20,000856,6.43,6.49,6.32,6.37,6.39,45149.25
1058,2014-05-21,000856,6.38,6.62,6.25,6.46,6.37,59540.35
1059,2014-05-22,000856,6.41,7.04,6.4,6.76,6.46,152360.87
1060,2014-05-23,000856,6.64,6.89,6.56,6.67,6.76,100737.33
1061,2014-05-26,000856,6.64,7.07,6.63,6.91,6.67,101124.56
1062,2014-05-27,000856,6.83,7.0,6.74,6.79,6.91,59822.47
1063,2014-05-28,000856,6.83,6.98,6.74,6.92,6.79,80452.14
1064,2014-05-29,000856,6.92,7.01,6.66,6.7,6.92,90209.49
1065,2014-05-30,000856,6.65,6.65,6.41,6.48,6.7,68164.69
1066,2014-06-03,000856,6.56,6.57,6.46,6.51,6.48,34035.73
1067,2014-06-04,000856,6.51,6.51,6.27,6.38,6.51,43621.3
1068,2014-06-05,000856,6.36,6.53,6.36,6.48,6.38,35916.56
1069,2014-06-06,000856,6.44,6.79,6.41,6.69,6.48,80319.92
1070,2014-06-09,000856,6.61,6.63,6.47,6.48,6.69,48636.88
1071,2014-06-10,000856,6.52,6.66,6.42,6.57,6.48,41217.44
1072,2014-06-11,000856,6.52,6.86,6.46,6.75,6.57,85447.68
1073,2014-06-12,000856,6.69,7.34,6.64,7.11,6.75,229298.21
1074,2014-06-13,000856,7.05,7.25,7.0,7.04,7.11,102946.19
1075,2014-06-16,000856,7.05,7.27,6.95,7.27,7.04,113890.27
1076,2014-06-17,000856,7.25,7.64,7.18,7.32,7.27,173987.77
1077,2014-06-18,000856,7.3,7.3,6.95,6.96,7.32,93381.86
1078,2014-06-19,000856,6.95,7.05,6.39,6.53,6.96,84190.61
1079,2014-06-20,000856,6.53,6.66,6.45,6.61,6.53,39966.83
1080,2014-06-23,000856,6.62,6.76,6.6,6.73,6.61,48103.23
1081,2014-06-24,000856,6.72,6.89,6.67,6.83,6.73,42975.4
1082,2014-06-25,000856,6.77,6.9,6.69,6.69,6.83,39783.78
1083,2014-06-26,000856,6.65,6.92,6.62,6.8,6.69,56399.09
1084,2014-06-27,000856,6.8,6.96,6.74,6.91,6.8,61116.56
1085,2014-06-30,000856,6.9,6.96,6.83,6.92,6.91,48798.48
1086,2014-07-01,000856,6.91,6.92,6.81,6.91,6.92,37810.16
1087,2014-07-02,000856,6.88,6.97,6.85,6.91,6.91,39154.09
1088,2014-07-03,000856,6.88,7.07,6.88,7.0,6.91,62139.44
1089,2014-07-04,000856,7.01,7.14,6.93,7.07,7.0,69447.24
1090,2014-07-07,000856,7.07,7.36,7.07,7.19,7.07,90937.39
1091,2014-07-08,000856,7.24,7.24,7.01,7.14,7.19,65627.27
1092,2014-07-09,000856,7.12,7.12,6.83,6.87,7.14,69154.54
1093,2014-07-10,000856,6.85,6.92,6.79,6.8,6.87,32580.54
1094,2014-07-11,000856,6.85,6.94,6.78,6.88,6.8,39307.57
1095,2014-07-14,000856,6.94,7.02,6.85,7.0,6.88,31968.48
1096,2014-07-15,000856,6.99,7.14,6.91,7.08,7.0,62411.39
1097,2014-07-16,000856,7.05,7.15,6.7,6.95,7.08,100897.78
1098,2014-07-17,000856,6.85,6.86,6.73,6.79,6.95,31065.66
1099,2014-07-18,000856,6.76,6.92,6.76,6.83,6.79,26753.37
1100,2014-07-21,000856,6.89,7.08,6.85,6.86,6.83,62193.61
1101,2014-07-22,000856,6.84,6.91,6.8,6.89,6.86,39898.69
1102,2014-07-23,000856,6.91,7.06,6.91,7.03,6.89,89752.9
1103,2014-07-24,000856,6.97,7.01,6.75,6.81,7.03,63187.28
1104,2014-07-25,000856,6.79,6.9,6.76,6.87,6.81,39553.92
1105,2014-07-28,000856,6.89,6.96,6.84,6.95,6.87,59091.87
1106,2014-07-29,000856,6.95,7.17,6.93,7.06,6.95,106342.1
1107,2014-07-30,000856,7.04,7.1,6.98,7.09,7.06,77562.62
1108,2014-07-31,000856,7.1,7.28,7.09,7.13,7.09,91346.98
1109,2014-08-01,000856,7.2,7.68,7.11,7.37,7.13,199035.43
1110,2014-08-04,000856,7.43,7.63,7.28,7.57,7.37,154863.31
1111,2014-08-05,000856,7.56,7.78,7.39,7.53,7.57,141266.07
1112,2014-08-06,000856,7.5,7.51,7.26,7.38,7.53,98655.02
1113,2014-08-07,000856,7.34,7.43,7.29,7.31,7.38,61704.88
1114,2014-08-08,000856,7.31,7.45,7.3,7.4,7.31,55090.37
1115,2014-08-11,000856,7.41,7.5,7.31,7.48,7.4,67132.09
1116,2014-08-12,000856,7.47,7.5,7.37,7.49,7.48,62715.63
1117,2014-08-13,000856,7.48,7.49,7.24,7.35,7.49,65689.85
1118,2014-08-14,000856,7.32,7.4,7.25,7.27,7.35,49545.84
1119,2014-08-15,000856,7.25,7.39,7.25,7.38,7.27,49481.36
1120,2014-08-18,000856,7.36,7.51,7.36,7.49,7.38,58257.75
1121,2014-08-19,000856,7.53,7.76,7.47,7.74,7.49,138612.17
1122,2014-08-20,000856,7.71,8.27,7.58,8.02,7.74,193717.08
1123,2014-08-21,000856,8.02,8.02,7.73,7.88,8.02,79193.7
