,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
752,2013-02-06,000428,4.39,4.41,4.31,4.37,4.4,45109.8
753,2013-02-07,000428,4.35,4.36,4.29,4.34,4.37,23593.89
754,2013-02-08,000428,4.34,4.41,4.32,4.37,4.34,36889.72
755,2013-02-18,000428,4.4,4.43,4.33,4.41,4.37,58645.85
756,2013-02-19,000428,4.44,4.44,4.34,4.36,4.41,26322.71
757,2013-02-20,000428,4.36,4.4,4.31,4.39,4.36,43717.35
758,2013-02-21,000428,4.36,4.36,4.28,4.3,4.39,26649.31
759,2013-02-22,000428,4.3,4.33,4.23,4.24,4.3,25668.0
760,2013-02-25,000428,4.25,4.3,4.24,4.29,4.24,12669.94
761,2013-02-26,000428,4.34,4.36,4.25,4.25,4.29,28491.0
762,2013-02-27,000428,4.28,4.38,4.25,4.37,4.25,43473.47
763,2013-02-28,000428,4.34,4.42,4.34,4.4,4.37,54055.26
764,2013-03-01,000428,4.41,4.41,4.37,4.41,4.4,25366.03
765,2013-03-04,000428,4.41,4.41,4.26,4.31,4.41,34014.37
766,2013-03-05,000428,4.3,4.38,4.27,4.37,4.31,34147.32
767,2013-03-06,000428,4.38,4.5,4.36,4.5,4.37,67223.85
768,2013-03-07,000428,4.5,4.66,4.46,4.58,4.5,100857.58
769,2013-03-08,000428,4.6,4.63,4.52,4.59,4.58,32626.52
770,2013-03-11,000428,4.57,4.68,4.49,4.63,4.59,47633.99
771,2013-03-12,000428,4.65,4.76,4.51,4.61,4.63,67966.95
772,2013-03-13,000428,4.66,4.66,4.48,4.52,4.61,26634.24
773,2013-03-14,000428,4.5,4.64,4.5,4.52,4.52,26980.87
774,2013-03-15,000428,4.55,4.6,4.47,4.53,4.52,34270.94
775,2013-03-18,000428,4.5,4.63,4.49,4.59,4.53,29644.3
776,2013-03-19,000428,4.61,4.64,4.49,4.59,4.59,15882.26
777,2013-03-20,000428,4.59,4.65,4.48,4.62,4.59,39539.11
778,2013-03-21,000428,4.62,4.68,4.59,4.63,4.62,25666.9
779,2013-03-22,000428,4.66,4.66,4.55,4.64,4.63,31189.98
780,2013-03-25,000428,4.62,4.67,4.57,4.59,4.64,19788.24
781,2013-03-26,000428,4.56,4.58,4.49,4.55,4.59,26574.33
782,2013-03-27,000428,4.58,4.74,4.55,4.66,4.55,62622.86
783,2013-03-28,000428,4.66,4.66,4.54,4.6,4.66,21532.0
784,2013-03-29,000428,4.57,4.63,4.57,4.61,4.6,17261.06
785,2013-04-01,000428,4.61,4.67,4.56,4.59,4.61,12019.98
786,2013-04-02,000428,4.63,4.63,4.4,4.47,4.59,30353.76
787,2013-04-03,000428,4.49,4.53,4.44,4.52,4.47,26036.11
788,2013-04-08,000428,4.46,4.46,4.23,4.44,4.52,26512.13
789,2013-04-09,000428,4.4,4.56,4.4,4.56,4.44,16624.29
790,2013-04-10,000428,4.59,4.62,4.49,4.5,4.56,22589.77
791,2013-04-11,000428,4.5,4.53,4.44,4.44,4.5,7861.27
792,2013-04-12,000428,4.41,4.44,4.29,4.31,4.44,19563.97
793,2013-04-15,000428,4.29,4.29,4.18,4.18,4.31,20270.9
794,2013-04-16,000428,4.18,4.24,4.16,4.22,4.18,19512.05
795,2013-04-17,000428,4.22,4.28,4.16,4.27,4.22,28799.08
796,2013-04-18,000428,4.25,4.28,4.22,4.25,4.27,10448.32
797,2013-04-19,000428,4.25,4.38,4.25,4.37,4.25,36727.11
798,2013-04-22,000428,4.35,4.36,4.26,4.31,4.37,23853.88
799,2013-04-23,000428,4.3,4.32,4.23,4.24,4.31,9282.39
800,2013-04-24,000428,4.22,4.3,4.22,4.26,4.24,13263.02
801,2013-04-25,000428,4.35,4.35,4.15,4.15,4.26,24849.0
802,2013-04-26,000428,4.18,4.22,4.15,4.18,4.15,13226.74
803,2013-05-02,000428,4.19,4.23,4.17,4.2,4.18,12772.74
804,2013-05-03,000428,4.19,4.3,4.18,4.22,4.2,23751.17
805,2013-05-06,000428,4.25,4.34,4.22,4.34,4.22,42354.14
806,2013-05-07,000428,4.32,4.37,4.28,4.36,4.34,31191.74
807,2013-05-08,000428,4.36,4.43,4.3,4.35,4.36,40129.6
808,2013-05-09,000428,4.31,4.34,4.19,4.26,4.35,36311.49
809,2013-05-10,000428,4.24,4.3,4.1,4.29,4.23,36677.49
810,2013-05-13,000428,4.26,4.3,4.24,4.3,4.29,22969.96
811,2013-05-14,000428,4.3,4.31,4.22,4.27,4.3,14417.46
812,2013-05-15,000428,4.26,4.35,4.22,4.35,4.27,30571.35
813,2013-05-16,000428,4.33,4.38,4.25,4.37,4.35,71139.81
814,2013-05-17,000428,4.35,4.51,4.34,4.5,4.37,73576.94
815,2013-05-20,000428,4.5,4.62,4.45,4.62,4.5,80573.28
816,2013-05-21,000428,4.59,4.65,4.54,4.61,4.62,42576.97
817,2013-05-22,000428,4.6,4.64,4.47,4.55,4.61,29246.13
818,2013-05-23,000428,4.55,4.55,4.44,4.5,4.55,25759.29
819,2013-05-24,000428,4.48,4.51,4.44,4.5,4.5,22060.0
820,2013-05-27,000428,4.51,4.58,4.48,4.58,4.5,57150.96
821,2013-05-28,000428,4.53,5.03,4.53,4.9,4.58,148806.66
822,2013-05-29,000428,4.92,5.02,4.84,4.92,4.9,96068.07
823,2013-05-30,000428,4.91,5.02,4.86,4.91,4.92,42490.44
824,2013-05-31,000428,4.89,5.13,4.89,5.09,4.91,94597.64
825,2013-06-03,000428,5.1,5.25,4.97,4.99,5.09,83211.57
826,2013-06-04,000428,4.99,5.04,4.81,4.96,4.99,51043.11
827,2013-06-05,000428,4.93,4.98,4.85,4.96,4.96,32469.64
828,2013-06-06,000428,4.93,5.02,4.89,4.97,4.96,49014.28
829,2013-06-07,000428,4.95,5.07,4.63,4.7,4.97,56704.96
830,2013-06-13,000428,4.66,4.67,4.44,4.53,4.7,45497.69
831,2013-06-14,000428,4.54,4.75,4.46,4.66,4.53,62994.32
832,2013-06-17,000428,4.62,4.82,4.59,4.67,4.66,52195.13
833,2013-06-18,000428,4.67,4.79,4.67,4.7,4.67,28157.58
834,2013-06-19,000428,4.71,4.71,4.48,4.6,4.7,28881.83
835,2013-06-20,000428,4.58,4.58,4.34,4.34,4.6,47936.32
836,2013-06-21,000428,4.31,4.39,4.23,4.37,4.34,44417.34
837,2013-06-24,000428,4.35,4.39,4.14,4.21,4.37,39292.86
838,2013-06-25,000428,4.15,4.21,3.9,4.16,4.21,31881.42
839,2013-06-26,000428,4.16,4.27,4.11,4.22,4.16,19867.99
840,2013-06-27,000428,4.24,4.28,4.1,4.12,4.22,19404.55
841,2013-06-28,000428,4.1,4.22,4.0,4.14,4.12,29260.54
842,2013-07-01,000428,4.2,4.21,4.06,4.2,4.14,16314.59
843,2013-07-02,000428,4.25,4.25,4.14,4.2,4.2,17155.1
844,2013-07-03,000428,4.19,4.19,4.05,4.16,4.2,18518.54
845,2013-07-04,000428,4.13,4.58,4.12,4.45,4.16,57994.27
846,2013-07-05,000428,4.45,4.56,4.4,4.45,4.45,24042.58
847,2013-07-08,000428,4.45,4.46,4.28,4.29,4.45,21995.85
848,2013-07-09,000428,4.35,4.7,4.22,4.64,4.29,43542.37
849,2013-07-10,000428,4.66,4.92,4.64,4.83,4.64,93681.72
850,2013-07-11,000428,4.87,4.9,4.74,4.84,4.83,52076.88
851,2013-07-12,000428,4.84,4.97,4.78,4.79,4.84,39892.74
852,2013-07-15,000428,4.82,5.15,4.71,4.86,4.79,159213.64
853,2013-07-16,000428,4.79,4.88,4.68,4.83,4.86,62961.38
854,2013-07-17,000428,4.85,4.87,4.7,4.72,4.83,42364.72
855,2013-07-18,000428,4.72,5.19,4.72,5.19,4.72,283463.09
856,2013-07-19,000428,5.15,5.59,5.12,5.42,5.19,288002.37
857,2013-07-22,000428,5.4,5.69,5.32,5.41,5.42,216948.32
858,2013-07-23,000428,5.41,5.54,5.37,5.43,5.41,115643.24
859,2013-07-24,000428,5.44,5.65,5.36,5.56,5.43,103847.13
860,2013-07-25,000428,5.57,5.58,5.36,5.38,5.56,60379.81
861,2013-07-26,000428,5.35,5.92,5.23,5.92,5.38,151561.18
862,2013-07-29,000428,5.92,6.13,5.8,6.0,5.92,142306.95
863,2013-07-30,000428,5.95,6.11,5.87,5.96,6.0,86433.18
864,2013-07-31,000428,5.96,6.25,5.7,5.7,5.96,158075.14
865,2013-08-01,000428,5.7,6.0,5.64,5.89,5.7,113077.77
866,2013-08-02,000428,5.89,5.99,5.8,5.91,5.89,67268.11
867,2013-08-05,000428,5.9,6.45,5.85,6.26,5.91,137311.68
868,2013-08-06,000428,6.21,6.83,6.21,6.78,6.26,238003.91
869,2013-08-07,000428,6.78,6.85,6.62,6.78,6.78,92722.92
870,2013-08-08,000428,6.75,7.46,6.75,7.46,6.78,322688.54
871,2013-08-09,000428,7.5,7.78,7.38,7.63,7.46,196782.62
872,2013-08-12,000428,7.63,7.81,7.31,7.51,7.63,185873.48
873,2013-08-13,000428,7.55,7.8,7.35,7.74,7.51,160360.32
874,2013-08-14,000428,7.72,8.49,7.64,8.43,7.74,244740.88
875,2013-08-15,000428,8.34,8.53,8.19,8.27,8.43,152716.33
876,2013-08-16,000428,8.28,8.51,8.16,8.47,8.27,174522.46
877,2013-08-19,000428,8.48,9.16,8.47,9.08,8.47,243484.96
878,2013-08-20,000428,8.99,9.46,8.92,9.37,9.08,204385.77
879,2013-08-21,000428,9.39,9.52,8.68,8.88,9.37,267391.95
880,2013-08-22,000428,8.88,8.94,8.48,8.84,8.88,233556.97
881,2013-08-23,000428,8.78,9.07,8.65,8.96,8.84,207428.99
882,2013-08-26,000428,9.0,9.65,9.0,9.58,8.96,293943.68
883,2013-08-27,000428,9.62,9.7,9.3,9.4,9.58,180722.18
884,2013-08-28,000428,9.39,9.75,8.5,8.85,9.4,240186.02
885,2013-08-29,000428,8.82,9.06,8.4,8.88,8.85,177353.15
886,2013-08-30,000428,8.88,8.9,8.52,8.68,8.88,110932.15
887,2013-09-02,000428,8.68,9.0,8.68,8.76,8.68,102438.78
888,2013-09-03,000428,8.86,9.5,8.78,9.3,8.76,201080.85
889,2013-09-04,000428,9.27,9.38,8.85,8.85,9.3,173135.51
890,2013-09-05,000428,8.84,9.08,8.61,8.8,8.85,156955.44
891,2013-09-06,000428,8.8,9.05,8.7,8.83,8.8,119899.9
892,2013-09-09,000428,8.83,9.04,8.8,8.8,8.83,135875.4
893,2013-09-10,000428,8.78,8.79,8.15,8.2,8.8,257528.13
894,2013-09-11,000428,8.15,8.41,7.69,8.35,8.2,208359.63
895,2013-09-12,000428,8.22,8.45,8.2,8.3,8.35,98113.49
896,2013-09-13,000428,8.29,8.75,8.18,8.63,8.3,122028.29
897,2013-09-16,000428,8.6,9.49,8.6,9.47,8.63,430848.68
898,2013-09-17,000428,9.5,9.6,9.19,9.49,9.47,211398.33
899,2013-09-18,000428,9.52,10.24,9.35,9.69,9.49,367069.63
900,2013-09-23,000428,9.7,10.35,9.7,10.11,9.69,367315.68
901,2013-09-24,000428,10.12,10.45,9.96,10.35,10.11,199733.72
902,2013-09-25,000428,10.2,10.35,9.32,9.51,10.35,453794.71
903,2013-09-26,000428,9.32,9.4,8.56,8.88,9.51,466362.18
904,2013-09-27,000428,8.83,9.11,8.67,8.77,8.88,194895.65
905,2013-09-30,000428,8.78,9.11,8.45,9.05,8.77,164413.07
906,2013-10-08,000428,9.0,9.4,8.9,9.1,9.05,124548.0
907,2013-10-09,000428,9.14,9.28,8.7,9.09,9.1,155571.04
908,2013-10-10,000428,9.09,9.16,8.87,8.9,9.09,171288.06
909,2013-10-11,000428,8.9,9.24,8.8,9.14,8.9,150582.25
910,2013-10-14,000428,9.07,9.21,8.76,8.8,9.14,159878.4
911,2013-10-15,000428,8.61,9.0,8.24,8.29,8.8,217030.21
912,2013-10-16,000428,8.37,8.67,7.7,8.43,8.29,283632.3
913,2013-10-17,000428,8.42,8.6,8.3,8.49,8.43,140558.24
914,2013-10-18,000428,8.5,9.1,8.43,9.0,8.49,226860.97
915,2013-10-21,000428,9.0,9.0,8.2,8.6,9.0,310759.04
916,2013-10-22,000428,8.48,8.48,7.74,7.74,8.6,314760.63
917,2013-10-23,000428,7.48,7.48,6.97,6.97,7.74,390281.63
918,2013-10-24,000428,6.65,6.88,6.56,6.72,6.97,262811.35
919,2013-10-25,000428,6.73,6.75,6.4,6.68,6.72,271942.18
920,2013-10-28,000428,6.66,6.86,6.61,6.83,6.68,207218.67
921,2013-10-29,000428,6.82,7.06,6.22,6.73,6.83,278904.16
922,2013-10-30,000428,6.69,7.05,6.6,6.99,6.73,198474.03
923,2013-10-31,000428,6.98,7.3,6.81,6.99,6.99,166679.76
924,2013-11-01,000428,6.94,7.07,6.87,6.92,6.99,74572.81
925,2013-11-04,000428,6.92,7.09,6.84,6.86,6.92,51615.76
926,2013-11-05,000428,6.87,6.87,6.6,6.82,6.86,77727.07
927,2013-11-06,000428,6.73,6.81,6.65,6.67,6.82,55820.69
928,2013-11-07,000428,6.66,6.66,6.4,6.5,6.67,65636.17
929,2013-11-08,000428,6.45,6.64,6.41,6.54,6.5,52775.61
930,2013-11-11,000428,6.53,6.82,6.38,6.7,6.54,74684.7
931,2013-11-12,000428,6.71,6.8,6.66,6.71,6.7,39277.95
932,2013-11-13,000428,6.7,6.7,6.34,6.34,6.71,67135.28
933,2013-11-14,000428,6.31,6.32,5.84,5.97,6.34,183860.39
934,2013-11-15,000428,5.94,6.17,5.87,6.01,5.97,196362.2
935,2013-11-18,000428,6.05,6.12,5.95,5.98,6.01,314974.23
936,2013-11-19,000428,5.98,6.02,5.89,5.94,5.98,297063.56
937,2013-11-20,000428,6.0,6.13,5.94,6.08,5.94,382828.0
938,2013-11-21,000428,6.04,6.05,5.84,6.03,6.08,438135.81
939,2013-11-22,000428,6.01,6.63,5.99,6.63,6.03,631279.16
940,2013-11-25,000428,6.72,6.95,6.62,6.83,6.63,596283.95
941,2013-11-26,000428,6.66,6.75,6.52,6.71,6.83,265909.9
942,2013-11-27,000428,6.66,6.73,6.52,6.65,6.71,196485.03
943,2013-11-28,000428,6.67,6.88,6.57,6.68,6.65,200525.38
944,2013-11-29,000428,6.69,6.71,6.58,6.59,6.68,119063.92
945,2013-12-02,000428,6.4,6.4,5.93,5.95,6.59,242636.34
946,2013-12-03,000428,5.9,6.14,5.81,6.07,5.95,109584.45
947,2013-12-04,000428,6.08,6.22,6.02,6.18,6.07,101904.96
948,2013-12-05,000428,6.16,6.23,6.08,6.1,6.18,75332.54
949,2013-12-06,000428,6.1,6.39,6.08,6.38,6.1,136899.09
950,2013-12-09,000428,6.45,6.87,6.45,6.66,6.38,294265.7
951,2013-12-10,000428,6.7,6.75,6.55,6.67,6.66,102357.03
952,2013-12-11,000428,6.68,6.81,6.53,6.67,6.67,106109.65
953,2013-12-12,000428,6.68,6.79,6.61,6.69,6.67,114949.21
954,2013-12-13,000428,6.69,6.69,6.5,6.52,6.69,68918.91
955,2013-12-16,000428,6.53,6.53,6.3,6.42,6.52,70206.17
956,2013-12-17,000428,6.42,6.8,6.38,6.64,6.42,126313.32
957,2013-12-18,000428,6.62,6.72,6.48,6.52,6.64,64413.18
958,2013-12-19,000428,6.53,6.55,6.28,6.3,6.52,62505.29
959,2013-12-20,000428,6.28,6.44,6.16,6.23,6.3,52776.58
960,2013-12-23,000428,6.22,6.28,6.08,6.11,6.23,41184.46
961,2013-12-24,000428,6.12,6.22,6.09,6.17,6.11,37047.06
962,2013-12-25,000428,6.11,6.25,6.11,6.17,6.17,54628.35
963,2013-12-26,000428,6.2,6.23,5.97,6.0,6.17,70136.61
964,2013-12-27,000428,6.0,6.18,6.0,6.09,6.0,59358.21
965,2013-12-30,000428,6.16,6.38,6.15,6.2,6.09,92644.85
966,2013-12-31,000428,6.18,6.25,6.08,6.15,6.2,49913.62
967,2014-01-02,000428,6.2,6.2,6.13,6.18,6.15,37175.3
968,2014-01-03,000428,6.18,6.26,6.14,6.22,6.18,62159.56
969,2014-01-06,000428,6.19,6.2,5.6,5.8,6.22,210470.46
970,2014-01-07,000428,5.6,6.08,5.59,6.0,5.8,144754.74
971,2014-01-08,000428,6.0,6.26,5.92,6.15,6.0,120924.58
972,2014-01-09,000428,6.15,6.52,6.11,6.33,6.15,164196.08
973,2014-01-10,000428,6.25,6.45,6.13,6.27,6.33,63315.04
974,2014-01-13,000428,6.28,6.42,6.11,6.12,6.27,70235.73
975,2014-01-14,000428,6.13,6.26,6.02,6.21,6.12,57099.65
976,2014-01-15,000428,6.19,6.65,6.17,6.59,6.21,189369.58
977,2014-01-16,000428,6.6,6.66,6.45,6.48,6.59,89359.99
978,2014-01-17,000428,6.47,6.62,6.38,6.53,6.48,94681.44
979,2014-01-20,000428,6.53,6.64,6.42,6.44,6.53,70561.93
980,2014-01-21,000428,6.45,6.52,6.38,6.39,6.44,61915.52
981,2014-01-22,000428,6.45,6.65,6.42,6.49,6.39,107790.8
982,2014-01-23,000428,6.48,6.8,6.46,6.72,6.49,167626.07
983,2014-01-24,000428,6.74,7.39,6.74,7.39,6.72,448730.06
984,2014-01-27,000428,7.3,7.5,7.11,7.27,7.39,230088.58
985,2014-01-28,000428,7.26,7.34,7.18,7.29,7.27,130619.88
986,2014-01-29,000428,7.3,7.4,7.1,7.23,7.29,170368.82
987,2014-01-30,000428,7.23,7.23,7.23,7.23,7.23,0.0
988,2014-02-07,000428,7.23,7.23,7.23,7.23,7.23,0.0
989,2014-02-10,000428,7.23,7.23,7.23,7.23,7.23,0.0
990,2014-02-11,000428,7.23,7.23,7.23,7.23,7.23,0.0
991,2014-02-12,000428,7.23,7.23,7.23,7.23,7.23,0.0
992,2014-02-13,000428,7.23,7.23,7.23,7.23,7.23,0.0
993,2014-02-14,000428,7.23,7.23,7.23,7.23,7.23,0.0
994,2014-02-17,000428,7.23,7.23,7.23,7.23,7.23,0.0
995,2014-02-18,000428,7.23,7.23,7.23,7.23,7.23,0.0
996,2014-02-19,000428,7.23,7.23,7.23,7.23,7.23,0.0
997,2014-02-20,000428,7.23,7.23,7.23,7.23,7.23,0.0
998,2014-02-21,000428,7.23,7.23,7.23,7.23,7.23,0.0
999,2014-02-24,000428,7.23,7.23,7.23,7.23,7.23,0.0
1000,2014-02-25,000428,7.23,7.23,7.23,7.23,7.23,0.0
1001,2014-02-26,000428,7.23,7.23,7.23,7.23,7.23,0.0
1002,2014-02-27,000428,7.23,7.23,7.23,7.23,7.23,0.0
1003,2014-02-28,000428,7.23,7.23,7.23,7.23,7.23,0.0
1004,2014-03-03,000428,7.23,7.23,7.23,7.23,7.23,0.0
1005,2014-03-04,000428,7.23,7.23,7.23,7.23,7.23,0.0
1006,2014-03-05,000428,7.23,7.23,7.23,7.23,7.23,0.0
1007,2014-03-06,000428,7.23,7.23,7.23,7.23,7.23,0.0
1008,2014-03-07,000428,7.23,7.23,7.23,7.23,7.23,0.0
1009,2014-03-10,000428,7.23,7.23,7.23,7.23,7.23,0.0
1010,2014-03-11,000428,7.23,7.23,7.23,7.23,7.23,0.0
1011,2014-03-12,000428,7.23,7.23,7.23,7.23,7.23,0.0
1012,2014-03-13,000428,7.23,7.23,7.23,7.23,7.23,0.0
1013,2014-03-14,000428,7.23,7.23,7.23,7.23,7.23,0.0
1014,2014-03-17,000428,7.23,7.23,7.23,7.23,7.23,0.0
1015,2014-03-18,000428,7.23,7.23,7.23,7.23,7.23,0.0
1016,2014-03-19,000428,7.23,7.23,7.23,7.23,7.23,0.0
1017,2014-03-20,000428,7.23,7.23,7.23,7.23,7.23,0.0
1018,2014-03-21,000428,7.23,7.23,7.23,7.23,7.23,0.0
1019,2014-03-24,000428,7.23,7.23,7.23,7.23,7.23,0.0
1020,2014-03-25,000428,7.23,7.23,7.23,7.23,7.23,0.0
1021,2014-03-26,000428,7.23,7.23,7.23,7.23,7.23,0.0
1022,2014-03-27,000428,7.23,7.23,7.23,7.23,7.23,0.0
1023,2014-03-28,000428,7.23,7.23,7.23,7.23,7.23,0.0
1024,2014-03-31,000428,7.23,7.23,7.23,7.23,7.23,0.0
1025,2014-04-01,000428,7.23,7.23,7.23,7.23,7.23,0.0
1026,2014-04-02,000428,7.23,7.23,7.23,7.23,7.23,0.0
1027,2014-04-03,000428,7.23,7.23,7.23,7.23,7.23,0.0
1028,2014-04-04,000428,7.23,7.23,7.23,7.23,7.23,0.0
1029,2014-04-08,000428,7.23,7.23,7.23,7.23,7.23,0.0
1030,2014-04-09,000428,7.23,7.23,7.23,7.23,7.23,0.0
1031,2014-04-10,000428,7.23,7.23,7.23,7.23,7.23,0.0
1032,2014-04-11,000428,7.23,7.23,7.23,7.23,7.23,0.0
1033,2014-04-14,000428,7.23,7.23,7.23,7.23,7.23,0.0
1034,2014-04-15,000428,7.23,7.23,7.23,7.23,7.23,0.0
1035,2014-04-16,000428,7.23,7.23,7.23,7.23,7.23,0.0
1036,2014-04-17,000428,7.23,7.23,7.23,7.23,7.23,0.0
1037,2014-04-18,000428,7.23,7.23,7.23,7.23,7.23,0.0
1038,2014-04-21,000428,7.23,7.23,7.23,7.23,7.23,0.0
1039,2014-04-22,000428,7.23,7.23,7.23,7.23,7.23,0.0
1040,2014-04-23,000428,7.23,7.23,7.23,7.23,7.23,0.0
1041,2014-04-24,000428,7.23,7.23,7.23,7.23,7.23,0.0
1042,2014-04-25,000428,7.23,7.23,7.23,7.23,7.23,0.0
1043,2014-04-28,000428,7.23,7.23,7.23,7.23,7.23,0.0
1044,2014-04-29,000428,7.23,7.23,7.23,7.23,7.23,0.0
1045,2014-04-30,000428,7.23,7.23,7.23,7.23,7.23,0.0
1046,2014-05-05,000428,7.23,7.23,7.23,7.23,7.23,0.0
1047,2014-05-06,000428,7.23,7.23,7.23,7.23,7.23,0.0
1048,2014-05-07,000428,7.23,7.23,7.23,7.23,7.23,0.0
1049,2014-05-08,000428,7.23,7.23,7.23,7.23,7.23,0.0
1050,2014-05-09,000428,7.23,7.23,7.23,7.23,7.23,0.0
1051,2014-05-12,000428,7.23,7.23,7.23,7.23,7.23,0.0
1052,2014-05-13,000428,7.23,7.23,7.23,7.23,7.23,0.0
1053,2014-05-14,000428,7.23,7.23,7.23,7.23,7.23,0.0
1054,2014-05-15,000428,7.23,7.23,7.23,7.23,7.23,0.0
1055,2014-05-16,000428,7.23,7.23,7.23,7.23,7.23,0.0
1056,2014-05-19,000428,7.23,7.23,7.23,7.23,7.23,0.0
1057,2014-05-20,000428,7.23,7.23,7.23,7.23,7.23,0.0
1058,2014-05-21,000428,7.23,7.23,7.23,7.23,7.23,0.0
1059,2014-05-22,000428,7.23,7.23,7.23,7.23,7.23,0.0
1060,2014-05-23,000428,7.23,7.23,7.23,7.23,7.23,0.0
1061,2014-05-26,000428,7.23,7.23,7.23,7.23,7.23,0.0
1062,2014-05-27,000428,7.23,7.23,7.23,7.23,7.23,0.0
1063,2014-05-28,000428,7.23,7.23,7.23,7.23,7.23,0.0
1064,2014-05-29,000428,7.23,7.23,7.23,7.23,7.23,0.0
1065,2014-05-30,000428,7.23,7.23,7.23,7.23,7.23,0.0
1066,2014-06-03,000428,6.51,6.51,6.51,6.51,7.23,9937.0
1067,2014-06-04,000428,5.86,5.86,5.86,5.86,6.51,10977.0
1068,2014-06-05,000428,5.27,5.54,5.27,5.36,5.86,862041.04
1069,2014-06-06,000428,5.18,5.3,5.14,5.22,5.34,390261.91
1070,2014-06-09,000428,5.18,5.23,5.03,5.06,5.22,313220.66
1071,2014-06-10,000428,5.08,5.08,4.97,5.05,5.06,200377.82
1072,2014-06-11,000428,5.05,5.08,4.99,5.07,5.05,200348.96
1073,2014-06-12,000428,5.05,5.07,5.01,5.06,5.07,143149.72
1074,2014-06-13,000428,5.05,5.08,5.0,5.05,5.06,172546.05
1075,2014-06-16,000428,5.05,5.12,5.02,5.08,5.05,193003.76
1076,2014-06-17,000428,5.06,5.06,4.99,5.0,5.08,146992.46
1077,2014-06-18,000428,4.99,5.01,4.85,4.96,5.0,222063.68
1078,2014-06-19,000428,4.94,4.97,4.74,4.75,4.96,126447.05
1079,2014-06-20,000428,4.72,4.8,4.67,4.78,4.75,136251.53
1080,2014-06-23,000428,4.74,4.87,4.73,4.81,4.78,100809.11
1081,2014-06-24,000428,4.81,4.88,4.79,4.8,4.81,86496.84
1082,2014-06-25,000428,4.8,4.84,4.71,4.76,4.8,100840.21
1083,2014-06-26,000428,4.75,4.88,4.75,4.8,4.76,146301.91
1084,2014-06-27,000428,4.8,4.84,4.73,4.8,4.8,169843.02
1085,2014-06-30,000428,4.81,4.89,4.78,4.88,4.8,166633.88
1086,2014-07-01,000428,4.88,4.94,4.83,4.89,4.88,124964.78
1087,2014-07-02,000428,4.87,5.13,4.86,5.07,4.89,355984.11
1088,2014-07-03,000428,5.05,5.09,4.99,5.02,5.07,182392.07
1089,2014-07-04,000428,5.04,5.05,4.95,4.97,5.02,136500.26
1090,2014-07-07,000428,4.98,4.99,4.85,4.9,4.97,133107.28
1091,2014-07-08,000428,4.88,4.93,4.85,4.92,4.9,88286.71
1092,2014-07-09,000428,4.91,4.93,4.79,4.8,4.92,104612.86
1093,2014-07-10,000428,4.8,4.82,4.77,4.77,4.8,77828.39
1094,2014-07-11,000428,4.78,4.91,4.77,4.87,4.77,87550.2
1095,2014-07-14,000428,5.36,5.36,5.36,5.36,4.87,149390.05
1096,2014-07-15,000428,5.36,5.36,5.36,5.36,5.36,0.0
1097,2014-07-16,000428,5.3,5.6,5.07,5.1,5.36,628194.81
1098,2014-07-17,000428,5.01,5.07,4.92,4.96,5.1,233400.72
1099,2014-07-18,000428,4.93,4.99,4.92,4.95,4.96,114321.16
1100,2014-07-21,000428,4.92,4.95,4.87,4.88,4.95,86208.29
1101,2014-07-22,000428,4.88,4.95,4.87,4.92,4.88,97525.16
1102,2014-07-23,000428,4.91,4.92,4.82,4.84,4.92,106987.42
1103,2014-07-24,000428,4.84,4.87,4.79,4.86,4.84,84064.96
1104,2014-07-25,000428,4.86,4.97,4.83,4.97,4.86,114636.7
1105,2014-07-28,000428,4.99,5.08,4.97,5.08,4.97,176538.62
1106,2014-07-29,000428,5.09,5.12,5.04,5.07,5.08,156404.43
1107,2014-07-30,000428,5.06,5.25,5.05,5.16,5.07,233480.11
1108,2014-07-31,000428,5.15,5.23,5.14,5.21,5.16,163208.35
1109,2014-08-01,000428,5.18,5.28,5.1,5.11,5.21,190573.97
1110,2014-08-04,000428,5.1,5.31,5.09,5.28,5.11,184110.42
1111,2014-08-05,000428,5.28,5.35,5.2,5.32,5.28,220962.75
1112,2014-08-06,000428,5.28,5.32,5.23,5.29,5.32,152566.28
1113,2014-08-07,000428,5.27,5.32,5.21,5.23,5.29,127302.56
1114,2014-08-08,000428,5.22,5.27,5.2,5.24,5.23,75983.43
1115,2014-08-11,000428,5.26,5.75,5.23,5.6,5.24,455627.55
1116,2014-08-12,000428,5.5,5.64,5.47,5.55,5.6,265683.27
1117,2014-08-13,000428,5.53,5.73,5.5,5.67,5.55,305028.18
1118,2014-08-14,000428,5.67,5.95,5.58,5.78,5.67,376409.86
1119,2014-08-15,000428,5.71,5.84,5.63,5.77,5.78,221135.33
1120,2014-08-18,000428,5.77,6.18,5.63,6.09,5.77,425828.69
1121,2014-08-19,000428,6.0,6.14,5.91,6.03,6.09,297867.78
1122,2014-08-20,000428,6.03,6.35,5.97,6.16,6.03,310086.26
1123,2014-08-21,000428,6.18,6.28,6.06,6.26,6.16,226509.37
1124,2014-08-22,000428,6.28,6.34,6.14,6.16,6.26,205060.09
1125,2014-08-25,000428,6.13,6.15,5.96,5.96,6.16,204530.37
1126,2014-08-26,000428,5.92,5.95,5.66,5.83,5.96,243501.59
