,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
754,2017-09-01,300391,18.28,18.36,18.01,18.12,18.24,13796.27
755,2017-09-04,300391,18.12,18.32,18.08,18.32,18.12,12765.5
756,2017-09-05,300391,18.41,18.8,18.33,18.44,18.32,17339.0
757,2017-09-06,300391,18.26,18.41,17.72,18.16,18.44,12815.0
758,2017-09-07,300391,18.15,18.33,17.88,17.88,18.16,15556.61
759,2017-09-08,300391,17.95,18.25,17.95,18.1,17.88,12495.0
760,2017-09-11,300391,18.0,18.6,18.0,18.46,18.1,13164.81
761,2017-09-12,300391,18.76,18.76,18.21,18.21,18.46,16241.0
762,2017-09-13,300391,18.2,18.38,17.79,17.87,18.21,13649.0
763,2017-09-14,300391,17.8,18.19,17.8,17.95,17.87,11726.38
764,2017-09-15,300391,17.96,18.07,17.82,17.93,17.95,7238.0
765,2017-09-18,300391,18.0,18.06,17.5,17.8,17.93,9974.0
766,2017-09-19,300391,17.92,17.92,17.45,17.53,17.8,12065.0
767,2017-09-20,300391,17.61,17.76,17.44,17.72,17.53,8526.0
768,2017-09-21,300391,17.7,17.75,17.44,17.44,17.72,7175.0
769,2017-09-22,300391,17.44,17.64,17.33,17.42,17.44,9042.31
770,2017-09-25,300391,17.18,17.44,17.05,17.09,17.42,7615.0
771,2017-09-26,300391,17.29,17.29,17.03,17.12,17.09,6427.0
772,2017-09-27,300391,17.22,17.52,17.12,17.48,17.12,7264.31
773,2017-09-28,300391,17.45,17.55,17.29,17.34,17.48,6889.01
774,2017-09-29,300391,17.39,17.55,17.22,17.36,17.34,8864.0
775,2017-10-09,300391,17.4,18.03,17.4,17.96,17.36,13799.34
776,2017-10-10,300391,17.96,18.07,17.83,18.07,17.96,12153.63
777,2017-10-11,300391,18.17,18.5,17.86,17.89,18.07,12696.31
778,2017-10-12,300391,17.89,18.23,17.71,18.2,17.89,11705.19
779,2017-10-13,300391,18.17,18.78,18.0,18.59,18.2,30829.5
780,2017-10-16,300391,18.55,18.6,17.8,17.85,18.59,18964.0
781,2017-10-17,300391,18.0,18.09,17.69,17.8,17.85,6960.0
782,2017-10-18,300391,17.8,18.05,17.1,17.17,17.8,11459.5
783,2017-10-19,300391,17.5,17.5,16.65,16.95,17.17,13065.31
784,2017-10-20,300391,16.84,17.3,16.76,17.2,16.95,6864.24
785,2017-10-23,300391,17.2,17.44,17.03,17.1,17.2,7550.1
786,2017-10-24,300391,17.2,17.42,17.1,17.24,17.1,7839.61
787,2017-10-25,300391,17.24,17.46,17.24,17.36,17.24,6191.5
788,2017-10-26,300391,17.33,18.08,17.25,17.8,17.36,15285.11
789,2017-10-27,300391,17.77,17.95,17.44,17.58,17.8,10939.08
790,2017-10-30,300391,17.45,17.72,16.01,16.75,17.58,10886.0
791,2017-10-31,300391,16.8,17.02,16.58,16.87,16.75,7009.0
792,2017-11-01,300391,17.09,17.09,16.69,16.78,16.87,6595.63
793,2017-11-02,300391,16.89,16.89,16.2,16.35,16.78,7598.5
794,2017-11-03,300391,16.35,16.54,15.83,16.09,16.35,7466.34
795,2017-11-06,300391,16.09,16.2,15.93,16.2,16.09,4940.0
796,2017-11-07,300391,16.2,16.32,16.02,16.31,16.2,6746.36
797,2017-11-08,300391,16.48,16.68,16.3,16.5,16.31,7985.31
798,2017-11-09,300391,16.38,16.69,16.38,16.57,16.5,5888.0
799,2017-11-10,300391,16.57,16.75,16.45,16.62,16.57,6086.16
800,2017-11-13,300391,16.62,16.73,16.5,16.64,16.62,6507.04
801,2017-11-14,300391,16.61,16.7,16.1,16.24,16.64,7346.01
802,2017-11-15,300391,16.27,16.43,16.1,16.18,16.24,5218.0
803,2017-11-16,300391,16.15,16.26,15.9,15.92,16.18,6374.03
804,2017-11-17,300391,15.81,15.98,14.4,14.5,15.92,14093.95
805,2017-11-20,300391,14.5,14.8,14.11,14.75,14.5,6981.0
806,2017-11-21,300391,14.71,15.15,14.21,14.3,14.75,7979.5
807,2017-11-22,300391,14.51,14.98,14.33,14.58,14.3,10019.34
808,2017-11-23,300391,14.38,14.76,14.2,14.4,14.58,8414.0
809,2017-11-24,300391,14.42,14.42,14.19,14.28,14.4,4519.19
810,2017-11-27,300391,14.2,14.5,14.0,14.0,14.28,5143.03
811,2017-11-28,300391,14.0,14.41,14.0,14.39,14.0,5568.0
812,2017-11-29,300391,14.3,14.93,14.3,14.58,14.39,14234.16
813,2017-11-30,300391,14.58,14.78,14.35,14.55,14.58,7005.94
814,2017-12-01,300391,14.7,14.75,14.45,14.72,14.55,6122.57
815,2017-12-04,300391,14.74,14.75,14.2,14.29,14.72,8998.69
816,2017-12-05,300391,14.15,14.28,12.87,13.18,14.29,12166.94
817,2017-12-06,300391,13.29,13.85,13.25,13.81,13.18,13212.5
818,2017-12-07,300391,13.8,13.92,13.58,13.64,13.81,6133.9
819,2017-12-08,300391,13.7,14.0,13.66,13.92,13.64,7639.77
820,2017-12-11,300391,13.89,14.28,13.8,14.15,13.92,7666.75
821,2017-12-12,300391,14.07,14.08,13.62,13.67,14.15,7693.0
822,2017-12-13,300391,13.46,13.66,13.41,13.66,13.67,5757.75
823,2017-12-14,300391,13.27,13.72,13.27,13.63,13.66,7336.03
824,2017-12-15,300391,13.65,13.75,13.53,13.71,13.63,7138.48
825,2017-12-18,300391,13.85,13.85,13.37,13.41,13.71,5103.0
826,2017-12-19,300391,13.54,13.66,13.28,13.42,13.41,6974.81
827,2017-12-20,300391,13.46,13.48,13.13,13.18,13.42,5428.5
828,2017-12-21,300391,13.2,13.27,12.72,13.08,13.18,7107.62
829,2017-12-22,300391,13.12,13.18,12.93,13.13,13.08,6564.12
830,2017-12-25,300391,13.13,13.13,13.13,13.13,13.13,0.0
831,2017-12-26,300391,13.13,13.13,13.13,13.13,13.13,0.0
832,2017-12-27,300391,13.13,13.13,13.13,13.13,13.13,0.0
833,2017-12-28,300391,13.13,13.13,13.13,13.13,13.13,0.0
834,2017-12-29,300391,13.13,13.13,13.13,13.13,13.13,0.0
835,2018-01-02,300391,13.25,14.44,13.25,13.72,13.13,20731.31
836,2018-01-03,300391,13.53,14.04,13.53,13.83,13.72,14651.89
837,2018-01-04,300391,13.66,13.87,13.61,13.61,13.83,9651.35
838,2018-01-05,300391,13.67,14.0,13.66,13.94,13.61,11724.18
839,2018-01-08,300391,13.94,14.09,13.71,14.04,13.94,9886.83
840,2018-01-09,300391,14.05,14.13,13.8,13.86,14.04,5966.5
841,2018-01-10,300391,13.82,13.93,13.67,13.72,13.86,5821.68
842,2018-01-11,300391,13.72,13.99,13.63,13.94,13.72,7579.0
843,2018-01-12,300391,13.98,14.0,13.68,13.81,13.94,4227.0
844,2018-01-15,300391,13.81,14.43,13.33,14.26,13.81,20751.1
845,2018-01-16,300391,14.15,14.58,14.1,14.51,14.26,16259.36
846,2018-01-17,300391,14.48,14.66,14.25,14.5,14.51,14992.11
847,2018-01-18,300391,14.46,14.93,14.35,14.78,14.5,16065.43
848,2018-01-19,300391,14.75,15.95,14.65,15.34,14.78,35004.15
849,2018-01-22,300391,15.34,15.34,14.81,15.04,15.34,19080.31
850,2018-01-23,300391,14.99,15.08,14.74,14.77,15.04,12851.56
851,2018-01-24,300391,14.72,15.25,14.6,15.21,14.77,14296.53
852,2018-01-25,300391,15.17,15.4,15.02,15.26,15.21,13071.84
853,2018-01-26,300391,15.28,15.59,15.16,15.55,15.26,16832.6
854,2018-01-29,300391,15.55,16.14,15.32,16.07,15.55,23517.19
855,2018-01-30,300391,16.05,16.36,15.55,16.0,16.07,23672.62
856,2018-01-31,300391,15.5,15.5,14.4,14.4,16.0,29165.21
857,2018-02-01,300391,14.3,14.68,13.2,13.39,14.4,23723.0
858,2018-02-02,300391,13.09,13.8,13.09,13.32,13.39,11757.63
859,2018-02-05,300391,13.28,13.28,12.76,12.81,13.32,10675.63
860,2018-02-06,300391,12.1,12.6,11.53,11.53,12.81,16872.63
861,2018-02-07,300391,11.82,11.88,11.12,11.61,11.53,11017.31
862,2018-02-08,300391,12.18,12.18,11.61,11.88,11.61,8976.66
863,2018-02-09,300391,11.3,11.72,10.85,11.13,11.88,12610.25
864,2018-02-12,300391,11.32,11.59,11.23,11.51,11.13,7164.85
865,2018-02-13,300391,11.68,11.98,11.47,11.48,11.51,9686.0
866,2018-02-14,300391,11.33,11.59,11.24,11.45,11.48,5041.45
867,2018-02-22,300391,11.58,11.72,11.51,11.69,11.45,6224.44
868,2018-02-23,300391,11.69,11.88,11.62,11.67,11.69,5177.0
869,2018-02-26,300391,11.62,12.19,11.62,12.12,11.67,8695.03
870,2018-02-27,300391,12.03,12.4,12.03,12.37,12.12,11452.8
871,2018-02-28,300391,12.17,12.37,12.17,12.31,12.37,9064.25
872,2018-03-01,300391,12.55,13.54,12.55,13.54,12.31,20267.26
873,2018-03-02,300391,13.71,14.46,13.22,13.29,13.54,47393.07
874,2018-03-05,300391,13.6,13.6,13.12,13.33,13.29,23017.63
875,2018-03-06,300391,13.34,13.38,13.13,13.18,13.33,20925.13
876,2018-03-07,300391,13.26,13.29,12.93,13.0,13.18,12576.44
877,2018-03-08,300391,13.05,13.58,13.01,13.55,13.0,23406.66
878,2018-03-09,300391,13.56,13.89,13.51,13.75,13.55,19964.66
879,2018-03-12,300391,13.91,13.91,13.62,13.8,13.75,18496.63
880,2018-03-13,300391,13.8,13.88,13.51,13.63,13.8,13861.66
881,2018-03-14,300391,13.48,13.61,13.24,13.26,13.63,9780.0
882,2018-03-15,300391,13.02,13.51,13.01,13.2,13.26,9625.0
883,2018-03-16,300391,13.2,13.85,13.18,13.5,13.2,14201.83
884,2018-03-19,300391,13.4,13.64,13.27,13.64,13.5,10503.13
885,2018-03-20,300391,13.59,13.85,13.37,13.69,13.64,13214.13
886,2018-03-21,300391,13.69,13.8,13.28,13.28,13.69,12343.5
887,2018-03-22,300391,13.33,13.37,13.06,13.23,13.28,7749.63
888,2018-03-23,300391,12.5,13.09,11.91,11.91,13.23,20504.0
889,2018-03-26,300391,11.9,12.2,11.3,12.15,11.91,10719.31
890,2018-03-27,300391,12.34,12.71,12.23,12.54,12.15,9131.2
891,2018-03-28,300391,12.32,12.74,12.32,12.48,12.54,10986.0
892,2018-03-29,300391,12.66,13.15,12.5,12.7,12.48,12397.81
893,2018-03-30,300391,12.86,13.07,12.72,13.03,12.7,13077.73
894,2018-04-02,300391,13.04,13.36,13.0,13.19,13.03,15040.5
895,2018-04-03,300391,12.79,13.3,12.79,13.22,13.19,13204.13
896,2018-04-04,300391,13.18,13.44,13.12,13.35,13.22,12557.5
897,2018-04-09,300391,13.35,13.44,12.81,13.28,13.35,10574.0
898,2018-04-10,300391,13.3,13.44,12.91,13.05,13.28,16184.98
899,2018-04-11,300391,13.06,13.92,13.06,13.46,13.05,24281.52
900,2018-04-12,300391,13.32,13.59,13.25,13.33,13.46,15909.56
901,2018-04-13,300391,13.32,13.86,13.32,13.54,13.33,16637.5
902,2018-04-16,300391,13.53,13.69,13.12,13.17,13.54,13109.17
903,2018-04-17,300391,13.22,13.27,12.22,12.47,13.17,15977.13
904,2018-04-18,300391,12.43,12.85,12.02,12.83,12.47,12963.38
905,2018-04-19,300391,12.98,12.98,12.71,12.78,12.83,9406.36
906,2018-04-20,300391,12.69,12.92,12.21,12.37,12.78,10679.66
907,2018-04-23,300391,12.1,12.54,12.09,12.28,12.37,8929.03
908,2018-04-24,300391,12.27,12.58,12.11,12.53,12.28,9258.17
909,2018-04-25,300391,12.51,12.64,12.36,12.5,12.53,10009.36
910,2018-04-26,300391,12.5,12.56,12.0,12.12,12.5,11073.49
911,2018-04-27,300391,12.2,12.3,12.02,12.13,12.12,8372.0
912,2018-05-02,300391,12.16,12.36,11.8,11.95,12.13,10757.2
913,2018-05-03,300391,12.09,12.09,11.56,12.01,11.95,10537.68
914,2018-05-04,300391,12.0,12.22,11.82,12.07,12.01,9073.63
915,2018-05-07,300391,12.07,12.4,12.07,12.36,12.07,10635.0
916,2018-05-08,300391,12.48,12.59,12.38,12.55,12.36,9684.69
917,2018-05-09,300391,12.61,13.81,12.5,13.02,12.55,32888.84
918,2018-05-10,300391,13.13,13.28,12.89,13.11,13.02,20142.42
919,2018-05-11,300391,13.08,13.17,12.77,12.85,13.11,15149.84
920,2018-05-14,300391,12.88,12.92,12.6,12.68,12.85,13157.0
921,2018-05-15,300391,12.61,12.9,12.61,12.86,12.68,8764.72
922,2018-05-16,300391,12.67,12.88,12.64,12.74,12.86,9153.47
923,2018-05-17,300391,12.71,12.79,12.45,12.48,12.74,12377.62
924,2018-05-18,300391,12.53,13.04,12.53,12.8,12.48,20760.97
925,2018-05-21,300391,12.87,12.89,12.65,12.77,12.8,17676.78
926,2018-05-22,300391,12.72,13.25,12.53,13.01,12.77,20268.59
927,2018-05-23,300391,12.86,13.2,12.76,12.78,13.01,19663.4
928,2018-05-24,300391,12.8,13.05,12.78,12.97,12.78,10604.97
929,2018-05-25,300391,12.7,13.05,12.66,12.71,12.97,17698.26
930,2018-05-28,300391,12.76,12.76,12.07,12.08,12.71,16317.15
931,2018-05-29,300391,11.83,12.18,11.83,11.96,12.08,9471.62
932,2018-05-30,300391,11.8,11.8,11.3,11.34,11.96,13045.0
933,2018-05-31,300391,11.4,11.69,11.4,11.58,11.34,9310.51
934,2018-06-01,300391,11.57,11.7,11.35,11.65,11.58,9877.0
935,2018-06-04,300391,11.62,11.88,11.62,11.83,11.65,8184.0
936,2018-06-05,300391,11.91,11.94,11.73,11.9,11.83,6146.5
937,2018-06-06,300391,11.9,11.93,11.66,11.7,11.9,7763.96
938,2018-06-07,300391,11.72,11.79,11.43,11.44,11.7,7152.0
939,2018-06-08,300391,11.44,11.49,11.3,11.38,11.44,5851.5
940,2018-06-11,300391,11.35,11.47,11.31,11.35,11.38,4863.5
941,2018-06-12,300391,11.35,11.49,11.23,11.44,11.35,4665.04
942,2018-06-13,300391,11.48,11.48,11.14,11.16,11.44,4704.0
943,2018-06-14,300391,11.1,11.31,11.05,11.07,11.16,5453.0
944,2018-06-15,300391,11.15,11.19,10.27,10.5,11.07,9793.44
945,2018-06-19,300391,10.4,10.4,9.45,9.45,10.5,10994.87
946,2018-06-20,300391,9.01,9.66,9.0,9.33,9.45,11653.44
947,2018-06-21,300391,9.35,9.4,8.76,8.81,9.33,12349.5
948,2018-06-22,300391,8.92,9.1,8.68,9.08,8.81,8638.97
949,2018-06-25,300391,9.99,9.99,9.99,9.99,9.08,18946.5
950,2018-06-26,300391,10.3,10.58,9.96,10.55,9.99,63614.2
951,2018-06-27,300391,10.27,10.48,10.2,10.22,10.55,31141.62
952,2018-06-28,300391,10.18,10.33,9.85,9.85,10.22,20359.43
953,2018-06-29,300391,9.95,10.44,9.81,10.3,9.85,28481.01
954,2018-07-02,300391,10.26,10.3,9.65,9.89,10.3,23321.68
955,2018-07-03,300391,9.87,10.18,9.77,10.12,9.89,19472.05
956,2018-07-04,300391,10.08,10.17,9.41,9.52,10.12,22860.68
957,2018-07-05,300391,9.65,9.82,9.5,9.53,9.52,18761.47
958,2018-07-06,300391,9.36,9.76,9.11,9.51,9.53,19183.35
959,2018-07-09,300391,9.5,10.18,9.49,9.89,9.51,19189.0
960,2018-07-10,300391,9.88,10.04,9.8,9.92,9.87,15713.99
961,2018-07-11,300391,9.84,9.84,9.38,9.53,9.92,15820.0
962,2018-07-12,300391,9.59,9.97,9.33,9.88,9.53,15715.0
963,2018-07-13,300391,9.84,10.43,9.84,10.2,9.88,28257.37
964,2018-07-16,300391,10.1,10.24,9.97,10.13,10.2,18459.37
965,2018-07-17,300391,10.06,10.24,9.93,10.23,10.13,14215.0
966,2018-07-18,300391,10.24,10.27,10.09,10.1,10.23,16421.0
967,2018-07-19,300391,10.1,10.15,9.86,9.96,10.1,13475.37
968,2018-07-20,300391,9.96,10.19,9.86,10.19,9.96,12842.0
969,2018-07-23,300391,10.18,10.78,9.95,10.45,10.19,29543.7
970,2018-07-24,300391,10.4,10.48,10.22,10.44,10.45,19878.75
971,2018-07-25,300391,10.46,10.52,10.31,10.35,10.44,13881.0
972,2018-07-26,300391,10.45,10.45,10.26,10.33,10.35,9182.0
973,2018-07-27,300391,10.37,10.37,10.16,10.21,10.33,8800.0
974,2018-07-30,300391,10.3,10.39,10.1,10.13,10.21,10128.0
975,2018-07-31,300391,10.01,10.24,10.01,10.18,10.13,8826.0
976,2018-08-01,300391,10.12,10.3,9.86,9.88,10.18,10964.0
977,2018-08-02,300391,9.99,9.99,9.1,9.32,9.88,14722.03
978,2018-08-03,300391,9.28,9.47,9.16,9.18,9.32,7083.01
979,2018-08-06,300391,9.11,9.29,9.05,9.12,9.18,7562.51
980,2018-08-07,300391,9.12,9.49,9.12,9.43,9.12,8602.01
981,2018-08-08,300391,9.38,9.45,9.28,9.3,9.43,5620.99
982,2018-08-09,300391,9.18,9.65,9.18,9.48,9.3,8178.5
983,2018-08-10,300391,9.4,9.68,9.4,9.64,9.48,9811.0
984,2018-08-13,300391,9.54,9.75,9.42,9.7,9.64,8136.28
985,2018-08-14,300391,9.68,9.77,9.64,9.73,9.7,7048.0
986,2018-08-15,300391,9.67,9.77,9.4,9.46,9.73,7810.0
987,2018-08-16,300391,9.41,9.7,9.26,9.49,9.46,8515.0
988,2018-08-17,300391,9.58,9.63,9.29,9.37,9.49,8029.28
989,2018-08-20,300391,9.5,9.69,9.38,9.63,9.37,11913.78
990,2018-08-21,300391,9.58,10.12,9.54,9.89,9.63,20106.78
991,2018-08-22,300391,9.88,9.88,9.4,9.48,9.89,15422.0
992,2018-08-23,300391,9.5,9.66,9.48,9.53,9.48,8380.0
993,2018-08-24,300391,9.52,9.63,9.46,9.53,9.53,6390.14
994,2018-08-27,300391,9.63,9.76,9.52,9.74,9.53,12583.12
995,2018-08-28,300391,9.76,10.15,9.65,9.91,9.74,26395.0
996,2018-08-29,300391,9.72,10.5,9.65,10.16,9.91,43371.12
997,2018-08-30,300391,10.01,10.15,9.83,9.85,10.16,22133.5
998,2018-08-31,300391,9.8,10.05,9.72,9.73,9.85,16971.5
999,2018-09-03,300391,9.73,10.06,9.66,10.03,9.73,21947.01
1000,2018-09-04,300391,9.95,10.1,9.82,10.03,10.03,20761.89
1001,2018-09-05,300391,9.93,10.2,9.92,9.92,10.03,19769.0
1002,2018-09-06,300391,9.85,10.02,9.75,9.96,9.92,13349.12
1003,2018-09-07,300391,9.99,10.17,9.86,9.93,9.96,13523.0
1004,2018-09-10,300391,9.96,9.96,9.4,9.42,9.93,15416.5
1005,2018-09-11,300391,9.43,9.56,9.4,9.48,9.42,7731.0
1006,2018-09-12,300391,9.48,9.57,9.41,9.53,9.48,6611.5
1007,2018-09-13,300391,9.56,9.68,9.46,9.6,9.53,8581.01
1008,2018-09-14,300391,9.69,9.7,9.4,9.46,9.6,7938.0
1009,2018-09-17,300391,9.43,9.52,9.31,9.34,9.46,8624.62
1010,2018-09-18,300391,9.35,9.68,9.33,9.66,9.34,12066.91
1011,2018-09-19,300391,9.57,9.78,9.56,9.69,9.66,14066.41
1012,2018-09-20,300391,9.65,9.73,9.61,9.7,9.69,10430.0
1013,2018-09-21,300391,9.7,9.83,9.68,9.8,9.7,12275.87
1014,2018-09-25,300391,9.7,9.76,9.68,9.7,9.8,5902.0
1015,2018-09-26,300391,9.77,9.88,9.68,9.82,9.7,12171.0
1016,2018-09-27,300391,9.82,9.82,9.45,9.46,9.82,11448.0
1017,2018-09-28,300391,9.58,9.65,9.41,9.64,9.46,8471.0
1018,2018-10-08,300391,9.5,9.5,9.12,9.12,9.64,9028.0
1019,2018-10-09,300391,9.2,9.27,9.14,9.19,9.12,6537.38
1020,2018-10-10,300391,9.29,9.38,9.18,9.36,9.19,7773.0
1021,2018-10-11,300391,9.18,9.18,8.42,8.48,9.36,13898.12
1022,2018-10-12,300391,8.43,9.32,8.43,8.89,8.48,21757.11
1023,2018-10-15,300391,8.68,9.14,8.68,8.88,8.89,13571.0
1024,2018-10-16,300391,8.81,9.05,8.33,8.5,8.88,12746.75
1025,2018-10-17,300391,8.66,8.98,8.53,8.78,8.5,11551.0
1026,2018-10-18,300391,8.74,8.76,8.35,8.56,8.78,12440.62
1027,2018-10-19,300391,8.33,8.78,8.03,8.75,8.56,10812.0
1028,2018-10-22,300391,8.75,9.21,8.74,9.11,8.75,17049.37
1029,2018-10-23,300391,9.06,9.14,8.93,9.03,9.11,9043.5
1030,2018-10-24,300391,8.93,9.15,8.9,9.0,9.03,7626.5
1031,2018-10-25,300391,8.8,9.0,8.67,8.95,9.0,11707.0
1032,2018-10-26,300391,8.96,9.17,8.96,9.15,8.95,10699.37
1033,2018-10-29,300391,9.11,9.18,9.03,9.1,9.15,9174.03
1034,2018-10-30,300391,9.1,9.25,8.83,9.2,9.1,14397.34
1035,2018-10-31,300391,9.2,9.34,9.2,9.23,9.2,13041.97
1036,2018-11-01,300391,9.25,9.4,9.22,9.22,9.23,12940.28
1037,2018-11-02,300391,9.34,9.6,9.3,9.55,9.22,21419.86
1038,2018-11-05,300391,9.53,9.88,9.51,9.6,9.55,21905.68
1039,2018-11-06,300391,9.6,9.6,9.28,9.5,9.6,17368.25
1040,2018-11-07,300391,9.5,9.55,9.33,9.34,9.5,14487.35
1041,2018-11-08,300391,9.49,9.49,9.3,9.3,9.34,9934.0
1042,2018-11-09,300391,9.25,9.4,9.22,9.23,9.3,6244.0
1043,2018-11-12,300391,9.23,9.68,9.23,9.66,9.23,16059.0
1044,2018-11-13,300391,9.55,9.9,9.51,9.87,9.66,23035.88
1045,2018-11-14,300391,9.94,10.2,9.64,9.72,9.87,26298.5
1046,2018-11-15,300391,9.78,10.01,9.65,10.01,9.72,28177.53
1047,2018-11-16,300391,10.06,10.14,9.88,10.03,10.01,29889.0
1048,2018-11-19,300391,10.02,10.07,9.87,10.02,10.03,18747.87
1049,2018-11-20,300391,9.95,9.99,9.68,9.7,10.02,16660.06
1050,2018-11-21,300391,9.67,9.85,9.59,9.85,9.7,11317.0
1051,2018-11-22,300391,9.86,9.95,9.79,9.91,9.85,13421.0
1052,2018-11-23,300391,9.92,9.93,9.11,9.24,9.91,21403.0
1053,2018-11-26,300391,9.24,9.38,9.11,9.25,9.24,14472.31
1054,2018-11-27,300391,9.26,9.36,9.23,9.33,9.25,9162.2
1055,2018-11-28,300391,9.34,9.7,9.14,9.57,9.33,16483.83
1056,2018-11-29,300391,9.6,9.63,9.18,9.24,9.57,16753.5
1057,2018-11-30,300391,9.31,9.46,9.12,9.39,9.24,13188.0
1058,2018-12-03,300391,9.5,9.78,9.5,9.7,9.39,24061.12
1059,2018-12-04,300391,9.66,9.97,9.6,9.91,9.7,21751.07
1060,2018-12-05,300391,9.79,9.94,9.66,9.84,9.91,17904.56
1061,2018-12-06,300391,9.81,9.82,9.6,9.68,9.84,14524.68
1062,2018-12-07,300391,9.65,9.78,9.62,9.74,9.68,8041.19
1063,2018-12-10,300391,9.74,9.76,9.51,9.68,9.74,9282.69
1064,2018-12-11,300391,9.61,9.74,9.54,9.61,9.68,8677.19
1065,2018-12-12,300391,9.64,9.98,9.62,9.98,9.61,25759.14
1066,2018-12-13,300391,9.85,10.11,9.78,10.08,9.98,37984.78
1067,2018-12-14,300391,10.03,10.03,9.61,9.7,10.08,23470.33
1068,2018-12-17,300391,9.65,9.73,9.46,9.57,9.7,15558.32
1069,2018-12-18,300391,9.51,9.68,9.41,9.57,9.57,12550.16
1070,2018-12-19,300391,9.53,9.57,9.33,9.37,9.57,12546.52
1071,2018-12-20,300391,9.4,9.52,9.36,9.46,9.37,5856.5
1072,2018-12-21,300391,9.4,9.64,9.4,9.54,9.46,8944.5
1073,2018-12-24,300391,9.49,9.88,9.44,9.86,9.54,18605.32
1074,2018-12-25,300391,9.8,10.05,9.52,10.02,9.86,22993.55
1075,2018-12-26,300391,10.03,10.1,9.84,9.92,10.02,22407.37
1076,2018-12-27,300391,9.99,10.08,9.75,9.75,9.92,14770.0
1077,2018-12-28,300391,9.63,9.82,9.55,9.72,9.75,11336.75
1078,2019-01-02,300391,9.73,10.67,9.73,10.26,9.72,63831.69
1079,2019-01-03,300391,10.28,11.29,10.15,10.85,10.26,85950.21
1080,2019-01-04,300391,10.57,10.95,10.46,10.93,10.85,70734.65
1081,2019-01-07,300391,10.84,11.18,10.66,10.94,10.93,60007.63
1082,2019-01-08,300391,10.96,10.96,10.6,10.73,10.94,36335.17
1083,2019-01-09,300391,10.71,10.8,10.6,10.7,10.73,26389.16
1084,2019-01-10,300391,10.56,10.99,10.56,10.74,10.7,22474.0
1085,2019-01-11,300391,10.71,10.77,10.52,10.63,10.74,17437.52
1086,2019-01-14,300391,10.56,10.83,10.52,10.61,10.63,12322.69
1087,2019-01-15,300391,10.56,10.84,10.51,10.84,10.61,23898.5
1088,2019-01-16,300391,10.75,10.97,10.58,10.61,10.84,16893.0
1089,2019-01-17,300391,10.65,10.67,10.24,10.24,10.61,18134.66
1090,2019-01-18,300391,10.25,10.46,10.21,10.37,10.24,13530.54
1091,2019-01-21,300391,10.37,11.41,10.37,11.24,10.37,86035.07
1092,2019-01-22,300391,11.24,11.55,10.97,11.4,11.24,79386.83
1093,2019-01-23,300391,11.32,12.29,11.28,11.94,11.4,79677.2
1094,2019-01-24,300391,11.9,13.13,11.74,12.66,11.94,126851.65
1095,2019-01-25,300391,12.48,13.93,12.42,13.93,12.66,120351.21
1096,2019-01-28,300391,14.51,14.73,12.54,12.54,13.93,102214.33
1097,2019-01-29,300391,11.29,11.86,11.29,11.29,12.54,153343.73
1098,2019-01-30,300391,11.57,12.07,11.29,11.51,11.29,88991.5
1099,2019-01-31,300391,11.44,11.66,10.55,11.14,11.51,84028.22
1100,2019-02-01,300391,11.3,11.61,10.96,11.56,11.14,60593.28
1101,2019-02-11,300391,11.55,12.53,11.51,12.36,11.56,56085.41
1102,2019-02-12,300391,12.17,13.1,12.15,12.9,12.36,58747.35
1103,2019-02-13,300391,12.71,13.01,12.56,12.93,12.9,51280.24
1104,2019-02-14,300391,12.8,12.82,12.63,12.64,12.93,35319.02
1105,2019-02-15,300391,12.63,12.78,12.25,12.37,12.64,39010.52
1106,2019-02-18,300391,12.49,12.74,12.31,12.68,12.37,31790.55
1107,2019-02-19,300391,12.71,13.2,12.29,12.35,12.68,50718.21
1108,2019-02-20,300391,12.43,12.88,12.38,12.84,12.35,52247.35
1109,2019-02-21,300391,12.86,13.46,12.7,13.05,12.84,82986.06
1110,2019-02-22,300391,13.09,13.1,12.48,12.96,13.05,47777.82
1111,2019-02-25,300391,13.03,13.62,12.81,13.6,12.96,84167.76
1112,2019-02-26,300391,13.45,13.47,13.01,13.08,13.6,56630.5
1113,2019-02-27,300391,12.93,13.0,12.61,12.77,13.08,50051.64
1114,2019-02-28,300391,12.94,12.94,12.6,12.83,12.77,22949.84
1115,2019-03-01,300391,12.95,13.13,12.66,12.83,12.83,27852.0
1116,2019-03-04,300391,12.85,13.13,12.72,12.83,12.83,46711.62
1117,2019-03-05,300391,12.94,12.99,12.7,12.99,12.83,34480.63
1118,2019-03-06,300391,13.12,13.19,12.8,13.16,12.99,46874.43
1119,2019-03-07,300391,13.16,13.86,13.1,13.64,13.16,66494.5
1120,2019-03-08,300391,13.32,13.37,12.31,12.72,13.64,52209.84
1121,2019-03-11,300391,12.6,13.2,12.6,13.15,12.72,41335.39
1122,2019-03-12,300391,13.19,13.55,12.9,13.19,13.15,47098.9
1123,2019-03-13,300391,13.21,13.58,13.0,13.0,13.19,49349.43
1124,2019-03-14,300391,12.94,12.97,12.0,12.16,13.0,54031.5
1125,2019-03-15,300391,12.16,12.47,12.16,12.27,12.16,33039.28
1126,2019-03-18,300391,12.33,12.98,12.33,12.79,12.27,32578.5
