,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2015-06-09,300314,44.15,46.03,43.02,44.1,44.0,102847.84
752,2015-06-10,300314,44.14,48.51,43.1,48.51,44.1,153331.79
753,2015-06-11,300314,48.08,50.41,46.05,48.07,48.51,134889.3
754,2015-06-12,300314,47.88,52.0,47.1,49.21,48.07,133936.02
755,2015-06-15,300314,49.35,54.13,49.35,54.13,49.21,90352.2
756,2015-06-16,300314,54.79,57.56,50.0,53.0,54.13,110285.77
757,2015-06-17,300314,52.79,55.0,50.0,54.24,53.0,83708.67
758,2015-06-18,300314,54.3,58.85,53.75,57.0,54.24,64584.38
759,2015-06-19,300314,56.11,58.12,52.5,56.3,57.0,70168.34
760,2015-06-23,300314,56.0,56.2,50.67,50.67,56.3,72107.64
761,2015-06-24,300314,50.6,52.98,47.5,50.67,50.67,66698.48
762,2015-06-25,300314,50.69,53.2,48.0,48.27,50.67,50315.93
763,2015-06-26,300314,46.62,46.62,43.44,43.44,48.27,31860.73
764,2015-06-29,300314,43.4,43.4,39.1,39.1,43.44,12105.0
765,2015-06-30,300314,35.19,42.29,35.19,39.98,39.1,97209.35
766,2015-07-01,300314,38.1,40.0,35.98,35.98,39.98,106733.78
767,2015-07-02,300314,35.98,35.98,35.98,35.98,35.98,0.0
768,2015-07-03,300314,35.98,35.98,35.98,35.98,35.98,0.0
769,2015-07-06,300314,35.98,35.98,35.98,35.98,35.98,0.0
770,2015-07-07,300314,35.98,35.98,35.98,35.98,35.98,0.0
771,2015-07-08,300314,35.98,35.98,35.98,35.98,35.98,0.0
772,2015-07-09,300314,35.98,35.98,35.98,35.98,35.98,0.0
773,2015-07-10,300314,35.98,35.98,35.98,35.98,35.98,0.0
774,2015-07-13,300314,35.98,35.98,35.98,35.98,35.98,0.0
775,2015-07-14,300314,36.99,39.58,36.03,39.58,35.98,266507.62
776,2015-07-15,300314,38.0,38.0,35.62,35.62,39.58,50608.0
777,2015-07-16,300314,32.06,35.0,32.06,32.06,35.62,208587.78
778,2015-07-17,300314,32.04,34.0,30.45,33.22,32.06,193939.65
779,2015-07-20,300314,32.57,33.99,30.15,32.35,33.22,178895.97
780,2015-07-21,300314,31.2,35.59,30.65,35.59,32.35,195877.16
781,2015-07-22,300314,37.2,39.15,35.7,39.15,35.59,238189.92
782,2015-07-23,300314,38.37,40.1,37.2,38.9,39.15,220954.17
783,2015-07-24,300314,38.91,39.5,35.83,36.73,38.9,160412.92
784,2015-07-27,300314,35.2,36.19,33.06,33.06,36.73,103439.63
785,2015-07-28,300314,29.75,32.5,29.75,29.75,33.06,142637.76
786,2015-07-29,300314,29.85,30.95,26.78,29.53,29.75,196642.12
787,2015-07-30,300314,29.2,29.2,26.58,26.58,29.53,133646.01
788,2015-07-31,300314,25.2,26.5,23.92,24.06,26.58,124419.57
789,2015-08-03,300314,24.25,25.15,21.8,22.49,24.06,120856.21
790,2015-08-04,300314,22.8,24.74,22.51,24.74,22.49,144651.67
791,2015-08-05,300314,25.5,26.1,24.82,25.25,24.74,183442.25
792,2015-08-06,300314,24.15,25.0,24.0,24.28,25.25,97373.69
793,2015-08-07,300314,24.94,26.2,24.61,26.04,24.28,142971.31
794,2015-08-10,300314,26.28,28.19,25.5,27.7,26.04,161160.71
795,2015-08-11,300314,27.57,28.7,26.99,28.18,27.7,169002.87
796,2015-08-12,300314,27.44,28.06,26.29,26.33,28.18,106590.29
797,2015-08-13,300314,26.02,27.23,25.5,27.05,26.33,107766.73
798,2015-08-14,300314,27.5,27.55,26.51,26.7,27.05,105778.55
799,2015-08-17,300314,26.4,26.89,25.65,26.65,26.7,76578.71
800,2015-08-18,300314,26.8,27.57,23.99,23.99,26.65,125544.94
801,2015-08-19,300314,22.89,24.73,21.61,24.68,23.99,104333.72
802,2015-08-20,300314,24.21,24.78,23.1,23.4,24.68,71363.55
803,2015-08-21,300314,24.31,25.74,24.05,25.74,23.4,269758.11
804,2015-08-24,300314,24.55,27.33,23.17,23.17,25.74,347911.1
805,2015-08-25,300314,20.85,22.98,20.85,20.85,23.17,154379.05
806,2015-08-26,300314,20.25,21.75,18.77,18.77,20.85,190012.55
807,2015-08-27,300314,19.37,19.7,16.89,18.67,18.77,179510.54
808,2015-08-28,300314,19.01,20.54,18.35,20.54,18.67,191101.4
809,2015-08-31,300314,20.0,20.22,18.49,18.49,20.54,155919.12
810,2015-09-01,300314,17.91,18.1,16.64,16.64,18.49,99563.41
811,2015-09-02,300314,15.13,17.42,15.13,15.2,16.64,121597.11
812,2015-09-07,300314,15.6,16.72,15.45,16.72,15.2,189587.3
813,2015-09-08,300314,16.45,18.39,15.98,18.15,16.72,214685.54
814,2015-09-09,300314,18.2,19.88,17.81,19.42,18.15,253873.06
815,2015-09-10,300314,18.89,19.22,18.5,18.64,19.42,146689.2
816,2015-09-11,300314,18.46,19.15,18.02,18.72,18.64,138639.99
817,2015-09-14,300314,18.7,18.79,16.85,16.85,18.72,116031.6
818,2015-09-15,300314,15.83,16.2,15.17,15.17,16.85,112844.3
819,2015-09-16,300314,15.29,16.69,15.15,16.69,15.17,110083.71
820,2015-09-17,300314,16.8,17.92,16.33,16.4,16.69,145972.63
821,2015-09-18,300314,16.62,18.04,16.62,18.04,16.4,181327.25
822,2015-09-21,300314,18.3,19.84,18.24,19.84,18.04,196664.17
823,2015-09-22,300314,21.38,21.38,20.11,20.53,19.84,296439.92
824,2015-09-23,300314,20.03,21.08,19.91,20.27,20.53,178821.83
825,2015-09-24,300314,20.22,21.2,20.22,20.62,20.27,181103.54
826,2015-09-25,300314,20.3,22.68,19.15,22.68,20.62,303848.1
827,2015-09-28,300314,22.35,24.95,22.35,24.95,22.68,206665.84
828,2015-09-29,300314,27.45,27.45,27.45,27.45,24.95,53050.51
829,2015-09-30,300314,29.15,29.77,26.6,27.21,27.45,465940.34
830,2015-10-08,300314,28.2,29.93,27.57,29.93,27.21,342675.58
831,2015-10-09,300314,30.5,30.63,27.9,28.34,29.93,393900.51
832,2015-10-12,300314,28.49,29.98,28.14,28.9,28.34,377260.73
833,2015-10-13,300314,28.44,31.79,28.43,31.79,28.9,206880.47
834,2015-10-14,300314,31.37,32.5,29.72,30.64,31.79,343906.73
835,2015-10-15,300314,30.19,33.35,30.19,31.94,30.64,359000.09
836,2015-10-16,300314,32.7,35.13,31.8,35.13,31.94,417407.62
837,2015-10-19,300314,36.01,38.64,34.02,38.64,35.13,420858.84
838,2015-10-20,300314,39.0,40.15,36.71,39.0,38.64,378777.42
839,2015-10-21,300314,38.37,41.18,35.86,37.55,39.0,397579.49
840,2015-10-22,300314,37.6,41.31,37.6,41.31,37.55,409586.27
841,2015-10-23,300314,42.01,45.44,41.58,45.4,41.31,423624.16
842,2015-10-26,300314,43.2,43.44,40.86,40.86,45.4,322787.79
843,2015-10-27,300314,38.6,42.88,36.77,40.2,40.86,324477.69
844,2015-10-28,300314,38.7,40.58,36.21,37.33,40.2,243309.13
845,2015-10-29,300314,38.23,40.62,37.72,39.42,37.33,277631.73
846,2015-10-30,300314,42.0,43.36,39.42,39.95,39.42,414152.24
847,2015-11-02,300314,35.98,38.47,35.96,35.96,39.95,254646.79
848,2015-11-03,300314,35.33,35.97,32.85,33.7,35.96,242576.06
849,2015-11-04,300314,34.1,35.8,33.52,35.53,33.7,257594.34
850,2015-11-05,300314,35.59,35.68,34.2,35.0,35.53,256433.56
851,2015-11-06,300314,34.91,36.08,34.84,35.47,35.0,190413.3
852,2015-11-09,300314,34.97,38.18,33.73,38.18,35.47,273575.98
853,2015-11-10,300314,37.65,40.49,37.31,38.51,38.18,287964.05
854,2015-11-11,300314,37.8,39.51,37.37,38.71,38.51,204362.24
855,2015-11-12,300314,38.51,39.92,38.04,39.25,38.71,220357.73
856,2015-11-13,300314,38.6,38.82,35.5,35.9,39.25,176943.16
857,2015-11-16,300314,34.7,36.93,34.2,36.8,35.9,136428.7
858,2015-11-17,300314,36.95,37.85,35.51,35.73,36.8,163053.94
859,2015-11-18,300314,35.58,36.02,34.0,34.06,35.73,110687.71
860,2015-11-19,300314,34.44,35.52,34.24,35.34,34.06,106346.61
861,2015-11-20,300314,34.9,36.15,34.7,35.74,35.34,128312.77
862,2015-11-23,300314,35.68,39.31,35.4,37.99,35.74,274055.85
863,2015-11-24,300314,37.6,37.99,35.35,36.88,37.99,179006.18
864,2015-11-25,300314,36.61,39.3,36.5,38.78,36.88,254352.51
865,2015-11-26,300314,39.18,39.18,36.55,36.9,38.78,180043.53
866,2015-11-27,300314,36.02,37.16,33.21,33.27,36.9,163517.82
867,2015-11-30,300314,33.0,33.86,30.51,32.72,33.27,123090.4
868,2015-12-01,300314,33.08,33.09,31.7,32.3,32.72,86348.46
869,2015-12-02,300314,32.38,34.48,31.49,34.05,32.3,144197.01
870,2015-12-03,300314,33.76,35.5,33.46,35.0,34.05,150657.01
871,2015-12-04,300314,34.9,35.48,34.0,34.1,35.0,117274.2
872,2015-12-07,300314,34.21,35.29,34.03,35.01,34.1,105729.83
873,2015-12-08,300314,34.69,34.75,33.01,33.08,35.01,105977.85
874,2015-12-09,300314,32.52,33.29,32.13,32.98,33.08,68385.55
875,2015-12-10,300314,33.18,34.1,32.66,33.3,32.98,89465.66
876,2015-12-11,300314,32.91,33.89,32.7,33.33,33.3,73162.42
877,2015-12-14,300314,33.01,33.97,31.74,33.97,33.33,91719.75
878,2015-12-15,300314,34.36,37.37,34.36,36.3,33.97,246443.06
879,2015-12-16,300314,35.6,37.3,35.38,36.34,36.3,189083.16
880,2015-12-17,300314,36.72,37.66,36.38,36.8,36.34,165657.03
881,2015-12-18,300314,37.55,38.55,36.9,37.33,36.8,175625.45
882,2015-12-21,300314,37.5,39.28,37.03,38.7,37.33,205519.91
883,2015-12-22,300314,38.1,38.67,37.0,37.45,38.7,154085.47
884,2015-12-23,300314,37.0,38.3,36.37,36.55,37.45,149825.85
885,2015-12-24,300314,36.01,36.6,35.88,36.46,36.55,85895.37
886,2015-12-25,300314,36.4,37.2,36.02,36.85,36.46,84331.59
887,2015-12-28,300314,37.85,38.21,35.78,35.8,36.85,136973.46
888,2015-12-29,300314,35.5,35.6,34.01,34.66,35.8,103418.35
889,2015-12-30,300314,34.66,36.48,34.38,35.94,34.66,105298.85
890,2015-12-31,300314,35.67,35.86,34.01,34.03,35.94,85258.77
891,2016-01-04,300314,34.03,34.3,30.63,30.63,34.03,71690.61
892,2016-01-05,300314,28.11,30.47,27.57,28.17,30.63,99489.12
893,2016-01-06,300314,29.86,30.33,28.36,29.3,28.17,100148.83
894,2016-01-07,300314,28.3,28.77,26.37,26.37,29.3,25956.0
895,2016-01-08,300314,27.11,27.79,24.8,26.31,26.37,94925.24
896,2016-01-11,300314,25.36,25.9,23.68,23.68,26.31,84049.86
897,2016-01-12,300314,23.01,25.22,23.01,24.82,23.68,99524.52
898,2016-01-13,300314,25.0,25.16,22.68,22.8,24.82,78613.44
899,2016-01-14,300314,21.8,25.08,21.5,25.08,22.8,111130.46
900,2016-01-15,300314,25.49,26.33,24.7,25.14,25.08,147573.01
901,2016-01-18,300314,24.15,26.93,24.08,26.02,25.14,116998.62
902,2016-01-19,300314,25.7,26.8,25.1,26.7,26.02,125294.59
903,2016-01-20,300314,26.22,26.64,25.6,25.88,26.7,97024.34
904,2016-01-21,300314,25.12,26.55,24.33,24.36,25.88,90947.62
905,2016-01-22,300314,24.87,25.1,23.61,24.69,24.36,64788.73
906,2016-01-25,300314,24.8,25.45,24.7,25.31,24.69,60062.29
907,2016-01-26,300314,25.09,25.09,22.78,22.78,25.31,70243.5
908,2016-01-27,300314,22.56,22.97,20.59,22.21,22.78,68260.92
909,2016-01-28,300314,22.0,22.35,20.22,20.66,22.21,52227.65
910,2016-01-29,300314,20.4,22.0,20.22,21.68,20.66,54752.66
911,2016-02-01,300314,21.15,21.6,20.8,21.2,21.68,44926.68
912,2016-02-02,300314,21.22,22.69,21.22,22.33,21.2,54445.61
913,2016-02-03,300314,21.99,24.56,21.63,24.56,22.33,64311.21
914,2016-02-04,300314,25.6,26.0,24.81,25.61,24.56,127290.06
915,2016-02-05,300314,25.28,25.47,24.6,24.61,25.61,76390.04
916,2016-02-15,300314,23.3,25.78,23.3,25.42,24.61,87051.13
917,2016-02-16,300314,25.4,26.67,25.21,26.37,25.42,121728.67
918,2016-02-17,300314,26.01,26.3,25.38,26.12,26.37,115017.57
919,2016-02-18,300314,26.22,27.98,25.6,26.54,26.12,157063.55
920,2016-02-19,300314,26.1,26.52,25.86,26.07,26.54,99156.59
921,2016-02-22,300314,26.52,27.07,26.26,26.43,26.07,107946.79
922,2016-02-23,300314,26.49,27.48,26.26,27.0,26.43,130030.03
923,2016-02-24,300314,27.5,28.5,27.28,28.03,27.0,183796.19
924,2016-02-25,300314,27.5,27.8,25.23,25.23,28.03,122327.94
925,2016-02-26,300314,25.22,25.48,23.39,24.01,25.23,91276.34
926,2016-02-29,300314,24.01,24.18,21.61,21.61,24.01,79846.65
927,2016-03-01,300314,21.5,22.48,20.53,22.08,21.61,74892.92
928,2016-03-02,300314,22.0,23.39,21.85,23.29,22.08,91424.97
929,2016-03-03,300314,23.29,25.62,23.04,25.62,23.29,173337.06
930,2016-03-04,300314,25.58,26.3,23.61,24.34,25.62,189784.83
931,2016-03-07,300314,24.1,25.98,24.1,25.13,24.34,120499.84
932,2016-03-08,300314,24.7,25.41,22.62,25.17,25.13,139606.97
933,2016-03-09,300314,24.3,26.5,23.67,25.41,25.17,194281.44
934,2016-03-10,300314,24.9,25.18,23.51,23.68,25.41,138059.28
935,2016-03-11,300314,22.9,23.56,22.67,22.98,23.68,74794.95
936,2016-03-14,300314,23.48,24.85,23.21,24.13,22.98,92069.32
937,2016-03-15,300314,24.05,24.4,23.5,23.58,24.13,62879.42
938,2016-03-16,300314,24.0,24.23,22.81,23.05,23.58,74194.58
939,2016-03-17,300314,23.05,24.39,23.05,24.36,23.05,107713.6
940,2016-03-18,300314,24.3,26.1,24.3,25.57,24.36,158027.19
941,2016-03-21,300314,26.04,28.13,25.51,27.39,25.57,194822.15
942,2016-03-22,300314,26.52,27.03,26.5,26.58,27.39,137981.72
943,2016-03-23,300314,26.8,27.17,26.2,26.93,26.58,119936.12
944,2016-03-24,300314,26.38,26.83,25.64,25.74,26.93,111796.63
945,2016-03-25,300314,25.4,26.48,25.37,26.29,25.74,81979.72
946,2016-03-28,300314,26.65,27.33,25.5,25.61,26.29,99595.11
947,2016-03-29,300314,25.8,26.31,25.0,25.9,25.61,92911.46
948,2016-03-30,300314,26.21,27.19,26.04,27.09,25.9,127668.97
949,2016-03-31,300314,27.35,27.93,26.7,26.91,27.09,133096.48
950,2016-04-01,300314,26.5,26.78,25.71,26.34,26.91,94491.83
951,2016-04-05,300314,26.2,27.25,26.0,27.15,26.34,97615.67
952,2016-04-06,300314,27.14,27.14,26.54,27.0,27.15,87739.18
953,2016-04-07,300314,26.98,27.3,26.0,26.0,27.0,124537.98
954,2016-04-08,300314,26.62,26.8,25.25,25.83,26.0,89954.86
955,2016-04-11,300314,25.92,27.98,25.88,27.43,25.83,181050.06
956,2016-04-12,300314,27.37,27.45,26.27,26.79,27.43,123808.65
957,2016-04-13,300314,27.0,28.48,26.82,27.75,26.79,195035.98
958,2016-04-14,300314,27.88,28.1,27.31,28.03,27.75,120740.54
959,2016-04-15,300314,27.98,27.98,27.1,27.38,28.03,86408.85
960,2016-04-18,300314,26.91,26.91,26.21,26.39,27.38,77031.77
961,2016-04-19,300314,26.79,26.8,26.15,26.6,26.39,63097.71
962,2016-04-20,300314,26.66,26.77,23.94,24.09,26.6,132518.08
963,2016-04-21,300314,24.06,24.35,23.03,23.49,24.05,65970.04
964,2016-04-22,300314,23.21,24.15,23.14,24.04,23.49,54324.87
965,2016-04-25,300314,23.86,23.95,23.21,23.64,24.04,44463.63
966,2016-04-26,300314,23.64,24.44,23.64,24.38,23.64,57270.31
967,2016-04-27,300314,24.62,24.62,23.85,23.93,24.38,45031.28
968,2016-04-28,300314,23.85,24.09,23.15,23.93,23.93,48054.93
969,2016-04-29,300314,23.7,24.06,23.49,23.68,23.93,34277.51
970,2016-05-03,300314,23.4,24.66,23.4,24.63,23.68,59282.49
971,2016-05-04,300314,24.44,25.15,24.3,24.65,24.63,64469.44
972,2016-05-05,300314,24.57,24.79,24.3,24.63,24.65,42279.16
973,2016-05-06,300314,24.77,24.96,23.3,23.35,24.63,67799.7
974,2016-05-09,300314,23.19,23.19,21.91,22.09,23.35,52612.35
975,2016-05-10,300314,22.12,22.47,22.12,22.35,22.09,29269.75
976,2016-05-11,300314,22.56,22.8,22.18,22.33,22.35,34242.32
977,2016-05-12,300314,21.99,22.45,21.3,22.13,22.33,33970.65
978,2016-05-13,300314,22.13,22.5,21.81,22.09,22.13,27674.42
979,2016-05-16,300314,22.09,22.48,22.0,22.46,22.09,26910.24
980,2016-05-17,300314,22.51,24.2,22.05,23.36,22.46,89868.39
981,2016-05-18,300314,22.75,22.89,21.67,22.05,23.36,59770.19
982,2016-05-19,300314,22.06,22.99,22.05,22.3,22.05,52138.54
983,2016-05-20,300314,22.01,22.7,21.8,22.7,22.3,36737.78
984,2016-05-23,300314,22.83,23.09,22.71,22.97,22.7,44730.4
985,2016-05-24,300314,23.14,23.14,22.4,22.54,22.97,31179.98
986,2016-05-25,300314,22.9,23.05,22.4,22.6,22.54,34253.47
987,2016-05-26,300314,22.5,22.88,21.6,22.84,22.6,44611.72
988,2016-05-27,300314,22.75,22.87,22.44,22.62,22.84,31735.96
989,2016-05-30,300314,22.18,22.77,22.1,22.4,22.62,23920.19
990,2016-05-31,300314,22.24,23.58,22.23,23.52,22.4,69038.3
991,2016-06-01,300314,23.5,24.0,23.49,23.49,23.52,68822.05
992,2016-06-02,300314,23.38,23.9,23.28,23.82,23.49,59209.84
993,2016-06-03,300314,23.72,24.15,23.5,23.86,23.82,77709.36
994,2016-06-06,300314,24.1,24.1,23.5,23.73,23.86,52226.21
995,2016-06-07,300314,23.8,23.86,23.41,23.64,23.73,37106.38
996,2016-06-08,300314,23.62,23.78,23.38,23.66,23.64,36733.36
997,2016-06-13,300314,23.16,23.39,21.87,21.9,23.66,52351.1
998,2016-06-14,300314,21.91,22.17,21.67,21.87,21.9,33678.97
999,2016-06-15,300314,21.51,22.85,21.43,22.5,21.87,42160.62
1000,2016-06-16,300314,22.5,22.85,22.31,22.57,22.5,43133.71
1001,2016-06-17,300314,22.57,24.7,22.57,23.81,22.57,120974.44
1002,2016-06-20,300314,23.39,23.64,23.0,23.36,23.81,71644.84
1003,2016-06-21,300314,23.6,23.7,22.38,22.56,23.36,58951.62
1004,2016-06-22,300314,22.5,23.1,22.5,23.09,22.56,41263.15
1005,2016-06-23,300314,23.14,23.25,22.63,22.9,23.09,43402.54
1006,2016-06-24,300314,22.82,23.35,21.6,22.66,22.9,57174.45
1007,2016-06-27,300314,22.35,23.35,22.35,23.32,22.66,53523.53
1008,2016-06-28,300314,23.24,23.96,23.12,23.85,23.32,90701.37
1009,2016-06-29,300314,23.99,24.46,23.52,23.66,23.85,69685.15
1010,2016-06-30,300314,23.65,24.45,23.5,24.23,23.66,93477.77
1011,2016-07-01,300314,24.37,24.39,23.86,24.0,24.23,64716.67
1012,2016-07-04,300314,23.96,24.85,23.85,24.84,24.0,93548.46
1013,2016-07-05,300314,25.01,25.13,24.42,24.7,24.84,66532.56
1014,2016-07-06,300314,24.5,24.76,24.3,24.56,24.7,49129.56
1015,2016-07-07,300314,24.56,25.08,24.29,24.53,24.56,74509.32
1016,2016-07-08,300314,24.45,24.63,24.21,24.37,24.53,47394.76
1017,2016-07-11,300314,24.66,24.78,24.05,24.09,24.37,53304.22
1018,2016-07-12,300314,23.96,25.45,23.96,25.15,24.09,120208.3
1019,2016-07-13,300314,25.76,25.96,24.76,24.93,25.15,100451.03
1020,2016-07-14,300314,24.8,25.25,24.72,24.95,24.93,51060.76
1021,2016-07-15,300314,25.15,25.44,24.81,25.09,24.95,68535.07
1022,2016-07-18,300314,25.09,25.5,24.98,25.06,25.09,66149.63
1023,2016-07-19,300314,24.86,24.94,24.31,24.82,25.06,60683.97
1024,2016-07-20,300314,24.77,26.0,24.64,24.98,24.82,101540.79
1025,2016-07-21,300314,25.14,25.58,24.65,25.4,24.98,85788.82
1026,2016-07-22,300314,25.15,25.39,24.84,24.88,25.4,49847.75
1027,2016-07-25,300314,24.81,25.3,24.7,24.84,24.88,44708.91
1028,2016-07-26,300314,24.85,25.48,24.84,25.4,24.84,55590.05
1029,2016-07-27,300314,25.36,25.47,23.3,23.42,25.4,111273.95
1030,2016-07-28,300314,23.3,23.7,22.46,22.93,23.42,60102.99
1031,2016-07-29,300314,22.94,23.09,22.52,22.88,22.93,30695.49
1032,2016-08-01,300314,22.66,22.66,21.78,22.26,22.88,55177.0
1033,2016-08-02,300314,22.24,22.6,22.2,22.41,22.26,27818.46
1034,2016-08-03,300314,22.32,22.41,22.16,22.33,22.41,29002.82
1035,2016-08-04,300314,22.31,22.8,22.18,22.63,22.33,33590.6
1036,2016-08-05,300314,22.56,22.61,22.21,22.22,22.63,28985.21
1037,2016-08-08,300314,22.1,22.4,21.81,22.4,22.22,36223.11
1038,2016-08-09,300314,22.34,22.68,22.3,22.68,22.4,39350.87
1039,2016-08-10,300314,22.87,23.46,22.55,22.85,22.68,55070.26
1040,2016-08-11,300314,22.68,23.0,22.21,22.23,22.85,36810.6
1041,2016-08-12,300314,22.14,23.4,22.14,23.0,22.23,71168.49
1042,2016-08-15,300314,22.98,23.35,22.53,23.28,23.0,72952.66
1043,2016-08-16,300314,23.28,23.95,23.16,23.56,23.28,65518.51
1044,2016-08-17,300314,23.48,23.85,23.06,23.74,23.56,66347.97
1045,2016-08-18,300314,23.6,23.84,23.36,23.47,23.74,48607.7
1046,2016-08-19,300314,23.45,23.56,23.21,23.3,23.47,28674.51
1047,2016-08-22,300314,23.41,23.63,22.86,22.9,23.3,32455.0
1048,2016-08-23,300314,22.88,23.1,22.75,22.98,22.9,22511.64
1049,2016-08-24,300314,22.97,23.28,22.91,23.03,22.98,22084.03
1050,2016-08-25,300314,22.9,23.01,22.41,22.73,23.03,30602.17
1051,2016-08-26,300314,22.82,23.23,22.75,22.84,22.73,30232.5
1052,2016-08-29,300314,22.82,23.29,22.8,23.07,22.84,23960.13
1053,2016-08-30,300314,23.19,23.25,22.95,23.09,23.07,18757.18
1054,2016-08-31,300314,23.12,23.12,22.68,22.93,23.09,19562.07
1055,2016-09-01,300314,22.86,23.0,22.69,22.69,22.93,18406.14
1056,2016-09-02,300314,22.62,22.83,22.42,22.64,22.69,18418.96
1057,2016-09-05,300314,22.8,22.88,22.61,22.65,22.64,15329.23
1058,2016-09-06,300314,22.67,23.15,22.46,23.15,22.65,32743.12
1059,2016-09-07,300314,23.2,24.45,23.02,23.6,23.15,93059.09
1060,2016-09-08,300314,23.31,23.77,23.2,23.5,23.6,46243.53
1061,2016-09-09,300314,23.52,23.59,23.02,23.05,23.5,30784.5
1062,2016-09-12,300314,22.48,22.75,22.28,22.3,23.05,34716.35
1063,2016-09-13,300314,22.44,22.55,22.32,22.42,22.3,16863.21
1064,2016-09-14,300314,22.35,22.5,22.26,22.32,22.42,15373.7
1065,2016-09-19,300314,22.35,22.66,22.35,22.56,22.32,17402.68
1066,2016-09-20,300314,22.56,22.68,22.51,22.6,22.56,17051.64
1067,2016-09-21,300314,22.65,22.72,22.53,22.65,22.6,17955.74
1068,2016-09-22,300314,22.79,22.85,22.5,22.56,22.65,18219.19
1069,2016-09-23,300314,22.59,22.69,22.36,22.39,22.56,16236.87
1070,2016-09-26,300314,22.29,22.48,21.83,21.86,22.39,23015.43
1071,2016-09-27,300314,21.74,22.44,21.74,22.38,21.86,24461.28
1072,2016-09-28,300314,22.22,22.37,22.08,22.14,22.38,12955.74
1073,2016-09-29,300314,22.28,22.34,22.14,22.17,22.14,10863.69
1074,2016-09-30,300314,22.2,22.49,22.19,22.49,22.17,17762.65
1075,2016-10-10,300314,22.51,22.9,22.4,22.89,22.49,27351.55
1076,2016-10-11,300314,22.91,22.94,22.68,22.79,22.89,18494.88
1077,2016-10-12,300314,22.75,22.95,22.73,22.9,22.79,23724.61
1078,2016-10-13,300314,22.9,23.07,22.85,23.03,22.9,24231.08
1079,2016-10-14,300314,23.1,23.1,22.79,22.9,23.03,17400.14
1080,2016-10-17,300314,22.92,23.07,22.58,22.58,22.9,21891.95
1081,2016-10-18,300314,22.6,22.94,22.51,22.94,22.58,21095.81
1082,2016-10-19,300314,23.03,23.03,22.6,22.72,22.94,23417.54
1083,2016-10-20,300314,22.68,22.8,22.63,22.74,22.72,15755.12
1084,2016-10-21,300314,22.85,23.38,22.7,23.01,22.74,52572.53
1085,2016-10-24,300314,23.06,23.19,22.8,23.15,23.01,35486.37
1086,2016-10-25,300314,23.2,23.25,22.92,23.14,23.15,27649.66
1087,2016-10-26,300314,23.21,23.68,23.13,23.18,23.14,61210.95
1088,2016-10-27,300314,23.01,23.18,22.85,22.91,23.18,29209.25
1089,2016-10-28,300314,22.88,22.99,22.56,22.56,22.91,26127.51
1090,2016-10-31,300314,22.31,23.55,22.31,23.44,22.56,69840.24
1091,2016-11-01,300314,23.49,24.02,23.26,23.8,23.44,98394.57
1092,2016-11-02,300314,23.62,23.75,23.31,23.41,23.8,46224.4
1093,2016-11-03,300314,23.24,24.34,23.24,23.95,23.41,87683.26
1094,2016-11-04,300314,23.9,24.15,23.72,24.08,23.95,49904.9
1095,2016-11-07,300314,24.19,24.22,23.57,23.58,24.08,35094.22
1096,2016-11-08,300314,23.76,23.99,23.58,23.59,23.58,30938.56
1097,2016-11-09,300314,23.65,23.85,23.0,23.0,23.59,51818.23
1098,2016-11-10,300314,23.32,23.61,23.1,23.61,23.0,46288.63
1099,2016-11-11,300314,23.51,23.8,23.27,23.8,23.61,43264.27
1100,2016-11-14,300314,23.93,23.96,23.52,23.7,23.8,32740.45
1101,2016-11-15,300314,23.75,24.02,23.45,23.99,23.7,42475.49
1102,2016-11-16,300314,24.06,24.32,23.82,23.82,23.99,59530.24
1103,2016-11-17,300314,23.77,23.77,23.53,23.65,23.82,22820.49
1104,2016-11-18,300314,23.58,23.79,23.47,23.53,23.65,19150.01
1105,2016-11-21,300314,23.48,23.77,23.32,23.6,23.53,22929.16
1106,2016-11-22,300314,23.6,23.94,23.5,23.94,23.6,27463.72
1107,2016-11-23,300314,23.94,24.02,23.51,23.57,23.94,31702.32
1108,2016-11-24,300314,23.5,23.65,23.15,23.26,23.57,26960.62
1109,2016-11-25,300314,23.25,23.53,22.91,23.51,23.26,24388.89
1110,2016-11-28,300314,23.65,25.86,23.5,24.74,23.51,195610.89
1111,2016-11-29,300314,24.34,24.9,24.3,24.49,24.74,108456.26
1112,2016-11-30,300314,24.25,25.2,24.1,24.8,24.49,98111.45
1113,2016-12-01,300314,24.73,25.2,24.45,24.98,24.8,66068.32
1114,2016-12-02,300314,24.88,24.97,24.18,24.18,24.98,53279.88
1115,2016-12-05,300314,24.17,24.9,24.02,24.42,24.18,46032.91
1116,2016-12-06,300314,24.48,25.3,24.38,25.15,24.42,80083.59
1117,2016-12-07,300314,24.98,25.47,24.74,25.31,25.15,78055.49
1118,2016-12-08,300314,25.2,25.26,24.51,24.66,25.31,52695.94
1119,2016-12-09,300314,24.56,24.9,24.28,24.38,24.66,43358.12
1120,2016-12-12,300314,24.46,24.58,21.94,21.94,24.38,111598.81
1121,2016-12-13,300314,21.85,22.2,21.5,21.88,21.94,42924.38
1122,2016-12-14,300314,21.97,22.07,21.01,21.15,21.88,45744.34
1123,2016-12-15,300314,21.1,21.74,21.01,21.43,21.15,26740.18
