,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-09-16,002459,7.0,7.29,6.95,7.2,7.03,68738.39
752,2013-09-17,002459,7.2,7.2,6.98,7.15,7.2,48580.88
753,2013-09-18,002459,7.08,7.14,6.99,7.06,7.15,33780.32
754,2013-09-23,002459,7.08,7.13,6.99,7.06,7.06,33853.57
755,2013-09-24,002459,7.06,7.06,6.9,6.93,7.06,30139.6
756,2013-09-25,002459,6.92,7.04,6.86,6.95,6.93,29663.62
757,2013-09-26,002459,6.93,6.97,6.65,6.65,6.95,34076.61
758,2013-09-27,002459,6.54,6.64,6.37,6.43,6.65,49140.07
759,2013-09-30,002459,6.4,6.58,6.39,6.57,6.43,25082.7
760,2013-10-08,002459,6.55,6.81,6.55,6.72,6.57,33867.73
761,2013-10-09,002459,6.68,6.84,6.68,6.76,6.72,21153.19
762,2013-10-10,002459,6.76,6.8,6.62,6.79,6.76,28695.33
763,2013-10-11,002459,6.81,6.89,6.63,6.79,6.79,46868.94
764,2013-10-14,002459,6.84,6.96,6.79,6.94,6.79,48421.96
765,2013-10-15,002459,6.82,6.86,6.63,6.68,6.94,56906.77
766,2013-10-16,002459,6.68,6.72,6.51,6.58,6.68,23919.42
767,2013-10-17,002459,6.58,6.77,6.57,6.68,6.58,25434.19
768,2013-10-18,002459,6.7,6.77,6.67,6.76,6.68,26708.93
769,2013-10-21,002459,6.76,6.85,6.7,6.82,6.76,27279.54
770,2013-10-22,002459,6.81,6.84,6.72,6.78,6.82,33632.38
771,2013-10-23,002459,6.78,6.79,6.6,6.66,6.78,23205.99
772,2013-10-24,002459,6.64,6.69,6.46,6.5,6.66,23850.08
773,2013-10-25,002459,6.5,6.56,6.43,6.49,6.5,12146.48
774,2013-10-28,002459,6.5,6.7,6.43,6.67,6.49,18222.92
775,2013-10-29,002459,6.88,7.34,6.8,7.34,6.67,220849.93
776,2013-10-30,002459,7.5,8.07,7.35,8.07,7.34,122643.98
777,2013-10-31,002459,8.71,8.8,7.63,7.67,8.07,322745.7
778,2013-11-01,002459,7.51,7.59,7.08,7.17,7.67,168481.53
779,2013-11-04,002459,7.1,7.48,6.92,7.45,7.17,148445.7
780,2013-11-05,002459,7.26,8.04,7.12,7.78,7.45,187152.11
781,2013-11-06,002459,7.6,7.88,7.33,7.34,7.78,124128.85
782,2013-11-07,002459,7.3,7.77,7.1,7.63,7.34,115777.24
783,2013-11-08,002459,7.45,8.08,7.38,7.83,7.63,155553.64
784,2013-11-11,002459,7.8,7.95,7.65,7.82,7.83,85282.87
785,2013-11-12,002459,7.71,7.71,7.38,7.56,7.82,82858.42
786,2013-11-13,002459,7.54,7.9,7.35,7.64,7.56,81646.71
787,2013-11-14,002459,7.62,7.67,7.36,7.49,7.64,68249.14
788,2013-11-15,002459,7.49,7.69,7.41,7.51,7.49,69812.17
789,2013-11-18,002459,7.4,7.46,7.15,7.46,7.51,120600.56
790,2013-11-19,002459,7.35,7.95,7.24,7.93,7.46,158675.68
791,2013-11-20,002459,7.89,8.05,7.72,7.93,7.93,128783.55
792,2013-11-21,002459,7.83,8.39,7.76,8.04,7.93,149894.41
793,2013-11-22,002459,8.02,8.27,7.9,8.15,8.04,117351.4
794,2013-11-25,002459,8.08,8.23,7.8,7.87,8.15,84547.08
795,2013-11-26,002459,8.06,8.25,7.9,7.95,7.87,74767.56
796,2013-11-27,002459,7.84,8.05,7.72,7.96,7.95,66284.99
797,2013-11-28,002459,7.87,8.2,7.86,7.9,7.96,85911.43
798,2013-11-29,002459,7.82,7.95,7.76,7.87,7.9,54978.23
799,2013-12-02,002459,7.5,7.5,7.08,7.08,7.87,115136.47
800,2013-12-03,002459,6.83,7.09,6.56,7.07,7.08,73455.83
801,2013-12-04,002459,6.95,7.17,6.92,7.03,7.07,47460.76
802,2013-12-05,002459,6.97,7.14,6.97,7.05,7.03,30054.01
803,2013-12-06,002459,7.07,7.18,6.97,7.01,7.05,23680.37
804,2013-12-09,002459,6.91,7.03,6.89,6.96,7.01,27110.49
805,2013-12-10,002459,6.97,7.16,6.97,7.06,6.96,31833.71
806,2013-12-11,002459,7.07,7.11,6.91,6.93,7.06,19880.88
807,2013-12-12,002459,6.93,6.97,6.8,6.83,6.93,25926.55
808,2013-12-13,002459,6.78,6.98,6.78,6.94,6.83,18151.81
809,2013-12-16,002459,6.96,6.97,6.79,6.8,6.94,17549.0
810,2013-12-17,002459,6.89,6.89,6.78,6.78,6.8,12994.71
811,2013-12-18,002459,6.79,6.84,6.7,6.81,6.78,12869.2
812,2013-12-19,002459,6.84,6.84,6.66,6.68,6.81,19563.31
813,2013-12-20,002459,6.73,6.77,6.57,6.62,6.68,10845.35
814,2013-12-23,002459,6.58,6.65,6.45,6.54,6.62,12846.91
815,2013-12-24,002459,6.54,6.72,6.5,6.7,6.54,18281.98
816,2013-12-25,002459,6.67,6.85,6.66,6.77,6.7,16492.94
817,2013-12-26,002459,6.73,6.77,6.55,6.57,6.77,11869.16
818,2013-12-27,002459,6.55,6.89,6.55,6.83,6.57,26191.95
819,2013-12-30,002459,6.84,7.13,6.78,7.05,6.83,35349.14
820,2013-12-31,002459,7.09,7.09,6.9,7.01,7.05,19430.25
821,2014-01-02,002459,6.98,7.13,6.93,7.06,7.01,21367.09
822,2014-01-03,002459,7.01,7.06,6.84,6.97,7.06,19700.71
823,2014-01-06,002459,6.9,7.01,6.67,6.72,6.97,11914.51
824,2014-01-07,002459,6.75,6.85,6.69,6.77,6.72,12452.27
825,2014-01-08,002459,6.74,6.84,6.61,6.67,6.77,12884.93
826,2014-01-09,002459,6.67,6.81,6.63,6.69,6.67,11579.67
827,2014-01-10,002459,6.71,6.71,6.21,6.29,6.69,26184.36
828,2014-01-13,002459,6.35,6.42,6.19,6.4,6.29,10976.62
829,2014-01-14,002459,6.36,6.48,6.35,6.44,6.4,10450.07
830,2014-01-15,002459,6.4,6.48,6.4,6.41,6.44,7358.4
831,2014-01-16,002459,6.41,6.56,6.41,6.55,6.41,17578.36
832,2014-01-17,002459,6.55,6.57,6.43,6.46,6.55,7805.74
833,2014-01-20,002459,6.5,6.5,6.26,6.32,6.46,8704.5
834,2014-01-21,002459,6.31,6.42,6.29,6.39,6.32,7476.4
835,2014-01-22,002459,6.31,6.54,6.3,6.54,6.39,22751.4
836,2014-01-23,002459,6.55,6.58,6.44,6.47,6.54,16561.41
837,2014-01-24,002459,6.42,6.71,6.42,6.7,6.47,19329.31
838,2014-01-27,002459,6.7,6.99,6.67,6.96,6.7,35767.62
839,2014-01-28,002459,6.94,6.97,6.72,6.81,6.96,18743.77
840,2014-01-29,002459,6.83,6.93,6.82,6.89,6.81,10608.53
841,2014-01-30,002459,6.9,6.95,6.8,6.85,6.89,10854.02
842,2014-02-07,002459,6.66,7.06,6.66,6.93,6.85,15119.31
843,2014-02-10,002459,6.99,7.18,6.86,7.12,6.93,28903.47
844,2014-02-11,002459,7.12,7.12,7.12,7.12,7.12,0.0
845,2014-02-12,002459,7.12,7.12,7.12,7.12,7.12,0.0
846,2014-02-13,002459,7.12,7.12,7.12,7.12,7.12,0.0
847,2014-02-14,002459,7.12,7.12,7.12,7.12,7.12,0.0
848,2014-02-17,002459,7.12,7.12,7.12,7.12,7.12,0.0
849,2014-02-18,002459,7.12,7.12,7.12,7.12,7.12,0.0
850,2014-02-19,002459,7.12,7.12,7.12,7.12,7.12,0.0
851,2014-02-20,002459,7.12,7.12,7.12,7.12,7.12,0.0
852,2014-02-21,002459,7.12,7.12,7.12,7.12,7.12,0.0
853,2014-02-24,002459,7.12,7.12,7.12,7.12,7.12,0.0
854,2014-02-25,002459,7.83,7.83,7.7,7.83,7.12,39318.98
855,2014-02-26,002459,8.39,8.4,7.8,8.18,7.83,203961.18
856,2014-02-27,002459,8.09,8.57,7.78,7.81,8.18,104765.33
857,2014-02-28,002459,7.41,7.7,7.39,7.59,7.81,72319.38
858,2014-03-03,002459,7.5,8.25,7.44,8.0,7.59,74713.12
859,2014-03-04,002459,7.93,8.28,7.9,8.02,8.0,63089.58
860,2014-03-05,002459,8.0,8.07,7.77,7.8,8.02,35788.93
861,2014-03-06,002459,7.81,8.19,7.7,8.08,7.8,44393.94
862,2014-03-07,002459,8.09,8.35,8.03,8.06,8.08,56126.64
863,2014-03-10,002459,8.02,8.02,7.71,7.84,8.06,34560.38
864,2014-03-11,002459,7.82,7.9,7.35,7.56,7.84,39341.68
865,2014-03-12,002459,7.5,7.88,7.44,7.88,7.56,28035.25
866,2014-03-13,002459,7.89,7.93,7.68,7.74,7.88,22248.09
867,2014-03-14,002459,7.74,7.74,7.74,7.74,7.74,0.0
868,2014-03-17,002459,7.4,7.52,7.35,7.38,7.74,92643.74
869,2014-03-18,002459,7.34,7.62,7.34,7.52,7.38,37731.82
870,2014-03-19,002459,7.52,7.67,7.46,7.59,7.52,20265.68
871,2014-03-20,002459,7.57,7.75,7.5,7.64,7.59,18093.85
872,2014-03-21,002459,7.57,7.74,7.51,7.68,7.64,17864.84
873,2014-03-24,002459,7.75,8.06,7.67,8.06,7.68,17658.09
874,2014-03-25,002459,8.38,8.46,8.05,8.1,8.06,93889.35
875,2014-03-26,002459,8.18,8.4,8.15,8.31,8.1,37867.69
876,2014-03-27,002459,8.33,8.45,8.0,8.0,8.31,42667.62
877,2014-03-28,002459,7.95,8.14,7.91,8.12,8.0,31508.1
878,2014-03-31,002459,8.15,8.33,8.1,8.12,8.12,22458.65
879,2014-04-01,002459,8.24,8.35,8.02,8.29,8.12,25821.78
880,2014-04-02,002459,8.36,8.36,8.15,8.31,8.29,17759.96
881,2014-04-03,002459,8.35,8.47,8.24,8.4,8.31,27041.03
882,2014-04-04,002459,8.33,8.43,8.26,8.38,8.4,24794.73
883,2014-04-08,002459,8.37,8.4,8.23,8.31,8.38,25785.74
884,2014-04-09,002459,8.26,8.73,8.26,8.73,8.31,70937.57
885,2014-04-10,002459,8.8,9.17,8.75,9.17,8.73,72651.62
886,2014-04-11,002459,9.48,9.48,9.08,9.1,9.17,118822.39
887,2014-04-14,002459,9.1,9.34,9.0,9.27,9.1,38796.5
888,2014-04-15,002459,9.26,9.32,9.12,9.17,9.27,29850.3
889,2014-04-16,002459,9.15,9.63,9.06,9.63,9.17,47404.97
890,2014-04-17,002459,9.66,10.11,9.66,9.81,9.63,112868.31
891,2014-04-18,002459,9.63,10.11,9.63,9.86,9.81,56429.2
892,2014-04-21,002459,9.85,10.09,9.73,10.02,9.86,33080.53
893,2014-04-22,002459,10.07,10.52,9.93,10.52,10.02,52930.87
894,2014-04-23,002459,10.6,11.05,10.6,11.05,10.52,56351.66
895,2014-04-24,002459,11.4,11.52,10.56,11.18,11.05,88417.9
896,2014-04-25,002459,11.15,11.44,10.8,11.3,11.18,53994.72
897,2014-04-28,002459,11.02,11.46,11.02,11.3,11.3,64893.47
898,2014-04-29,002459,11.47,11.47,11.0,11.22,11.3,33068.62
899,2014-04-30,002459,11.08,11.29,10.66,10.66,11.22,45884.1
900,2014-05-05,002459,10.5,11.19,10.13,10.62,10.66,88356.3
901,2014-05-06,002459,10.36,10.92,10.26,10.73,10.62,22708.68
902,2014-05-07,002459,10.73,11.2,10.55,11.05,10.73,28185.21
903,2014-05-08,002459,11.2,11.23,10.9,10.96,11.05,17655.66
904,2014-05-09,002459,10.95,11.19,10.8,10.97,10.96,18405.07
905,2014-05-12,002459,10.97,10.97,10.42,10.55,10.97,41085.43
906,2014-05-13,002459,10.5,10.79,10.48,10.61,10.55,10463.1
907,2014-05-14,002459,10.65,10.67,10.3,10.63,10.61,16282.77
908,2014-05-15,002459,10.63,10.7,10.2,10.2,10.63,19433.0
909,2014-05-16,002459,10.2,10.2,9.69,9.82,10.2,23337.65
910,2014-05-19,002459,9.71,9.95,9.63,9.76,9.82,14794.23
911,2014-05-20,002459,9.85,10.19,9.82,9.92,9.76,14422.07
912,2014-05-21,002459,9.92,10.06,9.68,9.97,9.92,9469.32
913,2014-05-22,002459,9.99,10.47,9.99,10.47,9.97,12513.4
914,2014-05-23,002459,10.71,10.99,10.49,10.74,10.47,33198.93
915,2014-05-26,002459,10.7,10.94,10.6,10.77,10.74,13167.91
916,2014-05-27,002459,10.72,11.16,10.68,11.0,10.77,24515.96
917,2014-05-28,002459,11.05,11.07,10.79,11.01,11.0,15083.49
918,2014-05-29,002459,10.95,11.1,10.89,10.92,11.01,9073.46
919,2014-05-30,002459,10.9,11.11,10.9,11.03,10.92,12774.45
920,2014-06-03,002459,11.0,11.02,10.48,10.55,11.03,15837.94
921,2014-06-04,002459,10.45,10.79,10.4,10.54,10.55,10178.6
922,2014-06-05,002459,10.61,10.89,10.55,10.6,10.54,10552.92
923,2014-06-06,002459,10.68,10.8,10.5,10.61,10.6,6557.49
924,2014-06-09,002459,10.61,10.75,10.16,10.29,10.61,10925.06
925,2014-06-10,002459,10.3,10.49,10.25,10.39,10.29,6785.26
926,2014-06-11,002459,10.4,10.59,10.3,10.5,10.39,8094.79
927,2014-06-12,002459,10.58,10.64,10.36,10.5,10.5,9229.22
928,2014-06-13,002459,10.37,10.68,10.37,10.65,10.5,11024.91
929,2014-06-16,002459,10.55,10.81,10.55,10.74,10.65,11244.54
930,2014-06-17,002459,10.68,10.93,10.61,10.78,10.74,16869.79
931,2014-06-18,002459,10.74,10.84,10.55,10.72,10.78,8243.95
932,2014-06-19,002459,10.55,10.79,10.35,10.5,10.72,13490.59
933,2014-06-20,002459,10.41,10.68,10.4,10.55,10.5,6346.2
934,2014-06-23,002459,10.5,10.73,10.37,10.68,10.55,14805.8
935,2014-06-24,002459,10.58,10.74,10.58,10.7,10.68,8072.48
936,2014-06-25,002459,10.74,10.75,10.56,10.7,10.7,7017.77
937,2014-06-26,002459,10.71,11.24,10.6,11.01,10.7,35067.02
938,2014-06-27,002459,11.05,11.12,10.89,11.08,11.01,14938.22
939,2014-06-30,002459,11.09,11.5,11.02,11.35,11.08,28562.2
940,2014-07-01,002459,11.38,11.92,11.38,11.92,11.35,69089.83
941,2014-07-02,002459,11.95,12.21,11.52,11.87,11.92,34543.5
942,2014-07-03,002459,11.79,12.08,11.7,11.94,11.87,23434.25
943,2014-07-04,002459,11.94,12.38,11.82,12.2,11.94,32512.83
944,2014-07-07,002459,12.18,12.81,12.06,12.72,12.2,41510.85
945,2014-07-08,002459,12.72,12.87,12.43,12.81,12.72,25969.2
946,2014-07-09,002459,12.66,12.8,12.4,12.65,12.81,26620.49
947,2014-07-10,002459,12.54,12.69,12.11,12.46,12.65,26619.0
948,2014-07-11,002459,12.46,12.71,12.3,12.64,12.46,12618.25
949,2014-07-14,002459,12.74,12.74,12.01,12.03,12.64,36319.19
950,2014-07-15,002459,11.95,12.2,11.7,12.09,12.03,22243.48
951,2014-07-16,002459,12.01,12.06,11.78,11.79,12.09,16931.0
952,2014-07-17,002459,11.79,12.36,11.71,12.05,11.79,19813.5
953,2014-07-18,002459,11.91,12.11,11.91,12.1,12.05,10345.77
954,2014-07-21,002459,12.19,12.48,12.1,12.11,12.1,9243.51
955,2014-07-22,002459,12.1,12.62,12.04,12.5,12.11,15070.36
956,2014-07-23,002459,12.5,12.58,12.32,12.44,12.5,8157.63
957,2014-07-24,002459,12.35,12.4,12.1,12.3,12.44,10688.48
958,2014-07-25,002459,12.25,12.32,12.18,12.29,12.3,7585.17
959,2014-07-28,002459,12.3,12.3,11.94,12.04,12.29,22177.03
960,2014-07-29,002459,11.95,12.13,11.91,12.06,12.04,15860.03
961,2014-07-30,002459,12.06,12.18,11.95,12.12,12.06,8261.25
962,2014-07-31,002459,12.06,12.3,12.06,12.28,12.12,13006.22
963,2014-08-01,002459,12.27,12.27,12.13,12.19,12.28,8187.37
964,2014-08-04,002459,12.25,12.26,12.13,12.19,12.19,8814.98
965,2014-08-05,002459,12.2,12.44,12.16,12.43,12.19,25767.11
966,2014-08-06,002459,12.4,12.41,12.25,12.25,12.43,11867.62
967,2014-08-07,002459,12.26,12.35,11.9,11.92,12.25,17042.31
968,2014-08-08,002459,11.9,12.05,11.86,11.96,11.92,11806.81
969,2014-08-11,002459,11.91,12.2,11.9,12.13,11.96,10228.04
970,2014-08-12,002459,12.18,12.2,12.01,12.1,12.13,9552.25
971,2014-08-13,002459,12.1,12.1,11.85,11.94,12.1,22080.61
972,2014-08-14,002459,11.98,12.06,11.82,11.93,11.94,14700.43
973,2014-08-15,002459,12.0,12.0,11.8,11.9,11.93,15768.84
974,2014-08-18,002459,11.88,11.92,11.71,11.88,11.9,23133.86
975,2014-08-19,002459,11.87,11.88,11.7,11.77,11.88,24431.54
976,2014-08-20,002459,11.72,12.36,11.7,12.34,11.77,42604.29
977,2014-08-21,002459,12.29,12.58,12.2,12.5,12.34,29515.37
978,2014-08-22,002459,12.48,12.5,12.36,12.45,12.5,17946.3
979,2014-08-25,002459,12.45,12.59,12.35,12.46,12.45,23992.01
980,2014-08-26,002459,12.5,13.08,12.5,12.8,12.46,57074.31
981,2014-08-27,002459,12.8,13.03,12.63,12.67,12.8,18263.02
982,2014-08-28,002459,12.68,12.92,12.06,12.32,12.67,25343.98
983,2014-08-29,002459,12.25,12.36,11.9,12.15,12.32,27681.38
984,2014-09-01,002459,12.15,12.15,11.93,11.99,12.15,37079.43
985,2014-09-02,002459,11.99,12.28,11.95,12.23,11.99,33891.4
986,2014-09-03,002459,12.25,12.58,12.12,12.54,12.23,28941.01
987,2014-09-04,002459,12.33,12.56,12.33,12.37,12.54,19257.34
988,2014-09-05,002459,12.4,12.4,12.07,12.18,12.37,23785.83
989,2014-09-09,002459,12.19,12.4,12.19,12.31,12.18,15757.85
990,2014-09-10,002459,12.31,12.76,12.25,12.74,12.31,36181.18
991,2014-09-11,002459,12.75,12.75,12.1,12.45,12.74,26961.01
992,2014-09-12,002459,12.38,12.55,12.28,12.55,12.45,16363.19
993,2014-09-15,002459,12.55,12.68,12.42,12.6,12.55,19599.61
994,2014-09-16,002459,12.6,13.23,12.56,12.9,12.6,71864.71
995,2014-09-17,002459,12.85,13.55,12.85,13.55,12.9,49311.36
996,2014-09-18,002459,13.98,14.21,13.61,13.61,13.55,55898.21
997,2014-09-19,002459,13.5,14.01,13.45,13.88,13.61,31868.42
998,2014-09-22,002459,13.9,14.25,13.8,14.1,13.88,25374.23
999,2014-09-23,002459,13.9,14.18,13.76,13.93,14.1,21437.24
1000,2014-09-24,002459,13.91,14.07,13.76,13.86,13.93,17112.6
1001,2014-09-25,002459,13.92,14.0,13.6,13.65,13.86,28071.31
1002,2014-09-26,002459,13.6,14.0,13.6,13.89,13.65,17893.22
1003,2014-09-29,002459,13.89,14.0,13.78,13.96,13.89,28403.41
1004,2014-09-30,002459,13.96,14.1,13.82,14.1,13.96,15159.82
1005,2014-10-08,002459,14.1,14.81,14.02,14.76,14.1,23897.63
1006,2014-10-09,002459,14.82,15.4,14.82,15.14,14.76,28862.12
1007,2014-10-10,002459,15.15,15.67,15.15,15.66,15.14,23987.87
1008,2014-10-13,002459,15.73,16.44,15.73,16.44,15.66,40203.99
1009,2014-10-14,002459,16.58,17.24,15.62,15.62,16.44,69261.83
1010,2014-10-15,002459,15.5,15.5,14.87,14.9,15.62,68652.35
1011,2014-10-16,002459,14.82,15.61,14.65,15.33,14.9,43079.47
1012,2014-10-17,002459,15.3,15.99,15.14,15.91,15.33,37903.83
1013,2014-10-20,002459,15.87,15.99,15.4,15.58,15.91,21946.7
1014,2014-10-21,002459,15.72,15.75,15.0,15.17,15.58,24409.68
1015,2014-10-22,002459,15.25,15.65,15.12,15.15,15.17,15353.93
1016,2014-10-23,002459,15.13,15.3,14.89,15.16,15.15,15801.74
1017,2014-10-24,002459,15.3,15.3,15.01,15.18,15.16,9852.04
1018,2014-10-27,002459,15.28,15.28,15.01,15.19,15.18,10004.06
1019,2014-10-28,002459,15.11,15.68,15.06,15.59,15.19,17762.06
1020,2014-10-29,002459,15.7,16.08,15.6,15.68,15.59,22694.77
1021,2014-10-30,002459,15.53,15.8,15.51,15.63,15.68,13805.27
1022,2014-10-31,002459,15.75,15.75,15.51,15.65,15.63,10708.14
1023,2014-11-03,002459,15.52,16.07,15.52,15.95,15.65,17899.43
1024,2014-11-04,002459,16.04,16.48,15.95,16.03,15.95,22449.89
1025,2014-11-05,002459,16.13,16.18,15.7,15.9,16.03,14169.08
1026,2014-11-06,002459,15.9,15.9,15.65,15.73,15.9,12675.7
1027,2014-11-07,002459,15.73,15.78,15.5,15.59,15.73,13464.4
1028,2014-11-10,002459,15.55,15.7,15.3,15.39,15.59,14784.63
1029,2014-11-11,002459,15.39,15.58,14.62,14.62,15.39,27332.5
1030,2014-11-12,002459,14.45,14.99,14.21,14.78,14.62,12967.89
1031,2014-11-13,002459,14.8,14.8,14.1,14.21,14.78,30517.42
1032,2014-11-14,002459,14.1,14.55,14.05,14.4,14.21,10977.37
1033,2014-11-17,002459,14.36,14.48,13.99,14.43,14.4,11949.73
1034,2014-11-18,002459,14.49,14.88,14.49,14.88,14.43,9181.71
1035,2014-11-19,002459,14.9,14.99,14.57,14.9,14.88,11740.48
1036,2014-11-20,002459,14.89,14.9,14.61,14.89,14.9,12904.2
1037,2014-11-21,002459,14.89,14.92,14.71,14.88,14.89,10008.19
1038,2014-11-24,002459,14.89,15.15,14.81,14.89,14.88,24357.62
1039,2014-11-25,002459,14.87,14.87,14.58,14.7,14.89,14898.25
1040,2014-11-26,002459,14.65,14.68,14.29,14.49,14.7,18150.02
1041,2014-11-27,002459,14.49,14.49,14.11,14.21,14.49,21670.07
1042,2014-11-28,002459,14.21,14.57,14.21,14.36,14.21,12665.98
1043,2014-12-01,002459,14.4,14.46,14.05,14.22,14.36,15594.52
1044,2014-12-02,002459,14.25,14.49,14.17,14.25,14.22,12833.86
1045,2014-12-03,002459,14.38,14.39,14.15,14.25,14.25,15729.45
1046,2014-12-04,002459,14.3,14.49,14.16,14.23,14.25,21054.7
1047,2014-12-05,002459,14.34,14.34,13.52,13.52,14.23,36775.01
1048,2014-12-08,002459,13.31,13.4,12.84,12.84,13.52,27714.5
1049,2014-12-09,002459,12.32,13.48,12.2,13.48,12.84,77157.38
1050,2014-12-10,002459,13.6,13.87,13.14,13.38,13.48,39192.23
1051,2014-12-11,002459,13.2,13.37,12.71,12.92,13.38,39738.88
1052,2014-12-12,002459,12.91,13.38,12.71,13.22,12.92,23403.15
1053,2014-12-15,002459,13.3,13.79,13.28,13.63,13.22,23780.5
1054,2014-12-16,002459,13.61,13.73,13.38,13.59,13.63,15503.96
1055,2014-12-17,002459,13.6,13.68,13.41,13.45,13.59,14975.59
1056,2014-12-18,002459,13.5,14.12,13.5,13.82,13.45,30393.58
1057,2014-12-19,002459,13.62,13.81,13.28,13.49,13.82,14903.55
1058,2014-12-22,002459,13.15,13.18,12.82,12.82,13.49,23102.28
1059,2014-12-23,002459,12.82,12.94,12.31,12.8,12.82,9675.55
1060,2014-12-24,002459,12.87,13.17,12.85,13.02,12.8,10142.36
1061,2014-12-25,002459,13.05,13.14,12.65,12.65,13.02,26771.31
1062,2014-12-26,002459,12.85,12.85,12.16,12.52,12.65,21029.66
1063,2014-12-29,002459,12.5,12.5,11.89,12.04,12.52,27276.41
1064,2014-12-30,002459,12.05,12.33,12.02,12.18,12.04,11461.02
1065,2014-12-31,002459,12.2,12.62,12.09,12.62,12.18,11877.39
1066,2015-01-05,002459,12.8,12.8,12.28,12.45,12.62,12655.7
1067,2015-01-06,002459,12.5,12.53,12.33,12.51,12.45,9207.52
1068,2015-01-07,002459,12.52,12.96,12.52,12.85,12.51,13447.72
1069,2015-01-08,002459,12.96,12.96,12.7,12.71,12.85,11579.03
1070,2015-01-09,002459,12.71,12.8,12.61,12.71,12.71,9303.7
1071,2015-01-12,002459,12.61,12.65,12.38,12.43,12.71,9739.13
1072,2015-01-13,002459,12.31,12.43,12.2,12.38,12.43,6639.13
1073,2015-01-14,002459,12.45,12.58,12.26,12.42,12.38,6278.9
1074,2015-01-15,002459,12.38,12.38,12.26,12.31,12.42,19146.96
1075,2015-01-16,002459,12.71,12.71,12.2,12.36,12.31,8319.92
1076,2015-01-19,002459,12.21,12.3,12.01,12.2,12.36,11180.05
1077,2015-01-20,002459,12.2,12.48,12.2,12.46,12.2,6977.53
1078,2015-01-21,002459,12.58,12.92,12.4,12.75,12.46,16778.5
1079,2015-01-22,002459,12.79,13.02,12.72,12.98,12.75,15948.69
1080,2015-01-23,002459,13.08,13.63,12.87,13.63,12.98,40390.42
1081,2015-01-26,002459,13.74,13.97,13.47,13.63,13.63,33724.33
1082,2015-01-27,002459,13.57,13.89,13.57,13.73,13.63,12735.06
1083,2015-01-28,002459,13.73,14.02,13.73,13.77,13.73,35581.62
1084,2015-01-29,002459,13.7,13.99,13.65,13.88,13.77,14245.0
1085,2015-01-30,002459,13.75,13.91,13.7,13.85,13.88,9347.91
1086,2015-02-02,002459,13.79,14.21,13.68,14.08,13.85,27682.03
1087,2015-02-03,002459,14.1,14.3,14.07,14.07,14.08,16387.0
1088,2015-02-04,002459,14.23,14.23,14.03,14.17,14.07,8284.23
1089,2015-02-05,002459,14.17,14.23,14.05,14.23,14.17,14173.98
1090,2015-02-06,002459,14.25,14.32,13.77,13.95,14.23,15955.05
1091,2015-02-09,002459,14.0,14.0,13.25,13.4,13.95,22616.55
1092,2015-02-10,002459,13.27,13.48,13.0,13.41,13.4,18020.65
1093,2015-02-11,002459,13.34,13.98,13.34,13.94,13.41,10856.11
1094,2015-02-12,002459,14.0,14.14,13.8,13.97,13.94,10252.96
1095,2015-02-13,002459,13.96,14.09,13.8,13.92,13.97,16749.79
1096,2015-02-16,002459,13.85,14.03,13.83,13.93,13.92,13738.56
1097,2015-02-17,002459,13.94,14.29,13.84,14.24,13.93,18015.28
1098,2015-02-25,002459,14.18,14.83,14.17,14.63,14.24,25639.83
1099,2015-02-26,002459,14.64,14.8,14.49,14.65,14.63,15041.08
1100,2015-02-27,002459,14.65,14.7,14.41,14.65,14.65,14859.13
1101,2015-03-02,002459,14.5,14.65,14.46,14.58,14.65,25825.2
1102,2015-03-03,002459,14.58,14.78,14.37,14.65,14.58,30258.45
1103,2015-03-04,002459,14.54,14.78,14.54,14.7,14.65,19289.91
1104,2015-03-05,002459,14.7,14.74,14.58,14.61,14.7,18696.8
1105,2015-03-06,002459,14.61,15.28,14.61,15.08,14.61,41168.49
1106,2015-03-09,002459,15.2,15.21,14.83,15.06,15.08,19647.51
1107,2015-03-10,002459,15.1,15.31,15.0,15.3,15.06,18036.18
1108,2015-03-11,002459,15.44,15.96,15.27,15.48,15.3,29900.46
1109,2015-03-12,002459,15.48,15.64,15.01,15.08,15.48,21275.94
1110,2015-03-13,002459,15.08,15.4,15.01,15.3,15.08,12672.37
1111,2015-03-16,002459,15.29,15.58,15.16,15.38,15.3,44364.55
1112,2015-03-17,002459,15.38,15.64,15.38,15.58,15.38,38056.83
1113,2015-03-18,002459,15.58,15.87,15.58,15.82,15.58,26692.62
1114,2015-03-19,002459,15.82,16.15,15.82,16.15,15.82,31558.41
1115,2015-03-20,002459,16.13,16.9,16.0,16.77,16.15,38539.6
1116,2015-03-23,002459,16.8,17.41,16.7,17.31,16.77,38050.32
1117,2015-03-24,002459,17.34,17.8,16.55,16.71,17.31,75114.64
1118,2015-03-25,002459,16.71,16.71,16.22,16.4,16.71,65233.59
1119,2015-03-26,002459,16.4,16.85,16.22,16.67,16.4,40829.96
1120,2015-03-27,002459,16.8,16.83,16.48,16.74,16.67,33223.51
1121,2015-03-30,002459,16.94,17.38,16.92,17.29,16.74,60045.28
1122,2015-03-31,002459,17.38,17.48,16.88,17.1,17.29,32746.45
1123,2015-04-01,002459,17.2,17.29,16.95,17.29,17.1,23601.93
