,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2020-09-28,002896,29.09,29.48,28.0,28.1,29.04,12783.0
752,2020-09-29,002896,28.0,28.86,28.0,28.23,28.1,8810.17
753,2020-09-30,002896,28.23,28.44,27.0,27.63,28.23,12567.0
754,2020-10-09,002896,27.98,29.2,27.8,28.95,27.63,16053.0
755,2020-10-12,002896,29.19,29.97,28.77,29.63,28.95,11979.0
756,2020-10-13,002896,29.88,29.88,28.83,29.24,29.63,14493.0
757,2020-10-14,002896,30.0,30.78,29.43,29.77,29.24,32669.1
758,2020-10-15,002896,29.99,31.71,29.68,30.79,29.77,23945.1
759,2020-10-16,002896,30.78,31.62,30.5,31.3,30.79,16032.0
760,2020-10-19,002896,31.62,31.72,30.72,31.0,31.3,11081.0
761,2020-10-20,002896,31.0,31.35,30.03,31.2,31.0,10869.0
762,2020-10-21,002896,31.5,31.7,30.61,30.8,31.2,12256.0
763,2020-10-22,002896,30.6,30.8,30.16,30.53,30.8,9257.0
764,2020-10-23,002896,30.38,30.62,29.33,29.33,30.53,13002.69
765,2020-10-26,002896,29.44,31.33,29.17,31.1,29.33,17525.68
766,2020-10-27,002896,31.1,31.46,30.63,31.18,31.1,9835.13
767,2020-10-28,002896,31.26,32.5,31.13,32.16,31.18,17519.4
768,2020-10-29,002896,31.8,33.4,31.41,33.04,32.16,16713.62
769,2020-10-30,002896,33.06,34.14,32.55,32.88,33.04,19359.19
770,2020-11-02,002896,33.01,35.0,32.67,34.66,32.88,26810.68
771,2020-11-03,002896,34.65,34.68,33.4,33.74,34.66,20710.37
772,2020-11-04,002896,33.68,34.14,33.26,33.8,33.74,13738.95
773,2020-11-05,002896,33.9,34.83,33.54,34.4,33.8,17813.0
774,2020-11-06,002896,34.8,35.44,34.0,34.62,34.4,20833.0
775,2020-11-09,002896,34.91,35.54,34.55,34.62,34.62,16733.0
776,2020-11-10,002896,34.66,35.48,34.3,34.62,34.62,15800.0
777,2020-11-11,002896,34.42,34.9,33.4,33.7,34.62,19709.52
778,2020-11-12,002896,34.03,34.34,33.28,33.3,33.7,9382.0
779,2020-11-13,002896,33.3,34.14,32.42,33.96,33.3,17437.0
780,2020-11-16,002896,34.37,34.38,33.05,33.39,33.96,14221.0
781,2020-11-17,002896,33.52,33.77,31.53,33.07,33.39,15020.0
782,2020-11-18,002896,33.31,33.49,32.61,33.25,33.07,9834.0
783,2020-11-19,002896,33.37,35.37,32.74,35.03,33.25,19557.66
784,2020-11-20,002896,35.3,36.69,34.89,36.09,35.03,25676.0
785,2020-11-23,002896,36.33,36.38,34.6,35.27,36.09,23867.99
786,2020-11-24,002896,35.4,35.44,34.48,34.62,35.27,13382.99
787,2020-11-25,002896,34.89,35.55,34.0,34.89,34.62,22972.0
788,2020-11-26,002896,34.88,35.07,33.11,33.53,34.89,24506.0
789,2020-11-27,002896,33.35,34.09,32.77,33.44,33.53,20110.64
790,2020-11-30,002896,33.4,33.4,31.99,32.2,33.44,23210.0
791,2020-12-01,002896,32.33,32.9,32.0,32.69,32.2,12103.0
792,2020-12-02,002896,32.82,32.86,32.0,32.23,32.69,12917.0
793,2020-12-03,002896,32.11,33.5,31.61,32.33,32.23,18570.0
794,2020-12-04,002896,32.81,32.84,32.38,32.5,32.33,10961.0
795,2020-12-07,002896,32.99,33.01,32.3,32.71,32.5,10468.0
796,2020-12-08,002896,32.81,33.2,32.3,32.3,32.71,9802.0
797,2020-12-09,002896,32.32,32.55,31.05,31.05,32.3,10700.0
798,2020-12-10,002896,31.0,31.25,29.85,30.84,31.05,12251.0
799,2020-12-11,002896,30.83,31.13,29.37,29.8,30.84,16141.12
800,2020-12-14,002896,29.46,30.37,29.29,30.3,29.8,10883.12
801,2020-12-15,002896,30.3,30.44,29.72,29.9,30.3,10246.0
802,2020-12-16,002896,29.83,30.13,29.06,29.43,29.9,10366.0
803,2020-12-17,002896,29.18,29.98,28.87,29.88,29.43,9171.0
804,2020-12-18,002896,29.56,29.8,28.82,28.98,29.88,10388.0
805,2020-12-21,002896,28.99,29.39,28.38,29.21,28.98,11451.0
806,2020-12-22,002896,29.0,29.08,27.85,27.95,29.21,19842.0
807,2020-12-23,002896,28.05,28.92,27.8,28.22,27.95,11276.0
808,2020-12-24,002896,28.27,28.27,27.19,27.19,28.22,13204.0
809,2020-12-25,002896,27.19,27.75,27.01,27.44,27.19,8253.0
810,2020-12-28,002896,27.14,27.29,26.11,26.25,27.44,18569.0
811,2020-12-29,002896,26.45,27.17,25.55,26.47,26.25,17723.66
812,2020-12-30,002896,26.26,27.0,26.0,26.72,26.47,11737.0
813,2020-12-31,002896,26.64,27.68,26.64,27.51,26.72,11629.66
814,2021-01-04,002896,28.7,30.0,28.12,29.35,27.51,26066.18
815,2021-01-05,002896,29.01,29.99,28.86,29.08,29.35,14166.0
816,2021-01-06,002896,28.9,29.21,28.26,28.34,29.08,13083.0
817,2021-01-07,002896,28.3,28.34,25.52,25.88,28.34,30572.0
818,2021-01-08,002896,25.9,27.07,24.6,26.33,25.88,30391.0
819,2021-01-11,002896,26.38,26.38,24.4,24.45,26.33,24736.0
820,2021-01-12,002896,24.82,25.68,24.51,24.84,24.45,19389.09
821,2021-01-13,002896,24.94,25.18,24.0,24.25,24.84,19165.64
822,2021-01-14,002896,24.56,25.84,24.15,25.1,24.25,17814.0
823,2021-01-15,002896,25.2,27.18,24.87,26.7,25.1,24226.08
824,2021-01-18,002896,26.54,27.07,26.43,26.7,26.7,13237.08
825,2021-01-19,002896,26.6,27.54,26.42,27.54,26.7,13103.0
826,2021-01-20,002896,27.12,28.54,27.12,28.11,27.54,15185.0
827,2021-01-21,002896,27.0,27.21,26.56,27.07,28.11,22489.0
828,2021-01-22,002896,26.9,28.35,26.81,27.85,27.07,16401.0
829,2021-01-25,002896,27.83,27.87,26.01,26.15,27.85,21775.37
830,2021-01-26,002896,26.15,26.6,25.49,25.88,26.15,15603.37
831,2021-01-27,002896,25.99,28.21,25.71,28.21,25.88,26744.37
832,2021-01-28,002896,27.67,29.38,27.58,28.29,28.21,25813.0
833,2021-01-29,002896,28.28,28.78,27.32,28.78,28.29,21319.38
834,2021-02-01,002896,27.79,28.0,25.9,26.9,28.78,37754.7
835,2021-02-02,002896,27.05,27.05,25.37,25.75,26.9,21315.73
836,2021-02-03,002896,25.38,26.67,25.17,25.31,25.75,20347.21
837,2021-02-04,002896,25.38,26.66,25.08,26.11,25.31,19950.0
838,2021-02-05,002896,25.25,25.5,23.5,23.5,26.11,29453.0
839,2021-02-08,002896,23.1,23.16,21.15,21.16,23.5,36562.0
840,2021-02-09,002896,21.26,21.9,21.01,21.63,21.16,20726.0
841,2021-02-10,002896,21.59,22.17,21.59,21.77,21.63,12782.0
842,2021-02-18,002896,22.09,22.99,22.09,22.8,21.77,14021.0
843,2021-02-19,002896,22.8,23.86,22.61,23.86,22.8,15179.0
844,2021-02-22,002896,23.8,24.69,23.52,24.2,23.86,12876.45
845,2021-02-23,002896,24.2,24.36,23.6,23.62,24.2,9113.0
846,2021-02-24,002896,23.78,24.11,23.47,23.7,23.62,8051.0
847,2021-02-25,002896,23.78,23.89,23.31,23.45,23.7,6702.0
848,2021-02-26,002896,23.22,24.03,22.91,23.48,23.45,10927.0
849,2021-03-01,002896,23.7,24.35,23.7,24.26,23.48,8677.0
850,2021-03-02,002896,24.29,24.34,23.67,24.16,24.26,7349.45
851,2021-03-03,002896,23.74,24.35,23.69,24.01,24.16,5931.0
852,2021-03-04,002896,24.74,25.18,23.83,24.0,24.01,17032.0
853,2021-03-05,002896,23.82,24.09,23.41,23.92,24.0,10930.37
854,2021-03-08,002896,23.98,24.28,23.3,23.42,23.92,8849.0
855,2021-03-09,002896,23.21,23.49,22.4,23.0,23.42,8411.37
856,2021-03-10,002896,22.99,23.04,22.22,22.44,23.0,9058.0
857,2021-03-11,002896,22.75,23.44,22.2,23.35,22.44,9054.45
858,2021-03-12,002896,23.2,23.55,22.79,23.46,23.35,9265.45
859,2021-03-15,002896,23.37,24.2,23.17,24.01,23.46,17964.54
860,2021-03-16,002896,24.01,24.57,23.78,24.13,24.01,11413.8
861,2021-03-17,002896,24.47,24.81,23.84,24.41,24.13,11819.24
862,2021-03-18,002896,24.71,24.72,24.03,24.38,24.41,10866.0
863,2021-03-19,002896,24.38,25.08,24.19,24.6,24.38,11925.0
864,2021-03-22,002896,24.75,25.19,24.48,25.03,24.6,11718.0
865,2021-03-23,002896,25.11,25.84,24.8,25.63,25.03,19496.24
866,2021-03-24,002896,25.59,25.85,25.4,25.62,25.63,20839.24
867,2021-03-25,002896,24.0,24.5,23.06,23.06,25.62,36574.0
868,2021-03-26,002896,22.82,23.35,22.66,23.1,23.06,21270.88
869,2021-03-29,002896,23.24,23.96,23.1,23.28,23.1,14713.0
870,2021-03-30,002896,23.15,23.28,22.5,22.71,23.28,14015.0
871,2021-03-31,002896,22.73,23.06,22.52,23.03,22.71,7334.59
872,2021-04-01,002896,22.91,23.09,22.63,22.99,23.03,9917.0
873,2021-04-02,002896,22.82,23.62,22.79,23.51,22.99,13906.0
874,2021-04-06,002896,23.5,23.82,23.44,23.64,23.51,8671.0
875,2021-04-07,002896,23.79,23.8,23.3,23.48,23.64,9460.0
876,2021-04-08,002896,23.4,23.54,23.17,23.36,23.48,7897.0
877,2021-04-09,002896,23.49,24.12,23.4,23.96,23.36,15989.0
878,2021-04-12,002896,23.93,24.38,23.8,24.03,23.96,11672.0
879,2021-04-13,002896,24.3,24.68,23.81,24.29,24.03,18100.0
880,2021-04-14,002896,24.27,24.65,24.02,24.54,24.29,12932.0
881,2021-04-15,002896,24.55,25.46,24.31,25.43,24.54,18408.0
882,2021-04-16,002896,25.26,25.67,25.08,25.49,25.43,15261.0
883,2021-04-19,002896,25.59,26.29,25.36,26.15,25.49,14263.73
884,2021-04-20,002896,25.99,26.28,25.71,25.71,26.15,12012.0
885,2021-04-21,002896,25.62,25.88,25.4,25.5,25.71,11590.27
886,2021-04-22,002896,25.66,26.06,25.65,25.8,25.5,11033.27
887,2021-04-23,002896,25.6,25.99,25.25,25.32,25.8,11141.0
888,2021-04-26,002896,25.3,25.52,25.06,25.27,25.32,10174.0
889,2021-04-27,002896,25.47,25.47,24.57,25.13,25.27,10873.0
890,2021-04-28,002896,24.93,26.06,24.93,25.94,25.13,19116.0
891,2021-04-29,002896,25.84,25.99,25.15,25.23,25.94,12282.0
892,2021-04-30,002896,25.32,25.36,24.89,24.99,25.23,9727.0
893,2021-05-06,002896,24.95,25.98,24.8,25.5,24.99,13555.0
894,2021-05-07,002896,25.41,25.61,24.43,24.58,25.5,14615.76
895,2021-05-10,002896,24.59,24.76,24.2,24.41,24.58,9976.76
896,2021-05-11,002896,24.54,24.54,23.95,24.1,24.41,7948.0
897,2021-05-12,002896,24.11,24.97,24.11,24.61,24.1,11988.7
898,2021-05-13,002896,24.6,25.5,24.51,24.91,24.61,15296.0
899,2021-05-14,002896,24.91,25.19,24.62,24.96,24.91,8884.0
900,2021-05-17,002896,25.01,25.26,24.67,24.74,24.96,13075.0
901,2021-05-18,002896,24.74,25.14,24.3,24.97,24.74,13134.45
902,2021-05-19,002896,18.91,19.06,18.58,18.68,18.9,15746.4
903,2021-05-20,002896,18.69,18.69,18.19,18.47,18.68,10791.39
904,2021-05-21,002896,18.45,18.65,18.15,18.24,18.47,9190.18
905,2021-05-24,002896,18.12,18.39,17.94,18.27,18.24,8633.2
906,2021-05-25,002896,18.22,18.35,18.03,18.26,18.27,9509.7
907,2021-05-26,002896,18.26,18.55,18.18,18.41,18.26,7117.99
908,2021-05-27,002896,18.41,18.52,18.26,18.31,18.41,9106.7
909,2021-05-28,002896,18.44,18.44,17.78,17.78,18.31,14758.0
910,2021-05-31,002896,17.78,18.59,17.78,18.55,17.78,15316.7
911,2021-06-01,002896,18.64,18.69,18.34,18.57,18.55,10463.27
912,2021-06-02,002896,18.57,18.57,18.05,18.15,18.57,10583.7
913,2021-06-03,002896,18.15,18.48,18.15,18.17,18.15,7260.6
914,2021-06-04,002896,18.18,18.87,18.0,18.78,18.17,17086.1
915,2021-06-07,002896,18.78,18.84,18.4,18.68,18.78,15120.3
916,2021-06-08,002896,18.68,18.84,18.53,18.69,18.68,9927.61
917,2021-06-09,002896,18.68,19.08,18.63,18.93,18.69,13002.6
918,2021-06-10,002896,18.97,19.04,18.71,19.02,18.93,10785.4
919,2021-06-11,002896,19.19,19.3,18.71,18.75,19.02,10429.5
920,2021-06-15,002896,18.66,19.06,18.45,18.83,18.75,12156.3
921,2021-06-16,002896,18.83,18.87,18.47,18.53,18.83,5903.4
922,2021-06-17,002896,18.4,18.81,18.2,18.77,18.53,10223.4
923,2021-06-18,002896,18.67,18.84,18.55,18.66,18.77,10981.3
924,2021-06-21,002896,18.54,19.58,18.5,19.34,18.66,24235.6
925,2021-06-22,002896,19.4,19.53,19.05,19.18,19.34,13801.9
926,2021-06-23,002896,19.18,19.31,19.04,19.18,19.18,10661.9
927,2021-06-24,002896,19.18,19.22,18.86,19.15,19.18,10315.8
928,2021-06-25,002896,19.18,19.25,18.88,19.13,19.15,10329.73
929,2021-06-28,002896,19.13,19.68,18.99,19.51,19.13,19194.32
930,2021-06-29,002896,19.53,19.62,19.23,19.35,19.51,8693.42
931,2021-06-30,002896,19.3,19.5,19.0,19.37,19.35,11293.3
932,2021-07-01,002896,19.48,19.48,19.05,19.05,19.37,11588.6
933,2021-07-02,002896,19.16,19.24,18.76,18.91,19.05,8337.0
934,2021-07-05,002896,18.91,19.37,18.91,19.14,18.91,8621.4
935,2021-07-06,002896,19.07,19.78,19.07,19.53,19.14,19016.8
936,2021-07-07,002896,19.53,20.24,19.51,19.7,19.53,33163.56
937,2021-07-08,002896,19.78,20.1,19.42,19.97,19.7,20292.66
938,2021-07-09,002896,19.8,20.1,19.6,19.96,19.97,13138.06
939,2021-07-12,002896,20.0,20.66,19.76,20.35,19.96,20822.8
940,2021-07-13,002896,20.33,20.47,20.06,20.22,20.35,11537.1
941,2021-07-14,002896,20.34,20.34,19.8,19.95,20.22,13622.8
942,2021-07-15,002896,19.79,20.09,19.43,19.9,19.95,14358.1
943,2021-07-16,002896,19.97,20.09,19.75,19.94,19.9,11553.8
944,2021-07-19,002896,19.93,19.93,19.4,19.75,19.94,10672.0
945,2021-07-20,002896,19.62,19.62,19.36,19.54,19.75,7453.3
946,2021-07-21,002896,19.5,20.06,19.5,19.81,19.54,10139.8
947,2021-07-22,002896,19.89,20.25,19.7,20.24,19.81,15006.5
948,2021-07-23,002896,20.27,20.27,19.48,19.51,20.24,13744.7
949,2021-07-26,002896,19.51,19.51,18.68,19.0,19.51,14709.19
950,2021-07-27,002896,19.05,19.48,18.85,18.86,19.0,10034.39
951,2021-07-28,002896,18.78,18.85,18.02,18.32,18.86,11811.9
952,2021-07-29,002896,18.6,19.27,18.4,18.96,18.32,9449.7
953,2021-07-30,002896,18.95,19.3,18.77,19.26,18.96,10490.2
954,2021-08-02,002896,19.39,21.0,19.2,20.9,19.26,33869.56
955,2021-08-03,002896,20.75,22.99,20.75,22.99,20.9,49884.65
956,2021-08-04,002896,23.11,23.17,21.83,22.5,22.99,67222.56
957,2021-08-05,002896,22.5,23.74,22.0,22.11,22.5,48947.85
958,2021-08-06,002896,22.03,22.66,21.81,22.33,22.11,28315.1
959,2021-08-09,002896,22.5,23.25,22.0,22.42,22.33,28939.6
960,2021-08-10,002896,22.44,23.25,22.38,22.8,22.42,27702.1
961,2021-08-11,002896,22.7,24.33,22.64,24.0,22.8,42499.76
962,2021-08-12,002896,24.0,26.14,23.7,25.88,24.0,55542.24
963,2021-08-13,002896,25.4,25.4,24.51,24.54,25.88,32730.2
964,2021-08-16,002896,24.75,24.9,24.01,24.38,24.54,19695.5
965,2021-08-17,002896,24.41,24.56,23.09,23.29,24.38,23079.8
966,2021-08-18,002896,23.24,24.18,23.24,23.39,23.29,18211.0
967,2021-08-19,002896,23.28,24.08,23.03,23.65,23.39,17761.0
968,2021-08-20,002896,23.8,25.39,23.28,24.5,23.65,29537.4
969,2021-08-23,002896,25.01,26.95,24.77,26.22,24.5,55744.8
970,2021-08-24,002896,26.88,26.98,25.72,26.36,26.22,42969.97
971,2021-08-25,002896,26.0,27.4,25.08,25.87,26.36,47409.08
972,2021-08-26,002896,25.81,26.98,25.61,26.12,25.87,33936.1
973,2021-08-27,002896,25.95,26.49,25.45,25.64,26.12,24110.0
974,2021-08-30,002896,25.8,25.89,25.0,25.12,25.64,28150.7
975,2021-08-31,002896,24.92,25.16,24.5,24.64,25.12,20506.45
976,2021-09-01,002896,24.53,24.75,22.99,23.5,24.64,27982.35
977,2021-09-02,002896,23.52,24.07,23.23,23.84,23.5,17540.5
978,2021-09-03,002896,23.81,24.84,23.63,23.76,23.84,15410.66
979,2021-09-06,002896,23.76,24.6,23.73,23.93,23.76,12865.1
980,2021-09-07,002896,23.99,24.59,23.78,24.14,23.93,14158.4
981,2021-09-08,002896,24.15,24.37,23.88,24.03,24.14,14638.1
982,2021-09-09,002896,24.03,24.13,23.09,23.14,24.03,18478.4
983,2021-09-10,002896,23.01,23.33,22.46,23.02,23.14,16967.9
984,2021-09-13,002896,22.99,23.21,22.54,22.61,23.02,13761.3
985,2021-09-14,002896,22.85,23.33,22.45,22.59,22.61,13465.1
986,2021-09-15,002896,22.58,23.36,22.3,22.98,22.59,12054.9
987,2021-09-16,002896,22.87,23.08,22.01,22.09,22.98,15523.43
988,2021-09-17,002896,22.2,22.28,21.61,21.94,22.09,10888.7
989,2021-09-22,002896,21.83,21.97,21.48,21.62,21.94,8967.6
990,2021-09-23,002896,21.77,22.15,21.65,21.68,21.62,8537.1
991,2021-09-24,002896,21.78,22.08,21.28,21.31,21.68,10675.7
992,2021-09-27,002896,21.33,21.39,20.3,20.44,21.31,13277.3
993,2021-09-28,002896,20.3,20.99,20.28,20.9,20.44,8428.44
994,2021-09-29,002896,20.75,21.07,20.38,20.43,20.9,8580.6
995,2021-09-30,002896,20.43,21.4,20.28,21.27,20.43,10248.1
996,2021-10-08,002896,21.52,21.74,21.1,21.59,21.27,9285.3
997,2021-10-11,002896,21.46,21.68,21.06,21.35,21.59,7400.5
998,2021-10-12,002896,21.34,21.34,20.6,20.87,21.35,7661.6
999,2021-10-13,002896,20.81,21.05,20.67,20.91,20.87,5576.0
1000,2021-10-14,002896,20.9,21.45,20.7,21.3,20.91,8461.64
1001,2021-10-15,002896,21.18,21.59,21.15,21.28,21.3,8981.5
1002,2021-10-18,002896,21.05,21.54,21.05,21.35,21.28,7565.5
1003,2021-10-19,002896,21.5,21.61,21.22,21.41,21.35,6701.6
1004,2021-10-20,002896,21.66,22.28,21.6,22.05,21.41,15926.2
1005,2021-10-21,002896,22.3,22.49,21.83,22.16,22.05,14155.5
1006,2021-10-22,002896,23.5,23.5,22.58,22.7,22.16,48797.0
1007,2021-10-25,002896,22.8,22.9,22.31,22.55,22.7,36876.3
1008,2021-10-26,002896,21.6,21.86,21.13,21.16,22.55,28488.13
1009,2021-10-27,002896,21.1,21.1,20.22,20.32,21.16,15895.86
1010,2021-10-28,002896,20.23,20.3,19.8,19.83,20.32,11840.6
1011,2021-10-29,002896,19.82,20.23,19.81,20.19,19.83,7400.83
1012,2021-11-01,002896,20.02,20.67,19.9,20.63,20.19,8677.2
1013,2021-11-02,002896,20.62,20.74,20.24,20.38,20.63,8715.36
1014,2021-11-03,002896,20.29,20.71,20.26,20.58,20.38,6050.4
1015,2021-11-04,002896,20.58,20.8,20.53,20.6,20.58,7395.5
1016,2021-11-05,002896,20.7,20.7,20.51,20.56,20.6,6558.3
1017,2021-11-08,002896,20.59,20.7,20.21,20.48,20.56,5566.3
1018,2021-11-09,002896,20.47,20.94,20.37,20.94,20.48,19223.32
1019,2021-11-10,002896,21.01,21.5,20.85,21.46,20.94,14180.3
1020,2021-11-11,002896,21.33,21.6,21.3,21.39,21.46,9977.4
1021,2021-11-12,002896,21.44,21.8,21.35,21.79,21.39,8223.53
1022,2021-11-15,002896,21.88,22.37,21.79,22.3,21.79,15213.6
1023,2021-11-16,002896,22.17,22.48,21.83,21.96,22.3,10272.74
1024,2021-11-17,002896,21.99,22.35,21.79,22.31,21.96,9728.66
1025,2021-11-18,002896,22.32,22.43,22.02,22.21,22.31,8314.8
1026,2021-11-19,002896,22.2,22.59,21.77,22.48,22.21,12311.2
1027,2021-11-22,002896,22.49,22.79,22.32,22.7,22.48,15046.8
1028,2021-11-23,002896,22.72,23.68,22.72,23.27,22.7,27522.78
1029,2021-11-24,002896,23.25,23.48,22.93,23.25,23.27,13582.4
1030,2021-11-25,002896,23.19,24.35,22.99,23.86,23.25,24258.99
1031,2021-11-26,002896,23.73,23.73,22.89,23.0,23.86,21789.7
1032,2021-11-29,002896,22.68,23.5,22.5,23.2,23.0,15550.4
1033,2021-11-30,002896,23.19,25.52,23.01,25.52,23.2,57594.7
1034,2021-12-01,002896,25.52,27.71,25.12,26.75,25.52,89203.9
1035,2021-12-02,002896,26.51,26.88,25.1,25.61,26.75,54229.25
1036,2021-12-03,002896,25.84,26.68,25.72,25.82,25.61,37596.99
1037,2021-12-06,002896,26.18,26.95,25.43,25.66,25.82,31020.36
1038,2021-12-07,002896,25.81,25.99,24.24,24.59,25.66,27579.6
1039,2021-12-08,002896,24.94,25.02,24.27,24.8,24.59,16762.6
1040,2021-12-09,002896,24.98,25.43,24.71,24.78,24.8,18385.6
1041,2021-12-10,002896,24.68,25.25,24.45,25.02,24.78,16501.74
1042,2021-12-13,002896,25.0,25.06,24.27,24.73,25.02,14370.3
1043,2021-12-14,002896,24.72,24.79,24.18,24.45,24.73,13213.3
1044,2021-12-15,002896,24.48,25.04,24.45,24.57,24.45,12032.26
1045,2021-12-16,002896,24.6,25.35,24.6,25.19,24.57,18254.39
1046,2021-12-17,002896,25.2,25.2,24.5,24.52,25.19,14082.39
1047,2021-12-20,002896,24.3,24.7,23.96,24.05,24.52,12735.7
1048,2021-12-21,002896,23.88,24.53,23.88,24.25,24.05,6841.7
1049,2021-12-22,002896,24.25,24.54,23.9,24.05,24.25,7914.5
1050,2021-12-23,002896,24.15,24.15,23.48,23.55,24.05,14591.2
1051,2021-12-24,002896,23.56,23.8,22.8,22.96,23.55,15815.03
1052,2021-12-27,002896,23.21,23.3,22.78,23.06,22.96,9946.9
1053,2021-12-28,002896,23.06,24.13,23.01,23.9,23.06,20705.2
1054,2021-12-29,002896,23.83,24.25,23.5,23.71,23.9,14053.8
1055,2021-12-30,002896,23.7,24.22,23.56,24.16,23.71,11870.0
1056,2021-12-31,002896,24.16,24.45,23.9,23.92,24.16,10887.1
1057,2022-01-04,002896,23.88,24.41,23.73,23.88,23.92,13240.5
1058,2022-01-05,002896,23.98,24.04,22.92,23.16,23.88,14628.8
1059,2022-01-06,002896,23.1,23.98,22.97,23.71,23.16,9213.1
1060,2022-01-07,002896,23.85,24.27,22.9,22.92,23.71,12671.13
1061,2022-01-10,002896,23.15,23.4,22.89,23.27,22.92,6216.9
1062,2022-01-11,002896,23.35,23.54,23.03,23.14,23.27,8308.77
1063,2022-01-12,002896,23.1,23.75,23.1,23.6,23.14,10171.87
1064,2022-01-13,002896,23.5,23.71,23.4,23.46,23.6,6727.5
1065,2022-01-14,002896,23.45,23.85,23.02,23.83,23.46,11663.1
1066,2022-01-17,002896,23.92,24.4,23.52,24.21,23.83,12564.55
1067,2022-01-18,002896,24.29,24.37,23.67,23.77,24.21,9570.8
1068,2022-01-19,002896,23.73,24.14,23.55,23.89,23.77,6844.0
1069,2022-01-20,002896,23.93,23.94,22.66,22.73,23.89,17218.0
1070,2022-01-21,002896,22.67,22.94,22.55,22.78,22.73,6311.5
1071,2022-01-24,002896,22.78,22.95,22.11,22.4,22.78,6720.2
1072,2022-01-25,002896,22.7,22.7,21.52,21.58,22.4,11666.0
1073,2022-01-26,002896,22.16,22.16,21.43,21.66,21.58,6843.38
1074,2022-01-27,002896,21.66,21.84,20.71,20.8,21.66,7939.7
1075,2022-01-28,002896,20.81,21.59,20.81,21.33,20.8,6045.8
1076,2022-02-07,002896,21.68,21.98,21.45,21.72,21.33,6065.29
1077,2022-02-08,002896,21.68,22.05,21.5,22.01,21.72,5807.1
1078,2022-02-09,002896,21.92,22.37,21.81,22.23,22.01,6285.83
1079,2022-02-10,002896,22.32,22.32,21.74,21.84,22.23,5746.3
1080,2022-02-11,002896,21.72,21.9,21.1,21.14,21.84,7374.05
1081,2022-02-14,002896,21.11,22.0,20.92,21.64,21.14,7490.3
1082,2022-02-15,002896,21.75,21.83,21.25,21.4,21.64,5214.46
