,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-04-17,002366,7.6,7.64,7.52,7.63,7.6,3134.16
752,2013-04-18,002366,7.64,7.67,7.55,7.64,7.63,2987.12
753,2013-04-19,002366,7.6,7.82,7.6,7.77,7.64,5247.63
754,2013-04-22,002366,7.75,7.83,7.65,7.78,7.77,6926.23
755,2013-04-23,002366,7.77,7.83,7.55,7.59,7.78,5527.43
756,2013-04-24,002366,7.6,7.74,7.58,7.72,7.59,6225.8
757,2013-04-25,002366,7.72,7.8,7.67,7.74,7.72,7261.15
758,2013-04-26,002366,7.83,7.83,7.5,7.5,7.74,5024.27
759,2013-05-02,002366,7.5,7.61,7.46,7.57,7.5,4857.48
760,2013-05-03,002366,7.53,7.72,7.53,7.68,7.57,3838.94
761,2013-05-06,002366,7.67,7.8,7.67,7.79,7.68,3665.97
762,2013-05-07,002366,7.75,7.85,7.75,7.8,7.79,4399.13
763,2013-05-08,002366,7.82,7.9,7.78,7.88,7.8,6394.08
764,2013-05-09,002366,7.89,7.97,7.81,7.93,7.88,8152.89
765,2013-05-10,002366,7.85,8.07,7.85,8.03,7.93,14127.17
766,2013-05-13,002366,8.08,8.16,8.05,8.13,8.03,13170.44
767,2013-05-14,002366,8.14,8.14,7.94,7.99,8.13,6410.21
768,2013-05-15,002366,7.94,8.14,7.94,8.12,7.99,6971.61
769,2013-05-16,002366,8.08,8.26,8.02,8.19,8.12,12359.73
770,2013-05-17,002366,8.2,8.98,8.15,8.44,8.19,30235.21
771,2013-05-20,002366,8.4,8.76,8.4,8.75,8.44,41809.57
772,2013-05-21,002366,8.73,8.82,8.55,8.7,8.75,28934.87
773,2013-05-22,002366,8.71,8.81,8.5,8.56,8.7,18863.58
774,2013-05-23,002366,8.5,8.64,8.45,8.58,8.56,18410.66
775,2013-05-24,002366,8.56,8.63,8.53,8.63,8.58,13760.04
776,2013-05-27,002366,8.63,8.74,8.57,8.66,8.63,13997.27
777,2013-05-28,002366,8.62,8.68,8.38,8.46,8.66,18511.18
778,2013-05-29,002366,8.46,8.55,8.38,8.46,8.46,15252.25
779,2013-05-30,002366,8.41,8.51,8.35,8.49,8.46,14942.78
780,2013-05-31,002366,8.49,8.57,8.4,8.4,8.49,11221.86
781,2013-06-03,002366,8.47,8.7,8.39,8.55,8.4,20368.15
782,2013-06-04,002366,8.55,8.57,8.31,8.36,8.55,13728.13
783,2013-06-05,002366,8.34,8.47,8.33,8.37,8.36,5872.11
784,2013-06-06,002366,8.4,8.4,8.13,8.17,8.37,12518.25
785,2013-06-07,002366,8.15,8.24,8.05,8.1,8.17,8101.49
786,2013-06-13,002366,8.02,8.02,7.73,7.8,8.1,8327.1
787,2013-06-14,002366,7.86,7.97,7.8,7.95,7.8,8037.65
788,2013-06-17,002366,7.95,8.05,7.88,7.95,7.95,7608.08
789,2013-06-18,002366,7.96,8.01,7.86,7.97,7.95,5281.08
790,2013-06-19,002366,7.97,7.99,7.78,7.99,7.97,5775.76
791,2013-06-20,002366,7.95,8.09,7.91,7.92,7.99,9947.53
792,2013-06-21,002366,7.9,7.9,7.51,7.76,7.92,7012.8
793,2013-06-24,002366,7.66,7.79,7.27,7.27,7.76,8731.31
794,2013-06-25,002366,7.27,7.39,6.68,7.13,7.27,8838.74
795,2013-06-26,002366,6.99,7.17,6.98,7.15,6.98,12012.91
796,2013-06-27,002366,7.2,7.25,7.0,7.0,7.15,10666.64
797,2013-06-28,002366,7.01,7.14,6.81,6.9,7.0,8081.95
798,2013-07-01,002366,6.91,7.1,6.91,7.09,6.9,5733.57
799,2013-07-02,002366,7.09,7.19,7.01,7.16,7.09,5143.65
800,2013-07-03,002366,7.14,7.15,6.92,7.14,7.16,6872.59
801,2013-07-04,002366,7.08,7.27,7.06,7.16,7.14,7123.12
802,2013-07-05,002366,7.16,7.32,7.16,7.2,7.16,5707.69
803,2013-07-08,002366,7.18,7.18,6.86,6.88,7.2,5809.34
804,2013-07-09,002366,6.82,7.0,6.81,6.96,6.88,4820.91
805,2013-07-10,002366,6.96,7.17,6.92,7.17,6.96,5388.49
806,2013-07-11,002366,7.21,7.41,7.1,7.35,7.17,13308.55
807,2013-07-12,002366,7.32,7.39,7.21,7.24,7.35,7547.26
808,2013-07-15,002366,7.27,7.51,7.25,7.47,7.24,12010.3
809,2013-07-16,002366,7.5,7.65,7.45,7.64,7.47,11937.83
810,2013-07-17,002366,7.64,7.69,7.47,7.52,7.64,9081.2
811,2013-07-18,002366,7.46,7.76,7.46,7.65,7.52,12622.88
812,2013-07-19,002366,7.64,7.78,7.52,7.55,7.65,9869.96
813,2013-07-22,002366,7.55,7.66,7.41,7.55,7.55,7760.38
814,2013-07-23,002366,7.6,7.75,7.57,7.68,7.55,13154.69
815,2013-07-24,002366,7.66,7.87,7.63,7.81,7.68,12380.93
816,2013-07-25,002366,7.82,7.82,7.61,7.62,7.81,7095.06
817,2013-07-26,002366,7.62,7.66,7.4,7.59,7.62,9308.49
818,2013-07-29,002366,7.59,7.61,7.42,7.5,7.59,5577.77
819,2013-07-30,002366,7.47,7.6,7.41,7.57,7.5,5170.26
820,2013-07-31,002366,7.58,7.87,7.56,7.78,7.57,12083.57
821,2013-08-01,002366,7.73,8.03,7.72,8.0,7.78,16311.48
822,2013-08-02,002366,8.01,8.1,7.93,7.97,8.0,13228.03
823,2013-08-05,002366,7.98,8.28,7.96,8.26,7.97,25572.37
824,2013-08-06,002366,8.25,8.3,8.15,8.25,8.26,13507.56
825,2013-08-07,002366,8.2,8.25,8.04,8.18,8.25,18084.69
826,2013-08-08,002366,8.14,8.35,8.13,8.22,8.18,18217.19
827,2013-08-09,002366,8.28,8.33,8.09,8.25,8.22,7505.97
828,2013-08-12,002366,8.22,8.46,8.19,8.4,8.25,16834.86
829,2013-08-13,002366,8.36,8.57,8.3,8.44,8.4,17976.8
830,2013-08-14,002366,8.45,8.51,8.24,8.38,8.44,12419.49
831,2013-08-15,002366,8.28,8.43,8.28,8.35,8.38,10625.97
832,2013-08-16,002366,8.26,8.42,8.02,8.14,8.35,13188.47
833,2013-08-19,002366,8.09,8.36,8.07,8.25,8.14,13436.65
834,2013-08-20,002366,8.26,8.37,8.24,8.28,8.25,7334.95
835,2013-08-21,002366,8.25,8.72,8.15,8.52,8.28,19488.39
836,2013-08-22,002366,8.44,8.85,8.44,8.65,8.52,31456.68
837,2013-08-23,002366,8.67,8.77,8.42,8.65,8.65,20200.34
838,2013-08-26,002366,8.66,9.33,8.62,9.23,8.65,56831.69
839,2013-08-27,002366,9.16,9.25,8.88,9.02,9.23,44504.55
840,2013-08-28,002366,8.91,8.93,8.71,8.71,9.02,32834.71
841,2013-08-29,002366,8.71,8.82,8.66,8.81,8.71,11100.43
842,2013-08-30,002366,8.75,8.82,8.49,8.67,8.81,21129.99
843,2013-09-02,002366,8.68,8.74,8.51,8.73,8.67,17347.46
844,2013-09-03,002366,8.73,8.98,8.65,8.96,8.73,29469.52
845,2013-09-04,002366,8.93,9.21,8.9,9.13,8.96,35161.65
846,2013-09-05,002366,9.1,9.11,8.96,8.97,9.13,21955.85
847,2013-09-06,002366,9.0,9.05,8.84,9.04,8.97,19132.05
848,2013-09-09,002366,9.03,9.1,8.14,8.89,9.04,34396.43
849,2013-09-10,002366,8.89,9.13,8.8,9.05,8.89,34853.13
850,2013-09-11,002366,9.03,9.18,8.83,9.07,9.05,28877.0
851,2013-09-12,002366,9.02,9.16,8.92,9.1,9.07,31520.75
852,2013-09-13,002366,9.03,9.15,9.02,9.12,9.1,18849.16
853,2013-09-16,002366,9.15,9.16,8.99,9.04,9.12,20284.4
854,2013-09-17,002366,9.03,9.03,8.76,8.76,9.04,17978.1
855,2013-09-18,002366,8.82,8.83,8.7,8.79,8.76,9811.7
856,2013-09-23,002366,8.79,8.87,8.7,8.85,8.79,20278.41
857,2013-09-24,002366,8.85,8.87,8.79,8.86,8.85,16844.74
858,2013-09-25,002366,8.8,9.25,8.78,9.02,8.86,44683.74
859,2013-09-26,002366,9.02,9.14,8.84,8.94,9.02,26028.49
860,2013-09-27,002366,8.94,9.08,8.89,8.94,8.94,10175.94
861,2013-09-30,002366,9.01,9.3,9.01,9.25,8.94,23934.63
862,2013-10-08,002366,9.25,9.8,9.2,9.61,9.25,43989.04
863,2013-10-09,002366,9.52,9.86,9.5,9.6,9.61,22728.48
864,2013-10-10,002366,9.6,9.68,9.42,9.5,9.6,14205.79
865,2013-10-11,002366,9.49,9.68,9.49,9.61,9.5,13157.6
866,2013-10-14,002366,9.76,9.78,9.5,9.62,9.61,12366.69
867,2013-10-15,002366,9.62,9.65,9.42,9.48,9.62,13256.32
868,2013-10-16,002366,9.49,9.49,9.21,9.23,9.48,11704.49
869,2013-10-17,002366,9.37,9.38,9.17,9.23,9.23,8493.59
870,2013-10-18,002366,9.25,9.36,9.21,9.26,9.23,6581.01
871,2013-10-21,002366,9.28,9.53,9.28,9.49,9.26,9900.96
872,2013-10-22,002366,9.41,9.43,9.06,9.08,9.49,23455.96
873,2013-10-23,002366,9.08,9.15,8.71,8.79,9.08,18517.24
874,2013-10-24,002366,8.72,8.88,8.71,8.75,8.79,9760.88
875,2013-10-25,002366,8.8,8.84,8.6,8.61,8.75,10068.3
876,2013-10-28,002366,8.62,8.77,8.46,8.63,8.61,5626.18
877,2013-10-29,002366,8.62,8.77,8.22,8.44,8.63,9730.84
878,2013-10-30,002366,8.43,8.59,8.38,8.53,8.44,5702.79
879,2013-10-31,002366,8.55,8.62,8.42,8.49,8.53,4632.9
880,2013-11-01,002366,8.5,8.63,8.49,8.58,8.49,8322.82
881,2013-11-04,002366,8.59,8.63,8.54,8.55,8.58,5707.8
882,2013-11-05,002366,8.55,8.57,8.4,8.54,8.55,7420.17
883,2013-11-06,002366,8.54,8.79,8.5,8.63,8.54,13460.41
884,2013-11-07,002366,8.67,8.68,8.52,8.58,8.63,5597.06
885,2013-11-08,002366,8.52,8.63,8.35,8.43,8.58,5944.37
886,2013-11-11,002366,8.43,8.55,8.33,8.53,8.43,3578.65
887,2013-11-12,002366,8.58,8.65,8.53,8.6,8.53,6040.88
888,2013-11-13,002366,8.58,8.62,8.44,8.45,8.6,3934.99
889,2013-11-14,002366,8.39,8.62,8.39,8.6,8.45,6774.7
890,2013-11-15,002366,8.6,8.85,8.6,8.76,8.6,9546.69
891,2013-11-18,002366,8.77,9.09,8.75,9.03,8.76,15470.37
892,2013-11-19,002366,9.03,9.17,8.9,8.97,9.03,10042.04
893,2013-11-20,002366,8.97,9.08,8.92,9.05,8.97,12919.58
894,2013-11-21,002366,9.03,9.09,8.95,9.03,9.05,8823.66
895,2013-11-22,002366,9.06,9.24,8.94,9.18,9.03,18034.81
896,2013-11-25,002366,9.18,9.33,9.07,9.08,9.18,14874.89
897,2013-11-26,002366,9.05,9.18,8.97,9.11,9.08,12640.6
898,2013-11-27,002366,9.13,9.31,9.06,9.26,9.11,14543.55
899,2013-11-28,002366,9.25,9.37,9.15,9.25,9.26,16476.4
900,2013-11-29,002366,9.24,9.45,9.24,9.41,9.25,19328.93
901,2013-12-02,002366,9.05,9.26,8.7,8.75,9.41,24508.61
902,2013-12-03,002366,8.65,8.98,8.65,8.96,8.75,10983.8
903,2013-12-04,002366,8.95,9.19,8.88,9.01,8.96,15204.27
904,2013-12-05,002366,9.05,9.34,9.03,9.27,9.01,22646.82
905,2013-12-06,002366,9.27,9.43,9.21,9.29,9.27,22088.62
906,2013-12-09,002366,9.29,9.6,9.18,9.49,9.29,34263.14
907,2013-12-10,002366,9.49,9.67,9.41,9.58,9.49,32166.54
908,2013-12-11,002366,9.58,9.58,9.26,9.28,9.58,28029.56
909,2013-12-12,002366,9.28,9.63,9.25,9.51,9.28,21150.02
910,2013-12-13,002366,9.46,9.79,9.37,9.69,9.51,29649.33
911,2013-12-16,002366,9.79,10.2,9.55,9.68,9.69,61500.09
912,2013-12-17,002366,9.61,9.64,9.42,9.49,9.68,22776.78
913,2013-12-18,002366,9.43,9.65,9.38,9.49,9.49,13931.27
914,2013-12-19,002366,9.55,9.61,9.32,9.35,9.49,16819.01
915,2013-12-20,002366,9.35,9.48,9.09,9.17,9.35,16329.81
916,2013-12-23,002366,9.17,9.32,9.02,9.26,9.17,11713.53
917,2013-12-24,002366,9.32,9.46,9.21,9.46,9.26,12988.43
918,2013-12-25,002366,9.46,9.85,9.44,9.78,9.46,24640.5
919,2013-12-26,002366,9.78,9.88,9.61,9.8,9.78,23943.11
920,2013-12-27,002366,9.78,10.77,9.7,10.2,9.8,98985.41
921,2013-12-30,002366,10.24,10.53,10.11,10.24,10.2,60685.27
922,2013-12-31,002366,10.14,10.22,9.86,10.03,10.24,32949.45
923,2014-01-02,002366,10.03,10.29,10.0,10.13,10.03,26528.56
924,2014-01-03,002366,10.13,10.13,9.75,9.94,10.13,33106.08
925,2014-01-06,002366,9.94,9.95,9.4,9.5,9.94,27234.05
926,2014-01-07,002366,9.28,9.68,9.28,9.6,9.5,16390.22
927,2014-01-08,002366,9.68,9.75,9.56,9.71,9.6,16837.3
928,2014-01-09,002366,9.71,9.9,9.16,9.39,9.71,17285.5
929,2014-01-10,002366,9.35,9.48,9.17,9.23,9.39,16528.65
930,2014-01-13,002366,9.26,9.43,9.2,9.27,9.23,13616.45
931,2014-01-14,002366,9.32,9.59,9.24,9.59,9.27,15074.21
932,2014-01-15,002366,9.51,9.73,9.5,9.71,9.59,15845.88
933,2014-01-16,002366,9.71,9.85,9.64,9.77,9.71,17073.91
934,2014-01-17,002366,9.76,9.76,9.55,9.6,9.77,13464.75
935,2014-01-20,002366,9.53,9.76,9.5,9.6,9.6,14610.49
936,2014-01-21,002366,9.6,9.82,9.6,9.81,9.6,19380.59
937,2014-01-22,002366,9.83,10.16,9.76,10.08,9.81,39593.1
938,2014-01-23,002366,10.08,10.17,9.95,10.1,10.08,17626.14
939,2014-01-24,002366,10.09,10.26,10.02,10.13,10.1,26362.62
940,2014-01-27,002366,10.12,10.24,9.89,10.2,10.13,33106.43
941,2014-01-28,002366,10.2,10.24,9.94,10.12,10.2,17209.56
942,2014-01-29,002366,10.13,10.4,10.03,10.39,10.12,27032.63
943,2014-01-30,002366,10.39,10.6,10.18,10.45,10.39,26670.2
944,2014-02-07,002366,10.58,10.58,10.25,10.49,10.45,17233.39
945,2014-02-10,002366,10.45,10.8,10.43,10.79,10.49,28585.82
946,2014-02-11,002366,10.78,11.12,10.61,10.95,10.79,37369.75
947,2014-02-12,002366,10.98,11.1,10.0,10.85,10.95,44264.54
948,2014-02-13,002366,10.79,10.85,10.3,10.33,10.85,35886.78
949,2014-02-14,002366,10.3,10.86,10.3,10.86,10.33,30243.75
950,2014-02-17,002366,11.0,11.22,10.99,11.02,10.86,32926.42
951,2014-02-18,002366,10.91,11.33,10.89,11.19,11.02,36178.02
952,2014-02-19,002366,11.24,11.33,11.0,11.08,11.19,27658.31
953,2014-02-20,002366,11.1,11.18,10.71,10.84,11.08,20885.37
954,2014-02-21,002366,10.82,11.27,10.74,11.24,10.84,27157.86
955,2014-02-24,002366,11.35,11.42,11.03,11.24,11.24,28308.97
956,2014-02-25,002366,11.2,11.34,10.4,10.7,11.24,37866.88
957,2014-02-26,002366,10.68,10.68,10.23,10.65,10.7,17939.07
958,2014-02-27,002366,10.65,10.77,10.38,10.66,10.65,14282.56
959,2014-02-28,002366,10.48,10.68,10.25,10.68,10.66,13625.27
960,2014-03-03,002366,10.65,10.76,10.48,10.73,10.68,19226.48
961,2014-03-04,002366,10.68,10.73,10.52,10.67,10.73,10163.92
962,2014-03-05,002366,10.63,10.73,10.54,10.61,10.67,11955.16
963,2014-03-06,002366,10.64,10.64,10.31,10.41,10.61,11704.47
964,2014-03-07,002366,10.44,10.57,10.35,10.39,10.41,10934.22
965,2014-03-10,002366,10.45,10.45,10.12,10.14,10.39,13070.29
966,2014-03-11,002366,10.09,10.09,9.67,9.82,10.14,27103.17
967,2014-03-12,002366,9.76,9.95,9.53,9.83,9.82,23710.28
968,2014-03-13,002366,9.79,10.01,9.71,9.99,9.83,11709.57
969,2014-03-14,002366,9.95,10.1,9.82,10.1,9.99,9609.96
970,2014-03-17,002366,10.06,10.19,9.96,10.19,10.1,7246.14
971,2014-03-18,002366,10.19,10.29,10.01,10.01,10.19,13309.75
972,2014-03-19,002366,9.91,10.53,9.91,10.46,10.01,36441.21
973,2014-03-20,002366,10.35,10.47,10.07,10.09,10.46,12998.6
974,2014-03-21,002366,10.11,10.29,9.9,10.26,10.09,12742.47
975,2014-03-24,002366,10.26,10.26,10.26,10.26,10.26,0.0
976,2014-03-25,002366,10.26,10.26,10.26,10.26,10.26,0.0
977,2014-03-26,002366,10.26,10.26,10.26,10.26,10.26,0.0
978,2014-03-27,002366,10.26,10.26,10.26,10.26,10.26,0.0
979,2014-03-28,002366,10.26,10.26,10.26,10.26,10.26,0.0
980,2014-03-31,002366,10.26,10.26,10.26,10.26,10.26,0.0
981,2014-04-01,002366,10.26,10.26,10.26,10.26,10.26,0.0
982,2014-04-02,002366,10.26,10.26,10.26,10.26,10.26,0.0
983,2014-04-03,002366,10.26,10.26,10.26,10.26,10.26,0.0
984,2014-04-04,002366,10.26,10.26,10.26,10.26,10.26,0.0
985,2014-04-08,002366,10.26,10.26,10.26,10.26,10.26,0.0
986,2014-04-09,002366,10.26,10.26,10.26,10.26,10.26,0.0
987,2014-04-10,002366,10.26,10.26,10.26,10.26,10.26,0.0
988,2014-04-11,002366,10.26,10.26,10.26,10.26,10.26,0.0
989,2014-04-14,002366,10.26,10.26,10.26,10.26,10.26,0.0
990,2014-04-15,002366,10.26,10.26,10.26,10.26,10.26,0.0
991,2014-04-16,002366,10.26,10.26,10.26,10.26,10.26,0.0
992,2014-04-17,002366,10.26,10.26,10.26,10.26,10.26,0.0
993,2014-04-18,002366,10.26,10.26,10.26,10.26,10.26,0.0
994,2014-04-21,002366,10.26,10.26,10.26,10.26,10.26,0.0
995,2014-04-22,002366,10.26,10.26,10.26,10.26,10.26,0.0
996,2014-04-23,002366,10.26,10.26,10.26,10.26,10.26,0.0
997,2014-04-24,002366,10.26,10.26,10.26,10.26,10.26,0.0
998,2014-04-25,002366,10.26,10.26,10.26,10.26,10.26,0.0
999,2014-04-28,002366,10.26,10.26,10.26,10.26,10.26,0.0
1000,2014-04-29,002366,10.26,10.26,10.26,10.26,10.26,0.0
1001,2014-04-30,002366,10.26,10.26,10.26,10.26,10.26,0.0
1002,2014-05-05,002366,10.26,10.26,10.26,10.26,10.26,0.0
1003,2014-05-06,002366,10.26,10.26,10.26,10.26,10.26,0.0
1004,2014-05-07,002366,10.26,10.26,10.26,10.26,10.26,0.0
1005,2014-05-08,002366,10.26,10.26,10.26,10.26,10.26,0.0
1006,2014-05-09,002366,10.26,10.26,10.26,10.26,10.26,0.0
1007,2014-05-12,002366,10.01,10.01,10.01,10.01,10.01,0.0
1008,2014-05-13,002366,10.01,10.01,10.01,10.01,10.01,0.0
1009,2014-05-14,002366,10.01,10.01,10.01,10.01,10.01,0.0
1010,2014-05-15,002366,10.01,10.01,10.01,10.01,10.01,0.0
1011,2014-05-16,002366,10.01,10.01,10.01,10.01,10.01,0.0
1012,2014-05-19,002366,10.01,10.01,10.01,10.01,10.01,0.0
1013,2014-05-20,002366,10.01,10.01,10.01,10.01,10.01,0.0
1014,2014-05-21,002366,10.01,10.01,10.01,10.01,10.01,0.0
1015,2014-05-22,002366,10.01,10.01,10.01,10.01,10.01,0.0
1016,2014-05-23,002366,10.01,10.01,10.01,10.01,10.01,0.0
1017,2014-05-26,002366,10.01,10.01,10.01,10.01,10.01,0.0
1018,2014-05-27,002366,10.01,10.01,10.01,10.01,10.01,0.0
1019,2014-05-28,002366,10.01,10.01,10.01,10.01,10.01,0.0
1020,2014-05-29,002366,10.01,10.01,10.01,10.01,10.01,0.0
1021,2014-05-30,002366,10.01,10.01,10.01,10.01,10.01,0.0
1022,2014-06-03,002366,10.01,10.01,10.01,10.01,10.01,0.0
1023,2014-06-04,002366,10.01,10.01,10.01,10.01,10.01,0.0
1024,2014-06-05,002366,10.01,10.01,10.01,10.01,10.01,0.0
1025,2014-06-06,002366,10.01,10.01,10.01,10.01,10.01,0.0
1026,2014-06-09,002366,10.01,10.01,10.01,10.01,10.01,0.0
1027,2014-06-10,002366,10.01,10.01,10.01,10.01,10.01,0.0
1028,2014-06-11,002366,10.01,10.01,10.01,10.01,10.01,0.0
1029,2014-06-12,002366,10.01,10.01,10.01,10.01,10.01,0.0
1030,2014-06-13,002366,10.01,10.01,10.01,10.01,10.01,0.0
1031,2014-06-16,002366,10.01,10.01,10.01,10.01,10.01,0.0
1032,2014-06-17,002366,10.01,10.01,10.01,10.01,10.01,0.0
1033,2014-06-18,002366,10.01,10.01,10.01,10.01,10.01,0.0
1034,2014-06-19,002366,10.01,10.01,10.01,10.01,10.01,0.0
1035,2014-06-20,002366,10.01,10.01,10.01,10.01,10.01,0.0
1036,2014-06-23,002366,11.01,11.01,11.01,11.01,10.01,1896.42
1037,2014-06-24,002366,12.11,12.11,12.11,12.11,11.01,1305.32
1038,2014-06-25,002366,13.32,13.32,13.32,13.32,12.11,3459.85
1039,2014-06-26,002366,14.65,14.65,14.65,14.65,13.32,4069.28
1040,2014-06-27,002366,16.12,16.12,16.12,16.12,14.65,10354.58
1041,2014-06-30,002366,17.73,17.73,17.73,17.73,16.12,26400.48
1042,2014-07-01,002366,19.5,19.5,19.5,19.5,17.73,21990.98
1043,2014-07-02,002366,21.45,21.45,21.45,21.45,19.5,14700.77
1044,2014-07-03,002366,21.45,21.45,21.45,21.45,21.45,0.0
1045,2014-07-04,002366,21.45,21.45,21.45,21.45,21.45,0.0
1046,2014-07-07,002366,23.12,23.6,22.81,23.6,21.45,279092.27
1047,2014-07-08,002366,24.08,24.88,23.45,24.35,23.6,274826.52
1048,2014-07-09,002366,24.15,26.79,23.96,25.89,24.35,300940.05
1049,2014-07-10,002366,25.7,28.47,25.7,27.7,25.89,268981.77
1050,2014-07-11,002366,27.01,28.01,26.78,27.59,27.7,201478.08
1051,2014-07-14,002366,27.45,29.7,27.42,27.57,27.59,158823.11
1052,2014-07-15,002366,27.0,30.26,26.72,29.69,27.57,215040.29
1053,2014-07-16,002366,29.32,29.92,26.88,27.78,29.69,169571.6
1054,2014-07-17,002366,28.08,29.42,27.8,28.3,27.78,130646.97
1055,2014-07-18,002366,27.99,29.9,27.6,27.98,28.3,172491.8
1056,2014-07-21,002366,28.36,29.2,25.28,26.37,27.98,213523.1
1057,2014-07-22,002366,26.27,27.4,26.05,27.2,26.37,111827.87
1058,2014-07-23,002366,27.12,28.18,26.56,27.18,27.2,116996.59
1059,2014-07-24,002366,27.11,28.98,26.7,27.25,27.18,162054.09
1060,2014-07-25,002366,26.8,28.79,26.51,28.79,27.25,119618.42
1061,2014-07-28,002366,29.05,31.67,29.05,31.67,28.79,161769.89
1062,2014-07-29,002366,33.15,34.84,32.7,34.14,31.67,245545.91
1063,2014-07-30,002366,34.33,35.5,33.26,33.95,34.14,165589.59
1064,2014-07-31,002366,33.3,33.89,32.25,33.15,33.95,141393.05
1065,2014-08-01,002366,33.29,33.84,31.68,32.22,33.15,143661.61
1066,2014-08-04,002366,32.3,32.7,31.21,32.0,32.22,93378.4
1067,2014-08-05,002366,32.15,32.35,29.8,30.3,32.0,177980.29
1068,2014-08-06,002366,30.0,30.79,29.55,30.07,30.3,121955.11
1069,2014-08-07,002366,29.91,30.45,29.0,29.02,30.07,122031.37
1070,2014-08-08,002366,28.81,30.02,28.81,29.44,29.02,108495.51
1071,2014-08-11,002366,29.55,30.53,29.0,30.21,29.44,118500.59
1072,2014-08-12,002366,30.0,30.1,29.3,29.71,30.21,67588.81
1073,2014-08-13,002366,29.02,30.93,29.02,30.9,29.71,103530.17
1074,2014-08-14,002366,30.8,31.4,29.48,29.48,30.9,76819.76
1075,2014-08-15,002366,29.0,29.24,28.01,28.62,29.48,77262.05
1076,2014-08-18,002366,28.62,29.5,28.58,29.11,28.62,43185.39
1077,2014-08-19,002366,29.0,29.35,28.4,29.25,29.11,59630.9
1078,2014-08-20,002366,29.3,31.0,28.8,30.2,29.25,98969.86
1079,2014-08-21,002366,30.1,30.35,28.8,29.26,30.2,67627.62
1080,2014-08-22,002366,29.2,29.7,28.78,29.24,29.26,35100.08
1081,2014-08-25,002366,29.0,29.9,28.4,29.41,29.24,60552.7
1082,2014-08-26,002366,29.2,29.48,28.68,28.79,29.41,34850.2
1083,2014-08-27,002366,28.78,29.21,27.2,27.2,28.79,57762.33
1084,2014-08-28,002366,27.7,28.71,27.37,27.41,27.2,56681.79
1085,2014-08-29,002366,27.75,27.75,24.78,26.76,27.41,44176.5
1086,2014-09-01,002366,26.84,28.69,26.82,28.65,26.76,55038.45
1087,2014-09-02,002366,28.92,28.96,28.13,28.7,28.65,36665.04
1088,2014-09-03,002366,28.8,31.05,28.74,30.4,28.7,130456.65
1089,2014-09-04,002366,30.42,32.5,30.17,32.45,30.4,144355.95
1090,2014-09-05,002366,32.0,32.47,31.0,32.0,32.45,60904.85
1091,2014-09-09,002366,32.04,32.04,30.7,30.97,32.0,58524.6
1092,2014-09-10,002366,31.0,31.3,30.3,31.03,30.97,29060.19
1093,2014-09-11,002366,30.85,31.33,29.79,30.49,31.03,48316.32
1094,2014-09-12,002366,30.36,30.59,29.89,30.31,30.49,31290.81
1095,2014-09-15,002366,30.1,30.25,29.15,29.38,30.31,47827.4
1096,2014-09-16,002366,29.4,31.13,29.3,29.98,29.38,95296.23
1097,2014-09-17,002366,29.8,29.8,28.58,29.33,29.98,41287.16
1098,2014-09-18,002366,29.29,29.92,29.0,29.47,29.33,18885.87
1099,2014-09-19,002366,29.8,30.98,29.5,30.9,29.47,48079.48
1100,2014-09-22,002366,30.9,31.28,30.3,31.12,30.9,41002.31
1101,2014-09-23,002366,31.06,31.49,30.29,31.35,31.12,32226.32
1102,2014-09-24,002366,31.12,34.0,30.8,31.6,31.35,81947.58
1103,2014-09-25,002366,31.7,34.2,31.7,33.43,31.6,116182.59
1104,2014-09-26,002366,33.45,34.09,32.21,33.82,33.43,59052.9
1105,2014-09-29,002366,33.93,33.99,32.64,32.95,33.82,38056.0
1106,2014-09-30,002366,33.16,33.6,31.84,32.25,32.95,40609.02
1107,2014-10-08,002366,32.06,32.71,31.56,32.4,32.25,26282.61
1108,2014-10-09,002366,32.38,32.52,31.2,31.57,32.4,34465.48
1109,2014-10-10,002366,31.36,32.19,30.83,31.78,31.57,39878.32
1110,2014-10-13,002366,31.65,32.97,30.61,32.38,31.78,38235.83
1111,2014-10-14,002366,32.37,33.0,31.57,31.77,32.38,31953.17
1112,2014-10-15,002366,31.79,31.9,30.97,31.5,31.77,20847.38
1113,2014-10-16,002366,31.22,32.5,31.0,31.95,31.5,47215.37
1114,2014-10-17,002366,33.2,33.4,30.75,31.35,31.95,22911.36
1115,2014-10-20,002366,31.68,31.89,31.0,31.35,31.35,29728.99
1116,2014-10-21,002366,31.25,31.25,30.54,30.69,31.35,21384.71
1117,2014-10-22,002366,30.69,30.9,30.06,30.32,30.69,17751.46
1118,2014-10-23,002366,30.4,31.0,30.14,30.51,30.32,22510.43
1119,2014-10-24,002366,30.87,32.96,30.05,31.4,30.51,58050.48
1120,2014-10-27,002366,31.94,32.15,31.2,31.98,31.4,72485.88
1121,2014-10-28,002366,33.28,34.0,31.46,32.18,31.98,164083.84
1122,2014-10-29,002366,31.64,32.28,31.5,31.93,32.18,59487.32
1123,2014-10-30,002366,31.95,32.05,30.8,30.93,31.93,44574.22
1124,2014-10-31,002366,30.93,31.2,30.5,30.73,30.93,22339.44
1125,2014-11-03,002366,30.98,31.65,30.75,31.2,30.73,22333.23
