,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
752,2015-07-23,300328,31.5,35.43,31.0,33.96,32.55,115452.59
753,2015-07-24,300328,33.38,35.29,31.6,32.63,33.96,105894.6
754,2015-07-27,300328,31.4,34.52,29.37,29.4,32.63,105387.93
755,2015-07-28,300328,26.91,30.64,26.46,28.79,29.4,90960.79
756,2015-07-29,300328,29.55,31.67,28.79,31.67,28.79,93682.02
757,2015-07-30,300328,32.0,34.84,32.0,33.6,31.67,116227.9
758,2015-07-31,300328,32.5,35.89,32.5,34.29,33.6,115912.83
759,2015-08-03,300328,32.9,34.95,30.86,31.5,34.29,86216.58
760,2015-08-04,300328,32.7,34.65,32.63,34.65,31.5,88982.16
761,2015-08-05,300328,38.12,38.12,37.16,38.12,34.65,67020.77
762,2015-08-06,300328,38.78,39.9,34.8,35.55,38.12,180368.36
763,2015-08-07,300328,35.9,38.5,35.55,37.46,35.55,115199.52
764,2015-08-10,300328,37.0,39.73,36.1,38.61,37.46,157284.29
765,2015-08-11,300328,38.0,38.55,36.6,36.93,38.61,111457.38
766,2015-08-12,300328,36.0,38.45,35.81,36.81,36.93,76745.6
767,2015-08-13,300328,36.01,36.98,34.3,36.3,36.81,84636.64
768,2015-08-14,300328,36.62,37.8,35.71,35.81,36.3,67077.11
769,2015-08-17,300328,34.86,35.6,34.17,34.68,35.81,56125.37
770,2015-08-18,300328,34.82,38.15,34.82,35.9,34.68,167071.47
771,2015-08-19,300328,35.6,37.8,32.31,36.51,35.9,133487.72
772,2015-08-20,300328,35.8,35.8,32.9,32.98,36.51,77168.52
773,2015-08-21,300328,31.73,32.16,29.68,29.68,32.98,64756.43
774,2015-08-24,300328,26.71,28.0,26.71,26.71,29.68,32520.0
775,2015-08-25,300328,24.04,24.5,24.04,24.04,26.71,32377.0
776,2015-08-26,300328,24.49,24.97,21.64,21.64,24.04,85391.46
777,2015-08-27,300328,22.0,22.99,19.76,22.27,21.64,63919.46
778,2015-08-28,300328,22.8,24.5,22.3,24.5,22.27,75371.3
779,2015-08-31,300328,23.9,25.58,23.35,23.35,24.5,72062.06
780,2015-09-01,300328,22.7,23.19,21.02,21.02,23.35,44370.48
781,2015-09-02,300328,19.45,22.0,18.92,18.92,21.02,56646.43
782,2015-09-07,300328,19.86,20.5,18.6,19.45,18.92,56355.02
783,2015-09-08,300328,19.45,21.4,18.9,21.4,19.45,56808.87
784,2015-09-09,300328,21.8,23.28,21.7,22.89,21.4,76959.9
785,2015-09-10,300328,22.1,22.82,21.87,21.98,22.89,48393.43
786,2015-09-11,300328,21.8,22.99,21.7,22.51,21.98,46675.83
787,2015-09-14,300328,23.0,23.0,20.26,20.26,22.51,41179.46
788,2015-09-15,300328,19.0,19.69,18.23,18.23,20.26,39873.0
789,2015-09-16,300328,18.4,20.05,18.0,20.05,18.23,51579.6
790,2015-09-17,300328,20.05,21.7,19.31,19.5,20.05,72960.66
791,2015-09-18,300328,20.0,20.1,19.25,20.0,19.5,37127.02
792,2015-09-21,300328,19.85,21.58,19.51,21.36,20.0,51791.02
793,2015-09-22,300328,21.57,22.67,21.37,21.92,21.36,59677.68
794,2015-09-23,300328,21.11,21.89,20.85,21.48,21.92,47186.78
795,2015-09-24,300328,21.59,22.59,21.59,22.18,21.48,47858.78
796,2015-09-25,300328,22.2,22.75,20.01,20.66,22.18,54196.28
797,2015-09-28,300328,20.79,22.16,20.05,21.83,20.66,37679.68
798,2015-09-29,300328,21.18,21.51,20.3,20.87,21.83,35638.2
799,2015-09-30,300328,20.87,21.35,20.4,20.87,20.87,20621.68
800,2015-10-08,300328,21.98,22.45,21.4,22.18,20.87,44650.09
801,2015-10-09,300328,22.15,23.4,21.9,23.2,22.18,55598.1
802,2015-10-12,300328,23.6,25.14,23.58,24.75,23.2,50537.12
803,2015-10-13,300328,24.52,24.98,24.25,24.82,24.75,43724.68
804,2015-10-14,300328,24.39,25.0,23.91,24.15,24.82,47732.14
805,2015-10-15,300328,23.9,25.25,23.85,25.05,24.15,50981.0
806,2015-10-16,300328,25.23,26.79,25.02,25.68,25.05,59504.72
807,2015-10-19,300328,25.3,25.89,24.33,24.66,25.68,52565.15
808,2015-10-20,300328,24.66,25.79,24.39,25.78,24.66,54941.4
809,2015-10-21,300328,25.72,25.77,23.2,23.2,25.78,72964.2
810,2015-10-22,300328,22.85,24.13,22.47,23.95,23.2,66577.36
811,2015-10-23,300328,24.38,26.32,23.52,25.86,23.95,82128.08
812,2015-10-26,300328,26.09,28.45,24.9,28.45,25.86,83289.1
813,2015-10-27,300328,29.7,29.7,26.3,28.31,28.45,113590.18
814,2015-10-28,300328,27.51,28.25,26.88,27.32,28.31,72524.09
815,2015-10-29,300328,27.98,27.98,26.73,27.15,27.32,44790.05
816,2015-10-30,300328,27.1,27.44,26.4,26.66,27.15,41845.51
817,2015-11-02,300328,25.5,26.6,25.01,25.48,26.66,37768.77
818,2015-11-03,300328,25.6,26.18,25.4,25.75,25.48,33840.42
819,2015-11-04,300328,26.28,27.5,26.08,27.48,25.75,46040.22
820,2015-11-05,300328,27.68,28.28,26.96,27.14,27.48,52537.65
821,2015-11-06,300328,27.4,28.2,27.2,27.93,27.14,52356.39
822,2015-11-09,300328,27.45,28.5,27.01,28.16,27.93,63884.28
823,2015-11-10,300328,28.58,30.98,28.5,30.98,28.16,48844.77
824,2015-11-11,300328,33.24,33.28,31.48,31.99,30.98,140647.52
825,2015-11-12,300328,32.0,34.34,31.6,32.63,31.99,94604.15
826,2015-11-13,300328,31.98,32.2,29.7,30.03,32.63,86042.26
827,2015-11-16,300328,28.99,31.34,28.66,31.34,30.03,62482.71
828,2015-11-17,300328,31.95,32.06,29.8,30.47,31.34,54295.93
829,2015-11-18,300328,30.7,31.7,29.66,29.7,30.47,45993.17
830,2015-11-19,300328,30.88,32.67,30.51,32.67,29.7,36293.46
831,2015-11-20,300328,34.0,34.8,32.6,33.13,32.67,93635.77
832,2015-11-23,300328,32.61,33.38,31.85,32.19,33.13,59701.72
833,2015-11-24,300328,31.75,32.9,31.11,32.59,32.19,47058.17
834,2015-11-25,300328,32.69,34.78,32.21,34.11,32.59,81249.5
835,2015-11-26,300328,34.13,34.2,33.17,33.34,34.11,42158.8
836,2015-11-27,300328,32.95,33.17,30.01,30.22,33.34,51966.33
837,2015-11-30,300328,30.4,31.9,28.2,31.48,30.22,50300.74
838,2015-12-01,300328,31.1,31.9,30.4,31.26,31.48,33228.49
839,2015-12-02,300328,31.05,31.35,29.0,30.19,31.26,28185.99
840,2015-12-03,300328,30.0,31.3,30.0,31.13,30.19,26596.05
841,2015-12-04,300328,31.15,33.55,30.55,32.5,31.13,56031.18
842,2015-12-07,300328,35.75,35.75,35.74,35.75,32.5,39210.38
843,2015-12-08,300328,39.0,39.33,37.03,37.05,35.75,186193.16
844,2015-12-09,300328,35.4,35.98,34.82,35.2,37.05,94543.45
845,2015-12-10,300328,34.63,36.97,34.63,35.16,35.2,73298.11
846,2015-12-11,300328,34.6,34.77,33.5,34.12,35.16,56905.74
847,2015-12-14,300328,33.0,34.78,32.11,34.42,34.12,43218.29
848,2015-12-15,300328,34.6,35.42,34.0,34.88,34.42,36971.78
849,2015-12-16,300328,35.15,36.46,34.85,35.52,34.88,45851.5
850,2015-12-17,300328,35.36,37.85,35.35,36.65,35.52,67452.03
851,2015-12-18,300328,36.35,36.88,34.7,35.35,36.65,70374.44
852,2015-12-21,300328,35.41,35.54,34.71,35.02,35.35,31680.11
853,2015-12-22,300328,35.2,35.79,34.88,35.65,35.02,31128.12
854,2015-12-23,300328,35.8,35.93,34.02,34.61,35.65,42083.38
855,2015-12-24,300328,34.54,34.93,33.33,34.7,34.61,30487.67
856,2015-12-25,300328,34.73,35.89,34.37,35.04,34.7,41568.81
857,2015-12-28,300328,34.61,35.73,34.08,34.08,35.04,51362.56
858,2015-12-29,300328,34.25,34.26,33.05,33.7,34.08,27686.64
859,2015-12-30,300328,33.99,34.91,33.8,34.9,33.7,29058.14
860,2015-12-31,300328,34.92,35.33,34.06,34.94,34.9,25859.07
861,2016-01-04,300328,35.0,35.05,31.45,31.45,34.94,27065.69
862,2016-01-05,300328,29.82,30.5,28.31,29.18,31.45,62718.39
863,2016-01-06,300328,30.0,30.18,28.81,29.93,29.18,33754.24
864,2016-01-07,300328,28.5,29.51,26.94,26.94,29.93,20009.57
865,2016-01-08,300328,26.8,27.49,24.25,25.7,26.94,62837.99
866,2016-01-11,300328,24.0,24.97,23.13,23.13,25.7,38904.07
867,2016-01-12,300328,22.9,23.6,21.7,23.38,23.13,37330.49
868,2016-01-13,300328,23.39,23.98,22.11,22.16,23.38,28243.75
869,2016-01-14,300328,20.9,23.7,20.65,23.39,22.16,38324.84
870,2016-01-15,300328,23.0,23.56,21.65,21.88,23.39,30312.67
871,2016-01-18,300328,21.15,23.2,21.0,22.61,21.88,34520.55
872,2016-01-19,300328,22.18,24.3,22.12,24.25,22.61,54904.73
873,2016-01-20,300328,24.3,24.38,23.25,23.8,24.25,49665.62
874,2016-01-21,300328,23.4,24.23,22.22,22.22,23.8,40310.19
875,2016-01-22,300328,22.51,23.17,21.85,22.92,22.22,29625.35
876,2016-01-25,300328,23.5,23.98,22.92,23.26,22.92,28345.76
877,2016-01-26,300328,23.02,23.02,20.93,20.93,23.26,36826.29
878,2016-01-27,300328,20.9,21.18,19.09,20.56,20.93,38073.02
879,2016-01-28,300328,19.69,20.53,18.88,19.15,20.56,27547.3
880,2016-01-29,300328,18.85,20.38,18.85,19.95,19.15,24816.06
881,2016-02-01,300328,19.98,20.27,19.4,19.9,19.95,20738.35
882,2016-02-02,300328,19.99,21.06,19.81,20.82,19.9,29051.64
883,2016-02-03,300328,20.5,21.25,20.11,21.0,20.82,22441.61
884,2016-02-04,300328,21.23,21.7,21.07,21.42,21.0,25275.61
885,2016-02-05,300328,21.79,21.79,21.0,21.18,21.42,20025.98
886,2016-02-15,300328,20.0,21.6,20.0,21.4,21.18,21493.4
887,2016-02-16,300328,21.61,22.5,21.42,22.41,21.4,28653.14
888,2016-02-17,300328,22.3,22.8,21.9,22.65,22.41,25488.02
889,2016-02-18,300328,22.82,22.9,22.08,22.16,22.65,29206.62
890,2016-02-19,300328,22.01,22.68,21.8,22.38,22.16,22282.47
891,2016-02-22,300328,22.82,22.86,22.31,22.86,22.38,38790.21
892,2016-02-23,300328,22.79,23.84,22.57,23.42,22.86,43412.8
893,2016-02-24,300328,23.31,23.52,22.12,23.01,23.42,32527.33
894,2016-02-25,300328,22.9,22.95,20.71,20.71,23.01,31663.38
895,2016-02-26,300328,20.7,21.08,19.72,20.03,20.71,26743.95
896,2016-02-29,300328,20.09,20.14,18.08,18.28,20.03,25944.56
897,2016-03-01,300328,18.5,19.2,18.15,18.8,18.28,23637.05
898,2016-03-02,300328,18.7,20.2,18.7,19.97,18.8,29750.95
899,2016-03-03,300328,19.8,21.97,19.75,21.97,19.97,70160.3
900,2016-03-04,300328,21.6,21.86,19.77,20.2,21.97,72436.08
901,2016-03-07,300328,20.2,20.2,20.2,20.2,20.2,0.0
902,2016-03-08,300328,20.2,20.2,20.2,20.2,20.2,0.0
903,2016-03-09,300328,20.2,20.2,20.2,20.2,20.2,0.0
904,2016-03-10,300328,20.2,20.2,20.2,20.2,20.2,0.0
905,2016-03-11,300328,20.2,20.2,20.2,20.2,20.2,0.0
906,2016-03-14,300328,22.22,22.22,22.22,22.22,20.2,4426.3
907,2016-03-15,300328,23.8,24.44,22.82,22.96,22.22,94710.82
908,2016-03-16,300328,22.98,23.42,21.84,22.04,22.96,61757.47
909,2016-03-17,300328,22.07,23.15,21.81,23.11,22.04,63887.78
910,2016-03-18,300328,22.9,24.79,22.9,24.5,23.11,89110.72
911,2016-03-21,300328,24.6,24.75,24.01,24.45,24.5,66514.46
912,2016-03-22,300328,24.0,24.43,23.81,24.08,24.45,45809.95
913,2016-03-23,300328,23.8,24.63,23.61,24.55,24.08,45718.77
914,2016-03-24,300328,25.31,26.39,24.33,24.35,24.55,85223.54
915,2016-03-25,300328,23.45,23.99,23.1,23.66,24.35,46773.44
916,2016-03-28,300328,23.75,24.29,23.17,23.25,23.66,34381.66
917,2016-03-29,300328,23.8,24.3,22.9,23.53,23.25,33837.28
918,2016-03-30,300328,24.7,25.01,24.01,24.6,23.53,49015.14
919,2016-03-31,300328,24.71,25.19,24.5,24.64,24.6,42977.59
920,2016-04-01,300328,24.2,24.58,23.8,24.37,24.64,28718.45
921,2016-04-05,300328,24.4,25.99,24.21,25.55,24.37,46225.02
922,2016-04-06,300328,25.86,26.26,25.35,26.09,25.55,44920.12
923,2016-04-07,300328,26.15,28.43,25.4,27.22,26.09,78608.18
924,2016-04-08,300328,27.29,29.94,27.26,29.94,27.22,78427.34
925,2016-04-11,300328,31.0,31.43,29.41,29.72,29.94,121850.84
926,2016-04-12,300328,29.79,29.79,28.05,28.6,29.72,66346.41
927,2016-04-13,300328,28.88,29.65,28.5,28.51,28.6,54702.22
928,2016-04-14,300328,28.58,29.55,28.55,29.17,28.51,49082.19
929,2016-04-15,300328,28.86,29.75,28.15,29.53,29.17,46223.42
930,2016-04-18,300328,28.7,29.36,28.51,28.66,29.53,33894.82
931,2016-04-19,300328,29.01,29.35,28.75,29.2,28.66,35343.96
932,2016-04-20,300328,29.48,29.53,26.28,26.28,29.2,71081.6
933,2016-04-21,300328,25.93,26.92,25.51,25.78,26.28,39084.74
934,2016-04-22,300328,25.36,26.99,25.21,26.46,25.78,41513.66
935,2016-04-25,300328,26.3,26.3,25.5,25.85,26.46,23802.76
936,2016-04-26,300328,26.09,26.88,25.88,26.86,25.85,28554.83
937,2016-04-27,300328,26.86,26.93,26.45,26.45,26.86,21474.05
938,2016-04-28,300328,26.43,26.62,25.35,26.35,26.45,19967.39
939,2016-04-29,300328,26.31,27.65,26.11,26.98,26.35,29677.6
940,2016-05-03,300328,14.83,16.04,14.33,15.53,14.93,81844.81
941,2016-05-04,300328,15.5,15.75,14.93,15.16,15.53,69357.51
942,2016-05-05,300328,14.99,15.86,14.99,15.76,15.16,82527.44
943,2016-05-06,300328,16.09,16.95,15.86,15.86,15.76,176697.0
944,2016-05-09,300328,15.31,15.37,14.27,14.28,15.86,120252.34
945,2016-05-10,300328,13.98,14.35,13.8,13.87,14.28,51438.59
946,2016-05-11,300328,14.1,14.19,13.7,13.75,13.87,35720.31
947,2016-05-12,300328,13.49,13.64,12.91,13.49,13.75,47572.79
948,2016-05-13,300328,13.54,13.73,13.3,13.57,13.49,33661.53
949,2016-05-16,300328,13.4,13.83,13.28,13.79,13.57,31641.51
950,2016-05-17,300328,13.66,14.55,13.66,14.12,13.79,58600.89
951,2016-05-18,300328,13.86,13.98,12.93,13.25,14.12,46703.7
952,2016-05-19,300328,14.0,14.5,13.52,13.85,13.25,75738.83
953,2016-05-20,300328,13.55,14.35,13.53,14.28,13.85,64177.12
954,2016-05-23,300328,14.43,15.71,14.32,15.22,14.28,117652.68
955,2016-05-24,300328,14.99,15.11,14.38,14.68,15.22,70185.63
956,2016-05-25,300328,15.0,15.29,14.61,15.02,14.68,64284.38
957,2016-05-26,300328,14.82,15.1,14.3,15.03,15.02,57774.21
958,2016-05-27,300328,15.02,15.87,14.76,15.59,15.03,96061.22
959,2016-05-30,300328,15.38,15.99,15.05,15.93,15.59,103626.31
960,2016-05-31,300328,16.0,16.32,15.7,16.23,15.93,146750.48
961,2016-06-01,300328,16.04,16.55,16.0,16.08,16.23,121502.18
962,2016-06-02,300328,16.01,16.53,15.95,16.24,16.08,95486.49
963,2016-06-03,300328,16.39,16.4,15.92,16.12,16.24,67813.28
964,2016-06-06,300328,16.17,16.45,15.82,15.89,16.12,58421.76
965,2016-06-07,300328,15.89,16.36,15.8,16.22,15.89,62539.85
966,2016-06-08,300328,16.25,16.34,15.51,15.9,16.22,60934.66
967,2016-06-13,300328,15.52,15.53,14.66,14.93,15.9,59850.15
968,2016-06-14,300328,14.68,14.92,14.52,14.74,14.93,40981.33
969,2016-06-15,300328,14.57,15.88,14.4,15.55,14.74,71848.37
970,2016-06-16,300328,16.19,16.34,15.53,15.57,15.55,78785.63
971,2016-06-17,300328,15.56,16.98,15.56,16.22,15.57,108221.74
972,2016-06-20,300328,16.0,17.8,15.7,17.72,16.22,200471.11
973,2016-06-21,300328,17.03,17.98,16.83,17.14,17.72,226545.38
974,2016-06-22,300328,16.95,18.69,16.95,18.49,17.14,229531.07
975,2016-06-23,300328,18.23,18.49,17.47,17.8,18.49,204058.69
976,2016-06-24,300328,17.51,17.76,16.28,17.18,17.8,144222.88
977,2016-06-27,300328,16.76,17.29,16.62,17.15,17.18,289605.39
978,2016-06-28,300328,17.0,18.29,16.77,17.89,17.15,252969.66
979,2016-06-29,300328,17.83,18.31,17.36,18.0,17.89,208022.71
980,2016-06-30,300328,18.71,19.4,17.55,17.58,18.0,231431.12
981,2016-07-01,300328,17.0,17.37,16.51,16.64,17.58,334878.01
982,2016-07-04,300328,16.38,16.94,16.25,16.74,16.64,144940.86
983,2016-07-05,300328,16.72,17.17,16.71,16.82,16.74,133049.1
984,2016-07-06,300328,16.72,17.08,16.58,16.95,16.82,140097.22
985,2016-07-07,300328,16.95,17.37,16.81,17.11,16.95,155958.57
986,2016-07-08,300328,17.44,17.65,17.18,17.47,17.11,195607.99
987,2016-07-11,300328,17.3,17.95,17.26,17.79,17.47,222778.17
988,2016-07-12,300328,17.48,17.67,16.75,17.39,17.79,153859.31
989,2016-07-13,300328,17.01,17.98,16.82,17.89,17.39,226986.63
990,2016-07-14,300328,17.74,17.89,17.31,17.7,17.89,180687.22
991,2016-07-15,300328,17.4,17.55,16.99,17.09,17.7,162309.77
992,2016-07-18,300328,16.71,16.92,15.85,15.9,17.09,254943.12
993,2016-07-19,300328,16.0,16.06,15.5,15.89,15.9,164221.24
994,2016-07-20,300328,15.89,16.21,15.8,16.0,15.89,87813.81
995,2016-07-21,300328,16.06,16.16,15.75,15.82,16.0,75727.33
996,2016-07-22,300328,15.82,15.96,15.55,15.92,15.82,80220.52
997,2016-07-25,300328,15.9,16.64,15.9,16.48,15.92,137931.46
998,2016-07-26,300328,16.4,16.61,16.25,16.35,16.48,88793.01
999,2016-07-27,300328,16.32,16.4,14.72,14.8,16.35,173634.56
1000,2016-07-28,300328,14.81,14.97,14.21,14.5,14.8,89460.76
1001,2016-07-29,300328,14.5,14.67,14.13,14.21,14.5,60342.8
1002,2016-08-01,300328,14.07,14.15,13.5,13.82,14.21,70980.44
1003,2016-08-02,300328,13.82,14.08,13.82,14.05,13.82,33737.58
1004,2016-08-03,300328,14.03,14.11,13.9,13.99,14.05,31778.9
1005,2016-08-04,300328,13.99,14.15,13.77,14.08,13.99,53237.2
1006,2016-08-05,300328,14.04,14.15,13.8,13.82,14.08,44538.2
1007,2016-08-08,300328,13.82,13.99,13.6,13.9,13.82,46736.02
1008,2016-08-09,300328,13.91,14.08,13.87,14.07,13.9,56188.96
1009,2016-08-10,300328,14.19,14.5,14.08,14.18,14.07,77010.43
1010,2016-08-11,300328,14.03,14.18,13.71,13.79,14.18,53556.06
1011,2016-08-12,300328,13.8,13.9,13.71,13.87,13.79,37414.99
1012,2016-08-15,300328,13.87,14.38,13.69,14.29,13.87,85986.38
1013,2016-08-16,300328,14.33,14.46,14.22,14.41,14.29,66061.37
1014,2016-08-17,300328,14.44,14.44,14.22,14.3,14.41,50834.94
1015,2016-08-18,300328,14.3,14.32,14.11,14.17,14.3,52712.95
1016,2016-08-19,300328,14.18,14.33,14.11,14.28,14.17,51347.54
1017,2016-08-22,300328,14.25,14.28,13.85,13.86,14.28,62413.25
1018,2016-08-23,300328,13.86,14.05,13.8,13.94,13.86,37851.86
1019,2016-08-24,300328,13.99,14.13,13.92,14.06,13.94,42037.7
1020,2016-08-25,300328,14.1,14.1,13.7,13.81,14.06,44510.02
1021,2016-08-26,300328,13.84,14.02,13.82,14.02,13.81,40445.96
1022,2016-08-29,300328,13.97,13.99,13.85,13.9,14.02,33705.66
1023,2016-08-30,300328,13.93,14.08,13.85,13.85,13.9,37155.18
1024,2016-08-31,300328,14.4,14.98,14.29,14.3,13.85,159967.1
1025,2016-09-01,300328,14.08,14.73,14.05,14.48,14.3,143456.32
1026,2016-09-02,300328,14.28,14.43,14.02,14.15,14.48,83652.5
1027,2016-09-05,300328,14.31,14.31,14.0,14.01,14.15,51862.76
1028,2016-09-06,300328,14.09,14.25,13.75,14.22,14.01,81924.29
1029,2016-09-07,300328,14.2,14.35,14.09,14.14,14.22,65155.07
1030,2016-09-08,300328,14.1,14.22,14.06,14.2,14.14,44367.56
1031,2016-09-09,300328,14.16,14.25,13.98,13.98,14.2,43990.2
1032,2016-09-12,300328,13.67,13.77,13.19,13.2,13.98,78486.23
1033,2016-09-13,300328,13.25,13.41,13.09,13.33,13.2,49491.12
1034,2016-09-14,300328,13.33,13.67,13.2,13.39,13.33,49049.29
1035,2016-09-19,300328,13.38,13.53,13.33,13.41,13.39,30770.21
1036,2016-09-20,300328,13.42,13.45,13.17,13.2,13.41,36246.83
1037,2016-09-21,300328,13.1,13.21,12.9,13.21,13.2,68738.9
1038,2016-09-22,300328,13.23,13.54,13.23,13.33,13.21,72593.61
1039,2016-09-23,300328,13.3,13.37,13.14,13.15,13.33,35533.36
1040,2016-09-26,300328,13.21,13.21,12.66,12.71,13.15,47043.4
1041,2016-09-27,300328,12.56,12.89,12.5,12.83,12.71,47201.75
1042,2016-09-28,300328,12.83,12.85,12.61,12.68,12.83,37948.4
1043,2016-09-29,300328,12.8,12.83,12.63,12.63,12.68,26929.06
1044,2016-09-30,300328,12.65,12.68,12.6,12.63,12.63,24112.27
1045,2016-10-10,300328,12.64,13.1,12.61,13.09,12.63,59828.55
1046,2016-10-11,300328,13.1,13.29,13.01,13.12,13.09,49064.68
1047,2016-10-12,300328,13.0,13.29,12.96,13.29,13.12,49904.62
1048,2016-10-13,300328,13.29,13.46,13.16,13.19,13.29,42119.06
1049,2016-10-14,300328,13.18,13.18,12.96,13.1,13.19,35320.4
1050,2016-10-17,300328,13.0,13.18,12.8,12.94,13.1,56020.15
1051,2016-10-18,300328,12.84,13.12,12.84,13.1,12.94,41007.4
1052,2016-10-19,300328,13.15,13.18,13.0,13.04,13.1,34405.74
1053,2016-10-20,300328,13.09,13.28,13.01,13.25,13.04,61805.85
1054,2016-10-21,300328,13.23,13.23,12.89,13.07,13.25,45924.01
1055,2016-10-24,300328,13.03,13.18,12.93,13.14,13.07,41664.95
1056,2016-10-25,300328,13.17,13.25,13.12,13.2,13.14,45738.81
1057,2016-10-26,300328,13.22,13.45,13.18,13.39,13.2,71577.61
1058,2016-10-27,300328,13.39,14.42,13.23,14.09,13.39,201585.9
1059,2016-10-28,300328,13.85,13.99,13.61,13.61,14.09,115565.75
1060,2016-10-31,300328,13.63,13.7,13.23,13.38,13.61,56410.84
1061,2016-11-01,300328,13.42,13.47,13.28,13.44,13.38,53482.19
1062,2016-11-02,300328,13.4,13.43,13.15,13.21,13.44,60867.93
1063,2016-11-03,300328,13.18,13.39,13.09,13.3,13.21,66090.88
1064,2016-11-04,300328,13.34,13.38,13.13,13.17,13.3,50862.7
1065,2016-11-07,300328,13.2,13.26,13.1,13.19,13.17,34028.79
1066,2016-11-08,300328,13.22,13.3,13.13,13.25,13.19,43192.66
1067,2016-11-09,300328,13.25,13.43,13.03,13.17,13.25,62568.25
1068,2016-11-10,300328,13.25,13.36,13.25,13.3,13.17,44575.14
1069,2016-11-11,300328,13.5,13.99,13.5,13.74,13.3,143141.19
1070,2016-11-14,300328,13.68,14.06,13.6,13.87,13.74,104315.7
1071,2016-11-15,300328,13.75,14.04,13.7,13.93,13.87,69124.37
1072,2016-11-16,300328,13.93,14.37,13.81,14.07,13.93,106707.32
1073,2016-11-17,300328,13.94,14.07,13.62,13.8,14.07,84369.97
1074,2016-11-18,300328,13.7,13.98,13.61,13.7,13.8,51485.39
1075,2016-11-21,300328,13.77,13.8,13.6,13.66,13.7,43028.81
1076,2016-11-22,300328,13.67,13.82,13.62,13.8,13.66,54688.9
1077,2016-11-23,300328,13.83,13.87,13.5,13.6,13.8,60351.43
1078,2016-11-24,300328,13.55,13.72,13.26,13.26,13.6,62910.32
1079,2016-11-25,300328,13.25,13.59,13.05,13.55,13.26,67477.93
1080,2016-11-28,300328,13.55,13.55,13.55,13.55,13.55,0.0
1081,2016-11-29,300328,13.55,13.55,13.55,13.55,13.55,0.0
1082,2016-11-30,300328,13.55,13.55,13.55,13.55,13.55,0.0
1083,2016-12-01,300328,13.55,13.55,13.55,13.55,13.55,0.0
1084,2016-12-02,300328,13.55,13.55,13.55,13.55,13.55,0.0
1085,2016-12-05,300328,13.19,13.95,13.13,13.19,13.55,81241.26
1086,2016-12-06,300328,13.24,13.28,12.83,12.86,13.19,76351.88
1087,2016-12-07,300328,12.88,13.01,12.85,12.95,12.86,31415.99
1088,2016-12-08,300328,13.05,13.05,12.77,12.81,12.95,39001.9
1089,2016-12-09,300328,12.87,12.89,12.7,12.88,12.81,29012.42
1090,2016-12-12,300328,12.81,13.02,12.08,12.09,12.88,60331.85
1091,2016-12-13,300328,12.09,12.2,11.76,12.03,12.09,44401.77
1092,2016-12-14,300328,12.01,12.34,11.68,12.03,12.03,43489.38
1093,2016-12-15,300328,11.81,12.22,11.81,12.0,12.03,41101.52
1094,2016-12-16,300328,12.09,12.16,11.97,12.07,12.0,30306.48
1095,2016-12-19,300328,12.07,12.07,11.91,11.99,12.07,22533.32
1096,2016-12-20,300328,11.95,12.05,11.88,11.99,11.99,20781.47
1097,2016-12-21,300328,12.05,12.25,11.99,12.17,11.99,45803.4
1098,2016-12-22,300328,12.1,12.19,12.02,12.09,12.17,27601.74
1099,2016-12-23,300328,12.09,12.15,11.84,11.85,12.09,25298.0
1100,2016-12-26,300328,11.79,11.94,11.44,11.7,11.85,48317.62
1101,2016-12-27,300328,11.69,11.75,11.59,11.73,11.7,29834.96
1102,2016-12-28,300328,11.7,11.85,11.59,11.71,11.73,21755.15
1103,2016-12-29,300328,11.7,11.8,11.65,11.7,11.71,17515.8
1104,2016-12-30,300328,11.69,11.79,11.64,11.73,11.7,15895.81
1105,2017-01-03,300328,11.8,11.96,11.71,11.9,11.73,31758.44
1106,2017-01-04,300328,11.89,12.18,11.86,12.11,11.9,48341.44
1107,2017-01-05,300328,12.11,12.15,11.98,12.04,12.11,29113.15
1108,2017-01-06,300328,12.06,12.06,11.85,11.9,12.04,34668.67
1109,2017-01-09,300328,11.85,11.97,11.72,11.95,11.9,22881.01
1110,2017-01-10,300328,11.95,12.07,11.85,12.04,11.95,30211.24
1111,2017-01-11,300328,12.05,12.08,11.76,11.8,12.04,31811.75
1112,2017-01-12,300328,11.8,11.85,11.74,11.75,11.8,17371.19
1113,2017-01-13,300328,11.76,11.84,11.2,11.33,11.75,33012.15
1114,2017-01-16,300328,11.26,11.35,10.2,10.47,11.33,61661.26
1115,2017-01-17,300328,10.45,10.7,10.2,10.56,10.47,42330.96
1116,2017-01-18,300328,10.54,10.59,10.42,10.44,10.56,22356.94
1117,2017-01-19,300328,10.44,10.53,10.29,10.37,10.44,21331.0
1118,2017-01-20,300328,10.51,10.78,10.39,10.62,10.37,25934.26
1119,2017-01-23,300328,10.64,10.98,10.64,10.86,10.62,28049.77
1120,2017-01-24,300328,10.86,10.98,10.71,10.82,10.86,24932.54
1121,2017-01-25,300328,10.8,10.95,10.68,10.85,10.82,21660.95
1122,2017-01-26,300328,10.85,11.19,10.82,10.98,10.85,22784.48
1123,2017-02-03,300328,11.23,11.5,11.04,11.07,10.98,24580.3
1124,2017-02-06,300328,11.01,11.24,10.97,11.2,11.07,22580.65
