,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
752,2013-02-06,000004,9.17,9.3,9.15,9.2,9.24,12259.47
753,2013-02-07,000004,9.28,9.28,9.02,9.14,9.2,11684.12
754,2013-02-08,000004,9.14,9.39,9.07,9.29,9.14,14471.16
755,2013-02-18,000004,9.3,9.37,9.2,9.31,9.29,14449.06
756,2013-02-19,000004,9.31,9.31,9.07,9.1,9.31,11146.15
757,2013-02-20,000004,9.1,9.3,9.08,9.28,9.1,11482.56
758,2013-02-21,000004,9.28,9.55,9.08,9.45,9.28,20833.79
759,2013-02-22,000004,9.45,9.48,9.29,9.39,9.45,11697.43
760,2013-02-25,000004,9.4,9.72,9.29,9.71,9.39,26705.27
761,2013-02-26,000004,9.99,10.68,9.98,10.34,9.71,82569.14
762,2013-02-27,000004,10.01,10.3,9.71,10.25,10.34,50076.12
763,2013-02-28,000004,10.21,10.21,9.95,10.05,10.25,28126.5
764,2013-03-01,000004,10.06,10.11,9.82,10.1,10.05,22144.93
765,2013-03-04,000004,10.02,10.28,9.87,9.89,10.1,27297.86
766,2013-03-05,000004,9.89,10.07,9.82,10.02,9.89,15449.15
767,2013-03-06,000004,10.02,10.3,9.98,10.27,10.02,24366.47
768,2013-03-07,000004,10.24,10.43,10.08,10.38,10.27,32901.86
769,2013-03-08,000004,10.36,10.48,10.0,10.01,10.38,19826.63
770,2013-03-11,000004,10.01,10.15,9.87,10.06,10.01,10789.43
771,2013-03-12,000004,10.13,10.13,9.26,9.5,10.06,19854.86
772,2013-03-13,000004,9.23,9.57,9.23,9.41,9.5,7825.57
773,2013-03-14,000004,9.41,9.46,9.25,9.26,9.41,10416.11
774,2013-03-15,000004,9.26,9.46,9.26,9.29,9.26,7461.89
775,2013-03-18,000004,9.29,9.39,9.22,9.28,9.29,8122.26
776,2013-03-19,000004,9.3,9.38,9.23,9.32,9.28,8317.26
777,2013-03-20,000004,9.35,9.57,9.3,9.52,9.32,9162.7
778,2013-03-21,000004,9.53,9.79,9.45,9.63,9.52,10875.49
779,2013-03-22,000004,9.62,9.73,9.59,9.68,9.63,7758.31
780,2013-03-25,000004,9.7,9.74,9.5,9.65,9.68,10087.46
781,2013-03-26,000004,9.64,9.64,9.26,9.6,9.65,9097.35
782,2013-03-27,000004,9.6,9.79,9.55,9.73,9.6,11956.39
783,2013-03-28,000004,9.78,9.78,9.49,9.54,9.73,11831.26
784,2013-03-29,000004,9.54,9.66,9.45,9.54,9.54,7837.99
785,2013-04-01,000004,9.56,9.59,9.4,9.54,9.54,9668.86
786,2013-04-02,000004,9.51,9.82,9.51,9.82,9.54,21914.25
787,2013-04-03,000004,9.81,10.8,9.8,10.3,9.82,59379.73
788,2013-04-08,000004,10.32,10.35,9.81,10.2,10.3,34781.99
789,2013-04-09,000004,10.2,10.24,9.98,10.19,10.2,17737.96
790,2013-04-10,000004,10.21,10.24,9.98,10.03,10.19,10966.92
791,2013-04-11,000004,10.03,10.25,10.0,10.02,10.03,12349.31
792,2013-04-12,000004,10.02,10.37,10.02,10.27,10.02,23719.77
793,2013-04-15,000004,10.3,10.64,10.28,10.36,10.27,25324.88
794,2013-04-16,000004,10.09,10.27,10.0,10.15,10.36,11062.96
795,2013-04-17,000004,10.06,10.98,10.06,10.97,10.15,47395.92
796,2013-04-18,000004,10.75,10.88,10.61,10.64,10.97,26225.53
797,2013-04-19,000004,10.7,10.76,10.55,10.68,10.64,28229.66
798,2013-04-22,000004,10.67,11.15,10.61,10.78,10.68,35826.48
799,2013-04-23,000004,10.79,10.8,10.13,10.31,10.78,25648.77
800,2013-04-24,000004,10.36,10.65,10.21,10.64,10.31,20900.17
801,2013-04-25,000004,10.64,10.64,10.64,10.64,10.64,0.0
802,2013-04-26,000004,10.64,10.64,10.64,10.64,10.64,0.0
803,2013-05-02,000004,10.64,10.64,10.64,10.64,10.64,0.0
804,2013-05-03,000004,10.64,10.64,10.64,10.64,10.64,0.0
805,2013-05-06,000004,10.64,10.64,10.64,10.64,10.64,0.0
806,2013-05-07,000004,11.7,11.7,11.0,11.7,10.64,70050.11
807,2013-05-08,000004,11.82,12.87,11.8,12.86,11.7,140362.4
808,2013-05-09,000004,12.58,12.7,12.08,12.46,12.86,93883.06
809,2013-05-10,000004,12.35,12.57,12.01,12.2,12.46,51879.94
810,2013-05-13,000004,12.2,12.26,11.72,12.19,12.2,50610.01
811,2013-05-14,000004,11.99,12.38,11.9,12.05,12.19,34037.21
812,2013-05-15,000004,12.1,12.2,11.77,12.01,12.05,28743.07
813,2013-05-16,000004,11.94,12.15,11.91,12.0,12.01,24024.9
814,2013-05-17,000004,11.93,12.17,11.92,12.15,12.0,30199.0
815,2013-05-20,000004,12.15,12.33,11.74,11.9,12.15,42666.69
816,2013-05-21,000004,11.83,12.14,11.76,11.9,11.9,28141.86
817,2013-05-22,000004,11.89,12.19,11.81,12.19,11.9,48419.47
818,2013-05-23,000004,12.26,12.48,11.87,11.93,12.19,40855.68
819,2013-05-24,000004,11.83,11.92,11.56,11.7,11.93,32655.77
820,2013-05-27,000004,11.8,11.98,11.6,11.81,11.7,24988.36
821,2013-05-28,000004,11.8,11.81,11.3,11.56,11.81,27160.6
822,2013-05-29,000004,11.56,11.7,11.4,11.66,11.56,18112.09
823,2013-05-30,000004,11.63,12.04,11.58,12.01,11.66,30006.3
824,2013-05-31,000004,12.0,12.14,11.71,11.73,12.01,21919.6
825,2013-06-03,000004,11.73,11.93,11.53,11.67,11.73,18224.16
826,2013-06-04,000004,11.66,11.73,11.25,11.3,11.67,15225.8
827,2013-06-05,000004,11.29,11.4,11.05,11.21,11.3,14660.7
828,2013-06-06,000004,11.15,11.21,11.03,11.21,11.21,12004.1
829,2013-06-07,000004,11.19,11.35,11.05,11.15,11.21,10987.02
830,2013-06-13,000004,10.32,11.15,10.32,10.82,11.15,13790.77
831,2013-06-14,000004,10.8,11.04,10.8,10.85,10.82,10471.11
832,2013-06-17,000004,10.9,11.35,10.82,11.16,10.85,13095.8
833,2013-06-18,000004,11.25,11.27,10.9,11.03,11.16,9420.58
834,2013-06-19,000004,11.0,11.02,10.75,10.96,11.03,7006.49
835,2013-06-20,000004,10.91,11.38,10.83,10.98,10.96,20075.2
836,2013-06-21,000004,10.89,11.35,10.62,11.3,10.98,24662.75
837,2013-06-24,000004,11.3,11.35,10.17,10.17,11.3,24317.58
838,2013-06-25,000004,9.91,10.0,9.15,9.6,10.17,32012.34
839,2013-06-26,000004,9.6,9.85,9.48,9.79,9.6,15642.18
840,2013-06-27,000004,9.8,10.02,9.62,9.69,9.79,18718.16
841,2013-06-28,000004,9.53,10.0,9.26,10.0,9.69,15827.76
842,2013-07-01,000004,10.0,10.0,9.78,9.99,10.0,8085.81
843,2013-07-02,000004,10.08,10.17,9.9,10.15,9.99,8341.76
844,2013-07-03,000004,10.17,10.19,9.93,10.11,10.15,9571.01
845,2013-07-04,000004,10.16,10.18,9.9,10.09,10.11,9969.43
846,2013-07-05,000004,10.09,10.13,9.99,10.07,10.09,7353.34
847,2013-07-08,000004,10.08,10.15,9.58,9.61,10.07,7841.01
848,2013-07-09,000004,9.73,9.76,9.55,9.73,9.61,4939.11
849,2013-07-10,000004,9.65,9.93,9.65,9.93,9.73,10727.54
850,2013-07-11,000004,9.97,10.29,9.85,10.16,9.93,15114.27
851,2013-07-12,000004,10.23,10.38,10.02,10.09,10.16,13021.31
852,2013-07-15,000004,10.07,10.38,9.95,10.31,10.09,16561.02
853,2013-07-16,000004,10.31,10.44,10.16,10.32,10.31,13402.27
854,2013-07-17,000004,10.2,10.84,10.2,10.58,10.32,20812.57
855,2013-07-18,000004,10.49,10.66,10.3,10.5,10.58,9000.58
856,2013-07-19,000004,10.6,10.68,10.21,10.21,10.5,9807.38
857,2013-07-22,000004,10.21,10.3,10.0,10.12,10.21,11731.26
858,2013-07-23,000004,10.12,10.45,10.12,10.38,10.12,10864.8
859,2013-07-24,000004,10.38,10.69,10.31,10.67,10.38,15938.1
860,2013-07-25,000004,10.67,10.68,10.38,10.43,10.67,8627.61
861,2013-07-26,000004,10.37,10.49,10.2,10.3,10.43,6305.82
862,2013-07-29,000004,10.26,10.27,9.95,9.95,10.3,9738.82
863,2013-07-30,000004,10.0,10.16,9.88,10.06,9.95,7028.28
864,2013-07-31,000004,10.06,10.19,9.98,10.09,10.06,6634.49
865,2013-08-01,000004,10.08,10.33,10.08,10.3,10.09,9661.6
866,2013-08-02,000004,10.3,10.59,10.25,10.48,10.3,21372.31
867,2013-08-05,000004,10.45,10.68,10.37,10.6,10.48,15517.36
868,2013-08-06,000004,10.54,10.8,10.53,10.68,10.6,13974.86
869,2013-08-07,000004,10.68,11.08,10.45,10.9,10.68,27707.73
870,2013-08-08,000004,10.86,11.05,10.75,10.94,10.9,15891.19
871,2013-08-09,000004,10.95,12.03,10.92,11.69,10.94,63256.33
872,2013-08-12,000004,11.59,11.8,11.41,11.67,11.69,36689.02
873,2013-08-13,000004,11.62,11.72,11.48,11.6,11.67,12317.75
874,2013-08-14,000004,12.05,12.49,11.92,12.24,11.6,47955.67
875,2013-08-15,000004,12.8,13.46,12.8,13.46,12.24,50125.09
876,2013-08-16,000004,12.11,13.68,12.11,12.33,13.46,124027.3
877,2013-08-19,000004,12.04,12.35,11.61,12.35,12.33,62615.58
878,2013-08-20,000004,12.05,13.59,12.05,13.59,12.35,109713.43
879,2013-08-21,000004,13.3,14.32,13.14,13.89,13.59,101181.63
880,2013-08-22,000004,13.62,13.76,13.26,13.31,13.89,54658.65
881,2013-08-23,000004,13.31,14.19,13.1,13.87,13.31,81987.66
882,2013-08-26,000004,13.8,13.97,13.54,13.86,13.87,48435.11
883,2013-08-27,000004,13.71,13.72,13.25,13.55,13.86,44327.87
884,2013-08-28,000004,13.51,13.51,12.73,12.73,13.55,51381.41
885,2013-08-29,000004,12.81,12.98,12.58,12.93,12.73,31488.2
886,2013-08-30,000004,12.83,12.94,12.12,12.16,12.93,37814.52
887,2013-09-02,000004,12.0,12.37,12.0,12.27,12.16,18163.69
888,2013-09-03,000004,12.3,12.65,12.15,12.63,12.27,25766.97
889,2013-09-04,000004,12.6,12.65,12.4,12.4,12.63,19534.18
890,2013-09-05,000004,12.41,12.67,12.11,12.58,12.4,24894.21
891,2013-09-06,000004,12.5,12.57,12.3,12.5,12.58,19227.61
892,2013-09-09,000004,12.49,12.54,12.27,12.47,12.5,19378.02
893,2013-09-10,000004,12.47,13.19,12.41,13.1,12.47,53526.92
894,2013-09-11,000004,13.15,13.15,12.47,12.51,13.1,36411.81
895,2013-09-12,000004,12.37,12.44,12.01,12.02,12.51,29489.21
896,2013-09-13,000004,12.08,12.31,11.99,12.3,12.02,17933.71
897,2013-09-16,000004,12.27,12.3,12.1,12.18,12.3,14586.99
898,2013-09-17,000004,12.18,12.28,12.05,12.05,12.18,12509.75
899,2013-09-18,000004,12.05,12.27,12.04,12.24,12.05,10614.89
900,2013-09-23,000004,12.2,12.49,12.16,12.42,12.24,17874.62
901,2013-09-24,000004,12.43,12.46,12.1,12.24,12.42,16386.89
902,2013-09-25,000004,12.26,12.92,12.12,12.79,12.24,42654.09
903,2013-09-26,000004,12.55,12.79,12.3,12.3,12.79,21909.79
904,2013-09-27,000004,12.15,12.85,12.15,12.7,12.3,25249.94
905,2013-09-30,000004,12.66,12.89,12.52,12.73,12.7,18329.36
906,2013-10-08,000004,12.74,13.0,12.57,13.0,12.73,25418.26
907,2013-10-09,000004,12.98,13.12,12.84,12.99,13.0,25327.57
908,2013-10-10,000004,12.99,13.59,12.85,13.48,12.99,50173.08
909,2013-10-11,000004,13.36,13.45,13.17,13.34,13.48,28275.77
910,2013-10-14,000004,13.3,13.57,13.13,13.14,13.34,31660.11
911,2013-10-15,000004,13.19,13.3,13.07,13.2,13.14,22129.76
912,2013-10-16,000004,13.15,13.3,12.44,12.52,13.2,23845.05
913,2013-10-17,000004,12.52,12.74,12.45,12.49,12.52,14077.71
914,2013-10-18,000004,12.41,12.64,12.41,12.55,12.49,10433.35
915,2013-10-21,000004,12.56,12.85,12.47,12.85,12.55,18134.86
916,2013-10-22,000004,12.83,12.92,12.61,12.79,12.85,18148.39
917,2013-10-23,000004,12.7,13.24,12.68,13.1,12.79,36278.76
918,2013-10-24,000004,13.09,13.29,12.89,13.06,13.1,20858.45
919,2013-10-25,000004,13.05,13.1,12.45,12.64,13.06,18120.88
920,2013-10-28,000004,12.63,12.69,12.02,12.16,12.64,14447.45
921,2013-10-29,000004,12.27,12.39,11.04,11.46,12.16,16427.43
922,2013-10-30,000004,11.41,11.75,11.41,11.68,11.46,9997.19
923,2013-10-31,000004,11.68,11.75,11.43,11.67,11.68,8229.6
924,2013-11-01,000004,11.67,11.69,11.42,11.52,11.67,7546.36
925,2013-11-04,000004,11.52,11.62,11.48,11.53,11.52,6017.32
926,2013-11-05,000004,11.57,11.79,11.5,11.79,11.53,9390.6
927,2013-11-06,000004,11.75,12.21,11.67,12.18,11.79,19629.06
928,2013-11-07,000004,12.08,12.25,11.9,11.9,12.18,9016.61
929,2013-11-08,000004,11.78,11.98,11.72,11.82,11.9,4467.5
930,2013-11-11,000004,11.82,12.09,11.74,12.06,11.82,5956.23
931,2013-11-12,000004,12.0,12.18,11.94,12.08,12.06,8728.16
932,2013-11-13,000004,12.05,12.05,11.76,11.76,12.08,5693.69
933,2013-11-14,000004,11.71,12.12,11.68,11.96,11.76,9476.85
934,2013-11-15,000004,12.0,12.25,11.91,12.18,11.96,10921.57
935,2013-11-18,000004,12.19,12.32,12.08,12.28,12.18,15227.58
936,2013-11-19,000004,12.28,12.51,12.15,12.41,12.28,23058.33
937,2013-11-20,000004,12.41,12.5,12.3,12.4,12.41,11513.84
938,2013-11-21,000004,12.4,12.48,12.12,12.19,12.4,9509.53
939,2013-11-22,000004,12.19,12.39,12.1,12.16,12.19,9291.35
940,2013-11-25,000004,12.1,12.25,12.01,12.08,12.16,6726.75
941,2013-11-26,000004,11.91,12.19,11.91,12.17,12.08,10615.6
942,2013-11-27,000004,12.26,12.49,12.26,12.47,12.17,17474.96
943,2013-11-28,000004,12.48,12.52,12.36,12.39,12.47,10945.56
944,2013-11-29,000004,12.39,12.56,12.34,12.51,12.39,14215.87
945,2013-12-02,000004,12.01,12.03,11.26,11.26,12.51,29049.42
946,2013-12-03,000004,10.7,11.24,10.5,11.18,11.26,19607.68
947,2013-12-04,000004,11.18,11.37,11.11,11.31,11.18,13035.64
948,2013-12-05,000004,11.3,11.46,11.22,11.33,11.31,9325.68
949,2013-12-06,000004,11.35,11.45,11.3,11.35,11.33,5165.45
950,2013-12-09,000004,11.35,11.45,11.29,11.41,11.35,8159.26
951,2013-12-10,000004,11.4,11.74,11.32,11.57,11.41,11012.23
952,2013-12-11,000004,11.57,11.62,11.38,11.48,11.57,11820.71
953,2013-12-12,000004,11.47,11.64,11.4,11.56,11.48,7086.7
954,2013-12-13,000004,11.57,11.62,11.42,11.59,11.56,11898.3
955,2013-12-16,000004,11.58,11.58,11.28,11.28,11.59,7737.31
956,2013-12-17,000004,11.3,11.34,11.12,11.16,11.28,6908.98
957,2013-12-18,000004,11.46,11.46,11.23,11.3,11.16,5853.24
958,2013-12-19,000004,11.3,11.35,11.12,11.15,11.3,4097.54
959,2013-12-20,000004,11.18,11.34,11.03,11.33,11.15,8297.44
960,2013-12-23,000004,11.31,11.55,11.09,11.33,11.33,9665.85
961,2013-12-24,000004,11.3,11.45,11.22,11.42,11.33,6482.53
962,2013-12-25,000004,11.49,11.6,11.39,11.6,11.42,8906.32
963,2013-12-26,000004,11.59,11.59,11.1,11.21,11.6,6210.12
964,2013-12-27,000004,11.23,11.55,11.18,11.55,11.21,8409.71
965,2013-12-30,000004,11.55,11.65,11.45,11.58,11.55,6165.5
966,2013-12-31,000004,11.5,11.69,11.5,11.65,11.58,5427.9
967,2014-01-02,000004,11.64,11.87,11.45,11.81,11.65,9714.74
968,2014-01-03,000004,11.7,11.97,11.68,11.8,11.81,27798.42
969,2014-01-06,000004,11.77,12.8,11.73,12.3,11.8,70466.86
970,2014-01-07,000004,12.0,12.33,11.81,12.23,12.3,29094.5
971,2014-01-08,000004,12.2,12.47,12.02,12.23,12.23,18272.13
972,2014-01-09,000004,12.24,12.6,12.1,12.14,12.23,22516.46
973,2014-01-10,000004,12.0,12.0,11.3,11.32,12.14,19046.16
974,2014-01-13,000004,11.15,11.5,11.15,11.31,11.32,8210.2
975,2014-01-14,000004,11.31,11.5,11.27,11.45,11.31,10973.19
976,2014-01-15,000004,11.45,11.64,11.34,11.61,11.45,8029.89
977,2014-01-16,000004,11.61,11.67,11.41,11.5,11.61,8364.69
978,2014-01-17,000004,11.48,11.67,11.42,11.56,11.5,7192.47
979,2014-01-20,000004,11.56,11.89,11.53,11.7,11.56,10564.38
980,2014-01-21,000004,11.7,11.88,11.7,11.76,11.7,8221.87
981,2014-01-22,000004,11.68,11.97,11.65,11.92,11.76,18720.58
982,2014-01-23,000004,11.92,11.97,11.81,11.97,11.92,10067.41
983,2014-01-24,000004,12.0,12.28,11.91,12.18,11.97,13384.58
984,2014-01-27,000004,12.18,12.46,12.07,12.3,12.18,14433.34
985,2014-01-28,000004,12.18,12.45,12.13,12.25,12.3,7345.6
986,2014-01-29,000004,12.3,12.3,12.0,12.28,12.25,8438.31
987,2014-01-30,000004,12.23,12.42,12.18,12.3,12.28,6871.25
988,2014-02-07,000004,12.38,12.38,12.16,12.36,12.3,9070.11
989,2014-02-10,000004,12.37,12.75,12.35,12.6,12.36,16414.33
990,2014-02-11,000004,12.6,12.68,12.5,12.56,12.6,15486.94
991,2014-02-12,000004,12.56,13.05,12.5,12.93,12.56,25075.18
992,2014-02-13,000004,12.86,13.5,12.73,13.2,12.93,35123.77
993,2014-02-14,000004,13.2,13.2,13.2,13.2,13.2,0.0
994,2014-02-17,000004,13.2,13.2,13.2,13.2,13.2,0.0
995,2014-02-18,000004,13.2,13.2,13.2,13.2,13.2,0.0
996,2014-02-19,000004,13.2,13.2,13.2,13.2,13.2,0.0
997,2014-02-20,000004,13.2,13.2,13.2,13.2,13.2,0.0
998,2014-02-21,000004,14.0,14.0,12.65,13.07,13.2,64526.35
999,2014-02-24,000004,12.81,13.5,12.7,13.3,13.07,37789.01
1000,2014-02-25,000004,13.4,14.63,13.37,14.63,13.3,134406.75
1001,2014-02-26,000004,14.5,15.31,13.9,15.28,14.63,123009.53
1002,2014-02-27,000004,15.18,15.28,14.4,14.5,15.28,76419.47
1003,2014-02-28,000004,14.35,14.59,13.75,14.1,14.5,43666.56
1004,2014-03-03,000004,14.15,14.5,13.86,14.48,14.1,41096.68
1005,2014-03-04,000004,14.4,14.4,13.9,14.03,14.48,33881.16
1006,2014-03-05,000004,13.92,14.09,13.7,13.92,14.03,23248.42
1007,2014-03-06,000004,13.9,14.27,13.83,13.97,13.92,22523.08
1008,2014-03-07,000004,13.9,14.07,13.87,14.01,13.97,20320.38
1009,2014-03-10,000004,13.99,13.99,12.92,12.96,14.01,36572.29
1010,2014-03-11,000004,13.0,13.15,12.51,12.68,12.96,26113.13
1011,2014-03-12,000004,12.65,13.06,12.55,12.8,12.68,22415.12
1012,2014-03-13,000004,12.8,13.05,12.62,12.98,12.8,15251.08
1013,2014-03-14,000004,12.71,12.9,12.5,12.66,12.98,23390.51
1014,2014-03-17,000004,12.73,13.15,12.6,13.08,12.66,20610.57
1015,2014-03-18,000004,13.09,13.18,12.92,12.98,13.08,17716.15
1016,2014-03-19,000004,12.99,13.18,12.72,12.85,12.98,14412.87
1017,2014-03-20,000004,12.85,12.98,12.62,12.63,12.85,12313.9
1018,2014-03-21,000004,12.63,12.92,12.42,12.85,12.63,12775.33
1019,2014-03-24,000004,12.8,13.03,12.8,12.96,12.85,17177.31
1020,2014-03-25,000004,12.96,13.14,12.85,12.92,12.96,12794.92
1021,2014-03-26,000004,12.93,13.1,12.86,13.02,12.92,11042.65
1022,2014-03-27,000004,13.0,13.35,12.99,13.34,13.02,25763.6
1023,2014-03-28,000004,13.32,13.33,12.7,13.01,13.34,16675.53
1024,2014-03-31,000004,13.0,13.15,12.59,12.77,13.01,9570.83
1025,2014-04-01,000004,12.66,12.88,12.66,12.83,12.77,6315.63
1026,2014-04-02,000004,12.83,12.9,12.67,12.75,12.83,5743.18
1027,2014-04-03,000004,12.75,12.87,12.61,12.75,12.75,6873.48
1028,2014-04-04,000004,12.75,12.86,12.7,12.85,12.75,7377.85
1029,2014-04-08,000004,12.8,13.05,12.68,13.02,12.85,9517.35
1030,2014-04-09,000004,13.0,13.31,12.96,13.31,13.02,18908.26
1031,2014-04-10,000004,13.29,13.47,13.22,13.27,13.31,10726.47
1032,2014-04-11,000004,13.27,13.59,13.1,13.48,13.27,12066.5
1033,2014-04-14,000004,13.59,13.65,13.48,13.55,13.48,10528.22
1034,2014-04-15,000004,13.48,13.54,13.05,13.07,13.55,18549.73
1035,2014-04-16,000004,13.05,13.31,13.05,13.2,13.07,8759.05
1036,2014-04-17,000004,13.19,13.6,13.19,13.6,13.2,17297.86
1037,2014-04-18,000004,13.51,13.61,13.46,13.57,13.6,8053.95
1038,2014-04-21,000004,13.48,13.49,13.11,13.14,13.57,8584.1
1039,2014-04-22,000004,13.13,13.27,13.04,13.11,13.14,11056.7
1040,2014-04-23,000004,13.11,13.3,13.09,13.24,13.11,9768.74
1041,2014-04-24,000004,13.24,13.33,13.08,13.33,13.24,9366.88
1042,2014-04-25,000004,13.26,13.48,13.18,13.39,13.33,11720.26
1043,2014-04-28,000004,13.39,13.47,12.06,12.48,13.39,17009.72
1044,2014-04-29,000004,12.48,13.03,12.31,12.94,12.48,10661.62
1045,2014-04-30,000004,12.94,13.97,12.9,13.46,12.94,18636.39
1046,2014-05-05,000004,13.5,13.8,13.32,13.78,13.46,18258.38
1047,2014-05-06,000004,13.82,14.8,13.78,13.94,13.78,41887.45
1048,2014-05-07,000004,13.99,14.2,13.04,13.04,13.94,41558.18
1049,2014-05-08,000004,12.89,13.05,12.68,12.91,13.04,44389.0
1050,2014-05-09,000004,12.86,12.86,12.35,12.52,12.91,33951.07
1051,2014-05-12,000004,12.68,13.72,12.53,13.03,12.52,31311.88
1052,2014-05-13,000004,12.88,13.08,12.8,12.9,13.03,14730.68
1053,2014-05-14,000004,12.9,12.97,12.7,12.73,12.9,11240.7
1054,2014-05-15,000004,12.73,12.9,12.55,12.57,12.73,11312.54
1055,2014-05-16,000004,12.5,12.72,12.35,12.65,12.57,8912.19
1056,2014-05-19,000004,12.7,12.7,12.53,12.67,12.65,5446.7
1057,2014-05-20,000004,12.67,12.81,12.67,12.75,12.67,7453.56
1058,2014-05-21,000004,12.7,12.88,12.52,12.83,12.75,7974.83
1059,2014-05-22,000004,12.8,13.0,12.74,12.87,12.83,11407.62
1060,2014-05-23,000004,12.79,13.1,12.79,12.99,12.87,10007.89
1061,2014-05-26,000004,13.0,13.12,12.96,13.12,12.99,10461.22
1062,2014-05-27,000004,13.08,13.12,12.87,12.92,13.12,15471.47
1063,2014-05-28,000004,12.75,13.1,12.75,13.05,12.92,12110.19
1064,2014-05-29,000004,13.14,13.14,12.91,12.92,13.05,11787.48
1065,2014-05-30,000004,12.9,13.16,12.88,13.15,12.92,11672.61
1066,2014-06-03,000004,13.16,13.31,13.0,13.17,13.15,14503.42
1067,2014-06-04,000004,13.12,13.2,12.95,13.05,13.17,9082.09
1068,2014-06-05,000004,13.01,13.36,12.99,13.27,13.05,15463.71
1069,2014-06-06,000004,13.33,13.5,13.18,13.5,13.27,12945.29
1070,2014-06-09,000004,13.4,13.73,13.35,13.51,13.5,17135.74
1071,2014-06-10,000004,13.58,13.58,13.32,13.52,13.51,9669.9
1072,2014-06-11,000004,13.39,13.58,13.35,13.41,13.52,9790.97
1073,2014-06-12,000004,13.41,13.49,13.24,13.28,13.41,9510.28
1074,2014-06-13,000004,13.23,13.45,13.22,13.37,13.28,7896.61
1075,2014-06-16,000004,13.46,13.6,13.36,13.59,13.37,14446.55
1076,2014-06-17,000004,13.53,13.67,13.4,13.4,13.59,10085.75
1077,2014-06-18,000004,13.38,13.53,13.17,13.2,13.4,7690.34
1078,2014-06-19,000004,13.18,13.3,12.85,12.94,13.2,7657.4
1079,2014-06-20,000004,12.9,13.2,12.9,13.19,12.94,6113.38
1080,2014-06-23,000004,13.06,13.38,13.06,13.3,13.19,6305.57
1081,2014-06-24,000004,13.3,13.52,13.3,13.39,13.3,11712.28
1082,2014-06-25,000004,13.39,13.44,13.32,13.4,13.39,4468.74
1083,2014-06-26,000004,13.43,13.63,13.39,13.58,13.4,13743.4
1084,2014-06-27,000004,13.58,13.92,13.45,13.88,13.58,18033.59
1085,2014-06-30,000004,13.88,14.09,13.72,13.88,13.88,13923.82
1086,2014-07-01,000004,13.86,13.98,13.75,13.9,13.88,8586.0
1087,2014-07-02,000004,13.9,13.99,13.82,13.95,13.9,10811.39
1088,2014-07-03,000004,13.96,14.12,13.8,14.11,13.95,18791.09
1089,2014-07-04,000004,14.14,14.3,13.98,14.19,14.11,18492.13
1090,2014-07-07,000004,14.23,14.23,14.06,14.2,14.19,10684.04
1091,2014-07-08,000004,14.21,14.49,14.15,14.33,14.2,16803.21
1092,2014-07-09,000004,14.39,14.43,13.78,13.87,14.33,17636.43
1093,2014-07-10,000004,13.9,14.04,13.82,13.89,13.87,13331.9
1094,2014-07-11,000004,13.89,14.26,13.85,14.21,13.89,17454.36
1095,2014-07-14,000004,14.21,14.32,14.16,14.31,14.21,11462.27
1096,2014-07-15,000004,14.25,14.26,13.98,14.09,14.31,16281.43
1097,2014-07-16,000004,14.09,14.22,13.89,14.0,14.09,8176.94
1098,2014-07-17,000004,13.99,14.06,13.87,14.0,14.0,8520.8
1099,2014-07-18,000004,14.0,14.18,13.94,14.07,14.0,8392.59
1100,2014-07-21,000004,14.02,14.37,14.02,14.27,14.07,12418.97
1101,2014-07-22,000004,14.3,14.45,14.2,14.35,14.27,13792.97
1102,2014-07-23,000004,14.35,14.35,14.0,14.09,14.35,16140.46
1103,2014-07-24,000004,14.09,14.09,13.79,13.91,14.09,14076.45
1104,2014-07-25,000004,13.93,14.16,13.89,14.15,13.91,10289.63
1105,2014-07-28,000004,14.15,14.23,14.08,14.2,14.15,20888.96
1106,2014-07-29,000004,14.19,14.28,14.08,14.27,14.2,12997.25
1107,2014-07-30,000004,14.27,14.41,14.11,14.33,14.27,18530.2
1108,2014-07-31,000004,14.3,14.67,14.3,14.61,14.33,20707.41
1109,2014-08-01,000004,14.56,15.2,14.44,14.86,14.61,40594.05
1110,2014-08-04,000004,14.8,14.99,14.61,14.91,14.86,22716.18
1111,2014-08-05,000004,15.01,15.07,14.75,14.96,14.91,10674.45
1112,2014-08-06,000004,14.85,15.05,14.74,14.99,14.96,13397.41
1113,2014-08-07,000004,14.88,14.98,14.7,14.73,14.99,9241.64
1114,2014-08-08,000004,14.79,15.28,14.73,15.18,14.73,16975.98
1115,2014-08-11,000004,15.18,15.65,15.06,15.45,15.18,19933.86
1116,2014-08-12,000004,14.75,14.98,14.4,14.59,15.45,108823.3
1117,2014-08-13,000004,14.46,14.65,14.4,14.61,14.59,44037.35
1118,2014-08-14,000004,14.58,14.58,14.43,14.48,14.61,25402.98
1119,2014-08-15,000004,14.43,14.59,14.43,14.56,14.48,16936.58
1120,2014-08-18,000004,14.56,14.79,14.56,14.77,14.56,30089.6
1121,2014-08-19,000004,14.82,14.89,14.68,14.88,14.77,23308.69
1122,2014-08-20,000004,14.86,14.9,14.73,14.81,14.88,22269.26
1123,2014-08-21,000004,14.81,15.1,14.8,14.93,14.81,32738.72
1124,2014-08-22,000004,14.8,14.99,14.73,14.95,14.93,33964.5
