,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
753,2015-12-10,002703,34.34,34.8,33.6,33.6,34.52,7846.23
754,2015-12-11,002703,33.71,34.0,32.5,32.56,33.6,8750.25
755,2015-12-14,002703,32.68,35.82,32.32,35.82,32.56,12007.1
756,2015-12-15,002703,37.22,39.4,37.2,38.45,35.82,38354.8
757,2015-12-16,002703,38.45,39.4,37.35,38.78,38.45,30796.1
758,2015-12-17,002703,38.51,39.6,37.93,38.7,38.78,31966.12
759,2015-12-18,002703,39.0,39.75,37.8,37.99,38.7,23639.0
760,2015-12-21,002703,37.1,37.88,36.69,37.79,37.99,15223.43
761,2015-12-22,002703,38.03,38.13,37.03,37.45,37.79,9024.19
762,2015-12-23,002703,37.45,37.98,37.0,37.16,37.45,10569.15
763,2015-12-24,002703,37.19,37.46,35.7,36.52,37.16,10168.33
764,2015-12-25,002703,36.25,36.78,35.94,36.51,36.52,9135.63
765,2015-12-28,002703,36.52,37.5,34.02,34.47,36.51,20529.21
766,2015-12-29,002703,34.0,36.0,32.9,34.47,34.47,59441.49
767,2015-12-30,002703,33.87,35.35,32.95,35.3,34.47,67312.68
768,2015-12-31,002703,34.95,35.0,33.2,33.6,35.3,60232.11
769,2016-01-04,002703,33.39,33.39,30.24,30.24,33.6,35805.21
770,2016-01-05,002703,27.88,31.8,27.31,29.56,30.24,95459.7
771,2016-01-06,002703,29.64,29.65,27.91,29.0,29.56,88653.11
772,2016-01-07,002703,28.5,28.5,26.1,26.1,29.0,17043.33
773,2016-01-08,002703,26.48,26.86,23.52,25.1,26.1,63793.39
774,2016-01-11,002703,24.32,24.89,22.59,22.59,25.1,47167.41
775,2016-01-12,002703,22.05,22.89,21.1,22.8,22.59,41958.07
776,2016-01-13,002703,22.83,23.15,20.52,20.52,22.8,63789.14
777,2016-01-14,002703,19.07,21.37,19.07,21.07,20.52,71099.79
778,2016-01-15,002703,20.96,20.97,18.96,18.99,21.07,114913.09
779,2016-01-18,002703,19.2,20.89,19.01,20.89,18.99,52793.35
780,2016-01-19,002703,21.97,22.98,21.41,22.98,20.89,197305.99
781,2016-01-20,002703,23.0,25.28,22.51,25.28,22.98,134774.84
782,2016-01-21,002703,25.28,25.28,25.28,25.28,25.28,0.0
783,2016-01-22,002703,25.28,25.28,25.28,25.28,25.28,0.0
784,2016-01-25,002703,25.28,25.28,25.28,25.28,25.28,0.0
785,2016-01-26,002703,25.28,25.28,25.28,25.28,25.28,0.0
786,2016-01-27,002703,25.28,25.28,25.28,25.28,25.28,0.0
787,2016-01-28,002703,25.28,25.28,25.28,25.28,25.28,0.0
788,2016-01-29,002703,25.28,25.28,25.28,25.28,25.28,0.0
789,2016-02-01,002703,25.28,25.28,25.28,25.28,25.28,0.0
790,2016-02-02,002703,25.28,25.28,25.28,25.28,25.28,0.0
791,2016-02-03,002703,25.28,25.28,25.28,25.28,25.28,0.0
792,2016-02-04,002703,25.28,25.28,25.28,25.28,25.28,0.0
793,2016-02-05,002703,25.28,25.28,25.28,25.28,25.28,0.0
794,2016-02-15,002703,25.28,25.28,25.28,25.28,25.28,0.0
795,2016-02-16,002703,25.28,25.28,25.28,25.28,25.28,0.0
796,2016-02-17,002703,25.28,25.28,25.28,25.28,25.28,0.0
797,2016-02-18,002703,25.28,25.28,25.28,25.28,25.28,0.0
798,2016-02-19,002703,25.28,25.28,25.28,25.28,25.28,0.0
799,2016-02-22,002703,25.28,25.28,25.28,25.28,25.28,0.0
800,2016-02-23,002703,25.28,25.28,25.28,25.28,25.28,0.0
801,2016-02-24,002703,25.28,25.28,25.28,25.28,25.28,0.0
802,2016-02-25,002703,25.28,25.28,25.28,25.28,25.28,0.0
803,2016-02-26,002703,25.28,25.28,25.28,25.28,25.28,0.0
804,2016-02-29,002703,25.28,25.28,25.28,25.28,25.28,0.0
805,2016-03-01,002703,25.28,25.28,25.28,25.28,25.28,0.0
806,2016-03-02,002703,25.28,25.28,25.28,25.28,25.28,0.0
807,2016-03-03,002703,25.28,25.28,25.28,25.28,25.28,0.0
808,2016-03-04,002703,25.28,25.28,25.28,25.28,25.28,0.0
809,2016-03-07,002703,25.28,25.28,25.28,25.28,25.28,0.0
810,2016-03-08,002703,25.28,25.28,25.28,25.28,25.28,0.0
811,2016-03-09,002703,25.28,25.28,25.28,25.28,25.28,0.0
812,2016-03-10,002703,25.28,25.28,25.28,25.28,25.28,0.0
813,2016-03-11,002703,25.28,25.28,25.28,25.28,25.28,0.0
814,2016-03-14,002703,25.28,25.28,25.28,25.28,25.28,0.0
815,2016-03-15,002703,25.28,25.28,25.28,25.28,25.28,0.0
816,2016-03-16,002703,25.28,25.28,25.28,25.28,25.28,0.0
817,2016-03-17,002703,25.28,25.28,25.28,25.28,25.28,0.0
818,2016-03-18,002703,25.28,25.28,25.28,25.28,25.28,0.0
819,2016-03-21,002703,25.28,25.28,25.28,25.28,25.28,0.0
820,2016-03-22,002703,25.28,25.28,25.28,25.28,25.28,0.0
821,2016-03-23,002703,25.28,25.28,25.28,25.28,25.28,0.0
822,2016-03-24,002703,25.28,25.28,25.28,25.28,25.28,0.0
823,2016-03-25,002703,25.28,25.28,25.28,25.28,25.28,0.0
824,2016-03-28,002703,25.28,25.28,25.28,25.28,25.28,0.0
825,2016-03-29,002703,25.28,25.28,25.28,25.28,25.28,0.0
826,2016-03-30,002703,25.28,25.28,25.28,25.28,25.28,0.0
827,2016-03-31,002703,25.28,25.28,25.28,25.28,25.28,0.0
828,2016-04-01,002703,25.28,25.28,25.28,25.28,25.28,0.0
829,2016-04-05,002703,25.28,25.28,25.28,25.28,25.28,0.0
830,2016-04-06,002703,25.28,25.28,25.28,25.28,25.28,0.0
831,2016-04-07,002703,25.28,25.28,25.28,25.28,25.28,0.0
832,2016-04-08,002703,25.28,25.28,25.28,25.28,25.28,0.0
833,2016-04-11,002703,25.28,25.28,25.28,25.28,25.28,0.0
834,2016-04-12,002703,25.28,25.28,25.28,25.28,25.28,0.0
835,2016-04-13,002703,25.28,25.28,25.28,25.28,25.28,0.0
836,2016-04-14,002703,25.28,25.28,25.28,25.28,25.28,0.0
837,2016-04-15,002703,25.28,25.28,25.28,25.28,25.28,0.0
838,2016-04-18,002703,25.28,25.28,25.28,25.28,25.28,0.0
839,2016-04-19,002703,25.28,25.28,25.28,25.28,25.28,0.0
840,2016-04-20,002703,25.28,25.28,25.28,25.28,25.28,0.0
841,2016-04-21,002703,25.28,25.28,25.28,25.28,25.28,0.0
842,2016-04-22,002703,25.28,25.28,25.28,25.28,25.28,0.0
843,2016-04-25,002703,25.28,25.28,25.28,25.28,25.28,0.0
844,2016-04-26,002703,25.28,25.28,25.28,25.28,25.28,0.0
845,2016-04-27,002703,25.28,25.28,25.28,25.28,25.28,0.0
846,2016-04-28,002703,25.28,25.28,25.28,25.28,25.28,0.0
847,2016-04-29,002703,25.28,25.28,25.28,25.28,25.28,0.0
848,2016-05-03,002703,25.28,25.28,25.28,25.28,25.28,0.0
849,2016-05-04,002703,25.28,25.28,25.28,25.28,25.28,0.0
850,2016-05-05,002703,25.28,25.28,25.28,25.28,25.28,0.0
851,2016-05-06,002703,25.28,25.28,25.28,25.28,25.28,0.0
852,2016-05-09,002703,25.28,25.28,25.28,25.28,25.28,0.0
853,2016-05-10,002703,25.28,25.28,25.28,25.28,25.28,0.0
854,2016-05-11,002703,25.28,25.28,25.28,25.28,25.28,0.0
855,2016-05-12,002703,25.28,25.28,25.28,25.28,25.28,0.0
856,2016-05-13,002703,25.28,25.28,25.28,25.28,25.28,0.0
857,2016-05-16,002703,25.28,25.28,25.28,25.28,25.28,0.0
858,2016-05-17,002703,25.28,25.28,25.28,25.28,25.28,0.0
859,2016-05-18,002703,25.28,25.28,25.28,25.28,25.28,0.0
860,2016-05-19,002703,25.28,25.28,25.28,25.28,25.28,0.0
861,2016-05-20,002703,25.28,25.28,25.28,25.28,25.28,0.0
862,2016-05-23,002703,25.28,25.28,25.28,25.28,25.28,0.0
863,2016-05-24,002703,25.28,25.28,25.28,25.28,25.28,0.0
864,2016-05-25,002703,25.28,25.28,25.28,25.28,25.28,0.0
865,2016-05-26,002703,25.28,25.28,25.28,25.28,25.28,0.0
866,2016-05-27,002703,25.0,27.0,23.21,23.92,25.28,191863.23
867,2016-05-30,002703,23.46,25.84,23.0,24.48,23.92,163032.92
868,2016-05-31,002703,24.05,25.81,23.6,25.5,24.48,180951.63
869,2016-06-01,002703,25.22,25.74,25.05,25.38,25.5,130055.86
870,2016-06-02,002703,25.42,26.28,24.84,25.24,25.38,103505.96
871,2016-06-03,002703,25.0,26.25,24.62,26.25,25.24,158013.77
872,2016-06-06,002703,26.98,28.5,26.5,26.87,26.25,190426.82
873,2016-06-07,002703,26.8,26.8,25.86,26.23,26.87,106100.81
874,2016-06-08,002703,26.0,26.6,25.81,25.89,26.23,81670.75
875,2016-06-13,002703,24.76,25.22,23.3,23.3,25.89,80448.1
876,2016-06-14,002703,22.5,22.84,22.01,22.65,23.3,75803.98
877,2016-06-15,002703,21.88,23.77,21.8,23.37,22.65,86741.73
878,2016-06-16,002703,23.25,23.91,23.11,23.58,23.37,79987.82
879,2016-06-17,002703,23.5,24.1,23.03,23.6,23.58,72122.9
880,2016-06-20,002703,23.69,23.83,23.16,23.36,23.6,45984.51
881,2016-06-21,002703,23.72,25.7,23.5,25.7,23.36,166092.44
882,2016-06-22,002703,26.9,28.27,26.71,28.27,25.7,132200.7
883,2016-06-23,002703,31.0,31.1,29.29,31.1,28.27,337522.94
884,2016-06-24,002703,30.6,31.86,28.98,30.25,31.1,350551.56
885,2016-06-27,002703,30.1,32.8,29.52,32.04,30.25,342966.31
886,2016-06-28,002703,30.91,31.69,30.37,30.7,32.04,273094.43
887,2016-06-29,002703,30.4,31.18,29.9,30.7,30.7,191638.9
888,2016-06-30,002703,30.7,32.85,30.06,31.34,30.7,277636.93
889,2016-07-01,002703,30.62,34.39,30.6,32.88,31.34,320721.5
890,2016-07-04,002703,31.5,32.84,31.0,32.28,32.88,229898.21
891,2016-07-05,002703,32.08,33.3,31.7,31.89,32.28,205337.72
892,2016-07-06,002703,31.31,32.45,31.02,31.16,31.89,161225.26
893,2016-07-07,002703,31.05,31.85,30.12,31.65,31.16,172393.96
894,2016-07-08,002703,31.45,32.6,31.06,32.1,31.65,198168.99
895,2016-07-11,002703,31.45,32.23,31.0,31.02,32.1,127700.85
896,2016-07-12,002703,31.04,31.5,30.0,31.41,31.02,127367.47
897,2016-07-13,002703,31.48,31.98,30.83,31.58,31.41,118681.02
898,2016-07-14,002703,31.55,33.38,31.1,33.07,31.58,216433.76
899,2016-07-15,002703,32.7,33.57,31.71,32.2,33.07,153292.06
900,2016-07-18,002703,31.26,31.58,30.22,30.35,32.1,115707.8
901,2016-07-19,002703,30.29,31.1,29.8,30.73,30.35,75924.94
902,2016-07-20,002703,30.25,31.11,30.25,30.35,30.73,69182.43
903,2016-07-21,002703,30.17,30.64,29.93,29.98,30.35,68904.52
904,2016-07-22,002703,29.96,30.5,29.91,30.01,29.98,68557.55
905,2016-07-25,002703,30.18,33.01,29.95,33.01,30.01,213406.05
906,2016-07-26,002703,33.01,33.96,32.05,32.79,33.01,209055.26
907,2016-07-27,002703,32.77,35.49,32.0,33.21,32.79,366402.93
908,2016-07-28,002703,32.65,35.8,32.58,35.0,33.21,321972.54
909,2016-07-29,002703,34.3,34.96,33.01,33.95,35.0,220940.63
910,2016-08-01,002703,33.0,33.35,30.56,30.56,33.95,176073.47
911,2016-08-02,002703,29.68,30.36,28.64,29.6,30.56,151935.89
912,2016-08-03,002703,29.3,30.43,29.15,29.88,29.6,129483.4
913,2016-08-04,002703,30.01,30.25,28.9,29.9,29.88,112978.49
914,2016-08-05,002703,29.7,31.45,29.53,30.87,29.9,149449.7
915,2016-08-08,002703,30.31,30.57,29.79,30.3,30.87,93614.31
916,2016-08-09,002703,30.42,31.3,29.9,30.77,30.3,122178.87
917,2016-08-10,002703,30.76,33.85,30.5,33.02,30.77,224225.62
918,2016-08-11,002703,32.86,36.32,32.55,36.32,33.02,218985.15
919,2016-08-12,002703,37.0,39.9,35.85,39.58,36.32,435298.03
920,2016-08-15,002703,38.33,43.54,37.81,43.54,39.58,375216.04
921,2016-08-16,002703,43.54,47.89,42.61,47.89,43.54,394717.88
922,2016-08-17,002703,45.2,47.66,43.5,43.89,47.89,381904.51
923,2016-08-18,002703,43.56,45.8,42.8,44.6,43.89,317601.17
924,2016-08-19,002703,43.56,44.44,42.03,42.43,44.6,237828.6
925,2016-08-22,002703,42.43,43.4,41.9,42.01,42.43,169091.07
926,2016-08-23,002703,42.01,42.89,40.88,42.55,42.01,190545.66
927,2016-08-24,002703,42.79,42.8,40.69,41.16,42.55,161483.69
928,2016-08-25,002703,41.4,42.77,41.01,41.58,41.16,210707.49
929,2016-08-26,002703,40.75,41.2,39.78,40.02,41.58,173347.14
930,2016-08-29,002703,40.09,40.2,38.98,39.5,40.02,109404.04
931,2016-08-30,002703,39.81,43.4,39.18,43.17,39.5,314591.07
932,2016-08-31,002703,41.99,46.77,41.9,44.6,43.17,361667.74
933,2016-09-01,002703,44.14,44.5,41.0,41.05,44.6,249944.05
934,2016-09-02,002703,40.0,41.59,39.29,40.2,41.05,153541.8
935,2016-09-05,002703,40.14,41.49,40.14,40.96,40.2,125679.82
936,2016-09-06,002703,40.46,40.68,39.06,40.15,40.96,130596.53
937,2016-09-07,002703,40.17,41.78,39.62,40.95,40.15,166782.67
938,2016-09-08,002703,40.68,40.68,39.69,40.02,40.95,93694.01
939,2016-09-09,002703,40.02,40.72,39.08,39.16,40.02,83836.63
940,2016-09-12,002703,37.6,38.49,36.51,36.81,39.16,106876.18
941,2016-09-13,002703,37.5,38.25,36.91,37.16,36.81,93916.16
942,2016-09-14,002703,36.88,37.9,36.14,37.29,37.16,89296.82
943,2016-09-19,002703,37.25,37.86,37.1,37.42,37.29,60666.42
944,2016-09-20,002703,37.6,41.16,37.44,41.16,37.42,210078.67
945,2016-09-21,002703,41.6,42.5,40.31,40.6,41.16,211168.63
946,2016-09-22,002703,41.25,42.37,40.53,41.27,40.6,191876.17
947,2016-09-23,002703,40.51,43.2,40.51,41.56,41.27,186957.12
948,2016-09-26,002703,40.89,44.46,40.57,42.58,41.56,271954.73
949,2016-09-27,002703,42.61,43.33,40.46,42.64,42.58,189620.34
950,2016-09-28,002703,42.18,44.7,42.11,43.69,42.64,242530.03
951,2016-09-29,002703,43.39,43.95,41.55,41.83,43.69,178852.58
952,2016-09-30,002703,41.66,42.47,40.62,41.27,41.83,133732.11
953,2016-10-10,002703,41.9,42.67,40.72,42.37,41.27,131535.62
954,2016-10-11,002703,42.37,42.37,42.37,42.37,42.37,0.0
955,2016-10-12,002703,42.37,42.37,42.37,42.37,42.37,0.0
956,2016-10-13,002703,42.37,42.37,42.37,42.37,42.37,0.0
957,2016-10-14,002703,42.37,42.37,42.37,42.37,42.37,0.0
958,2016-10-17,002703,42.37,42.37,42.37,42.37,42.37,0.0
959,2016-10-18,002703,42.37,42.37,42.37,42.37,42.37,0.0
960,2016-10-19,002703,42.37,42.37,42.37,42.37,42.37,0.0
961,2016-10-20,002703,42.37,42.37,42.37,42.37,42.37,0.0
962,2016-10-21,002703,42.37,42.37,42.37,42.37,42.37,0.0
963,2016-10-24,002703,44.3,46.61,43.48,46.61,42.37,259546.45
964,2016-10-25,002703,47.0,49.49,45.22,45.29,46.61,338277.15
965,2016-10-26,002703,44.14,45.28,43.09,43.84,45.29,187876.65
966,2016-10-27,002703,43.73,46.86,43.21,46.6,43.84,182364.23
967,2016-10-28,002703,46.23,48.97,45.76,47.95,46.6,300722.07
968,2016-10-31,002703,47.01,48.37,45.0,46.63,47.95,173572.21
969,2016-11-01,002703,46.16,48.2,46.16,47.15,46.63,162302.46
970,2016-11-02,002703,46.8,51.87,46.18,51.02,47.15,374709.4
971,2016-11-03,002703,50.1,52.38,49.5,50.15,51.02,326448.72
972,2016-11-04,002703,49.5,53.03,49.5,50.89,50.15,258634.09
973,2016-11-07,002703,50.0,51.41,48.18,51.41,50.89,171352.3
974,2016-11-08,002703,51.8,52.86,50.0,50.02,51.41,161028.28
975,2016-11-09,002703,49.13,49.97,46.86,48.15,50.02,152493.62
976,2016-11-10,002703,49.25,50.65,48.14,50.56,48.15,145415.42
977,2016-11-11,002703,51.24,51.97,49.66,49.9,50.56,175428.59
978,2016-11-14,002703,48.69,49.43,47.6,47.61,49.9,129749.34
979,2016-11-15,002703,47.0,48.69,47.0,48.01,47.61,77754.52
980,2016-11-16,002703,48.29,48.83,47.58,48.54,48.01,97930.35
981,2016-11-17,002703,48.0,48.2,45.61,45.83,48.54,124053.5
982,2016-11-18,002703,45.01,46.45,44.13,44.54,45.83,92618.12
983,2016-11-21,002703,44.6,45.57,43.3,45.23,44.54,107175.64
984,2016-11-22,002703,44.49,47.5,44.18,45.51,45.23,131141.07
985,2016-11-23,002703,44.99,46.46,44.51,45.02,45.51,84430.68
986,2016-11-24,002703,45.15,46.0,44.58,46.0,45.02,100215.21
987,2016-11-25,002703,46.45,46.49,45.0,45.88,46.0,77139.1
988,2016-11-28,002703,46.0,46.92,45.0,45.02,45.88,91924.77
989,2016-11-29,002703,42.11,43.28,40.52,40.52,45.02,154178.5
990,2016-11-30,002703,38.08,42.99,36.47,40.05,40.52,208286.67
991,2016-12-01,002703,38.0,39.99,37.99,38.8,40.05,108292.83
992,2016-12-02,002703,38.6,39.5,38.06,39.46,38.8,110011.71
993,2016-12-05,002703,38.65,40.43,37.2,37.46,39.46,98306.42
994,2016-12-06,002703,36.6,37.82,36.51,36.57,37.46,90440.63
995,2016-12-07,002703,36.83,37.23,36.08,36.91,36.57,80320.24
996,2016-12-08,002703,37.16,37.4,36.51,36.8,36.91,72175.88
997,2016-12-09,002703,36.8,37.23,36.67,36.9,36.8,81781.55
998,2016-12-12,002703,36.9,36.94,33.21,33.21,36.9,133267.62
999,2016-12-13,002703,32.1,33.11,30.1,32.28,33.21,97917.49
1000,2016-12-14,002703,32.2,32.35,30.5,30.7,32.28,86500.32
1001,2016-12-15,002703,30.18,32.33,30.18,31.49,30.7,94560.58
1002,2016-12-16,002703,31.95,32.66,31.53,32.25,31.49,86894.84
1003,2016-12-19,002703,32.4,33.47,31.0,32.1,32.25,79596.14
1004,2016-12-20,002703,32.36,33.08,31.9,32.4,32.1,60386.67
1005,2016-12-21,002703,32.85,32.85,32.05,32.38,32.4,63344.88
1006,2016-12-22,002703,32.5,33.49,31.27,33.49,32.38,141530.36
1007,2016-12-23,002703,33.4,33.5,32.67,32.68,33.49,76734.14
1008,2016-12-26,002703,32.41,32.65,31.51,32.34,32.68,49798.36
1009,2016-12-27,002703,32.49,32.95,32.3,32.3,32.34,46276.99
1010,2016-12-28,002703,32.36,32.42,31.02,31.13,32.3,63158.15
1011,2016-12-29,002703,31.3,31.59,31.08,31.16,31.13,47554.63
1012,2016-12-30,002703,31.3,31.44,30.65,30.82,31.16,35054.72
1013,2017-01-03,002703,31.16,31.25,30.9,31.05,30.82,29092.83
1014,2017-01-04,002703,32.4,34.16,32.02,34.16,31.05,216935.77
1015,2017-01-05,002703,35.18,37.5,34.71,36.26,34.16,304787.76
1016,2017-01-06,002703,35.2,35.91,34.2,34.35,36.26,161807.32
1017,2017-01-09,002703,34.37,37.79,34.37,37.79,34.35,229151.12
1018,2017-01-10,002703,38.88,40.5,36.7,36.95,37.79,327198.9
1019,2017-01-11,002703,36.95,40.0,35.6,39.06,36.95,265902.75
1020,2017-01-12,002703,38.02,40.0,37.39,37.95,39.06,181029.14
1021,2017-01-13,002703,38.0,38.5,36.13,36.41,37.95,127768.54
1022,2017-01-16,002703,36.08,37.36,32.85,35.07,36.41,140064.76
1023,2017-01-17,002703,35.05,35.79,33.35,35.7,35.07,118099.58
1024,2017-01-18,002703,35.16,36.78,34.8,35.33,35.7,107219.11
1025,2017-01-19,002703,34.61,35.33,33.0,33.1,35.33,102371.63
1026,2017-01-20,002703,33.23,33.53,32.68,33.3,33.1,78174.59
1027,2017-01-23,002703,33.5,36.63,33.5,36.63,33.3,130017.16
1028,2017-01-24,002703,37.38,38.0,36.14,36.91,36.63,187716.38
1029,2017-01-25,002703,36.76,38.35,36.4,36.6,36.91,142650.96
1030,2017-01-26,002703,36.81,37.47,36.15,36.57,36.6,92366.47
1031,2017-02-03,002703,36.3,37.5,35.0,37.1,36.57,103297.76
1032,2017-02-06,002703,36.9,37.18,36.26,36.95,37.1,79589.7
1033,2017-02-07,002703,36.73,37.88,36.43,37.12,36.95,104733.68
1034,2017-02-08,002703,36.55,37.15,36.01,37.05,37.12,86777.32
1035,2017-02-09,002703,36.96,39.5,36.76,38.2,37.05,217126.1
1036,2017-02-10,002703,38.0,38.1,37.0,37.05,38.2,125774.16
1037,2017-02-13,002703,36.4,37.36,36.4,36.98,37.05,71180.8
1038,2017-02-14,002703,36.99,37.7,36.5,36.69,36.98,72691.64
1039,2017-02-15,002703,36.7,36.96,35.5,35.58,36.69,97724.5
1040,2017-02-16,002703,35.4,36.28,35.08,35.87,35.58,69711.6
1041,2017-02-17,002703,35.85,35.85,34.5,34.55,35.87,78823.34
1042,2017-02-20,002703,34.67,35.44,34.25,35.12,34.55,58604.25
1043,2017-02-21,002703,35.02,35.58,34.88,35.2,35.12,46335.83
1044,2017-02-22,002703,35.22,35.56,35.11,35.34,35.2,45063.94
1045,2017-02-23,002703,35.39,35.53,34.34,34.55,35.34,60334.77
1046,2017-02-24,002703,34.48,34.96,34.07,34.64,34.55,37048.21
1047,2017-02-27,002703,34.68,35.3,34.55,34.56,34.64,39145.77
1048,2017-02-28,002703,34.24,34.95,34.24,34.67,34.56,34788.13
1049,2017-03-01,002703,34.88,34.89,34.55,34.57,34.67,36429.68
1050,2017-03-02,002703,34.35,34.75,33.49,33.53,34.57,69052.38
1051,2017-03-03,002703,33.33,34.61,32.81,34.02,33.53,65120.17
1052,2017-03-06,002703,33.75,34.29,33.6,34.14,34.02,40536.82
1053,2017-03-07,002703,34.46,36.37,34.15,35.25,34.14,107150.92
1054,2017-03-08,002703,34.9,35.18,34.51,34.69,35.25,53643.82
1055,2017-03-09,002703,34.52,34.94,34.35,34.35,34.69,39093.36
1056,2017-03-10,002703,34.02,34.9,34.02,34.13,34.35,36061.0
1057,2017-03-13,002703,34.3,34.39,33.5,33.9,34.13,32774.93
1058,2017-03-14,002703,33.91,34.35,33.73,33.78,33.9,33056.78
1059,2017-03-15,002703,33.8,34.23,33.56,33.95,33.78,32249.87
1060,2017-03-16,002703,34.19,34.19,33.86,34.08,33.95,41370.34
1061,2017-03-17,002703,34.16,34.18,33.32,33.4,34.08,49235.42
1062,2017-03-20,002703,33.55,33.6,33.02,33.28,33.4,33293.42
1063,2017-03-21,002703,33.27,33.27,33.01,33.11,33.28,29336.39
1064,2017-03-22,002703,33.0,33.0,32.21,32.33,33.11,45378.01
1065,2017-03-23,002703,32.32,33.79,32.25,33.61,32.33,87430.93
1066,2017-03-24,002703,33.64,33.66,32.9,33.35,33.61,49042.12
1067,2017-03-27,002703,36.6,36.6,34.5,34.68,33.35,124162.62
1068,2017-03-28,002703,34.3,35.3,34.0,34.65,34.68,70093.62
1069,2017-03-29,002703,34.41,34.65,33.18,33.24,34.65,69424.22
1070,2017-03-30,002703,33.01,33.29,31.83,32.0,33.24,52722.02
1071,2017-03-31,002703,32.1,32.48,32.0,32.38,32.0,31048.66
1072,2017-04-05,002703,32.37,33.3,32.22,32.91,32.38,36269.4
1073,2017-04-06,002703,33.02,33.14,32.5,32.52,32.91,29462.96
1074,2017-04-07,002703,32.5,32.5,31.88,31.99,32.52,35610.73
1075,2017-04-10,002703,31.86,31.94,30.25,30.43,31.99,56158.67
1076,2017-04-11,002703,30.4,30.85,30.11,30.74,30.43,39299.34
1077,2017-04-12,002703,30.74,30.74,30.21,30.29,30.74,24627.73
1078,2017-04-13,002703,30.64,30.64,30.2,30.32,30.29,18577.67
1079,2017-04-14,002703,30.32,30.44,29.01,29.51,30.32,30923.17
1080,2017-04-17,002703,29.31,29.45,28.12,28.29,29.51,30021.21
1081,2017-04-18,002703,28.15,28.5,27.0,27.11,28.29,35687.79
1082,2017-04-19,002703,26.66,26.89,25.62,26.37,27.11,43441.66
1083,2017-04-20,002703,26.37,26.67,25.94,26.27,26.37,26667.11
1084,2017-04-21,002703,26.49,26.76,26.29,26.43,26.27,23821.98
1085,2017-04-24,002703,26.46,26.46,24.31,24.43,26.43,32231.87
1086,2017-04-25,002703,24.5,24.97,24.3,24.77,24.43,22892.22
1087,2017-04-26,002703,24.77,24.98,24.61,24.74,24.77,23567.66
1088,2017-04-27,002703,24.8,26.06,23.56,25.42,24.74,52701.42
1089,2017-04-28,002703,25.12,26.0,25.11,25.59,25.42,32778.71
1090,2017-05-02,002703,25.5,26.26,25.35,25.94,25.59,35458.37
1091,2017-05-03,002703,25.97,26.0,25.58,25.68,25.94,24345.43
1092,2017-05-04,002703,25.68,25.8,25.25,25.26,25.68,27293.52
1093,2017-05-05,002703,25.26,25.59,24.9,25.0,25.26,26500.39
1094,2017-05-08,002703,24.9,25.07,24.26,24.28,25.0,19254.85
1095,2017-05-09,002703,24.2,24.7,24.0,24.7,24.28,19560.0
1096,2017-05-10,002703,24.7,26.49,24.53,25.56,24.7,66332.81
1097,2017-05-11,002703,25.3,25.3,23.0,24.91,25.56,42239.06
1098,2017-05-12,002703,25.0,25.49,24.6,24.89,24.91,30359.06
1099,2017-05-15,002703,24.89,25.12,24.5,24.56,24.89,20553.78
1100,2017-05-16,002703,24.56,24.89,23.8,24.85,24.56,36238.65
1101,2017-05-17,002703,24.88,25.36,24.69,24.97,24.85,37021.21
1102,2017-05-18,002703,24.7,25.42,24.58,25.01,24.97,29192.18
1103,2017-05-19,002703,25.01,25.24,24.65,24.76,25.01,21946.71
1104,2017-05-22,002703,24.54,24.78,23.43,23.65,24.76,26462.0
1105,2017-05-23,002703,23.5,23.78,21.35,21.72,23.65,34888.21
1106,2017-05-24,002703,21.72,22.2,21.2,21.81,21.72,26932.66
1107,2017-05-25,002703,21.82,22.06,21.25,21.85,21.81,27756.6
1108,2017-05-26,002703,21.85,22.5,21.85,22.0,21.85,27771.85
1109,2017-05-31,002703,22.09,22.45,22.09,22.11,22.0,22517.8
1110,2017-06-01,002703,21.79,21.89,20.2,20.48,22.11,31496.65
1111,2017-06-02,002703,20.12,20.83,19.94,20.53,20.48,25101.8
1112,2017-06-05,002703,20.82,20.91,20.57,20.67,20.53,20371.37
1113,2017-06-06,002703,20.58,22.74,20.4,22.74,20.67,37105.64
1114,2017-06-07,002703,23.2,24.46,23.18,23.56,22.74,101593.34
1115,2017-06-08,002703,23.6,25.65,23.23,24.83,23.56,116773.73
1116,2017-06-09,002703,24.2,24.65,23.71,24.08,24.83,72088.83
1117,2017-06-12,002703,23.7,25.16,23.45,24.58,24.08,82324.5
1118,2017-06-13,002703,24.05,25.97,24.05,25.6,24.58,102469.59
1119,2017-06-14,002703,25.2,25.55,24.92,25.15,25.6,65805.92
1120,2017-06-15,002703,25.16,25.89,25.0,25.07,25.15,66743.7
1121,2017-06-16,002703,25.1,25.1,24.44,24.57,25.07,54637.62
1122,2017-06-19,002703,24.64,24.98,24.52,24.7,24.57,32179.83
1123,2017-06-20,002703,24.65,25.35,24.65,24.88,24.7,52041.1
1124,2017-06-21,002703,24.98,25.11,24.25,24.55,24.88,37489.75
1125,2017-06-22,002703,24.71,24.87,23.5,23.66,24.55,43221.5
1126,2017-06-23,002703,23.5,24.28,23.43,24.1,23.66,40757.0
1127,2017-06-26,002703,24.28,25.37,24.28,25.22,24.1,80041.38
