,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2020-04-02,603578,19.3,19.54,19.1,19.5,19.38,2782.13
752,2020-04-03,603578,19.54,19.69,19.4,19.42,19.5,3058.0
753,2020-04-07,603578,19.78,19.88,19.5,19.72,19.42,6224.9
754,2020-04-08,603578,19.73,19.75,19.55,19.62,19.72,4981.0
755,2020-04-09,603578,19.66,19.78,19.62,19.7,19.62,4961.0
756,2020-04-10,603578,19.63,19.73,19.05,19.16,19.7,7184.0
757,2020-04-13,603578,19.16,19.33,18.8,19.22,19.16,3083.0
758,2020-04-14,603578,19.1,19.68,19.1,19.51,19.22,5645.11
759,2020-04-15,603578,19.51,19.63,19.23,19.26,19.51,4003.4
760,2020-04-16,603578,19.22,19.46,19.04,19.22,19.26,4302.83
761,2020-04-17,603578,19.43,19.55,19.22,19.3,19.22,4830.81
762,2020-04-20,603578,19.45,19.45,19.1,19.3,19.3,4206.92
763,2020-04-21,603578,19.38,19.38,19.1,19.15,19.3,3818.0
764,2020-04-22,603578,19.15,19.34,18.8,19.26,19.15,5923.63
765,2020-04-23,603578,20.0,21.19,20.0,20.66,19.26,32184.38
766,2020-04-24,603578,20.05,20.88,20.05,20.45,20.66,18620.32
767,2020-04-27,603578,20.2,20.88,20.19,20.44,20.45,8668.5
768,2020-04-28,603578,20.5,20.94,19.86,20.91,20.44,15580.8
769,2020-04-29,603578,20.86,21.18,20.6,20.62,20.91,11053.8
770,2020-04-30,603578,20.65,20.89,20.6,20.76,20.62,9994.6
771,2020-05-06,603578,20.47,20.84,20.3,20.78,20.76,10501.0
772,2020-05-07,603578,20.6,21.48,20.6,20.86,20.78,16621.78
773,2020-05-08,603578,20.97,21.28,20.8,21.0,20.86,12932.78
774,2020-05-11,603578,21.22,21.25,20.78,20.91,21.0,8860.9
775,2020-05-12,603578,20.85,20.96,20.57,20.76,20.91,6561.0
776,2020-05-13,603578,20.86,21.2,20.66,21.2,20.76,14077.9
777,2020-05-14,603578,21.07,21.4,20.93,21.14,21.2,11891.0
778,2020-05-15,603578,21.11,21.2,20.88,21.02,21.14,7996.0
779,2020-05-18,603578,21.19,21.19,20.85,21.0,21.02,8703.25
780,2020-05-19,603578,21.12,22.57,21.07,22.15,21.0,22381.93
781,2020-05-20,603578,22.0,22.0,21.33,21.39,22.15,13698.01
782,2020-05-21,603578,21.55,21.71,20.95,21.0,21.39,9741.13
783,2020-05-22,603578,21.0,21.43,20.89,21.28,21.0,8853.01
784,2020-05-25,603578,21.23,21.85,21.07,21.85,21.28,10608.0
785,2020-05-26,603578,21.85,21.99,21.61,21.73,21.85,9203.0
786,2020-05-27,603578,21.59,21.86,21.43,21.58,21.73,8447.24
787,2020-05-28,603578,21.48,21.89,21.4,21.83,21.58,9847.0
788,2020-05-29,603578,21.87,22.2,21.6,21.62,21.83,10188.0
789,2020-06-01,603578,21.75,22.18,21.64,22.1,21.62,13459.78
790,2020-06-02,603578,22.1,22.57,22.01,22.1,22.1,13439.79
791,2020-06-03,603578,22.05,22.29,22.01,22.02,22.1,8850.5
792,2020-06-04,603578,22.19,22.19,21.7,21.74,22.02,9983.5
793,2020-06-05,603578,21.97,21.97,21.56,21.63,21.74,5930.03
794,2020-06-08,603578,21.76,21.77,21.02,21.09,21.63,8245.5
795,2020-06-09,603578,21.28,21.35,21.11,21.28,21.09,4325.31
796,2020-06-10,603578,21.28,21.46,21.11,21.38,21.28,6071.7
797,2020-06-11,603578,21.41,21.58,21.15,21.15,21.38,5406.79
798,2020-06-12,603578,20.84,20.98,20.6,20.86,20.94,5101.5
799,2020-06-15,603578,20.66,20.9,20.53,20.64,20.86,5565.91
800,2020-06-16,603578,20.8,21.1,20.71,20.95,20.64,5044.95
801,2020-06-17,603578,21.15,21.6,21.0,21.22,20.95,9902.22
802,2020-06-18,603578,21.3,21.3,21.05,21.29,21.22,5016.0
803,2020-06-19,603578,21.31,21.44,21.1,21.13,21.29,6459.16
804,2020-06-22,603578,21.14,21.18,20.86,20.86,21.13,7171.0
805,2020-06-23,603578,21.0,21.0,20.75,20.91,20.86,5307.12
806,2020-06-24,603578,20.86,20.99,20.41,20.53,20.91,7052.42
807,2020-06-29,603578,20.5,20.74,20.24,20.52,20.53,5022.77
808,2020-06-30,603578,20.55,20.87,20.55,20.79,20.52,6842.0
809,2020-07-01,603578,20.81,20.85,20.57,20.67,20.79,6139.0
810,2020-07-02,603578,20.62,20.97,20.62,20.96,20.67,8356.79
811,2020-07-03,603578,21.11,21.19,20.96,21.15,20.96,10536.37
812,2020-07-06,603578,21.21,22.25,21.21,22.13,21.15,22138.75
813,2020-07-07,603578,22.22,22.68,21.8,22.3,22.13,21619.0
814,2020-07-08,603578,22.32,22.59,22.01,22.51,22.3,15631.75
815,2020-07-09,603578,22.5,23.63,22.43,23.36,22.51,20397.05
816,2020-07-10,603578,23.39,23.39,22.7,22.85,23.36,19458.74
817,2020-07-13,603578,22.85,23.85,22.7,23.57,22.85,20038.53
818,2020-07-14,603578,23.55,23.87,22.91,23.38,23.57,16298.26
819,2020-07-15,603578,23.61,23.61,22.77,22.79,23.38,17429.9
820,2020-07-16,603578,22.79,23.13,22.0,22.01,22.79,14916.9
821,2020-07-17,603578,22.14,22.46,21.88,22.27,22.01,10457.5
822,2020-07-20,603578,22.47,23.3,22.28,23.3,22.27,16028.58
823,2020-07-21,603578,23.52,23.52,23.05,23.32,23.3,13459.8
824,2020-07-22,603578,23.35,25.65,23.18,25.65,23.32,39328.98
825,2020-07-23,603578,26.5,27.2,25.81,26.49,25.65,72747.34
826,2020-07-24,603578,25.7,26.18,24.01,24.71,26.49,61851.02
827,2020-07-27,603578,24.67,24.75,23.81,24.55,24.71,27306.44
828,2020-07-28,603578,24.42,24.9,24.17,24.57,24.55,20029.84
829,2020-07-29,603578,24.25,25.17,24.2,24.92,24.57,22679.15
830,2020-07-30,603578,25.03,25.55,24.24,24.25,24.92,24344.46
831,2020-07-31,603578,24.1,24.69,23.98,24.51,24.25,14968.49
832,2020-08-03,603578,24.7,26.19,24.66,25.86,24.51,32622.78
833,2020-08-04,603578,25.53,26.0,25.16,25.3,25.86,20723.05
834,2020-08-05,603578,25.3,25.31,24.58,24.95,25.3,15817.6
835,2020-08-06,603578,25.05,25.3,24.26,25.0,24.95,19689.18
836,2020-08-07,603578,25.0,25.0,23.83,24.23,25.0,19041.12
837,2020-08-10,603578,24.22,24.7,23.91,24.5,24.23,11961.11
838,2020-08-11,603578,24.68,24.68,23.24,23.34,24.5,18457.12
839,2020-08-12,603578,23.33,23.6,22.59,23.2,23.34,14986.28
840,2020-08-13,603578,23.01,23.39,22.9,23.04,23.2,8558.79
841,2020-08-14,603578,23.0,23.36,22.93,23.35,23.04,7853.25
842,2020-08-17,603578,23.36,23.85,23.31,23.66,23.35,11890.0
843,2020-08-18,603578,23.66,23.87,23.42,23.54,23.66,8134.8
844,2020-08-19,603578,23.59,23.69,23.01,23.04,23.54,8961.5
845,2020-08-20,603578,23.17,24.18,22.82,23.4,23.04,14136.72
846,2020-08-21,603578,23.55,23.78,23.4,23.68,23.4,9554.0
847,2020-08-24,603578,23.68,23.72,23.23,23.48,23.68,8334.37
848,2020-08-25,603578,23.43,23.9,23.33,23.8,23.48,8747.53
849,2020-08-26,603578,24.0,24.64,23.64,23.93,23.8,18948.3
850,2020-08-27,603578,24.02,24.08,23.58,23.9,23.93,8723.0
851,2020-08-28,603578,23.68,24.25,23.3,24.23,23.9,12887.16
852,2020-08-31,603578,24.5,24.59,24.08,24.15,24.23,15468.5
853,2020-09-01,603578,24.15,24.38,24.02,24.36,24.15,10855.34
854,2020-09-02,603578,24.28,24.49,24.23,24.47,24.36,9783.51
855,2020-09-03,603578,24.3,24.45,23.8,23.8,24.47,11770.95
856,2020-09-04,603578,23.68,24.05,23.41,23.91,23.8,10248.53
857,2020-09-07,603578,24.08,24.4,23.5,23.58,23.91,11478.0
858,2020-09-08,603578,23.59,23.9,23.4,23.77,23.58,8099.53
859,2020-09-09,603578,23.74,23.84,23.21,23.31,23.77,10117.63
860,2020-09-10,603578,23.33,23.47,21.52,21.68,23.31,17609.3
861,2020-09-11,603578,21.87,22.24,21.6,22.22,21.68,7540.62
862,2020-09-14,603578,22.16,22.55,22.0,22.36,22.22,7693.0
863,2020-09-15,603578,22.34,22.47,22.01,22.21,22.36,6242.0
864,2020-09-16,603578,22.38,22.38,21.83,21.97,22.21,6321.91
865,2020-09-17,603578,21.86,22.39,21.79,22.15,21.97,5382.04
866,2020-09-18,603578,22.01,22.28,21.9,22.26,22.15,6594.0
867,2020-09-21,603578,22.24,22.4,22.0,22.05,22.26,6092.5
868,2020-09-22,603578,21.9,22.13,21.75,21.76,22.05,6237.11
869,2020-09-23,603578,21.87,22.18,21.79,21.86,21.76,6136.0
870,2020-09-24,603578,21.7,21.78,21.35,21.42,21.86,7500.0
871,2020-09-25,603578,21.42,21.85,21.36,21.7,21.42,6665.01
872,2020-09-28,603578,21.58,21.74,21.35,21.48,21.7,4758.11
873,2020-09-29,603578,21.5,21.78,21.4,21.54,21.48,5384.95
874,2020-09-30,603578,21.61,21.7,21.35,21.4,21.54,4564.0
875,2020-10-09,603578,21.6,22.2,21.59,22.07,21.4,7749.01
876,2020-10-12,603578,22.2,22.57,22.0,22.53,22.07,8385.0
877,2020-10-13,603578,22.53,22.69,22.26,22.51,22.53,5663.54
878,2020-10-14,603578,22.92,23.56,22.83,22.85,22.51,18454.15
879,2020-10-15,603578,22.72,23.35,22.72,23.17,22.85,9651.57
880,2020-10-16,603578,23.06,23.47,23.0,23.18,23.17,8064.1
881,2020-10-19,603578,23.32,23.49,23.12,23.2,23.18,6532.54
882,2020-10-20,603578,23.4,23.59,23.16,23.4,23.2,7627.56
883,2020-10-21,603578,23.36,23.5,23.26,23.33,23.4,5058.65
884,2020-10-22,603578,23.23,23.48,22.97,23.25,23.33,9014.0
885,2020-10-23,603578,23.3,23.98,23.18,23.18,23.25,10000.19
886,2020-10-26,603578,22.95,23.72,22.78,23.51,23.18,9912.35
887,2020-10-27,603578,23.51,23.86,23.27,23.75,23.51,9639.43
888,2020-10-28,603578,23.9,24.09,23.45,24.0,23.75,11025.42
889,2020-10-29,603578,23.65,24.42,23.59,24.25,24.0,16163.35
890,2020-10-30,603578,24.35,24.6,23.47,23.56,24.25,18018.51
891,2020-11-02,603578,23.56,24.39,23.56,23.9,23.56,11927.34
892,2020-11-03,603578,24.24,24.38,23.92,24.14,23.9,12703.51
893,2020-11-04,603578,24.21,24.59,24.05,24.59,24.14,15751.42
894,2020-11-05,603578,24.7,24.8,24.12,24.45,24.59,14265.11
895,2020-11-06,603578,24.42,24.89,24.17,24.48,24.45,15581.41
896,2020-11-09,603578,24.48,25.15,24.39,24.85,24.48,20221.26
897,2020-11-10,603578,25.01,25.1,24.3,24.66,24.85,12246.93
898,2020-11-11,603578,24.45,24.65,23.71,23.83,24.66,13063.23
899,2020-11-12,603578,23.84,24.2,23.77,23.83,23.83,6976.0
900,2020-11-13,603578,23.81,23.95,23.57,23.85,23.83,6347.06
901,2020-11-16,603578,24.03,24.1,23.54,23.6,23.85,7777.0
902,2020-11-17,603578,23.5,24.15,23.5,24.15,23.6,11625.29
903,2020-11-18,603578,24.03,24.59,23.93,24.58,24.15,15055.12
904,2020-11-19,603578,24.6,24.86,24.18,24.65,24.58,10872.29
905,2020-11-20,603578,24.6,24.79,24.41,24.66,24.65,8022.9
906,2020-11-23,603578,24.68,24.72,24.11,24.12,24.66,11028.23
907,2020-11-24,603578,24.11,24.24,23.75,23.87,24.12,9262.0
908,2020-11-25,603578,23.85,23.95,23.71,23.71,23.87,6875.0
909,2020-11-26,603578,23.61,23.86,23.5,23.85,23.71,6261.0
910,2020-11-27,603578,23.84,23.86,23.55,23.85,23.85,7997.0
911,2020-11-30,603578,23.85,23.86,23.32,23.41,23.85,9143.0
912,2020-12-01,603578,23.48,23.66,23.23,23.63,23.41,5621.0
913,2020-12-02,603578,23.57,23.83,23.52,23.6,23.63,8338.61
914,2020-12-03,603578,23.61,23.61,23.3,23.38,23.6,4769.0
915,2020-12-04,603578,23.39,23.41,22.93,23.05,23.38,8219.3
916,2020-12-07,603578,23.12,23.13,22.42,22.55,23.05,10743.27
917,2020-12-08,603578,22.77,22.77,22.52,22.6,22.55,4330.0
918,2020-12-09,603578,22.61,22.67,22.15,22.18,22.6,4734.61
919,2020-12-10,603578,22.1,22.38,22.1,22.29,22.18,4416.54
920,2020-12-11,603578,22.2,22.39,21.93,21.99,22.29,6665.0
921,2020-12-14,603578,22.01,22.21,21.8,21.89,21.99,6190.03
922,2020-12-15,603578,21.84,22.13,21.8,22.05,21.89,3885.03
923,2020-12-16,603578,22.05,22.09,21.59,21.66,22.05,4301.11
924,2020-12-17,603578,21.66,21.8,21.03,21.7,21.66,7639.11
925,2020-12-18,603578,21.56,22.12,21.56,21.77,21.7,5521.0
926,2020-12-21,603578,21.65,22.39,21.44,22.32,21.77,6913.11
927,2020-12-22,603578,22.33,22.48,21.9,22.0,22.32,7032.0
928,2020-12-23,603578,21.75,22.65,21.75,22.5,22.0,8870.3
929,2020-12-24,603578,22.5,22.65,22.0,22.43,22.5,6594.0
930,2020-12-25,603578,22.15,22.43,21.51,21.62,22.43,8472.0
931,2020-12-28,603578,21.62,21.98,21.41,21.88,21.62,5142.3
932,2020-12-29,603578,21.88,22.06,21.5,21.63,21.88,6306.04
933,2020-12-30,603578,21.64,21.97,21.38,21.87,21.63,4576.0
934,2020-12-31,603578,21.8,22.19,21.65,22.19,21.87,6768.53
935,2021-01-04,603578,22.22,22.58,22.12,22.3,22.19,6220.22
936,2021-01-05,603578,22.3,22.33,21.6,22.0,22.3,4877.46
937,2021-01-06,603578,21.98,22.14,21.3,21.35,22.0,6272.51
938,2021-01-07,603578,21.39,21.44,20.23,20.29,21.35,9045.5
939,2021-01-08,603578,20.2,20.46,19.4,20.28,20.29,7685.18
940,2021-01-11,603578,20.19,20.72,19.78,20.1,20.28,6973.09
941,2021-01-12,603578,20.0,20.63,20.0,20.22,20.1,3944.88
942,2021-01-13,603578,20.31,20.56,19.88,19.95,20.22,4996.4
943,2021-01-14,603578,19.82,20.33,19.56,20.19,19.95,3578.07
944,2021-01-15,603578,20.12,20.87,19.99,20.85,20.19,4770.3
945,2021-01-18,603578,20.91,21.34,20.67,20.97,20.85,4174.3
946,2021-01-19,603578,21.55,21.71,21.05,21.25,20.97,4393.5
947,2021-01-20,603578,21.25,21.35,20.91,21.27,21.25,2782.59
948,2021-01-21,603578,21.05,21.39,21.0,21.04,21.27,3691.61
949,2021-01-22,603578,21.21,21.39,20.71,20.86,21.04,4155.11
950,2021-01-25,603578,20.86,21.35,20.68,21.19,20.86,4536.84
951,2021-01-26,603578,21.19,21.59,20.81,20.95,21.19,4475.34
952,2021-01-27,603578,20.9,21.14,20.1,20.27,20.95,6872.0
953,2021-01-28,603578,20.3,20.46,20.02,20.11,20.27,3514.5
954,2021-01-29,603578,20.12,20.4,19.71,19.91,20.11,4690.0
955,2021-02-01,603578,19.94,20.21,19.8,19.9,19.91,3862.0
956,2021-02-02,603578,19.9,20.02,19.5,19.58,19.9,4109.98
957,2021-02-03,603578,19.6,19.6,19.01,19.01,19.58,5414.4
958,2021-02-04,603578,19.01,19.28,18.08,18.48,19.01,5693.67
959,2021-02-05,603578,18.43,18.91,18.04,18.18,18.48,5082.31
960,2021-02-08,603578,18.35,18.75,18.08,18.21,18.18,4557.61
961,2021-02-09,603578,18.22,18.75,18.12,18.65,18.21,3041.0
962,2021-02-10,603578,18.9,19.42,18.6,19.23,18.65,5158.61
963,2021-02-18,603578,19.34,19.63,19.0,19.25,19.23,5039.0
964,2021-02-19,603578,19.24,19.67,19.02,19.59,19.25,4252.0
965,2021-02-22,603578,20.0,20.0,19.13,19.3,19.59,9646.98
966,2021-02-23,603578,19.27,19.44,19.05,19.12,19.3,4427.0
967,2021-02-24,603578,19.06,19.53,19.06,19.39,19.12,3996.4
968,2021-02-25,603578,19.39,19.5,19.2,19.26,19.39,2996.75
969,2021-02-26,603578,19.09,19.66,18.86,19.38,19.26,3430.51
970,2021-03-01,603578,19.4,19.72,19.33,19.67,19.38,4562.0
971,2021-03-02,603578,19.75,19.99,19.58,19.77,19.67,5356.0
972,2021-03-03,603578,19.74,19.95,19.66,19.9,19.77,3320.0
973,2021-03-04,603578,19.8,20.08,19.72,19.93,19.9,4926.04
974,2021-03-05,603578,19.91,20.3,19.88,20.08,19.93,4765.0
975,2021-03-08,603578,20.28,20.46,19.85,19.87,20.08,4970.0
976,2021-03-09,603578,19.88,20.16,19.09,19.35,19.87,5430.0
977,2021-03-10,603578,19.37,19.55,18.85,18.9,19.35,4838.0
978,2021-03-11,603578,18.78,19.48,18.78,19.45,18.9,3284.0
979,2021-03-12,603578,19.45,19.54,19.23,19.36,19.45,2732.0
980,2021-03-15,603578,19.44,19.55,19.21,19.51,19.36,4365.0
981,2021-03-16,603578,19.45,19.74,19.38,19.59,19.51,4888.0
982,2021-03-17,603578,19.64,19.97,19.64,19.87,19.59,5554.0
983,2021-03-18,603578,19.87,20.09,19.77,20.01,19.87,8403.0
984,2021-03-19,603578,20.01,20.2,19.85,19.96,20.01,6702.0
985,2021-03-22,603578,19.88,20.4,19.88,20.15,19.96,9769.0
986,2021-03-23,603578,20.09,20.35,19.85,20.35,20.15,10248.0
987,2021-03-24,603578,20.45,20.45,19.85,20.07,20.35,7342.0
988,2021-03-25,603578,20.0,20.05,19.76,19.91,20.07,5758.0
989,2021-03-26,603578,20.44,20.57,20.03,20.3,19.91,16003.53
990,2021-03-29,603578,20.17,20.38,19.98,20.07,20.3,7004.04
991,2021-03-30,603578,20.07,20.07,19.75,20.01,20.07,6914.04
992,2021-03-31,603578,19.99,20.28,19.99,20.1,20.01,6185.0
993,2021-04-01,603578,19.9,20.17,19.88,19.92,20.1,4542.0
994,2021-04-02,603578,19.97,20.08,19.9,20.03,19.92,3956.82
995,2021-04-06,603578,20.01,20.33,19.97,20.28,20.03,7274.0
996,2021-04-07,603578,20.2,20.35,20.19,20.31,20.28,6216.51
997,2021-04-08,603578,20.35,20.35,19.93,19.95,20.31,6994.0
998,2021-04-09,603578,19.94,20.22,19.94,20.2,19.95,4411.9
999,2021-04-12,603578,20.2,20.27,19.93,20.08,20.2,4992.04
1000,2021-04-13,603578,20.09,20.1,19.58,19.65,20.08,5537.0
1001,2021-04-14,603578,19.88,20.42,19.68,20.25,19.65,6454.9
1002,2021-04-15,603578,20.25,20.53,20.25,20.36,20.25,9067.0
1003,2021-04-16,603578,20.3,20.89,20.3,20.76,20.36,9052.02
1004,2021-04-19,603578,20.73,20.9,20.56,20.68,20.76,6680.39
1005,2021-04-20,603578,20.68,21.19,20.64,20.73,20.68,8000.0
1006,2021-04-21,603578,20.96,21.16,20.62,20.83,20.73,6113.0
1007,2021-04-22,603578,20.79,20.91,20.7,20.8,20.83,4978.0
1008,2021-04-23,603578,20.8,20.88,20.28,20.45,20.8,5995.07
1009,2021-04-26,603578,20.46,20.69,20.25,20.26,20.45,4123.0
1010,2021-04-27,603578,20.21,20.45,20.02,20.45,20.26,4724.27
1011,2021-04-28,603578,20.59,20.69,20.32,20.41,20.45,5846.36
1012,2021-04-29,603578,20.23,20.69,20.23,20.46,20.41,3637.51
1013,2021-04-30,603578,20.38,20.59,20.18,20.32,20.46,4100.0
1014,2021-05-06,603578,20.33,20.73,20.33,20.71,20.32,5421.0
1015,2021-05-07,603578,20.71,20.72,20.26,20.28,20.71,5552.0
1016,2021-05-10,603578,20.2,20.35,20.11,20.15,20.28,4284.07
1017,2021-05-11,603578,20.13,21.0,20.01,20.95,20.15,10382.54
1018,2021-05-12,603578,21.05,21.45,20.75,20.98,20.95,10376.27
1019,2021-05-13,603578,20.98,21.27,20.7,20.72,20.98,9334.29
1020,2021-05-14,603578,20.78,21.78,20.78,21.75,20.72,17572.13
1021,2021-05-17,603578,21.79,21.8,21.22,21.28,21.75,10127.07
1022,2021-05-18,603578,21.28,21.43,20.88,21.27,21.28,6176.51
1023,2021-05-19,603578,21.27,22.3,21.27,22.03,21.27,18297.05
1024,2021-05-20,603578,21.91,22.15,21.68,21.98,22.03,7851.05
1025,2021-05-21,603578,22.1,22.33,21.53,21.69,21.98,7229.0
1026,2021-05-24,603578,21.65,21.93,21.65,21.93,21.69,4620.08
1027,2021-05-25,603578,21.93,21.94,21.68,21.83,21.93,5172.08
1028,2021-05-26,603578,21.83,21.95,21.7,21.7,21.83,6421.59
1029,2021-05-27,603578,21.87,21.92,21.61,21.72,21.7,6723.0
1030,2021-05-28,603578,15.5,15.53,15.11,15.14,15.31,5942.0
1031,2021-05-31,603578,15.06,15.09,14.72,15.06,15.14,7410.05
1032,2021-06-01,603578,15.06,15.39,15.06,15.17,15.06,8931.01
1033,2021-06-02,603578,15.1,15.24,14.97,14.97,15.17,4750.05
1034,2021-06-03,603578,14.9,15.2,14.9,15.02,14.97,4108.25
1035,2021-06-04,603578,15.15,15.15,14.9,14.95,15.02,3679.0
1036,2021-06-07,603578,14.96,15.09,14.95,14.98,14.95,4450.4
1037,2021-06-08,603578,14.99,15.04,14.76,14.85,14.98,6485.1
1038,2021-06-09,603578,14.85,15.37,14.85,15.37,14.85,13058.98
1039,2021-06-10,603578,15.37,15.38,15.2,15.29,15.37,5923.16
1040,2021-06-11,603578,15.22,15.38,15.01,15.14,15.29,7972.2
1041,2021-06-15,603578,15.2,15.2,14.8,14.83,15.14,7411.71
1042,2021-06-16,603578,14.91,14.99,14.33,14.38,14.83,9185.47
1043,2021-06-17,603578,14.33,14.57,14.31,14.4,14.38,5345.76
1044,2021-06-18,603578,14.4,14.57,14.38,14.49,14.4,5838.39
1045,2021-06-21,603578,14.49,14.69,14.41,14.69,14.49,7222.53
1046,2021-06-22,603578,14.69,14.75,14.52,14.59,14.69,5457.26
1047,2021-06-23,603578,14.52,14.68,14.46,14.55,14.59,5584.43
1048,2021-06-24,603578,14.55,14.69,14.55,14.68,14.55,7258.56
1049,2021-06-25,603578,14.63,14.7,14.37,14.45,14.68,8755.8
1050,2021-06-28,603578,14.52,14.58,14.43,14.46,14.45,4535.8
1051,2021-06-29,603578,14.45,14.46,14.29,14.34,14.46,4946.27
1052,2021-06-30,603578,14.35,14.5,14.34,14.42,14.34,4221.04
1053,2021-07-01,603578,14.49,14.57,14.4,14.4,14.42,6367.28
1054,2021-07-02,603578,14.47,14.47,14.06,14.15,14.4,6224.2
1055,2021-07-05,603578,14.14,14.41,14.01,14.3,14.15,4983.27
1056,2021-07-06,603578,14.3,14.64,14.1,14.31,14.3,5167.27
1057,2021-07-07,603578,14.31,14.43,14.06,14.11,14.31,10807.6
1058,2021-07-08,603578,14.2,14.25,13.87,13.91,14.11,8052.0
1059,2021-07-09,603578,13.91,14.08,13.84,14.01,13.91,5341.2
1060,2021-07-12,603578,14.12,14.18,14.01,14.09,14.01,4398.69
1061,2021-07-13,603578,14.04,14.28,14.04,14.24,14.09,6162.11
1062,2021-07-14,603578,14.26,14.38,14.0,14.0,14.24,5263.49
1063,2021-07-15,603578,14.0,14.0,13.66,13.81,14.0,6379.8
1064,2021-07-16,603578,13.81,13.9,13.74,13.79,13.81,4122.8
1065,2021-07-19,603578,13.72,13.95,13.7,13.86,13.79,4702.71
1066,2021-07-20,603578,13.94,13.94,13.73,13.85,13.86,3553.0
1067,2021-07-21,603578,13.72,13.96,13.72,13.89,13.85,3964.57
1068,2021-07-22,603578,13.94,13.94,13.77,13.85,13.89,3323.6
1069,2021-07-23,603578,13.81,13.88,13.61,13.66,13.85,4906.07
1070,2021-07-26,603578,13.71,13.75,13.28,13.35,13.66,4380.27
1071,2021-07-27,603578,13.42,13.47,13.22,13.24,13.35,4665.75
1072,2021-07-28,603578,13.22,13.6,13.0,13.5,13.24,7596.27
1073,2021-07-29,603578,13.48,13.63,13.38,13.52,13.5,6356.8
1074,2021-07-30,603578,13.53,13.56,13.23,13.41,13.52,6604.95
1075,2021-08-02,603578,13.4,13.66,13.28,13.58,13.41,5603.34
1076,2021-08-03,603578,13.6,13.71,13.49,13.52,13.58,6839.11
1077,2021-08-04,603578,13.52,13.67,13.42,13.64,13.52,5568.74
1078,2021-08-05,603578,13.63,13.88,13.38,13.81,13.64,8076.47
1079,2021-08-06,603578,13.81,13.9,13.54,13.8,13.81,6435.0
1080,2021-08-09,603578,13.8,14.04,13.72,13.98,13.8,6989.0
1081,2021-08-10,603578,13.98,14.05,13.87,14.01,13.98,7110.8
1082,2021-08-11,603578,14.02,14.02,13.79,13.81,14.01,8389.6
1083,2021-08-12,603578,13.92,13.93,13.81,13.84,13.81,5101.07
1084,2021-08-13,603578,13.84,14.11,13.73,14.03,13.84,6052.3
1085,2021-08-16,603578,14.06,14.08,13.9,13.98,14.03,4314.03
1086,2021-08-17,603578,13.93,14.04,13.59,13.6,13.98,7235.14
1087,2021-08-18,603578,13.55,13.88,13.55,13.73,13.6,4957.0
1088,2021-08-19,603578,13.9,13.95,13.71,13.73,13.73,3953.8
1089,2021-08-20,603578,13.88,13.88,13.66,13.88,13.73,4218.27
1090,2021-08-23,603578,13.88,14.17,13.77,14.11,13.88,9747.0
1091,2021-08-24,603578,14.08,14.77,14.06,14.67,14.11,22682.0
1092,2021-08-25,603578,14.61,14.93,14.43,14.73,14.67,15250.2
1093,2021-08-26,603578,15.1,15.15,14.7,14.81,14.73,19773.83
1094,2021-08-27,603578,14.91,15.7,14.9,15.6,14.81,33769.51
1095,2021-08-30,603578,15.48,15.93,15.2,15.66,15.6,22250.71
1096,2021-08-31,603578,15.59,15.65,15.0,15.1,15.66,19809.6
1097,2021-09-01,603578,15.1,15.39,15.06,15.18,15.1,15187.22
1098,2021-09-02,603578,15.18,15.92,15.0,15.82,15.18,24747.8
1099,2021-09-03,603578,15.81,16.0,15.51,15.64,15.82,21713.06
1100,2021-09-06,603578,15.6,16.15,15.52,15.89,15.64,17520.5
1101,2021-09-07,603578,15.9,16.6,15.71,16.37,15.89,25883.95
1102,2021-09-08,603578,16.36,16.4,16.05,16.12,16.37,20081.4
1103,2021-09-09,603578,16.04,16.49,16.03,16.09,16.12,15978.49
1104,2021-09-10,603578,16.05,16.27,15.78,15.91,16.09,23815.2
1105,2021-09-13,603578,15.92,16.25,15.86,15.96,15.91,12475.0
1106,2021-09-14,603578,15.95,16.32,15.76,15.9,15.96,18130.12
1107,2021-09-15,603578,16.01,16.01,15.59,15.88,15.9,14537.0
1108,2021-09-16,603578,15.93,15.99,15.56,15.57,15.88,11398.98
1109,2021-09-17,603578,15.5,16.37,15.5,16.23,15.57,24949.7
1110,2021-09-22,603578,16.09,16.35,15.96,16.2,16.23,12936.03
1111,2021-09-23,603578,16.38,16.38,15.85,15.93,16.2,14607.03
1112,2021-09-24,603578,15.85,16.09,15.3,15.43,15.93,12741.0
1113,2021-09-27,603578,15.41,15.43,14.58,14.73,15.43,20311.55
1114,2021-09-28,603578,14.86,15.86,14.54,15.49,14.73,23931.8
1115,2021-09-29,603578,15.42,15.58,15.15,15.32,15.49,9499.4
1116,2021-09-30,603578,15.36,15.62,15.08,15.53,15.32,10815.64
1117,2021-10-08,603578,15.5,16.28,15.45,16.09,15.53,16051.07
1118,2021-10-11,603578,16.08,16.75,15.73,16.54,16.09,29132.41
1119,2021-10-12,603578,16.3,16.7,16.17,16.61,16.54,20849.11
1120,2021-10-13,603578,16.61,16.67,16.05,16.53,16.61,12178.22
1121,2021-10-14,603578,16.46,16.65,16.21,16.53,16.53,12386.7
1122,2021-10-15,603578,16.43,17.41,16.23,17.18,16.53,33048.64
1123,2021-10-18,603578,17.17,17.35,16.68,17.19,17.18,24016.77
