,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
752,2013-02-06,000788,7.33,7.71,7.29,7.65,7.33,99097.13
753,2013-02-07,000788,7.59,7.64,7.5,7.55,7.65,59962.1
754,2013-02-08,000788,7.56,7.75,7.51,7.64,7.55,57754.23
755,2013-02-18,000788,7.66,7.7,7.5,7.58,7.64,58463.24
756,2013-02-19,000788,7.55,7.94,7.47,7.73,7.58,149649.04
757,2013-02-20,000788,7.7,7.94,7.66,7.83,7.73,120940.85
758,2013-02-21,000788,7.82,8.17,7.74,7.87,7.83,210856.37
759,2013-02-22,000788,7.83,8.26,7.81,8.17,7.87,197525.61
760,2013-02-25,000788,8.27,8.38,8.01,8.28,8.17,134787.11
761,2013-02-26,000788,8.26,9.11,8.17,8.9,8.28,352454.0
762,2013-02-27,000788,9.15,9.66,8.95,9.37,8.9,382821.39
763,2013-02-28,000788,9.36,9.36,8.93,9.19,9.37,241412.47
764,2013-03-01,000788,9.19,10.11,9.09,10.11,9.19,500141.78
765,2013-03-04,000788,10.01,10.76,9.9,10.29,10.11,514130.38
766,2013-03-05,000788,10.19,11.32,10.19,11.32,10.29,390869.6
767,2013-03-06,000788,11.86,12.45,11.53,11.68,11.32,767483.32
768,2013-03-07,000788,11.62,12.65,11.6,12.62,11.68,731097.85
769,2013-03-08,000788,12.31,12.43,11.36,11.36,12.62,608889.95
770,2013-03-11,000788,11.1,11.48,10.61,11.02,11.36,381730.09
771,2013-03-12,000788,10.99,11.49,10.82,11.31,11.02,389463.3
772,2013-03-13,000788,11.19,11.19,10.51,10.74,11.31,277103.87
773,2013-03-14,000788,10.58,11.03,10.53,10.6,10.74,206718.66
774,2013-03-15,000788,10.61,10.95,10.45,10.73,10.6,217114.88
775,2013-03-18,000788,10.78,11.16,10.65,10.83,10.73,239961.23
776,2013-03-19,000788,10.66,10.76,10.26,10.4,10.83,221349.86
777,2013-03-20,000788,10.4,10.78,10.33,10.7,10.4,193558.95
778,2013-03-21,000788,10.67,11.28,10.63,11.22,10.7,313077.32
779,2013-03-22,000788,11.2,11.2,10.91,11.05,11.22,182878.28
780,2013-03-25,000788,10.91,11.06,10.8,10.84,11.05,138846.02
781,2013-03-26,000788,10.84,10.84,9.97,10.13,10.84,281836.26
782,2013-03-27,000788,10.12,10.48,10.03,10.41,10.13,187387.08
783,2013-03-28,000788,10.22,10.44,9.87,10.01,10.41,142735.2
784,2013-03-29,000788,10.03,10.28,9.89,9.96,10.01,133463.18
785,2013-04-01,000788,10.03,10.37,10.03,10.16,9.96,122654.7
786,2013-04-02,000788,10.2,10.25,9.6,9.65,10.16,194728.89
787,2013-04-03,000788,9.71,10.21,9.71,9.99,9.65,188564.21
788,2013-04-08,000788,9.89,10.2,9.54,10.12,9.99,124352.06
789,2013-04-09,000788,10.12,10.3,9.98,10.0,10.12,126073.74
790,2013-04-10,000788,10.07,10.76,9.82,10.6,10.0,335457.18
791,2013-04-11,000788,10.46,10.55,10.23,10.35,10.6,176871.77
792,2013-04-12,000788,10.29,10.44,9.86,9.92,10.35,142854.94
793,2013-04-15,000788,9.9,10.08,9.58,9.68,9.92,96362.22
794,2013-04-16,000788,10.35,10.65,10.2,10.28,9.68,269816.59
795,2013-04-17,000788,10.47,10.47,10.11,10.35,10.28,174310.24
796,2013-04-18,000788,10.16,10.97,10.15,10.81,10.35,311764.89
797,2013-04-19,000788,10.76,11.14,10.67,10.92,10.81,280417.8
798,2013-04-22,000788,11.25,11.49,11.03,11.32,10.92,329707.87
799,2013-04-23,000788,11.21,11.22,10.51,10.51,11.32,234028.9
800,2013-04-24,000788,10.53,10.77,10.31,10.65,10.51,145777.37
801,2013-04-25,000788,10.6,10.75,10.3,10.42,10.65,138017.89
802,2013-04-26,000788,10.37,10.54,9.96,10.02,10.42,112410.94
803,2013-05-02,000788,10.03,10.15,9.9,10.04,10.02,60124.22
804,2013-05-03,000788,10.1,10.52,10.04,10.44,10.04,109371.9
805,2013-05-06,000788,10.45,10.92,10.35,10.78,10.44,153597.53
806,2013-05-07,000788,10.83,11.72,10.82,11.24,10.78,283356.69
807,2013-05-08,000788,11.25,11.43,11.08,11.3,11.24,180560.67
808,2013-05-09,000788,12.3,12.43,11.7,12.43,11.3,318515.71
809,2013-05-10,000788,13.0,13.66,12.7,12.98,12.43,551694.68
810,2013-05-13,000788,12.81,13.87,12.72,13.38,12.98,380858.61
811,2013-05-14,000788,13.15,13.28,12.47,12.91,13.38,288197.9
812,2013-05-15,000788,12.81,13.47,12.51,13.47,12.91,242061.55
813,2013-05-16,000788,13.35,13.87,13.14,13.24,13.47,306495.78
814,2013-05-17,000788,13.07,13.38,12.88,13.25,13.24,173730.49
815,2013-05-20,000788,13.15,13.33,12.69,12.91,13.25,227005.64
816,2013-05-21,000788,12.75,13.35,12.57,13.17,12.91,240906.78
817,2013-05-22,000788,13.07,13.58,12.85,13.0,13.17,195514.63
818,2013-05-23,000788,12.86,13.16,12.72,12.76,13.0,132715.64
819,2013-05-24,000788,12.7,13.05,12.7,12.88,12.75,103468.28
820,2013-05-27,000788,12.86,13.68,12.72,13.51,12.88,210031.17
821,2013-05-28,000788,13.41,14.19,13.36,14.02,13.51,335726.35
822,2013-05-29,000788,14.0,14.07,13.7,14.03,14.02,154889.58
823,2013-05-30,000788,13.91,14.67,13.84,14.4,14.03,208482.29
824,2013-05-31,000788,14.31,14.63,13.68,13.73,14.4,204706.04
825,2013-06-03,000788,13.58,13.87,13.5,13.6,13.73,135087.6
826,2013-06-04,000788,13.8,14.32,13.71,13.84,13.6,170907.73
827,2013-06-05,000788,13.75,14.17,13.5,13.98,13.84,119478.5
828,2013-06-06,000788,13.91,14.14,13.58,13.6,13.98,110983.0
829,2013-06-07,000788,13.62,13.99,13.51,13.88,13.6,123330.01
830,2013-06-13,000788,13.6,13.7,12.9,13.5,13.88,126828.8
831,2013-06-14,000788,13.59,13.6,13.05,13.2,13.5,119223.69
832,2013-06-17,000788,13.2,13.47,13.06,13.32,13.2,88131.75
833,2013-06-18,000788,13.34,13.35,12.76,13.14,13.32,116784.72
834,2013-06-19,000788,13.0,13.05,12.41,12.59,13.14,132412.5
835,2013-06-20,000788,12.58,12.78,12.06,12.06,12.59,90633.45
836,2013-06-21,000788,11.78,11.79,11.12,11.6,12.06,129917.76
837,2013-06-24,000788,11.56,11.56,10.44,10.44,11.6,150495.23
838,2013-06-25,000788,10.05,10.41,9.4,10.22,10.44,183451.9
839,2013-06-26,000788,10.23,10.76,10.03,10.74,10.22,152121.81
840,2013-06-27,000788,10.79,11.59,10.7,10.86,10.74,186914.03
841,2013-06-28,000788,10.89,11.21,10.58,10.81,10.86,103489.68
842,2013-07-01,000788,10.86,11.26,10.7,11.25,10.81,81230.1
843,2013-07-02,000788,11.29,12.06,11.15,12.04,11.25,146466.14
844,2013-07-03,000788,12.05,12.46,11.89,12.26,12.04,199297.61
845,2013-07-04,000788,12.15,12.56,12.02,12.21,12.26,138511.27
846,2013-07-05,000788,12.3,12.37,11.83,11.86,12.21,103305.0
847,2013-07-08,000788,11.59,11.59,11.01,11.01,11.86,116524.86
848,2013-07-09,000788,11.02,11.2,10.93,11.15,11.01,68137.17
849,2013-07-10,000788,11.09,11.65,11.06,11.62,11.15,73200.17
850,2013-07-11,000788,11.66,12.04,11.56,11.78,11.62,95260.81
851,2013-07-12,000788,11.8,12.07,11.6,11.7,11.78,81354.52
852,2013-07-15,000788,11.75,12.86,11.75,12.5,11.7,117611.03
853,2013-07-16,000788,12.49,13.09,12.4,12.78,12.5,141768.2
854,2013-07-17,000788,12.7,12.99,12.26,12.41,12.78,108691.63
855,2013-07-18,000788,12.35,12.77,12.28,12.47,12.41,79610.42
856,2013-07-19,000788,12.58,12.67,12.18,12.37,12.47,93675.47
857,2013-07-22,000788,12.5,13.04,12.37,12.99,12.37,153154.09
858,2013-07-23,000788,12.99,13.18,12.79,13.09,12.99,141802.69
859,2013-07-24,000788,12.99,13.55,12.92,13.26,13.09,144642.32
860,2013-07-25,000788,13.33,13.77,13.2,13.37,13.26,145999.55
861,2013-07-26,000788,13.44,13.44,12.65,12.86,13.37,130017.18
862,2013-07-29,000788,12.61,12.76,12.36,12.42,12.86,81943.96
863,2013-07-30,000788,12.39,12.66,12.23,12.55,12.42,65480.05
864,2013-07-31,000788,12.6,12.72,12.41,12.53,12.55,44813.63
865,2013-08-01,000788,12.61,12.95,12.44,12.9,12.53,82106.67
866,2013-08-02,000788,12.95,12.97,12.66,12.7,12.9,63515.27
867,2013-08-05,000788,12.61,13.06,12.61,13.03,12.7,72582.58
868,2013-08-06,000788,13.2,13.3,12.96,13.13,13.03,84613.71
869,2013-08-07,000788,13.23,13.23,12.74,12.83,13.13,90646.38
870,2013-08-08,000788,12.75,12.95,12.6,12.75,12.83,66264.14
871,2013-08-09,000788,12.79,12.86,12.42,12.76,12.75,68091.77
872,2013-08-12,000788,12.68,12.8,12.6,12.77,12.76,63847.08
873,2013-08-13,000788,12.77,12.84,12.66,12.82,12.77,41699.3
874,2013-08-14,000788,13.25,13.6,13.1,13.14,12.82,138250.64
875,2013-08-15,000788,13.06,13.28,12.89,12.9,13.14,95266.55
876,2013-08-16,000788,12.8,12.8,12.13,12.21,12.9,132305.38
877,2013-08-19,000788,12.17,12.35,12.0,12.23,12.21,64577.07
878,2013-08-20,000788,12.23,12.37,12.16,12.34,12.23,53633.79
879,2013-08-21,000788,12.7,13.5,12.7,12.9,12.34,190718.24
880,2013-08-22,000788,12.8,12.93,12.63,12.72,12.9,84981.85
881,2013-08-23,000788,12.73,13.0,12.52,12.9,12.72,94422.41
882,2013-08-26,000788,12.95,13.11,12.82,12.98,12.9,87531.6
883,2013-08-27,000788,13.11,14.28,13.1,14.28,12.98,371678.65
884,2013-08-28,000788,14.77,15.25,14.39,14.45,14.28,417627.6
885,2013-08-29,000788,14.73,15.05,14.06,14.51,14.45,294426.76
886,2013-08-30,000788,14.55,14.55,13.06,13.06,14.51,302056.18
887,2013-09-02,000788,12.75,13.28,12.68,13.08,13.06,126568.36
888,2013-09-03,000788,13.5,13.61,13.18,13.19,13.08,115702.77
889,2013-09-04,000788,13.25,13.32,13.0,13.07,13.19,84287.67
890,2013-09-05,000788,13.01,13.26,13.0,13.15,13.07,84823.06
891,2013-09-06,000788,13.15,13.2,13.02,13.2,13.15,68021.16
892,2013-09-09,000788,13.11,13.28,13.05,13.25,13.2,87881.6
893,2013-09-10,000788,13.21,13.24,12.82,12.97,13.25,131734.42
894,2013-09-11,000788,12.9,12.9,12.52,12.75,12.97,111050.24
895,2013-09-12,000788,12.68,13.02,12.67,12.85,12.75,73215.22
896,2013-09-13,000788,12.94,13.11,12.69,13.0,12.85,72473.1
897,2013-09-16,000788,13.15,13.17,12.89,12.96,13.0,55926.2
898,2013-09-17,000788,12.91,12.96,12.62,12.63,12.96,58374.16
899,2013-09-18,000788,12.6,12.88,12.55,12.84,12.63,37048.01
900,2013-09-23,000788,12.82,12.98,12.72,12.95,12.84,60687.08
901,2013-09-24,000788,12.98,12.99,12.74,12.84,12.95,51360.48
902,2013-09-25,000788,12.84,13.06,12.72,12.96,12.84,99778.01
903,2013-09-26,000788,13.15,13.59,13.15,13.2,12.96,167505.04
904,2013-09-27,000788,13.2,13.58,13.1,13.54,13.2,140332.13
905,2013-09-30,000788,13.56,13.7,13.26,13.65,13.54,120321.7
906,2013-10-08,000788,14.1,14.17,13.71,13.75,13.65,126303.12
907,2013-10-09,000788,13.74,14.55,13.71,14.44,13.75,194483.18
908,2013-10-10,000788,14.4,14.43,13.76,13.82,14.44,173895.27
909,2013-10-11,000788,13.91,14.0,13.61,13.84,13.82,93981.03
910,2013-10-14,000788,13.78,13.93,13.66,13.73,13.84,76307.2
911,2013-10-15,000788,13.88,14.68,13.86,14.51,13.73,248015.47
912,2013-10-16,000788,14.4,14.4,13.85,13.97,14.51,123418.38
913,2013-10-17,000788,14.1,14.45,13.9,14.1,13.97,120534.84
914,2013-10-18,000788,14.1,15.51,14.1,15.16,14.1,346364.93
915,2013-10-21,000788,15.11,15.83,15.01,15.59,15.16,281405.31
916,2013-10-22,000788,15.4,15.56,14.92,15.32,15.59,181453.06
917,2013-10-23,000788,15.36,15.58,14.45,14.51,15.32,162323.91
918,2013-10-24,000788,14.4,14.84,14.15,14.39,14.51,105081.49
919,2013-10-25,000788,14.38,14.58,13.68,13.86,14.39,135563.94
920,2013-10-28,000788,14.1,14.39,13.85,14.0,13.86,84555.64
921,2013-10-29,000788,14.01,14.2,12.8,13.68,14.0,128270.48
922,2013-10-30,000788,13.6,13.81,13.38,13.77,13.68,69364.17
923,2013-10-31,000788,13.86,13.87,13.31,13.36,13.77,65342.82
924,2013-11-01,000788,13.31,13.59,13.03,13.45,13.36,50797.12
925,2013-11-04,000788,13.32,13.55,13.28,13.33,13.45,49399.59
926,2013-11-05,000788,13.36,13.44,13.0,13.43,13.33,56767.67
927,2013-11-06,000788,13.43,13.65,13.3,13.34,13.43,50997.27
928,2013-11-07,000788,13.3,13.4,13.01,13.11,13.34,44326.26
929,2013-11-08,000788,13.08,13.11,12.51,12.59,13.11,79106.91
930,2013-11-11,000788,12.67,13.0,12.39,12.88,12.59,52201.55
931,2013-11-12,000788,12.87,13.09,12.71,12.95,12.88,44239.78
932,2013-11-13,000788,12.95,12.96,12.39,12.43,12.95,46038.18
933,2013-11-14,000788,12.55,12.78,12.38,12.58,12.43,36756.41
934,2013-11-15,000788,12.59,12.98,12.55,12.86,12.58,58301.48
935,2013-11-18,000788,13.01,13.28,12.95,13.17,12.86,76886.76
936,2013-11-19,000788,13.19,13.27,13.1,13.2,13.17,55009.96
937,2013-11-20,000788,13.24,13.37,13.2,13.35,13.2,47434.83
938,2013-11-21,000788,13.3,13.34,12.93,13.12,13.35,72582.8
939,2013-11-22,000788,13.07,13.18,12.97,13.02,13.12,35740.72
940,2013-11-25,000788,13.0,13.1,12.83,12.98,13.02,43071.93
941,2013-11-26,000788,12.92,13.14,12.9,13.02,12.98,34915.6
942,2013-11-27,000788,13.0,13.14,12.9,13.0,13.02,38912.28
943,2013-11-28,000788,12.96,13.34,12.96,13.28,13.0,67756.84
944,2013-11-29,000788,13.26,13.41,13.17,13.25,13.28,51557.97
945,2013-12-02,000788,12.9,12.96,12.4,12.63,13.25,82102.48
946,2013-12-03,000788,12.6,12.89,12.51,12.85,12.63,28127.78
947,2013-12-04,000788,12.84,13.07,12.75,12.99,12.85,40633.76
948,2013-12-05,000788,13.03,13.48,12.85,13.29,12.99,88642.61
949,2013-12-06,000788,13.15,13.32,13.1,13.18,13.29,37861.28
950,2013-12-09,000788,13.2,13.28,13.13,13.18,13.18,31145.73
951,2013-12-10,000788,13.2,13.39,13.18,13.29,13.18,43690.36
952,2013-12-11,000788,13.3,13.3,12.95,13.0,13.29,39015.06
953,2013-12-12,000788,13.06,13.3,12.98,13.12,13.0,30375.95
954,2013-12-13,000788,13.1,13.42,13.03,13.38,13.12,52911.62
955,2013-12-16,000788,13.36,13.5,13.09,13.14,13.38,40043.13
956,2013-12-17,000788,13.18,13.27,12.94,13.16,13.14,29555.36
957,2013-12-18,000788,13.17,13.37,13.06,13.2,13.16,34453.01
958,2013-12-19,000788,13.3,13.31,13.13,13.14,13.2,20354.94
959,2013-12-20,000788,13.18,13.2,12.75,12.86,13.14,29634.7
960,2013-12-23,000788,12.9,13.08,12.53,12.97,12.86,36613.04
961,2013-12-24,000788,13.0,13.12,12.88,12.91,12.97,23789.6
962,2013-12-25,000788,12.98,12.98,12.81,12.92,12.91,22023.91
963,2013-12-26,000788,12.92,13.18,12.81,13.08,12.92,42068.33
964,2013-12-27,000788,13.07,13.15,13.0,13.12,13.08,27863.19
965,2013-12-30,000788,13.19,13.2,12.85,13.02,13.12,32521.23
966,2013-12-31,000788,13.0,13.0,12.8,12.88,13.02,23414.85
967,2014-01-02,000788,12.85,13.07,12.78,12.97,12.88,30136.34
968,2014-01-03,000788,13.1,13.12,12.95,13.0,12.97,26160.46
969,2014-01-06,000788,13.18,13.18,12.7,12.78,13.0,35197.19
970,2014-01-07,000788,12.74,12.82,12.5,12.64,12.78,30879.55
971,2014-01-08,000788,12.65,12.83,12.39,12.45,12.64,40362.04
972,2014-01-09,000788,12.48,12.69,12.3,12.45,12.45,32873.89
973,2014-01-10,000788,12.45,12.54,11.96,12.01,12.45,39026.78
974,2014-01-13,000788,12.05,12.1,11.73,11.79,12.01,27889.93
975,2014-01-14,000788,11.9,12.03,11.59,12.02,11.79,27033.24
976,2014-01-15,000788,11.95,12.3,11.95,12.25,12.02,24171.36
977,2014-01-16,000788,12.28,12.28,11.97,12.03,12.25,30595.55
978,2014-01-17,000788,11.95,12.08,11.85,11.87,12.03,16445.13
979,2014-01-20,000788,11.73,11.97,11.67,11.83,11.87,23810.92
980,2014-01-21,000788,11.83,12.17,11.75,12.03,11.83,21544.53
981,2014-01-22,000788,12.07,12.28,11.95,12.23,12.03,28373.33
982,2014-01-23,000788,12.2,12.35,12.15,12.2,12.23,27248.26
983,2014-01-24,000788,12.2,12.37,12.16,12.26,12.2,30853.97
984,2014-01-27,000788,12.2,12.24,11.96,11.98,12.26,38235.48
985,2014-01-28,000788,11.95,12.15,11.95,12.06,11.98,25761.14
986,2014-01-29,000788,12.04,12.16,11.98,12.0,12.06,31220.48
987,2014-01-30,000788,12.03,12.16,12.0,12.06,12.0,19434.91
988,2014-02-07,000788,12.02,12.13,11.78,12.07,12.06,36010.19
989,2014-02-10,000788,12.15,12.92,12.15,12.85,12.07,90364.15
990,2014-02-11,000788,12.88,12.96,12.58,12.68,12.85,60427.01
991,2014-02-12,000788,12.67,13.33,12.67,13.19,12.68,114834.31
992,2014-02-13,000788,13.2,13.28,12.99,13.0,13.19,76985.24
993,2014-02-14,000788,13.01,13.2,12.9,13.08,13.0,42523.73
994,2014-02-17,000788,13.15,13.4,13.11,13.29,13.08,61468.83
995,2014-02-18,000788,13.26,13.75,13.08,13.48,13.29,101302.21
996,2014-02-19,000788,13.48,13.96,13.48,13.6,13.48,113991.85
997,2014-02-20,000788,13.53,13.66,13.18,13.25,13.6,74313.22
998,2014-02-21,000788,13.25,13.32,13.14,13.25,13.25,43034.3
999,2014-02-24,000788,13.23,13.99,12.98,13.96,13.25,162638.14
1000,2014-02-25,000788,13.96,15.01,13.84,14.2,13.96,308959.26
1001,2014-02-26,000788,13.97,14.6,13.6,14.51,14.2,155640.0
1002,2014-02-27,000788,14.76,14.97,13.8,13.82,14.51,134771.31
1003,2014-02-28,000788,13.7,13.87,13.15,13.7,13.82,99755.69
1004,2014-03-03,000788,14.6,15.07,14.6,15.07,13.7,239670.77
1005,2014-03-04,000788,15.83,15.84,15.14,15.23,15.07,317826.9
1006,2014-03-05,000788,15.4,15.53,15.09,15.21,15.23,191348.52
1007,2014-03-06,000788,15.21,15.44,15.05,15.05,15.21,154012.67
1008,2014-03-07,000788,14.95,15.15,14.62,14.9,15.05,135745.46
1009,2014-03-10,000788,14.65,14.76,13.46,13.72,14.9,172211.57
1010,2014-03-11,000788,13.74,13.88,13.2,13.35,13.72,99393.92
1011,2014-03-12,000788,13.29,13.63,13.05,13.4,13.35,73512.43
1012,2014-03-13,000788,13.47,13.73,13.35,13.57,13.4,59081.65
1013,2014-03-14,000788,13.44,13.55,13.08,13.34,13.57,54517.1
1014,2014-03-17,000788,13.44,13.82,13.33,13.6,13.34,92700.06
1015,2014-03-18,000788,13.63,14.12,13.55,13.85,13.6,101238.88
1016,2014-03-19,000788,13.8,14.09,13.63,13.98,13.85,76078.01
1017,2014-03-20,000788,13.84,14.06,13.18,13.18,13.98,88482.57
1018,2014-03-21,000788,13.16,13.48,12.98,13.42,13.18,78815.48
1019,2014-03-24,000788,13.42,13.52,13.18,13.42,13.42,61952.3
1020,2014-03-25,000788,13.43,13.48,13.08,13.18,13.42,84043.03
1021,2014-03-26,000788,13.31,13.69,13.31,13.39,13.18,83352.83
1022,2014-03-27,000788,13.3,13.37,13.14,13.15,13.39,46041.03
1023,2014-03-28,000788,13.13,13.25,12.86,12.91,13.15,47459.56
1024,2014-03-31,000788,12.8,12.9,12.22,12.37,12.91,87833.06
1025,2014-04-01,000788,12.41,12.58,12.3,12.57,12.37,27663.37
1026,2014-04-02,000788,12.6,12.65,12.45,12.55,12.57,22480.01
1027,2014-04-03,000788,12.56,12.88,12.52,12.8,12.55,31419.93
1028,2014-04-04,000788,12.65,13.02,12.65,12.94,12.8,32627.21
1029,2014-04-08,000788,12.94,13.14,12.89,13.04,12.94,25619.77
1030,2014-04-09,000788,13.05,13.38,13.0,13.38,13.04,50627.48
1031,2014-04-10,000788,13.39,13.47,13.11,13.42,13.38,70532.48
1032,2014-04-11,000788,13.42,13.42,13.42,13.42,13.42,0.0
1033,2014-04-14,000788,13.42,13.42,13.42,13.42,13.42,0.0
1034,2014-04-15,000788,13.42,13.42,13.42,13.42,13.42,0.0
1035,2014-04-16,000788,13.42,13.42,13.42,13.42,13.42,0.0
1036,2014-04-17,000788,13.42,13.42,13.42,13.42,13.42,0.0
1037,2014-04-18,000788,13.42,13.42,13.42,13.42,13.42,0.0
1038,2014-04-21,000788,13.42,13.42,13.42,13.42,13.42,0.0
1039,2014-04-22,000788,13.42,13.42,13.42,13.42,13.42,0.0
1040,2014-04-23,000788,13.42,13.42,13.42,13.42,13.42,0.0
1041,2014-04-24,000788,13.42,13.42,13.42,13.42,13.42,0.0
1042,2014-04-25,000788,13.42,13.42,13.42,13.42,13.42,0.0
1043,2014-04-28,000788,13.42,13.42,13.42,13.42,13.42,0.0
1044,2014-04-29,000788,13.42,13.42,13.42,13.42,13.42,0.0
1045,2014-04-30,000788,13.42,13.42,13.42,13.42,13.42,0.0
1046,2014-05-05,000788,13.42,13.42,13.42,13.42,13.42,0.0
1047,2014-05-06,000788,13.42,13.42,13.42,13.42,13.42,0.0
1048,2014-05-07,000788,13.42,13.42,13.42,13.42,13.42,0.0
1049,2014-05-08,000788,13.42,13.42,13.42,13.42,13.42,0.0
1050,2014-05-09,000788,13.42,13.42,13.42,13.42,13.42,0.0
1051,2014-05-12,000788,13.42,13.42,13.42,13.42,13.42,0.0
1052,2014-05-13,000788,13.42,13.42,13.42,13.42,13.42,0.0
1053,2014-05-14,000788,13.42,13.42,13.42,13.42,13.42,0.0
1054,2014-05-15,000788,13.42,13.42,13.42,13.42,13.42,0.0
1055,2014-05-16,000788,13.42,13.42,13.42,13.42,13.42,0.0
1056,2014-05-19,000788,13.42,13.42,13.42,13.42,13.42,0.0
1057,2014-05-20,000788,13.42,13.42,13.42,13.42,13.42,0.0
1058,2014-05-21,000788,13.42,13.42,13.42,13.42,13.42,0.0
1059,2014-05-22,000788,13.42,13.42,13.42,13.42,13.42,0.0
1060,2014-05-23,000788,13.41,13.41,13.41,13.41,13.41,0.0
1061,2014-05-26,000788,13.41,13.41,13.41,13.41,13.41,0.0
1062,2014-05-27,000788,13.41,13.41,13.41,13.41,13.41,0.0
1063,2014-05-28,000788,13.41,13.41,13.41,13.41,13.41,0.0
1064,2014-05-29,000788,13.41,13.41,13.41,13.41,13.41,0.0
1065,2014-05-30,000788,13.41,13.41,13.41,13.41,13.41,0.0
1066,2014-06-03,000788,13.41,13.41,13.41,13.41,13.41,0.0
1067,2014-06-04,000788,13.41,13.41,13.41,13.41,13.41,0.0
1068,2014-06-05,000788,13.41,13.41,13.41,13.41,13.41,0.0
1069,2014-06-06,000788,13.41,13.41,13.41,13.41,13.41,0.0
1070,2014-06-09,000788,13.41,13.41,13.41,13.41,13.41,0.0
1071,2014-06-10,000788,13.41,13.41,13.41,13.41,13.41,0.0
1072,2014-06-11,000788,13.41,13.41,13.41,13.41,13.41,0.0
1073,2014-06-12,000788,13.41,13.41,13.41,13.41,13.41,0.0
1074,2014-06-13,000788,13.41,13.41,13.41,13.41,13.41,0.0
1075,2014-06-16,000788,13.41,13.41,13.41,13.41,13.41,0.0
1076,2014-06-17,000788,13.41,13.41,13.41,13.41,13.41,0.0
1077,2014-06-18,000788,14.75,14.75,14.75,14.75,13.41,14570.05
1078,2014-06-19,000788,15.38,15.66,14.01,14.03,14.75,371524.74
1079,2014-06-20,000788,13.89,14.95,13.89,14.7,14.03,200399.73
1080,2014-06-23,000788,14.65,14.79,14.42,14.52,14.7,97421.97
1081,2014-06-24,000788,14.46,14.51,14.11,14.38,14.52,81707.31
1082,2014-06-25,000788,14.3,14.8,14.25,14.45,14.38,78307.22
1083,2014-06-26,000788,14.3,14.86,14.3,14.78,14.45,92735.75
1084,2014-06-27,000788,14.71,15.47,14.71,15.24,14.78,130736.12
1085,2014-06-30,000788,15.27,15.39,14.95,15.18,15.24,67601.36
1086,2014-07-01,000788,15.1,16.45,15.03,16.26,15.18,201659.87
1087,2014-07-02,000788,16.15,17.43,16.07,16.84,16.26,205324.79
1088,2014-07-03,000788,16.88,17.35,16.52,16.96,16.84,161263.66
1089,2014-07-04,000788,16.86,16.99,16.51,16.7,16.96,108693.06
1090,2014-07-07,000788,16.6,16.97,16.6,16.73,16.7,80025.3
1091,2014-07-08,000788,16.73,17.34,16.57,16.57,16.73,116809.23
1092,2014-07-09,000788,16.58,17.27,16.37,16.9,16.57,143909.51
1093,2014-07-10,000788,17.9,18.59,17.33,17.75,16.9,377078.08
1094,2014-07-11,000788,17.5,18.23,17.4,18.0,17.75,213260.64
1095,2014-07-14,000788,17.59,17.7,17.03,17.22,18.0,185162.64
1096,2014-07-15,000788,17.36,17.62,17.1,17.1,17.22,123600.64
1097,2014-07-16,000788,17.1,17.1,17.1,17.1,17.1,0.0
1098,2014-07-17,000788,17.1,17.1,17.1,17.1,17.1,0.0
1099,2014-07-18,000788,17.1,17.1,17.1,17.1,17.1,0.0
1100,2014-07-21,000788,17.1,17.1,17.1,17.1,17.1,0.0
1101,2014-07-22,000788,17.1,17.1,17.1,17.1,17.1,0.0
1102,2014-07-23,000788,17.1,17.1,17.1,17.1,17.1,0.0
1103,2014-07-24,000788,17.1,17.1,17.1,17.1,17.1,0.0
1104,2014-07-25,000788,17.1,17.1,17.1,17.1,17.1,0.0
1105,2014-07-28,000788,17.1,17.1,17.1,17.1,17.1,0.0
1106,2014-07-29,000788,17.1,17.1,17.1,17.1,17.1,0.0
1107,2014-07-30,000788,17.12,18.1,16.69,16.87,17.1,235046.59
1108,2014-07-31,000788,17.0,17.32,16.48,17.28,16.87,159508.08
1109,2014-08-01,000788,16.93,17.28,16.85,16.89,17.28,94850.13
1110,2014-08-04,000788,16.8,17.27,16.77,17.09,16.89,65324.07
1111,2014-08-05,000788,17.02,17.12,16.68,16.92,17.09,90402.26
1112,2014-08-06,000788,16.92,17.5,16.71,17.3,16.92,103497.56
1113,2014-08-07,000788,17.3,17.81,17.3,17.4,17.3,111642.62
1114,2014-08-08,000788,17.38,18.21,17.33,18.05,17.4,154067.76
1115,2014-08-11,000788,18.12,18.12,17.6,17.93,18.05,91005.48
1116,2014-08-12,000788,17.93,18.17,17.71,18.06,17.93,67532.63
1117,2014-08-13,000788,18.05,18.07,17.45,17.66,18.06,70567.51
1118,2014-08-14,000788,17.6,17.73,17.11,17.2,17.66,80389.92
1119,2014-08-15,000788,17.29,17.54,17.26,17.39,17.2,56961.53
1120,2014-08-18,000788,17.25,17.63,17.0,17.4,17.39,72930.7
1121,2014-08-19,000788,17.57,17.63,17.31,17.41,17.4,55285.25
1122,2014-08-20,000788,17.3,17.62,17.1,17.4,17.41,47949.91
1123,2014-08-21,000788,17.5,17.58,17.04,17.24,17.4,55483.22
1124,2014-08-22,000788,17.29,17.72,17.24,17.64,17.24,67323.31
1125,2014-08-25,000788,17.64,19.39,17.64,19.0,17.64,228825.09
