,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2020-08-27,603730,23.8,25.14,23.64,25.05,23.6,44383.45
752,2020-08-28,603730,24.8,25.03,24.36,24.59,25.05,33553.59
753,2020-08-31,603730,24.09,25.3,22.52,25.02,24.59,73850.88
754,2020-09-01,603730,24.87,25.29,24.29,25.22,25.02,40894.19
755,2020-09-02,603730,25.29,25.35,24.58,25.28,25.22,44124.84
756,2020-09-03,603730,25.48,26.72,25.28,26.1,25.28,69324.17
757,2020-09-04,603730,25.84,26.55,25.08,26.41,26.1,37023.87
758,2020-09-07,603730,26.39,27.44,26.02,27.03,26.41,47283.68
759,2020-09-08,603730,27.0,27.86,26.52,26.79,27.03,23826.18
760,2020-09-09,603730,26.53,27.25,25.6,26.96,26.79,52578.8
761,2020-09-10,603730,27.17,28.2,26.8,27.37,26.96,41335.83
762,2020-09-11,603730,27.27,27.54,26.67,26.98,27.37,21446.83
763,2020-09-14,603730,27.09,27.22,26.2,26.38,26.98,23350.22
764,2020-09-15,603730,26.6,28.08,26.23,28.0,26.38,33560.09
765,2020-09-16,603730,28.51,29.33,27.35,28.06,28.0,46013.36
766,2020-09-17,603730,28.01,28.78,27.69,28.75,28.06,24815.96
767,2020-09-18,603730,28.15,29.75,28.15,29.73,28.75,33960.08
768,2020-09-21,603730,30.5,32.21,29.25,30.15,29.73,54478.75
769,2020-09-22,603730,29.2,30.47,28.6,28.7,30.15,31785.06
770,2020-09-23,603730,29.4,29.4,28.01,28.36,28.7,28708.46
771,2020-09-24,603730,28.24,28.95,27.51,28.22,28.36,34287.79
772,2020-09-25,603730,28.59,28.6,27.67,27.81,28.22,17622.01
773,2020-09-28,603730,27.83,28.08,26.51,27.28,27.81,20451.58
774,2020-09-29,603730,27.33,28.7,26.96,28.31,27.28,20575.94
775,2020-09-30,603730,28.82,28.98,27.95,28.12,28.31,15745.04
776,2020-10-09,603730,28.61,29.98,28.44,29.92,28.12,26180.81
777,2020-10-12,603730,30.45,30.77,29.1,29.66,29.92,39190.88
778,2020-10-13,603730,29.59,30.23,28.69,29.85,29.66,31988.91
779,2020-10-14,603730,29.68,29.98,28.85,28.89,29.85,15902.89
780,2020-10-15,603730,29.36,29.49,27.8,27.96,28.89,15437.4
781,2020-10-16,603730,28.13,28.25,27.37,27.73,27.96,10766.21
782,2020-10-19,603730,27.6,27.91,26.15,26.78,27.73,24950.27
783,2020-10-20,603730,26.7,27.48,26.2,27.4,26.78,17164.38
784,2020-10-21,603730,27.35,28.47,26.87,28.32,27.4,24863.05
785,2020-10-22,603730,28.3,28.3,26.68,27.72,28.32,15414.88
786,2020-10-23,603730,27.58,27.88,26.45,27.0,27.72,21720.58
787,2020-10-26,603730,26.9,27.76,26.05,27.54,27.0,13087.22
788,2020-10-27,603730,27.76,27.76,26.82,27.14,27.54,7266.22
789,2020-10-28,603730,26.92,28.28,26.68,28.2,27.14,17904.19
790,2020-10-29,603730,27.58,28.96,27.58,28.88,28.2,34762.27
791,2020-10-30,603730,28.77,28.9,26.4,26.71,28.88,55552.33
792,2020-11-02,603730,26.34,27.17,25.0,25.64,26.71,61749.54
793,2020-11-03,603730,26.0,26.5,25.2,26.26,25.64,33580.89
794,2020-11-04,603730,26.64,26.64,25.31,25.47,26.26,30277.69
795,2020-11-05,603730,25.8,26.79,25.8,26.32,25.47,39475.06
796,2020-11-06,603730,26.32,26.49,25.23,25.69,26.32,34059.31
797,2020-11-09,603730,25.62,27.19,25.33,26.41,25.69,26064.04
798,2020-11-10,603730,27.02,29.05,26.8,28.8,26.41,93470.06
799,2020-11-11,603730,28.6,29.07,28.26,28.41,28.8,33556.17
800,2020-11-12,603730,28.76,29.5,28.55,28.68,28.41,28872.82
801,2020-11-13,603730,29.5,29.58,28.16,29.23,28.68,37114.56
802,2020-11-16,603730,29.52,29.52,28.31,28.82,29.23,19658.75
803,2020-11-17,603730,28.89,28.89,27.76,28.33,28.82,31690.85
804,2020-11-18,603730,28.33,29.74,27.91,29.5,28.33,45149.89
805,2020-11-19,603730,29.3,29.67,28.25,28.37,29.5,24008.9
806,2020-11-20,603730,27.99,29.85,27.99,29.77,28.37,29120.7
807,2020-11-23,603730,29.64,29.64,28.39,29.25,29.77,27296.87
808,2020-11-24,603730,29.25,30.08,29.0,29.51,29.25,23089.86
809,2020-11-25,603730,29.64,30.68,29.23,29.86,29.51,28365.8
810,2020-11-26,603730,29.61,30.13,29.33,29.36,29.86,29605.95
811,2020-11-27,603730,29.36,30.96,29.19,30.59,29.36,25174.83
812,2020-11-30,603730,30.55,31.68,30.16,31.4,30.59,31894.49
813,2020-12-01,603730,31.16,33.52,31.06,33.33,31.4,47485.65
814,2020-12-02,603730,33.33,33.33,31.7,32.12,33.33,27298.32
815,2020-12-03,603730,31.95,32.6,31.69,31.86,32.12,15851.58
816,2020-12-04,603730,31.54,31.95,31.13,31.48,31.86,13747.64
817,2020-12-07,603730,31.67,31.89,31.08,31.09,31.48,12087.91
818,2020-12-08,603730,31.01,31.52,31.0,31.34,31.09,8378.17
819,2020-12-09,603730,31.34,31.92,30.81,31.18,31.34,13114.57
820,2020-12-10,603730,31.04,32.0,30.23,31.65,31.18,15190.25
821,2020-12-11,603730,31.58,31.89,31.12,31.39,31.65,12090.55
822,2020-12-14,603730,31.38,31.45,29.7,31.1,31.39,21997.31
823,2020-12-15,603730,30.94,31.4,30.76,31.12,31.1,10729.38
824,2020-12-16,603730,31.2,31.2,30.0,30.07,31.12,15408.16
825,2020-12-17,603730,30.42,30.69,29.55,29.74,30.07,15023.7
826,2020-12-18,603730,29.98,30.29,29.43,29.66,29.74,14176.43
827,2020-12-21,603730,29.6,30.44,29.31,30.03,29.66,10769.1
828,2020-12-22,603730,29.91,30.22,28.9,29.06,30.03,14311.25
829,2020-12-23,603730,29.15,29.38,28.2,28.72,29.06,20207.43
830,2020-12-24,603730,28.68,28.87,27.75,27.85,28.72,11464.8
831,2020-12-25,603730,27.72,28.62,27.51,28.47,27.85,11544.45
832,2020-12-28,603730,28.36,28.94,28.05,28.18,28.47,10185.08
833,2020-12-29,603730,28.7,28.7,27.33,27.39,28.18,19684.15
834,2020-12-30,603730,27.19,28.24,27.1,27.81,27.39,19576.64
835,2020-12-31,603730,27.34,28.89,27.34,28.55,27.81,29244.69
836,2021-01-04,603730,29.99,30.58,28.55,29.88,28.55,36897.56
837,2021-01-05,603730,29.11,29.99,29.01,29.21,29.88,22485.04
838,2021-01-06,603730,29.11,29.2,27.9,28.15,29.21,26594.43
839,2021-01-07,603730,28.0,28.34,26.71,27.16,28.15,23392.99
840,2021-01-08,603730,26.78,27.48,26.51,27.1,27.16,13446.22
841,2021-01-11,603730,27.23,29.17,26.55,28.32,27.1,29228.92
842,2021-01-12,603730,28.32,28.37,27.33,27.87,28.32,14414.95
843,2021-01-13,603730,27.84,28.1,26.95,27.65,27.87,18642.46
844,2021-01-14,603730,27.94,29.1,27.45,28.01,27.65,27858.99
845,2021-01-15,603730,28.01,29.1,27.55,28.95,28.01,21992.65
846,2021-01-18,603730,28.95,29.59,28.56,28.68,28.95,27109.01
847,2021-01-19,603730,28.55,29.55,28.35,29.09,28.68,23467.05
848,2021-01-20,603730,29.1,29.62,28.76,29.37,29.09,21504.97
849,2021-01-21,603730,29.45,30.59,29.13,30.04,29.37,18862.73
850,2021-01-22,603730,30.75,30.9,27.8,29.04,30.04,40218.59
851,2021-01-25,603730,28.58,29.65,28.25,29.0,29.04,24006.09
852,2021-01-26,603730,28.78,29.2,28.31,28.98,29.0,12996.02
853,2021-01-27,603730,28.56,29.0,26.92,27.61,28.98,23851.08
854,2021-01-28,603730,26.51,27.38,26.25,26.41,27.61,12833.05
855,2021-01-29,603730,26.51,27.08,26.0,26.11,26.41,11619.84
856,2021-02-01,603730,25.96,26.9,25.5,25.8,26.11,16014.1
857,2021-02-02,603730,25.97,26.5,25.38,25.62,25.8,24299.54
858,2021-02-03,603730,25.63,25.78,24.91,25.26,25.62,19010.73
859,2021-02-04,603730,25.01,25.42,23.86,24.21,25.26,28486.67
860,2021-02-05,603730,24.22,25.31,24.22,24.96,24.21,30783.47
861,2021-02-08,603730,24.81,25.59,24.62,25.29,24.96,15486.55
862,2021-02-09,603730,26.38,26.77,25.72,26.45,25.29,21507.6
863,2021-02-10,603730,26.0,26.45,25.44,25.87,26.45,22704.8
864,2021-02-18,603730,26.0,26.38,25.12,25.18,25.87,17133.53
865,2021-02-19,603730,25.49,25.64,25.02,25.37,25.18,16086.13
866,2021-02-22,603730,25.68,26.89,25.67,26.22,25.37,25543.24
867,2021-02-23,603730,25.69,26.5,25.53,26.28,26.22,15268.64
868,2021-02-24,603730,26.13,26.64,25.85,26.14,26.28,11537.45
869,2021-02-25,603730,26.13,26.5,25.03,25.15,26.14,17339.41
870,2021-02-26,603730,25.1,25.1,24.01,24.05,25.15,13241.89
871,2021-03-01,603730,24.05,25.61,24.05,24.9,24.05,23374.68
872,2021-03-02,603730,25.07,25.56,24.51,24.81,24.9,13774.03
873,2021-03-03,603730,25.26,25.38,24.81,24.85,24.81,12528.65
874,2021-03-04,603730,24.84,25.06,24.14,24.28,24.85,14850.76
875,2021-03-05,603730,24.0,24.5,23.88,24.22,24.28,17288.81
876,2021-03-08,603730,24.45,26.16,24.32,24.66,24.22,28613.58
877,2021-03-09,603730,24.48,25.18,23.0,23.25,24.66,26961.66
878,2021-03-10,603730,23.01,23.44,22.51,22.66,23.25,18390.13
879,2021-03-11,603730,22.82,22.86,22.07,22.65,22.66,19501.33
880,2021-03-12,603730,22.65,23.06,22.46,22.92,22.65,12058.26
881,2021-03-15,603730,22.5,22.98,22.3,22.58,22.92,17343.33
882,2021-03-16,603730,22.45,23.2,22.45,22.98,22.58,12702.61
883,2021-03-17,603730,22.97,23.1,22.51,22.77,22.98,11817.97
884,2021-03-18,603730,22.77,23.29,22.62,22.84,22.77,14342.56
885,2021-03-19,603730,22.52,23.14,22.38,22.9,22.84,10960.9
886,2021-03-22,603730,23.41,24.39,22.83,23.22,22.9,27380.48
887,2021-03-23,603730,23.2,23.55,22.85,23.05,23.22,11932.45
888,2021-03-24,603730,22.9,22.95,22.41,22.8,23.05,10675.68
889,2021-03-25,603730,22.89,23.2,22.74,23.12,22.8,13851.67
890,2021-03-26,603730,23.14,23.78,22.63,23.55,23.12,13033.97
891,2021-03-29,603730,23.65,23.7,22.52,22.73,23.55,19709.17
892,2021-03-30,603730,22.62,23.47,22.59,22.9,22.73,13013.57
893,2021-03-31,603730,22.9,23.35,22.85,23.29,22.9,8431.95
894,2021-04-01,603730,23.29,24.03,23.29,23.83,23.29,17340.97
895,2021-04-02,603730,23.79,23.96,23.17,23.57,23.83,21380.51
896,2021-04-06,603730,23.45,23.87,23.33,23.43,23.57,7451.74
897,2021-04-07,603730,23.31,23.67,23.02,23.18,23.43,13578.58
898,2021-04-08,603730,23.4,23.86,23.17,23.37,23.18,15424.13
899,2021-04-09,603730,23.38,23.7,22.86,22.96,23.37,6249.44
900,2021-04-12,603730,22.96,23.16,21.41,21.89,22.96,19016.45
901,2021-04-13,603730,21.55,22.8,21.41,21.7,21.89,28099.0
902,2021-04-14,603730,21.93,21.93,21.41,21.79,21.7,30706.25
903,2021-04-15,603730,21.79,22.05,20.7,21.25,21.79,65080.45
904,2021-04-16,603730,21.57,21.86,21.35,21.53,21.25,20050.75
905,2021-04-19,603730,21.2,22.75,21.2,21.97,21.53,39174.64
906,2021-04-20,603730,22.05,22.77,22.0,22.22,21.97,33787.76
907,2021-04-21,603730,22.0,22.2,21.5,21.76,22.22,24475.59
908,2021-04-22,603730,21.96,22.4,21.75,22.02,21.76,19911.67
909,2021-04-23,603730,22.18,22.39,21.32,21.56,22.02,16343.33
910,2021-04-26,603730,21.56,22.47,21.5,22.0,21.56,29427.9
911,2021-04-27,603730,22.1,22.27,21.5,21.8,22.0,22968.34
912,2021-04-28,603730,21.53,22.23,21.52,21.92,21.8,19337.68
913,2021-04-29,603730,21.05,22.64,21.05,22.59,21.92,33580.79
914,2021-04-30,603730,22.44,23.06,22.11,22.59,22.59,25886.52
915,2021-05-06,603730,22.59,22.7,20.33,22.35,22.59,25436.31
916,2021-05-07,603730,22.18,22.55,21.7,21.95,22.35,17669.46
917,2021-05-10,603730,22.3,22.3,21.06,22.0,21.95,26305.67
918,2021-05-11,603730,22.13,22.13,20.94,21.45,22.0,26812.17
919,2021-05-12,603730,21.64,22.64,21.23,22.58,21.45,27572.04
920,2021-05-13,603730,22.58,22.75,22.23,22.3,22.58,12640.45
921,2021-05-14,603730,22.39,22.51,21.9,21.99,22.3,21671.68
922,2021-05-17,603730,21.83,22.85,21.75,22.46,21.99,20649.55
923,2021-05-18,603730,22.56,22.56,21.91,22.19,22.46,13741.0
924,2021-05-19,603730,22.06,22.84,22.01,22.26,22.19,15406.75
925,2021-05-20,603730,22.24,23.53,22.06,23.37,22.26,29782.07
926,2021-05-21,603730,23.34,23.67,22.66,22.71,23.37,16471.15
927,2021-05-24,603730,22.8,22.91,22.4,22.8,22.71,14856.71
928,2021-05-25,603730,22.68,23.14,22.63,22.99,22.8,14008.1
929,2021-05-26,603730,22.99,23.58,22.85,23.35,22.99,17636.53
930,2021-05-27,603730,23.44,23.86,23.11,23.64,23.35,13586.45
931,2021-05-28,603730,23.68,24.63,23.68,24.58,23.64,19665.13
932,2021-05-31,603730,24.6,24.9,24.27,24.5,24.58,19190.02
933,2021-06-01,603730,24.62,25.2,24.54,24.93,24.5,13694.12
934,2021-06-02,603730,24.89,25.27,24.5,24.94,24.93,17435.65
935,2021-06-03,603730,19.54,20.31,19.42,19.67,19.55,16746.1
936,2021-06-04,603730,19.5,19.99,19.16,19.75,19.67,29366.28
937,2021-06-07,603730,19.83,20.08,19.48,19.95,19.75,16039.18
938,2021-06-08,603730,19.95,20.38,19.52,19.96,19.95,13750.72
939,2021-06-09,603730,19.97,20.1,19.8,20.05,19.96,9875.68
940,2021-06-10,603730,20.1,20.45,19.9,20.38,20.05,13421.08
941,2021-06-11,603730,20.64,20.64,20.21,20.26,20.38,11580.15
942,2021-06-15,603730,20.26,20.44,19.82,20.02,20.26,14751.0
943,2021-06-16,603730,20.0,20.05,19.36,19.54,20.02,14922.79
944,2021-06-17,603730,19.54,19.64,19.3,19.51,19.54,9342.19
945,2021-06-18,603730,19.55,19.89,19.32,19.83,19.51,8389.12
946,2021-06-21,603730,19.65,19.99,19.61,19.76,19.83,6685.88
947,2021-06-22,603730,19.63,20.08,18.91,19.2,19.76,28615.04
948,2021-06-23,603730,19.51,19.56,18.96,19.31,19.2,12653.85
949,2021-06-24,603730,19.59,19.7,19.0,19.02,19.31,12761.39
950,2021-06-25,603730,18.98,19.15,18.66,19.07,19.02,11563.5
951,2021-06-28,603730,18.8,19.1,18.7,18.89,19.07,8890.41
952,2021-06-29,603730,19.13,19.13,18.2,18.27,18.89,11896.96
953,2021-06-30,603730,18.35,18.35,17.71,18.22,18.27,12922.62
954,2021-07-01,603730,18.5,18.93,17.9,18.61,18.22,16684.94
955,2021-07-02,603730,18.61,18.64,18.1,18.1,18.61,14729.56
956,2021-07-05,603730,18.68,18.68,17.7,18.14,18.1,13431.05
957,2021-07-06,603730,17.96,18.1,17.6,17.7,18.14,9626.86
958,2021-07-07,603730,17.58,18.0,17.44,17.84,17.7,18360.66
959,2021-07-08,603730,17.55,17.85,17.31,17.34,17.84,10859.62
960,2021-07-09,603730,17.34,17.61,16.91,17.43,17.34,8269.51
961,2021-07-12,603730,17.47,18.08,17.47,18.01,17.43,10851.94
962,2021-07-13,603730,18.0,18.0,17.54,17.88,18.01,10050.37
963,2021-07-14,603730,17.88,18.05,17.65,17.68,17.88,8032.38
964,2021-07-15,603730,17.79,17.79,16.9,17.05,17.68,11963.06
965,2021-07-16,603730,17.0,17.51,17.0,17.11,17.05,10557.48
966,2021-07-19,603730,17.09,17.34,17.01,17.25,17.11,10963.94
967,2021-07-20,603730,17.35,17.6,17.08,17.34,17.25,7274.11
968,2021-07-21,603730,17.78,17.78,17.21,17.48,17.34,7490.65
969,2021-07-22,603730,17.5,17.5,16.81,16.96,17.48,15919.87
970,2021-07-23,603730,16.96,17.09,16.25,16.41,16.96,18256.28
971,2021-07-26,603730,16.1,16.32,15.68,16.0,16.41,12719.63
972,2021-07-27,603730,16.0,16.26,15.5,15.5,16.0,12769.59
973,2021-07-28,603730,15.5,15.69,14.9,15.4,15.5,12099.06
974,2021-07-29,603730,15.5,15.9,15.5,15.68,15.4,11113.43
975,2021-07-30,603730,15.52,15.67,15.22,15.6,15.68,11848.21
976,2021-08-02,603730,15.6,16.19,15.6,16.05,15.6,13186.56
977,2021-08-03,603730,16.28,17.26,16.15,16.95,16.05,20905.8
978,2021-08-04,603730,16.96,17.25,16.72,17.2,16.95,13760.92
979,2021-08-05,603730,17.15,17.6,16.85,17.53,17.2,11383.64
980,2021-08-06,603730,17.59,17.78,17.21,17.44,17.53,15135.68
981,2021-08-09,603730,17.44,17.48,16.9,17.0,17.44,12249.92
982,2021-08-10,603730,16.92,17.3,16.76,17.13,17.0,6847.37
983,2021-08-11,603730,17.29,17.31,16.9,17.0,17.13,7517.14
984,2021-08-12,603730,17.1,17.18,16.75,17.0,17.0,12906.88
985,2021-08-13,603730,17.0,17.14,16.72,16.97,17.0,8547.52
986,2021-08-16,603730,16.99,17.15,16.74,16.79,16.97,5844.25
987,2021-08-17,603730,16.87,16.89,16.03,16.12,16.79,8314.05
988,2021-08-18,603730,16.5,16.5,15.86,15.96,16.12,8033.25
989,2021-08-19,603730,15.89,16.2,15.78,15.87,15.96,5727.46
990,2021-08-20,603730,15.96,16.18,15.61,15.94,15.87,8050.19
991,2021-08-23,603730,15.99,16.49,15.98,16.23,15.94,8302.81
992,2021-08-24,603730,16.25,16.53,16.18,16.28,16.23,4501.61
993,2021-08-25,603730,16.28,16.4,16.06,16.29,16.28,5670.72
994,2021-08-26,603730,16.42,16.42,15.68,15.74,16.29,8661.0
995,2021-08-27,603730,15.7,17.31,15.7,17.31,15.74,24787.62
996,2021-08-30,603730,17.31,18.77,16.88,18.39,17.31,65553.22
997,2021-08-31,603730,18.18,18.24,17.61,17.83,18.39,37348.78
998,2021-09-01,603730,17.88,18.55,17.4,18.44,17.83,37221.49
999,2021-09-02,603730,18.62,18.63,18.03,18.29,18.44,26299.04
1000,2021-09-03,603730,18.3,18.3,17.58,18.15,18.29,18191.49
1001,2021-09-06,603730,18.15,18.36,17.82,18.11,18.15,12608.05
1002,2021-09-07,603730,18.24,18.26,17.86,18.08,18.11,14232.32
1003,2021-09-08,603730,18.08,18.08,17.78,17.91,18.08,13732.29
1004,2021-09-09,603730,17.9,17.97,17.11,17.33,17.91,26328.01
1005,2021-09-10,603730,17.33,17.48,17.13,17.43,17.33,15663.54
1006,2021-09-13,603730,17.43,17.5,16.89,17.3,17.43,18706.87
1007,2021-09-14,603730,17.4,17.4,16.52,16.52,17.3,21011.32
1008,2021-09-15,603730,16.52,16.66,16.1,16.16,16.52,17960.89
1009,2021-09-16,603730,16.24,16.96,16.13,16.66,16.16,19487.2
1010,2021-09-17,603730,16.66,16.85,16.21,16.63,16.66,12767.58
1011,2021-09-22,603730,16.62,16.9,16.25,16.85,16.63,10042.27
1012,2021-09-23,603730,16.74,16.89,16.55,16.66,16.85,8468.19
1013,2021-09-24,603730,16.7,17.07,16.54,16.56,16.66,9345.07
1014,2021-09-27,603730,16.6,16.94,16.42,16.7,16.56,11155.0
1015,2021-09-28,603730,16.7,16.84,16.45,16.58,16.7,8212.51
1016,2021-09-29,603730,16.52,16.58,16.09,16.15,16.58,11465.46
1017,2021-09-30,603730,16.15,16.32,15.81,15.94,16.15,10552.28
1018,2021-10-08,603730,16.08,16.38,15.95,16.23,15.94,16455.83
1019,2021-10-11,603730,16.1,16.68,16.1,16.25,16.23,15929.39
1020,2021-10-12,603730,16.19,16.5,15.9,16.05,16.25,15803.61
1021,2021-10-13,603730,16.32,17.66,16.0,17.66,16.05,30673.69
1022,2021-10-14,603730,18.0,18.78,17.68,18.48,17.66,58096.27
1023,2021-10-15,603730,18.3,18.75,17.74,18.34,18.48,39262.91
1024,2021-10-18,603730,18.34,18.85,18.3,18.61,18.34,33310.02
1025,2021-10-19,603730,18.77,18.93,18.35,18.89,18.61,28343.5
1026,2021-10-20,603730,18.69,18.78,18.18,18.42,18.89,26642.88
1027,2021-10-21,603730,18.69,18.69,18.11,18.34,18.42,16735.25
1028,2021-10-22,603730,18.25,18.59,17.93,18.03,18.34,13695.74
1029,2021-10-25,603730,18.23,19.36,17.95,19.21,18.03,46359.4
1030,2021-10-26,603730,19.4,19.92,18.82,19.34,19.21,28434.75
1031,2021-10-27,603730,19.43,19.44,18.76,19.1,19.34,17539.33
1032,2021-10-28,603730,18.88,19.15,18.59,18.84,19.1,17591.24
1033,2021-10-29,603730,18.73,18.94,18.33,18.61,18.84,20718.99
1034,2021-11-01,603730,18.28,18.98,17.84,18.13,18.61,51838.15
1035,2021-11-02,603730,17.96,18.58,17.4,17.6,18.13,35841.94
1036,2021-11-03,603730,17.5,17.99,17.15,17.61,17.6,21705.39
1037,2021-11-04,603730,17.7,18.78,17.62,18.78,17.61,33507.42
1038,2021-11-05,603730,18.86,19.36,18.51,18.96,18.78,33574.82
1039,2021-11-08,603730,19.15,19.41,18.58,19.2,18.96,29564.5
1040,2021-11-09,603730,19.26,19.44,18.76,19.15,19.2,22513.12
1041,2021-11-10,603730,19.0,19.4,18.81,19.27,19.15,23931.05
1042,2021-11-11,603730,19.5,20.24,19.0,19.76,19.27,42945.1
1043,2021-11-12,603730,19.7,21.1,19.41,20.64,19.76,54973.22
1044,2021-11-15,603730,22.7,22.7,21.01,21.62,20.64,109161.05
1045,2021-11-16,603730,21.45,23.78,20.41,23.78,21.62,91854.38
1046,2021-11-17,603730,25.0,26.16,23.83,24.8,23.78,89580.76
1047,2021-11-18,603730,23.86,24.34,23.08,24.02,24.8,61945.66
1048,2021-11-19,603730,23.5,23.93,22.48,23.47,24.02,69641.31
1049,2021-11-22,603730,23.13,23.83,22.49,23.24,23.47,52893.36
1050,2021-11-23,603730,23.01,23.59,22.88,23.58,23.24,36868.54
1051,2021-11-24,603730,23.39,24.07,23.05,23.75,23.58,33260.3
1052,2021-11-25,603730,23.85,23.85,22.15,22.58,23.75,33756.87
1053,2021-11-26,603730,22.3,22.8,21.67,22.35,22.58,27633.72
1054,2021-11-29,603730,21.47,22.49,21.47,22.47,22.35,22434.59
1055,2021-11-30,603730,22.7,24.02,22.53,23.15,22.47,39911.58
1056,2021-12-01,603730,23.15,24.1,22.3,23.3,23.15,35890.35
1057,2021-12-02,603730,23.1,23.86,23.01,23.55,23.3,24861.06
1058,2021-12-03,603730,23.24,23.73,22.75,23.43,23.55,26616.18
1059,2021-12-06,603730,23.4,23.86,22.82,23.07,23.43,21252.04
1060,2021-12-07,603730,23.07,24.19,22.5,23.24,23.07,42204.35
1061,2021-12-08,603730,22.8,24.19,22.76,24.19,23.24,37219.56
1062,2021-12-09,603730,24.24,24.8,23.39,24.45,24.19,42714.36
1063,2021-12-10,603730,24.26,25.3,23.96,25.17,24.45,34355.47
1064,2021-12-13,603730,24.85,25.7,24.34,24.34,25.17,35572.5
1065,2021-12-14,603730,24.34,24.6,23.31,23.79,24.34,31342.37
1066,2021-12-15,603730,23.68,23.79,22.77,23.26,23.79,36977.87
1067,2021-12-16,603730,23.26,23.43,22.6,22.8,23.26,18422.71
1068,2021-12-17,603730,22.8,22.8,22.0,22.4,22.8,21385.19
1069,2021-12-20,603730,22.13,22.72,22.05,22.26,22.4,20701.18
1070,2021-12-21,603730,22.26,23.53,22.06,23.49,22.26,23001.82
1071,2021-12-22,603730,23.48,23.5,22.83,22.99,23.49,19370.95
1072,2021-12-23,603730,23.15,24.21,22.83,24.0,22.99,31378.08
1073,2021-12-24,603730,24.2,24.55,23.62,24.01,24.0,21104.67
1074,2021-12-27,603730,23.32,24.28,23.27,24.06,24.01,21419.31
1075,2021-12-28,603730,24.07,24.57,23.5,23.85,24.06,18932.62
1076,2021-12-29,603730,23.82,24.59,23.4,24.11,23.85,17126.65
1077,2021-12-30,603730,24.12,24.16,22.61,23.0,24.11,33752.91
1078,2021-12-31,603730,22.98,23.44,22.52,23.32,23.0,19028.81
1079,2022-01-04,603730,23.06,24.43,22.94,23.52,23.32,22627.49
1080,2022-01-05,603730,23.28,23.76,21.93,22.21,23.52,23371.58
1081,2022-01-06,603730,22.0,22.5,21.68,22.05,22.21,17239.96
1082,2022-01-07,603730,22.22,22.35,21.77,21.9,22.05,13232.59
1083,2022-01-10,603730,21.9,22.96,21.61,22.74,21.9,19823.38
1084,2022-01-11,603730,22.83,23.05,22.22,22.4,22.74,10082.89
1085,2022-01-12,603730,22.32,22.9,21.7,22.16,22.4,16031.43
1086,2022-01-13,603730,22.16,22.59,21.73,21.8,22.16,15198.32
1087,2022-01-14,603730,21.59,22.0,21.2,21.26,21.8,19367.8
1088,2022-01-17,603730,21.16,22.18,21.06,21.89,21.26,16691.22
1089,2022-01-18,603730,22.67,22.67,21.35,21.46,21.89,21757.24
1090,2022-01-19,603730,21.71,23.61,21.3,22.78,21.46,58030.27
1091,2022-01-20,603730,22.4,22.4,20.5,20.88,22.78,58152.44
1092,2022-01-21,603730,19.63,21.13,19.21,20.47,20.88,26506.25
1093,2022-01-24,603730,20.59,21.21,20.19,20.83,20.47,18585.21
1094,2022-01-25,603730,20.49,21.1,20.03,20.23,20.83,15962.87
1095,2022-01-26,603730,19.83,20.53,19.7,19.9,20.23,20978.26
1096,2022-01-27,603730,20.0,20.1,19.1,19.36,19.9,12830.31
1097,2022-01-28,603730,19.36,19.53,18.75,18.95,19.36,16085.25
1098,2022-02-07,603730,19.64,19.74,19.05,19.29,18.95,12951.75
1099,2022-02-08,603730,19.37,19.5,18.5,18.73,19.29,28286.9
1100,2022-02-09,603730,18.79,19.1,18.31,18.85,18.73,41215.72
1101,2022-02-10,603730,18.8,18.94,18.18,18.31,18.85,23053.38
1102,2022-02-11,603730,18.31,18.31,17.71,17.79,18.31,14030.63
1103,2022-02-14,603730,17.66,18.02,17.31,17.59,17.79,15187.0
1104,2022-02-15,603730,17.63,18.1,17.59,17.9,17.59,9839.36
