,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1485,2016-02-19,600750,26.88,27.27,26.77,26.98,26.77,61579.77
1486,2016-02-22,600750,27.25,27.75,27.25,27.34,26.98,56660.49
1487,2016-02-23,600750,27.26,27.49,26.15,26.62,27.34,75644.95
1488,2016-02-24,600750,26.51,26.76,25.93,26.44,26.62,53524.9
1489,2016-02-25,600750,26.3,26.84,23.8,23.8,26.44,89429.63
1490,2016-02-26,600750,24.16,24.35,23.6,24.06,23.8,56040.99
1491,2016-02-29,600750,24.7,24.7,22.14,22.81,24.06,67309.4
1492,2016-03-01,600750,22.87,23.55,22.42,23.44,22.81,49873.61
1493,2016-03-02,600750,23.44,24.82,23.3,24.67,23.44,82536.11
1494,2016-03-03,600750,24.69,25.18,24.5,24.57,24.67,59987.37
1495,2016-03-04,600750,24.35,24.35,23.03,23.49,24.57,93876.89
1496,2016-03-07,600750,23.66,24.28,23.62,23.99,23.49,58987.19
1497,2016-03-08,600750,23.85,23.99,22.92,23.92,23.99,54970.08
1498,2016-03-09,600750,23.4,24.82,23.14,24.27,23.92,62887.95
1499,2016-03-10,600750,24.11,24.65,23.78,23.82,24.27,43615.5
1500,2016-03-11,600750,23.6,24.17,23.46,23.86,23.82,25173.7
1501,2016-03-14,600750,24.4,24.94,24.28,24.57,23.86,56492.77
1502,2016-03-15,600750,24.44,24.64,24.25,24.38,24.57,26627.59
1503,2016-03-16,600750,24.47,24.6,24.01,24.09,24.38,33261.91
1504,2016-03-17,600750,24.16,24.83,24.01,24.69,24.09,49749.76
1505,2016-03-18,600750,24.73,25.88,24.73,25.77,24.69,88710.72
1506,2016-03-21,600750,26.02,26.55,25.9,26.46,25.77,89834.35
1507,2016-03-22,600750,26.1,27.46,26.03,26.69,26.46,95249.24
1508,2016-03-23,600750,26.6,26.86,26.21,26.43,26.69,62849.38
1509,2016-03-24,600750,26.2,26.2,25.56,25.63,26.43,68152.39
1510,2016-03-25,600750,25.7,26.06,25.7,26.01,25.63,39252.84
1511,2016-03-28,600750,26.21,26.8,26.02,26.29,26.01,68548.97
1512,2016-03-29,600750,26.31,26.6,25.75,25.91,26.29,49929.43
1513,2016-03-30,600750,26.08,27.33,26.08,27.32,25.91,95197.5
1514,2016-03-31,600750,27.3,27.46,26.95,27.02,27.32,66677.95
1515,2016-04-01,600750,26.93,27.04,26.2,26.73,27.02,45503.7
1516,2016-04-05,600750,26.59,27.39,26.52,27.33,26.73,56502.12
1517,2016-04-06,600750,27.25,27.3,27.0,27.22,27.33,45155.76
1518,2016-04-07,600750,27.41,28.4,27.21,27.31,27.22,95606.84
1519,2016-04-08,600750,27.56,28.7,27.56,28.37,27.31,132062.5
1520,2016-04-11,600750,29.4,31.21,29.4,31.21,28.37,220284.09
1521,2016-04-12,600750,31.2,31.45,30.26,30.77,31.21,145720.64
1522,2016-04-13,600750,30.9,31.66,30.81,31.1,30.77,134098.83
1523,2016-04-14,600750,31.2,32.95,31.09,32.09,31.1,131295.29
1524,2016-04-15,600750,31.84,33.5,31.71,32.93,32.09,108450.31
1525,2016-04-18,600750,33.0,33.09,31.89,32.0,32.93,74192.75
1526,2016-04-19,600750,32.35,32.5,30.45,31.18,32.0,91847.47
1527,2016-04-20,600750,31.13,31.75,29.4,30.29,31.18,117073.19
1528,2016-04-21,600750,30.15,30.44,29.45,29.49,30.29,63947.08
1529,2016-04-22,600750,29.11,30.57,29.11,30.45,29.49,79010.88
1530,2016-04-25,600750,30.1,31.29,30.01,30.61,30.45,58210.51
1531,2016-04-26,600750,30.66,30.95,30.26,30.7,30.61,39504.19
1532,2016-04-27,600750,30.75,31.98,30.68,31.81,30.7,76353.37
1533,2016-04-28,600750,31.2,31.3,30.12,30.37,31.81,89603.73
1534,2016-04-29,600750,30.27,30.7,29.86,30.28,30.37,34584.26
1535,2016-05-03,600750,30.12,31.4,30.08,31.38,30.28,64771.38
1536,2016-05-04,600750,31.39,32.07,31.1,31.72,31.38,69609.45
1537,2016-05-05,600750,31.79,31.79,30.82,31.38,31.72,78850.36
1538,2016-05-06,600750,31.49,31.49,29.5,29.52,31.38,118280.06
1539,2016-05-09,600750,28.9,29.48,28.71,28.76,29.52,51847.12
1540,2016-05-10,600750,28.46,29.19,28.18,28.47,28.76,46712.23
1541,2016-05-11,600750,28.79,29.97,28.3,29.1,28.47,91650.32
1542,2016-05-12,600750,28.5,29.1,28.3,28.94,29.1,44041.18
1543,2016-05-13,600750,28.94,29.49,28.62,28.89,28.94,33001.75
1544,2016-05-16,600750,28.87,29.15,28.49,29.1,28.89,38099.81
1545,2016-05-17,600750,29.29,29.37,28.77,28.96,29.1,38270.52
1546,2016-05-18,600750,28.6,28.95,27.5,27.85,28.96,49091.91
1547,2016-05-19,600750,27.88,28.39,27.88,27.95,27.85,34012.56
1548,2016-05-20,600750,27.57,28.29,27.56,28.27,27.95,21952.34
1549,2016-05-23,600750,28.4,28.98,28.4,28.83,28.27,38087.81
1550,2016-05-24,600750,28.82,28.82,28.21,28.34,28.83,32324.23
1551,2016-05-25,600750,28.6,29.09,28.5,29.03,28.34,47902.53
1552,2016-05-26,600750,29.0,29.48,28.65,29.46,29.03,53876.46
1553,2016-05-27,600750,29.51,29.73,29.28,29.47,29.46,37154.17
1554,2016-05-30,600750,29.37,29.37,28.76,29.21,29.47,25366.04
1555,2016-05-31,600750,29.3,30.5,29.3,30.37,29.21,54030.39
1556,2016-06-01,600750,30.39,30.8,30.17,30.4,30.37,41888.17
1557,2016-06-02,600750,30.3,30.79,30.0,30.42,30.4,35248.28
1558,2016-06-03,600750,29.98,30.17,29.59,29.89,30.02,34960.13
1559,2016-06-06,600750,29.96,30.25,29.87,29.99,29.89,29008.15
1560,2016-06-07,600750,29.93,30.78,29.93,30.61,29.99,39082.81
1561,2016-06-08,600750,30.46,30.46,30.11,30.13,30.61,31419.18
1562,2016-06-13,600750,29.73,29.84,28.8,28.91,30.13,33734.66
1563,2016-06-14,600750,28.91,29.43,28.91,29.27,28.91,20820.38
1564,2016-06-15,600750,28.91,30.29,28.85,30.09,29.27,44819.33
1565,2016-06-16,600750,30.08,30.8,29.72,30.3,30.09,38626.37
1566,2016-06-17,600750,30.3,30.79,30.1,30.38,30.3,44239.96
1567,2016-06-20,600750,30.38,30.62,29.81,30.42,30.38,35094.92
1568,2016-06-21,600750,30.66,31.45,30.31,30.4,30.42,55028.44
1569,2016-06-22,600750,30.15,30.8,30.15,30.78,30.4,28200.07
1570,2016-06-23,600750,30.78,30.93,30.28,30.55,30.78,26995.04
1571,2016-06-24,600750,30.5,30.75,29.42,29.88,30.55,40634.39
1572,2016-06-27,600750,29.5,30.7,29.4,30.68,29.88,34240.66
1573,2016-06-28,600750,30.5,31.77,30.46,31.64,30.68,79035.48
1574,2016-06-29,600750,31.51,31.65,31.11,31.27,31.64,35859.57
1575,2016-06-30,600750,31.45,32.1,31.27,31.8,31.27,62192.93
1576,2016-07-01,600750,31.73,32.15,31.37,31.47,31.8,32646.4
1577,2016-07-04,600750,31.32,31.95,31.32,31.82,31.47,39928.58
1578,2016-07-05,600750,31.8,31.94,31.4,31.52,31.82,52731.0
1579,2016-07-06,600750,31.48,32.08,31.31,32.04,31.52,50114.19
1580,2016-07-07,600750,32.04,33.29,31.93,32.55,32.04,82528.43
1581,2016-07-08,600750,32.35,32.69,32.08,32.15,32.55,38232.57
1582,2016-07-11,600750,32.31,33.17,31.4,31.48,32.15,93032.5
1583,2016-07-12,600750,31.55,32.45,30.9,32.41,31.48,93261.95
1584,2016-07-13,600750,32.4,32.94,32.32,32.41,32.41,69050.76
1585,2016-07-14,600750,32.44,32.94,32.19,32.58,32.41,46849.18
1586,2016-07-15,600750,32.45,33.1,32.43,32.96,32.58,61219.03
1587,2016-07-18,600750,33.1,35.9,32.97,35.0,32.96,180421.32
1588,2016-07-19,600750,34.99,35.36,34.4,35.1,35.0,87341.44
1589,2016-07-20,600750,34.89,36.76,34.54,36.35,35.1,120495.59
1590,2016-07-21,600750,36.03,36.3,35.62,36.18,36.35,54859.36
1591,2016-07-22,600750,35.85,36.6,34.2,34.25,36.18,106524.25
1592,2016-07-25,600750,34.15,34.56,33.45,33.86,34.25,98031.12
1593,2016-07-26,600750,33.62,34.55,33.6,34.2,33.86,55961.55
1594,2016-07-27,600750,34.28,34.99,32.6,32.99,34.2,109011.06
1595,2016-07-28,600750,33.03,33.78,32.57,33.52,32.99,66053.24
1596,2016-07-29,600750,33.6,34.47,33.41,33.91,33.52,60884.46
1597,2016-08-01,600750,33.7,33.85,32.7,33.02,33.91,46696.45
1598,2016-08-02,600750,33.02,33.41,32.96,33.28,33.02,32984.34
1599,2016-08-03,600750,33.33,33.74,33.01,33.73,33.28,42225.44
1600,2016-08-04,600750,33.85,34.38,33.85,34.2,33.73,43331.63
1601,2016-08-05,600750,34.35,34.39,33.61,33.67,34.2,34709.48
1602,2016-08-08,600750,33.7,33.79,32.9,33.73,33.67,43206.13
1603,2016-08-09,600750,33.57,34.3,33.4,34.29,33.73,40545.48
1604,2016-08-10,600750,34.29,34.3,33.61,33.65,34.29,35301.02
1605,2016-08-11,600750,33.51,33.77,32.38,32.48,33.65,58940.1
1606,2016-08-12,600750,32.5,32.67,32.2,32.5,32.48,42021.0
1607,2016-08-15,600750,32.49,33.17,32.44,33.09,32.5,65483.34
1608,2016-08-16,600750,33.15,33.46,33.01,33.18,33.09,46832.36
1609,2016-08-17,600750,33.21,33.35,32.73,33.0,33.18,46880.87
1610,2016-08-18,600750,33.06,33.23,32.77,33.01,33.0,36044.47
1611,2016-08-19,600750,32.91,33.62,32.85,33.56,33.01,69091.2
1612,2016-08-22,600750,33.58,34.26,33.56,33.63,33.56,68105.51
1613,2016-08-23,600750,33.49,34.19,33.48,34.09,33.63,42505.7
1614,2016-08-24,600750,34.07,34.21,33.52,33.67,34.09,42226.21
1615,2016-08-25,600750,33.56,33.69,33.0,33.17,33.67,39424.44
1616,2016-08-26,600750,33.22,34.22,33.22,34.2,33.17,75627.79
1617,2016-08-29,600750,34.5,36.37,34.5,35.43,34.2,117739.5
1618,2016-08-30,600750,35.2,35.97,34.82,35.22,35.43,44938.19
1619,2016-08-31,600750,35.4,37.56,35.37,37.24,35.22,153314.24
1620,2016-09-01,600750,37.18,37.78,36.5,36.65,37.24,87828.15
1621,2016-09-02,600750,36.56,37.38,36.25,36.69,36.65,64068.99
1622,2016-09-05,600750,36.73,37.06,35.93,36.3,36.69,64198.81
1623,2016-09-06,600750,36.2,36.74,35.62,36.4,36.3,50895.79
1624,2016-09-07,600750,36.4,36.5,36.01,36.26,36.4,40012.76
1625,2016-09-08,600750,36.28,36.73,36.1,36.67,36.26,37817.0
1626,2016-09-09,600750,36.54,36.82,36.23,36.43,36.67,27511.63
1627,2016-09-12,600750,35.8,36.27,35.5,35.54,36.43,39949.0
1628,2016-09-13,600750,35.55,35.85,35.25,35.66,35.54,26214.61
1629,2016-09-14,600750,35.36,36.37,35.36,35.7,35.66,42879.89
1630,2016-09-19,600750,35.8,36.23,35.8,36.07,35.7,41358.98
1631,2016-09-20,600750,36.16,36.5,35.81,36.12,36.07,26256.65
1632,2016-09-21,600750,36.08,36.25,35.91,36.13,36.12,16874.41
1633,2016-09-22,600750,36.25,36.68,36.15,36.43,36.13,38352.0
1634,2016-09-23,600750,36.43,37.18,36.35,36.97,36.43,40397.54
1635,2016-09-26,600750,37.0,37.41,36.39,36.41,36.97,33795.34
1636,2016-09-27,600750,36.5,37.14,36.26,36.96,36.41,28953.37
1637,2016-09-28,600750,36.95,37.3,36.5,36.82,36.96,30265.93
1638,2016-09-29,600750,36.54,36.86,36.35,36.38,36.82,24364.03
1639,2016-09-30,600750,36.21,36.6,35.9,36.19,36.38,30067.39
1640,2016-10-10,600750,36.21,36.84,36.21,36.76,36.19,31633.75
1641,2016-10-11,600750,36.6,36.94,36.53,36.65,36.76,35054.01
1642,2016-10-12,600750,36.61,36.85,36.47,36.62,36.65,19193.39
1643,2016-10-13,600750,36.7,36.79,35.28,35.38,36.62,74396.78
1644,2016-10-14,600750,35.38,35.44,34.53,34.83,35.38,52243.95
1645,2016-10-17,600750,34.84,35.28,34.6,34.94,34.83,30161.58
1646,2016-10-18,600750,34.98,35.11,34.38,35.08,34.94,43219.9
1647,2016-10-19,600750,35.1,35.12,34.7,34.81,35.08,23328.09
1648,2016-10-20,600750,34.75,34.94,34.45,34.68,34.81,27303.13
1649,2016-10-21,600750,34.6,34.74,33.98,34.42,34.68,32336.28
1650,2016-10-24,600750,33.65,34.48,33.55,34.27,34.42,43706.24
1651,2016-10-25,600750,34.4,34.58,34.28,34.36,34.27,27741.31
1652,2016-10-26,600750,34.48,34.68,34.28,34.47,34.36,27225.88
1653,2016-10-27,600750,34.53,34.84,34.5,34.58,34.47,29147.39
1654,2016-10-28,600750,34.58,34.9,34.25,34.36,34.58,20435.57
1655,2016-10-31,600750,34.05,34.05,33.3,33.52,34.36,39445.56
1656,2016-11-01,600750,33.55,33.83,33.5,33.7,33.52,30862.52
1657,2016-11-02,600750,33.72,33.95,33.49,33.5,33.7,25240.83
1658,2016-11-03,600750,33.5,33.77,33.33,33.57,33.5,33246.51
1659,2016-11-04,600750,33.66,33.93,33.51,33.72,33.57,21883.68
1660,2016-11-07,600750,33.8,33.8,33.44,33.45,33.72,24876.8
1661,2016-11-08,600750,33.51,33.89,33.49,33.83,33.45,22426.79
1662,2016-11-09,600750,33.9,33.95,33.21,33.45,33.83,26454.0
1663,2016-11-10,600750,33.8,33.85,33.51,33.81,33.45,28663.72
1664,2016-11-11,600750,33.95,33.95,33.64,33.82,33.81,21170.0
1665,2016-11-14,600750,33.82,33.9,33.4,33.71,33.82,36903.75
1666,2016-11-15,600750,33.64,33.79,33.5,33.79,33.71,23265.65
1667,2016-11-16,600750,33.7,33.84,33.67,33.75,33.79,20909.91
1668,2016-11-17,600750,33.75,33.8,33.4,33.53,33.75,25425.2
1669,2016-11-18,600750,33.53,33.6,33.36,33.49,33.53,26899.2
1670,2016-11-21,600750,33.58,33.74,32.5,32.73,33.49,57454.29
1671,2016-11-22,600750,32.78,32.92,32.45,32.74,32.73,46169.79
1672,2016-11-23,600750,32.75,32.88,32.48,32.7,32.74,39336.38
1673,2016-11-24,600750,32.63,33.42,32.59,33.33,32.7,60964.56
1674,2016-11-25,600750,33.2,33.28,32.79,33.01,33.33,34307.99
1675,2016-11-28,600750,33.14,33.15,32.27,32.34,33.01,52050.91
1676,2016-11-29,600750,32.3,32.6,32.16,32.33,32.34,30991.78
1677,2016-11-30,600750,32.35,32.45,32.04,32.33,32.33,33114.92
1678,2016-12-01,600750,32.79,32.85,32.52,32.66,32.33,45380.67
1679,2016-12-02,600750,32.6,32.75,32.09,32.26,32.66,31646.2
1680,2016-12-05,600750,32.28,32.3,31.43,31.55,32.26,34199.74
1681,2016-12-06,600750,31.55,31.71,31.17,31.2,31.55,29142.26
1682,2016-12-07,600750,31.22,31.65,31.22,31.62,31.2,22902.64
1683,2016-12-08,600750,31.63,31.75,31.25,31.33,31.62,25808.34
1684,2016-12-09,600750,31.39,31.61,31.17,31.26,31.33,34185.63
1685,2016-12-12,600750,31.28,31.37,29.97,30.02,31.26,50543.82
1686,2016-12-13,600750,29.81,30.2,29.8,30.07,30.02,25045.14
1687,2016-12-14,600750,30.0,30.08,29.72,30.01,30.07,16240.75
1688,2016-12-15,600750,30.0,30.14,29.81,29.97,30.01,18326.04
1689,2016-12-16,600750,29.99,30.12,29.85,30.09,29.97,17712.99
1690,2016-12-19,600750,30.0,30.0,29.71,29.95,30.09,22072.55
1691,2016-12-20,600750,29.92,30.2,29.75,30.05,29.95,17954.46
1692,2016-12-21,600750,30.02,30.7,30.01,30.44,30.05,24822.11
1693,2016-12-22,600750,30.5,30.62,30.3,30.38,30.44,19111.18
1694,2016-12-23,600750,30.47,30.9,30.34,30.82,30.38,28757.53
1695,2016-12-26,600750,30.78,30.8,30.46,30.75,30.82,16786.05
1696,2016-12-27,600750,30.65,30.79,30.37,30.52,30.75,22673.38
1697,2016-12-28,600750,30.52,30.58,30.44,30.52,30.52,11344.58
1698,2016-12-29,600750,30.51,30.54,30.33,30.34,30.52,8355.76
1699,2016-12-30,600750,30.15,30.89,30.15,30.82,30.34,22531.35
1700,2017-01-03,600750,30.85,31.18,30.82,31.09,30.82,21179.93
1701,2017-01-04,600750,31.09,33.13,30.93,32.75,31.09,84790.87
1702,2017-01-05,600750,32.7,32.96,32.51,32.81,32.75,33993.2
1703,2017-01-06,600750,32.56,33.28,32.56,32.97,32.81,40848.78
1704,2017-01-09,600750,32.96,32.96,32.31,32.63,32.97,26121.39
1705,2017-01-10,600750,32.61,32.87,32.02,32.18,32.63,27737.98
1706,2017-01-11,600750,32.2,32.4,31.92,32.22,32.18,24353.1
1707,2017-01-12,600750,32.38,33.19,32.13,32.2,32.22,27844.99
1708,2017-01-13,600750,32.25,32.71,32.18,32.27,32.2,16107.75
1709,2017-01-16,600750,32.26,32.3,29.7,31.36,32.27,31725.18
1710,2017-01-17,600750,31.27,31.88,31.17,31.79,31.36,20052.01
1711,2017-01-18,600750,31.78,32.5,31.44,32.15,31.79,15492.5
1712,2017-01-19,600750,31.98,32.69,31.98,32.1,32.15,14152.62
1713,2017-01-20,600750,32.02,32.52,32.0,32.3,32.1,13250.42
1714,2017-01-23,600750,32.32,32.52,32.12,32.36,32.3,19596.19
1715,2017-01-24,600750,32.39,32.68,31.93,32.45,32.36,28778.45
1716,2017-01-25,600750,32.52,32.87,32.32,32.82,32.45,20913.46
1717,2017-01-26,600750,32.88,33.11,32.77,32.9,32.82,17605.92
1718,2017-02-03,600750,32.79,33.28,32.7,33.2,32.9,21884.46
1719,2017-02-06,600750,33.02,33.36,33.02,33.27,33.2,18679.0
1720,2017-02-07,600750,33.13,33.75,33.12,33.73,33.27,32114.46
1721,2017-02-08,600750,33.6,33.68,33.33,33.56,33.73,24025.0
1722,2017-02-09,600750,33.55,33.68,33.15,33.2,33.56,22953.36
1723,2017-02-10,600750,33.25,33.38,32.8,32.86,33.2,19898.52
1724,2017-02-13,600750,32.77,33.28,32.69,33.09,32.86,26809.72
1725,2017-02-14,600750,33.25,33.31,32.86,33.26,33.09,13976.4
1726,2017-02-15,600750,33.0,33.33,32.45,32.75,33.26,28762.43
1727,2017-02-16,600750,32.76,32.85,32.37,32.62,32.75,17861.17
1728,2017-02-17,600750,32.6,32.82,32.03,32.28,32.62,16705.0
1729,2017-02-20,600750,32.28,32.75,32.18,32.73,32.28,22806.07
1730,2017-02-21,600750,32.72,32.96,32.67,32.85,32.73,16013.76
1731,2017-02-22,600750,32.97,33.0,32.7,32.9,32.85,18271.77
1732,2017-02-23,600750,32.98,32.98,32.41,32.87,32.9,22581.39
1733,2017-02-24,600750,32.86,32.97,32.4,32.55,32.87,16042.79
1734,2017-02-27,600750,32.45,32.77,32.01,32.1,32.55,19026.2
1735,2017-02-28,600750,32.08,32.2,31.73,32.01,32.1,22295.06
1736,2017-03-01,600750,32.08,32.15,31.94,32.05,32.01,11295.0
1737,2017-03-02,600750,32.07,32.07,31.7,31.78,32.05,16960.48
1738,2017-03-03,600750,31.75,32.08,31.62,32.06,31.78,13569.99
1739,2017-03-06,600750,32.06,32.25,31.9,32.14,32.06,15738.63
1740,2017-03-07,600750,32.11,32.22,31.84,32.02,32.14,22018.95
1741,2017-03-08,600750,32.07,32.91,31.91,32.9,32.02,40337.58
1742,2017-03-09,600750,32.68,33.73,32.61,33.48,32.9,92772.59
1743,2017-03-10,600750,33.5,34.68,33.42,34.41,33.48,92822.13
1744,2017-03-13,600750,34.49,35.45,33.89,35.23,34.41,86507.96
1745,2017-03-14,600750,35.49,35.56,34.63,34.82,35.23,38288.37
1746,2017-03-15,600750,34.82,35.05,34.61,34.85,34.82,20424.4
1747,2017-03-16,600750,35.01,35.22,34.46,35.11,34.85,46491.69
1748,2017-03-17,600750,34.9,35.3,34.6,34.86,35.11,30002.85
1749,2017-03-20,600750,34.99,35.36,34.51,35.2,34.86,41640.77
1750,2017-03-21,600750,35.21,36.19,35.02,35.95,35.2,47120.98
1751,2017-03-22,600750,35.9,36.25,35.6,36.01,35.95,35481.88
1752,2017-03-23,600750,36.0,36.92,35.58,36.07,36.01,51329.76
1753,2017-03-24,600750,36.01,36.01,35.36,35.49,36.07,33217.26
1754,2017-03-27,600750,35.09,35.1,34.2,34.51,35.49,54892.13
1755,2017-03-28,600750,34.51,36.66,34.48,36.3,34.51,68650.29
1756,2017-03-29,600750,36.26,36.35,35.52,35.69,36.3,34002.03
1757,2017-03-30,600750,35.8,36.49,35.6,35.63,35.69,42636.07
1758,2017-03-31,600750,35.65,36.35,35.65,36.12,35.63,40720.17
1759,2017-04-05,600750,35.8,36.93,35.7,36.42,36.12,32577.98
1760,2017-04-06,600750,36.3,36.5,35.82,36.38,36.42,23853.1
1761,2017-04-07,600750,36.08,37.74,36.07,37.62,36.38,48019.54
1762,2017-04-10,600750,37.85,38.0,37.02,37.58,37.62,42984.55
1763,2017-04-11,600750,37.57,38.5,37.16,37.59,37.58,39895.69
1764,2017-04-12,600750,37.53,37.83,37.2,37.46,37.59,23840.05
1765,2017-04-13,600750,37.46,37.74,36.43,36.82,37.46,35214.02
1766,2017-04-14,600750,36.58,36.79,35.41,35.93,36.82,45007.49
1767,2017-04-17,600750,36.3,36.3,35.63,36.27,35.93,24258.64
1768,2017-04-18,600750,36.29,37.08,36.02,36.6,36.27,26784.25
1769,2017-04-19,600750,36.5,36.7,35.6,35.91,36.6,33033.91
1770,2017-04-20,600750,35.91,38.0,35.91,37.54,35.91,65323.6
1771,2017-04-21,600750,37.49,37.98,37.15,37.52,37.54,40105.25
1772,2017-04-24,600750,37.35,37.35,34.04,36.5,37.52,40979.78
1773,2017-04-25,600750,36.6,36.6,35.92,36.44,36.5,18692.8
1774,2017-04-26,600750,36.36,36.47,35.7,35.8,36.44,39726.18
1775,2017-04-27,600750,35.8,35.97,34.96,35.64,35.8,35959.91
1776,2017-04-28,600750,35.6,35.72,35.0,35.19,35.64,20067.03
1777,2017-05-02,600750,34.9,35.65,34.86,35.44,35.19,11755.38
1778,2017-05-03,600750,35.57,35.57,34.83,34.92,35.44,18350.06
1779,2017-05-04,600750,34.8,35.31,34.32,35.06,34.92,30798.49
1780,2017-05-05,600750,34.95,35.05,34.1,34.11,35.06,25408.38
1781,2017-05-08,600750,34.3,34.43,33.3,33.5,34.11,22812.87
1782,2017-05-09,600750,33.33,33.98,32.99,33.48,33.5,21114.7
1783,2017-05-10,600750,33.45,33.95,32.88,32.99,33.48,17509.0
1784,2017-05-11,600750,32.81,33.3,31.8,32.57,32.99,20471.44
1785,2017-05-12,600750,32.66,32.66,32.0,32.38,32.57,10089.71
1786,2017-05-15,600750,32.35,33.07,32.35,32.74,32.38,14966.81
1787,2017-05-16,600750,32.74,34.45,32.46,34.35,32.74,32024.6
1788,2017-05-17,600750,34.38,35.43,34.01,34.86,34.35,37261.6
1789,2017-05-18,600750,34.96,34.96,34.47,34.81,34.86,9652.23
1790,2017-05-19,600750,34.65,35.17,34.37,34.72,34.81,8085.88
1791,2017-05-22,600750,34.6,34.71,33.7,33.9,34.72,25795.89
1792,2017-05-23,600750,33.95,34.19,32.92,33.0,33.9,16282.05
1793,2017-05-24,600750,33.08,33.27,32.82,33.18,33.0,18283.39
1794,2017-05-25,600750,33.18,33.53,32.7,33.35,33.18,21976.66
1795,2017-05-26,600750,33.68,33.7,33.03,33.39,33.35,11605.36
1796,2017-05-31,600750,33.5,33.99,33.2,33.46,33.39,15367.52
1797,2017-06-01,600750,33.58,34.56,33.25,34.2,33.46,23473.0
1798,2017-06-02,600750,33.78,34.64,33.78,34.39,34.2,23165.8
1799,2017-06-05,600750,34.11,34.58,33.9,33.99,34.39,13328.81
1800,2017-06-06,600750,33.99,34.2,33.55,34.13,33.99,9084.32
1801,2017-06-07,600750,34.05,34.85,34.05,34.43,34.13,24114.62
1802,2017-06-08,600750,34.45,35.28,34.38,35.24,34.43,25364.76
1803,2017-06-09,600750,35.08,35.2,34.73,34.91,35.24,29237.2
1804,2017-06-12,600750,34.89,35.56,34.56,34.94,34.91,24426.11
1805,2017-06-13,600750,34.54,34.68,34.02,34.2,34.54,19915.31
1806,2017-06-14,600750,34.2,34.34,33.55,33.71,34.2,16042.09
1807,2017-06-15,600750,33.4,34.27,33.4,33.98,33.71,18282.7
1808,2017-06-16,600750,34.01,34.19,33.56,33.7,33.98,12322.59
1809,2017-06-19,600750,33.7,34.06,33.52,33.85,33.7,18006.56
1810,2017-06-20,600750,33.69,34.4,33.69,34.37,33.85,24604.2
1811,2017-06-21,600750,34.4,34.56,34.1,34.5,34.37,23588.75
1812,2017-06-22,600750,34.36,34.52,33.59,33.86,34.5,30157.59
1813,2017-06-23,600750,33.81,34.2,33.5,34.16,33.86,22157.49
1814,2017-06-26,600750,34.02,34.89,34.0,34.75,34.16,37860.29
1815,2017-06-27,600750,34.78,35.23,34.49,35.01,34.75,29190.84
1816,2017-06-28,600750,34.98,35.05,34.66,34.94,35.01,13603.98
1817,2017-06-29,600750,35.0,35.2,34.71,35.16,34.94,22444.73
1818,2017-06-30,600750,35.01,35.02,34.4,34.75,35.16,33726.2
1819,2017-07-03,600750,34.64,34.92,34.23,34.49,34.75,32319.5
1820,2017-07-04,600750,34.59,34.65,34.16,34.22,34.49,23241.06
1821,2017-07-05,600750,34.15,34.25,33.62,33.79,34.22,49755.8
1822,2017-07-06,600750,33.76,33.86,32.73,33.1,33.79,49618.27
1823,2017-07-07,600750,32.84,33.11,32.69,32.97,33.1,33395.49
1824,2017-07-10,600750,32.95,32.95,32.64,32.68,32.97,21083.93
1825,2017-07-11,600750,32.61,32.84,32.34,32.4,32.68,34331.81
1826,2017-07-12,600750,32.67,32.69,31.93,32.48,32.4,38573.05
1827,2017-07-13,600750,32.6,32.71,32.35,32.68,32.48,22186.62
1828,2017-07-14,600750,32.55,32.75,32.05,32.2,32.68,27796.37
1829,2017-07-17,600750,32.2,32.2,30.65,30.98,32.2,45870.81
1830,2017-07-18,600750,30.63,31.1,29.95,30.24,30.98,50984.77
1831,2017-07-19,600750,30.25,30.68,30.04,30.63,30.24,27752.32
1832,2017-07-20,600750,30.58,31.19,30.31,31.15,30.63,31731.72
1833,2017-07-21,600750,31.15,31.17,30.55,30.7,31.15,34905.99
1834,2017-07-24,600750,30.68,30.9,30.42,30.84,30.7,25012.04
1835,2017-07-25,600750,30.8,31.19,30.52,30.68,30.84,24657.0
1836,2017-07-26,600750,30.68,31.0,30.52,30.72,30.68,13490.27
1837,2017-07-27,600750,30.61,30.98,30.57,30.95,30.72,16331.46
1838,2017-07-28,600750,30.98,31.33,30.76,31.02,30.95,22002.15
1839,2017-07-31,600750,31.11,31.26,30.81,31.08,31.02,22933.24
1840,2017-08-01,600750,31.11,31.11,30.57,30.62,31.08,31498.22
1841,2017-08-02,600750,30.7,30.77,30.23,30.26,30.62,29834.34
1842,2017-08-03,600750,30.3,30.39,29.95,30.16,30.26,22544.06
1843,2017-08-04,600750,30.24,30.34,29.98,30.23,30.16,15469.01
1844,2017-08-07,600750,30.24,30.35,30.1,30.34,30.23,19148.66
1845,2017-08-08,600750,30.36,30.78,30.26,30.75,30.34,26366.74
1846,2017-08-09,600750,30.69,30.89,30.56,30.83,30.75,24742.5
1847,2017-08-10,600750,30.82,30.87,30.22,30.3,30.83,24483.67
1848,2017-08-11,600750,30.31,30.31,30.01,30.05,30.3,17579.96
1849,2017-08-14,600750,30.06,30.38,30.06,30.34,30.05,11945.05
1850,2017-08-15,600750,30.3,30.45,30.15,30.23,30.34,14453.15
