,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2021-08-30,603657,22.04,23.55,21.66,22.33,22.04,35752.2
752,2021-08-31,603657,22.32,22.83,21.92,22.3,22.33,19715.44
753,2021-09-01,603657,22.29,22.53,21.7,21.8,22.3,16767.66
754,2021-09-02,603657,21.96,21.96,21.66,21.86,21.8,11051.4
755,2021-09-03,603657,21.85,22.75,21.65,22.1,21.86,13715.07
756,2021-09-06,603657,22.2,22.38,21.68,22.18,22.1,20431.9
757,2021-09-07,603657,22.06,23.16,22.06,23.1,22.18,33021.04
758,2021-09-08,603657,23.1,23.28,22.71,22.95,23.1,15478.53
759,2021-09-09,603657,23.02,23.38,22.76,23.32,22.95,19711.4
760,2021-09-10,603657,23.32,23.33,22.31,22.45,23.32,22893.37
761,2021-09-13,603657,22.46,22.63,21.89,22.0,22.45,12220.0
762,2021-09-14,603657,21.9,22.26,21.76,21.83,22.0,10822.72
763,2021-09-15,603657,21.75,22.14,21.71,21.97,21.83,10268.37
764,2021-09-16,603657,22.69,22.69,21.44,21.6,21.97,11856.44
765,2021-09-17,603657,21.54,21.92,20.01,20.8,21.6,22356.66
766,2021-09-22,603657,20.5,20.61,20.19,20.38,20.8,9629.01
767,2021-09-23,603657,20.32,21.12,20.32,20.83,20.38,11440.16
768,2021-09-24,603657,20.85,20.89,20.3,20.44,20.83,8619.0
769,2021-09-27,603657,20.5,20.71,20.0,20.18,20.44,7244.89
770,2021-09-28,603657,20.17,20.32,19.87,20.14,20.18,5713.6
771,2021-09-29,603657,20.25,20.25,18.86,19.06,20.14,13014.4
772,2021-09-30,603657,19.2,19.96,19.02,19.86,19.06,11006.6
773,2021-10-08,603657,20.29,20.88,19.8,20.41,19.86,14911.0
774,2021-10-11,603657,20.4,20.91,20.15,20.52,20.41,6889.0
775,2021-10-12,603657,20.59,20.59,20.01,20.42,20.52,4768.4
776,2021-10-13,603657,20.68,20.68,20.12,20.45,20.42,4669.29
777,2021-10-14,603657,20.44,20.63,20.14,20.46,20.45,4455.29
778,2021-10-15,603657,20.45,20.67,20.27,20.44,20.46,4678.2
779,2021-10-18,603657,20.44,20.59,20.1,20.3,20.44,4160.4
780,2021-10-19,603657,20.35,20.55,20.13,20.48,20.3,3676.0
781,2021-10-20,603657,20.3,20.74,20.23,20.26,20.48,3791.5
782,2021-10-21,603657,20.2,20.35,19.99,19.99,20.26,3734.8
783,2021-10-22,603657,19.99,20.88,19.72,20.53,19.99,9530.03
784,2021-10-25,603657,20.54,21.45,20.54,21.16,20.53,12689.2
785,2021-10-26,603657,21.28,21.33,20.55,20.68,21.16,10177.01
786,2021-10-27,603657,20.69,20.69,19.43,19.5,20.68,11288.67
787,2021-10-28,603657,19.66,19.83,18.78,18.82,19.5,8041.81
788,2021-10-29,603657,19.0,20.26,19.0,19.82,18.82,10674.56
789,2021-11-01,603657,18.8,19.66,18.5,18.93,19.82,19251.0
790,2021-11-02,603657,18.72,19.2,17.98,18.1,18.93,16467.2
791,2021-11-03,603657,17.96,18.45,17.92,18.28,18.1,5886.8
792,2021-11-04,603657,18.46,18.52,18.11,18.27,18.28,6509.4
793,2021-11-05,603657,18.27,18.5,18.18,18.37,18.27,6358.2
794,2021-11-08,603657,18.37,18.7,18.26,18.52,18.37,5478.8
795,2021-11-09,603657,18.47,19.31,18.47,19.05,18.52,12772.4
796,2021-11-10,603657,19.02,19.21,18.82,19.11,19.05,6175.0
797,2021-11-11,603657,19.11,19.44,18.94,19.13,19.11,9006.05
798,2021-11-12,603657,19.18,19.48,19.06,19.4,19.13,7396.2
799,2021-11-15,603657,19.3,20.73,19.3,20.15,19.4,16540.42
800,2021-11-16,603657,20.49,21.8,20.2,21.22,20.15,34311.27
801,2021-11-17,603657,21.26,21.49,20.7,21.32,21.22,18968.04
802,2021-11-18,603657,21.04,21.3,20.77,20.77,21.32,10362.34
803,2021-11-19,603657,20.51,21.45,20.5,21.2,20.77,12966.78
804,2021-11-22,603657,21.4,21.44,20.85,21.35,21.2,11374.2
805,2021-11-23,603657,21.35,22.7,21.21,21.88,21.35,20678.88
806,2021-11-24,603657,21.88,23.25,21.8,22.97,21.88,38168.36
807,2021-11-25,603657,22.9,25.14,22.45,24.38,22.97,45815.92
808,2021-11-26,603657,24.38,24.75,23.52,24.55,24.38,32158.8
809,2021-11-29,603657,24.0,25.42,23.62,25.32,24.55,24511.37
810,2021-11-30,603657,24.73,26.32,24.4,25.78,25.32,28222.76
811,2021-12-01,603657,25.53,26.19,24.56,25.17,25.78,29127.42
812,2021-12-02,603657,24.89,25.17,24.3,24.57,25.17,13350.34
813,2021-12-03,603657,24.78,25.71,24.4,25.5,24.57,22365.45
814,2021-12-06,603657,25.39,25.78,24.75,25.78,25.5,15497.78
815,2021-12-07,603657,25.42,26.28,25.0,25.64,25.78,14364.48
816,2021-12-08,603657,25.64,27.25,25.36,27.15,25.64,21652.73
817,2021-12-09,603657,27.4,27.57,25.68,25.8,27.15,25187.66
818,2021-12-10,603657,25.16,25.79,24.5,25.7,25.8,15839.64
819,2021-12-13,603657,25.7,25.7,24.93,25.13,25.7,7424.6
820,2021-12-14,603657,24.91,25.34,24.71,24.88,25.13,6350.95
821,2021-12-15,603657,24.88,25.47,24.09,24.33,24.88,8641.57
822,2021-12-16,603657,24.46,24.9,24.14,24.63,24.33,6702.01
823,2021-12-17,603657,24.53,24.8,23.41,23.7,24.63,8432.0
824,2021-12-20,603657,24.89,25.1,23.64,24.1,23.7,15653.8
825,2021-12-21,603657,23.86,24.6,23.38,24.28,24.1,8979.15
826,2021-12-22,603657,24.96,24.96,24.06,24.25,24.28,7679.0
827,2021-12-23,603657,24.1,24.33,23.8,24.06,24.25,3991.55
828,2021-12-24,603657,23.93,24.3,23.09,23.09,24.06,6171.2
829,2021-12-27,603657,22.86,24.77,22.86,24.39,23.09,16479.0
830,2021-12-28,603657,24.8,26.66,23.9,26.06,24.39,31136.05
831,2021-12-29,603657,26.2,26.63,25.41,26.17,26.06,12323.0
832,2021-12-30,603657,26.08,26.2,25.46,25.55,26.17,10749.0
833,2021-12-31,603657,24.87,26.8,24.87,26.04,25.55,16999.57
834,2022-01-04,603657,26.32,26.96,25.73,26.33,26.04,15938.55
835,2022-01-05,603657,26.36,26.76,25.46,25.57,26.33,16071.8
836,2022-01-06,603657,25.55,27.16,25.27,26.99,25.57,32966.79
837,2022-01-07,603657,27.8,27.9,26.62,26.89,26.99,26214.59
838,2022-01-10,603657,26.4,27.51,25.91,26.14,26.89,20611.83
839,2022-01-11,603657,27.36,27.36,25.23,25.63,26.14,11139.0
840,2022-01-12,603657,25.59,26.24,25.28,26.15,25.63,9472.0
841,2022-01-13,603657,25.88,26.38,25.25,25.35,26.15,7456.0
842,2022-01-14,603657,25.37,25.46,24.31,24.36,25.35,12217.19
843,2022-01-17,603657,24.46,25.07,24.3,24.85,24.36,5921.0
844,2022-01-18,603657,24.85,25.04,24.0,24.73,24.85,10770.0
845,2022-01-19,603657,24.85,25.05,24.3,24.57,24.73,7551.0
846,2022-01-20,603657,24.67,24.87,23.74,24.12,24.57,8846.0
847,2022-01-21,603657,24.1,24.69,23.76,24.16,24.12,9678.93
848,2022-01-24,603657,23.6,24.25,23.0,23.78,24.16,11307.72
849,2022-01-25,603657,23.8,25.05,23.46,23.7,23.78,19254.8
850,2022-01-26,603657,23.79,24.87,23.61,24.53,23.7,18565.26
851,2022-01-27,603657,24.9,24.9,23.85,24.73,24.53,20180.6
852,2022-01-28,603657,24.99,25.25,23.32,23.77,24.73,25977.21
853,2022-02-07,603657,23.77,24.3,22.91,24.05,23.77,20696.27
854,2022-02-08,603657,23.79,23.89,22.25,22.68,24.05,18931.61
855,2022-02-09,603657,22.4,24.3,22.17,23.83,22.68,22379.2
856,2022-02-10,603657,23.83,24.1,22.5,22.7,23.83,15667.72
857,2022-02-11,603657,22.64,23.06,21.01,21.32,22.7,19202.52
858,2022-02-14,603657,21.11,21.59,20.52,20.86,21.32,14328.2
859,2022-02-15,603657,20.77,20.94,20.37,20.91,20.86,6215.76
