,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1117,2014-08-13,000418,11.12,11.13,10.82,10.94,11.11,38910.59
1118,2014-08-14,000418,10.9,12.02,10.86,11.6,10.94,123721.24
1119,2014-08-15,000418,11.38,12.69,11.38,12.41,11.6,114908.85
1120,2014-08-18,000418,12.3,12.9,12.08,12.58,12.41,95604.59
1121,2014-08-19,000418,12.5,12.6,12.2,12.6,12.58,51558.45
1122,2014-08-20,000418,12.54,12.54,12.31,12.39,12.6,34972.37
1123,2014-08-21,000418,12.41,12.41,11.91,12.15,12.39,46501.7
1124,2014-08-22,000418,12.1,12.27,12.02,12.02,12.15,31977.59
1125,2014-08-25,000418,12.04,12.44,12.04,12.16,12.02,47989.14
1126,2014-08-26,000418,12.14,12.24,11.5,11.5,12.16,50658.89
1127,2014-08-27,000418,11.45,11.72,11.23,11.51,11.5,42137.5
1128,2014-08-28,000418,11.47,11.5,11.21,11.23,11.51,32698.51
1129,2014-08-29,000418,11.23,11.79,11.23,11.78,11.23,29016.35
1130,2014-09-01,000418,11.77,11.84,11.5,11.68,11.78,43288.41
1131,2014-09-02,000418,11.67,11.98,11.59,11.87,11.68,54433.14
1132,2014-09-03,000418,11.86,11.9,11.64,11.78,11.87,60420.74
1133,2014-09-04,000418,11.8,11.88,11.69,11.82,11.78,37868.72
1134,2014-09-05,000418,11.85,12.06,11.74,11.97,11.82,40806.99
1135,2014-09-09,000418,12.08,12.1,11.8,11.91,11.97,30634.6
1136,2014-09-10,000418,11.9,11.94,11.73,11.85,11.91,25902.56
1137,2014-09-11,000418,11.85,11.99,11.66,11.73,11.85,40136.26
1138,2014-09-12,000418,11.73,11.94,11.68,11.91,11.73,30276.64
1139,2014-09-15,000418,11.9,11.9,11.72,11.8,11.91,35170.95
1140,2014-09-16,000418,11.83,11.86,11.26,11.26,11.8,60057.06
1141,2014-09-17,000418,11.31,11.4,10.98,11.26,11.26,50600.44
1142,2014-09-18,000418,11.21,11.37,11.18,11.33,11.26,20557.95
1143,2014-09-19,000418,11.33,11.62,11.33,11.54,11.33,27725.11
1144,2014-09-22,000418,11.55,11.55,11.3,11.32,11.54,23859.55
1145,2014-09-23,000418,11.29,11.52,11.29,11.42,11.32,24582.71
1146,2014-09-24,000418,11.42,11.78,11.33,11.62,11.42,57910.88
1147,2014-09-25,000418,11.64,11.88,11.6,11.68,11.62,77479.36
1148,2014-09-26,000418,11.69,11.76,11.4,11.51,11.68,67825.26
1149,2014-09-29,000418,11.51,11.67,11.4,11.62,11.51,47729.76
1150,2014-09-30,000418,11.61,11.82,11.6,11.78,11.62,49229.72
1151,2014-10-08,000418,11.85,12.04,11.7,11.99,11.78,70448.96
1152,2014-10-09,000418,12.0,12.05,11.76,11.92,11.99,48962.55
1153,2014-10-10,000418,11.92,11.92,11.7,11.74,11.92,37737.49
1154,2014-10-13,000418,11.72,11.76,11.42,11.75,11.74,37089.67
1155,2014-10-14,000418,11.68,11.99,11.6,11.78,11.75,50055.8
1156,2014-10-15,000418,11.98,12.03,11.8,12.02,11.78,63027.91
1157,2014-10-16,000418,11.99,12.41,11.97,12.13,12.02,90266.11
1158,2014-10-17,000418,12.17,12.18,11.71,12.07,12.13,64672.37
1159,2014-10-20,000418,12.14,12.43,12.07,12.3,12.07,83029.0
1160,2014-10-21,000418,12.31,12.44,12.18,12.27,12.3,56714.83
1161,2014-10-22,000418,12.39,12.5,11.99,12.02,12.27,67615.46
1162,2014-10-23,000418,11.9,12.04,11.65,11.72,12.02,55051.93
1163,2014-10-24,000418,11.69,11.82,11.6,11.68,11.72,28000.29
1164,2014-10-27,000418,11.69,12.04,11.57,11.95,11.68,37324.02
1165,2014-10-28,000418,11.95,12.28,11.91,12.22,11.95,42307.46
1166,2014-10-29,000418,12.26,12.33,12.12,12.24,12.22,63600.68
1167,2014-10-30,000418,12.25,12.34,12.06,12.14,12.24,71736.45
1168,2014-10-31,000418,12.18,12.58,12.18,12.58,12.14,140385.35
1169,2014-11-03,000418,12.61,12.87,12.5,12.53,12.58,119983.65
1170,2014-11-04,000418,12.48,12.52,12.26,12.3,12.53,62378.04
1171,2014-11-05,000418,12.32,12.5,12.26,12.43,12.3,59331.48
1172,2014-11-06,000418,12.43,12.48,12.06,12.3,12.43,55614.82
1173,2014-11-07,000418,12.2,12.37,12.08,12.16,12.3,51979.52
1174,2014-11-10,000418,12.1,12.35,12.1,12.35,12.16,48685.67
1175,2014-11-11,000418,12.36,12.42,11.93,11.99,12.35,74159.46
1176,2014-11-12,000418,11.92,12.08,11.91,12.07,11.99,35978.04
1177,2014-11-13,000418,12.08,12.11,11.67,11.82,12.07,55776.59
1178,2014-11-14,000418,11.72,11.89,11.64,11.68,11.82,37632.07
1179,2014-11-17,000418,11.71,11.81,11.66,11.74,11.68,29586.68
1180,2014-11-18,000418,11.74,11.99,11.71,11.93,11.74,41805.15
1181,2014-11-19,000418,11.92,11.92,11.77,11.83,11.93,28412.9
1182,2014-11-20,000418,11.81,11.89,11.71,11.82,11.83,21293.73
1183,2014-11-21,000418,11.8,11.87,11.69,11.85,11.82,26569.87
1184,2014-11-24,000418,11.96,12.16,11.83,12.08,11.85,56372.37
1185,2014-11-25,000418,12.08,12.19,12.04,12.17,12.08,41080.08
1186,2014-11-26,000418,12.16,12.19,11.98,12.07,12.17,37541.71
1187,2014-11-27,000418,12.11,12.28,12.08,12.16,12.07,42631.88
1188,2014-11-28,000418,12.18,12.22,11.86,11.97,12.16,60226.11
1189,2014-12-01,000418,11.96,12.37,11.88,12.33,11.97,132591.51
1190,2014-12-02,000418,12.33,12.46,12.2,12.4,12.33,91312.82
1191,2014-12-03,000418,12.29,12.58,12.21,12.41,12.4,125657.4
1192,2014-12-04,000418,12.43,12.65,12.34,12.6,12.41,112768.09
1193,2014-12-05,000418,12.62,12.73,11.9,12.04,12.6,128713.3
1194,2014-12-08,000418,12.09,12.55,11.99,12.45,12.04,125618.18
1195,2014-12-09,000418,12.7,13.7,12.48,13.7,12.45,353323.33
1196,2014-12-10,000418,13.49,14.96,13.2,14.58,13.7,225506.21
1197,2014-12-11,000418,14.57,14.57,13.9,14.31,14.58,148632.41
1198,2014-12-12,000418,14.23,14.28,13.98,14.24,14.31,83987.07
1199,2014-12-15,000418,14.74,14.78,13.78,13.91,14.24,142358.04
1200,2014-12-16,000418,13.8,13.81,13.37,13.45,13.91,176137.33
1201,2014-12-17,000418,13.39,13.72,13.33,13.6,13.45,114024.29
1202,2014-12-18,000418,13.49,14.1,13.22,13.78,13.6,125532.78
1203,2014-12-19,000418,13.6,13.63,13.1,13.32,13.78,102059.59
1204,2014-12-22,000418,13.25,13.25,12.6,12.78,13.32,113013.46
1205,2014-12-23,000418,12.75,13.34,12.75,12.91,12.78,89621.09
1206,2014-12-24,000418,13.03,13.24,12.81,13.02,12.91,78109.33
1207,2014-12-25,000418,13.16,13.45,13.05,13.35,13.02,79061.28
1208,2014-12-26,000418,13.42,13.42,13.11,13.32,13.35,59137.52
1209,2014-12-29,000418,13.3,13.39,13.0,13.04,13.32,64922.03
1210,2014-12-30,000418,13.03,13.28,12.88,13.23,13.04,51074.46
1211,2014-12-31,000418,13.23,13.32,12.95,13.08,13.23,53593.82
1212,2015-01-05,000418,13.11,14.26,13.1,14.03,13.08,190772.81
1213,2015-01-06,000418,13.9,14.48,13.8,14.0,14.03,122123.45
1214,2015-01-07,000418,13.91,14.0,13.7,13.92,14.0,62137.76
1215,2015-01-08,000418,13.92,14.0,13.66,13.89,13.92,56513.92
1216,2015-01-09,000418,13.8,14.05,13.49,13.49,13.89,75426.79
1217,2015-01-12,000418,13.3,13.5,13.16,13.35,13.49,47250.43
1218,2015-01-13,000418,13.36,13.86,13.35,13.86,13.35,63872.1
1219,2015-01-14,000418,14.2,14.68,13.91,14.08,13.86,134872.45
1220,2015-01-15,000418,14.11,15.49,14.11,15.49,14.08,234180.54
1221,2015-01-16,000418,15.77,16.27,15.3,15.7,15.49,184756.12
1222,2015-01-19,000418,15.18,16.25,14.91,15.56,15.7,175915.09
1223,2015-01-20,000418,15.4,16.15,15.3,16.02,15.56,167900.17
1224,2015-01-21,000418,16.0,17.03,15.8,16.71,16.02,190268.52
1225,2015-01-22,000418,16.7,16.7,16.22,16.45,16.71,95584.04
1226,2015-01-23,000418,16.46,16.85,16.3,16.48,16.45,97154.27
1227,2015-01-26,000418,16.38,16.71,16.28,16.65,16.48,54173.0
1228,2015-01-27,000418,16.62,16.7,16.02,16.36,16.65,80619.04
1229,2015-01-28,000418,16.23,16.85,16.23,16.7,16.36,75368.52
1230,2015-01-29,000418,16.58,16.88,16.31,16.39,16.7,53806.28
1231,2015-01-30,000418,16.2,17.27,16.2,16.37,16.39,87440.94
1232,2015-02-02,000418,16.1,16.44,15.7,16.14,16.37,52056.51
1233,2015-02-03,000418,16.08,16.33,15.87,16.22,16.14,48296.26
1234,2015-02-04,000418,16.28,17.17,16.26,16.36,16.22,84978.71
1235,2015-02-05,000418,16.62,16.85,15.9,16.09,16.36,73746.2
1236,2015-02-06,000418,15.98,16.44,15.89,16.06,16.09,45464.98
1237,2015-02-09,000418,16.08,16.42,15.96,16.2,16.06,39588.7
1238,2015-02-10,000418,16.21,16.38,15.89,16.28,16.2,30533.89
1239,2015-02-11,000418,16.3,16.83,16.22,16.4,16.28,54274.57
1240,2015-02-12,000418,16.42,17.2,16.4,16.87,16.4,95738.45
1241,2015-02-13,000418,16.8,17.62,16.65,17.4,16.87,71359.47
1242,2015-02-16,000418,17.25,17.58,17.11,17.48,17.4,50994.06
1243,2015-02-17,000418,17.56,17.6,17.05,17.29,17.48,42820.84
1244,2015-02-25,000418,17.29,17.44,16.71,16.77,17.29,38734.37
1245,2015-02-26,000418,16.76,17.13,16.7,17.04,16.77,31757.87
1246,2015-02-27,000418,17.05,17.28,16.86,16.97,17.04,25500.91
1247,2015-03-02,000418,17.0,17.21,16.68,17.01,16.97,60163.12
1248,2015-03-03,000418,17.0,17.13,16.42,16.58,17.01,53301.17
1249,2015-03-04,000418,16.58,16.84,16.57,16.67,16.58,37205.17
1250,2015-03-05,000418,16.66,16.93,16.55,16.8,16.67,33783.08
1251,2015-03-06,000418,16.93,17.13,16.58,16.73,16.8,26657.96
1252,2015-03-09,000418,16.7,16.7,16.3,16.38,16.73,43776.86
1253,2015-03-10,000418,16.36,16.57,16.36,16.46,16.38,44885.38
1254,2015-03-11,000418,16.32,16.74,16.31,16.74,16.46,36136.16
1255,2015-03-12,000418,16.75,16.79,16.15,16.2,16.74,72648.2
1256,2015-03-13,000418,16.23,16.39,16.08,16.21,16.2,55240.22
1257,2015-03-16,000418,16.35,16.84,16.25,16.83,16.21,82248.21
1258,2015-03-17,000418,16.83,17.28,16.67,17.15,16.83,66547.04
1259,2015-03-18,000418,17.16,17.41,16.83,17.38,17.15,56339.57
1260,2015-03-19,000418,17.32,17.35,17.02,17.21,17.38,54368.5
1261,2015-03-20,000418,17.4,17.98,17.35,17.62,17.21,99985.37
1262,2015-03-23,000418,17.7,18.3,17.43,18.22,17.62,100664.28
1263,2015-03-24,000418,18.23,18.32,17.73,18.21,18.22,79885.98
1264,2015-03-25,000418,18.22,18.23,17.83,17.92,18.21,54118.04
1265,2015-03-26,000418,17.9,18.58,17.72,18.09,17.92,65269.49
1266,2015-03-27,000418,18.11,18.69,17.91,18.69,18.09,60763.84
1267,2015-03-30,000418,18.81,19.47,18.52,19.2,18.69,57462.95
1268,2015-03-31,000418,19.3,20.0,18.81,18.88,19.2,75578.26
1269,2015-04-01,000418,18.6,19.18,18.58,19.06,18.88,41876.12
1270,2015-04-02,000418,19.07,19.5,19.07,19.49,19.06,41451.61
1271,2015-04-03,000418,19.5,19.53,19.0,19.21,19.49,55230.82
1272,2015-04-07,000418,19.18,19.21,18.89,19.09,19.21,81058.3
1273,2015-04-08,000418,19.0,19.59,18.66,19.28,19.09,133832.48
1274,2015-04-09,000418,19.28,19.32,18.48,18.58,19.28,77930.06
1275,2015-04-10,000418,18.58,18.99,18.41,18.75,18.58,73921.82
1276,2015-04-13,000418,18.8,19.17,18.64,19.15,18.75,78029.0
1277,2015-04-14,000418,19.16,19.17,18.71,18.75,19.15,64398.81
1278,2015-04-15,000418,18.75,19.2,18.0,18.38,18.75,74613.23
1279,2015-04-16,000418,18.0,18.8,17.8,18.71,18.38,65854.2
1280,2015-04-17,000418,18.78,19.96,18.78,19.55,18.71,129872.56
1281,2015-04-20,000418,19.5,19.95,19.08,19.4,19.55,102691.67
1282,2015-04-21,000418,19.39,21.0,19.3,20.98,19.4,135898.68
1283,2015-04-22,000418,21.58,22.99,21.53,21.9,20.98,149787.67
1284,2015-04-23,000418,21.96,22.48,21.46,21.79,21.9,81679.65
1285,2015-04-24,000418,21.32,22.12,20.99,22.1,21.79,94984.24
1286,2015-04-27,000418,22.1,22.55,21.71,21.92,22.1,64503.88
1287,2015-04-28,000418,21.9,22.49,20.58,21.2,21.92,86780.12
1288,2015-04-29,000418,20.9,21.46,20.74,21.22,21.2,47924.03
1289,2015-04-30,000418,21.23,21.51,20.75,21.21,21.22,75652.22
1290,2015-05-04,000418,21.14,22.3,21.04,22.3,21.21,86301.66
1291,2015-05-05,000418,22.0,22.45,20.67,21.16,22.3,63239.19
1292,2015-05-06,000418,21.1,21.58,20.3,20.49,21.16,64085.61
1293,2015-05-07,000418,20.41,20.8,20.3,20.58,20.49,42448.82
1294,2015-05-08,000418,20.87,20.99,20.13,20.75,20.58,73005.93
1295,2015-05-11,000418,20.75,21.24,20.45,21.22,20.75,82933.05
1296,2015-05-12,000418,21.23,21.25,20.73,21.25,21.22,85777.17
1297,2015-05-13,000418,21.2,22.28,21.02,21.81,21.25,93532.33
1298,2015-05-14,000418,22.0,22.0,21.26,21.5,21.81,69417.74
1299,2015-05-15,000418,21.49,22.27,21.31,21.81,21.5,87978.65
1300,2015-05-18,000418,21.61,22.1,21.3,21.3,21.81,62548.57
1301,2015-05-19,000418,21.04,23.4,21.0,22.6,21.3,140398.66
1302,2015-05-20,000418,22.5,23.59,22.4,22.74,22.6,109677.92
1303,2015-05-21,000418,22.85,23.91,22.47,23.38,22.74,72273.12
1304,2015-05-22,000418,23.68,24.28,22.7,23.42,23.38,72678.14
1305,2015-05-25,000418,23.17,24.21,23.08,23.76,23.42,86488.58
1306,2015-05-26,000418,23.76,24.99,23.3,24.69,23.76,110713.42
1307,2015-05-27,000418,24.47,24.6,23.78,24.18,24.69,84619.93
1308,2015-05-28,000418,23.98,23.98,22.03,22.1,24.18,79277.16
1309,2015-05-29,000418,22.34,22.6,21.28,22.46,22.1,75168.62
1310,2015-06-01,000418,22.58,23.57,22.53,23.56,22.46,75723.05
1311,2015-06-02,000418,23.62,24.35,23.6,23.95,23.56,103007.16
1312,2015-06-03,000418,23.89,24.46,23.53,24.3,23.95,85968.04
1313,2015-06-04,000418,24.28,24.89,22.3,24.04,24.3,99220.66
1314,2015-06-05,000418,24.11,24.39,23.35,24.03,24.04,85374.41
1315,2015-06-08,000418,24.2,24.71,23.1,24.68,24.03,148379.82
1316,2015-06-09,000418,24.5,24.68,23.9,24.17,24.68,101065.88
1317,2015-06-10,000418,23.8,25.35,23.54,25.0,24.17,124337.9
1318,2015-06-11,000418,24.5,24.51,23.61,23.96,24.55,96656.26
1319,2015-06-12,000418,24.0,25.0,23.87,24.68,23.96,137309.87
1320,2015-06-15,000418,24.68,26.6,24.05,25.51,24.68,171522.92
1321,2015-06-16,000418,24.9,26.96,24.57,26.96,25.51,210942.39
1322,2015-06-17,000418,26.96,27.45,25.69,27.13,26.96,177251.84
1323,2015-06-18,000418,26.9,29.12,26.5,27.45,27.13,186364.43
1324,2015-06-19,000418,26.55,26.75,24.71,24.71,27.45,124460.83
1325,2015-06-23,000418,24.0,24.7,22.24,24.24,24.71,133099.51
1326,2015-06-24,000418,24.48,25.22,23.61,24.96,24.24,121750.35
1327,2015-06-25,000418,25.1,25.2,22.5,23.1,24.96,150917.0
1328,2015-06-26,000418,22.29,22.78,20.79,20.97,23.1,137576.84
1329,2015-06-29,000418,21.6,22.38,19.27,21.73,20.97,180164.22
1330,2015-06-30,000418,21.79,23.9,21.0,23.9,21.73,159988.18
1331,2015-07-01,000418,23.89,25.32,23.11,23.5,23.9,196843.0
1332,2015-07-02,000418,23.7,23.98,21.25,21.56,23.5,126017.9
1333,2015-07-03,000418,20.84,22.49,19.4,19.51,21.56,129271.96
1334,2015-07-06,000418,21.4,21.4,18.05,21.18,19.51,191012.18
1335,2015-07-07,000418,20.1,21.73,19.06,19.06,21.18,140902.52
1336,2015-07-08,000418,17.15,19.28,17.15,18.38,19.06,302954.41
1337,2015-07-09,000418,18.38,20.22,18.38,20.22,18.38,93116.4
1338,2015-07-10,000418,20.88,22.24,20.61,22.24,20.22,93892.7
1339,2015-07-13,000418,23.5,24.46,22.3,24.46,22.24,170587.39
1340,2015-07-14,000418,23.62,26.18,23.37,23.53,24.46,158267.24
1341,2015-07-15,000418,23.04,24.57,21.88,22.25,23.53,114314.8
1342,2015-07-16,000418,22.25,24.32,22.25,24.2,22.25,88283.61
1343,2015-07-17,000418,24.49,26.0,24.2,25.32,24.2,114542.66
1344,2015-07-20,000418,25.31,25.85,24.01,24.75,25.32,108413.43
1345,2015-07-21,000418,24.5,25.5,24.15,24.67,24.75,77383.61
1346,2015-07-22,000418,24.5,24.51,23.57,23.93,24.67,87132.45
1347,2015-07-23,000418,24.01,24.46,23.6,24.24,23.93,81846.61
1348,2015-07-24,000418,24.23,25.13,23.08,23.42,24.24,98893.73
1349,2015-07-27,000418,22.77,22.84,21.08,21.08,23.42,137066.88
1350,2015-07-28,000418,20.65,22.87,20.05,22.16,21.08,124047.92
1351,2015-07-29,000418,22.02,23.18,21.92,23.16,22.16,58673.22
1352,2015-07-30,000418,22.97,23.67,21.86,21.95,23.16,67045.23
1353,2015-07-31,000418,21.55,22.15,21.51,21.91,21.95,53719.45
1354,2015-08-03,000418,21.78,22.98,21.42,22.9,21.91,94280.32
1355,2015-08-04,000418,22.77,24.08,22.76,23.92,22.9,83115.65
1356,2015-08-05,000418,23.9,24.2,23.02,23.33,23.92,54419.01
1357,2015-08-06,000418,23.35,24.59,22.63,24.33,23.33,91763.67
1358,2015-08-07,000418,24.43,24.79,24.08,24.5,24.33,68152.2
1359,2015-08-10,000418,24.7,25.8,24.2,25.21,24.5,95746.89
1360,2015-08-11,000418,25.02,25.5,24.52,24.8,25.21,59737.37
1361,2015-08-12,000418,24.5,24.69,23.72,23.8,24.8,65416.35
1362,2015-08-13,000418,23.58,24.21,23.4,24.15,23.8,33871.64
1363,2015-08-14,000418,24.2,24.35,23.61,23.75,24.15,47507.47
1364,2015-08-17,000418,23.97,24.18,23.55,23.98,23.75,42434.36
1365,2015-08-18,000418,24.01,24.14,21.72,22.06,23.98,76003.36
1366,2015-08-19,000418,21.79,22.45,21.35,22.28,22.06,54408.08
1367,2015-08-20,000418,22.05,22.06,20.69,20.96,22.28,49217.76
1368,2015-08-21,000418,20.5,20.95,19.45,19.48,20.96,41491.86
1369,2015-08-24,000418,18.51,18.78,17.53,17.53,19.48,83195.88
1370,2015-08-25,000418,16.81,19.28,16.8,18.97,17.53,156979.8
1371,2015-08-26,000418,19.01,20.84,19.01,20.6,18.97,120890.6
1372,2015-08-27,000418,20.31,21.0,19.6,20.71,20.6,96914.84
1373,2015-08-28,000418,20.75,21.98,20.0,21.28,20.71,120799.58
1374,2015-08-31,000418,20.7,20.79,19.87,19.9,21.28,68918.6
1375,2015-09-01,000418,19.91,19.97,18.36,19.2,19.9,74870.31
1376,2015-09-02,000418,18.87,20.09,18.41,20.09,19.2,65470.85
1377,2015-09-07,000418,20.01,20.8,19.1,19.11,20.09,53876.46
1378,2015-09-08,000418,19.95,20.35,19.4,20.24,19.11,93803.12
1379,2015-09-09,000418,19.75,20.8,19.7,20.4,20.24,143765.47
1380,2015-09-10,000418,19.79,20.3,19.5,19.51,20.4,61899.21
1381,2015-09-11,000418,19.34,19.72,19.17,19.33,19.51,43997.32
1382,2015-09-14,000418,19.4,19.59,18.0,18.25,19.33,61019.16
1383,2015-09-15,000418,18.0,18.57,17.49,17.75,18.25,32801.41
1384,2015-09-16,000418,17.75,19.49,17.75,19.1,17.75,46264.45
1385,2015-09-17,000418,18.9,19.11,18.08,18.2,19.1,45140.91
1386,2015-09-18,000418,18.31,18.66,17.95,18.21,18.2,18478.33
1387,2015-09-21,000418,18.1,18.76,17.81,18.68,18.21,27901.23
1388,2015-09-22,000418,18.72,19.05,18.54,18.76,18.68,35805.32
1389,2015-09-23,000418,18.42,18.92,18.41,18.74,18.76,25737.94
1390,2015-09-24,000418,18.74,18.87,18.48,18.68,18.74,21370.99
1391,2015-09-25,000418,18.68,18.72,18.01,18.12,18.68,19335.33
1392,2015-09-28,000418,18.12,18.32,17.87,18.18,18.12,22970.97
1393,2015-09-29,000418,18.0,18.11,17.77,17.91,18.18,15615.37
1394,2015-09-30,000418,17.85,18.97,17.85,18.69,17.91,27528.26
1395,2015-10-08,000418,19.92,19.92,19.03,19.15,18.69,37924.55
1396,2015-10-09,000418,19.15,19.53,19.03,19.2,19.15,29266.76
1397,2015-10-12,000418,19.2,20.0,19.06,19.76,19.2,77068.8
1398,2015-10-13,000418,19.72,19.72,19.29,19.56,19.76,33083.88
1399,2015-10-14,000418,19.56,19.6,19.24,19.35,19.56,27058.85
1400,2015-10-15,000418,19.35,19.87,19.16,19.8,19.35,37055.54
1401,2015-10-16,000418,19.81,20.05,19.56,19.78,19.8,33177.36
1402,2015-10-19,000418,20.02,20.02,19.3,20.0,19.78,39690.28
1403,2015-10-20,000418,19.7,19.96,19.63,19.94,20.0,29057.46
1404,2015-10-21,000418,19.9,19.91,18.26,18.58,19.94,55941.43
1405,2015-10-22,000418,18.59,19.15,18.59,19.03,18.58,29920.91
1406,2015-10-23,000418,18.95,19.7,18.8,19.49,19.03,35717.89
1407,2015-10-26,000418,19.69,20.5,19.49,20.5,19.49,64793.47
1408,2015-10-27,000418,20.45,22.35,20.2,21.79,20.5,111629.78
1409,2015-10-28,000418,21.56,21.56,20.92,21.1,21.79,43547.17
1410,2015-10-29,000418,21.19,21.3,20.72,21.15,21.1,35097.57
1411,2015-10-30,000418,21.1,21.56,20.68,21.1,21.15,28719.92
1412,2015-11-02,000418,20.55,21.52,20.55,20.73,21.1,27464.37
1413,2015-11-03,000418,20.93,21.51,20.73,21.24,20.73,30714.24
1414,2015-11-04,000418,21.16,22.18,21.16,22.08,21.24,33861.71
1415,2015-11-05,000418,22.18,22.34,21.7,21.94,22.08,29806.36
1416,2015-11-06,000418,21.8,23.17,21.8,22.5,21.94,44984.75
1417,2015-11-09,000418,22.59,22.6,21.82,22.23,22.5,62394.58
1418,2015-11-10,000418,22.07,22.29,21.9,21.96,22.23,33656.58
1419,2015-11-11,000418,21.81,22.12,21.81,21.97,21.96,30396.34
1420,2015-11-12,000418,22.09,22.11,21.56,21.85,21.97,29348.71
1421,2015-11-13,000418,21.78,21.78,21.2,21.5,21.85,26063.98
1422,2015-11-16,000418,21.2,22.44,21.01,22.25,21.5,36937.55
1423,2015-11-17,000418,22.31,22.49,21.9,22.1,22.25,39885.86
1424,2015-11-18,000418,22.25,22.25,21.86,22.08,22.1,18965.78
1425,2015-11-19,000418,22.1,22.26,22.01,22.25,22.08,15716.0
1426,2015-11-20,000418,22.27,22.33,22.03,22.28,22.25,22573.87
1427,2015-11-23,000418,22.2,22.28,21.6,21.68,22.28,23599.99
1428,2015-11-24,000418,21.68,21.68,21.22,21.4,21.68,26059.96
1429,2015-11-25,000418,21.4,21.59,21.25,21.4,21.4,36755.7
1430,2015-11-26,000418,21.53,21.94,21.38,21.41,21.4,31061.85
1431,2015-11-27,000418,21.42,21.42,20.01,20.35,21.41,42582.62
1432,2015-11-30,000418,20.33,21.45,20.11,21.31,20.35,44735.06
1433,2015-12-01,000418,21.3,21.4,20.6,20.98,21.31,33200.61
1434,2015-12-02,000418,20.95,22.85,20.7,22.13,20.98,61786.37
1435,2015-12-03,000418,22.23,22.25,21.78,21.99,22.13,29981.38
1436,2015-12-04,000418,21.85,22.06,21.66,21.97,21.99,20461.64
1437,2015-12-07,000418,21.9,22.27,21.77,21.89,21.97,32904.35
1438,2015-12-08,000418,21.89,22.24,21.08,21.68,21.89,47104.74
1439,2015-12-09,000418,21.47,21.77,21.31,21.48,21.68,16882.31
1440,2015-12-10,000418,21.39,22.05,21.39,21.57,21.48,35664.0
1441,2015-12-11,000418,21.58,21.89,21.37,21.67,21.57,23104.06
1442,2015-12-14,000418,21.56,22.25,21.26,22.22,21.67,45300.58
1443,2015-12-15,000418,22.25,22.38,21.68,21.94,22.22,48832.32
1444,2015-12-16,000418,21.9,22.04,21.55,21.85,21.94,43803.8
1445,2015-12-17,000418,21.82,22.65,21.74,22.56,21.85,59378.47
1446,2015-12-18,000418,22.65,22.65,22.11,22.26,22.56,29867.13
1447,2015-12-21,000418,22.2,24.0,22.09,23.63,22.26,63527.94
1448,2015-12-22,000418,23.64,24.21,23.15,23.66,23.63,46577.82
1449,2015-12-23,000418,23.68,25.05,23.3,23.51,23.66,74955.8
1450,2015-12-24,000418,23.47,23.48,22.83,23.3,23.51,37337.38
1451,2015-12-25,000418,23.65,24.24,23.1,23.74,23.3,56403.2
1452,2015-12-28,000418,23.95,24.3,23.18,23.49,23.74,46306.19
1453,2015-12-29,000418,23.38,23.54,22.61,23.25,23.49,55612.07
1454,2015-12-30,000418,23.35,24.24,23.15,23.52,23.25,87814.2
1455,2015-12-31,000418,23.9,24.7,23.62,24.0,23.52,106039.84
1456,2016-01-04,000418,24.19,25.96,24.01,24.51,24.0,131186.53
1457,2016-01-05,000418,24.11,26.96,24.11,26.96,24.51,207170.29
1458,2016-01-06,000418,27.89,28.4,26.35,28.21,26.96,234078.71
1459,2016-01-07,000418,27.0,27.28,25.39,25.39,28.21,41779.37
1460,2016-01-08,000418,25.92,26.79,23.55,26.28,25.39,153684.54
1461,2016-01-11,000418,24.73,25.16,23.65,23.65,26.28,132921.2
1462,2016-01-12,000418,23.08,24.13,23.0,23.14,23.65,71269.45
1463,2016-01-13,000418,23.69,25.09,23.5,23.85,23.14,72983.64
1464,2016-01-14,000418,22.01,25.99,21.88,25.77,23.85,93527.86
1465,2016-01-15,000418,25.1,25.79,23.19,23.19,25.77,117200.52
1466,2016-01-18,000418,22.49,23.3,22.1,22.8,23.19,104495.27
1467,2016-01-19,000418,22.03,23.76,21.71,23.63,22.8,129328.42
1468,2016-01-20,000418,23.4,23.85,22.3,22.35,23.63,98047.99
1469,2016-01-21,000418,21.75,22.22,20.4,20.74,22.35,86400.45
1470,2016-01-22,000418,21.15,22.09,20.68,21.9,20.74,82864.58
1471,2016-01-25,000418,22.09,22.93,21.91,22.19,21.9,60607.54
1472,2016-01-26,000418,21.88,22.28,20.91,21.0,22.19,54543.14
1473,2016-01-27,000418,21.03,21.18,19.51,20.55,21.0,50405.44
1474,2016-01-28,000418,20.22,20.88,20.0,20.22,20.55,38390.93
1475,2016-01-29,000418,20.3,21.48,20.28,20.99,20.22,36304.36
1476,2016-02-01,000418,20.9,21.12,20.36,20.69,20.99,39331.81
1477,2016-02-02,000418,20.7,21.46,20.7,21.1,20.69,34347.06
1478,2016-02-03,000418,20.9,21.88,20.72,21.57,21.1,40739.31
1479,2016-02-04,000418,21.44,22.11,21.44,21.75,21.57,40797.56
1480,2016-02-05,000418,21.75,22.06,21.5,21.87,21.75,30354.91
1481,2016-02-15,000418,21.04,21.8,21.03,21.5,21.87,31475.97
1482,2016-02-16,000418,21.48,22.5,21.48,22.36,21.5,32629.61
