,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1492,2016-03-01,600000,18.45,18.45,18.45,18.45,18.45,0.0
1493,2016-03-02,600000,18.45,18.45,18.45,18.45,18.45,0.0
1494,2016-03-03,600000,18.45,18.45,18.45,18.45,18.45,0.0
1495,2016-03-04,600000,18.45,18.45,18.45,18.45,18.45,0.0
1496,2016-03-07,600000,18.45,18.45,18.45,18.45,18.45,0.0
1497,2016-03-08,600000,18.45,18.45,18.45,18.45,18.45,0.0
1498,2016-03-09,600000,18.45,18.45,18.45,18.45,18.45,0.0
1499,2016-03-10,600000,18.45,18.45,18.45,18.45,18.45,0.0
1500,2016-03-11,600000,17.51,17.53,16.61,16.97,18.45,982403.22
1501,2016-03-14,600000,16.88,17.47,16.82,16.86,16.97,569222.39
1502,2016-03-15,600000,16.95,17.19,16.81,17.02,16.86,375409.32
1503,2016-03-16,600000,16.92,18.07,16.91,18.03,17.02,1084043.78
1504,2016-03-17,600000,17.81,18.19,17.45,17.7,18.03,686358.12
1505,2016-03-18,600000,17.79,18.0,17.65,17.84,17.7,559879.68
1506,2016-03-21,600000,17.78,18.25,17.78,18.06,17.84,420015.32
1507,2016-03-22,600000,18.09,18.63,18.02,18.15,18.06,437608.11
1508,2016-03-23,600000,18.16,18.35,18.06,18.13,18.15,278307.95
1509,2016-03-24,600000,18.11,18.11,17.68,17.72,18.13,274482.72
1510,2016-03-25,600000,17.72,17.87,17.68,17.74,17.72,136191.85
1511,2016-03-28,600000,17.78,18.0,17.37,17.45,17.74,245216.96
1512,2016-03-29,600000,17.53,17.66,17.37,17.45,17.45,191511.52
1513,2016-03-30,600000,17.65,17.95,17.65,17.87,17.45,355621.48
1514,2016-03-31,600000,17.98,18.08,17.72,17.93,17.87,237621.12
1515,2016-04-01,600000,17.98,18.25,17.61,18.18,17.93,357905.41
1516,2016-04-05,600000,17.94,18.29,17.76,18.17,18.18,426222.97
1517,2016-04-06,600000,18.03,18.14,17.87,17.96,18.17,234287.24
1518,2016-04-07,600000,17.95,18.0,17.63,17.69,17.96,290477.13
1519,2016-04-08,600000,17.56,17.76,17.53,17.6,17.69,171322.44
1520,2016-04-11,600000,17.6,17.82,17.55,17.67,17.6,241176.35
1521,2016-04-12,600000,17.69,17.7,17.53,17.62,17.67,141007.59
1522,2016-04-13,600000,17.73,17.99,17.69,17.74,17.62,351897.16
1523,2016-04-14,600000,17.9,18.01,17.75,17.8,17.74,157962.08
1524,2016-04-15,600000,17.95,18.06,17.8,17.89,17.8,347735.26
1525,2016-04-18,600000,17.75,18.03,17.66,17.81,17.89,280841.33
1526,2016-04-19,600000,17.95,17.98,17.78,17.9,17.81,272463.71
1527,2016-04-20,600000,17.89,17.99,17.31,17.96,17.9,466146.11
1528,2016-04-21,600000,17.82,18.35,17.75,18.12,17.96,482129.15
1529,2016-04-22,600000,18.0,18.36,17.94,18.24,18.12,281781.62
1530,2016-04-25,600000,18.15,18.16,17.82,17.88,18.24,242943.6
1531,2016-04-26,600000,17.87,18.08,17.75,17.92,17.88,157394.0
1532,2016-04-27,600000,17.97,17.97,17.8,17.86,17.92,138388.75
1533,2016-04-28,600000,17.93,18.1,17.83,17.9,17.86,157284.17
1534,2016-04-29,600000,17.83,17.94,17.75,17.83,17.9,230659.33
1535,2016-05-03,600000,17.95,18.24,17.83,18.12,17.83,277767.23
1536,2016-05-04,600000,18.06,18.23,18.02,18.08,18.12,231189.59
1537,2016-05-05,600000,18.06,18.12,17.98,18.06,18.08,149366.32
1538,2016-05-06,600000,18.07,18.1,17.71,17.73,18.06,234067.63
1539,2016-05-09,600000,17.71,17.8,17.4,17.51,17.73,219475.91
1540,2016-05-10,600000,17.38,17.56,17.38,17.48,17.51,168466.48
1541,2016-05-11,600000,17.55,17.57,17.4,17.45,17.48,119411.64
1542,2016-05-12,600000,17.43,17.5,17.2,17.41,17.45,146689.54
1543,2016-05-13,600000,17.37,17.46,17.22,17.24,17.41,110138.29
1544,2016-05-16,600000,17.23,17.35,17.21,17.29,17.24,110456.24
1545,2016-05-17,600000,17.29,17.34,17.16,17.25,17.29,97651.53
1546,2016-05-18,600000,17.25,17.62,17.02,17.56,17.25,309624.53
1547,2016-05-19,600000,17.44,17.49,17.33,17.35,17.56,103808.26
1548,2016-05-20,600000,17.31,17.5,17.27,17.45,17.35,111406.21
1549,2016-05-23,600000,17.5,17.68,17.44,17.55,17.45,140806.59
1550,2016-05-24,600000,17.48,17.6,17.43,17.55,17.55,107259.38
1551,2016-05-25,600000,17.68,17.73,17.6,17.67,17.55,137662.38
1552,2016-05-26,600000,17.65,17.86,17.65,17.7,17.67,110650.62
1553,2016-05-27,600000,17.69,17.77,17.63,17.74,17.7,116212.42
1554,2016-05-30,600000,17.84,17.97,17.68,17.95,17.74,175381.84
1555,2016-05-31,600000,17.93,18.4,17.92,18.29,17.95,356315.26
1556,2016-06-01,600000,18.3,18.35,18.13,18.19,18.29,183124.24
1557,2016-06-02,600000,18.2,18.3,17.93,18.02,18.19,177865.25
1558,2016-06-03,600000,18.12,18.13,17.9,18.01,18.02,180035.12
1559,2016-06-06,600000,18.05,18.11,17.97,18.02,18.01,178562.47
1560,2016-06-07,600000,18.1,18.13,17.97,18.02,18.02,165339.83
1561,2016-06-08,600000,18.01,18.07,17.97,17.99,18.02,237583.0
1562,2016-06-13,600000,17.86,17.94,17.77,17.78,17.99,300515.83
1563,2016-06-14,600000,17.77,17.83,17.7,17.79,17.78,187733.57
1564,2016-06-15,600000,17.61,17.76,17.55,17.74,17.79,263321.77
1565,2016-06-16,600000,17.67,17.93,17.6,17.8,17.74,308711.27
1566,2016-06-17,600000,17.75,17.99,17.74,17.77,17.8,174122.33
1567,2016-06-20,600000,17.93,17.93,17.75,17.85,17.77,96814.95
1568,2016-06-21,600000,17.88,17.95,17.75,17.78,17.85,158528.73
1569,2016-06-22,600000,17.8,17.9,17.78,17.89,17.78,142275.01
1570,2016-06-23,600000,15.9,15.9,15.71,15.72,15.8,128822.95
1571,2016-06-24,600000,15.7,15.79,15.08,15.28,15.72,305755.22
1572,2016-06-27,600000,15.29,15.39,15.18,15.31,15.28,191634.99
1573,2016-06-28,600000,15.27,15.3,15.18,15.28,15.31,125598.26
1574,2016-06-29,600000,15.29,15.54,15.28,15.5,15.28,212533.51
1575,2016-06-30,600000,15.5,15.66,15.44,15.57,15.5,207358.86
1576,2016-07-01,600000,15.57,15.96,15.54,15.92,15.57,251064.79
1577,2016-07-04,600000,15.86,16.03,15.8,15.93,15.92,214116.5
1578,2016-07-05,600000,15.94,15.95,15.75,15.79,15.93,161716.15
1579,2016-07-06,600000,15.71,15.76,15.61,15.64,15.79,229765.1
1580,2016-07-07,600000,15.63,15.64,15.45,15.57,15.64,244980.42
1581,2016-07-08,600000,15.55,15.56,15.44,15.45,15.57,149013.31
1582,2016-07-11,600000,15.56,15.57,15.4,15.43,15.45,228524.91
1583,2016-07-12,600000,15.48,15.65,15.45,15.64,15.43,255451.3
1584,2016-07-13,600000,15.65,15.97,15.64,15.79,15.64,362380.56
1585,2016-07-14,600000,15.77,15.84,15.64,15.7,15.79,168834.21
1586,2016-07-15,600000,15.71,15.75,15.65,15.71,15.7,159981.0
1587,2016-07-18,600000,15.73,15.91,15.66,15.77,15.71,277669.82
1588,2016-07-19,600000,15.77,15.8,15.65,15.73,15.77,171798.16
1589,2016-07-20,600000,15.7,15.76,15.63,15.75,15.73,148665.26
1590,2016-07-21,600000,15.74,15.87,15.7,15.83,15.75,220204.45
1591,2016-07-22,600000,15.81,15.82,15.58,15.63,15.83,167117.0
1592,2016-07-25,600000,15.63,15.76,15.63,15.69,15.63,114419.7
1593,2016-07-26,600000,15.69,15.79,15.65,15.74,15.69,204623.97
1594,2016-07-27,600000,15.73,15.88,15.45,15.87,15.74,406973.3
1595,2016-07-28,600000,15.77,15.79,15.65,15.68,15.87,174513.72
1596,2016-07-29,600000,15.65,15.71,15.61,15.7,15.68,143483.01
1597,2016-08-01,600000,15.68,15.85,15.65,15.8,15.7,229099.43
1598,2016-08-02,600000,15.79,15.85,15.68,15.75,15.8,108778.15
1599,2016-08-03,600000,15.64,15.72,15.62,15.67,15.75,105839.9
1600,2016-08-04,600000,15.69,15.69,15.49,15.59,15.67,156104.98
1601,2016-08-05,600000,15.6,15.8,15.59,15.73,15.59,176485.17
1602,2016-08-08,600000,15.76,15.76,15.66,15.74,15.73,131293.67
1603,2016-08-09,600000,15.75,15.8,15.71,15.79,15.74,154808.79
1604,2016-08-10,600000,15.8,15.85,15.73,15.83,15.79,184995.35
1605,2016-08-11,600000,15.75,16.4,15.74,16.07,15.83,526894.21
1606,2016-08-12,600000,16.12,16.39,16.0,16.36,16.07,469916.32
1607,2016-08-15,600000,16.5,17.02,16.45,16.94,16.36,773338.62
1608,2016-08-16,600000,16.94,16.99,16.67,16.7,16.94,493840.36
1609,2016-08-17,600000,16.72,16.85,16.52,16.64,16.7,364465.97
1610,2016-08-18,600000,16.55,16.77,16.35,16.44,16.64,371101.39
1611,2016-08-19,600000,16.43,16.5,16.36,16.42,16.44,199273.0
1612,2016-08-22,600000,16.42,16.47,16.31,16.41,16.42,197686.3
1613,2016-08-23,600000,16.41,16.56,16.32,16.4,16.41,317543.7
1614,2016-08-24,600000,16.41,16.51,16.34,16.39,16.4,170854.24
1615,2016-08-25,600000,16.36,16.41,16.2,16.34,16.39,247499.15
1616,2016-08-26,600000,16.36,16.4,16.29,16.34,16.34,146880.56
1617,2016-08-29,600000,16.31,16.37,16.08,16.23,16.34,302020.23
1618,2016-08-30,600000,16.24,16.49,16.24,16.4,16.23,363969.93
1619,2016-08-31,600000,16.35,16.56,16.32,16.48,16.4,220034.38
1620,2016-09-01,600000,16.48,16.55,16.38,16.41,16.48,212720.47
1621,2016-09-02,600000,16.38,16.5,16.35,16.48,16.41,231470.01
1622,2016-09-05,600000,16.49,16.58,16.42,16.49,16.48,256770.35
1623,2016-09-06,600000,16.49,16.53,16.37,16.41,16.49,202826.47
1624,2016-09-07,600000,16.41,16.5,16.35,16.48,16.41,179755.58
1625,2016-09-08,600000,16.47,16.61,16.43,16.6,16.48,244069.0
1626,2016-09-09,600000,16.62,16.66,16.5,16.56,16.6,187394.71
1627,2016-09-12,600000,16.38,16.47,16.26,16.4,16.56,365091.77
1628,2016-09-13,600000,16.4,16.46,16.39,16.45,16.4,142343.78
1629,2016-09-14,600000,16.43,16.48,16.38,16.4,16.45,239814.13
1630,2016-09-19,600000,16.45,16.51,16.42,16.46,16.4,144659.55
1631,2016-09-20,600000,16.47,16.48,16.42,16.46,16.46,173968.11
1632,2016-09-21,600000,16.47,16.51,16.43,16.45,16.46,94161.02
1633,2016-09-22,600000,16.49,16.59,16.47,16.53,16.45,115278.32
1634,2016-09-23,600000,16.55,16.55,16.48,16.48,16.53,102004.6
1635,2016-09-26,600000,16.45,16.57,16.41,16.48,16.48,207691.86
1636,2016-09-27,600000,16.42,16.52,16.42,16.48,16.48,170254.7
1637,2016-09-28,600000,16.48,16.53,16.46,16.48,16.48,128419.9
1638,2016-09-29,600000,16.52,16.55,16.49,16.5,16.48,109974.08
1639,2016-09-30,600000,16.5,16.53,16.48,16.49,16.5,121902.68
1640,2016-10-10,600000,16.53,16.6,16.48,16.55,16.49,186668.54
1641,2016-10-11,600000,16.57,16.58,16.5,16.57,16.55,126903.66
1642,2016-10-12,600000,16.54,16.54,16.48,16.51,16.57,106438.84
1643,2016-10-13,600000,16.51,16.52,16.42,16.43,16.51,145043.56
1644,2016-10-14,600000,16.43,16.47,16.38,16.46,16.43,106601.14
1645,2016-10-17,600000,16.41,16.44,16.22,16.27,16.46,164249.04
1646,2016-10-18,600000,16.28,16.39,16.24,16.34,16.27,182518.33
1647,2016-10-19,600000,16.35,16.39,16.24,16.27,16.34,111431.67
1648,2016-10-20,600000,16.27,16.34,16.25,16.29,16.27,89857.94
1649,2016-10-21,600000,16.29,16.34,16.22,16.3,16.29,108847.98
1650,2016-10-24,600000,16.3,16.58,16.27,16.47,16.3,247572.41
1651,2016-10-25,600000,16.48,16.5,16.36,16.42,16.47,133093.21
1652,2016-10-26,600000,16.4,16.42,16.3,16.32,16.42,124368.05
1653,2016-10-27,600000,16.3,16.31,16.18,16.19,16.32,195174.54
1654,2016-10-28,600000,16.19,16.34,16.18,16.29,16.19,150672.04
1655,2016-10-31,600000,16.23,16.31,16.01,16.27,16.29,146732.98
1656,2016-11-01,600000,16.26,16.33,16.21,16.3,16.27,130282.59
1657,2016-11-02,600000,16.21,16.3,16.18,16.2,16.3,250511.6
1658,2016-11-03,600000,16.19,16.38,16.19,16.35,16.2,258641.1
1659,2016-11-04,600000,16.3,16.53,16.29,16.4,16.35,215164.75
1660,2016-11-07,600000,16.39,16.45,16.38,16.42,16.4,213516.58
1661,2016-11-08,600000,16.45,16.54,16.44,16.47,16.42,173071.55
1662,2016-11-09,600000,16.47,16.53,16.36,16.46,16.47,398265.82
1663,2016-11-10,600000,16.55,16.64,16.48,16.57,16.46,204845.54
1664,2016-11-11,600000,16.56,16.63,16.45,16.59,16.57,215391.88
1665,2016-11-14,600000,16.53,16.7,16.52,16.6,16.59,181244.96
1666,2016-11-15,600000,16.59,16.61,16.5,16.59,16.6,157141.42
1667,2016-11-16,600000,16.59,16.63,16.54,16.6,16.59,123955.04
1668,2016-11-17,600000,16.58,16.63,16.52,16.6,16.6,227185.56
1669,2016-11-18,600000,16.59,16.64,16.55,16.6,16.6,292743.83
1670,2016-11-21,600000,16.59,16.73,16.54,16.64,16.6,214324.53
1671,2016-11-22,600000,16.67,16.72,16.63,16.68,16.64,210809.68
1672,2016-11-23,600000,16.68,17.23,16.66,16.93,16.68,450364.27
1673,2016-11-24,600000,16.93,17.12,16.86,16.89,16.93,210431.4
1674,2016-11-25,600000,16.89,17.1,16.81,17.09,16.89,233352.3
1675,2016-11-28,600000,17.15,17.49,17.15,17.21,17.09,338352.81
1676,2016-11-29,600000,17.21,17.35,17.11,17.26,17.21,295300.98
1677,2016-11-30,600000,17.28,17.45,17.1,17.16,17.26,201350.26
1678,2016-12-01,600000,17.15,17.27,17.05,17.15,17.16,184492.19
1679,2016-12-02,600000,17.1,17.18,16.8,17.1,17.15,338958.75
1680,2016-12-05,600000,16.95,17.32,16.91,17.3,17.1,382013.68
1681,2016-12-06,600000,17.28,17.42,17.2,17.22,17.3,209480.75
1682,2016-12-07,600000,17.17,17.2,17.06,17.07,17.22,155507.48
1683,2016-12-08,600000,17.15,17.2,17.04,17.14,17.07,132345.69
1684,2016-12-09,600000,17.14,17.46,17.12,17.34,17.14,288356.48
1685,2016-12-12,600000,17.34,17.57,17.19,17.49,17.34,483595.54
1686,2016-12-13,600000,17.36,17.44,17.16,17.17,17.49,156028.69
1687,2016-12-14,600000,17.17,17.42,17.12,17.18,17.17,178605.52
1688,2016-12-15,600000,17.13,17.13,16.7,16.7,17.18,308096.13
1689,2016-12-16,600000,16.7,16.83,16.63,16.66,16.7,145313.66
1690,2016-12-19,600000,16.65,16.7,16.51,16.52,16.66,84834.93
1691,2016-12-20,600000,16.52,16.56,16.12,16.28,16.52,225258.17
1692,2016-12-21,600000,16.26,16.37,16.25,16.32,16.28,126388.09
1693,2016-12-22,600000,16.32,16.33,16.14,16.19,16.32,114991.9
1694,2016-12-23,600000,16.17,16.22,16.07,16.19,16.19,111879.06
1695,2016-12-26,600000,16.13,16.28,16.01,16.25,16.19,144824.56
1696,2016-12-27,600000,16.25,16.32,16.13,16.14,16.25,106658.24
1697,2016-12-28,600000,16.14,16.19,16.03,16.09,16.14,144415.26
1698,2016-12-29,600000,16.09,16.15,15.99,16.07,16.09,118513.08
1699,2016-12-30,600000,16.07,16.23,16.04,16.21,16.07,122621.67
1700,2017-01-03,600000,16.21,16.44,16.17,16.3,16.21,162371.25
1701,2017-01-04,600000,16.29,16.35,16.18,16.33,16.3,296587.34
1702,2017-01-05,600000,16.3,16.38,16.24,16.3,16.33,264376.46
1703,2017-01-06,600000,16.3,16.3,16.13,16.18,16.3,171955.98
1704,2017-01-09,600000,16.24,16.29,16.13,16.2,16.18,149087.45
1705,2017-01-10,600000,16.18,16.24,16.14,16.19,16.2,79967.56
1706,2017-01-11,600000,16.24,16.24,16.15,16.16,16.19,91933.32
1707,2017-01-12,600000,16.18,16.2,16.11,16.12,16.16,82961.5
1708,2017-01-13,600000,16.1,16.29,16.1,16.27,16.12,190341.43
1709,2017-01-16,600000,16.23,16.6,16.1,16.56,16.27,533047.24
1710,2017-01-17,600000,16.46,16.54,16.37,16.4,16.56,125552.92
1711,2017-01-18,600000,16.42,16.55,16.36,16.48,16.4,114786.63
1712,2017-01-19,600000,16.43,16.64,16.43,16.54,16.48,121806.87
1713,2017-01-20,600000,16.58,16.66,16.5,16.6,16.54,142882.68
1714,2017-01-23,600000,16.66,16.69,16.51,16.57,16.6,146165.4
1715,2017-01-24,600000,16.58,16.7,16.58,16.69,16.57,149852.41
1716,2017-01-25,600000,16.69,16.74,16.61,16.69,16.69,112848.69
1717,2017-01-26,600000,16.69,16.84,16.61,16.74,16.69,86029.07
1718,2017-02-03,600000,16.82,16.85,16.62,16.63,16.74,81742.89
1719,2017-02-06,600000,16.75,16.78,16.66,16.66,16.63,134558.5
1720,2017-02-07,600000,16.65,16.74,16.63,16.67,16.66,147592.84
1721,2017-02-08,600000,16.63,16.69,16.54,16.67,16.67,112388.67
1722,2017-02-09,600000,16.68,16.77,16.59,16.72,16.67,113930.34
1723,2017-02-10,600000,16.76,16.84,16.7,16.78,16.72,139852.62
1724,2017-02-13,600000,16.88,16.9,16.78,16.85,16.78,199928.72
1725,2017-02-14,600000,16.87,16.88,16.74,16.75,16.85,129872.35
1726,2017-02-15,600000,16.82,16.93,16.75,16.84,16.75,256880.32
1727,2017-02-16,600000,16.88,16.91,16.76,16.78,16.84,163278.32
1728,2017-02-17,600000,16.78,16.82,16.59,16.64,16.78,138636.42
1729,2017-02-20,600000,16.62,16.98,16.62,16.91,16.64,299499.84
1730,2017-02-21,600000,16.88,17.08,16.81,16.88,16.91,175091.18
1731,2017-02-22,600000,16.88,16.9,16.73,16.75,16.88,170322.77
1732,2017-02-23,600000,16.78,16.83,16.64,16.69,16.75,150111.48
1733,2017-02-24,600000,16.67,16.75,16.66,16.71,16.69,115949.71
1734,2017-02-27,600000,16.69,16.72,16.53,16.59,16.71,137322.73
1735,2017-02-28,600000,16.58,16.67,16.53,16.59,16.59,120979.43
1736,2017-03-01,600000,16.58,16.62,16.52,16.56,16.59,162269.84
1737,2017-03-02,600000,16.62,16.62,16.39,16.41,16.56,189966.32
1738,2017-03-03,600000,16.42,16.43,16.32,16.35,16.41,124294.67
1739,2017-03-06,600000,16.37,16.53,16.35,16.41,16.35,157037.51
1740,2017-03-07,600000,16.38,16.45,16.37,16.43,16.41,93198.42
1741,2017-03-08,600000,16.4,16.44,16.35,16.39,16.43,101096.47
1742,2017-03-09,600000,16.37,16.4,16.22,16.22,16.39,173660.25
1743,2017-03-10,600000,16.23,16.28,16.17,16.23,16.22,163963.75
1744,2017-03-13,600000,16.23,16.34,16.16,16.34,16.23,179501.47
1745,2017-03-14,600000,16.34,16.35,16.24,16.26,16.34,169889.79
1746,2017-03-15,600000,16.24,16.28,16.17,16.24,16.26,189003.24
1747,2017-03-16,600000,16.27,16.35,16.25,16.29,16.24,190365.45
1748,2017-03-17,600000,16.3,16.32,16.14,16.2,16.29,215603.54
1749,2017-03-20,600000,16.24,16.25,16.13,16.14,16.2,150178.06
1750,2017-03-21,600000,16.15,16.16,15.98,16.0,16.14,311246.17
1751,2017-03-22,600000,15.98,15.98,15.7,15.78,16.0,438114.29
1752,2017-03-23,600000,15.8,15.92,15.79,15.88,15.78,222256.6
1753,2017-03-24,600000,15.85,16.0,15.83,15.96,15.88,199020.06
1754,2017-03-27,600000,15.97,16.13,15.9,16.04,15.96,189973.69
1755,2017-03-28,600000,16.11,16.13,15.97,16.01,16.04,132129.69
1756,2017-03-29,600000,16.01,16.11,15.8,15.87,16.01,234467.92
1757,2017-03-30,600000,15.88,15.9,15.72,15.81,15.87,236451.44
1758,2017-03-31,600000,15.78,16.05,15.77,16.01,15.81,241871.2
1759,2017-04-05,600000,16.05,16.2,15.89,16.16,16.01,310362.71
1760,2017-04-06,600000,16.09,16.18,16.03,16.1,16.16,223354.42
1761,2017-04-07,600000,16.06,16.16,16.02,16.1,16.1,201269.48
1762,2017-04-10,600000,16.12,16.12,15.94,15.97,16.1,161540.24
1763,2017-04-11,600000,15.97,15.99,15.81,15.89,15.97,186113.75
1764,2017-04-12,600000,15.88,15.96,15.75,15.89,15.89,222105.41
1765,2017-04-13,600000,15.88,15.89,15.73,15.75,15.89,234266.5
1766,2017-04-14,600000,15.76,15.78,15.42,15.51,15.75,401565.53
1767,2017-04-17,600000,15.53,15.6,15.3,15.56,15.51,367394.48
1768,2017-04-18,600000,15.5,15.52,15.3,15.3,15.56,228899.8
1769,2017-04-19,600000,15.25,15.27,15.11,15.11,15.3,244554.07
1770,2017-04-20,600000,15.12,15.14,14.9,14.91,15.11,410614.06
1771,2017-04-21,600000,14.92,15.07,14.85,15.05,14.91,226883.58
1772,2017-04-24,600000,15.05,15.11,14.91,15.0,15.05,176278.03
1773,2017-04-25,600000,15.02,15.1,14.99,15.05,15.0,129759.19
1774,2017-04-26,600000,15.06,15.11,15.0,15.05,15.05,149398.71
1775,2017-04-27,600000,15.05,15.25,15.03,15.21,15.05,228876.45
1776,2017-04-28,600000,15.15,15.22,15.08,15.21,15.21,157185.09
1777,2017-05-02,600000,15.21,15.22,15.13,15.16,15.21,126075.09
1778,2017-05-03,600000,15.16,15.16,15.05,15.08,15.16,142479.43
1779,2017-05-04,600000,15.07,15.07,14.9,14.98,15.08,194777.88
1780,2017-05-05,600000,14.95,14.98,14.52,14.92,14.98,401945.77
1781,2017-05-08,600000,14.78,14.9,14.51,14.86,14.92,435685.76
1782,2017-05-09,600000,14.69,14.84,14.66,14.76,14.86,192254.92
1783,2017-05-10,600000,14.76,14.85,14.55,14.61,14.76,283594.13
1784,2017-05-11,600000,14.57,14.79,14.55,14.75,14.61,273129.08
1785,2017-05-12,600000,14.75,15.23,14.73,15.21,14.75,457334.26
1786,2017-05-15,600000,15.27,15.43,15.16,15.27,15.21,299658.2
1787,2017-05-16,600000,15.23,15.29,15.08,15.27,15.27,248753.96
1788,2017-05-17,600000,15.24,15.26,15.07,15.21,15.27,334344.11
1789,2017-05-18,600000,15.1,15.14,14.95,15.01,15.21,306579.27
1790,2017-05-19,600000,15.04,15.08,14.91,15.02,15.01,286106.26
1791,2017-05-22,600000,15.02,15.06,14.93,15.04,15.02,302272.45
1792,2017-05-23,600000,15.0,15.57,14.98,15.43,15.04,754004.28
1793,2017-05-24,600000,15.38,15.52,15.21,15.47,15.43,704390.28
1794,2017-05-25,600000,11.75,12.93,11.72,12.93,11.75,2223734.33
1795,2017-05-26,600000,12.81,12.91,12.54,12.84,12.93,1764566.3
1796,2017-05-31,600000,12.75,13.05,12.66,12.84,12.84,1130098.09
1797,2017-06-01,600000,12.78,12.97,12.69,12.92,12.84,962170.55
1798,2017-06-02,600000,12.93,13.01,12.74,12.89,12.92,801977.01
1799,2017-06-05,600000,12.79,12.88,12.51,12.85,12.89,758764.75
1800,2017-06-06,600000,12.8,12.84,12.66,12.8,12.85,361044.06
1801,2017-06-07,600000,12.81,12.99,12.78,12.84,12.8,643951.91
1802,2017-06-08,600000,12.76,12.86,12.67,12.84,12.84,481948.43
1803,2017-06-09,600000,12.79,13.2,12.77,12.93,12.84,1144343.19
1804,2017-06-12,600000,12.9,13.14,12.76,12.78,12.93,739311.92
1805,2017-06-13,600000,12.78,12.78,12.56,12.59,12.78,527160.7
1806,2017-06-14,600000,12.6,12.64,12.31,12.46,12.59,553069.82
1807,2017-06-15,600000,12.41,12.46,12.28,12.38,12.46,374928.6
1808,2017-06-16,600000,12.38,12.46,12.27,12.35,12.38,473510.62
1809,2017-06-19,600000,12.36,12.43,12.3,12.4,12.35,329412.78
1810,2017-06-20,600000,12.41,12.44,12.22,12.29,12.4,446451.96
1811,2017-06-21,600000,12.4,12.4,12.26,12.34,12.29,340000.62
1812,2017-06-22,600000,12.33,12.84,12.29,12.57,12.34,1102594.41
1813,2017-06-23,600000,12.55,12.65,12.36,12.64,12.57,685790.79
1814,2017-06-26,600000,12.64,12.82,12.55,12.64,12.64,605091.62
1815,2017-06-27,600000,12.64,12.73,12.53,12.7,12.64,466874.75
1816,2017-06-28,600000,12.66,12.91,12.6,12.79,12.7,753495.57
1817,2017-06-29,600000,12.81,12.86,12.7,12.76,12.79,389945.42
1818,2017-06-30,600000,12.7,12.73,12.59,12.65,12.76,365664.79
1819,2017-07-03,600000,12.64,12.65,12.47,12.56,12.65,387789.49
1820,2017-07-04,600000,12.55,12.58,12.41,12.55,12.56,366591.28
1821,2017-07-05,600000,12.5,12.65,12.47,12.62,12.55,264705.07
1822,2017-07-06,600000,12.62,12.72,12.51,12.66,12.62,374142.41
1823,2017-07-07,600000,12.62,12.69,12.55,12.6,12.66,246672.94
1824,2017-07-10,600000,12.59,12.64,12.52,12.53,12.6,264115.3
1825,2017-07-11,600000,12.51,12.94,12.51,12.8,12.53,968353.49
1826,2017-07-12,600000,12.8,13.06,12.74,12.86,12.8,804690.25
1827,2017-07-13,600000,12.82,13.29,12.77,13.27,12.86,1102192.38
1828,2017-07-14,600000,13.34,13.8,13.34,13.59,13.27,1468653.7
1829,2017-07-17,600000,13.62,14.02,13.28,13.76,13.59,1786612.21
1830,2017-07-18,600000,13.65,13.72,13.4,13.55,13.76,698958.76
1831,2017-07-19,600000,13.56,13.78,13.48,13.69,13.55,661087.09
1832,2017-07-20,600000,13.67,13.7,13.53,13.62,13.69,400174.92
1833,2017-07-21,600000,13.61,13.63,13.38,13.45,13.62,522723.75
1834,2017-07-24,600000,13.45,13.74,13.36,13.67,13.45,658209.54
1835,2017-07-25,600000,13.62,13.75,13.41,13.51,13.67,584780.99
1836,2017-07-26,600000,13.45,13.7,13.36,13.38,13.51,574953.88
1837,2017-07-27,600000,13.38,13.47,13.28,13.38,13.38,336120.97
1838,2017-07-28,600000,13.37,13.49,13.3,13.47,13.38,249549.61
1839,2017-07-31,600000,13.45,13.52,13.31,13.36,13.47,450830.81
1840,2017-08-01,600000,13.42,13.49,13.32,13.43,13.36,641980.64
1841,2017-08-02,600000,13.44,13.6,13.39,13.44,13.43,616441.48
1842,2017-08-03,600000,13.42,13.42,13.04,13.08,13.44,785818.67
1843,2017-08-04,600000,13.09,13.1,12.85,12.87,13.08,631819.71
1844,2017-08-07,600000,12.87,12.95,12.83,12.93,12.87,295284.29
1845,2017-08-08,600000,12.91,12.93,12.83,12.87,12.93,235702.98
1846,2017-08-09,600000,12.84,12.88,12.75,12.76,12.87,323038.21
1847,2017-08-10,600000,12.74,12.88,12.7,12.79,12.76,440560.44
1848,2017-08-11,600000,12.72,12.73,12.46,12.68,12.79,888900.56
1849,2017-08-14,600000,12.62,12.63,12.52,12.56,12.68,455620.27
1850,2017-08-15,600000,12.58,12.76,12.56,12.59,12.56,625919.05
1851,2017-08-16,600000,12.56,12.56,12.47,12.49,12.59,338865.31
1852,2017-08-17,600000,12.49,12.55,12.47,12.53,12.49,390911.56
1853,2017-08-18,600000,12.5,12.57,12.46,12.51,12.53,359766.32
1854,2017-08-21,600000,12.5,12.57,12.46,12.51,12.51,338102.37
1855,2017-08-22,600000,12.51,12.53,12.41,12.43,12.51,588299.99
1856,2017-08-23,600000,12.44,12.66,12.41,12.57,12.43,968715.87
1857,2017-08-24,600000,12.58,12.66,12.45,12.47,12.57,621531.75
