,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,002119,6.27,6.35,6.17,6.26,6.24,15962.67
752,2013-02-06,002119,6.32,6.33,6.2,6.24,6.26,19246.3
753,2013-02-07,002119,6.28,6.37,6.18,6.33,6.24,16609.85
754,2013-02-08,002119,6.32,6.33,6.2,6.31,6.33,29325.0
755,2013-02-18,002119,6.29,6.38,6.25,6.38,6.31,26135.88
756,2013-02-19,002119,6.35,6.37,6.21,6.24,6.38,20352.58
757,2013-02-20,002119,6.27,6.34,6.21,6.33,6.24,14441.08
758,2013-02-21,002119,6.28,6.4,6.24,6.28,6.33,22039.14
759,2013-02-22,002119,6.26,6.36,6.26,6.28,6.28,17404.19
760,2013-02-25,002119,6.26,6.32,6.22,6.29,6.28,13846.88
761,2013-02-26,002119,6.28,6.5,6.22,6.23,6.29,45041.13
762,2013-02-27,002119,6.22,6.3,6.1,6.11,6.23,21858.1
763,2013-02-28,002119,6.13,6.3,6.13,6.22,6.11,22396.69
764,2013-03-01,002119,6.22,6.3,6.2,6.29,6.22,28020.43
765,2013-03-04,002119,6.31,6.45,6.17,6.18,6.29,49171.77
766,2013-03-05,002119,6.07,6.37,6.05,6.35,6.18,27218.68
767,2013-03-06,002119,6.33,6.49,6.32,6.48,6.35,51147.46
768,2013-03-07,002119,6.45,6.52,6.35,6.45,6.48,33518.89
769,2013-03-08,002119,6.45,6.51,6.34,6.35,6.45,24321.54
770,2013-03-11,002119,6.34,6.38,6.25,6.28,6.35,12489.09
771,2013-03-12,002119,6.26,6.35,6.05,6.1,6.28,27003.61
772,2013-03-13,002119,6.09,6.14,6.0,6.07,6.1,12611.96
773,2013-03-14,002119,6.08,6.13,6.04,6.07,6.07,11918.64
774,2013-03-15,002119,6.06,6.16,5.93,6.02,6.07,16865.07
775,2013-03-18,002119,6.0,6.03,5.85,5.9,6.02,13686.98
776,2013-03-19,002119,5.86,5.94,5.83,5.89,5.9,9032.46
777,2013-03-20,002119,5.89,6.02,5.85,6.01,5.89,12877.38
778,2013-03-21,002119,6.03,6.11,5.98,6.05,6.01,19870.79
779,2013-03-22,002119,6.01,6.1,6.01,6.07,6.05,10161.49
780,2013-03-25,002119,6.07,6.11,6.04,6.09,6.07,11838.52
781,2013-03-26,002119,6.1,6.27,5.94,6.16,6.09,43198.42
782,2013-03-27,002119,6.1,6.36,6.09,6.35,6.16,38773.65
783,2013-03-28,002119,6.29,6.35,6.16,6.26,6.35,32436.9
784,2013-03-29,002119,6.26,6.48,6.26,6.38,6.26,48817.93
785,2013-04-01,002119,6.38,6.49,6.23,6.29,6.38,25045.31
786,2013-04-02,002119,6.28,6.33,6.08,6.12,6.29,20575.37
787,2013-04-03,002119,6.11,6.11,5.97,5.99,6.12,13803.0
788,2013-04-08,002119,5.98,6.05,5.92,6.04,5.99,16285.96
789,2013-04-09,002119,6.02,6.27,5.99,6.23,6.04,21276.7
790,2013-04-10,002119,6.2,6.29,6.09,6.14,6.23,12884.41
791,2013-04-11,002119,6.19,6.33,6.09,6.29,6.14,22353.65
792,2013-04-12,002119,6.28,6.76,6.24,6.51,6.29,84219.41
793,2013-04-15,002119,6.4,6.53,6.3,6.37,6.51,39311.87
794,2013-04-16,002119,6.4,6.6,6.32,6.59,6.37,52557.9
795,2013-04-17,002119,6.6,6.61,6.46,6.55,6.59,45417.32
796,2013-04-18,002119,6.5,6.84,6.32,6.77,6.55,75393.75
797,2013-04-19,002119,6.68,7.08,6.65,6.84,6.77,77581.3
798,2013-04-22,002119,6.78,6.97,6.73,6.8,6.84,41729.95
799,2013-04-23,002119,6.76,6.79,6.46,6.49,6.8,40876.28
800,2013-04-24,002119,6.46,6.8,6.44,6.77,6.49,44444.82
801,2013-04-25,002119,6.7,6.94,6.62,6.67,6.77,39457.92
802,2013-04-26,002119,6.63,6.7,6.33,6.42,6.67,31483.87
803,2013-05-02,002119,6.35,6.51,6.34,6.51,6.42,11946.87
804,2013-05-03,002119,6.5,6.87,6.46,6.87,6.51,41176.9
805,2013-05-06,002119,6.81,6.91,6.77,6.82,6.87,43123.74
806,2013-05-07,002119,6.8,6.95,6.72,6.92,6.82,37284.48
807,2013-05-08,002119,6.91,6.98,6.84,6.89,6.92,38117.11
808,2013-05-09,002119,6.86,7.06,6.71,6.92,6.89,41555.21
809,2013-05-10,002119,6.9,6.98,6.82,6.93,6.92,27227.09
810,2013-05-13,002119,6.91,6.94,6.81,6.93,6.93,23799.78
811,2013-05-14,002119,6.92,6.92,6.67,6.69,6.93,24405.69
812,2013-05-15,002119,6.68,6.8,6.6,6.76,6.69,23386.92
813,2013-05-16,002119,6.79,7.03,6.74,6.98,6.76,46891.69
814,2013-05-17,002119,7.0,7.15,6.92,7.11,6.98,72885.46
815,2013-05-20,002119,7.1,7.19,7.06,7.18,7.11,57421.5
816,2013-05-21,002119,7.14,7.48,7.08,7.48,7.18,63383.19
817,2013-05-22,002119,7.4,7.53,7.22,7.28,7.48,44559.76
818,2013-05-23,002119,7.22,7.39,7.08,7.12,7.28,34143.52
819,2013-05-24,002119,7.12,7.45,7.11,7.44,7.12,36584.38
820,2013-05-27,002119,7.45,7.47,7.32,7.4,7.44,27175.78
821,2013-05-28,002119,7.39,7.39,7.08,7.23,7.4,27996.16
822,2013-05-29,002119,7.23,7.32,7.19,7.23,7.23,21276.35
823,2013-05-30,002119,7.23,7.27,7.08,7.14,7.23,28152.12
824,2013-05-31,002119,7.17,7.31,7.09,7.1,7.14,28014.76
825,2013-06-03,002119,7.11,7.35,7.11,7.32,7.1,38780.64
826,2013-06-04,002119,7.33,7.48,7.13,7.47,7.32,60990.52
827,2013-06-05,002119,7.42,7.58,7.28,7.3,7.47,51361.06
828,2013-06-06,002119,7.25,7.4,7.2,7.32,7.3,20825.47
829,2013-06-07,002119,7.4,7.49,6.7,6.85,7.3,47619.89
830,2013-06-13,002119,6.8,7.03,6.5,6.98,6.85,28737.61
831,2013-06-14,002119,6.93,7.16,6.85,7.01,6.98,20578.44
832,2013-06-17,002119,7.1,7.34,6.88,7.21,7.01,32879.68
833,2013-06-18,002119,7.18,7.3,7.15,7.23,7.21,20758.14
834,2013-06-19,002119,7.3,7.3,6.86,6.97,7.23,20314.92
835,2013-06-20,002119,6.97,7.15,6.75,6.84,6.97,23970.75
836,2013-06-21,002119,6.7,6.95,6.55,6.72,6.84,22323.13
837,2013-06-24,002119,6.52,6.76,6.16,6.29,6.72,23455.86
838,2013-06-25,002119,6.23,6.39,5.66,6.32,6.29,27224.57
839,2013-06-26,002119,6.26,6.54,6.15,6.48,6.32,24102.86
840,2013-06-27,002119,6.47,6.66,6.35,6.58,6.48,26370.58
841,2013-06-28,002119,6.49,6.71,6.43,6.58,6.58,19864.25
842,2013-07-01,002119,6.58,6.65,6.46,6.65,6.58,16436.75
843,2013-07-02,002119,6.66,6.68,6.55,6.63,6.65,13000.01
844,2013-07-03,002119,6.62,6.65,6.32,6.58,6.63,14146.61
845,2013-07-04,002119,6.47,6.64,6.43,6.53,6.58,14153.69
846,2013-07-05,002119,6.49,6.66,6.48,6.6,6.53,11919.49
847,2013-07-08,002119,6.56,6.56,6.35,6.44,6.6,12805.44
848,2013-07-09,002119,6.42,6.55,6.42,6.55,6.44,6878.11
849,2013-07-10,002119,6.53,6.66,6.5,6.66,6.55,8494.15
850,2013-07-11,002119,6.68,6.8,6.6,6.77,6.66,16656.83
851,2013-07-12,002119,6.74,6.95,6.65,6.79,6.77,19753.77
852,2013-07-15,002119,6.95,6.96,6.72,6.94,6.79,14672.02
853,2013-07-16,002119,6.9,6.95,6.78,6.88,6.94,14180.76
854,2013-07-17,002119,6.88,7.1,6.81,7.08,6.88,32922.64
855,2013-07-18,002119,7.08,7.35,7.0,7.21,7.08,39063.28
856,2013-07-19,002119,7.18,7.24,6.9,6.9,7.21,24001.27
857,2013-07-22,002119,6.72,7.19,6.72,7.16,6.9,21989.68
858,2013-07-23,002119,7.16,7.26,7.1,7.23,7.16,19330.13
859,2013-07-24,002119,7.23,7.29,7.02,7.24,7.23,22679.79
860,2013-07-25,002119,7.24,7.27,6.95,7.03,7.24,17752.15
861,2013-07-26,002119,6.95,7.03,6.75,6.93,7.03,14072.75
862,2013-07-29,002119,6.88,6.92,6.65,6.73,6.93,16588.75
863,2013-07-30,002119,6.71,6.81,6.68,6.75,6.73,11094.46
864,2013-07-31,002119,6.74,7.25,6.72,6.98,6.75,26844.05
865,2013-08-01,002119,6.94,7.11,6.9,7.1,6.98,24302.27
866,2013-08-02,002119,7.08,7.55,7.06,7.41,7.1,90015.07
867,2013-08-05,002119,7.37,7.45,7.27,7.44,7.41,42920.76
868,2013-08-06,002119,7.36,7.49,7.33,7.35,7.44,25943.67
869,2013-08-07,002119,7.35,7.41,7.13,7.17,7.35,24127.67
870,2013-08-08,002119,7.13,7.33,7.13,7.23,7.17,23816.6
871,2013-08-09,002119,7.22,7.29,7.06,7.13,7.23,20333.86
872,2013-08-12,002119,7.14,7.38,7.14,7.38,7.13,27305.35
873,2013-08-13,002119,7.4,7.41,7.28,7.37,7.38,19532.81
874,2013-08-14,002119,7.4,7.45,7.25,7.27,7.37,22179.91
875,2013-08-15,002119,7.2,7.31,7.13,7.14,7.27,17386.67
876,2013-08-16,002119,7.2,7.28,7.04,7.05,7.14,16199.46
877,2013-08-19,002119,7.06,7.3,6.92,7.28,7.05,15729.11
878,2013-08-20,002119,7.26,7.38,7.23,7.25,7.28,22074.11
879,2013-08-21,002119,7.23,7.53,7.2,7.44,7.25,57915.47
880,2013-08-22,002119,7.41,7.69,7.32,7.65,7.44,77272.34
881,2013-08-23,002119,7.57,7.65,7.21,7.47,7.65,51979.43
882,2013-08-26,002119,7.45,7.62,7.37,7.54,7.47,37553.06
883,2013-08-27,002119,7.54,7.77,7.4,7.71,7.54,79151.8
884,2013-08-28,002119,7.58,7.79,7.43,7.44,7.71,55081.47
885,2013-08-29,002119,7.44,7.65,7.3,7.57,7.44,35211.79
886,2013-08-30,002119,7.51,7.64,7.25,7.29,7.57,29927.3
887,2013-09-02,002119,7.3,7.46,7.17,7.36,7.29,25456.29
888,2013-09-03,002119,7.4,7.41,7.26,7.28,7.36,37135.16
889,2013-09-04,002119,7.29,7.36,7.21,7.31,7.28,23166.36
890,2013-09-05,002119,7.28,7.33,7.23,7.28,7.31,30742.69
891,2013-09-06,002119,7.28,7.29,7.13,7.18,7.28,27544.74
892,2013-09-09,002119,7.19,7.26,7.1,7.26,7.18,26181.51
893,2013-09-10,002119,7.25,7.35,7.21,7.25,7.26,28242.63
894,2013-09-11,002119,7.24,7.27,6.9,7.03,7.25,54468.58
895,2013-09-12,002119,6.97,7.08,6.97,7.0,7.03,20264.38
896,2013-09-13,002119,7.03,7.1,6.93,7.08,7.0,20425.48
897,2013-09-16,002119,7.08,7.18,7.05,7.15,7.08,18311.06
898,2013-09-17,002119,7.16,7.16,7.0,7.08,7.15,18824.21
899,2013-09-18,002119,7.02,7.16,7.0,7.14,7.08,16864.92
900,2013-09-23,002119,7.14,7.35,7.12,7.31,7.14,37234.29
901,2013-09-24,002119,7.28,7.37,7.18,7.23,7.31,34557.0
902,2013-09-25,002119,7.18,7.33,7.18,7.2,7.23,20281.19
903,2013-09-26,002119,7.2,7.22,6.91,7.0,7.2,25402.2
904,2013-09-27,002119,7.0,7.15,6.95,7.05,7.0,16314.48
905,2013-09-30,002119,7.02,7.23,7.02,7.21,7.05,17754.19
906,2013-10-08,002119,7.28,7.28,7.18,7.25,7.21,15209.32
907,2013-10-09,002119,7.24,7.38,7.21,7.29,7.25,25179.48
908,2013-10-10,002119,7.26,7.37,7.23,7.34,7.29,22359.62
909,2013-10-11,002119,7.39,7.42,7.25,7.35,7.34,28859.62
910,2013-10-14,002119,7.33,7.37,7.24,7.33,7.35,22064.29
911,2013-10-15,002119,7.31,7.33,7.16,7.24,7.33,24319.87
912,2013-10-16,002119,7.25,7.25,7.06,7.09,7.24,22642.6
913,2013-10-17,002119,7.08,7.2,7.08,7.12,7.09,14510.0
914,2013-10-18,002119,7.08,7.16,7.07,7.07,7.12,11785.68
915,2013-10-21,002119,7.09,7.21,7.08,7.19,7.07,15716.26
916,2013-10-22,002119,7.21,7.36,7.2,7.3,7.19,34470.3
917,2013-10-23,002119,7.33,7.41,7.22,7.36,7.3,34662.79
918,2013-10-24,002119,7.35,7.68,7.35,7.57,7.36,96082.87
919,2013-10-25,002119,7.57,7.6,7.4,7.47,7.57,35910.25
920,2013-10-28,002119,7.5,7.66,7.41,7.66,7.47,31215.99
921,2013-10-29,002119,7.72,7.77,7.01,7.08,7.66,58467.1
922,2013-10-30,002119,7.09,7.14,6.92,7.04,7.08,24045.93
923,2013-10-31,002119,7.04,7.04,6.86,6.99,7.04,13921.32
924,2013-11-01,002119,6.97,7.0,6.9,6.97,6.99,7333.28
925,2013-11-04,002119,6.97,7.02,6.92,7.01,6.97,11606.26
926,2013-11-05,002119,7.01,7.03,6.85,7.01,7.01,10567.89
927,2013-11-06,002119,6.99,7.06,6.94,6.94,7.01,9997.89
928,2013-11-07,002119,6.94,6.94,6.7,6.83,6.94,12602.24
929,2013-11-08,002119,6.85,6.92,6.8,6.8,6.83,6144.4
930,2013-11-11,002119,6.76,6.92,6.76,6.9,6.8,3256.56
931,2013-11-12,002119,6.95,6.95,6.88,6.92,6.9,3835.13
932,2013-11-13,002119,6.9,6.9,6.75,6.79,6.92,6349.49
933,2013-11-14,002119,6.75,6.84,6.73,6.8,6.79,7489.12
934,2013-11-15,002119,6.82,6.96,6.82,6.9,6.8,10448.43
935,2013-11-18,002119,6.92,7.03,6.87,6.99,6.9,13100.0
936,2013-11-19,002119,6.99,7.05,6.95,7.05,6.99,11528.11
937,2013-11-20,002119,7.05,7.06,6.95,7.06,7.05,11985.34
938,2013-11-21,002119,7.02,7.03,6.95,7.01,7.06,9598.6
939,2013-11-22,002119,7.0,7.04,6.88,6.89,7.01,10471.01
940,2013-11-25,002119,6.89,7.15,6.88,7.0,6.89,13327.04
941,2013-11-26,002119,6.98,7.35,6.97,7.27,7.0,39329.75
942,2013-11-27,002119,7.29,7.32,7.16,7.24,7.27,18501.9
943,2013-11-28,002119,7.24,7.31,7.19,7.23,7.24,19837.57
944,2013-11-29,002119,7.23,7.32,7.2,7.29,7.23,14582.74
945,2013-12-02,002119,7.15,7.15,6.67,6.76,7.29,28676.3
946,2013-12-03,002119,6.76,6.97,6.7,6.93,6.76,9616.04
947,2013-12-04,002119,6.87,7.04,6.87,6.97,6.93,13109.2
948,2013-12-05,002119,6.95,7.02,6.92,6.98,6.97,10154.15
949,2013-12-06,002119,6.97,7.03,6.92,6.98,6.98,8662.5
950,2013-12-09,002119,7.02,7.49,6.98,7.3,6.98,53825.48
951,2013-12-10,002119,7.29,7.44,7.23,7.29,7.3,21142.0
952,2013-12-11,002119,7.27,7.27,7.16,7.19,7.29,12710.49
953,2013-12-12,002119,7.19,7.26,7.1,7.19,7.19,13622.21
954,2013-12-13,002119,7.15,7.24,7.13,7.23,7.19,15791.55
955,2013-12-16,002119,7.18,7.28,7.1,7.15,7.23,12558.68
956,2013-12-17,002119,7.13,7.18,7.01,7.04,7.15,9702.98
957,2013-12-18,002119,7.04,7.14,7.02,7.04,7.04,8897.01
958,2013-12-19,002119,7.05,7.13,6.98,6.99,7.04,9029.97
959,2013-12-20,002119,6.99,7.08,6.76,6.84,6.99,13475.53
960,2013-12-23,002119,6.85,6.93,6.77,6.86,6.84,6031.19
961,2013-12-24,002119,6.9,7.0,6.84,6.99,6.86,8393.85
962,2013-12-25,002119,6.98,7.09,6.81,7.09,6.99,11311.7
963,2013-12-26,002119,7.08,7.09,6.97,6.97,7.09,8879.16
964,2013-12-27,002119,6.97,7.23,6.96,7.2,6.97,20175.8
965,2013-12-30,002119,7.24,7.29,7.17,7.23,7.2,18607.5
966,2013-12-31,002119,7.18,7.28,7.18,7.22,7.23,16102.01
967,2014-01-02,002119,7.18,7.32,7.16,7.29,7.22,22813.07
968,2014-01-03,002119,7.12,7.43,7.12,7.34,7.29,45787.97
969,2014-01-06,002119,7.33,7.34,7.14,7.18,7.34,25239.18
970,2014-01-07,002119,7.1,7.5,6.9,7.48,7.18,68729.11
971,2014-01-08,002119,7.38,7.48,7.35,7.39,7.48,41482.69
972,2014-01-09,002119,7.35,7.47,7.13,7.14,7.39,38173.8
973,2014-01-10,002119,7.15,7.15,6.92,6.96,7.14,28580.89
974,2014-01-13,002119,6.95,7.44,6.92,7.38,6.96,43925.4
975,2014-01-14,002119,7.4,7.51,7.32,7.5,7.38,55164.95
976,2014-01-15,002119,7.48,7.53,7.36,7.53,7.5,39149.74
977,2014-01-16,002119,7.48,7.76,7.43,7.68,7.53,96320.0
978,2014-01-17,002119,7.65,7.73,7.42,7.58,7.68,64067.32
979,2014-01-20,002119,7.5,7.67,7.4,7.67,7.58,43770.45
980,2014-01-21,002119,7.62,7.89,7.58,7.78,7.67,98648.82
981,2014-01-22,002119,7.75,7.83,7.72,7.77,7.78,49699.4
982,2014-01-23,002119,7.77,7.9,7.74,7.89,7.77,63816.88
983,2014-01-24,002119,7.89,7.94,7.78,7.79,7.89,52828.99
984,2014-01-27,002119,7.71,7.88,7.61,7.68,7.79,53426.28
985,2014-01-28,002119,7.66,7.97,7.52,7.96,7.68,80575.03
986,2014-01-29,002119,7.96,8.04,7.89,7.92,7.96,49484.26
987,2014-01-30,002119,7.91,7.98,7.78,7.84,7.92,37076.26
988,2014-02-07,002119,7.8,8.06,7.65,8.05,7.84,52111.09
989,2014-02-10,002119,8.05,8.29,8.01,8.2,8.05,68467.04
990,2014-02-11,002119,8.13,8.25,8.03,8.24,8.2,67124.11
991,2014-02-12,002119,8.22,8.45,8.21,8.29,8.24,66636.79
992,2014-02-13,002119,8.21,8.33,8.0,8.04,8.29,59493.24
993,2014-02-14,002119,8.04,8.18,7.96,8.15,8.04,44078.12
994,2014-02-17,002119,8.16,8.36,8.09,8.36,8.15,62508.87
995,2014-02-18,002119,8.35,8.44,8.26,8.36,8.36,53346.42
996,2014-02-19,002119,8.36,8.4,8.12,8.2,8.36,51770.72
997,2014-02-20,002119,8.2,8.24,7.98,8.02,8.2,38335.82
998,2014-02-21,002119,8.02,8.15,7.8,8.03,8.02,38905.71
999,2014-02-24,002119,8.05,8.69,8.03,8.59,8.03,62672.45
1000,2014-02-25,002119,8.59,8.59,8.59,8.59,8.59,0.0
1001,2014-02-26,002119,8.59,8.59,8.59,8.59,8.59,0.0
1002,2014-02-27,002119,8.59,8.59,8.59,8.59,8.59,0.0
1003,2014-02-28,002119,8.59,8.59,8.59,8.59,8.59,0.0
1004,2014-03-03,002119,8.59,8.59,8.59,8.59,8.59,0.0
1005,2014-03-04,002119,8.59,8.59,8.59,8.59,8.59,0.0
1006,2014-03-05,002119,8.59,8.59,8.59,8.59,8.59,0.0
1007,2014-03-06,002119,8.59,8.59,8.59,8.59,8.59,0.0
1008,2014-03-07,002119,8.59,8.59,8.59,8.59,8.59,0.0
1009,2014-03-10,002119,8.59,8.59,8.59,8.59,8.59,0.0
1010,2014-03-11,002119,8.59,8.59,8.59,8.59,8.59,0.0
1011,2014-03-12,002119,8.59,8.59,8.59,8.59,8.59,0.0
1012,2014-03-13,002119,8.59,8.59,8.59,8.59,8.59,0.0
1013,2014-03-14,002119,8.59,8.59,8.59,8.59,8.59,0.0
1014,2014-03-17,002119,8.59,8.59,8.59,8.59,8.59,0.0
1015,2014-03-18,002119,8.59,8.59,8.59,8.59,8.59,0.0
1016,2014-03-19,002119,8.59,8.59,8.59,8.59,8.59,0.0
1017,2014-03-20,002119,8.4,8.55,7.86,7.95,8.59,122190.81
1018,2014-03-21,002119,7.8,7.8,7.4,7.7,7.95,55311.56
1019,2014-03-24,002119,7.68,7.78,7.56,7.75,7.7,32026.18
1020,2014-03-25,002119,7.74,7.74,7.57,7.61,7.75,30313.05
1021,2014-03-26,002119,7.63,7.71,7.51,7.7,7.61,33549.73
1022,2014-03-27,002119,7.7,7.75,7.52,7.55,7.7,24978.55
1023,2014-03-28,002119,7.5,7.6,7.15,7.21,7.55,33474.55
1024,2014-03-31,002119,7.15,7.3,7.15,7.21,7.21,12199.25
1025,2014-04-01,002119,7.23,7.4,7.23,7.4,7.21,17644.91
1026,2014-04-02,002119,7.39,7.47,7.29,7.33,7.4,9855.74
1027,2014-04-03,002119,7.3,7.4,7.25,7.39,7.33,11446.98
1028,2014-04-04,002119,7.4,7.45,7.33,7.4,7.39,18942.9
1029,2014-04-08,002119,7.39,7.46,7.3,7.46,7.4,21499.57
1030,2014-04-09,002119,7.44,7.51,7.4,7.49,7.46,18124.02
1031,2014-04-10,002119,7.49,7.65,7.43,7.54,7.49,32948.24
1032,2014-04-11,002119,7.52,7.52,7.38,7.47,7.54,19209.41
1033,2014-04-14,002119,7.42,7.52,7.42,7.52,7.47,13065.15
1034,2014-04-15,002119,7.51,7.63,7.45,7.56,7.52,21903.86
1035,2014-04-16,002119,7.56,7.73,7.5,7.7,7.56,34923.4
1036,2014-04-17,002119,7.72,7.76,7.64,7.68,7.7,20003.36
1037,2014-04-18,002119,7.66,7.72,7.62,7.68,7.68,8661.96
1038,2014-04-21,002119,7.59,7.68,7.36,7.43,7.68,20871.71
1039,2014-04-22,002119,7.38,7.48,7.2,7.34,7.43,17816.02
1040,2014-04-23,002119,7.32,7.55,7.23,7.49,7.32,21386.26
1041,2014-04-24,002119,7.44,7.49,7.27,7.31,7.49,10652.09
1042,2014-04-25,002119,7.3,7.37,7.13,7.13,7.31,11632.94
1043,2014-04-28,002119,7.1,7.1,6.69,6.79,7.13,23775.72
1044,2014-04-29,002119,6.79,6.84,6.7,6.84,6.79,14323.49
1045,2014-04-30,002119,6.85,6.86,6.75,6.85,6.84,11972.21
1046,2014-05-05,002119,6.86,6.96,6.83,6.93,6.85,10726.19
1047,2014-05-06,002119,6.97,7.07,6.92,6.99,6.93,8163.91
1048,2014-05-07,002119,6.99,6.99,6.79,6.81,6.99,8701.96
1049,2014-05-08,002119,6.99,6.99,6.8,6.85,6.81,18199.4
1050,2014-05-09,002119,7.01,7.06,6.89,7.05,6.85,22744.63
1051,2014-05-12,002119,7.19,7.4,7.13,7.32,7.05,39081.12
1052,2014-05-13,002119,7.3,7.3,7.08,7.13,7.32,26607.47
1053,2014-05-14,002119,7.08,7.15,7.05,7.11,7.13,12142.12
1054,2014-05-15,002119,7.13,7.13,6.83,6.85,7.11,18053.06
1055,2014-05-16,002119,6.85,6.93,6.78,6.87,6.85,6300.43
1056,2014-05-19,002119,6.88,6.95,6.77,6.92,6.87,8098.69
1057,2014-05-20,002119,6.92,7.04,6.85,6.92,6.92,7500.89
1058,2014-05-21,002119,6.95,6.98,6.86,6.97,6.92,9655.13
1059,2014-05-22,002119,6.96,7.04,6.92,7.03,6.97,13867.05
1060,2014-05-23,002119,7.02,7.15,7.0,7.14,7.03,10582.82
1061,2014-05-26,002119,7.17,7.2,7.08,7.19,7.14,18242.17
1062,2014-05-27,002119,7.2,7.2,7.05,7.07,7.19,11404.0
1063,2014-05-28,002119,7.07,7.25,7.07,7.21,7.07,23065.26
1064,2014-05-29,002119,7.21,7.21,7.03,7.05,7.21,15814.41
1065,2014-05-30,002119,7.08,7.13,7.02,7.08,7.05,10458.41
1066,2014-06-03,002119,7.08,7.18,7.07,7.12,7.08,10311.61
1067,2014-06-04,002119,7.08,7.09,6.93,7.05,7.12,9756.52
1068,2014-06-05,002119,7.01,7.22,6.96,7.2,7.05,14091.76
1069,2014-06-06,002119,7.17,7.29,7.14,7.17,7.2,20944.49
1070,2014-06-09,002119,7.18,7.18,7.08,7.09,7.17,8813.1
1071,2014-06-10,002119,7.13,7.2,7.05,7.2,7.09,12460.18
1072,2014-06-11,002119,7.18,7.19,7.12,7.17,7.2,10751.53
1073,2014-06-12,002119,7.17,7.17,7.12,7.14,7.17,13587.3
1074,2014-06-13,002119,7.15,7.24,7.12,7.21,7.14,21519.25
1075,2014-06-16,002119,7.2,7.25,7.18,7.23,7.21,18077.28
1076,2014-06-17,002119,7.23,7.23,7.13,7.14,7.23,11265.15
1077,2014-06-18,002119,7.12,7.39,7.1,7.25,7.14,32697.75
1078,2014-06-19,002119,7.25,7.68,7.07,7.08,7.25,75307.63
1079,2014-06-20,002119,7.24,7.29,7.02,7.14,7.08,35759.06
1080,2014-06-23,002119,7.12,7.22,7.08,7.14,7.14,30092.44
1081,2014-06-24,002119,7.12,7.23,7.12,7.23,7.14,24837.22
1082,2014-06-25,002119,7.38,7.4,7.15,7.26,7.23,34639.15
1083,2014-06-26,002119,7.22,7.39,7.21,7.34,7.26,37403.2
1084,2014-06-27,002119,7.35,7.43,7.27,7.41,7.34,47985.35
1085,2014-06-30,002119,7.44,7.54,7.36,7.48,7.41,43251.94
1086,2014-07-01,002119,7.48,7.5,7.4,7.48,7.48,27010.45
1087,2014-07-02,002119,7.45,7.54,7.4,7.48,7.48,31102.35
1088,2014-07-03,002119,7.47,7.63,7.44,7.53,7.48,30302.28
1089,2014-07-04,002119,7.51,7.55,7.42,7.48,7.53,25074.2
1090,2014-07-07,002119,7.48,7.52,7.44,7.48,7.48,16130.58
1091,2014-07-08,002119,7.48,7.61,7.44,7.61,7.48,31488.27
1092,2014-07-09,002119,7.58,7.64,7.37,7.4,7.61,31112.1
1093,2014-07-10,002119,7.38,7.51,7.37,7.49,7.4,18449.15
1094,2014-07-11,002119,7.47,7.63,7.47,7.58,7.49,24961.16
1095,2014-07-14,002119,7.59,7.78,7.56,7.72,7.58,35090.93
1096,2014-07-15,002119,7.65,7.78,7.61,7.67,7.72,39532.73
1097,2014-07-16,002119,7.67,7.72,7.55,7.6,7.67,34327.54
1098,2014-07-17,002119,7.6,7.69,7.52,7.62,7.6,22137.4
1099,2014-07-18,002119,7.59,7.75,7.55,7.75,7.62,32371.17
1100,2014-07-21,002119,7.86,7.98,7.72,7.79,7.75,68289.45
1101,2014-07-22,002119,7.76,7.82,7.7,7.81,7.79,30516.53
1102,2014-07-23,002119,7.77,7.82,7.6,7.63,7.81,32097.58
1103,2014-07-24,002119,7.54,7.62,7.43,7.49,7.63,41178.72
1104,2014-07-25,002119,7.5,7.63,7.48,7.62,7.49,19624.67
1105,2014-07-28,002119,7.62,7.76,7.6,7.68,7.62,36019.5
1106,2014-07-29,002119,7.68,7.75,7.66,7.73,7.68,30819.03
1107,2014-07-30,002119,7.7,7.76,7.67,7.73,7.73,27967.67
1108,2014-07-31,002119,7.73,8.08,7.69,8.05,7.73,98125.29
1109,2014-08-01,002119,8.0,8.25,7.86,8.16,8.05,96959.61
1110,2014-08-04,002119,8.14,8.23,8.05,8.17,8.16,55954.33
1111,2014-08-05,002119,8.14,8.22,8.04,8.09,8.17,41846.52
1112,2014-08-06,002119,8.1,8.17,8.0,8.11,8.09,29505.44
1113,2014-08-07,002119,8.15,8.31,8.02,8.06,8.11,44091.45
1114,2014-08-08,002119,8.05,8.25,8.03,8.24,8.06,35289.0
1115,2014-08-11,002119,8.21,8.77,8.21,8.62,8.24,100987.82
1116,2014-08-12,002119,8.63,8.72,8.49,8.56,8.62,37405.11
1117,2014-08-13,002119,8.56,9.07,8.46,8.99,8.56,63763.06
1118,2014-08-14,002119,8.99,9.15,8.85,9.05,8.99,48952.34
1119,2014-08-15,002119,8.98,9.96,8.92,9.82,9.05,99782.0
1120,2014-08-18,002119,9.8,10.3,9.7,9.88,9.82,103855.14
1121,2014-08-19,002119,9.88,10.86,9.72,10.71,9.88,129115.13
1122,2014-08-20,002119,10.48,10.77,10.48,10.7,10.71,81751.83
1123,2014-08-21,002119,10.71,11.36,10.45,10.84,10.7,113760.14
