,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
753,2013-02-07,600490,17.6,17.6,17.15,17.19,17.47,28667.29
754,2013-02-08,600490,17.17,17.62,17.17,17.5,17.19,22053.76
755,2013-02-18,600490,17.58,18.88,17.5,18.4,17.5,74425.11
756,2013-02-19,600490,18.39,18.65,18.21,18.36,18.4,40228.38
757,2013-02-20,600490,18.5,19.61,18.3,19.48,18.36,73664.53
758,2013-02-21,600490,19.51,20.0,18.87,19.38,19.48,78546.91
759,2013-02-22,600490,19.46,19.97,19.01,19.06,19.38,48236.37
760,2013-02-25,600490,19.07,19.87,18.8,19.82,19.06,68113.6
761,2013-02-26,600490,19.79,20.1,19.6,19.74,19.82,51001.85
762,2013-02-27,600490,19.85,19.91,19.48,19.74,19.74,30579.48
763,2013-02-28,600490,19.78,20.35,19.65,20.15,19.74,56568.01
764,2013-03-01,600490,20.25,20.36,19.9,20.17,20.15,41204.41
765,2013-03-04,600490,20.15,20.18,19.71,19.99,20.17,53003.3
766,2013-03-05,600490,19.82,21.21,19.82,21.15,19.99,75009.91
767,2013-03-06,600490,21.15,21.77,20.92,21.49,21.15,47764.75
768,2013-03-07,600490,21.33,23.28,21.32,22.22,21.49,85906.72
769,2013-03-08,600490,22.13,22.59,21.82,22.46,22.22,51398.06
770,2013-03-11,600490,22.46,24.25,22.35,24.0,22.46,104696.92
771,2013-03-12,600490,23.94,24.2,21.66,21.72,24.0,143433.38
772,2013-03-13,600490,21.17,22.43,20.16,21.69,21.72,100115.99
773,2013-03-14,600490,21.06,21.98,20.7,20.84,21.69,75749.33
774,2013-03-15,600490,20.85,21.4,20.65,20.85,20.84,51778.14
775,2013-03-18,600490,20.85,20.86,19.5,19.68,20.85,85128.8
776,2013-03-19,600490,19.59,21.0,19.59,20.89,19.68,74085.48
777,2013-03-20,600490,20.8,21.49,20.8,21.32,20.89,50038.39
778,2013-03-21,600490,21.32,22.28,21.32,21.93,21.32,45217.35
779,2013-03-22,600490,21.94,22.7,21.94,22.67,21.93,42114.06
780,2013-03-25,600490,22.6,23.18,22.0,22.09,22.67,46096.69
781,2013-03-26,600490,22.12,22.48,21.03,22.34,22.09,51226.18
782,2013-03-27,600490,22.3,22.68,21.82,22.04,22.34,31480.77
783,2013-03-28,600490,21.91,22.23,21.6,21.66,22.04,33671.15
784,2013-03-29,600490,21.66,21.92,21.39,21.73,21.66,21252.03
785,2013-04-01,600490,21.97,21.97,21.51,21.62,21.73,17893.21
786,2013-04-02,600490,21.56,21.78,21.17,21.61,21.62,25980.79
787,2013-04-03,600490,21.61,21.74,21.15,21.18,21.61,23215.07
788,2013-04-08,600490,20.5,20.85,20.3,20.48,21.18,36736.08
789,2013-04-09,600490,20.48,21.67,20.48,21.52,20.48,33440.36
790,2013-04-10,600490,21.54,21.69,21.25,21.55,21.52,19771.04
791,2013-04-11,600490,21.58,21.77,20.98,21.01,21.55,23279.53
792,2013-04-12,600490,20.99,21.04,20.48,20.5,21.01,26013.54
793,2013-04-15,600490,20.49,20.49,20.11,20.38,20.5,12815.09
794,2013-04-16,600490,20.3,20.3,19.62,20.27,20.38,21821.37
795,2013-04-17,600490,20.27,21.17,20.27,20.75,20.27,17779.8
796,2013-04-18,600490,20.57,20.79,20.45,20.6,20.75,15298.26
797,2013-04-19,600490,20.58,21.1,20.55,21.08,20.6,27164.61
798,2013-04-22,600490,21.0,21.14,20.5,20.56,21.08,22578.79
799,2013-04-23,600490,20.43,20.5,19.66,19.68,20.56,35192.58
800,2013-04-24,600490,19.7,20.19,19.58,20.14,19.68,29194.02
801,2013-04-25,600490,20.21,20.7,20.05,20.16,20.14,34801.92
802,2013-04-26,600490,20.15,20.47,19.7,19.99,20.16,22969.97
803,2013-05-02,600490,20.0,20.0,17.99,17.99,19.99,56368.4
804,2013-05-03,600490,17.73,18.78,16.84,18.46,17.99,73402.62
805,2013-05-06,600490,18.15,18.45,17.91,18.21,18.46,31463.48
806,2013-05-07,600490,18.2,18.37,18.02,18.09,18.21,26787.03
807,2013-05-08,600490,18.08,18.36,18.08,18.17,18.09,28616.23
808,2013-05-09,600490,18.17,19.12,18.09,19.02,18.17,39857.17
809,2013-05-10,600490,19.02,19.17,18.78,18.88,19.02,26160.92
810,2013-05-13,600490,18.88,18.88,18.28,18.33,18.88,26637.17
811,2013-05-14,600490,18.33,18.76,18.25,18.45,18.33,19545.56
812,2013-05-15,600490,18.33,18.65,18.26,18.37,18.45,15624.89
813,2013-05-16,600490,18.42,18.42,17.9,18.29,18.37,29091.66
814,2013-05-17,600490,18.29,18.6,18.08,18.58,18.29,25365.85
815,2013-05-20,600490,18.5,19.69,18.49,19.44,18.58,49365.93
816,2013-05-21,600490,19.38,20.05,19.08,20.01,19.44,55684.3
817,2013-05-22,600490,19.95,20.2,19.23,19.24,20.01,58394.07
818,2013-05-23,600490,19.09,19.09,18.7,18.78,19.24,27433.27
819,2013-05-24,600490,18.81,19.1,18.72,18.84,18.78,32511.83
820,2013-05-27,600490,18.99,19.12,18.6,18.61,18.84,31619.32
821,2013-05-28,600490,18.66,18.9,18.45,18.87,18.61,26339.54
822,2013-05-29,600490,18.94,19.0,18.48,18.87,18.87,29892.02
823,2013-05-30,600490,18.8,19.0,18.56,18.85,18.87,31664.04
824,2013-05-31,600490,18.91,18.92,18.68,18.77,18.85,29092.27
825,2013-06-03,600490,18.69,18.88,18.4,18.63,18.77,43425.5
826,2013-06-04,600490,18.63,18.98,18.54,18.67,18.63,31120.68
827,2013-06-05,600490,18.75,18.78,18.45,18.6,18.67,27931.86
828,2013-06-06,600490,12.41,12.72,12.41,12.63,12.4,29094.42
829,2013-06-07,600490,12.51,12.65,12.3,12.43,12.63,41163.1
830,2013-06-13,600490,12.5,12.59,11.55,12.04,12.43,39855.96
831,2013-06-14,600490,12.08,12.36,12.05,12.14,12.04,31362.53
832,2013-06-17,600490,12.2,12.33,11.96,12.06,12.14,29300.48
833,2013-06-18,600490,12.17,12.17,11.9,11.97,12.06,23436.13
834,2013-06-19,600490,11.88,11.96,11.51,11.66,11.97,35591.41
835,2013-06-20,600490,11.65,11.66,11.18,11.36,11.66,34326.19
836,2013-06-21,600490,11.36,11.36,11.0,11.19,11.36,29081.65
837,2013-06-24,600490,11.24,11.24,10.07,10.07,11.19,43408.8
838,2013-06-25,600490,9.94,9.97,9.06,9.33,10.07,71775.11
839,2013-06-26,600490,9.35,9.7,9.2,9.59,9.33,32290.63
840,2013-06-27,600490,9.55,9.6,9.2,9.26,9.59,39374.0
841,2013-06-28,600490,9.2,9.34,9.01,9.08,9.26,25355.45
842,2013-07-01,600490,9.25,9.99,9.08,9.71,9.08,119133.04
843,2013-07-02,600490,9.61,9.95,9.45,9.81,9.71,81567.02
844,2013-07-03,600490,9.76,9.91,9.5,9.84,9.81,54094.67
845,2013-07-04,600490,9.68,10.74,9.68,10.57,9.84,73677.47
846,2013-07-05,600490,10.61,10.85,10.16,10.19,10.57,71387.17
847,2013-07-08,600490,9.9,10.1,9.64,9.65,10.19,52444.04
848,2013-07-09,600490,9.65,9.83,9.5,9.6,9.65,34638.46
849,2013-07-10,600490,9.58,9.85,9.4,9.83,9.6,45619.97
850,2013-07-11,600490,9.86,10.7,9.85,10.21,9.83,198912.45
851,2013-07-12,600490,10.22,10.56,10.11,10.27,10.21,104804.17
852,2013-07-15,600490,10.28,10.47,10.25,10.36,10.27,47115.62
853,2013-07-16,600490,10.45,10.46,10.22,10.36,10.36,46560.4
854,2013-07-17,600490,10.36,10.58,10.35,10.5,10.36,96877.64
855,2013-07-18,600490,10.39,10.49,10.28,10.3,10.5,74381.53
856,2013-07-19,600490,10.3,10.39,9.8,9.85,10.3,52655.63
857,2013-07-22,600490,9.85,10.53,9.61,10.52,9.85,77394.24
858,2013-07-23,600490,10.62,11.57,10.62,11.15,10.52,140782.38
859,2013-07-24,600490,11.02,11.42,10.8,11.2,11.15,106299.55
860,2013-07-25,600490,11.24,11.59,10.9,10.93,11.2,95388.51
861,2013-07-26,600490,10.73,11.09,10.73,10.85,10.93,26551.37
862,2013-07-29,600490,10.83,10.83,10.34,10.52,10.85,45137.45
863,2013-07-30,600490,10.46,10.64,10.28,10.4,10.52,43215.02
864,2013-07-31,600490,10.42,10.64,10.32,10.61,10.4,45236.31
865,2013-08-01,600490,10.61,11.2,10.55,11.05,10.61,54655.46
866,2013-08-02,600490,11.11,11.3,11.01,11.05,11.05,54858.17
867,2013-08-05,600490,11.15,11.47,10.95,11.32,11.05,44762.15
868,2013-08-06,600490,11.3,11.42,11.23,11.35,11.32,31892.18
869,2013-08-07,600490,11.39,11.62,11.24,11.42,11.35,55484.77
870,2013-08-08,600490,11.57,11.57,11.3,11.39,11.42,37159.04
871,2013-08-09,600490,11.39,11.62,11.26,11.4,11.39,34083.41
872,2013-08-12,600490,11.46,12.36,11.3,12.21,11.4,102640.22
873,2013-08-13,600490,12.2,12.71,12.18,12.56,12.21,123886.54
874,2013-08-14,600490,12.5,12.5,12.2,12.34,12.56,88803.34
875,2013-08-15,600490,12.3,12.97,12.2,12.72,12.34,104467.7
876,2013-08-16,600490,12.8,13.27,12.63,12.89,12.72,127832.43
877,2013-08-19,600490,12.78,13.08,12.11,12.39,12.89,167550.6
878,2013-08-20,600490,12.25,12.47,12.2,12.3,12.39,76752.22
879,2013-08-21,600490,12.15,12.41,12.1,12.14,12.3,62854.6
880,2013-08-22,600490,12.16,12.69,12.14,12.54,12.14,56880.71
881,2013-08-23,600490,12.69,12.77,12.16,12.52,12.54,51126.99
882,2013-08-26,600490,12.48,12.48,11.85,12.15,12.52,200953.51
883,2013-08-27,600490,12.16,12.5,11.8,12.29,12.15,154844.66
884,2013-08-28,600490,12.15,12.32,11.88,12.06,12.29,121577.44
885,2013-08-29,600490,12.16,12.39,11.79,11.88,12.06,140663.28
886,2013-08-30,600490,11.95,11.99,11.48,11.68,11.88,104491.53
887,2013-09-02,600490,11.73,12.14,11.62,12.06,11.68,90400.07
888,2013-09-03,600490,12.08,12.25,11.95,12.08,12.06,60975.19
889,2013-09-04,600490,12.17,12.17,11.85,12.05,12.08,63460.2
890,2013-09-05,600490,12.01,12.13,11.95,11.99,12.05,63113.48
891,2013-09-06,600490,11.95,12.06,11.87,11.98,11.99,61028.23
892,2013-09-09,600490,11.94,12.06,11.52,11.96,11.98,96769.21
893,2013-09-10,600490,12.0,13.16,11.9,13.15,11.96,242347.97
894,2013-09-11,600490,13.0,13.49,12.86,13.01,13.15,211803.98
895,2013-09-12,600490,12.87,13.25,12.68,12.9,13.01,99394.09
896,2013-09-13,600490,12.96,13.48,12.93,13.19,12.9,167945.91
897,2013-09-16,600490,13.19,13.46,12.66,12.76,13.19,264140.0
898,2013-09-17,600490,12.69,12.88,12.35,12.58,12.76,137302.21
899,2013-09-18,600490,12.55,12.81,12.47,12.74,12.58,66548.93
900,2013-09-23,600490,12.9,13.09,12.62,12.79,12.74,89092.12
901,2013-09-24,600490,12.8,12.96,12.74,12.92,12.79,81518.57
902,2013-09-25,600490,12.92,13.0,12.78,12.87,12.92,87894.24
903,2013-09-26,600490,13.0,13.0,12.52,12.59,12.87,79101.0
904,2013-09-27,600490,12.56,12.71,12.46,12.47,12.59,47051.0
905,2013-09-30,600490,12.49,12.88,12.49,12.65,12.47,45003.58
906,2013-10-08,600490,12.65,12.82,12.48,12.82,12.65,61712.26
907,2013-10-09,600490,12.82,13.44,12.82,13.27,12.82,110875.58
908,2013-10-10,600490,13.38,13.42,13.05,13.06,13.27,83046.65
909,2013-10-11,600490,13.1,13.5,13.05,13.43,13.06,88719.34
910,2013-10-14,600490,13.54,13.71,13.4,13.6,13.43,77813.48
911,2013-10-15,600490,13.6,13.91,13.55,13.7,13.6,99368.89
912,2013-10-16,600490,13.81,13.81,13.2,13.36,13.7,86398.54
913,2013-10-17,600490,13.45,13.84,13.27,13.47,13.36,65538.87
914,2013-10-18,600490,13.47,13.71,13.34,13.62,13.47,52006.59
915,2013-10-21,600490,13.7,13.78,13.52,13.67,13.62,65508.07
916,2013-10-22,600490,13.73,13.79,13.51,13.59,13.67,58484.99
917,2013-10-23,600490,13.64,13.64,12.94,13.1,13.59,83536.86
918,2013-10-24,600490,13.1,13.15,12.51,12.8,13.1,70603.88
919,2013-10-25,600490,12.79,12.79,12.12,12.41,12.8,68462.55
920,2013-10-28,600490,12.3,12.45,12.3,12.32,12.41,34831.8
921,2013-10-29,600490,12.44,12.59,11.5,11.96,12.32,78819.32
922,2013-10-30,600490,11.86,12.11,11.86,12.01,11.96,21336.57
923,2013-10-31,600490,12.01,12.01,11.49,11.65,12.01,54238.93
924,2013-11-01,600490,11.84,11.84,11.45,11.8,11.65,37111.08
925,2013-11-04,600490,11.69,11.85,11.61,11.78,11.8,24818.24
926,2013-11-05,600490,11.7,12.15,11.6,12.11,11.78,35911.41
927,2013-11-06,600490,12.11,12.58,12.11,12.4,12.11,87164.07
928,2013-11-07,600490,12.4,12.71,12.39,12.51,12.4,58324.57
929,2013-11-08,600490,12.5,12.58,12.38,12.55,12.51,33418.55
930,2013-11-11,600490,12.55,12.7,12.42,12.57,12.55,29758.68
931,2013-11-12,600490,12.6,12.7,12.51,12.68,12.57,29125.57
932,2013-11-13,600490,12.59,12.7,12.27,12.3,12.68,24917.6
933,2013-11-14,600490,12.31,12.4,11.9,12.23,12.3,28373.02
934,2013-11-15,600490,12.34,12.79,12.2,12.25,12.23,59615.19
935,2013-11-18,600490,12.25,12.55,12.25,12.54,12.25,40088.97
936,2013-11-19,600490,12.54,12.64,12.41,12.48,12.54,33359.53
937,2013-11-20,600490,12.48,12.72,12.48,12.66,12.48,37832.88
938,2013-11-21,600490,12.68,12.83,12.51,12.76,12.66,46660.89
939,2013-11-22,600490,12.81,12.83,12.59,12.6,12.76,38859.15
940,2013-11-25,600490,12.55,12.55,12.15,12.27,12.6,51416.81
941,2013-11-26,600490,12.31,12.34,11.9,12.15,12.27,44680.93
942,2013-11-27,600490,12.02,12.36,12.01,12.21,12.15,34236.32
943,2013-11-28,600490,12.22,12.54,12.12,12.38,12.21,62382.46
944,2013-11-29,600490,12.35,12.78,12.35,12.68,12.38,64780.66
945,2013-12-02,600490,12.5,12.53,12.18,12.26,12.68,71042.43
946,2013-12-03,600490,12.26,12.39,12.18,12.36,12.26,23034.97
947,2013-12-04,600490,12.47,12.57,12.32,12.48,12.36,32116.78
948,2013-12-05,600490,12.49,12.71,12.17,12.26,12.48,46698.51
949,2013-12-06,600490,12.22,12.34,12.2,12.22,12.26,18794.16
950,2013-12-09,600490,12.24,12.48,12.2,12.4,12.22,20517.01
951,2013-12-10,600490,12.4,12.46,12.25,12.32,12.4,21645.44
952,2013-12-11,600490,12.32,12.32,12.1,12.25,12.32,27033.67
953,2013-12-12,600490,12.13,12.3,12.13,12.17,12.25,14294.52
954,2013-12-13,600490,12.17,12.23,12.1,12.11,12.17,19276.39
955,2013-12-16,600490,12.17,12.23,11.86,11.92,12.11,34495.08
956,2013-12-17,600490,11.88,11.98,11.7,11.89,11.92,17553.43
957,2013-12-18,600490,11.81,11.9,11.68,11.77,11.89,24370.75
958,2013-12-19,600490,11.72,11.79,10.59,11.1,11.77,144792.92
959,2013-12-20,600490,10.92,11.08,10.5,11.0,11.1,42197.89
960,2013-12-23,600490,11.0,11.28,10.71,10.91,11.0,24325.09
961,2013-12-24,600490,10.92,11.01,10.83,10.93,10.91,14154.53
962,2013-12-25,600490,10.95,11.23,10.95,11.23,10.93,68772.04
963,2013-12-26,600490,11.23,11.55,11.18,11.3,11.23,50531.57
964,2013-12-27,600490,11.31,11.81,11.31,11.63,11.3,55762.42
965,2013-12-30,600490,11.63,11.79,11.45,11.46,11.63,23925.82
966,2013-12-31,600490,11.42,11.98,11.41,11.76,11.46,43204.07
967,2014-01-02,600490,11.76,11.93,11.7,11.89,11.76,25576.75
968,2014-01-03,600490,11.9,11.91,11.71,11.8,11.89,25921.75
969,2014-01-06,600490,11.75,11.82,11.36,11.37,11.8,30929.99
970,2014-01-07,600490,11.35,11.53,11.1,11.4,11.37,23910.37
971,2014-01-08,600490,11.33,11.49,11.14,11.18,11.4,18030.88
972,2014-01-09,600490,11.18,11.3,11.05,11.09,11.18,15591.8
973,2014-01-10,600490,11.09,11.22,10.95,11.03,11.09,26182.67
974,2014-01-13,600490,11.1,11.39,11.1,11.25,11.03,31770.66
975,2014-01-14,600490,11.38,11.42,11.25,11.41,11.25,15575.81
976,2014-01-15,600490,11.31,11.74,11.31,11.68,11.41,26837.64
977,2014-01-16,600490,11.67,11.81,11.41,11.75,11.68,50087.21
978,2014-01-17,600490,11.75,12.1,11.69,11.76,11.75,59575.04
979,2014-01-20,600490,11.75,12.04,11.68,11.81,11.76,32842.54
980,2014-01-21,600490,11.81,11.97,11.42,11.61,11.81,42092.68
981,2014-01-22,600490,11.7,11.7,11.43,11.54,11.61,57981.87
982,2014-01-23,600490,11.54,11.86,11.51,11.78,11.54,35765.87
983,2014-01-24,600490,11.75,11.98,11.75,11.96,11.78,45090.34
984,2014-01-27,600490,11.95,12.33,11.8,12.07,11.96,56024.79
985,2014-01-28,600490,12.07,12.16,11.87,11.88,12.07,30910.08
986,2014-01-29,600490,11.97,12.29,11.75,11.84,11.88,79274.24
987,2014-01-30,600490,11.77,11.88,11.66,11.77,11.84,36400.81
988,2014-02-07,600490,11.76,12.0,11.67,11.9,11.77,51866.71
989,2014-02-10,600490,11.99,12.44,11.83,12.35,11.9,86598.12
990,2014-02-11,600490,12.35,12.69,12.35,12.42,12.35,65810.85
991,2014-02-12,600490,12.39,12.66,12.2,12.32,12.42,67225.49
992,2014-02-13,600490,12.33,12.58,12.03,12.39,12.32,74967.12
993,2014-02-14,600490,12.36,12.52,12.21,12.38,12.39,52440.76
994,2014-02-17,600490,12.39,12.47,12.31,12.36,12.38,63172.96
995,2014-02-18,600490,12.36,12.4,12.05,12.11,12.36,68746.39
996,2014-02-19,600490,12.12,12.35,12.05,12.21,12.11,77063.54
997,2014-02-20,600490,12.2,12.26,11.85,11.89,12.21,77807.04
998,2014-02-21,600490,11.89,11.99,11.4,11.56,11.89,68306.35
999,2014-02-24,600490,11.6,11.6,11.02,11.21,11.56,69441.13
1000,2014-02-25,600490,11.24,11.45,10.87,11.04,11.21,68015.63
1001,2014-02-26,600490,11.09,11.18,10.81,11.07,11.04,40561.41
1002,2014-02-27,600490,11.09,11.19,10.83,11.17,11.07,54714.13
1003,2014-02-28,600490,11.18,11.44,11.12,11.29,11.17,52103.5
1004,2014-03-03,600490,11.17,11.37,11.1,11.28,11.29,43884.71
1005,2014-03-04,600490,11.2,11.2,11.0,11.04,11.28,45597.85
1006,2014-03-05,600490,11.04,11.19,10.98,11.13,11.04,34391.27
1007,2014-03-06,600490,11.13,11.15,10.9,11.01,11.13,27341.02
1008,2014-03-07,600490,11.1,11.28,11.01,11.08,11.01,46579.36
1009,2014-03-10,600490,11.05,11.05,10.58,10.92,11.08,56256.0
1010,2014-03-11,600490,10.83,11.0,10.71,10.95,10.92,25844.27
1011,2014-03-12,600490,10.86,10.95,10.6,10.74,10.95,22551.07
1012,2014-03-13,600490,10.78,10.85,10.6,10.81,10.74,18156.18
1013,2014-03-14,600490,10.78,10.87,10.63,10.71,10.81,22801.7
1014,2014-03-17,600490,10.64,10.8,10.55,10.7,10.71,20312.22
1015,2014-03-18,600490,10.63,11.14,10.6,11.05,10.7,56286.66
1016,2014-03-19,600490,11.0,11.07,10.84,11.0,11.05,35299.25
1017,2014-03-20,600490,11.0,11.0,10.71,10.85,11.0,29599.34
1018,2014-03-21,600490,10.75,10.92,10.65,10.88,10.85,33922.43
1019,2014-03-24,600490,10.88,11.09,10.88,11.04,10.88,52559.4
1020,2014-03-25,600490,11.1,11.35,11.0,11.05,11.04,61824.04
1021,2014-03-26,600490,11.04,11.36,11.01,11.2,11.05,134495.28
1022,2014-03-27,600490,11.11,11.29,11.09,11.15,11.2,50234.95
1023,2014-03-28,600490,11.16,11.2,10.5,10.54,11.15,66605.86
1024,2014-03-31,600490,10.65,10.68,9.49,10.38,10.54,172965.71
1025,2014-04-01,600490,10.38,10.38,10.38,10.38,10.38,0.0
1026,2014-04-02,600490,10.38,10.38,10.38,10.38,10.38,0.0
1027,2014-04-03,600490,10.38,10.38,10.38,10.38,10.38,0.0
1028,2014-04-04,600490,10.38,10.38,10.38,10.38,10.38,0.0
1029,2014-04-08,600490,10.38,10.38,10.38,10.38,10.38,0.0
1030,2014-04-09,600490,10.38,10.38,10.38,10.38,10.38,0.0
1031,2014-04-10,600490,10.38,10.38,10.38,10.38,10.38,0.0
1032,2014-04-11,600490,10.38,10.38,10.38,10.38,10.38,0.0
1033,2014-04-14,600490,10.38,10.38,10.38,10.38,10.38,0.0
1034,2014-04-15,600490,10.38,10.38,10.38,10.38,10.38,0.0
1035,2014-04-16,600490,10.38,10.38,10.38,10.38,10.38,0.0
1036,2014-04-17,600490,10.38,10.38,10.38,10.38,10.38,0.0
1037,2014-04-18,600490,10.38,10.38,10.38,10.38,10.38,0.0
1038,2014-04-21,600490,10.38,10.38,10.38,10.38,10.38,0.0
1039,2014-04-22,600490,10.38,10.38,10.38,10.38,10.38,0.0
1040,2014-04-23,600490,10.38,10.38,10.38,10.38,10.38,0.0
1041,2014-04-24,600490,10.38,10.38,10.38,10.38,10.38,0.0
1042,2014-04-25,600490,10.38,10.38,10.38,10.38,10.38,0.0
1043,2014-04-28,600490,10.38,10.38,10.38,10.38,10.38,0.0
1044,2014-04-29,600490,10.38,10.38,10.38,10.38,10.38,0.0
1045,2014-04-30,600490,10.38,10.38,10.38,10.38,10.38,0.0
1046,2014-05-05,600490,10.38,10.38,10.38,10.38,10.38,0.0
1047,2014-05-06,600490,10.38,10.38,10.38,10.38,10.38,0.0
1048,2014-05-07,600490,10.38,10.38,10.38,10.38,10.38,0.0
1049,2014-05-08,600490,10.38,10.38,10.38,10.38,10.38,0.0
1050,2014-05-09,600490,10.38,10.38,10.38,10.38,10.38,0.0
1051,2014-05-12,600490,10.38,10.38,10.38,10.38,10.38,0.0
1052,2014-05-13,600490,10.38,10.38,10.38,10.38,10.38,0.0
1053,2014-05-14,600490,10.38,10.38,10.38,10.38,10.38,0.0
1054,2014-05-15,600490,10.38,10.38,10.38,10.38,10.38,0.0
1055,2014-05-16,600490,10.38,10.38,10.38,10.38,10.38,0.0
1056,2014-05-19,600490,10.38,10.38,10.38,10.38,10.38,0.0
1057,2014-05-20,600490,10.38,10.38,10.38,10.38,10.38,0.0
1058,2014-05-21,600490,10.38,10.38,10.38,10.38,10.38,0.0
1059,2014-05-22,600490,10.38,10.38,10.38,10.38,10.38,0.0
1060,2014-05-23,600490,10.38,10.38,10.38,10.38,10.38,0.0
1061,2014-05-26,600490,10.38,10.38,10.38,10.38,10.38,0.0
1062,2014-05-27,600490,10.38,10.38,10.38,10.38,10.38,0.0
1063,2014-05-28,600490,10.38,10.38,10.38,10.38,10.38,0.0
1064,2014-05-29,600490,10.38,10.38,10.38,10.38,10.38,0.0
1065,2014-05-30,600490,10.38,10.38,10.38,10.38,10.38,0.0
1066,2014-06-03,600490,10.38,10.38,10.38,10.38,10.38,0.0
1067,2014-06-04,600490,10.38,10.38,10.38,10.38,10.38,0.0
1068,2014-06-05,600490,10.38,10.38,10.38,10.38,10.38,0.0
1069,2014-06-06,600490,10.38,10.38,10.38,10.38,10.38,0.0
1070,2014-06-09,600490,6.11,6.11,6.11,6.11,6.11,0.0
1071,2014-06-10,600490,6.11,6.11,6.11,6.11,6.11,0.0
1072,2014-06-11,600490,6.11,6.11,6.11,6.11,6.11,0.0
1073,2014-06-12,600490,6.11,6.11,6.11,6.11,6.11,0.0
1074,2014-06-13,600490,6.11,6.11,6.11,6.11,6.11,0.0
1075,2014-06-16,600490,6.11,6.11,6.11,6.11,6.11,0.0
1076,2014-06-17,600490,6.11,6.11,6.11,6.11,6.11,0.0
1077,2014-06-18,600490,6.11,6.11,6.11,6.11,6.11,0.0
1078,2014-06-19,600490,6.11,6.11,6.11,6.11,6.11,0.0
1079,2014-06-20,600490,6.11,6.11,6.11,6.11,6.11,0.0
1080,2014-06-23,600490,6.11,6.11,6.11,6.11,6.11,0.0
1081,2014-06-24,600490,6.11,6.11,6.11,6.11,6.11,0.0
1082,2014-06-25,600490,6.11,6.11,6.11,6.11,6.11,0.0
1083,2014-06-26,600490,6.11,6.11,6.11,6.11,6.11,0.0
1084,2014-06-27,600490,6.11,6.11,6.11,6.11,6.11,0.0
1085,2014-06-30,600490,6.11,6.11,6.11,6.11,6.11,0.0
1086,2014-07-01,600490,6.11,6.11,6.11,6.11,6.11,0.0
1087,2014-07-02,600490,6.11,6.11,6.11,6.11,6.11,0.0
1088,2014-07-03,600490,6.11,6.11,6.11,6.11,6.11,0.0
1089,2014-07-04,600490,6.11,6.11,6.11,6.11,6.11,0.0
1090,2014-07-07,600490,6.11,6.11,6.11,6.11,6.11,0.0
1091,2014-07-08,600490,6.11,6.11,6.11,6.11,6.11,0.0
1092,2014-07-09,600490,6.11,6.11,6.11,6.11,6.11,0.0
1093,2014-07-10,600490,6.11,6.11,6.11,6.11,6.11,0.0
1094,2014-07-11,600490,6.11,6.11,6.11,6.11,6.11,0.0
1095,2014-07-14,600490,6.11,6.11,6.11,6.11,6.11,0.0
1096,2014-07-15,600490,6.11,6.72,6.05,6.7,6.11,586490.81
1097,2014-07-16,600490,6.5,6.71,6.36,6.38,6.7,263225.46
1098,2014-07-17,600490,6.34,6.66,6.12,6.46,6.38,263233.16
1099,2014-07-18,600490,6.51,6.81,6.51,6.61,6.46,288647.05
1100,2014-07-21,600490,6.61,6.65,6.41,6.64,6.61,197898.06
1101,2014-07-22,600490,6.58,6.64,6.49,6.57,6.64,253123.65
1102,2014-07-23,600490,6.56,6.68,6.51,6.66,6.57,226319.78
1103,2014-07-24,600490,6.7,7.1,6.61,7.07,6.66,446431.66
1104,2014-07-25,600490,7.06,7.68,7.0,7.4,7.07,626873.16
1105,2014-07-28,600490,7.44,8.04,7.44,7.99,7.4,701584.26
1106,2014-07-29,600490,7.98,8.11,7.84,8.09,7.99,474884.05
1107,2014-07-30,600490,8.06,8.74,8.0,8.6,8.09,667355.93
1108,2014-07-31,600490,8.6,9.16,8.45,8.68,8.6,752755.42
1109,2014-08-01,600490,8.63,8.9,8.5,8.77,8.68,397829.94
1110,2014-08-04,600490,8.77,8.93,8.66,8.88,8.77,379929.66
1111,2014-08-05,600490,8.9,9.75,8.88,9.74,8.88,654931.39
1112,2014-08-06,600490,9.76,10.18,9.38,9.65,9.74,759932.08
1113,2014-08-07,600490,9.59,9.84,9.16,9.6,9.65,658746.93
1114,2014-08-08,600490,9.5,9.94,9.42,9.82,9.6,450405.98
1115,2014-08-11,600490,9.85,10.8,9.85,10.74,9.82,677201.67
1116,2014-08-12,600490,10.75,11.62,10.54,11.36,10.74,761498.47
1117,2014-08-13,600490,11.36,11.98,11.24,11.85,11.36,767812.66
1118,2014-08-14,600490,12.0,13.04,11.79,13.04,11.85,1030149.93
1119,2014-08-15,600490,12.99,13.55,12.4,13.09,13.04,953021.07
1120,2014-08-18,600490,13.09,13.32,12.71,12.86,13.09,538719.57
1121,2014-08-19,600490,12.78,13.04,11.57,11.99,12.86,868633.78
1122,2014-08-20,600490,11.93,12.35,11.81,12.34,11.99,462320.98
1123,2014-08-21,600490,12.22,13.1,12.07,12.8,12.34,550954.25
1124,2014-08-22,600490,12.7,12.99,12.53,12.68,12.8,345470.85
1125,2014-08-25,600490,12.62,12.8,11.88,12.08,12.68,413772.58
1126,2014-08-26,600490,12.08,12.36,11.92,12.23,12.08,232211.71
1127,2014-08-27,600490,12.2,12.39,11.56,11.84,12.23,319095.43
