,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
754,2016-06-01,000672,6.07,6.22,5.99,6.14,6.08,91546.91
755,2016-06-02,000672,6.11,6.13,5.98,6.1,6.14,68756.19
756,2016-06-03,000672,6.1,6.13,6.0,6.07,6.1,52957.85
757,2016-06-06,000672,6.06,6.13,6.01,6.08,6.07,47447.26
758,2016-06-07,000672,6.08,6.1,5.96,6.0,6.08,42640.39
759,2016-06-08,000672,6.0,6.14,5.92,6.05,6.0,66095.14
760,2016-06-13,000672,6.0,6.1,5.69,5.81,6.05,52313.01
761,2016-06-14,000672,5.72,6.0,5.7,5.9,5.81,76402.65
762,2016-06-15,000672,5.81,6.13,5.76,6.09,5.9,113035.73
763,2016-06-16,000672,6.06,6.08,5.92,5.93,6.09,64697.1
764,2016-06-17,000672,5.96,6.02,5.91,5.95,5.93,49496.76
765,2016-06-20,000672,5.95,6.03,5.85,5.87,5.95,50968.76
766,2016-06-21,000672,5.89,5.93,5.76,5.77,5.84,35312.92
767,2016-06-22,000672,5.83,5.83,5.71,5.81,5.77,44147.0
768,2016-06-23,000672,5.79,5.83,5.72,5.76,5.81,40643.54
769,2016-06-24,000672,5.76,5.82,5.52,5.74,5.76,51302.89
770,2016-06-27,000672,5.71,5.85,5.66,5.84,5.74,38546.7
771,2016-06-28,000672,5.84,6.06,5.82,6.02,5.84,78111.7
772,2016-06-29,000672,6.02,6.05,5.93,5.95,6.02,52496.01
773,2016-06-30,000672,5.95,5.99,5.9,5.92,5.95,36061.56
774,2016-07-01,000672,5.92,5.95,5.76,5.84,5.92,63108.4
775,2016-07-04,000672,5.78,6.1,5.76,6.01,5.84,86948.52
776,2016-07-05,000672,6.03,6.06,5.97,6.01,6.01,68490.23
777,2016-07-06,000672,6.03,6.15,5.94,6.09,6.01,81059.72
778,2016-07-07,000672,6.06,6.5,6.0,6.41,6.09,180160.72
779,2016-07-08,000672,6.35,6.53,6.28,6.49,6.41,145330.09
780,2016-07-11,000672,6.49,6.73,6.45,6.61,6.49,163056.89
781,2016-07-12,000672,6.61,7.27,6.61,7.23,6.61,370766.28
782,2016-07-13,000672,7.12,7.95,7.12,7.95,7.23,494982.31
783,2016-07-14,000672,7.9,8.2,7.61,7.8,7.95,313713.92
784,2016-07-15,000672,7.85,8.1,7.81,7.85,7.8,189883.64
785,2016-07-18,000672,7.85,8.64,7.85,8.64,7.85,439866.43
786,2016-07-19,000672,8.4,9.3,8.2,9.04,8.64,287861.89
787,2016-07-20,000672,8.8,8.8,8.14,8.2,9.04,356435.24
788,2016-07-21,000672,7.9,9.02,7.81,8.79,8.2,375160.22
789,2016-07-22,000672,8.62,8.66,7.91,7.91,8.79,819021.61
790,2016-07-25,000672,7.4,7.6,7.12,7.12,7.91,445640.07
791,2016-07-26,000672,7.17,7.37,7.04,7.24,7.12,250752.41
792,2016-07-27,000672,7.22,7.28,6.6,6.76,7.24,285177.25
793,2016-07-28,000672,6.84,6.84,6.52,6.69,6.76,182098.72
794,2016-07-29,000672,6.74,6.78,6.62,6.68,6.69,140431.22
795,2016-08-01,000672,6.74,6.74,6.42,6.55,6.68,132892.91
796,2016-08-02,000672,6.65,6.65,6.51,6.63,6.55,120525.64
797,2016-08-03,000672,6.64,6.78,6.55,6.77,6.63,199080.18
798,2016-08-04,000672,6.74,6.86,6.62,6.77,6.77,190497.12
799,2016-08-05,000672,6.8,6.8,6.64,6.66,6.77,139139.74
800,2016-08-08,000672,6.65,6.77,6.52,6.77,6.66,141284.76
801,2016-08-09,000672,6.75,6.82,6.69,6.79,6.77,140872.8
802,2016-08-10,000672,6.8,6.96,6.75,6.84,6.79,226700.16
803,2016-08-11,000672,6.79,6.95,6.66,6.67,6.84,154598.1
804,2016-08-12,000672,6.7,6.77,6.57,6.76,6.67,122243.74
805,2016-08-15,000672,6.73,6.91,6.67,6.88,6.76,194316.73
806,2016-08-16,000672,6.88,6.93,6.83,6.87,6.88,138839.45
807,2016-08-17,000672,6.87,6.93,6.73,6.93,6.87,190270.06
808,2016-08-18,000672,6.91,7.55,6.88,7.42,6.93,445247.14
809,2016-08-19,000672,7.35,7.75,7.25,7.43,7.42,381172.52
810,2016-08-22,000672,7.43,7.62,7.11,7.15,7.43,252812.44
811,2016-08-23,000672,7.18,7.22,6.95,7.01,7.15,159723.84
812,2016-08-24,000672,7.02,7.07,6.96,7.02,7.01,93972.03
813,2016-08-25,000672,7.02,7.02,6.78,6.82,7.02,127590.48
814,2016-08-26,000672,6.83,6.9,6.78,6.89,6.82,118693.7
815,2016-08-29,000672,6.85,6.88,6.77,6.82,6.89,81039.0
816,2016-08-30,000672,6.84,6.87,6.75,6.77,6.82,111181.0
817,2016-08-31,000672,6.76,6.77,6.62,6.71,6.77,130414.01
818,2016-09-01,000672,6.68,6.71,6.62,6.62,6.71,113139.25
819,2016-09-02,000672,6.62,6.67,6.58,6.63,6.62,61902.26
820,2016-09-05,000672,6.64,6.7,6.58,6.65,6.63,66819.01
821,2016-09-06,000672,6.65,6.74,6.55,6.71,6.65,95023.75
822,2016-09-07,000672,6.74,6.86,6.72,6.85,6.71,181624.89
823,2016-09-08,000672,6.88,7.09,6.83,7.01,6.85,291455.15
824,2016-09-09,000672,6.99,7.05,6.84,6.86,7.01,225601.98
825,2016-09-12,000672,6.68,7.09,6.63,6.9,6.86,265304.9
826,2016-09-13,000672,6.9,7.07,6.85,7.02,6.9,218983.14
827,2016-09-14,000672,7.25,7.55,7.05,7.05,7.02,337594.58
828,2016-09-19,000672,6.94,7.0,6.88,6.94,7.05,190915.13
829,2016-09-20,000672,6.9,6.92,6.75,6.78,6.94,167704.93
830,2016-09-21,000672,6.79,6.9,6.72,6.85,6.78,110074.36
831,2016-09-22,000672,6.89,6.91,6.79,6.82,6.85,98880.22
832,2016-09-23,000672,6.96,7.1,6.95,7.01,6.82,293973.1
833,2016-09-26,000672,7.0,7.0,6.74,6.77,7.01,139616.29
834,2016-09-27,000672,6.75,6.79,6.62,6.78,6.77,120132.42
835,2016-09-28,000672,6.75,6.78,6.67,6.7,6.78,66741.29
836,2016-09-29,000672,6.7,6.78,6.68,6.68,6.7,84538.66
837,2016-09-30,000672,6.68,6.72,6.66,6.72,6.68,50886.0
838,2016-10-10,000672,6.72,6.77,6.66,6.75,6.72,110684.43
839,2016-10-11,000672,6.76,6.88,6.73,6.88,6.75,164028.07
840,2016-10-12,000672,6.85,6.85,6.75,6.81,6.88,93992.83
841,2016-10-13,000672,6.78,6.94,6.78,6.87,6.81,129877.94
842,2016-10-14,000672,6.86,6.91,6.78,6.83,6.87,84876.0
843,2016-10-17,000672,6.84,6.85,6.7,6.7,6.83,85657.13
844,2016-10-18,000672,6.69,6.78,6.67,6.76,6.7,86314.17
845,2016-10-19,000672,6.77,6.9,6.74,6.85,6.76,131779.56
846,2016-10-20,000672,6.85,7.04,6.78,6.91,6.85,196464.89
847,2016-10-21,000672,6.9,7.23,6.86,7.01,6.91,307575.55
848,2016-10-24,000672,6.99,7.09,6.93,7.02,7.01,188558.28
849,2016-10-25,000672,7.08,7.27,7.01,7.04,7.02,212217.81
850,2016-10-26,000672,6.97,6.99,6.9,6.92,7.04,135255.6
851,2016-10-27,000672,6.9,7.22,6.86,7.16,6.92,229374.53
852,2016-10-28,000672,7.1,7.19,6.96,6.97,7.16,147489.85
853,2016-10-31,000672,6.95,7.09,6.82,7.03,6.97,101481.31
854,2016-11-01,000672,7.01,7.29,6.95,7.22,7.03,277773.8
855,2016-11-02,000672,7.17,7.23,7.1,7.22,7.22,163981.82
856,2016-11-03,000672,7.19,7.35,7.1,7.18,7.22,182807.03
857,2016-11-04,000672,7.13,7.2,6.98,6.99,7.18,149720.77
858,2016-11-07,000672,7.0,7.07,6.92,6.95,6.99,120903.34
859,2016-11-08,000672,6.98,7.16,6.95,7.04,6.95,120943.82
860,2016-11-09,000672,7.01,7.12,6.87,6.95,7.04,123824.93
861,2016-11-10,000672,6.98,7.12,6.97,7.08,6.95,174005.93
862,2016-11-11,000672,7.11,7.25,7.07,7.18,7.08,234917.85
863,2016-11-14,000672,7.11,7.3,7.11,7.27,7.18,265558.56
864,2016-11-15,000672,7.24,7.37,7.16,7.23,7.27,197590.54
865,2016-11-16,000672,7.2,7.3,7.14,7.22,7.23,121485.0
866,2016-11-17,000672,7.22,7.53,7.15,7.35,7.22,247681.12
867,2016-11-18,000672,7.31,7.42,7.17,7.21,7.35,171879.88
868,2016-11-21,000672,7.2,7.24,7.13,7.16,7.21,134031.22
869,2016-11-22,000672,7.16,7.25,7.14,7.24,7.16,130120.59
870,2016-11-23,000672,7.23,7.25,7.08,7.12,7.24,113736.0
871,2016-11-24,000672,7.1,7.14,7.04,7.06,7.12,105777.8
872,2016-11-25,000672,7.08,7.22,6.92,7.18,7.06,179182.9
873,2016-11-28,000672,7.4,7.54,7.26,7.28,7.18,477826.0
874,2016-11-29,000672,7.21,7.39,7.08,7.28,7.28,274365.15
875,2016-11-30,000672,7.25,7.45,7.2,7.41,7.28,295653.74
876,2016-12-01,000672,7.41,8.15,7.4,8.15,7.41,664342.75
877,2016-12-02,000672,8.59,8.97,8.59,8.97,8.15,789413.69
878,2016-12-05,000672,9.28,9.87,9.28,9.87,8.97,939115.15
879,2016-12-06,000672,9.6,10.5,9.4,10.3,9.87,673994.01
880,2016-12-07,000672,10.01,11.33,9.88,11.3,10.3,790812.66
881,2016-12-08,000672,11.3,11.3,11.3,11.3,11.3,0.0
882,2016-12-09,000672,11.3,11.3,11.3,11.3,11.3,0.0
883,2016-12-12,000672,11.21,12.43,11.21,12.43,11.3,932177.05
884,2016-12-13,000672,12.4,13.67,11.19,13.67,12.43,997256.89
885,2016-12-14,000672,13.0,15.04,12.4,14.93,13.67,917592.36
886,2016-12-15,000672,13.88,15.67,13.68,14.75,14.93,1013346.38
887,2016-12-16,000672,14.17,14.65,13.28,13.28,14.75,1143129.91
888,2016-12-19,000672,12.49,12.62,11.95,11.95,13.28,520638.71
889,2016-12-20,000672,11.32,12.19,11.11,11.39,11.95,1096019.22
890,2016-12-21,000672,11.39,11.82,11.04,11.77,11.39,1062228.71
891,2016-12-22,000672,11.64,12.1,11.41,11.52,11.77,942348.36
892,2016-12-23,000672,11.35,12.38,11.31,11.72,11.52,1060564.72
893,2016-12-26,000672,11.2,11.67,10.55,11.62,11.72,753246.52
894,2016-12-27,000672,11.62,12.73,11.51,12.23,11.62,1143641.82
895,2016-12-28,000672,11.87,13.45,11.77,13.45,12.23,1394121.37
896,2016-12-29,000672,13.3,14.8,13.05,13.71,13.45,1584792.6
897,2016-12-30,000672,13.11,13.57,12.34,12.34,13.71,1146737.34
898,2017-01-03,000672,12.25,13.08,11.93,12.53,12.34,857262.09
899,2017-01-04,000672,12.37,13.32,12.02,13.0,12.53,1058232.23
900,2017-01-05,000672,12.69,12.81,12.22,12.3,13.0,830677.42
901,2017-01-06,000672,12.12,12.45,11.43,11.59,12.3,722285.65
902,2017-01-09,000672,11.59,11.84,11.34,11.71,11.59,499699.17
903,2017-01-10,000672,11.65,11.9,11.41,11.7,11.71,495644.62
904,2017-01-11,000672,11.56,11.59,11.1,11.13,11.7,499294.94
905,2017-01-12,000672,11.24,11.32,10.9,11.09,11.13,393749.85
906,2017-01-13,000672,11.22,11.28,10.24,10.3,11.09,436161.88
907,2017-01-16,000672,10.17,10.45,9.52,10.11,10.3,442966.43
908,2017-01-17,000672,10.05,10.75,9.88,10.56,10.11,468954.76
909,2017-01-18,000672,10.4,11.28,10.35,10.75,10.56,691682.95
910,2017-01-19,000672,10.41,11.38,10.41,10.95,10.75,629097.65
911,2017-01-20,000672,10.85,11.19,10.76,10.92,10.95,441421.01
912,2017-01-23,000672,10.82,11.39,10.65,11.04,10.92,554681.21
913,2017-01-24,000672,10.94,11.62,10.74,11.28,11.04,729878.4
914,2017-01-25,000672,11.12,11.43,10.57,10.63,11.28,520085.55
915,2017-01-26,000672,10.83,10.89,10.51,10.59,10.63,253392.16
916,2017-02-03,000672,10.6,10.69,10.53,10.6,10.59,164179.51
917,2017-02-06,000672,10.55,11.08,10.19,11.03,10.6,517492.51
918,2017-02-07,000672,10.9,12.13,10.8,12.13,11.03,583757.33
919,2017-02-08,000672,12.55,12.95,12.33,12.59,12.13,1299015.12
920,2017-02-09,000672,12.14,13.35,12.14,12.45,12.59,1090011.46
921,2017-02-10,000672,12.21,13.7,11.82,13.7,12.45,1584125.86
922,2017-02-13,000672,13.28,13.62,12.44,12.68,13.7,1253553.73
923,2017-02-14,000672,12.51,13.35,12.21,12.93,12.68,1072780.26
924,2017-02-15,000672,12.58,12.73,12.19,12.3,12.93,743908.78
925,2017-02-16,000672,12.3,12.74,12.16,12.36,12.3,470612.58
926,2017-02-17,000672,12.2,12.49,12.0,12.06,12.36,465180.66
927,2017-02-20,000672,12.01,12.49,11.96,12.25,12.06,419082.25
928,2017-02-21,000672,12.21,12.5,12.14,12.28,12.25,504154.12
929,2017-02-22,000672,12.11,13.0,12.02,12.8,12.28,1022566.3
930,2017-02-23,000672,12.66,12.67,11.62,12.15,12.8,782383.25
931,2017-02-24,000672,11.95,11.95,11.64,11.69,12.15,417720.29
932,2017-02-27,000672,11.57,11.77,11.52,11.71,11.69,259200.19
933,2017-02-28,000672,11.72,11.95,11.57,11.85,11.71,333640.54
934,2017-03-01,000672,11.8,12.3,11.71,12.2,11.85,590280.21
935,2017-03-02,000672,12.22,12.3,11.76,11.76,12.2,394425.84
936,2017-03-03,000672,11.65,11.65,11.2,11.24,11.76,359999.37
937,2017-03-06,000672,11.2,11.35,11.0,11.26,11.24,207351.5
938,2017-03-07,000672,11.26,11.35,11.18,11.2,11.26,181617.53
939,2017-03-08,000672,11.15,11.49,11.12,11.36,11.2,259234.43
940,2017-03-09,000672,11.22,11.31,11.01,11.1,11.36,218038.3
941,2017-03-10,000672,11.03,11.25,11.03,11.1,11.1,163034.24
942,2017-03-13,000672,11.06,11.27,11.05,11.21,11.1,180469.0
943,2017-03-14,000672,11.21,11.37,11.16,11.18,11.21,218702.66
944,2017-03-15,000672,11.16,11.49,11.0,11.29,11.18,368196.0
945,2017-03-16,000672,11.27,11.33,11.15,11.31,11.29,273505.25
946,2017-03-17,000672,11.3,11.62,11.22,11.41,11.31,448432.02
947,2017-03-20,000672,11.34,11.6,11.22,11.54,11.41,382045.08
948,2017-03-21,000672,11.56,11.56,11.25,11.26,11.54,301364.63
949,2017-03-22,000672,11.26,11.4,11.16,11.18,11.26,230456.3
950,2017-03-23,000672,11.16,11.24,11.0,11.12,11.18,261655.74
951,2017-03-24,000672,11.12,12.23,11.07,12.23,11.12,954903.24
952,2017-03-27,000672,12.53,13.25,12.35,12.71,12.23,1505893.39
953,2017-03-28,000672,12.23,12.7,11.9,12.44,12.71,724687.87
954,2017-03-29,000672,12.2,13.18,12.15,12.62,12.44,935628.26
955,2017-03-30,000672,12.36,12.6,12.0,12.02,12.62,670152.38
956,2017-03-31,000672,11.82,11.87,11.0,11.07,12.02,617581.06
957,2017-04-05,000672,11.35,11.88,11.35,11.49,11.07,449218.27
958,2017-04-06,000672,11.69,11.79,11.3,11.42,11.49,404824.79
959,2017-04-07,000672,11.35,11.39,11.16,11.21,11.42,276605.43
960,2017-04-10,000672,11.21,11.45,11.16,11.38,11.21,282879.11
961,2017-04-11,000672,11.33,11.97,11.17,11.71,11.38,526976.84
962,2017-04-12,000672,11.58,11.96,11.35,11.56,11.71,499756.93
963,2017-04-13,000672,11.38,11.78,11.33,11.46,11.56,252106.95
964,2017-04-14,000672,11.45,11.46,11.11,11.15,11.46,250249.95
965,2017-04-17,000672,11.15,11.15,11.15,11.15,11.15,0.0
966,2017-04-18,000672,11.15,11.15,11.15,11.15,11.15,0.0
967,2017-04-19,000672,11.15,11.15,11.15,11.15,11.15,0.0
968,2017-04-20,000672,11.15,11.15,11.15,11.15,11.15,0.0
969,2017-04-21,000672,11.15,11.15,11.15,11.15,11.15,0.0
970,2017-04-24,000672,11.15,11.15,11.15,11.15,11.15,0.0
971,2017-04-25,000672,11.15,11.15,11.15,11.15,11.15,0.0
972,2017-04-26,000672,10.04,10.04,10.04,10.04,11.15,63675.0
973,2017-04-27,000672,9.04,10.98,9.04,10.57,10.04,481837.38
974,2017-04-28,000672,10.18,10.62,10.08,10.27,10.57,234255.05
975,2017-05-02,000672,10.25,10.46,10.1,10.21,10.27,186978.67
976,2017-05-03,000672,10.19,10.66,10.1,10.36,10.21,260815.69
977,2017-05-04,000672,10.26,10.35,10.13,10.15,10.36,210864.23
978,2017-05-05,000672,10.15,10.22,9.5,9.54,10.15,244645.42
979,2017-05-08,000672,9.54,9.69,8.8,9.05,9.54,222978.15
980,2017-05-09,000672,9.03,9.14,8.83,9.11,9.05,139850.56
981,2017-05-10,000672,9.11,9.18,8.74,8.77,9.11,153634.12
982,2017-05-11,000672,8.53,8.75,8.03,8.6,8.77,232160.08
983,2017-05-12,000672,8.58,8.72,8.5,8.59,8.6,170927.7
984,2017-05-15,000672,8.8,9.19,8.71,8.87,8.59,230688.86
985,2017-05-16,000672,8.88,8.98,8.62,8.98,8.87,194669.43
986,2017-05-17,000672,8.9,9.28,8.84,9.13,8.98,237558.87
987,2017-05-18,000672,9.0,9.1,8.9,8.9,9.13,159088.98
988,2017-05-19,000672,8.9,8.92,8.72,8.74,8.9,120206.5
989,2017-05-22,000672,8.75,8.76,8.35,8.38,8.74,135368.24
990,2017-05-23,000672,8.32,8.43,7.85,7.97,8.38,156416.21
991,2017-05-24,000672,7.95,7.99,7.6,7.9,7.97,120780.47
992,2017-05-25,000672,7.86,7.96,7.68,7.91,7.9,124286.21
993,2017-05-26,000672,7.94,7.94,7.82,7.82,7.91,94461.0
994,2017-05-31,000672,7.89,7.95,7.71,7.72,7.82,103844.24
995,2017-06-01,000672,7.72,7.72,7.21,7.21,7.72,164674.94
996,2017-06-02,000672,7.21,7.33,6.95,7.3,7.21,146102.44
997,2017-06-05,000672,7.3,8.03,7.25,8.03,7.3,164567.11
998,2017-06-06,000672,8.35,8.35,8.03,8.08,8.03,389930.21
999,2017-06-07,000672,8.01,8.89,7.91,8.78,8.08,410891.03
1000,2017-06-08,000672,8.6,9.66,8.56,9.15,8.78,587274.22
1001,2017-06-09,000672,9.08,9.12,8.72,8.87,9.15,331562.21
1002,2017-06-12,000672,8.85,8.86,8.41,8.44,8.84,222320.23
1003,2017-06-13,000672,8.46,8.98,8.45,8.81,8.44,292607.2
1004,2017-06-14,000672,8.73,9.3,8.63,9.02,8.81,426077.49
1005,2017-06-15,000672,8.86,9.5,8.83,9.29,9.02,403447.93
1006,2017-06-16,000672,9.2,9.3,9.02,9.08,9.29,293035.76
1007,2017-06-19,000672,9.02,9.24,8.96,9.09,9.08,236101.72
1008,2017-06-20,000672,9.1,9.14,8.9,8.9,9.09,221002.66
1009,2017-06-21,000672,8.91,9.03,8.75,8.84,8.9,170829.72
1010,2017-06-22,000672,8.85,8.97,8.6,8.67,8.84,163497.14
1011,2017-06-23,000672,8.66,8.83,8.52,8.83,8.67,165984.62
1012,2017-06-26,000672,8.82,9.15,8.71,8.99,8.83,228690.3
1013,2017-06-27,000672,8.95,9.06,8.82,8.92,8.99,151211.85
1014,2017-06-28,000672,8.89,9.12,8.77,9.08,8.92,298167.4
1015,2017-06-29,000672,9.05,9.42,9.01,9.24,9.08,414041.64
1016,2017-06-30,000672,9.13,9.19,8.97,9.04,9.24,224000.33
1017,2017-07-03,000672,9.03,9.38,8.95,9.21,9.04,302306.78
1018,2017-07-04,000672,9.2,9.22,9.06,9.15,9.21,196850.43
1019,2017-07-05,000672,9.1,9.23,9.06,9.16,9.15,178067.52
1020,2017-07-06,000672,9.16,9.17,9.02,9.09,9.16,167913.45
1021,2017-07-07,000672,9.07,9.96,9.01,9.79,9.09,656661.83
1022,2017-07-10,000672,9.71,10.25,9.7,10.07,9.79,669586.13
1023,2017-07-11,000672,10.02,10.56,9.8,9.83,10.07,675201.36
1024,2017-07-12,000672,9.99,10.05,9.41,9.94,9.83,435537.52
1025,2017-07-13,000672,9.82,10.5,9.82,10.21,9.94,551410.26
1026,2017-07-14,000672,10.75,11.15,10.5,10.54,10.21,798615.73
1027,2017-07-17,000672,10.53,10.67,9.49,10.1,10.54,534749.41
1028,2017-07-18,000672,10.1,11.11,10.1,11.11,10.1,852360.71
1029,2017-07-19,000672,10.94,11.79,10.81,11.35,11.11,1077983.91
1030,2017-07-20,000672,11.24,11.9,11.18,11.7,11.35,923557.46
1031,2017-07-21,000672,11.81,11.93,11.3,11.47,11.7,630701.64
1032,2017-07-24,000672,11.38,11.57,11.03,11.33,11.47,440043.16
1033,2017-07-25,000672,11.25,11.3,10.88,11.21,11.33,432463.17
1034,2017-07-26,000672,11.25,11.35,11.05,11.25,11.21,377630.24
1035,2017-07-27,000672,11.26,11.42,10.66,10.79,11.25,534935.31
1036,2017-07-28,000672,10.6,11.28,10.51,11.07,10.79,439391.99
1037,2017-07-31,000672,10.95,11.28,10.83,11.18,11.07,433076.66
1038,2017-08-01,000672,11.16,11.38,10.9,11.11,11.18,443748.64
1039,2017-08-02,000672,11.12,11.13,10.72,10.73,11.11,361385.86
1040,2017-08-03,000672,10.51,10.99,10.4,10.55,10.73,306215.08
1041,2017-08-04,000672,10.52,10.8,10.45,10.5,10.55,290850.21
1042,2017-08-07,000672,10.39,10.5,10.13,10.5,10.5,235271.36
1043,2017-08-08,000672,10.5,10.75,10.41,10.46,10.5,217949.61
1044,2017-08-09,000672,10.64,10.72,10.39,10.61,10.46,240319.21
1045,2017-08-10,000672,10.5,11.47,10.47,11.38,10.61,820426.12
1046,2017-08-11,000672,11.2,11.23,10.3,10.42,11.38,548824.27
1047,2017-08-14,000672,10.28,10.48,10.03,10.36,10.42,319093.04
1048,2017-08-15,000672,10.25,10.34,10.13,10.22,10.36,204278.17
1049,2017-08-16,000672,10.15,10.31,10.11,10.18,10.22,170142.83
1050,2017-08-17,000672,10.22,10.35,10.15,10.27,10.18,178333.83
1051,2017-08-18,000672,10.19,10.3,10.08,10.19,10.27,147237.79
1052,2017-08-21,000672,10.14,10.33,10.14,10.27,10.19,131905.37
1053,2017-08-22,000672,10.3,10.8,10.26,10.46,10.27,325044.85
1054,2017-08-23,000672,10.42,10.56,10.2,10.21,10.46,186756.01
1055,2017-08-24,000672,10.25,10.29,10.06,10.09,10.21,139383.89
1056,2017-08-25,000672,10.13,10.3,10.1,10.23,10.09,143895.16
1057,2017-08-28,000672,10.34,10.35,10.19,10.34,10.23,169221.0
1058,2017-08-29,000672,10.36,10.9,10.31,10.65,10.34,356696.21
1059,2017-08-30,000672,10.62,10.8,10.4,10.72,10.65,344623.4
1060,2017-08-31,000672,10.69,10.78,10.55,10.63,10.72,195289.72
1061,2017-09-01,000672,10.68,11.03,10.6,10.82,10.63,354456.94
1062,2017-09-04,000672,10.79,10.81,10.59,10.67,10.82,227462.85
1063,2017-09-05,000672,10.64,10.64,10.44,10.49,10.67,192070.14
1064,2017-09-06,000672,10.5,10.54,10.33,10.41,10.49,134964.0
1065,2017-09-07,000672,10.45,10.57,10.3,10.32,10.41,167368.84
1066,2017-09-08,000672,10.35,10.51,10.25,10.39,10.32,136968.83
1067,2017-09-11,000672,10.36,10.39,10.25,10.35,10.39,123964.64
1068,2017-09-12,000672,10.39,10.75,10.39,10.68,10.35,377775.5
1069,2017-09-13,000672,10.65,10.87,10.58,10.75,10.68,296201.26
1070,2017-09-14,000672,10.79,11.38,10.78,11.07,10.75,564205.27
1071,2017-09-15,000672,10.94,10.96,10.5,10.58,11.07,319342.47
1072,2017-09-18,000672,10.5,10.71,10.5,10.63,10.58,171100.78
1073,2017-09-19,000672,10.6,10.62,10.43,10.44,10.63,148306.28
1074,2017-09-20,000672,10.4,10.44,10.22,10.44,10.44,170431.07
1075,2017-09-21,000672,10.4,10.74,10.35,10.42,10.44,211068.02
1076,2017-09-22,000672,10.34,10.34,10.0,10.05,10.42,233059.62
1077,2017-09-25,000672,10.0,10.23,9.93,10.04,10.05,145199.0
1078,2017-09-26,000672,10.04,10.14,9.84,10.05,10.04,158866.95
1079,2017-09-27,000672,10.04,10.1,9.95,10.03,10.05,119693.9
1080,2017-09-28,000672,10.04,10.14,9.96,9.96,10.03,106877.0
1081,2017-09-29,000672,9.96,10.05,9.79,9.89,9.96,133911.01
1082,2017-10-09,000672,9.93,10.03,9.9,9.96,9.89,94133.38
1083,2017-10-10,000672,10.04,10.24,10.01,10.19,9.96,194083.81
1084,2017-10-11,000672,10.18,10.18,10.02,10.08,10.19,115743.89
1085,2017-10-12,000672,10.09,10.1,9.88,10.0,10.08,112411.61
1086,2017-10-13,000672,9.99,10.15,9.95,10.1,10.0,114271.01
1087,2017-10-16,000672,10.15,10.15,9.91,9.91,10.1,159910.47
1088,2017-10-17,000672,9.89,10.1,9.82,9.98,9.91,104529.15
1089,2017-10-18,000672,9.92,9.98,9.72,9.75,9.98,118394.0
1090,2017-10-19,000672,9.71,9.9,9.59,9.59,9.75,105156.03
1091,2017-10-20,000672,9.6,9.9,9.5,9.84,9.59,122434.25
1092,2017-10-23,000672,9.8,9.85,9.75,9.82,9.84,63130.01
1093,2017-10-24,000672,9.85,10.06,9.82,9.91,9.82,132729.0
1094,2017-10-25,000672,9.87,10.02,9.84,9.98,9.91,98744.41
1095,2017-10-26,000672,10.47,10.67,10.24,10.31,9.98,411684.16
1096,2017-10-27,000672,10.34,10.64,10.26,10.33,10.31,288194.0
1097,2017-10-30,000672,10.19,10.21,9.9,10.1,10.33,228701.0
1098,2017-10-31,000672,10.12,10.45,10.02,10.45,10.1,244023.43
1099,2017-11-01,000672,10.47,10.57,10.35,10.49,10.45,282937.9
1100,2017-11-02,000672,10.46,10.48,10.19,10.28,10.49,177402.09
1101,2017-11-03,000672,10.28,10.31,10.01,10.14,10.28,141107.0
1102,2017-11-06,000672,10.06,10.11,9.85,10.1,10.14,134442.99
1103,2017-11-07,000672,10.1,10.17,9.97,10.16,10.1,128214.0
1104,2017-11-08,000672,10.08,10.14,10.0,10.01,10.16,129978.09
1105,2017-11-09,000672,9.96,10.08,9.92,10.02,10.01,88567.9
1106,2017-11-10,000672,10.0,10.0,9.86,9.86,10.02,122785.0
1107,2017-11-13,000672,9.83,9.97,9.65,9.92,9.86,128672.0
1108,2017-11-14,000672,9.89,10.13,9.82,10.06,9.92,183227.01
1109,2017-11-15,000672,10.1,10.15,9.97,10.06,10.06,166749.19
1110,2017-11-16,000672,10.07,10.15,9.86,9.86,10.06,153648.52
1111,2017-11-17,000672,9.81,9.88,9.03,9.19,9.86,238745.34
1112,2017-11-20,000672,9.15,9.15,8.58,9.07,9.19,132546.64
1113,2017-11-21,000672,8.96,9.09,8.85,8.91,9.07,101085.0
1114,2017-11-22,000672,8.94,8.95,8.8,8.83,8.91,82595.0
1115,2017-11-23,000672,8.83,9.05,8.72,8.72,8.83,124273.5
1116,2017-11-24,000672,8.68,8.82,8.63,8.74,8.72,64481.0
1117,2017-11-27,000672,8.82,9.01,8.82,8.83,8.74,126523.85
1118,2017-11-28,000672,8.86,9.16,8.75,9.11,8.83,175714.32
1119,2017-11-29,000672,9.75,10.02,9.75,10.02,9.11,181942.78
1120,2017-11-30,000672,10.9,11.0,10.35,10.81,10.02,1078964.95
1121,2017-12-01,000672,10.77,11.11,10.63,11.02,10.81,740357.67
1122,2017-12-04,000672,11.43,11.88,10.83,10.89,11.02,835257.86
1123,2017-12-05,000672,10.85,11.3,10.61,11.08,10.89,730562.16
1124,2017-12-06,000672,10.85,11.32,10.42,11.3,11.08,707221.34
1125,2017-12-07,000672,10.99,11.35,10.64,10.71,11.3,562121.24
1126,2017-12-08,000672,10.8,11.28,10.63,10.94,10.71,579850.02
