,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
757,2015-11-17,300353,29.08,29.49,27.8,27.84,29.08,192967.38
758,2015-11-18,300353,27.74,28.49,26.9,27.13,27.84,104357.64
759,2015-11-19,300353,27.6,28.4,27.0,28.16,27.13,108796.99
760,2015-11-20,300353,28.4,29.4,27.81,28.9,28.16,180757.71
761,2015-11-23,300353,28.81,29.9,28.41,28.45,28.9,162602.67
762,2015-11-24,300353,28.45,28.45,27.01,27.9,28.45,188810.58
763,2015-11-25,300353,27.89,28.97,27.5,28.75,27.9,171597.27
764,2015-11-26,300353,29.1,29.88,27.85,29.83,28.75,308311.36
765,2015-11-27,300353,30.0,30.15,26.85,26.85,29.83,298646.69
766,2015-11-30,300353,26.41,26.84,24.17,25.7,26.85,212320.75
767,2015-12-01,300353,25.58,25.59,24.68,25.0,25.7,126887.18
768,2015-12-02,300353,25.0,25.44,23.4,24.41,25.0,92228.34
769,2015-12-03,300353,24.58,25.1,24.52,24.98,24.41,96651.74
770,2015-12-04,300353,24.99,25.52,24.7,24.87,24.98,103757.49
771,2015-12-07,300353,25.0,25.81,24.7,25.54,24.87,122309.99
772,2015-12-08,300353,25.3,25.5,24.38,24.48,25.54,98214.49
773,2015-12-09,300353,24.5,24.6,23.02,23.29,24.48,143718.84
774,2015-12-10,300353,23.56,24.04,23.35,23.39,23.29,89335.65
775,2015-12-11,300353,23.3,24.12,23.2,24.08,23.39,81480.44
776,2015-12-14,300353,24.15,25.17,24.15,24.92,24.08,110147.55
777,2015-12-15,300353,25.06,25.47,24.51,24.89,24.92,114172.48
778,2015-12-16,300353,24.95,25.42,24.82,24.9,24.89,108642.82
779,2015-12-17,300353,25.01,25.6,25.01,25.53,24.9,141339.01
780,2015-12-18,300353,25.5,28.08,25.35,28.08,25.53,422225.96
781,2015-12-21,300353,28.08,28.1,26.95,27.5,28.08,285923.0
782,2015-12-22,300353,27.5,28.14,27.21,27.73,27.5,205278.37
783,2015-12-23,300353,27.8,27.99,26.13,26.19,27.73,178692.25
784,2015-12-24,300353,26.26,26.94,26.11,26.48,26.19,122161.96
785,2015-12-25,300353,26.31,26.78,25.8,26.38,26.48,114099.0
786,2015-12-28,300353,26.54,26.89,24.98,25.02,26.38,156288.7
787,2015-12-29,300353,24.99,25.5,24.71,25.49,25.02,95807.27
788,2015-12-30,300353,25.72,25.86,25.01,25.73,25.49,126437.01
789,2015-12-31,300353,25.77,25.89,24.37,24.4,25.73,112940.13
790,2016-01-04,300353,24.46,24.88,21.96,21.96,24.4,109555.07
791,2016-01-05,300353,20.1,21.18,19.76,20.17,21.96,155015.79
792,2016-01-06,300353,20.6,20.84,19.91,20.75,20.17,102423.15
793,2016-01-07,300353,20.4,20.4,18.68,18.68,20.75,30215.0
794,2016-01-08,300353,19.14,19.19,16.91,17.96,18.68,161969.18
795,2016-01-11,300353,17.18,17.45,16.16,16.16,17.96,131703.74
796,2016-01-12,300353,16.51,16.81,15.7,16.44,16.16,108775.13
797,2016-01-13,300353,16.6,16.89,14.99,15.0,16.44,106988.49
798,2016-01-14,300353,14.38,16.0,14.18,15.76,15.0,116401.57
799,2016-01-15,300353,16.2,17.34,16.02,17.34,15.76,378228.08
800,2016-01-18,300353,17.34,17.34,17.34,17.34,17.34,0.0
801,2016-01-19,300353,17.34,17.34,17.34,17.34,17.34,0.0
802,2016-01-20,300353,17.34,17.34,17.34,17.34,17.34,0.0
803,2016-01-21,300353,17.34,17.34,17.34,17.34,17.34,0.0
804,2016-01-22,300353,17.34,17.34,17.34,17.34,17.34,0.0
805,2016-01-25,300353,16.99,18.33,16.5,17.74,17.34,289098.0
806,2016-01-26,300353,17.08,17.3,15.97,15.97,17.74,150303.16
807,2016-01-27,300353,15.65,15.97,14.37,15.0,15.97,178561.13
808,2016-01-28,300353,15.2,16.3,14.6,14.93,15.0,157588.83
809,2016-01-29,300353,14.5,16.0,14.32,15.81,14.93,155744.53
810,2016-02-01,300353,15.6,15.79,14.6,15.1,15.81,109761.61
811,2016-02-02,300353,15.21,16.34,15.21,16.05,15.1,118070.87
812,2016-02-03,300353,15.7,16.08,15.38,16.01,16.05,107826.38
813,2016-02-04,300353,16.08,16.69,15.99,16.43,16.01,124038.87
814,2016-02-05,300353,16.43,16.6,15.87,15.91,16.43,90286.73
815,2016-02-15,300353,14.89,15.92,14.88,15.77,15.91,74572.78
816,2016-02-16,300353,15.77,17.06,15.77,17.06,15.77,129364.4
817,2016-02-17,300353,16.88,17.9,16.8,17.26,17.06,138142.15
818,2016-02-18,300353,17.48,17.48,16.91,17.09,17.26,122033.83
819,2016-02-19,300353,17.15,17.88,17.13,17.47,17.09,138460.25
820,2016-02-22,300353,17.85,17.87,17.4,17.85,17.47,102461.12
821,2016-02-23,300353,17.86,17.86,16.95,17.31,17.85,102214.72
822,2016-02-24,300353,17.2,17.34,16.66,17.23,17.31,91685.77
823,2016-02-25,300353,17.12,17.22,15.51,15.51,17.23,103432.41
824,2016-02-26,300353,15.71,15.85,14.76,15.24,15.51,71759.63
825,2016-02-29,300353,15.4,15.4,13.72,13.72,15.24,85147.45
826,2016-03-01,300353,13.81,14.38,13.2,14.01,13.72,73977.17
827,2016-03-02,300353,14.1,15.08,14.01,14.91,14.01,73240.91
828,2016-03-03,300353,14.92,15.52,14.73,15.03,14.91,86436.08
829,2016-03-04,300353,14.89,14.99,13.8,13.98,15.03,75104.14
830,2016-03-07,300353,14.21,14.79,14.21,14.39,13.98,58261.96
831,2016-03-08,300353,14.02,14.87,13.57,14.8,14.39,84690.25
832,2016-03-09,300353,14.41,14.75,14.02,14.25,14.8,55551.74
833,2016-03-10,300353,14.31,14.58,14.0,14.08,14.25,45516.09
834,2016-03-11,300353,13.9,14.0,13.51,13.76,14.08,53014.57
835,2016-03-14,300353,14.0,14.98,14.0,14.6,13.76,83713.78
836,2016-03-15,300353,14.57,15.33,14.48,14.66,14.6,96272.35
837,2016-03-16,300353,15.0,15.35,14.5,14.68,14.66,86367.39
838,2016-03-17,300353,14.89,16.0,14.81,16.0,14.68,157143.59
839,2016-03-18,300353,15.9,16.97,15.86,16.64,16.0,185891.08
840,2016-03-21,300353,16.98,17.07,16.33,16.9,16.64,176036.93
841,2016-03-22,300353,16.6,16.85,16.37,16.65,16.9,115495.4
842,2016-03-23,300353,16.59,16.9,16.45,16.78,16.65,104037.12
843,2016-03-24,300353,16.67,16.78,16.02,16.1,16.78,108035.36
844,2016-03-25,300353,16.0,16.28,15.88,16.23,16.1,69545.23
845,2016-03-28,300353,16.59,17.03,16.16,16.29,16.23,115459.47
846,2016-03-29,300353,16.55,16.92,16.2,16.48,16.29,119259.08
847,2016-03-30,300353,16.68,17.51,16.39,17.47,16.48,158419.97
848,2016-03-31,300353,17.7,17.7,17.05,17.09,17.47,157850.58
849,2016-04-01,300353,16.96,16.97,16.32,16.66,17.09,105327.0
850,2016-04-05,300353,16.68,17.29,16.48,17.21,16.66,98802.48
851,2016-04-06,300353,17.6,18.93,17.59,18.93,17.21,171710.62
852,2016-04-07,300353,19.68,20.7,19.4,19.68,18.93,392236.44
853,2016-04-08,300353,19.64,19.64,18.25,18.86,19.68,227038.43
854,2016-04-11,300353,18.99,19.74,18.99,19.07,18.86,166999.63
855,2016-04-12,300353,19.1,19.55,18.8,19.31,19.07,142232.35
856,2016-04-13,300353,19.73,19.9,19.4,19.41,19.31,185793.66
857,2016-04-14,300353,19.5,19.63,18.9,19.27,19.41,115452.86
858,2016-04-15,300353,19.21,19.64,19.08,19.29,19.27,82639.93
859,2016-04-18,300353,19.27,19.27,18.5,18.64,19.29,83588.31
860,2016-04-19,300353,18.8,19.26,18.68,18.86,18.64,74857.1
861,2016-04-20,300353,19.2,20.66,18.32,19.92,18.86,346324.76
862,2016-04-21,300353,19.15,19.79,18.68,18.9,19.92,172528.5
863,2016-04-22,300353,18.41,19.44,18.32,19.35,18.9,105847.2
864,2016-04-25,300353,19.33,19.33,18.6,18.81,19.35,60823.26
865,2016-04-26,300353,18.69,19.01,17.8,18.31,18.81,113457.48
866,2016-04-27,300353,18.3,18.32,17.93,18.04,18.31,68944.79
867,2016-04-28,300353,18.1,18.2,17.32,17.99,18.04,64613.12
868,2016-04-29,300353,18.1,18.25,17.78,17.83,17.99,45612.45
869,2016-05-03,300353,17.9,18.68,17.9,18.65,17.83,74728.79
870,2016-05-04,300353,18.6,19.35,18.48,18.98,18.65,107876.79
871,2016-05-05,300353,19.36,19.85,19.01,19.12,18.98,105612.83
872,2016-05-06,300353,18.9,19.1,17.82,17.83,19.12,114908.8
873,2016-05-09,300353,17.29,17.5,17.0,17.1,17.83,68245.86
874,2016-05-10,300353,16.87,17.28,16.87,16.97,17.1,31771.22
875,2016-05-11,300353,17.29,17.29,16.5,16.53,16.97,39166.35
876,2016-05-12,300353,16.21,16.21,15.5,16.1,16.53,64898.2
877,2016-05-13,300353,15.9,16.36,15.82,16.0,16.1,36696.69
878,2016-05-16,300353,16.0,16.56,15.94,16.54,16.0,42865.17
879,2016-05-17,300353,16.64,16.76,16.06,16.34,16.54,43899.75
880,2016-05-18,300353,16.03,16.18,15.21,15.36,16.34,55490.9
881,2016-05-19,300353,15.5,15.96,15.37,15.4,15.36,44596.6
882,2016-05-20,300353,15.22,15.9,15.09,15.86,15.4,48082.75
883,2016-05-23,300353,16.23,16.56,16.13,16.37,15.86,51061.0
884,2016-05-24,300353,16.2,16.3,15.78,15.95,16.37,44745.81
885,2016-05-25,300353,16.12,16.33,15.98,16.21,15.94,53719.76
886,2016-05-26,300353,16.11,16.5,15.58,16.42,16.21,54183.62
887,2016-05-27,300353,16.44,16.79,16.26,16.42,16.42,59265.0
888,2016-05-30,300353,16.19,16.39,15.98,16.16,16.42,32540.74
889,2016-05-31,300353,16.16,17.2,16.16,17.17,16.16,68606.11
890,2016-06-01,300353,17.17,17.3,17.02,17.15,17.17,61047.41
891,2016-06-02,300353,17.45,18.87,17.33,18.33,17.15,161276.87
892,2016-06-03,300353,18.43,18.44,17.85,18.1,18.33,108390.77
893,2016-06-06,300353,18.0,18.35,17.93,18.2,18.1,71527.84
894,2016-06-07,300353,18.2,18.2,18.2,18.2,18.2,0.0
895,2016-06-08,300353,18.2,18.2,18.2,18.2,18.2,0.0
896,2016-06-13,300353,18.2,18.2,18.2,18.2,18.2,0.0
897,2016-06-14,300353,18.2,18.2,18.2,18.2,18.2,0.0
898,2016-06-15,300353,16.81,19.3,16.81,18.9,18.2,145649.01
899,2016-06-16,300353,18.56,19.15,18.3,18.31,18.9,94111.71
900,2016-06-17,300353,18.16,19.26,18.16,19.23,18.31,146079.12
901,2016-06-20,300353,19.62,20.6,19.58,20.0,19.23,224709.76
902,2016-06-21,300353,19.81,20.45,19.55,20.21,20.0,172212.26
903,2016-06-22,300353,20.11,22.22,19.81,22.09,20.21,288955.63
904,2016-06-23,300353,22.09,22.09,22.09,22.09,22.09,0.0
905,2016-06-24,300353,22.09,22.09,22.09,22.09,22.09,0.0
906,2016-06-27,300353,22.09,22.09,22.09,22.09,22.09,0.0
907,2016-06-28,300353,22.09,22.09,22.09,22.09,22.09,0.0
908,2016-06-29,300353,22.09,22.09,22.09,22.09,22.09,0.0
909,2016-06-30,300353,22.09,22.09,22.09,22.09,22.09,0.0
910,2016-07-01,300353,22.09,22.09,22.09,22.09,22.09,0.0
911,2016-07-04,300353,22.09,22.09,22.09,22.09,22.09,0.0
912,2016-07-05,300353,22.09,22.09,22.09,22.09,22.09,0.0
913,2016-07-06,300353,22.09,22.09,22.09,22.09,22.09,0.0
914,2016-07-07,300353,22.09,22.09,22.09,22.09,22.09,0.0
915,2016-07-08,300353,22.09,22.09,22.09,22.09,22.09,0.0
916,2016-07-11,300353,22.09,22.09,22.09,22.09,22.09,0.0
917,2016-07-12,300353,22.09,22.09,22.09,22.09,22.09,0.0
918,2016-07-13,300353,22.09,22.09,22.09,22.09,22.09,0.0
919,2016-07-14,300353,22.09,22.09,22.09,22.09,22.09,0.0
920,2016-07-15,300353,22.09,22.09,22.09,22.09,22.09,0.0
921,2016-07-18,300353,22.09,22.09,22.09,22.09,22.09,0.0
922,2016-07-19,300353,22.09,22.09,22.09,22.09,22.09,0.0
923,2016-07-20,300353,22.09,22.09,22.09,22.09,22.09,0.0
924,2016-07-21,300353,22.09,22.09,22.09,22.09,22.09,0.0
925,2016-07-22,300353,22.09,22.09,22.09,22.09,22.09,0.0
926,2016-07-25,300353,22.09,22.09,22.09,22.09,22.09,0.0
927,2016-07-26,300353,22.09,22.09,22.09,22.09,22.09,0.0
928,2016-07-27,300353,22.09,22.09,22.09,22.09,22.09,0.0
929,2016-07-28,300353,22.09,22.09,22.09,22.09,22.09,0.0
930,2016-07-29,300353,22.09,22.09,22.09,22.09,22.09,0.0
931,2016-08-01,300353,22.09,22.09,22.09,22.09,22.09,0.0
932,2016-08-02,300353,22.09,22.09,22.09,22.09,22.09,0.0
933,2016-08-03,300353,22.09,22.09,22.09,22.09,22.09,0.0
934,2016-08-04,300353,22.09,22.09,22.09,22.09,22.09,0.0
935,2016-08-05,300353,22.09,22.09,22.09,22.09,22.09,0.0
936,2016-08-08,300353,22.09,22.09,22.09,22.09,22.09,0.0
937,2016-08-09,300353,22.09,22.09,22.09,22.09,22.09,0.0
938,2016-08-10,300353,22.09,22.09,22.09,22.09,22.09,0.0
939,2016-08-11,300353,22.09,22.09,22.09,22.09,22.09,0.0
940,2016-08-12,300353,22.09,22.09,22.09,22.09,22.09,0.0
941,2016-08-15,300353,22.09,22.09,22.09,22.09,22.09,0.0
942,2016-08-16,300353,22.09,22.09,22.09,22.09,22.09,0.0
943,2016-08-17,300353,22.09,22.09,22.09,22.09,22.09,0.0
944,2016-08-18,300353,22.09,22.09,22.09,22.09,22.09,0.0
945,2016-08-19,300353,22.09,22.09,22.09,22.09,22.09,0.0
946,2016-08-22,300353,22.09,22.09,22.09,22.09,22.09,0.0
947,2016-08-23,300353,22.09,22.09,22.09,22.09,22.09,0.0
948,2016-08-24,300353,22.09,22.09,22.09,22.09,22.09,0.0
949,2016-08-25,300353,22.09,22.09,22.09,22.09,22.09,0.0
950,2016-08-26,300353,22.09,22.09,22.09,22.09,22.09,0.0
951,2016-08-29,300353,22.09,22.09,22.09,22.09,22.09,0.0
952,2016-08-30,300353,22.09,22.09,22.09,22.09,22.09,0.0
953,2016-08-31,300353,22.09,22.09,22.09,22.09,22.09,0.0
954,2016-09-01,300353,22.09,22.09,22.09,22.09,22.09,0.0
955,2016-09-02,300353,22.09,22.09,22.09,22.09,22.09,0.0
956,2016-09-05,300353,22.09,22.09,22.09,22.09,22.09,0.0
957,2016-09-06,300353,22.09,22.09,22.09,22.09,22.09,0.0
958,2016-09-07,300353,22.09,22.09,22.09,22.09,22.09,0.0
959,2016-09-08,300353,22.09,22.09,22.09,22.09,22.09,0.0
960,2016-09-09,300353,22.09,22.09,22.09,22.09,22.09,0.0
961,2016-09-12,300353,22.09,22.09,22.09,22.09,22.09,0.0
962,2016-09-13,300353,22.09,22.09,22.09,22.09,22.09,0.0
963,2016-09-14,300353,22.09,22.09,22.09,22.09,22.09,0.0
964,2016-09-19,300353,22.09,22.09,22.09,22.09,22.09,0.0
965,2016-09-20,300353,22.09,22.09,22.09,22.09,22.09,0.0
966,2016-09-21,300353,22.09,22.09,22.09,22.09,22.09,0.0
967,2016-09-22,300353,22.09,22.09,22.09,22.09,22.09,0.0
968,2016-09-23,300353,22.09,22.09,22.09,22.09,22.09,0.0
969,2016-09-26,300353,22.09,22.09,22.09,22.09,22.09,0.0
970,2016-09-27,300353,22.09,22.09,22.09,22.09,22.09,0.0
971,2016-09-28,300353,22.09,22.09,22.09,22.09,22.09,0.0
972,2016-09-29,300353,22.09,22.09,22.09,22.09,22.09,0.0
973,2016-09-30,300353,22.09,22.09,22.09,22.09,22.09,0.0
974,2016-10-10,300353,22.09,22.09,22.09,22.09,22.09,0.0
975,2016-10-11,300353,22.09,22.09,22.09,22.09,22.09,0.0
976,2016-10-12,300353,22.09,22.09,22.09,22.09,22.09,0.0
977,2016-10-13,300353,22.09,22.09,22.09,22.09,22.09,0.0
978,2016-10-14,300353,22.09,22.09,22.09,22.09,22.09,0.0
979,2016-10-17,300353,22.09,22.09,22.09,22.09,22.09,0.0
980,2016-10-18,300353,22.09,22.09,22.09,22.09,22.09,0.0
981,2016-10-19,300353,22.09,22.09,22.09,22.09,22.09,0.0
982,2016-10-20,300353,22.09,22.09,22.09,22.09,22.09,0.0
983,2016-10-21,300353,22.09,22.09,22.09,22.09,22.09,0.0
984,2016-10-24,300353,22.09,22.09,22.09,22.09,22.09,0.0
985,2016-10-25,300353,22.09,22.09,22.09,22.09,22.09,0.0
986,2016-10-26,300353,22.09,22.09,22.09,22.09,22.09,0.0
987,2016-10-27,300353,22.09,22.09,22.09,22.09,22.09,0.0
988,2016-10-28,300353,22.09,22.09,22.09,22.09,22.09,0.0
989,2016-10-31,300353,22.09,22.09,22.09,22.09,22.09,0.0
990,2016-11-01,300353,22.09,22.09,22.09,22.09,22.09,0.0
991,2016-11-02,300353,22.09,22.09,22.09,22.09,22.09,0.0
992,2016-11-03,300353,22.09,22.09,22.09,22.09,22.09,0.0
993,2016-11-04,300353,22.09,22.09,22.09,22.09,22.09,0.0
994,2016-11-07,300353,22.09,22.09,22.09,22.09,22.09,0.0
995,2016-11-08,300353,22.09,22.09,22.09,22.09,22.09,0.0
996,2016-11-09,300353,22.09,22.09,22.09,22.09,22.09,0.0
997,2016-11-10,300353,22.09,22.09,22.09,22.09,22.09,0.0
998,2016-11-11,300353,22.09,22.09,22.09,22.09,22.09,0.0
999,2016-11-14,300353,22.09,22.09,22.09,22.09,22.09,0.0
1000,2016-11-15,300353,22.09,22.09,22.09,22.09,22.09,0.0
1001,2016-11-16,300353,22.09,22.09,22.09,22.09,22.09,0.0
1002,2016-11-17,300353,22.09,22.09,22.09,22.09,22.09,0.0
1003,2016-11-18,300353,22.09,22.09,22.09,22.09,22.09,0.0
1004,2016-11-21,300353,22.09,22.09,22.09,22.09,22.09,0.0
1005,2016-11-22,300353,22.09,22.09,22.09,22.09,22.09,0.0
1006,2016-11-23,300353,22.09,22.09,22.09,22.09,22.09,0.0
1007,2016-11-24,300353,22.09,22.09,22.09,22.09,22.09,0.0
1008,2016-11-25,300353,22.09,22.09,22.09,22.09,22.09,0.0
1009,2016-11-28,300353,22.09,22.09,22.09,22.09,22.09,0.0
1010,2016-11-29,300353,22.09,22.09,22.09,22.09,22.09,0.0
1011,2016-11-30,300353,22.09,22.09,22.09,22.09,22.09,0.0
1012,2016-12-01,300353,22.09,22.09,22.09,22.09,22.09,0.0
1013,2016-12-02,300353,22.09,22.09,22.09,22.09,22.09,0.0
1014,2016-12-05,300353,19.88,19.88,19.88,19.88,22.09,20233.0
1015,2016-12-06,300353,18.41,18.9,17.89,17.89,19.88,332382.95
1016,2016-12-07,300353,17.6,18.37,17.6,18.28,17.89,230808.48
1017,2016-12-08,300353,18.08,18.12,17.08,17.23,18.28,254028.98
1018,2016-12-09,300353,17.01,17.46,16.56,16.68,17.23,159520.87
1019,2016-12-12,300353,16.5,16.85,15.14,15.16,16.68,164840.72
1020,2016-12-13,300353,15.23,15.47,14.81,15.31,15.16,140936.44
1021,2016-12-14,300353,15.28,15.68,15.14,15.41,15.31,139408.43
1022,2016-12-15,300353,15.16,16.16,15.1,15.85,15.41,142253.97
1023,2016-12-16,300353,15.8,15.97,15.61,15.9,15.85,115024.65
1024,2016-12-19,300353,15.8,15.89,15.31,15.67,15.9,116685.15
1025,2016-12-20,300353,15.55,15.6,15.24,15.29,15.67,116980.34
1026,2016-12-21,300353,15.45,16.05,15.38,16.02,15.29,136687.69
1027,2016-12-22,300353,15.99,16.05,15.73,15.83,16.02,78971.0
1028,2016-12-23,300353,15.79,16.21,15.74,15.79,15.83,98944.39
1029,2016-12-26,300353,15.45,16.06,15.24,16.06,15.79,92815.01
1030,2016-12-27,300353,15.88,16.16,15.72,15.86,16.06,83498.53
1031,2016-12-28,300353,15.82,15.91,15.52,15.56,15.86,63053.13
1032,2016-12-29,300353,15.49,15.7,15.24,15.26,15.56,69198.83
1033,2016-12-30,300353,15.28,15.41,15.01,15.19,15.26,61321.82
1034,2017-01-03,300353,15.19,15.4,15.19,15.32,15.19,45049.18
1035,2017-01-04,300353,15.39,15.77,15.27,15.67,15.32,87091.78
1036,2017-01-05,300353,15.59,15.98,15.59,15.73,15.67,95840.96
1037,2017-01-06,300353,15.7,15.94,15.34,15.38,15.73,74102.51
1038,2017-01-09,300353,15.41,15.63,15.22,15.57,15.38,72705.44
1039,2017-01-10,300353,15.58,15.85,15.46,15.59,15.57,83298.14
1040,2017-01-11,300353,15.48,17.15,15.41,17.15,15.59,259977.41
1041,2017-01-12,300353,17.01,17.69,16.66,16.81,17.15,311066.68
1042,2017-01-13,300353,16.74,18.3,16.5,17.24,16.81,289044.07
1043,2017-01-16,300353,16.98,18.1,16.48,17.72,17.24,337211.08
1044,2017-01-17,300353,17.45,18.5,17.36,18.47,17.72,355234.3
1045,2017-01-18,300353,18.38,18.38,17.58,17.61,18.47,245879.79
1046,2017-01-19,300353,17.68,18.36,17.3,17.37,17.61,220908.8
1047,2017-01-20,300353,17.15,17.78,17.01,17.55,17.37,174474.59
1048,2017-01-23,300353,17.95,18.29,17.52,17.57,17.55,146572.58
1049,2017-01-24,300353,17.4,17.4,16.84,16.95,17.57,141134.56
1050,2017-01-25,300353,16.9,17.18,16.9,17.14,16.95,87045.65
1051,2017-01-26,300353,17.22,17.32,16.91,16.92,17.14,83413.84
1052,2017-02-03,300353,17.02,18.3,16.82,17.9,16.92,192322.36
1053,2017-02-06,300353,17.8,18.88,17.7,18.57,17.9,284710.25
1054,2017-02-07,300353,18.38,18.66,18.13,18.35,18.57,182087.26
1055,2017-02-08,300353,18.21,18.75,17.97,18.66,18.35,231588.27
1056,2017-02-09,300353,18.55,18.65,18.1,18.14,18.66,202497.7
1057,2017-02-10,300353,18.1,18.38,17.87,17.92,18.14,135826.67
1058,2017-02-13,300353,17.88,19.2,17.64,19.04,17.92,284253.6
1059,2017-02-14,300353,18.9,19.35,18.65,18.92,19.04,199884.77
1060,2017-02-15,300353,18.78,19.13,18.38,18.38,18.92,153852.72
1061,2017-02-16,300353,18.35,19.88,18.31,19.22,18.38,287932.43
1062,2017-02-17,300353,19.05,19.66,18.7,19.4,19.22,263979.5
1063,2017-02-20,300353,19.41,19.85,19.09,19.52,19.4,210437.92
1064,2017-02-21,300353,19.45,20.45,19.23,20.08,19.52,238547.84
1065,2017-02-22,300353,20.1,20.88,19.7,19.8,20.08,324720.56
1066,2017-02-23,300353,19.6,20.08,19.25,20.05,19.8,227222.73
1067,2017-02-24,300353,19.99,20.35,19.57,19.61,20.05,156372.28
1068,2017-02-27,300353,19.5,19.6,18.9,18.95,19.61,181915.07
1069,2017-02-28,300353,19.05,19.45,18.96,19.25,18.95,127280.08
1070,2017-03-01,300353,19.26,19.68,18.96,19.62,19.25,150660.19
1071,2017-03-02,300353,19.62,19.62,19.62,19.62,19.62,0.0
1072,2017-03-03,300353,19.62,19.62,19.62,19.62,19.62,0.0
1073,2017-03-06,300353,19.62,19.62,19.62,19.62,19.62,0.0
1074,2017-03-07,300353,19.62,19.62,19.62,19.62,19.62,0.0
1075,2017-03-08,300353,19.62,19.62,19.62,19.62,19.62,0.0
1076,2017-03-09,300353,19.62,19.62,19.62,19.62,19.62,0.0
1077,2017-03-10,300353,19.88,20.59,19.01,19.01,19.62,281157.59
1078,2017-03-13,300353,18.65,18.91,17.95,18.65,19.01,197428.83
1079,2017-03-14,300353,18.54,18.85,18.18,18.31,18.65,117674.79
1080,2017-03-15,300353,18.2,18.59,18.12,18.15,18.31,82578.03
1081,2017-03-16,300353,18.32,18.65,18.15,18.59,18.15,119600.87
1082,2017-03-17,300353,18.51,18.65,18.1,18.14,18.59,112113.73
1083,2017-03-20,300353,18.0,18.26,17.66,17.86,18.14,99792.22
1084,2017-03-21,300353,17.96,18.38,17.72,18.19,17.86,99503.38
1085,2017-03-22,300353,18.0,18.17,17.82,18.0,18.19,70649.07
1086,2017-03-23,300353,18.09,18.47,17.79,18.47,18.0,119916.31
1087,2017-03-24,300353,18.42,18.55,18.1,18.28,18.47,87815.29
1088,2017-03-27,300353,18.36,18.45,18.11,18.2,18.28,76081.75
1089,2017-03-28,300353,18.24,18.24,17.77,17.77,18.2,82615.43
1090,2017-03-29,300353,17.79,18.03,17.58,17.58,17.77,70631.53
1091,2017-03-30,300353,17.59,17.77,16.2,16.33,17.58,143186.02
1092,2017-03-31,300353,16.41,16.78,16.41,16.49,16.33,61357.26
1093,2017-04-05,300353,16.46,17.45,16.46,17.18,16.49,82629.28
1094,2017-04-06,300353,17.28,17.46,17.02,17.27,17.18,61425.55
1095,2017-04-07,300353,17.29,17.63,17.15,17.43,17.27,63559.1
1096,2017-04-10,300353,17.5,17.58,16.95,17.04,17.43,66834.38
1097,2017-04-11,300353,16.85,17.79,16.51,17.76,17.04,125634.14
1098,2017-04-12,300353,17.6,18.02,17.52,17.62,17.76,88482.42
1099,2017-04-13,300353,17.71,17.87,17.27,17.38,17.62,56409.62
1100,2017-04-14,300353,17.34,17.55,16.81,16.87,17.38,58662.3
1101,2017-04-17,300353,16.87,16.87,16.31,16.5,16.87,54705.13
1102,2017-04-18,300353,16.49,16.77,16.0,16.13,16.5,47769.7
1103,2017-04-19,300353,16.0,16.1,15.62,16.0,16.13,62485.64
1104,2017-04-20,300353,16.01,16.26,15.6,15.85,16.0,54379.17
1105,2017-04-21,300353,15.93,16.06,15.65,15.68,15.85,38487.82
1106,2017-04-24,300353,15.63,15.68,14.75,14.75,15.68,57683.6
1107,2017-04-25,300353,14.78,15.1,14.61,14.93,14.75,40422.16
1108,2017-04-26,300353,15.03,15.07,14.83,15.0,14.93,36049.62
1109,2017-04-27,300353,14.91,14.98,14.01,14.85,15.0,77289.7
1110,2017-04-28,300353,14.76,14.93,14.66,14.8,14.85,42682.25
1111,2017-05-02,300353,14.8,14.98,14.73,14.78,14.8,32279.5
1112,2017-05-03,300353,14.7,14.88,14.41,14.45,14.78,45916.99
1113,2017-05-04,300353,14.41,14.65,14.2,14.5,14.45,45422.88
1114,2017-05-05,300353,14.46,14.47,13.95,13.95,14.5,55240.08
1115,2017-05-08,300353,13.56,13.86,13.08,13.09,13.95,54652.47
1116,2017-05-09,300353,13.11,13.66,13.1,13.57,13.09,50730.48
1117,2017-05-10,300353,13.55,13.68,13.1,13.23,13.57,47293.58
1118,2017-05-11,300353,13.1,13.2,12.18,12.9,13.23,64083.51
1119,2017-05-12,300353,12.9,13.14,12.36,13.04,12.9,68399.22
1120,2017-05-15,300353,13.2,13.44,13.08,13.2,13.04,62110.51
1121,2017-05-16,300353,13.12,13.49,12.8,13.44,13.2,52181.75
1122,2017-05-17,300353,13.43,13.82,13.3,13.54,13.44,50266.96
1123,2017-05-18,300353,13.31,13.65,13.31,13.43,13.49,36110.47
1124,2017-05-19,300353,13.4,13.5,13.08,13.28,13.43,31101.51
1125,2017-05-22,300353,13.14,13.28,12.6,12.85,13.28,47089.74
1126,2017-05-23,300353,12.78,12.87,11.85,11.86,12.85,48150.24
1127,2017-05-24,300353,11.87,12.07,11.62,12.07,11.86,39182.56
1128,2017-05-25,300353,12.14,12.45,11.82,12.25,12.07,39384.74
1129,2017-05-26,300353,12.28,12.4,12.08,12.15,12.25,30271.0
1130,2017-05-31,300353,12.45,12.57,12.21,12.24,12.15,33655.22
1131,2017-06-01,300353,12.17,12.44,12.0,12.01,12.24,39494.24
1132,2017-06-02,300353,12.18,12.66,11.86,12.57,12.01,54676.37
