,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,002280,9.45,9.68,9.3,9.67,9.5,10627.96
752,2013-02-06,002280,9.67,10.2,9.61,9.73,9.67,14631.58
753,2013-02-07,002280,9.82,9.82,9.62,9.67,9.73,6256.1
754,2013-02-08,002280,9.63,9.81,9.63,9.76,9.67,6823.97
755,2013-02-18,002280,9.83,9.86,9.73,9.85,9.76,8544.63
756,2013-02-19,002280,9.9,9.95,9.67,9.68,9.85,8586.73
757,2013-02-20,002280,9.7,9.98,9.7,9.91,9.68,12568.95
758,2013-02-21,002280,9.86,10.07,9.78,9.98,9.91,18236.15
759,2013-02-22,002280,9.95,10.23,9.95,10.07,9.98,20876.56
760,2013-02-25,002280,10.0,10.1,9.86,10.03,10.07,12466.65
761,2013-02-26,002280,9.95,10.0,9.66,9.7,10.03,11495.39
762,2013-02-27,002280,9.7,9.79,9.47,9.52,9.7,7861.6
763,2013-02-28,002280,9.52,10.47,9.34,10.47,9.52,37139.82
764,2013-03-01,002280,10.51,10.72,10.16,10.3,10.47,48254.81
765,2013-03-04,002280,10.26,10.26,9.97,10.06,10.3,22755.24
766,2013-03-05,002280,9.97,10.22,9.97,10.17,10.06,20806.59
767,2013-03-06,002280,10.17,10.47,10.11,10.42,10.17,31379.28
768,2013-03-07,002280,10.41,10.45,10.06,10.4,10.42,15882.52
769,2013-03-08,002280,10.35,10.35,10.1,10.26,10.4,10533.58
770,2013-03-11,002280,10.26,10.26,10.1,10.19,10.26,5678.82
771,2013-03-12,002280,10.2,10.33,9.61,9.81,10.19,12091.35
772,2013-03-13,002280,9.8,9.8,9.4,9.5,9.81,9030.34
773,2013-03-14,002280,9.51,9.6,9.38,9.47,9.5,6675.49
774,2013-03-15,002280,9.48,9.64,9.34,9.41,9.47,6854.68
775,2013-03-18,002280,9.4,9.58,9.19,9.2,9.41,7395.89
776,2013-03-19,002280,9.19,9.26,8.88,9.16,9.2,9032.04
777,2013-03-20,002280,9.13,9.39,9.1,9.38,9.16,6380.52
778,2013-03-21,002280,9.47,9.7,9.29,9.54,9.38,8760.95
779,2013-03-22,002280,9.52,9.65,9.43,9.49,9.54,6112.96
780,2013-03-25,002280,9.42,9.62,9.42,9.46,9.49,4319.21
781,2013-03-26,002280,9.51,9.56,9.21,9.32,9.46,6201.07
782,2013-03-27,002280,9.17,9.39,9.17,9.28,9.32,5699.4
783,2013-03-28,002280,9.28,9.28,8.9,8.91,9.28,6346.41
784,2013-03-29,002280,8.85,9.08,8.85,8.9,8.91,2969.8
785,2013-04-01,002280,8.95,9.04,8.9,8.99,8.9,2611.37
786,2013-04-02,002280,8.91,9.1,8.81,8.88,8.99,4614.96
787,2013-04-03,002280,8.91,8.95,8.53,8.6,8.88,4904.3
788,2013-04-08,002280,8.41,8.66,8.38,8.66,8.6,2865.67
789,2013-04-09,002280,8.63,8.79,8.63,8.7,8.66,2541.8
790,2013-04-10,002280,8.62,8.86,8.6,8.69,8.7,3548.99
791,2013-04-11,002280,8.7,8.79,8.65,8.7,8.69,4106.08
792,2013-04-12,002280,8.68,8.81,8.66,8.74,8.7,3719.09
793,2013-04-15,002280,8.75,8.79,8.43,8.52,8.74,3906.36
794,2013-04-16,002280,8.37,8.65,8.37,8.6,8.52,2143.11
795,2013-04-17,002280,8.63,8.71,8.52,8.7,8.6,3350.67
796,2013-04-18,002280,8.7,8.77,8.58,8.77,8.7,3958.65
797,2013-04-19,002280,9.05,9.05,8.83,8.9,8.77,7021.75
798,2013-04-22,002280,8.8,8.88,8.69,8.85,8.9,6306.97
799,2013-04-23,002280,8.82,8.82,8.6,8.62,8.85,5448.69
800,2013-04-24,002280,8.62,8.83,8.56,8.75,8.62,6747.76
801,2013-04-25,002280,8.7,8.77,8.46,8.47,8.75,5872.55
802,2013-04-26,002280,8.47,8.57,8.37,8.5,8.47,3530.69
803,2013-05-02,002280,8.5,8.69,8.44,8.66,8.5,6804.3
804,2013-05-03,002280,8.66,8.85,8.55,8.82,8.66,9305.5
805,2013-05-06,002280,8.82,8.98,8.77,8.88,8.82,6650.68
806,2013-05-07,002280,8.86,9.0,8.8,8.92,8.88,7989.81
807,2013-05-08,002280,8.92,9.12,8.86,9.1,8.92,6988.69
808,2013-05-09,002280,9.05,9.14,8.83,8.97,9.1,8825.65
809,2013-05-10,002280,8.96,9.15,8.95,9.06,8.97,5133.05
810,2013-05-13,002280,9.08,9.94,9.01,9.55,9.06,20319.15
811,2013-05-14,002280,9.55,9.55,9.23,9.3,9.55,9096.35
812,2013-05-15,002280,9.3,9.38,9.08,9.26,9.3,7642.47
813,2013-05-16,002280,9.18,9.64,9.18,9.3,9.26,9463.65
814,2013-05-17,002280,9.3,9.48,9.2,9.37,9.3,8126.09
815,2013-05-20,002280,9.45,9.69,9.32,9.59,9.37,9125.14
816,2013-05-21,002280,9.54,9.85,9.51,9.83,9.59,12959.57
817,2013-05-22,002280,9.83,10.17,9.55,9.6,9.83,15036.21
818,2013-05-23,002280,9.55,9.96,9.52,9.64,9.6,11757.06
819,2013-05-24,002280,9.64,9.86,9.61,9.82,9.64,11379.92
820,2013-05-27,002280,9.81,9.94,9.62,9.8,9.82,18989.31
821,2013-05-28,002280,9.84,9.84,9.52,9.63,9.8,10567.58
822,2013-05-29,002280,9.61,9.75,9.56,9.7,9.63,8508.05
823,2013-05-30,002280,9.68,9.68,9.42,9.56,9.58,7469.2
824,2013-05-31,002280,9.55,9.64,9.49,9.49,9.56,7331.77
825,2013-06-03,002280,9.48,9.49,9.31,9.35,9.49,5641.96
826,2013-06-04,002280,9.36,9.45,9.11,9.15,9.35,6747.76
827,2013-06-05,002280,9.2,9.29,9.14,9.28,9.15,3769.01
828,2013-06-06,002280,9.23,9.25,9.08,9.09,9.28,4795.75
829,2013-06-07,002280,9.09,9.2,8.76,8.95,9.09,10690.36
830,2013-06-13,002280,8.88,8.96,8.55,8.75,8.95,5535.21
831,2013-06-14,002280,8.86,8.9,8.76,8.87,8.75,5876.58
832,2013-06-17,002280,8.84,9.1,8.84,9.06,8.87,3729.41
833,2013-06-18,002280,9.06,9.06,9.06,9.06,9.06,0.0
834,2013-06-19,002280,9.06,9.06,9.06,9.06,9.06,0.0
835,2013-06-20,002280,9.06,9.06,9.06,9.06,9.06,0.0
836,2013-06-21,002280,9.06,9.06,9.06,9.06,9.06,0.0
837,2013-06-24,002280,9.06,9.06,9.06,9.06,9.06,0.0
838,2013-06-25,002280,9.06,9.06,9.06,9.06,9.06,0.0
839,2013-06-26,002280,9.06,9.06,9.06,9.06,9.06,0.0
840,2013-06-27,002280,9.06,9.06,9.06,9.06,9.06,0.0
841,2013-06-28,002280,9.06,9.06,9.06,9.06,9.06,0.0
842,2013-07-01,002280,9.06,9.06,9.06,9.06,9.06,0.0
843,2013-07-02,002280,9.06,9.06,9.06,9.06,9.06,0.0
844,2013-07-03,002280,8.7,9.06,8.65,8.91,9.06,19560.79
845,2013-07-04,002280,8.82,9.37,8.73,9.07,8.91,28332.06
846,2013-07-05,002280,9.02,9.13,8.71,8.74,9.07,12682.01
847,2013-07-08,002280,8.59,8.72,8.22,8.72,8.74,12334.56
848,2013-07-09,002280,8.6,8.9,8.6,8.89,8.72,7970.67
849,2013-07-10,002280,8.9,9.0,8.8,8.96,8.89,5398.87
850,2013-07-11,002280,9.04,9.21,8.92,9.07,8.96,8358.47
851,2013-07-12,002280,9.06,9.19,9.01,9.07,9.07,7170.0
852,2013-07-15,002280,9.08,9.98,9.01,9.98,9.07,39099.76
853,2013-07-16,002280,10.16,10.2,9.79,9.92,9.98,37866.6
854,2013-07-17,002280,9.73,9.9,9.58,9.6,9.92,26792.35
855,2013-07-18,002280,9.58,10.16,9.58,10.06,9.6,34927.04
856,2013-07-19,002280,10.1,10.55,9.91,9.95,10.06,37479.15
857,2013-07-22,002280,9.85,10.4,9.6,10.35,9.95,26697.07
858,2013-07-23,002280,10.35,10.48,10.1,10.42,10.35,27960.55
859,2013-07-24,002280,10.39,10.79,10.25,10.53,10.42,33141.77
860,2013-07-25,002280,10.46,10.56,9.9,9.93,10.53,23731.52
861,2013-07-26,002280,9.9,10.33,9.8,10.32,9.93,21539.63
862,2013-07-29,002280,10.25,10.69,10.11,10.56,10.32,32784.5
863,2013-07-30,002280,10.46,10.57,9.61,10.05,10.56,21198.35
864,2013-07-31,002280,10.0,11.06,9.81,11.06,10.05,34721.67
865,2013-08-01,002280,11.38,12.17,11.3,12.17,11.06,103733.92
866,2013-08-02,002280,12.26,12.78,11.98,12.4,12.17,119221.06
867,2013-08-05,002280,12.2,12.2,11.88,12.11,12.4,54169.85
868,2013-08-06,002280,12.15,12.38,11.95,12.23,12.11,52694.75
869,2013-08-07,002280,12.15,12.15,11.6,11.73,12.23,38135.8
870,2013-08-08,002280,11.63,11.9,11.55,11.77,11.73,29449.87
871,2013-08-09,002280,11.68,11.86,11.31,11.56,11.77,25548.16
872,2013-08-12,002280,11.64,11.68,11.33,11.64,11.56,23587.07
873,2013-08-13,002280,11.63,11.81,11.44,11.73,11.64,24031.4
874,2013-08-14,002280,11.75,11.98,11.47,11.96,11.73,39785.36
875,2013-08-15,002280,11.92,12.05,11.56,11.6,11.96,24635.95
876,2013-08-16,002280,11.56,11.96,11.14,11.15,11.6,30607.61
877,2013-08-19,002280,10.99,11.55,10.84,11.52,11.15,21898.0
878,2013-08-20,002280,11.52,11.86,11.42,11.66,11.52,26510.14
879,2013-08-21,002280,11.4,12.83,11.38,12.8,11.66,81292.21
880,2013-08-22,002280,12.5,12.8,12.31,12.42,12.8,54241.24
881,2013-08-23,002280,12.4,12.43,11.41,11.92,12.42,35014.56
882,2013-08-26,002280,11.88,12.15,11.81,11.92,11.92,24163.04
883,2013-08-27,002280,11.97,12.36,11.6,12.24,11.92,35383.1
884,2013-08-28,002280,12.08,12.09,11.52,11.56,12.24,26191.51
885,2013-08-29,002280,11.63,11.87,11.49,11.62,11.56,14402.63
886,2013-08-30,002280,11.63,11.79,10.81,10.84,11.62,25247.31
887,2013-09-02,002280,10.9,11.03,10.5,10.88,10.84,22010.52
888,2013-09-03,002280,10.84,11.37,10.8,11.16,10.88,22365.4
889,2013-09-04,002280,11.16,11.33,11.0,11.28,11.16,16375.94
890,2013-09-05,002280,11.24,11.59,11.24,11.36,11.28,15256.18
891,2013-09-06,002280,11.25,11.35,11.12,11.31,11.36,12920.04
892,2013-09-09,002280,11.31,11.39,11.15,11.18,11.31,12425.83
893,2013-09-10,002280,11.2,11.58,11.2,11.36,11.18,14889.54
894,2013-09-11,002280,11.36,11.48,10.81,11.11,11.36,13822.87
895,2013-09-12,002280,11.05,11.18,10.94,11.15,11.11,9406.54
896,2013-09-13,002280,11.2,11.65,11.15,11.64,11.15,19129.03
897,2013-09-16,002280,11.64,12.28,11.63,11.8,11.64,23328.57
898,2013-09-17,002280,11.77,12.44,11.59,12.17,11.8,34487.11
899,2013-09-18,002280,12.17,12.75,12.17,12.51,12.17,34696.27
900,2013-09-23,002280,12.52,13.76,12.52,13.76,12.51,29999.88
901,2013-09-24,002280,14.45,14.69,13.79,14.39,13.76,64129.56
902,2013-09-25,002280,14.1,14.1,13.6,13.84,14.39,38929.98
903,2013-09-26,002280,13.62,14.38,13.62,13.68,13.84,26959.44
904,2013-09-27,002280,13.88,14.09,13.25,14.0,13.68,19331.8
905,2013-09-30,002280,13.9,15.4,13.9,15.4,14.0,44800.78
906,2013-10-08,002280,15.58,16.79,15.0,16.39,15.4,52762.93
907,2013-10-09,002280,16.2,16.6,15.85,16.13,16.39,30564.52
908,2013-10-10,002280,16.0,16.12,15.18,15.4,16.13,26239.31
909,2013-10-11,002280,15.33,16.44,14.79,16.1,15.4,46663.68
910,2013-10-14,002280,15.8,16.29,15.35,15.88,16.1,22546.82
911,2013-10-15,002280,15.51,15.72,15.29,15.51,15.88,15193.46
912,2013-10-16,002280,15.53,15.58,13.96,14.51,15.51,22848.39
913,2013-10-17,002280,14.75,14.94,14.1,14.3,14.51,15300.78
914,2013-10-18,002280,14.45,14.78,14.38,14.68,14.3,7957.8
915,2013-10-21,002280,14.65,15.1,14.61,14.88,14.68,16556.45
916,2013-10-22,002280,14.87,14.94,14.1,14.22,14.88,14994.93
917,2013-10-23,002280,14.34,14.34,13.63,13.9,14.22,15316.13
918,2013-10-24,002280,13.7,14.59,13.7,14.56,13.9,16480.54
919,2013-10-25,002280,14.27,14.57,13.7,13.8,14.56,13804.05
920,2013-10-28,002280,13.71,13.94,13.15,13.22,13.8,7707.31
921,2013-10-29,002280,13.25,13.85,12.6,12.95,13.22,11778.9
922,2013-10-30,002280,13.27,13.5,12.79,13.29,12.95,5241.9
923,2013-10-31,002280,12.91,13.75,12.91,13.6,13.29,6460.5
924,2013-11-01,002280,13.45,13.45,12.91,13.26,13.6,8433.36
925,2013-11-04,002280,13.23,13.58,13.1,13.52,13.26,4562.02
926,2013-11-05,002280,13.59,13.63,13.0,13.53,13.52,14643.22
927,2013-11-06,002280,13.44,13.78,13.3,13.45,13.53,7961.12
928,2013-11-07,002280,13.3,13.57,13.11,13.18,13.45,4709.88
929,2013-11-08,002280,13.11,13.92,13.1,13.5,13.18,9300.44
930,2013-11-11,002280,13.53,14.85,13.53,14.85,13.5,31413.91
931,2013-11-12,002280,14.63,15.12,14.51,14.95,14.85,24184.41
932,2013-11-13,002280,14.92,14.92,14.4,14.41,14.95,12116.54
933,2013-11-14,002280,14.17,14.68,13.9,14.63,14.41,12671.18
934,2013-11-15,002280,14.56,15.15,14.51,15.01,14.63,19852.68
935,2013-11-18,002280,14.99,15.01,14.52,14.79,15.01,16576.41
936,2013-11-19,002280,14.82,14.97,14.3,14.9,14.79,16564.61
937,2013-11-20,002280,14.93,15.29,14.5,15.29,14.9,24223.83
938,2013-11-21,002280,15.78,16.15,15.2,15.28,15.29,38854.06
939,2013-11-22,002280,14.77,14.98,14.5,14.6,15.28,20151.31
940,2013-11-25,002280,14.62,14.62,13.72,14.0,14.6,17437.73
941,2013-11-26,002280,14.0,14.07,13.78,13.82,14.0,9129.37
942,2013-11-27,002280,13.89,14.36,13.85,14.24,13.82,11461.36
943,2013-11-28,002280,14.24,14.35,14.0,14.15,14.24,9333.32
944,2013-11-29,002280,14.03,14.27,14.03,14.18,14.15,8630.61
945,2013-12-02,002280,13.75,13.75,12.76,12.76,14.18,23986.77
946,2013-12-03,002280,12.2,12.56,11.8,12.49,12.76,15137.49
947,2013-12-04,002280,12.48,12.86,12.36,12.66,12.49,11368.71
948,2013-12-05,002280,12.6,12.63,12.31,12.39,12.66,7152.92
949,2013-12-06,002280,12.3,12.55,12.29,12.42,12.39,4885.7
950,2013-12-09,002280,12.42,12.65,12.42,12.57,12.42,5556.49
951,2013-12-10,002280,12.68,12.84,12.63,12.74,12.57,6115.77
952,2013-12-11,002280,12.8,12.8,12.4,12.55,12.74,5178.58
953,2013-12-12,002280,12.51,12.65,12.31,12.6,12.55,4962.23
954,2013-12-13,002280,12.43,12.94,12.37,12.78,12.6,6239.69
955,2013-12-16,002280,12.84,13.09,12.66,12.96,12.78,8431.02
956,2013-12-17,002280,12.96,13.06,12.65,12.84,12.96,5504.39
957,2013-12-18,002280,12.85,12.9,12.7,12.9,12.84,4029.88
958,2013-12-19,002280,12.92,13.1,12.78,12.78,12.9,4132.45
959,2013-12-20,002280,12.78,12.95,12.2,12.21,12.78,10237.66
960,2013-12-23,002280,12.19,12.38,11.85,12.19,12.21,3606.55
961,2013-12-24,002280,12.29,12.49,12.1,12.43,12.19,3134.54
962,2013-12-25,002280,12.4,12.68,12.3,12.67,12.43,7194.25
963,2013-12-26,002280,12.68,12.68,12.14,12.17,12.67,6566.99
964,2013-12-27,002280,12.17,12.7,12.03,12.57,12.17,10388.87
965,2013-12-30,002280,12.57,13.19,12.48,12.85,12.57,7902.6
966,2013-12-31,002280,12.95,13.1,12.64,12.86,12.85,9083.77
967,2014-01-02,002280,12.81,13.48,12.81,13.33,12.86,15109.43
968,2014-01-03,002280,13.25,13.48,13.1,13.34,13.33,9131.64
969,2014-01-06,002280,13.25,13.3,13.1,13.16,13.34,8089.97
970,2014-01-07,002280,13.19,13.63,13.03,13.21,13.16,6604.02
971,2014-01-08,002280,13.12,13.44,13.12,13.37,13.21,5575.05
972,2014-01-09,002280,13.39,13.56,13.1,13.1,13.37,6975.45
973,2014-01-10,002280,13.1,13.23,12.51,12.51,13.1,6563.1
974,2014-01-13,002280,12.88,13.76,12.88,13.76,12.51,66050.1
975,2014-01-14,002280,13.65,13.65,13.16,13.54,13.76,35702.97
976,2014-01-15,002280,13.47,13.56,13.18,13.5,13.54,19211.9
977,2014-01-16,002280,13.51,13.79,13.37,13.71,13.5,24823.24
978,2014-01-17,002280,13.71,13.71,13.71,13.71,13.71,0.0
979,2014-01-20,002280,13.71,13.71,13.71,13.71,13.71,0.0
980,2014-01-21,002280,13.71,13.71,13.71,13.71,13.71,0.0
981,2014-01-22,002280,13.71,13.71,13.71,13.71,13.71,0.0
982,2014-01-23,002280,13.71,13.71,13.71,13.71,13.71,0.0
983,2014-01-24,002280,13.71,13.71,13.71,13.71,13.71,0.0
984,2014-01-27,002280,13.71,13.71,13.71,13.71,13.71,0.0
985,2014-01-28,002280,13.71,13.71,13.71,13.71,13.71,0.0
986,2014-01-29,002280,13.71,13.71,13.71,13.71,13.71,0.0
987,2014-01-30,002280,13.71,13.71,13.71,13.71,13.71,0.0
988,2014-02-07,002280,13.71,13.71,13.71,13.71,13.71,0.0
989,2014-02-10,002280,13.71,13.71,13.71,13.71,13.71,0.0
990,2014-02-11,002280,13.71,13.71,13.71,13.71,13.71,0.0
991,2014-02-12,002280,13.71,13.71,13.71,13.71,13.71,0.0
992,2014-02-13,002280,13.71,13.71,13.71,13.71,13.71,0.0
993,2014-02-14,002280,13.71,13.71,13.71,13.71,13.71,0.0
994,2014-02-17,002280,13.71,13.71,13.71,13.71,13.71,0.0
995,2014-02-18,002280,13.71,13.71,13.71,13.71,13.71,0.0
996,2014-02-19,002280,13.71,13.71,13.71,13.71,13.71,0.0
997,2014-02-20,002280,13.71,13.71,13.71,13.71,13.71,0.0
998,2014-02-21,002280,13.71,13.71,13.71,13.71,13.71,0.0
999,2014-02-24,002280,13.71,13.71,13.71,13.71,13.71,0.0
1000,2014-02-25,002280,13.71,13.71,13.71,13.71,13.71,0.0
1001,2014-02-26,002280,13.71,13.71,13.71,13.71,13.71,0.0
1002,2014-02-27,002280,13.71,13.71,13.71,13.71,13.71,0.0
1003,2014-02-28,002280,13.71,13.71,13.71,13.71,13.71,0.0
1004,2014-03-03,002280,13.71,13.71,13.71,13.71,13.71,0.0
1005,2014-03-04,002280,13.71,13.71,13.71,13.71,13.71,0.0
1006,2014-03-05,002280,13.71,13.71,13.71,13.71,13.71,0.0
1007,2014-03-06,002280,13.71,13.71,13.71,13.71,13.71,0.0
1008,2014-03-07,002280,13.71,13.71,13.71,13.71,13.71,0.0
1009,2014-03-10,002280,13.71,13.71,13.71,13.71,13.71,0.0
1010,2014-03-11,002280,13.31,13.31,13.31,13.31,13.31,0.0
1011,2014-03-12,002280,13.31,13.31,13.31,13.31,13.31,0.0
1012,2014-03-13,002280,13.31,13.31,13.31,13.31,13.31,0.0
1013,2014-03-14,002280,13.31,13.31,13.31,13.31,13.31,0.0
1014,2014-03-17,002280,13.31,13.31,13.31,13.31,13.31,0.0
1015,2014-03-18,002280,13.31,13.31,13.31,13.31,13.31,0.0
1016,2014-03-19,002280,13.31,13.31,13.31,13.31,13.31,0.0
1017,2014-03-20,002280,13.31,13.31,13.31,13.31,13.31,0.0
1018,2014-03-21,002280,13.31,13.31,13.31,13.31,13.31,0.0
1019,2014-03-24,002280,13.31,13.31,13.31,13.31,13.31,0.0
1020,2014-03-25,002280,13.31,13.31,13.31,13.31,13.31,0.0
1021,2014-03-26,002280,13.31,13.31,13.31,13.31,13.31,0.0
1022,2014-03-27,002280,13.31,13.31,13.31,13.31,13.31,0.0
1023,2014-03-28,002280,13.31,13.31,13.31,13.31,13.31,0.0
1024,2014-03-31,002280,13.31,13.31,13.31,13.31,13.31,0.0
1025,2014-04-01,002280,13.31,13.31,13.31,13.31,13.31,0.0
1026,2014-04-02,002280,13.31,13.31,13.31,13.31,13.31,0.0
1027,2014-04-03,002280,13.31,13.31,13.31,13.31,13.31,0.0
1028,2014-04-04,002280,13.31,13.31,13.31,13.31,13.31,0.0
1029,2014-04-08,002280,14.64,14.64,14.64,14.64,13.31,831.97
1030,2014-04-09,002280,16.1,16.1,16.1,16.1,14.64,2516.62
1031,2014-04-10,002280,17.71,17.71,17.71,17.71,16.1,2158.23
1032,2014-04-11,002280,19.48,19.48,19.48,19.48,17.71,4386.45
1033,2014-04-14,002280,21.41,21.43,21.41,21.43,19.48,50296.99
1034,2014-04-15,002280,23.4,23.5,22.11,23.0,21.43,145723.57
1035,2014-04-16,002280,23.19,24.24,22.56,22.73,23.0,90347.66
1036,2014-04-17,002280,22.45,23.58,22.4,23.12,22.73,63084.26
1037,2014-04-18,002280,23.0,23.73,22.71,23.21,23.12,43002.09
1038,2014-04-21,002280,23.15,25.53,23.15,25.53,23.21,126408.86
1039,2014-04-22,002280,24.5,25.32,22.98,22.98,25.53,93481.11
1040,2014-04-23,002280,22.4,22.89,21.4,21.65,22.98,78077.95
1041,2014-04-24,002280,21.8,22.47,21.05,21.85,21.65,68624.91
1042,2014-04-25,002280,21.5,21.59,20.63,20.9,21.85,68176.52
1043,2014-04-28,002280,20.7,20.99,19.9,20.86,20.9,42958.68
1044,2014-04-29,002280,20.97,21.2,20.16,20.31,20.86,34635.89
1045,2014-04-30,002280,20.42,20.8,19.9,20.2,20.31,33352.52
1046,2014-05-05,002280,20.25,20.7,19.9,20.58,20.2,29267.88
1047,2014-05-06,002280,20.7,21.46,20.65,20.81,20.58,49152.06
1048,2014-05-07,002280,20.62,21.0,19.15,19.23,20.81,59881.39
1049,2014-05-08,002280,19.02,19.45,18.78,19.1,19.23,31989.26
1050,2014-05-09,002280,19.0,19.26,18.3,18.7,19.1,28114.69
1051,2014-05-12,002280,18.83,20.57,18.62,20.57,18.7,94650.74
1052,2014-05-13,002280,20.8,20.81,19.83,20.0,20.57,42875.24
1053,2014-05-14,002280,20.0,20.42,19.6,19.73,20.0,28757.76
1054,2014-05-15,002280,19.71,19.76,18.3,18.46,19.73,46163.82
1055,2014-05-16,002280,18.3,18.66,18.13,18.49,18.46,20514.72
1056,2014-05-19,002280,18.45,18.45,17.97,18.33,18.49,20173.05
1057,2014-05-20,002280,18.5,18.92,18.41,18.63,18.33,26235.12
1058,2014-05-21,002280,18.5,19.28,18.22,19.0,18.63,30148.29
1059,2014-05-22,002280,19.0,19.22,18.38,18.6,19.0,26104.89
1060,2014-05-23,002280,18.59,19.77,18.44,19.45,18.6,46989.16
1061,2014-05-26,002280,19.5,21.4,19.45,21.4,19.45,67473.84
1062,2014-05-27,002280,22.4,23.54,22.11,22.95,21.4,97831.47
1063,2014-05-28,002280,23.1,25.25,22.8,24.9,22.95,115088.18
1064,2014-05-29,002280,24.2,25.95,24.0,25.08,24.9,109890.84
1065,2014-05-30,002280,24.9,25.48,24.28,24.9,25.08,71593.17
1066,2014-06-03,002280,24.89,24.9,23.1,23.93,24.9,50891.97
1067,2014-06-04,002280,23.95,24.11,22.33,23.27,23.93,65006.45
1068,2014-06-05,002280,23.25,23.7,22.72,23.68,23.27,41775.6
1069,2014-06-06,002280,23.67,25.75,23.55,24.95,23.68,86093.96
1070,2014-06-09,002280,24.53,27.45,24.33,27.45,24.95,84404.63
1071,2014-06-10,002280,28.06,30.2,27.99,30.2,27.45,90794.31
1072,2014-06-11,002280,31.7,31.74,28.9,29.36,30.2,136121.95
1073,2014-06-12,002280,29.5,30.97,28.61,29.99,29.36,113732.41
1074,2014-06-13,002280,29.25,29.48,28.1,28.88,29.99,90891.8
1075,2014-06-16,002280,28.18,29.3,28.06,28.6,28.88,53728.5
1076,2014-06-17,002280,28.37,30.39,28.3,29.01,28.6,74109.67
1077,2014-06-18,002280,28.58,28.88,27.5,27.69,29.01,55366.68
1078,2014-06-19,002280,27.48,27.48,24.92,24.97,27.69,54899.01
1079,2014-06-20,002280,24.8,25.77,24.4,25.58,24.97,37098.09
1080,2014-06-23,002280,25.9,27.28,25.58,27.16,25.58,38285.89
1081,2014-06-24,002280,26.89,27.35,26.63,26.71,27.16,29588.65
1082,2014-06-25,002280,26.42,26.64,25.4,25.9,26.71,34881.47
1083,2014-06-26,002280,26.6,28.49,26.6,28.49,25.9,78239.89
1084,2014-06-27,002280,29.43,30.56,28.48,29.82,28.49,87428.27
1085,2014-06-30,002280,29.53,32.48,28.5,31.52,29.82,80377.82
1086,2014-07-01,002280,31.08,31.55,30.1,30.45,31.52,54158.82
1087,2014-07-02,002280,30.22,30.79,28.78,29.75,30.45,40973.87
1088,2014-07-03,002280,29.56,30.28,29.13,29.8,29.75,24924.55
1089,2014-07-04,002280,29.81,30.41,28.8,29.82,29.8,31294.91
1090,2014-07-07,002280,29.8,29.8,28.31,28.59,29.82,29353.15
1091,2014-07-08,002280,27.99,29.44,27.92,29.0,28.59,34732.98
1092,2014-07-09,002280,28.73,28.86,27.59,27.59,29.0,24860.55
1093,2014-07-10,002280,27.4,27.9,26.5,26.87,27.59,35026.96
1094,2014-07-11,002280,26.91,28.17,26.35,27.98,26.87,26476.21
1095,2014-07-14,002280,28.2,28.71,27.0,27.89,27.98,24199.19
1096,2014-07-15,002280,27.55,28.16,26.8,27.1,27.89,16074.57
1097,2014-07-16,002280,27.06,27.3,26.41,26.7,27.1,14430.73
1098,2014-07-17,002280,26.65,27.08,25.6,26.0,26.7,15770.3
1099,2014-07-18,002280,25.57,26.6,25.56,26.32,26.0,11052.63
1100,2014-07-21,002280,26.08,26.58,25.61,25.78,26.32,14847.38
1101,2014-07-22,002280,25.95,27.59,25.85,27.34,25.78,25921.01
1102,2014-07-23,002280,27.34,29.7,27.18,29.1,27.34,52429.31
1103,2014-07-24,002280,29.08,29.49,28.01,29.0,29.1,30277.09
1104,2014-07-25,002280,28.71,28.96,27.28,27.48,29.0,24735.22
1105,2014-07-28,002280,27.5,27.98,26.72,27.56,27.48,21433.29
1106,2014-07-29,002280,27.5,28.9,27.15,28.33,27.56,20138.66
1107,2014-07-30,002280,28.33,28.33,27.14,28.01,28.33,22758.08
1108,2014-07-31,002280,27.89,27.96,27.5,27.65,28.01,13898.05
1109,2014-08-01,002280,27.58,28.28,27.52,27.67,27.65,15114.5
1110,2014-08-04,002280,27.67,28.48,26.8,27.14,27.67,23537.01
1111,2014-08-05,002280,26.92,27.5,26.5,27.41,27.14,15366.84
1112,2014-08-06,002280,27.37,29.29,27.01,29.01,27.41,35804.96
1113,2014-08-07,002280,29.0,29.02,27.4,27.83,29.01,26839.33
1114,2014-08-08,002280,27.6,28.35,27.13,28.3,27.83,24001.61
1115,2014-08-11,002280,28.3,28.95,28.0,28.45,28.3,23023.65
1116,2014-08-12,002280,28.59,29.25,28.06,29.03,28.45,26097.89
1117,2014-08-13,002280,28.81,28.89,27.89,28.35,29.03,17110.18
1118,2014-08-14,002280,28.15,28.8,28.01,28.1,28.35,15847.9
1119,2014-08-15,002280,28.0,28.92,28.0,28.69,28.1,21110.51
1120,2014-08-18,002280,28.56,29.23,28.3,29.08,28.69,26351.46
1121,2014-08-19,002280,29.1,30.75,28.84,30.09,29.08,44229.14
1122,2014-08-20,002280,29.9,29.9,29.07,29.19,30.09,20318.06
1123,2014-08-21,002280,29.19,29.77,28.72,29.19,29.19,13817.68
1124,2014-08-22,002280,28.95,29.17,28.34,28.44,29.19,29616.17
1125,2014-08-25,002280,28.4,28.69,28.22,28.37,28.44,11461.06
