,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
748,2013-01-31,000002,12.6,12.64,11.95,12.01,12.67,1513077.95
749,2013-02-01,000002,12.05,12.15,11.63,11.96,12.01,1683324.16
750,2013-02-04,000002,11.83,12.1,11.51,11.9,11.96,1466997.92
751,2013-02-05,000002,11.91,12.52,11.8,12.33,11.9,1694590.19
752,2013-02-06,000002,12.3,12.31,11.99,12.16,12.33,749300.71
753,2013-02-07,000002,12.07,12.1,11.79,11.88,12.16,773072.46
754,2013-02-08,000002,11.8,12.19,11.78,12.03,11.88,791139.3
755,2013-02-18,000002,12.13,12.22,11.61,11.7,12.03,783110.07
756,2013-02-19,000002,11.73,11.74,11.16,11.2,11.7,1183049.51
757,2013-02-20,000002,11.18,11.46,11.14,11.44,11.2,840893.74
758,2013-02-21,000002,11.4,11.69,11.03,11.31,11.44,1461142.29
759,2013-02-22,000002,11.28,11.45,11.18,11.32,11.31,613309.99
760,2013-02-25,000002,11.33,11.45,10.85,11.01,11.32,823755.32
761,2013-02-26,000002,10.9,11.17,10.73,10.82,11.01,774761.42
762,2013-02-27,000002,10.82,11.4,10.82,11.32,10.82,879030.95
763,2013-02-28,000002,11.52,12.09,11.52,12.0,11.32,1545465.14
764,2013-03-01,000002,12.01,12.18,11.78,12.04,12.0,875066.14
765,2013-03-04,000002,11.04,11.25,10.84,10.84,12.04,3115455.44
766,2013-03-05,000002,10.83,11.05,10.5,10.89,10.84,2182775.25
767,2013-03-06,000002,10.94,11.27,10.94,11.15,10.89,1454174.79
768,2013-03-07,000002,11.09,11.43,10.89,11.21,11.15,1146701.35
769,2013-03-08,000002,11.22,11.3,10.95,10.96,11.21,706000.23
770,2013-03-11,000002,10.9,11.26,10.8,11.11,10.96,666670.92
771,2013-03-12,000002,11.05,11.45,11.04,11.22,11.11,978310.67
772,2013-03-13,000002,11.2,11.2,10.87,10.95,11.22,645846.52
773,2013-03-14,000002,10.82,11.01,10.64,10.8,10.95,704963.18
774,2013-03-15,000002,10.75,10.98,10.33,10.48,10.8,1049997.33
775,2013-03-18,000002,10.43,10.8,10.43,10.69,10.48,629209.81
776,2013-03-19,000002,10.71,11.03,10.61,10.95,10.69,709967.09
777,2013-03-20,000002,10.96,11.42,10.91,11.22,10.95,1045528.1
778,2013-03-21,000002,11.23,11.3,10.84,11.01,11.22,806103.77
779,2013-03-22,000002,11.0,11.08,10.82,11.0,11.01,684082.12
780,2013-03-25,000002,11.05,11.25,10.91,11.14,11.0,595364.98
781,2013-03-26,000002,11.17,11.57,11.1,11.12,11.14,972412.13
782,2013-03-27,000002,11.09,11.43,11.09,11.25,11.12,607697.98
783,2013-03-28,000002,11.05,11.07,10.5,10.96,11.25,1051441.56
784,2013-03-29,000002,10.94,10.98,10.71,10.76,10.96,418949.95
785,2013-04-01,000002,10.83,11.25,10.83,11.0,10.76,678438.59
786,2013-04-02,000002,11.07,11.45,11.0,11.2,11.0,905430.03
787,2013-04-03,000002,11.23,11.43,11.01,11.2,11.2,539104.64
788,2013-04-08,000002,10.88,11.07,10.6,10.98,11.2,664568.64
789,2013-04-09,000002,10.98,11.25,10.93,10.99,10.98,656858.3
790,2013-04-10,000002,11.03,11.2,10.94,11.04,10.99,608132.32
791,2013-04-11,000002,11.19,11.35,10.99,11.0,11.04,515638.41
792,2013-04-12,000002,10.94,11.07,10.89,10.92,11.0,377442.02
793,2013-04-15,000002,10.98,11.19,10.75,11.03,10.92,652943.67
794,2013-04-16,000002,10.93,11.66,10.9,11.64,11.03,1424953.45
795,2013-04-17,000002,11.63,11.89,11.42,11.65,11.64,877201.44
796,2013-04-18,000002,11.56,11.93,11.52,11.7,11.65,655828.88
797,2013-04-19,000002,11.74,11.93,11.59,11.91,11.7,869135.42
798,2013-04-22,000002,11.94,12.0,11.41,11.69,11.91,969358.3
799,2013-04-23,000002,11.58,11.58,10.98,11.28,11.69,1004754.36
800,2013-04-24,000002,11.28,11.44,11.04,11.3,11.28,1007743.05
801,2013-04-25,000002,11.24,11.24,10.91,10.98,11.3,1026908.66
802,2013-04-26,000002,10.99,11.19,10.99,11.03,10.98,484443.43
803,2013-05-02,000002,10.88,11.38,10.86,11.34,11.03,731063.11
804,2013-05-03,000002,11.35,11.7,11.34,11.39,11.34,1006540.64
805,2013-05-06,000002,11.39,11.48,11.24,11.32,11.39,705483.75
806,2013-05-07,000002,11.27,11.61,11.25,11.58,11.32,797639.91
807,2013-05-08,000002,11.72,12.04,11.68,11.74,11.58,805204.26
808,2013-05-09,000002,11.69,11.73,11.4,11.59,11.74,610237.13
809,2013-05-10,000002,11.58,11.78,11.55,11.75,11.59,402360.98
810,2013-05-13,000002,11.77,11.9,11.59,11.62,11.75,383751.74
811,2013-05-14,000002,11.59,11.67,11.26,11.32,11.62,428877.58
812,2013-05-15,000002,11.32,11.42,11.21,11.31,11.32,328494.74
813,2013-05-16,000002,11.18,11.7,11.12,11.7,11.13,851156.14
814,2013-05-17,000002,11.68,12.2,11.67,12.16,11.7,1513641.29
815,2013-05-20,000002,12.2,12.45,11.9,11.93,12.16,1262904.87
816,2013-05-21,000002,11.99,12.03,11.77,12.03,11.93,692932.66
817,2013-05-22,000002,11.99,12.3,11.88,12.1,12.03,765033.39
818,2013-05-23,000002,12.1,12.47,11.9,12.01,12.1,931650.82
819,2013-05-24,000002,12.05,12.19,11.72,11.91,12.01,876620.35
820,2013-05-27,000002,11.84,11.87,11.68,11.8,11.91,512374.99
821,2013-05-28,000002,11.81,12.38,11.72,12.36,11.8,941787.64
822,2013-05-29,000002,12.36,12.61,12.26,12.32,12.36,988520.07
823,2013-05-30,000002,12.2,12.45,12.11,12.31,12.32,517750.25
824,2013-05-31,000002,12.31,12.41,11.95,11.98,12.31,613793.59
825,2013-06-03,000002,12.01,12.2,11.95,12.0,11.98,523489.06
826,2013-06-04,000002,12.0,12.16,11.74,11.86,12.0,737881.88
827,2013-06-05,000002,11.9,11.9,11.68,11.83,11.86,478928.3
828,2013-06-06,000002,11.79,11.82,11.43,11.49,11.83,676427.62
829,2013-06-07,000002,11.45,11.53,11.06,11.21,11.49,876525.03
830,2013-06-13,000002,11.0,11.0,10.45,10.67,11.21,869389.21
831,2013-06-14,000002,10.71,10.82,10.65,10.69,10.67,568137.39
832,2013-06-17,000002,10.73,10.75,10.18,10.33,10.69,1179549.08
833,2013-06-18,000002,10.35,10.47,10.3,10.44,10.33,705903.57
834,2013-06-19,000002,10.38,10.38,9.99,10.19,10.44,968821.03
835,2013-06-20,000002,10.19,10.27,9.89,9.92,10.19,803011.76
836,2013-06-21,000002,9.72,10.06,9.6,9.9,9.92,909789.87
837,2013-06-24,000002,9.88,9.88,9.0,9.03,9.9,1733650.94
838,2013-06-25,000002,8.9,9.16,8.38,8.85,9.03,1709388.62
839,2013-06-26,000002,9.1,9.14,8.79,8.99,8.85,1435921.86
840,2013-06-27,000002,9.1,9.36,9.01,9.09,8.99,1292774.45
841,2013-06-28,000002,9.15,10.0,9.15,9.85,9.09,2349092.85
842,2013-07-01,000002,9.74,10.0,9.62,9.88,9.85,1037593.38
843,2013-07-02,000002,9.88,9.91,9.4,9.72,9.88,1109956.68
844,2013-07-03,000002,9.7,9.7,9.22,9.46,9.72,1230777.81
845,2013-07-04,000002,9.38,9.92,9.38,9.8,9.46,1320038.11
846,2013-07-05,000002,10.2,10.7,10.06,10.2,9.8,1424398.56
847,2013-07-08,000002,10.06,10.33,9.9,10.0,10.2,846327.48
848,2013-07-09,000002,9.91,10.05,9.58,9.66,10.0,804609.74
849,2013-07-10,000002,9.71,10.31,9.63,10.28,9.66,949101.42
850,2013-07-11,000002,10.37,11.01,10.35,10.78,10.28,1976706.16
851,2013-07-12,000002,10.83,10.95,10.32,10.4,10.78,926690.19
852,2013-07-15,000002,10.45,10.75,10.24,10.45,10.4,866325.08
853,2013-07-16,000002,10.34,10.52,10.11,10.45,10.45,890197.25
854,2013-07-17,000002,10.35,10.7,10.1,10.39,10.45,911728.56
855,2013-07-18,000002,10.35,10.52,10.07,10.12,10.39,734283.23
856,2013-07-19,000002,10.15,10.18,9.5,9.56,10.12,1387493.04
857,2013-07-22,000002,9.48,9.6,9.29,9.45,9.56,882926.52
858,2013-07-23,000002,9.5,9.88,9.42,9.88,9.45,912770.75
859,2013-07-24,000002,9.8,9.85,9.4,9.59,9.88,1104508.97
860,2013-07-25,000002,9.59,9.69,9.4,9.5,9.59,732049.62
861,2013-07-26,000002,9.41,9.53,9.3,9.35,9.5,643574.75
862,2013-07-29,000002,9.28,9.28,8.93,9.15,9.35,1107248.68
863,2013-07-30,000002,9.13,9.47,9.01,9.26,9.15,940808.06
864,2013-07-31,000002,9.8,10.1,9.49,9.52,9.26,1585069.85
865,2013-08-01,000002,9.57,9.88,9.5,9.74,9.52,980289.04
866,2013-08-02,000002,10.07,10.26,9.9,9.98,9.74,1328338.63
867,2013-08-05,000002,9.9,10.04,9.82,9.99,9.98,766025.83
868,2013-08-06,000002,9.85,9.96,9.66,9.93,9.99,1026378.2
869,2013-08-07,000002,10.1,10.34,9.93,9.98,9.93,1558395.03
870,2013-08-08,000002,10.04,10.04,9.76,9.79,9.98,781788.72
871,2013-08-09,000002,9.88,9.91,9.6,9.75,9.79,719651.89
872,2013-08-12,000002,9.77,10.13,9.77,10.13,9.75,1418770.25
873,2013-08-13,000002,10.12,10.19,10.03,10.16,10.13,844425.96
874,2013-08-14,000002,10.25,10.34,10.07,10.09,10.16,929231.02
875,2013-08-15,000002,10.1,10.14,9.89,9.91,10.09,773192.21
876,2013-08-16,000002,9.87,10.5,9.79,9.89,9.91,1594071.44
877,2013-08-19,000002,9.81,10.05,9.7,9.96,9.89,990540.15
878,2013-08-20,000002,9.92,9.99,9.71,9.76,9.96,967509.18
879,2013-08-21,000002,9.75,9.78,9.54,9.6,9.76,753885.83
880,2013-08-22,000002,9.6,9.75,9.54,9.58,9.6,561063.61
881,2013-08-23,000002,9.65,9.67,9.36,9.56,9.58,728480.84
882,2013-08-26,000002,9.57,9.73,9.42,9.72,9.56,859051.85
883,2013-08-27,000002,9.69,9.74,9.57,9.63,9.72,654149.93
884,2013-08-28,000002,9.54,9.54,9.36,9.45,9.63,927219.85
885,2013-08-29,000002,9.45,9.5,9.36,9.48,9.45,665492.3
886,2013-08-30,000002,9.44,9.54,9.36,9.46,9.48,683338.33
887,2013-09-02,000002,9.5,9.52,9.17,9.29,9.46,922549.15
888,2013-09-03,000002,9.35,9.73,9.25,9.71,9.29,1640058.85
889,2013-09-04,000002,9.65,9.75,9.6,9.63,9.71,769083.08
890,2013-09-05,000002,9.7,9.9,9.66,9.66,9.63,1056883.15
891,2013-09-06,000002,9.63,9.81,9.46,9.55,9.66,894026.01
892,2013-09-09,000002,9.57,10.12,9.53,9.94,9.55,1945970.12
893,2013-09-10,000002,10.0,10.11,9.9,10.08,9.94,1036088.9
894,2013-09-11,000002,10.18,10.45,10.1,10.23,10.08,1481686.84
895,2013-09-12,000002,10.25,10.38,9.97,10.22,10.23,1255974.32
896,2013-09-13,000002,10.21,10.4,10.1,10.14,10.22,1108856.93
897,2013-09-16,000002,10.21,10.28,9.9,9.92,10.14,931737.89
898,2013-09-17,000002,9.97,9.97,9.59,9.6,9.92,1135831.63
899,2013-09-18,000002,9.6,9.66,9.56,9.63,9.6,631679.5
900,2013-09-23,000002,9.68,9.71,9.58,9.69,9.63,709821.61
901,2013-09-24,000002,9.62,9.63,9.36,9.4,9.69,1165625.66
902,2013-09-25,000002,9.4,9.4,9.15,9.19,9.4,1450110.49
903,2013-09-26,000002,9.2,9.25,8.99,9.01,9.19,1213940.52
904,2013-09-27,000002,9.02,9.08,8.95,9.06,9.01,695245.83
905,2013-09-30,000002,9.08,9.18,9.03,9.13,9.06,633756.3
906,2013-10-08,000002,9.11,9.6,9.01,9.55,9.13,1546852.82
907,2013-10-09,000002,9.5,9.51,9.32,9.39,9.55,850365.6
908,2013-10-10,000002,9.39,9.47,9.3,9.41,9.39,727105.73
909,2013-10-11,000002,9.45,9.48,9.35,9.44,9.41,802257.09
910,2013-10-14,000002,9.43,9.43,9.16,9.2,9.44,1167930.89
911,2013-10-15,000002,9.2,9.22,9.1,9.19,9.2,750662.33
912,2013-10-16,000002,9.14,9.21,9.02,9.07,9.19,637647.17
913,2013-10-17,000002,9.13,9.18,9.05,9.07,9.07,354531.66
914,2013-10-18,000002,9.09,9.2,9.02,9.17,9.07,489381.99
915,2013-10-21,000002,9.18,9.2,9.04,9.18,9.17,668149.26
916,2013-10-22,000002,9.16,9.17,9.05,9.08,9.18,625103.06
917,2013-10-23,000002,9.1,9.23,9.03,9.07,9.08,748752.13
918,2013-10-24,000002,9.0,9.17,8.84,8.96,9.07,714008.47
919,2013-10-25,000002,8.97,9.06,8.87,8.9,8.96,517160.0
920,2013-10-28,000002,8.95,8.95,8.71,8.73,8.9,555735.19
921,2013-10-29,000002,8.74,8.95,8.67,8.85,8.73,871137.38
922,2013-10-30,000002,8.97,9.1,8.78,9.08,8.85,925828.55
923,2013-10-31,000002,9.29,9.65,9.2,9.21,9.08,1958996.1
924,2013-11-01,000002,9.15,9.5,9.11,9.39,9.21,921133.17
925,2013-11-04,000002,9.48,9.49,9.18,9.2,9.39,536946.82
926,2013-11-05,000002,9.17,9.22,9.07,9.2,9.2,427891.75
927,2013-11-06,000002,9.15,9.16,9.0,9.02,9.2,614838.7
928,2013-11-07,000002,9.01,9.04,8.9,8.97,9.02,391304.88
929,2013-11-08,000002,8.95,9.05,8.85,8.87,8.97,458153.09
930,2013-11-11,000002,8.87,8.9,8.49,8.71,8.87,631616.14
931,2013-11-12,000002,8.7,8.84,8.66,8.81,8.71,436926.19
932,2013-11-13,000002,8.82,8.88,8.74,8.76,8.81,410397.36
933,2013-11-14,000002,8.83,8.88,8.57,8.69,8.76,612569.91
934,2013-11-15,000002,8.69,9.01,8.65,8.91,8.69,820400.61
935,2013-11-18,000002,8.92,9.21,8.83,9.2,8.91,1129268.65
936,2013-11-19,000002,9.19,9.19,9.03,9.08,9.2,641198.79
937,2013-11-20,000002,9.13,9.18,9.02,9.1,9.08,462247.23
938,2013-11-21,000002,9.0,9.0,8.71,8.83,9.1,921843.86
939,2013-11-22,000002,8.83,8.88,8.68,8.7,8.83,738318.37
940,2013-11-25,000002,8.6,8.69,8.5,8.61,8.7,790644.59
941,2013-11-26,000002,8.61,8.65,8.5,8.54,8.61,728159.94
942,2013-11-27,000002,8.54,8.6,8.48,8.56,8.54,653111.28
943,2013-11-28,000002,8.56,8.8,8.56,8.69,8.56,998544.92
944,2013-11-29,000002,8.7,8.84,8.66,8.76,8.69,833610.67
945,2013-12-02,000002,8.7,8.74,8.53,8.56,8.76,745238.65
946,2013-12-03,000002,8.55,8.69,8.49,8.65,8.56,605278.9
947,2013-12-04,000002,8.6,8.85,8.58,8.74,8.65,969203.5
948,2013-12-05,000002,8.74,8.84,8.69,8.74,8.74,651591.92
949,2013-12-06,000002,8.7,8.78,8.63,8.67,8.74,490289.93
950,2013-12-09,000002,8.69,8.74,8.59,8.62,8.67,424546.23
951,2013-12-10,000002,8.62,8.71,8.62,8.67,8.62,538959.67
952,2013-12-11,000002,8.62,8.65,8.52,8.54,8.67,549400.27
953,2013-12-12,000002,8.52,8.58,8.51,8.53,8.54,390133.17
954,2013-12-13,000002,8.5,8.6,8.49,8.54,8.53,409648.79
955,2013-12-16,000002,8.56,8.59,8.42,8.43,8.54,561202.75
956,2013-12-17,000002,8.45,8.46,8.25,8.27,8.43,665632.5
957,2013-12-18,000002,8.3,8.33,8.24,8.26,8.27,467678.49
958,2013-12-19,000002,8.28,8.32,8.11,8.14,8.26,586664.09
959,2013-12-20,000002,8.18,8.19,7.85,7.85,8.14,831831.47
960,2013-12-23,000002,7.86,7.9,7.72,7.79,7.85,646420.37
961,2013-12-24,000002,7.8,7.95,7.71,7.83,7.79,524406.81
962,2013-12-25,000002,7.83,7.93,7.76,7.91,7.83,455414.41
963,2013-12-26,000002,7.9,7.91,7.75,7.8,7.91,534862.19
964,2013-12-27,000002,7.85,8.1,7.81,8.03,7.8,739642.23
965,2013-12-30,000002,8.05,8.07,7.8,7.86,8.03,747056.8
966,2013-12-31,000002,7.79,8.07,7.74,8.03,7.86,723163.96
967,2014-01-02,000002,7.99,8.07,7.92,7.99,8.03,485299.22
968,2014-01-03,000002,7.97,7.97,7.76,7.84,7.99,540467.03
969,2014-01-06,000002,7.82,7.84,7.37,7.48,7.84,1231594.17
970,2014-01-07,000002,7.43,7.51,7.34,7.43,7.48,601149.1
971,2014-01-08,000002,7.45,7.51,7.38,7.42,7.43,594532.93
972,2014-01-09,000002,7.43,7.52,7.35,7.46,7.42,817234.47
973,2014-01-10,000002,7.42,7.47,7.37,7.38,7.46,467698.21
974,2014-01-13,000002,7.39,7.42,7.06,7.24,7.38,1187554.34
975,2014-01-14,000002,7.18,7.26,7.13,7.23,7.24,869623.15
976,2014-01-15,000002,7.21,7.23,7.12,7.17,7.23,491753.39
977,2014-01-16,000002,7.18,7.22,7.12,7.19,7.17,476950.31
978,2014-01-17,000002,7.17,7.18,7.08,7.08,7.19,555667.76
979,2014-01-20,000002,7.06,7.16,7.04,7.13,7.08,411916.16
980,2014-01-21,000002,7.15,7.27,7.15,7.22,7.13,480306.88
981,2014-01-22,000002,7.24,7.68,7.22,7.62,7.22,1140576.48
982,2014-01-23,000002,7.64,7.66,7.43,7.49,7.62,787573.1
983,2014-01-24,000002,7.47,7.93,7.45,7.79,7.49,1361815.76
984,2014-01-27,000002,7.7,7.77,7.58,7.65,7.79,706739.37
985,2014-01-28,000002,7.7,7.79,7.53,7.64,7.65,423566.51
986,2014-01-29,000002,7.67,7.68,7.48,7.54,7.64,507991.73
987,2014-01-30,000002,7.52,7.52,7.36,7.38,7.54,392538.66
988,2014-02-07,000002,7.34,7.41,7.24,7.41,7.38,498530.3
989,2014-02-10,000002,7.45,7.55,7.42,7.51,7.41,1062379.9
990,2014-02-11,000002,7.5,7.62,7.43,7.55,7.51,1084446.65
991,2014-02-12,000002,7.53,7.61,7.49,7.52,7.55,837754.37
992,2014-02-13,000002,7.52,7.52,7.38,7.41,7.52,843051.17
993,2014-02-14,000002,7.41,7.45,7.3,7.37,7.41,953287.46
994,2014-02-17,000002,7.4,7.42,7.3,7.37,7.37,851339.04
995,2014-02-18,000002,7.36,7.36,7.26,7.27,7.37,781694.62
996,2014-02-19,000002,7.27,7.4,7.23,7.37,7.27,918517.94
997,2014-02-20,000002,7.37,7.48,7.3,7.32,7.37,900218.01
998,2014-02-21,000002,7.31,7.35,7.1,7.16,7.32,1052345.43
999,2014-02-24,000002,7.0,7.01,6.62,6.69,7.16,1904246.62
1000,2014-02-25,000002,6.7,6.74,6.55,6.57,6.69,1299324.67
1001,2014-02-26,000002,6.57,6.71,6.52,6.68,6.57,941904.88
1002,2014-02-27,000002,6.71,6.72,6.55,6.59,6.68,790142.0
1003,2014-02-28,000002,6.61,6.74,6.58,6.72,6.59,679408.34
1004,2014-03-03,000002,6.67,6.71,6.56,6.64,6.72,760743.55
1005,2014-03-04,000002,7.0,7.1,6.78,6.92,6.64,2122496.01
1006,2014-03-05,000002,6.92,6.92,6.75,6.76,6.92,590262.44
1007,2014-03-06,000002,6.76,7.43,6.69,7.32,6.76,2660970.04
1008,2014-03-07,000002,7.34,7.46,7.23,7.27,7.32,1719535.02
1009,2014-03-10,000002,7.22,7.33,7.04,7.15,7.27,1164026.0
1010,2014-03-11,000002,7.19,7.59,7.15,7.5,7.15,1892488.09
1011,2014-03-12,000002,7.48,7.85,7.42,7.6,7.5,2089872.85
1012,2014-03-13,000002,7.58,7.85,7.53,7.71,7.6,1492358.72
1013,2014-03-14,000002,7.68,7.81,7.5,7.53,7.71,1303109.97
1014,2014-03-17,000002,7.6,7.8,7.59,7.76,7.53,1177079.0
1015,2014-03-18,000002,7.76,7.76,7.55,7.6,7.76,843899.56
1016,2014-03-19,000002,7.51,7.54,7.24,7.5,7.6,1575462.81
1017,2014-03-20,000002,7.5,7.73,7.4,7.51,7.5,1154551.87
1018,2014-03-21,000002,7.57,8.08,7.45,8.01,7.51,2704395.01
1019,2014-03-24,000002,8.01,8.17,7.85,8.06,8.01,1398770.99
1020,2014-03-25,000002,8.04,8.2,7.9,7.98,8.06,957541.15
1021,2014-03-26,000002,7.99,8.04,7.79,7.85,7.98,704058.42
1022,2014-03-27,000002,7.8,8.1,7.73,7.98,7.85,1078006.31
1023,2014-03-28,000002,7.93,8.24,7.92,8.12,7.98,1105309.99
1024,2014-03-31,000002,8.16,8.22,7.96,8.09,8.12,678971.19
1025,2014-04-01,000002,8.08,8.18,8.05,8.08,8.09,525249.42
1026,2014-04-02,000002,8.14,8.4,8.11,8.29,8.08,1286559.48
1027,2014-04-03,000002,8.3,8.39,8.07,8.1,8.29,986366.92
1028,2014-04-04,000002,8.1,8.15,8.01,8.11,8.1,642858.71
1029,2014-04-08,000002,8.05,8.23,7.94,8.15,8.11,961185.04
1030,2014-04-09,000002,8.16,8.19,8.02,8.05,8.15,929854.18
1031,2014-04-10,000002,8.04,8.08,7.82,8.05,8.05,1601694.56
1032,2014-04-11,000002,8.0,8.01,7.89,7.95,8.05,775951.71
1033,2014-04-14,000002,7.95,8.01,7.83,7.93,7.95,530246.83
1034,2014-04-15,000002,7.86,7.91,7.7,7.76,7.93,758813.56
1035,2014-04-16,000002,7.74,7.92,7.71,7.87,7.76,709656.25
1036,2014-04-17,000002,7.88,7.89,7.73,7.75,7.87,457592.42
1037,2014-04-18,000002,7.7,7.8,7.62,7.78,7.75,410082.79
1038,2014-04-21,000002,7.71,7.8,7.65,7.66,7.78,454483.9
1039,2014-04-22,000002,7.65,7.77,7.62,7.74,7.66,648158.43
1040,2014-04-23,000002,7.72,7.83,7.7,7.8,7.74,488859.58
1041,2014-04-24,000002,7.83,8.1,7.77,7.99,7.8,1396402.97
1042,2014-04-25,000002,8.07,8.11,7.9,7.94,7.99,697631.09
1043,2014-04-28,000002,7.98,8.16,7.92,7.97,7.94,968451.18
1044,2014-04-29,000002,7.91,7.98,7.67,7.94,7.97,671097.83
1045,2014-04-30,000002,7.87,7.98,7.77,7.9,7.94,395476.43
1046,2014-05-05,000002,7.85,7.86,7.67,7.74,7.9,577174.83
1047,2014-05-06,000002,7.74,7.9,7.74,7.79,7.74,463797.16
1048,2014-05-07,000002,7.79,7.89,7.75,7.87,7.79,527230.15
1049,2014-05-08,000002,7.48,7.58,7.32,7.35,7.46,751904.9
1050,2014-05-09,000002,7.35,7.37,7.1,7.26,7.35,629680.12
1051,2014-05-12,000002,7.28,7.43,7.19,7.32,7.26,517227.48
1052,2014-05-13,000002,7.39,7.59,7.37,7.53,7.32,897278.66
1053,2014-05-14,000002,7.65,7.83,7.61,7.63,7.53,931987.01
1054,2014-05-15,000002,7.62,7.64,7.53,7.58,7.63,458698.7
1055,2014-05-16,000002,7.58,7.8,7.58,7.7,7.58,962341.69
1056,2014-05-19,000002,7.66,7.78,7.52,7.69,7.7,594646.63
1057,2014-05-20,000002,7.7,7.78,7.64,7.74,7.69,685875.14
1058,2014-05-21,000002,7.68,7.77,7.58,7.74,7.74,543435.26
1059,2014-05-22,000002,7.75,7.94,7.73,7.89,7.74,921420.06
1060,2014-05-23,000002,7.92,8.2,7.85,8.15,7.89,1338277.47
1061,2014-05-26,000002,8.2,8.29,8.07,8.11,8.15,607556.44
1062,2014-05-27,000002,8.11,8.25,8.06,8.17,8.11,800997.43
1063,2014-05-28,000002,8.18,8.46,8.17,8.45,8.17,1557074.33
1064,2014-05-29,000002,8.6,8.75,8.44,8.54,8.45,1666996.97
1065,2014-05-30,000002,8.58,8.66,8.48,8.55,8.54,1061588.47
1066,2014-06-03,000002,8.51,8.63,8.32,8.4,8.55,1184525.1
1067,2014-06-04,000002,8.36,8.4,8.12,8.2,8.4,773771.64
1068,2014-06-05,000002,8.18,8.35,8.15,8.31,8.2,476586.34
1069,2014-06-06,000002,8.31,8.33,8.09,8.25,8.31,495191.23
1070,2014-06-09,000002,8.17,8.56,8.12,8.3,8.25,826742.96
1071,2014-06-10,000002,8.25,8.49,8.25,8.39,8.3,695095.2
1072,2014-06-11,000002,8.38,8.52,8.32,8.4,8.39,579668.17
1073,2014-06-12,000002,8.39,8.46,8.2,8.41,8.4,801011.01
1074,2014-06-13,000002,8.38,8.48,8.28,8.43,8.41,635541.28
1075,2014-06-16,000002,8.41,8.42,8.18,8.26,8.43,863513.25
1076,2014-06-17,000002,8.25,8.25,8.04,8.12,8.26,685986.4
1077,2014-06-18,000002,8.12,8.17,8.07,8.1,8.12,346365.46
1078,2014-06-19,000002,8.13,8.15,7.97,7.99,8.1,405218.29
1079,2014-06-20,000002,8.04,8.13,7.99,8.13,7.99,426682.77
1080,2014-06-23,000002,8.13,8.18,8.08,8.15,8.13,249327.78
1081,2014-06-24,000002,8.19,8.19,8.05,8.09,8.15,324250.74
1082,2014-06-25,000002,8.13,8.14,7.96,8.13,8.09,536538.21
1083,2014-06-26,000002,8.12,8.33,8.09,8.26,8.13,599034.77
1084,2014-06-27,000002,8.27,8.38,8.23,8.32,8.26,550831.58
1085,2014-06-30,000002,8.32,8.35,8.22,8.27,8.32,393736.46
1086,2014-07-01,000002,8.29,8.29,8.06,8.1,8.27,609368.86
1087,2014-07-02,000002,8.09,8.13,8.05,8.12,8.1,406331.22
1088,2014-07-03,000002,8.11,8.17,8.1,8.15,8.12,288037.44
1089,2014-07-04,000002,8.2,8.5,8.2,8.47,8.15,1358193.14
1090,2014-07-07,000002,8.5,8.89,8.45,8.76,8.47,1460167.5
1091,2014-07-08,000002,8.75,8.78,8.56,8.68,8.76,634375.24
1092,2014-07-09,000002,8.69,8.76,8.54,8.56,8.68,623595.04
1093,2014-07-10,000002,8.58,8.76,8.58,8.69,8.56,498934.52
1094,2014-07-11,000002,8.86,8.94,8.74,8.81,8.69,849992.31
1095,2014-07-14,000002,8.79,8.97,8.75,8.88,8.81,513882.99
1096,2014-07-15,000002,8.86,8.9,8.84,8.86,8.88,375980.53
1097,2014-07-16,000002,8.85,8.93,8.67,8.7,8.86,731638.62
1098,2014-07-17,000002,8.69,8.75,8.47,8.61,8.7,705071.73
1099,2014-07-18,000002,8.53,9.02,8.51,8.89,8.61,1025449.84
1100,2014-07-21,000002,8.9,8.99,8.88,8.94,8.89,515900.98
1101,2014-07-22,000002,8.9,9.21,8.88,9.18,8.94,875266.55
1102,2014-07-23,000002,9.18,9.46,9.18,9.39,9.18,892432.75
1103,2014-07-24,000002,9.42,9.82,9.42,9.77,9.39,1432468.39
1104,2014-07-25,000002,9.82,9.89,9.57,9.81,9.77,738573.25
1105,2014-07-28,000002,9.81,10.0,9.71,9.85,9.81,1220069.64
1106,2014-07-29,000002,9.84,10.09,9.7,10.0,9.85,1066606.22
1107,2014-07-30,000002,9.93,10.01,9.49,9.63,10.0,1633035.06
1108,2014-07-31,000002,9.58,9.92,9.49,9.9,9.63,922418.7
1109,2014-08-01,000002,9.8,9.98,9.73,9.74,9.9,903075.54
1110,2014-08-04,000002,9.75,9.97,9.67,9.95,9.74,906383.24
1111,2014-08-05,000002,9.97,9.97,9.67,9.74,9.95,822254.46
1112,2014-08-06,000002,9.68,9.69,9.47,9.58,9.74,766842.0
1113,2014-08-07,000002,9.56,9.65,9.48,9.52,9.58,691681.7
1114,2014-08-08,000002,9.52,9.54,9.3,9.44,9.52,877855.2
1115,2014-08-11,000002,9.44,9.68,9.44,9.61,9.44,701998.16
1116,2014-08-12,000002,9.61,9.61,9.5,9.56,9.61,517427.68
1117,2014-08-13,000002,9.61,9.63,9.4,9.55,9.56,531308.32
