,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-11-26,002489,10.18,10.22,10.05,10.15,10.18,28001.19
752,2013-11-27,002489,10.16,10.33,10.1,10.22,10.15,28498.89
753,2013-11-28,002489,10.22,10.44,10.14,10.36,10.22,31903.77
754,2013-11-29,002489,10.32,10.37,10.2,10.23,10.36,50004.76
755,2013-12-02,002489,9.95,10.13,9.45,9.57,10.23,42906.66
756,2013-12-03,002489,9.56,9.85,9.52,9.79,9.57,19517.04
757,2013-12-04,002489,9.75,10.09,9.71,9.99,9.79,26375.19
758,2013-12-05,002489,10.01,10.16,9.98,10.13,9.99,21197.41
759,2013-12-06,002489,10.13,10.27,10.06,10.13,10.13,23965.18
760,2013-12-09,002489,10.18,10.29,10.13,10.25,10.13,29033.21
761,2013-12-10,002489,10.25,10.35,10.2,10.28,10.25,25122.97
762,2013-12-11,002489,10.28,10.28,9.96,10.05,10.28,23162.1
763,2013-12-12,002489,10.0,10.09,9.97,10.05,10.05,24415.93
764,2013-12-13,002489,10.02,10.13,9.96,10.09,10.05,21763.38
765,2013-12-16,002489,10.07,10.35,9.94,10.32,10.09,41852.72
766,2013-12-17,002489,10.25,10.34,10.12,10.17,10.32,26311.26
767,2013-12-18,002489,10.16,10.2,9.99,10.09,10.17,20048.17
768,2013-12-19,002489,10.1,10.45,10.1,10.3,10.09,61457.28
769,2013-12-20,002489,10.31,10.43,10.16,10.29,10.3,46391.53
770,2013-12-23,002489,10.35,10.4,9.75,9.9,10.29,36308.7
771,2013-12-24,002489,9.83,10.05,9.78,9.95,9.9,20200.88
772,2013-12-25,002489,9.91,10.2,9.85,10.2,9.95,24409.3
773,2013-12-26,002489,10.27,10.3,9.9,9.9,10.2,32187.58
774,2013-12-27,002489,9.91,10.15,9.85,10.09,9.9,32272.23
775,2013-12-30,002489,10.16,10.28,10.09,10.22,10.09,31228.28
776,2013-12-31,002489,10.2,10.28,10.06,10.2,10.22,23061.11
777,2014-01-02,002489,10.18,10.32,10.05,10.31,10.2,30770.87
778,2014-01-03,002489,10.27,11.11,10.24,10.97,10.31,147894.33
779,2014-01-06,002489,10.8,10.96,10.71,10.82,10.97,76897.15
780,2014-01-07,002489,10.8,11.1,10.6,11.1,10.82,72488.75
781,2014-01-08,002489,11.18,11.4,11.06,11.09,11.1,88482.65
782,2014-01-09,002489,11.0,11.04,10.76,10.79,11.09,50653.74
783,2014-01-10,002489,10.7,10.96,10.61,10.69,10.79,27890.38
784,2014-01-13,002489,10.62,10.8,10.3,10.47,10.69,45383.24
785,2014-01-14,002489,10.45,11.02,10.41,10.97,10.47,59318.22
786,2014-01-15,002489,10.86,11.09,10.75,11.0,10.97,61318.05
787,2014-01-16,002489,11.0,11.25,10.76,10.76,11.0,56382.64
788,2014-01-17,002489,10.7,11.36,10.57,11.3,10.76,78790.11
789,2014-01-20,002489,11.25,11.85,11.18,11.68,11.3,139596.94
790,2014-01-21,002489,11.65,11.91,11.48,11.81,11.68,84324.22
791,2014-01-22,002489,11.78,12.07,11.66,12.03,11.81,102058.51
792,2014-01-23,002489,12.02,13.08,12.01,12.51,12.03,132029.85
793,2014-01-24,002489,12.51,13.51,12.44,13.24,12.51,154133.06
794,2014-01-27,002489,13.11,13.22,12.75,12.8,13.24,82748.6
795,2014-01-28,002489,12.77,13.07,12.4,13.07,12.8,91397.81
796,2014-01-29,002489,13.01,13.58,13.01,13.27,13.07,81522.14
797,2014-01-30,002489,13.16,13.31,12.88,13.1,13.27,43579.85
798,2014-02-07,002489,13.0,13.25,12.73,13.21,13.1,52909.13
799,2014-02-10,002489,13.29,13.72,13.02,13.23,13.21,93304.39
800,2014-02-11,002489,13.15,13.2,12.44,12.49,13.23,136402.17
801,2014-02-12,002489,12.52,12.72,12.41,12.71,12.49,62131.02
802,2014-02-13,002489,12.77,12.83,12.46,12.48,12.71,59237.15
803,2014-02-14,002489,12.46,13.09,12.41,12.97,12.48,70587.65
804,2014-02-17,002489,13.02,13.54,12.88,13.47,12.97,84197.8
805,2014-02-18,002489,13.51,14.13,13.27,13.9,13.47,115415.33
806,2014-02-19,002489,13.84,14.3,13.67,13.78,13.9,69784.64
807,2014-02-20,002489,13.78,13.88,13.0,13.09,13.78,59411.99
808,2014-02-21,002489,13.16,13.2,12.53,12.7,13.09,57267.26
809,2014-02-24,002489,12.7,13.03,12.49,13.0,12.7,36667.69
810,2014-02-25,002489,13.04,13.45,12.1,12.3,13.0,87769.78
811,2014-02-26,002489,12.29,12.48,11.75,12.27,12.3,51077.1
812,2014-02-27,002489,12.3,12.56,12.02,12.06,12.27,41067.76
813,2014-02-28,002489,12.01,12.33,11.62,12.22,12.06,40734.29
814,2014-03-03,002489,12.13,12.45,12.07,12.34,12.22,32473.95
815,2014-03-04,002489,12.1,12.4,11.93,12.12,12.34,35204.98
816,2014-03-05,002489,12.09,12.19,11.7,11.75,12.12,43383.12
817,2014-03-06,002489,11.76,12.38,11.68,12.31,11.75,57772.44
818,2014-03-07,002489,12.24,12.58,12.02,12.29,12.31,53877.15
819,2014-03-10,002489,12.18,12.18,11.6,11.7,12.29,61654.03
820,2014-03-11,002489,11.61,11.85,11.6,11.73,11.7,32328.63
821,2014-03-12,002489,11.73,11.75,11.45,11.67,11.73,27061.51
822,2014-03-13,002489,11.67,11.85,11.61,11.74,11.67,26418.62
823,2014-03-14,002489,11.74,11.83,11.18,11.3,11.74,42516.6
824,2014-03-17,002489,11.22,11.82,11.22,11.78,11.3,27026.37
825,2014-03-18,002489,11.81,12.35,11.71,12.2,11.78,54120.69
826,2014-03-19,002489,12.1,12.35,12.0,12.14,12.2,25448.38
827,2014-03-20,002489,12.19,12.2,11.88,11.88,12.14,29888.64
828,2014-03-21,002489,11.9,12.58,11.9,12.3,11.88,78150.41
829,2014-03-24,002489,12.3,12.85,12.22,12.83,12.3,59343.81
830,2014-03-25,002489,12.72,13.16,12.62,12.68,12.83,57888.1
831,2014-03-26,002489,12.67,12.95,12.5,12.6,12.68,32197.49
832,2014-03-27,002489,12.6,12.75,12.44,12.61,12.6,24494.66
833,2014-03-28,002489,12.58,12.67,12.07,12.13,12.61,36824.4
834,2014-03-31,002489,12.13,12.5,12.13,12.18,12.13,22952.68
835,2014-04-01,002489,12.25,12.99,12.19,12.99,12.18,48965.02
836,2014-04-02,002489,13.0,13.05,12.7,13.0,12.99,39952.71
837,2014-04-03,002489,12.96,13.23,12.81,12.93,13.0,37619.8
838,2014-04-04,002489,12.8,13.32,12.8,13.29,12.93,62682.62
839,2014-04-08,002489,13.15,13.15,12.41,12.59,13.29,103444.24
840,2014-04-09,002489,12.58,12.8,12.49,12.7,12.59,61918.87
841,2014-04-10,002489,12.65,12.69,12.42,12.54,12.7,40045.45
842,2014-04-11,002489,12.51,12.64,12.46,12.55,12.54,27461.21
843,2014-04-14,002489,12.59,12.62,12.25,12.31,12.55,43749.88
844,2014-04-15,002489,12.32,12.32,11.99,12.04,12.31,36820.01
845,2014-04-16,002489,12.06,12.16,12.03,12.09,12.04,22664.99
846,2014-04-17,002489,12.1,12.18,12.02,12.03,12.09,20174.96
847,2014-04-18,002489,12.03,12.13,11.99,12.13,12.03,18476.75
848,2014-04-21,002489,11.26,11.56,11.2,11.38,12.13,62923.57
849,2014-04-22,002489,11.32,11.43,10.96,11.07,11.38,50069.86
850,2014-04-23,002489,11.02,11.15,10.95,11.05,11.07,19929.15
851,2014-04-24,002489,11.02,11.02,10.53,10.66,11.05,38200.15
852,2014-04-25,002489,10.67,10.86,10.58,10.82,10.66,28274.41
853,2014-04-28,002489,10.86,10.86,10.55,10.77,10.82,16056.03
854,2014-04-29,002489,10.8,10.97,10.6,10.78,10.77,24585.19
855,2014-04-30,002489,10.84,10.85,10.73,10.79,10.78,14878.69
856,2014-05-05,002489,10.8,10.81,10.56,10.7,10.79,25067.2
857,2014-05-06,002489,10.68,10.78,10.57,10.66,10.7,28462.86
858,2014-05-07,002489,10.63,10.65,10.3,10.31,10.66,33639.83
859,2014-05-08,002489,10.3,10.37,10.15,10.22,10.31,22783.68
860,2014-05-09,002489,10.25,10.43,10.25,10.31,10.22,16114.19
861,2014-05-12,002489,10.32,10.67,10.32,10.67,10.31,23257.5
862,2014-05-13,002489,10.64,10.71,10.52,10.52,10.67,21310.97
863,2014-05-14,002489,10.53,10.84,10.53,10.73,10.52,22329.51
864,2014-05-15,002489,10.73,10.8,10.55,10.68,10.73,24635.36
865,2014-05-16,002489,10.18,10.18,9.89,9.93,10.18,18329.38
866,2014-05-19,002489,9.93,9.98,9.57,9.6,9.93,16383.41
867,2014-05-20,002489,9.63,9.83,9.63,9.69,9.6,14853.28
868,2014-05-21,002489,9.68,9.9,9.54,9.87,9.69,11278.45
869,2014-05-22,002489,9.87,9.98,9.82,9.82,9.87,15173.28
870,2014-05-23,002489,9.81,9.88,9.77,9.81,9.82,8887.68
871,2014-05-26,002489,9.81,10.13,9.81,10.13,9.81,21498.28
872,2014-05-27,002489,10.1,10.18,10.02,10.03,10.13,13990.77
873,2014-05-28,002489,10.05,10.13,9.97,10.08,10.03,11141.1
874,2014-05-29,002489,10.08,10.2,9.91,9.97,10.08,16097.15
875,2014-05-30,002489,9.94,10.06,9.86,9.89,9.97,10318.48
876,2014-06-03,002489,9.87,9.99,9.79,9.8,9.89,10690.09
877,2014-06-04,002489,9.8,9.8,9.57,9.62,9.8,14916.03
878,2014-06-05,002489,9.64,9.83,9.57,9.81,9.62,10968.53
879,2014-06-06,002489,9.81,9.84,9.62,9.72,9.81,10571.09
880,2014-06-09,002489,9.64,9.78,9.58,9.59,9.72,10667.17
881,2014-06-10,002489,9.6,9.75,9.6,9.7,9.59,11493.98
882,2014-06-11,002489,9.7,9.79,9.66,9.78,9.7,12385.11
883,2014-06-12,002489,9.72,9.76,9.66,9.73,9.78,9206.64
884,2014-06-13,002489,9.73,9.93,9.71,9.9,9.73,16655.9
885,2014-06-16,002489,9.94,9.98,9.84,9.97,9.9,17246.03
886,2014-06-17,002489,10.0,10.04,9.88,9.88,9.97,19103.79
887,2014-06-18,002489,9.97,9.97,9.66,9.67,9.88,18136.26
888,2014-06-19,002489,9.67,9.74,9.35,9.37,9.67,16938.58
889,2014-06-20,002489,9.4,9.42,9.25,9.38,9.37,13686.74
890,2014-06-23,002489,9.2,9.3,9.1,9.18,9.38,30690.38
891,2014-06-24,002489,9.21,9.45,9.18,9.43,9.18,21982.77
892,2014-06-25,002489,9.43,9.43,9.32,9.37,9.43,10475.6
893,2014-06-26,002489,9.39,9.55,9.36,9.55,9.37,19991.58
894,2014-06-27,002489,9.54,9.84,9.49,9.74,9.55,26604.59
895,2014-06-30,002489,9.72,10.67,9.62,10.42,9.74,88289.41
896,2014-07-01,002489,10.33,10.54,10.32,10.37,10.42,40390.09
897,2014-07-02,002489,10.42,11.2,10.17,10.8,10.37,113816.26
898,2014-07-03,002489,10.84,11.05,10.49,10.61,10.8,83936.32
899,2014-07-04,002489,10.58,10.65,10.43,10.55,10.61,36867.46
900,2014-07-07,002489,10.58,10.69,10.45,10.63,10.55,31700.09
901,2014-07-08,002489,10.6,10.67,10.49,10.59,10.63,17986.55
902,2014-07-09,002489,10.57,10.76,10.52,10.61,10.59,27893.09
903,2014-07-10,002489,10.61,10.7,10.46,10.6,10.61,20125.85
904,2014-07-11,002489,10.56,11.1,10.56,11.08,10.6,60265.47
905,2014-07-14,002489,10.95,11.38,10.9,11.37,11.08,59988.73
906,2014-07-15,002489,11.37,11.46,11.11,11.18,11.37,36349.8
907,2014-07-16,002489,11.19,11.43,11.0,11.12,11.18,26730.41
908,2014-07-17,002489,11.12,11.13,10.9,11.01,11.12,21380.31
909,2014-07-18,002489,10.94,11.15,10.94,11.02,11.01,13926.73
910,2014-07-21,002489,10.96,11.09,10.84,10.98,11.02,12372.8
911,2014-07-22,002489,10.96,11.35,10.89,11.24,10.98,27534.35
912,2014-07-23,002489,11.35,11.35,10.88,10.88,11.24,41956.0
913,2014-07-24,002489,10.81,11.02,10.56,10.67,10.88,42493.01
914,2014-07-25,002489,10.61,10.7,10.45,10.52,10.67,43614.49
915,2014-07-28,002489,10.5,11.0,10.5,10.86,10.52,42643.94
916,2014-07-29,002489,10.78,10.92,10.74,10.78,10.86,28903.18
917,2014-07-30,002489,10.75,10.9,10.7,10.79,10.78,19584.5
918,2014-07-31,002489,10.84,11.15,10.76,11.08,10.79,33841.95
919,2014-08-01,002489,11.08,11.18,10.92,10.95,11.08,34942.65
920,2014-08-04,002489,10.97,11.43,10.95,11.33,10.95,44628.87
921,2014-08-05,002489,11.36,11.68,11.35,11.56,11.33,49854.35
922,2014-08-06,002489,11.7,11.88,11.61,11.73,11.56,50141.49
923,2014-08-07,002489,11.71,11.81,11.51,11.56,11.73,39084.61
924,2014-08-08,002489,11.57,11.72,11.53,11.64,11.56,17696.1
925,2014-08-11,002489,11.61,11.79,11.61,11.7,11.64,25599.37
926,2014-08-12,002489,11.68,11.77,11.45,11.57,11.7,29769.21
927,2014-08-13,002489,11.53,11.83,11.52,11.82,11.57,36246.01
928,2014-08-14,002489,11.82,12.16,11.75,11.88,11.82,54555.81
929,2014-08-15,002489,11.98,12.35,11.9,12.27,11.88,54334.4
930,2014-08-18,002489,12.28,12.59,12.25,12.26,12.27,41852.56
931,2014-08-19,002489,12.24,12.35,12.1,12.32,12.26,33141.32
932,2014-08-20,002489,12.35,12.48,12.19,12.43,12.32,23597.86
933,2014-08-21,002489,12.47,12.47,11.99,12.17,12.43,47238.63
934,2014-08-22,002489,12.1,12.25,12.1,12.19,12.17,29677.76
935,2014-08-25,002489,12.23,12.38,12.06,12.2,12.19,34883.46
936,2014-08-26,002489,12.1,12.6,11.75,11.91,12.2,71693.96
937,2014-08-27,002489,11.81,12.06,11.81,11.97,11.91,23958.17
938,2014-08-28,002489,11.97,11.97,11.61,11.71,11.97,35195.17
939,2014-08-29,002489,11.65,12.31,11.65,12.23,11.71,28178.61
940,2014-09-01,002489,12.23,12.54,12.2,12.45,12.23,38213.19
941,2014-09-02,002489,12.45,12.6,12.33,12.51,12.45,30980.0
942,2014-09-03,002489,12.54,12.54,12.3,12.44,12.51,30809.62
943,2014-09-04,002489,12.41,12.85,12.41,12.81,12.44,54838.67
944,2014-09-05,002489,12.86,12.93,12.7,12.82,12.81,31576.36
945,2014-09-09,002489,12.82,12.93,12.62,12.68,12.82,32884.71
946,2014-09-10,002489,12.68,13.06,12.59,12.92,12.68,43003.26
947,2014-09-11,002489,12.92,12.98,12.6,12.72,12.92,38856.55
948,2014-09-12,002489,12.72,12.84,12.56,12.8,12.72,41245.45
949,2014-09-15,002489,12.8,13.32,12.71,13.21,12.8,60274.23
950,2014-09-16,002489,13.17,13.47,12.6,12.63,13.21,59664.96
951,2014-09-17,002489,12.62,13.21,12.37,12.97,12.63,64638.99
952,2014-09-18,002489,12.97,13.49,12.91,13.48,12.97,62083.42
953,2014-09-19,002489,13.51,13.99,13.36,13.75,13.48,74492.51
954,2014-09-22,002489,13.68,13.81,13.43,13.58,13.75,36621.39
955,2014-09-23,002489,13.54,13.77,13.48,13.6,13.58,22017.59
956,2014-09-24,002489,13.61,13.86,13.55,13.84,13.6,42306.81
957,2014-09-25,002489,13.85,13.88,13.5,13.51,13.84,35069.09
958,2014-09-26,002489,13.5,13.65,13.35,13.4,13.51,37515.44
959,2014-09-29,002489,13.41,13.79,13.41,13.68,13.4,27667.75
960,2014-09-30,002489,13.68,13.97,13.61,13.85,13.68,42335.74
961,2014-10-08,002489,13.83,14.15,13.83,14.01,13.85,33667.98
962,2014-10-09,002489,14.1,14.17,13.71,13.96,14.01,37655.14
963,2014-10-10,002489,13.91,14.55,13.68,14.42,13.96,83756.26
964,2014-10-13,002489,14.34,14.5,14.09,14.39,14.42,45906.13
965,2014-10-14,002489,14.4,14.69,14.21,14.45,14.39,59365.11
966,2014-10-15,002489,14.41,14.7,14.16,14.6,14.45,46883.43
967,2014-10-16,002489,14.64,14.78,14.15,14.25,14.6,48315.19
968,2014-10-17,002489,14.29,14.38,13.78,14.26,14.25,48501.58
969,2014-10-20,002489,14.25,14.66,14.2,14.6,14.26,49026.86
970,2014-10-21,002489,14.6,14.79,14.4,14.58,14.6,34977.19
971,2014-10-22,002489,14.46,14.76,14.17,14.4,14.58,39767.22
972,2014-10-23,002489,14.34,14.62,13.9,14.18,14.4,94751.1
973,2014-10-24,002489,14.26,14.39,13.89,14.16,14.18,101334.18
974,2014-10-27,002489,14.16,14.23,13.8,14.03,14.16,90069.73
975,2014-10-28,002489,14.11,14.7,13.31,13.78,14.03,271805.83
976,2014-10-29,002489,13.65,13.76,13.42,13.68,13.78,97048.89
977,2014-10-30,002489,13.69,13.79,13.5,13.64,13.68,57552.85
978,2014-10-31,002489,13.64,13.8,13.21,13.6,13.64,81812.01
979,2014-11-03,002489,13.57,13.77,13.52,13.72,13.6,46525.93
980,2014-11-04,002489,13.71,13.92,13.61,13.78,13.72,51366.24
981,2014-11-05,002489,13.77,13.77,13.36,13.42,13.78,44315.41
982,2014-11-06,002489,13.42,13.44,13.16,13.3,13.42,42311.53
983,2014-11-07,002489,13.3,13.74,13.3,13.45,13.3,46190.62
984,2014-11-10,002489,13.46,13.87,13.42,13.71,13.45,54163.56
985,2014-11-11,002489,13.75,13.79,13.18,13.2,13.71,41203.02
986,2014-11-12,002489,13.21,13.57,13.2,13.5,13.2,32955.11
987,2014-11-13,002489,13.55,13.7,13.37,13.67,13.5,44645.91
988,2014-11-14,002489,13.51,13.73,13.51,13.69,13.67,40557.35
989,2014-11-17,002489,13.69,14.0,13.58,13.94,13.69,55627.63
990,2014-11-18,002489,13.9,13.99,13.83,13.92,13.94,30280.49
991,2014-11-19,002489,13.94,14.02,13.84,13.94,13.92,34628.1
992,2014-11-20,002489,13.85,13.95,13.68,13.68,13.94,28807.17
993,2014-11-21,002489,13.69,13.78,13.49,13.6,13.68,21731.31
994,2014-11-24,002489,13.62,13.85,13.47,13.81,13.6,38747.33
995,2014-11-25,002489,13.87,14.44,13.75,14.3,13.81,88480.54
996,2014-11-26,002489,14.4,14.4,14.0,14.19,14.3,34319.68
997,2014-11-27,002489,14.21,15.13,14.21,14.76,14.19,96352.29
998,2014-11-28,002489,14.8,15.08,14.64,14.9,14.76,56486.71
999,2014-12-01,002489,15.14,15.64,14.6,14.86,14.9,75600.81
1000,2014-12-02,002489,14.94,15.65,14.65,15.13,14.86,80493.87
1001,2014-12-03,002489,15.13,15.3,14.85,15.06,15.13,47731.87
1002,2014-12-04,002489,15.19,15.39,15.01,15.36,15.06,48873.43
1003,2014-12-05,002489,15.35,15.65,14.0,15.4,15.36,112563.62
1004,2014-12-08,002489,15.23,15.68,15.1,15.33,15.4,65102.94
1005,2014-12-09,002489,15.2,15.2,14.38,14.4,15.33,109911.59
1006,2014-12-10,002489,14.4,14.85,14.4,14.68,14.4,26600.18
1007,2014-12-11,002489,14.41,14.8,14.39,14.68,14.68,36220.16
1008,2014-12-12,002489,14.68,15.11,14.51,14.97,14.68,53136.34
1009,2014-12-15,002489,14.98,15.35,14.83,15.33,14.97,41178.67
1010,2014-12-16,002489,15.33,15.51,15.15,15.43,15.33,40853.53
1011,2014-12-17,002489,15.42,15.46,14.98,14.99,15.43,32968.74
1012,2014-12-18,002489,14.96,15.25,14.94,15.13,14.99,58120.98
1013,2014-12-19,002489,15.02,15.12,14.41,14.85,15.13,45538.1
1014,2014-12-22,002489,14.6,14.83,13.37,13.41,14.85,84807.84
1015,2014-12-23,002489,13.5,13.68,13.3,13.55,13.41,32131.26
1016,2014-12-24,002489,13.58,13.64,13.4,13.53,13.55,14668.24
1017,2014-12-25,002489,13.57,13.74,13.15,13.48,13.53,33782.92
1018,2014-12-26,002489,13.45,13.6,13.28,13.57,13.48,18488.27
1019,2014-12-29,002489,13.57,13.57,13.11,13.56,13.57,26249.04
1020,2014-12-30,002489,13.5,13.67,13.28,13.59,13.56,14721.27
1021,2014-12-31,002489,13.51,13.7,13.3,13.59,13.59,17436.51
1022,2015-01-05,002489,13.45,13.83,13.28,13.7,13.59,17371.82
1023,2015-01-06,002489,13.65,13.98,13.55,13.95,13.7,18599.36
1024,2015-01-07,002489,13.96,13.96,13.76,13.8,13.95,13255.4
1025,2015-01-08,002489,13.8,14.0,13.76,13.8,13.8,14508.81
1026,2015-01-09,002489,13.76,14.06,13.75,13.85,13.8,16853.91
1027,2015-01-12,002489,13.8,14.05,13.79,13.87,13.85,15469.79
1028,2015-01-13,002489,13.98,14.35,13.88,14.33,13.87,28875.69
1029,2015-01-14,002489,14.33,14.77,14.29,14.6,14.33,31956.83
1030,2015-01-15,002489,14.6,15.02,14.52,14.84,14.6,38906.9
1031,2015-01-16,002489,14.75,14.87,14.46,14.8,14.84,61408.3
1032,2015-01-19,002489,14.4,14.84,14.19,14.31,14.8,42273.73
1033,2015-01-20,002489,14.31,14.75,14.31,14.68,14.31,16822.2
1034,2015-01-21,002489,14.7,14.85,14.65,14.8,14.68,27071.14
1035,2015-01-22,002489,14.8,14.89,14.55,14.89,14.8,21278.18
1036,2015-01-23,002489,14.88,15.03,14.71,14.78,14.89,18894.8
1037,2015-01-26,002489,14.7,15.12,14.67,14.98,14.78,20447.81
1038,2015-01-27,002489,14.98,15.53,14.91,15.35,14.98,27914.75
1039,2015-01-28,002489,15.3,16.0,15.22,15.88,15.35,44854.55
1040,2015-01-29,002489,15.7,16.0,15.61,15.64,15.88,30610.95
1041,2015-01-30,002489,15.4,15.79,15.0,15.6,15.64,54045.1
1042,2015-02-02,002489,15.37,15.55,15.29,15.34,15.6,21189.97
1043,2015-02-03,002489,15.3,15.54,15.28,15.5,15.34,16080.22
1044,2015-02-04,002489,15.5,15.55,15.29,15.34,15.5,18259.28
1045,2015-02-05,002489,15.39,15.7,15.31,15.7,15.34,22979.04
1046,2015-02-06,002489,15.69,15.78,15.11,15.25,15.7,19552.45
1047,2015-02-09,002489,15.23,15.36,15.05,15.11,15.25,15123.68
1048,2015-02-10,002489,15.26,15.68,15.05,15.29,15.11,9628.82
1049,2015-02-11,002489,15.3,15.45,15.17,15.4,15.29,6857.18
1050,2015-02-12,002489,15.3,15.7,15.18,15.69,15.4,37186.97
1051,2015-02-13,002489,15.69,16.25,15.61,16.04,15.69,30716.28
1052,2015-02-16,002489,16.04,16.43,15.86,16.37,16.04,28720.58
1053,2015-02-17,002489,16.32,16.4,16.14,16.22,16.37,13344.33
1054,2015-02-25,002489,16.22,16.34,15.92,16.07,16.22,20891.72
1055,2015-02-26,002489,16.07,16.26,15.85,16.17,16.07,12970.88
1056,2015-02-27,002489,16.1,16.57,16.1,16.37,16.17,14944.89
1057,2015-03-02,002489,16.38,16.6,16.3,16.47,16.37,14006.49
1058,2015-03-03,002489,16.35,16.49,16.05,16.37,16.47,21941.26
1059,2015-03-04,002489,16.37,16.37,16.08,16.27,16.37,23934.79
1060,2015-03-05,002489,16.27,16.33,16.12,16.25,16.27,15829.29
1061,2015-03-06,002489,16.25,16.54,16.11,16.47,16.25,26854.98
1062,2015-03-09,002489,16.38,17.46,16.31,17.05,16.47,40803.65
1063,2015-03-10,002489,16.93,17.45,16.93,17.07,17.05,24955.94
1064,2015-03-11,002489,17.02,17.46,16.9,17.44,17.07,25948.98
1065,2015-03-12,002489,17.44,17.66,17.12,17.23,17.44,19481.56
1066,2015-03-13,002489,17.27,17.55,17.11,17.45,17.23,16068.54
1067,2015-03-16,002489,17.49,18.08,17.4,17.93,17.45,53050.87
1068,2015-03-17,002489,17.94,18.88,17.94,18.78,17.93,49216.45
1069,2015-03-18,002489,18.86,18.97,18.5,18.78,18.78,44015.83
1070,2015-03-19,002489,18.78,18.78,18.16,18.31,18.78,37216.26
1071,2015-03-20,002489,18.28,18.48,18.15,18.35,18.31,21965.11
1072,2015-03-23,002489,18.35,18.79,18.22,18.71,18.35,28649.96
1073,2015-03-24,002489,18.7,19.25,18.35,19.2,18.71,34090.98
1074,2015-03-25,002489,19.2,19.35,18.7,18.94,19.2,43745.68
1075,2015-03-26,002489,18.94,19.0,18.5,18.65,18.94,29206.81
1076,2015-03-27,002489,18.66,19.55,18.66,19.38,18.65,33258.29
1077,2015-03-30,002489,21.17,21.18,19.82,20.12,19.38,108716.72
1078,2015-03-31,002489,20.14,21.0,19.51,21.0,20.12,88659.01
1079,2015-04-01,002489,20.7,23.1,20.56,23.1,21.0,103143.39
1080,2015-04-02,002489,23.5,25.41,23.1,25.41,23.1,70341.62
1081,2015-04-03,002489,27.0,27.95,26.0,27.95,25.41,48062.6
1082,2015-04-07,002489,30.7,30.7,28.3,29.85,27.95,129622.98
1083,2015-04-08,002489,29.59,29.75,27.7,27.96,29.85,97086.8
1084,2015-04-09,002489,28.08,28.37,25.31,27.2,27.96,94056.36
1085,2015-04-10,002489,26.51,28.9,26.51,28.54,27.2,137114.46
1086,2015-04-13,002489,29.0,31.39,28.54,31.0,28.54,132081.1
1087,2015-04-14,002489,30.4,30.45,28.79,28.9,31.0,74727.26
1088,2015-04-15,002489,28.81,30.5,27.81,28.84,28.9,73570.0
1089,2015-04-16,002489,27.99,29.97,27.18,28.35,28.84,54852.31
1090,2015-04-17,002489,28.3,28.94,27.22,27.6,28.35,55896.72
1091,2015-04-20,002489,27.28,28.5,25.0,27.55,27.6,54140.44
1092,2015-04-21,002489,27.3,28.2,26.61,28.07,27.55,45539.53
1093,2015-04-22,002489,28.15,29.99,28.15,29.07,28.07,61194.67
1094,2015-04-23,002489,29.11,31.98,29.11,31.98,29.07,69985.49
1095,2015-04-24,002489,33.95,35.18,31.45,34.83,31.98,129709.61
1096,2015-04-27,002489,34.83,37.4,34.01,35.25,34.83,91794.99
1097,2015-04-28,002489,35.9,36.96,33.57,33.91,35.25,72439.75
1098,2015-04-29,002489,33.7,35.87,33.09,35.03,33.91,61602.99
1099,2015-04-30,002489,35.0,35.84,34.5,35.5,35.03,34469.88
1100,2015-05-04,002489,35.6,38.5,35.4,37.26,35.5,60942.62
1101,2015-05-05,002489,36.9,39.05,36.35,37.68,37.26,64849.46
1102,2015-05-06,002489,37.58,38.8,36.82,38.31,37.68,55354.03
1103,2015-05-07,002489,37.8,38.38,35.7,37.44,38.31,51576.91
1104,2015-05-08,002489,38.28,40.08,37.5,39.96,37.44,61945.68
1105,2015-05-11,002489,41.02,43.77,40.9,43.76,39.96,75658.74
1106,2015-05-12,002489,43.8,46.0,42.0,43.85,43.76,60517.2
1107,2015-05-13,002489,43.8,46.29,42.0,44.0,43.85,86085.17
1108,2015-05-14,002489,43.8,43.8,41.0,41.7,44.0,61999.94
1109,2015-05-15,002489,41.17,41.17,39.27,40.26,41.7,65782.03
1110,2015-05-18,002489,39.95,43.05,38.5,42.35,40.26,60954.52
1111,2015-05-19,002489,42.34,45.2,41.9,45.0,42.35,56891.82
1112,2015-05-20,002489,45.35,49.5,45.35,49.5,45.0,64919.19
1113,2015-05-21,002489,37.69,41.46,37.48,41.46,37.69,88262.03
1114,2015-05-22,002489,42.04,45.61,42.04,45.01,41.46,109708.54
1115,2015-05-25,002489,44.0,44.88,41.0,44.0,45.01,108733.86
1116,2015-05-26,002489,43.48,46.7,42.5,44.65,44.0,82301.57
1117,2015-05-27,002489,44.81,45.49,42.46,43.44,44.65,71677.61
1118,2015-05-28,002489,43.42,44.13,39.1,40.0,43.44,63042.16
1119,2015-05-29,002489,41.0,42.6,38.3,41.9,40.0,72030.56
1120,2015-06-01,002489,41.95,46.09,41.9,46.04,41.9,71180.66
1121,2015-06-02,002489,46.88,50.59,45.65,50.5,46.04,69036.33
1122,2015-06-03,002489,51.0,51.98,47.75,50.3,50.5,72616.86
1123,2015-06-04,002489,49.5,50.5,45.8,49.6,50.3,55997.27
