,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,600883,6.3,6.36,6.24,6.35,6.35,15279.79
752,2013-02-06,600883,6.35,6.39,6.31,6.31,6.35,15024.1
753,2013-02-07,600883,6.35,6.37,6.27,6.36,6.31,10980.39
754,2013-02-08,600883,6.38,6.44,6.34,6.41,6.36,14656.79
755,2013-02-18,600883,6.41,6.49,6.41,6.45,6.41,18029.42
756,2013-02-19,600883,6.45,6.47,6.28,6.3,6.45,17410.04
757,2013-02-20,600883,6.33,6.38,6.25,6.38,6.3,12970.79
758,2013-02-21,600883,6.35,6.35,6.08,6.13,6.38,20262.66
759,2013-02-22,600883,6.13,6.2,6.11,6.14,6.13,9932.7
760,2013-02-25,600883,6.14,6.22,6.14,6.19,6.14,7213.69
761,2013-02-26,600883,6.19,6.36,6.12,6.23,6.19,27492.74
762,2013-02-27,600883,6.22,6.43,6.22,6.37,6.23,33640.44
763,2013-02-28,600883,6.38,6.44,6.26,6.42,6.37,27606.92
764,2013-03-01,600883,6.4,6.48,6.31,6.41,6.42,24969.91
765,2013-03-04,600883,6.39,6.39,5.83,5.93,6.41,26138.45
766,2013-03-05,600883,5.89,6.02,5.86,5.97,5.93,17635.98
767,2013-03-06,600883,5.97,6.32,5.97,6.31,5.97,31998.39
768,2013-03-07,600883,6.29,6.73,6.26,6.64,6.31,72090.58
769,2013-03-08,600883,6.56,6.68,6.47,6.66,6.64,38998.5
770,2013-03-11,600883,6.62,7.29,6.55,7.0,6.66,127645.83
771,2013-03-12,600883,6.84,6.93,6.68,6.81,7.0,73100.95
772,2013-03-13,600883,6.7,6.77,6.48,6.59,6.81,63552.36
773,2013-03-14,600883,6.6,6.78,6.54,6.64,6.59,73974.14
774,2013-03-15,600883,6.59,6.67,6.53,6.57,6.64,49843.52
775,2013-03-18,600883,6.4,6.52,6.18,6.21,6.57,48826.34
776,2013-03-19,600883,6.17,6.3,6.09,6.2,6.21,23957.99
777,2013-03-20,600883,6.2,6.37,6.15,6.34,6.2,25725.5
778,2013-03-21,600883,6.28,6.45,6.27,6.37,6.34,25742.27
779,2013-03-22,600883,6.36,6.44,6.3,6.36,6.37,16839.25
780,2013-03-25,600883,6.41,6.41,6.2,6.22,6.36,21082.8
781,2013-03-26,600883,6.2,6.33,6.12,6.29,6.22,18103.07
782,2013-03-27,600883,6.28,6.37,6.25,6.33,6.29,16013.34
783,2013-03-28,600883,6.21,6.29,6.12,6.14,6.33,16769.0
784,2013-03-29,600883,6.13,6.2,6.02,6.07,6.14,17748.72
785,2013-04-01,600883,6.0,6.13,6.0,6.05,6.07,9116.54
786,2013-04-02,600883,6.05,6.14,6.01,6.03,6.05,9225.51
787,2013-04-03,600883,6.02,6.1,5.95,5.99,6.03,11168.1
788,2013-04-08,600883,5.92,5.92,5.75,5.89,5.99,9069.52
789,2013-04-09,600883,5.89,5.97,5.86,5.95,5.89,7276.91
790,2013-04-10,600883,5.97,5.99,5.82,5.85,5.95,8701.0
791,2013-04-11,600883,5.93,5.94,5.83,5.93,5.85,9272.87
792,2013-04-12,600883,5.86,5.93,5.73,5.78,5.93,8527.59
793,2013-04-15,600883,5.76,5.83,5.74,5.76,5.78,7452.26
794,2013-04-16,600883,5.74,5.89,5.71,5.85,5.76,10483.36
795,2013-04-17,600883,5.82,5.89,5.75,5.8,5.85,7260.19
796,2013-04-18,600883,5.8,5.89,5.79,5.88,5.8,8724.9
797,2013-04-19,600883,5.9,5.99,5.85,5.96,5.88,10134.83
798,2013-04-22,600883,6.1,6.23,5.98,6.02,5.96,25839.78
799,2013-04-23,600883,6.02,6.02,5.78,5.8,6.02,14607.04
800,2013-04-24,600883,5.73,5.9,5.73,5.85,5.8,9284.88
801,2013-04-25,600883,5.8,5.85,5.63,5.64,5.85,12641.84
802,2013-04-26,600883,5.66,5.73,5.53,5.6,5.64,9735.56
803,2013-05-02,600883,5.6,5.69,5.57,5.67,5.6,7161.11
804,2013-05-03,600883,5.64,5.85,5.64,5.79,5.67,9138.2
805,2013-05-06,600883,5.78,5.88,5.78,5.81,5.79,11081.39
806,2013-05-07,600883,5.86,5.89,5.8,5.85,5.81,7657.81
807,2013-05-08,600883,5.85,5.93,5.8,5.88,5.85,9518.92
808,2013-05-09,600883,5.88,6.47,5.84,6.47,5.88,80142.38
809,2013-05-10,600883,6.5,6.81,6.28,6.56,6.47,135699.36
810,2013-05-13,600883,6.46,6.47,6.23,6.4,6.56,58140.3
811,2013-05-14,600883,6.34,6.39,6.15,6.22,6.4,39395.88
812,2013-05-15,600883,6.23,6.37,6.22,6.34,6.22,29673.05
813,2013-05-16,600883,6.35,6.37,6.25,6.3,6.34,26458.22
814,2013-05-17,600883,6.23,6.48,6.22,6.43,6.3,40399.4
815,2013-05-20,600883,6.46,6.57,6.38,6.43,6.43,40529.09
816,2013-05-21,600883,6.4,6.87,6.4,6.83,6.43,94594.87
817,2013-05-22,600883,6.76,7.02,6.63,6.87,6.83,93358.41
818,2013-05-23,600883,6.82,6.84,6.65,6.69,6.87,39647.82
819,2013-05-24,600883,6.67,6.86,6.61,6.85,6.69,37311.23
820,2013-05-27,600883,6.83,6.99,6.75,6.83,6.85,27258.21
821,2013-05-28,600883,6.8,6.89,6.74,6.81,6.83,30570.69
822,2013-05-29,600883,6.8,6.95,6.72,6.92,6.81,37895.7
823,2013-05-30,600883,6.93,6.97,6.84,6.95,6.92,33601.31
824,2013-05-31,600883,6.94,7.2,6.82,6.85,6.95,51601.33
825,2013-06-03,600883,6.81,6.95,6.71,6.79,6.85,37716.01
826,2013-06-04,600883,6.73,6.84,6.56,6.62,6.79,19982.51
827,2013-06-05,600883,6.66,6.7,6.58,6.67,6.62,13057.56
828,2013-06-06,600883,6.67,6.68,6.51,6.52,6.67,11032.51
829,2013-06-07,600883,6.5,6.58,6.31,6.41,6.52,11233.9
830,2013-06-13,600883,6.3,6.31,6.01,6.13,6.41,14957.88
831,2013-06-14,600883,6.19,6.21,6.09,6.18,6.13,10085.79
832,2013-06-17,600883,6.2,6.3,6.16,6.22,6.18,9757.33
833,2013-06-18,600883,6.26,6.35,6.17,6.22,6.22,10385.94
834,2013-06-19,600883,6.17,6.17,5.92,6.06,6.22,14329.8
835,2013-06-20,600883,6.01,6.07,5.89,5.89,6.06,8025.0
836,2013-06-21,600883,5.8,5.94,5.72,5.92,5.89,10783.95
837,2013-06-24,600883,5.88,5.88,5.33,5.41,5.92,17284.07
838,2013-06-25,600883,5.34,5.4,4.95,5.29,5.41,19255.73
839,2013-06-26,600883,5.32,5.39,5.18,5.28,5.29,18770.3
840,2013-06-27,600883,5.3,5.47,5.18,5.2,5.26,26777.12
841,2013-06-28,600883,5.15,5.25,5.0,5.12,5.2,16934.76
842,2013-07-01,600883,5.13,5.16,5.0,5.15,5.12,17136.3
843,2013-07-02,600883,5.13,5.28,5.12,5.27,5.15,15494.68
844,2013-07-03,600883,5.28,5.34,5.12,5.2,5.27,12067.14
845,2013-07-04,600883,5.16,5.34,5.14,5.27,5.2,13636.29
846,2013-07-05,600883,5.33,5.44,5.28,5.36,5.27,14235.79
847,2013-07-08,600883,5.33,5.33,4.92,4.94,5.36,17620.14
848,2013-07-09,600883,4.96,5.03,4.94,5.01,4.94,8683.36
849,2013-07-10,600883,5.03,5.17,4.96,5.17,5.01,13725.14
850,2013-07-11,600883,5.15,5.66,5.12,5.41,5.17,36083.58
851,2013-07-12,600883,5.38,5.42,5.22,5.25,5.41,23741.61
852,2013-07-15,600883,5.29,5.39,5.26,5.37,5.25,12235.22
853,2013-07-16,600883,5.38,5.54,5.33,5.52,5.37,17184.72
854,2013-07-17,600883,5.52,5.56,5.32,5.35,5.52,15906.09
855,2013-07-18,600883,5.33,5.43,5.29,5.29,5.35,11782.46
856,2013-07-19,600883,5.32,5.39,5.18,5.19,5.29,12181.61
857,2013-07-22,600883,5.16,5.24,5.1,5.22,5.19,10076.57
858,2013-07-23,600883,5.22,5.36,5.22,5.34,5.22,11759.15
859,2013-07-24,600883,5.32,5.41,5.24,5.39,5.34,15872.34
860,2013-07-25,600883,5.38,5.43,5.31,5.34,5.39,16443.25
861,2013-07-26,600883,5.34,5.4,5.25,5.37,5.34,11109.22
862,2013-07-29,600883,5.36,5.36,5.14,5.23,5.37,13053.05
863,2013-07-30,600883,5.2,5.26,5.12,5.26,5.23,9992.86
864,2013-07-31,600883,5.26,5.33,5.23,5.25,5.26,9008.65
865,2013-08-01,600883,5.25,5.39,5.23,5.38,5.25,15040.52
866,2013-08-02,600883,5.4,5.76,5.39,5.72,5.38,45049.13
867,2013-08-05,600883,5.69,5.74,5.6,5.71,5.72,39772.0
868,2013-08-06,600883,5.71,5.83,5.65,5.72,5.71,27540.43
869,2013-08-07,600883,5.67,5.78,5.58,5.59,5.72,22976.9
870,2013-08-08,600883,5.54,5.75,5.51,5.64,5.59,19835.85
871,2013-08-09,600883,5.64,5.69,5.57,5.66,5.64,16324.78
872,2013-08-12,600883,5.67,5.77,5.63,5.75,5.66,19031.09
873,2013-08-13,600883,5.76,6.08,5.72,5.86,5.75,34204.32
874,2013-08-14,600883,5.8,5.87,5.73,5.75,5.86,21218.5
875,2013-08-15,600883,5.76,5.78,5.64,5.67,5.75,13224.12
876,2013-08-16,600883,5.62,5.8,5.56,5.57,5.67,13767.41
877,2013-08-19,600883,5.55,5.7,5.4,5.69,5.57,15260.16
878,2013-08-20,600883,5.68,5.72,5.62,5.67,5.69,10602.85
879,2013-08-21,600883,5.72,5.93,5.65,5.85,5.67,23710.42
880,2013-08-22,600883,5.8,6.17,5.75,6.02,5.85,51418.96
881,2013-08-23,600883,6.03,6.03,5.82,5.94,6.02,25653.12
882,2013-08-26,600883,5.98,6.04,5.88,6.02,5.94,16590.15
883,2013-08-27,600883,6.04,6.07,5.88,6.04,6.02,19076.72
884,2013-08-28,600883,6.01,6.11,5.95,5.98,6.04,24086.09
885,2013-08-29,600883,5.9,6.21,5.9,6.13,5.98,26647.72
886,2013-08-30,600883,6.15,6.25,6.04,6.1,6.13,26412.91
887,2013-09-02,600883,6.11,6.2,6.04,6.16,6.1,15823.49
888,2013-09-03,600883,6.17,6.19,6.07,6.15,6.16,17723.57
889,2013-09-04,600883,6.15,6.27,6.1,6.24,6.15,17299.96
890,2013-09-05,600883,6.15,6.33,6.14,6.19,6.24,16177.78
891,2013-09-06,600883,6.24,6.24,6.11,6.18,6.19,14586.1
892,2013-09-09,600883,6.2,6.27,6.14,6.26,6.18,14525.37
893,2013-09-10,600883,6.27,6.36,6.2,6.3,6.26,24087.45
894,2013-09-11,600883,6.3,6.43,6.15,6.21,6.3,19700.79
895,2013-09-12,600883,6.19,6.2,6.1,6.12,6.21,19451.49
896,2013-09-13,600883,6.14,6.24,6.14,6.18,6.12,13291.26
897,2013-09-16,600883,6.16,6.21,6.11,6.17,6.18,9992.41
898,2013-09-17,600883,6.3,6.48,6.22,6.23,6.17,58342.31
899,2013-09-18,600883,6.17,6.21,6.07,6.2,6.23,22178.09
900,2013-09-23,600883,6.16,6.28,6.12,6.27,6.2,16433.15
901,2013-09-24,600883,6.27,6.34,6.19,6.21,6.27,13313.12
902,2013-09-25,600883,6.23,6.44,6.17,6.26,6.21,18957.26
903,2013-09-26,600883,6.24,6.3,6.12,6.14,6.26,12700.24
904,2013-09-27,600883,6.13,6.34,6.1,6.24,6.14,14375.41
905,2013-09-30,600883,6.25,6.32,6.1,6.27,6.24,9986.64
906,2013-10-08,600883,6.27,6.38,6.23,6.36,6.27,16125.05
907,2013-10-09,600883,6.33,6.61,6.28,6.6,6.36,34120.13
908,2013-10-10,600883,6.59,6.62,6.46,6.46,6.6,20402.01
909,2013-10-11,600883,6.46,6.56,6.44,6.5,6.46,17573.98
910,2013-10-14,600883,6.48,6.58,6.46,6.5,6.5,14775.39
911,2013-10-15,600883,6.52,6.54,6.38,6.44,6.5,20549.3
912,2013-10-16,600883,6.38,6.63,6.32,6.47,6.44,26347.85
913,2013-10-17,600883,6.47,6.57,6.4,6.49,6.47,15723.58
914,2013-10-18,600883,6.46,6.48,6.31,6.41,6.49,11252.99
915,2013-10-21,600883,6.41,6.51,6.34,6.47,6.41,13298.52
916,2013-10-22,600883,6.45,6.66,6.36,6.63,6.47,30589.94
917,2013-10-23,600883,6.6,6.64,6.34,6.38,6.63,21427.2
918,2013-10-24,600883,6.32,6.37,6.18,6.23,6.38,13265.36
919,2013-10-25,600883,6.26,6.29,6.03,6.06,6.23,13304.67
920,2013-10-28,600883,6.06,6.15,6.03,6.1,6.06,6208.47
921,2013-10-29,600883,6.08,6.12,5.64,5.77,6.1,18014.99
922,2013-10-30,600883,5.77,5.83,5.69,5.83,5.77,9670.92
923,2013-10-31,600883,5.8,5.92,5.78,5.88,5.83,9801.55
924,2013-11-01,600883,5.84,5.94,5.79,5.84,5.88,7650.38
925,2013-11-04,600883,5.86,5.9,5.82,5.9,5.84,5676.17
926,2013-11-05,600883,5.86,5.95,5.8,5.95,5.9,6631.93
927,2013-11-06,600883,5.96,6.08,5.91,5.94,5.95,8072.72
928,2013-11-07,600883,5.87,5.97,5.81,5.82,5.94,6226.03
929,2013-11-08,600883,5.8,5.85,5.6,5.65,5.82,8561.73
930,2013-11-11,600883,5.66,5.68,5.48,5.65,5.65,14049.22
931,2013-11-12,600883,5.68,5.71,5.55,5.68,5.65,5713.69
932,2013-11-13,600883,5.61,5.73,5.61,5.67,5.68,6360.37
933,2013-11-14,600883,5.76,5.91,5.76,5.78,5.67,30066.3
934,2013-11-15,600883,5.75,5.87,5.62,5.84,5.78,25879.49
935,2013-11-18,600883,5.88,5.94,5.79,5.93,5.84,25228.17
936,2013-11-19,600883,5.9,5.93,5.83,5.86,5.93,13055.21
937,2013-11-20,600883,5.92,5.92,5.81,5.86,5.86,14937.19
938,2013-11-21,600883,5.85,5.9,5.78,5.89,5.86,14097.15
939,2013-11-22,600883,5.88,5.88,5.78,5.83,5.89,10248.31
940,2013-11-25,600883,5.81,5.89,5.75,5.89,5.83,22604.17
941,2013-11-26,600883,5.85,5.99,5.84,5.97,5.89,22418.77
942,2013-11-27,600883,6.03,6.15,5.97,6.0,5.97,33963.7
943,2013-11-28,600883,5.98,6.07,5.92,5.97,6.0,21766.25
944,2013-11-29,600883,5.95,6.03,5.95,5.99,5.97,11655.72
945,2013-12-02,600883,5.92,5.93,5.5,5.54,5.99,22500.37
946,2013-12-03,600883,5.55,5.69,5.5,5.65,5.54,15776.7
947,2013-12-04,600883,5.69,5.78,5.66,5.7,5.65,15092.99
948,2013-12-05,600883,5.7,5.8,5.65,5.75,5.7,15428.76
949,2013-12-06,600883,5.72,5.96,5.71,5.91,5.75,22918.94
950,2013-12-09,600883,5.99,6.02,5.89,6.0,5.91,16068.31
951,2013-12-10,600883,6.11,6.39,6.02,6.04,6.0,67174.33
952,2013-12-11,600883,5.98,6.0,5.83,5.86,6.04,20141.73
953,2013-12-12,600883,5.86,5.87,5.66,5.78,5.86,22749.76
954,2013-12-13,600883,5.73,5.8,5.69,5.77,5.78,18602.77
955,2013-12-16,600883,5.72,5.77,5.66,5.69,5.77,19172.6
956,2013-12-17,600883,5.71,5.71,5.63,5.65,5.69,10772.45
957,2013-12-18,600883,5.65,5.68,5.6,5.64,5.65,10339.0
958,2013-12-19,600883,5.64,5.67,5.57,5.6,5.64,7294.99
959,2013-12-20,600883,5.6,5.63,5.46,5.51,5.6,11766.0
960,2013-12-23,600883,5.51,5.55,5.36,5.44,5.51,10386.72
961,2013-12-24,600883,5.4,5.5,5.4,5.48,5.44,9583.4
962,2013-12-25,600883,5.53,5.53,5.44,5.49,5.48,7595.63
963,2013-12-26,600883,5.46,5.48,5.34,5.38,5.49,7836.71
964,2013-12-27,600883,5.39,5.5,5.36,5.46,5.38,8963.08
965,2013-12-30,600883,5.46,5.51,5.46,5.5,5.46,8333.23
966,2013-12-31,600883,5.5,5.57,5.43,5.54,5.5,12513.26
967,2014-01-02,600883,5.49,5.64,5.48,5.62,5.54,14575.48
968,2014-01-03,600883,5.58,5.69,5.55,5.57,5.62,16398.81
969,2014-01-06,600883,5.55,5.55,5.28,5.31,5.57,13459.75
970,2014-01-07,600883,5.26,5.4,5.26,5.33,5.31,7549.98
971,2014-01-08,600883,5.33,5.38,5.26,5.27,5.33,7288.0
972,2014-01-09,600883,5.3,5.37,5.15,5.16,5.27,9685.0
973,2014-01-10,600883,5.16,5.2,4.96,5.0,5.16,7723.18
974,2014-01-13,600883,4.95,5.06,4.92,4.97,5.0,8465.4
975,2014-01-14,600883,4.97,5.17,4.96,5.15,4.97,8390.31
976,2014-01-15,600883,5.15,5.2,5.11,5.16,5.15,4431.68
977,2014-01-16,600883,5.19,5.24,5.12,5.12,5.16,5501.05
978,2014-01-17,600883,5.11,5.15,5.0,5.04,5.12,7169.31
979,2014-01-20,600883,4.99,5.05,4.92,5.03,5.04,3721.91
980,2014-01-21,600883,5.03,5.23,5.03,5.17,5.03,10472.51
981,2014-01-22,600883,5.17,5.29,5.14,5.28,5.17,10125.45
982,2014-01-23,600883,5.27,5.36,5.22,5.23,5.28,9186.72
983,2014-01-24,600883,5.26,5.35,5.24,5.33,5.23,7006.57
984,2014-01-27,600883,5.3,5.32,5.2,5.23,5.33,8232.92
985,2014-01-28,600883,5.28,5.28,5.15,5.16,5.23,10123.57
986,2014-01-29,600883,5.22,5.28,5.15,5.26,5.16,10855.84
987,2014-01-30,600883,5.21,5.28,5.18,5.21,5.26,7291.86
988,2014-02-07,600883,5.17,5.32,5.13,5.3,5.21,9776.85
989,2014-02-10,600883,5.28,5.44,5.28,5.4,5.3,26311.72
990,2014-02-11,600883,5.4,5.54,5.34,5.53,5.4,19884.36
991,2014-02-12,600883,5.49,5.59,5.46,5.57,5.53,14746.53
992,2014-02-13,600883,5.56,5.62,5.48,5.58,5.57,22524.01
993,2014-02-14,600883,5.57,5.6,5.5,5.6,5.58,15240.99
994,2014-02-17,600883,5.62,5.9,5.58,5.8,5.6,22657.43
995,2014-02-18,600883,5.74,6.33,5.72,5.91,5.8,56599.73
996,2014-02-19,600883,5.9,5.91,5.72,5.81,5.91,24090.06
997,2014-02-20,600883,5.8,5.84,5.66,5.69,5.81,13753.41
998,2014-02-21,600883,5.7,5.74,5.58,5.62,5.69,10436.21
999,2014-02-24,600883,5.6,5.6,5.47,5.56,5.62,20557.87
1000,2014-02-25,600883,5.55,5.59,5.27,5.32,5.56,20354.81
1001,2014-02-26,600883,5.31,5.38,5.23,5.38,5.32,9523.14
1002,2014-02-27,600883,5.38,5.44,5.34,5.35,5.38,13566.2
1003,2014-02-28,600883,5.34,5.42,5.25,5.41,5.35,9371.47
1004,2014-03-03,600883,5.45,5.5,5.35,5.49,5.41,15009.2
1005,2014-03-04,600883,5.49,5.53,5.41,5.52,5.49,12534.67
1006,2014-03-05,600883,5.52,5.55,5.49,5.51,5.52,8724.99
1007,2014-03-06,600883,5.52,5.62,5.49,5.53,5.51,13124.69
1008,2014-03-07,600883,5.54,5.58,5.51,5.51,5.53,11268.01
1009,2014-03-10,600883,5.49,5.49,5.25,5.26,5.51,12431.0
1010,2014-03-11,600883,5.26,5.38,5.22,5.35,5.26,7635.5
1011,2014-03-12,600883,5.37,5.39,5.21,5.36,5.35,9886.36
1012,2014-03-13,600883,5.39,5.42,5.31,5.41,5.36,14016.56
1013,2014-03-14,600883,5.4,5.41,5.32,5.38,5.41,7174.0
1014,2014-03-17,600883,5.38,5.48,5.36,5.47,5.38,12444.71
1015,2014-03-18,600883,5.47,5.62,5.46,5.57,5.47,13150.02
1016,2014-03-19,600883,5.52,5.62,5.52,5.58,5.57,8697.3
1017,2014-03-20,600883,5.58,5.64,5.4,5.45,5.58,10736.27
1018,2014-03-21,600883,5.41,5.61,5.4,5.6,5.45,17291.36
1019,2014-03-24,600883,5.6,5.75,5.57,5.68,5.6,22141.22
1020,2014-03-25,600883,5.7,5.72,5.62,5.68,5.68,17590.7
1021,2014-03-26,600883,5.67,5.74,5.65,5.7,5.68,11478.72
1022,2014-03-27,600883,5.7,5.73,5.59,5.6,5.7,12225.69
1023,2014-03-28,600883,5.6,5.62,5.49,5.52,5.6,8560.02
1024,2014-03-31,600883,5.52,5.6,5.49,5.55,5.52,9854.3
1025,2014-04-01,600883,5.54,5.7,5.51,5.69,5.55,17523.77
1026,2014-04-02,600883,5.7,5.77,5.66,5.7,5.69,16336.27
1027,2014-04-03,600883,5.7,5.84,5.7,5.73,5.7,38282.55
1028,2014-04-04,600883,5.69,5.8,5.67,5.79,5.73,15097.17
1029,2014-04-08,600883,5.78,5.83,5.75,5.79,5.79,17839.46
1030,2014-04-09,600883,5.81,5.83,5.74,5.81,5.79,14600.47
1031,2014-04-10,600883,5.8,5.94,5.75,5.84,5.81,27945.37
1032,2014-04-11,600883,5.8,6.13,5.78,6.04,5.84,60211.79
1033,2014-04-14,600883,5.98,6.22,5.88,6.2,6.04,61340.07
1034,2014-04-15,600883,6.15,6.18,6.0,6.02,6.2,40285.3
1035,2014-04-16,600883,5.96,6.09,5.96,6.05,6.02,17130.16
1036,2014-04-17,600883,6.06,6.28,6.02,6.14,6.05,36578.11
1037,2014-04-18,600883,6.14,6.23,6.06,6.19,6.14,21960.37
1038,2014-04-21,600883,6.17,6.27,6.07,6.1,6.19,26970.21
1039,2014-04-22,600883,6.08,6.1,5.89,5.95,6.1,31288.51
1040,2014-04-23,600883,5.97,6.05,5.92,6.04,5.95,14199.35
1041,2014-04-24,600883,5.97,6.09,5.89,5.92,6.04,18169.0
1042,2014-04-25,600883,5.95,5.95,5.76,5.78,5.92,13590.99
1043,2014-04-28,600883,5.77,5.78,5.56,5.6,5.78,17004.59
1044,2014-04-29,600883,5.66,5.82,5.6,5.8,5.6,10633.22
1045,2014-04-30,600883,5.75,5.85,5.71,5.77,5.8,9369.19
1046,2014-05-05,600883,5.76,5.9,5.67,5.85,5.77,8082.37
1047,2014-05-06,600883,5.8,6.16,5.71,6.11,5.85,27463.89
1048,2014-05-07,600883,6.06,6.11,5.91,5.92,6.11,21126.83
1049,2014-05-08,600883,5.95,6.39,5.88,6.25,5.92,62584.56
1050,2014-05-09,600883,6.24,6.32,6.15,6.29,6.25,33772.35
1051,2014-05-12,600883,6.27,6.35,6.2,6.33,6.29,37756.97
1052,2014-05-13,600883,6.33,6.46,6.19,6.24,6.33,31340.52
1053,2014-05-14,600883,6.2,6.3,6.13,6.21,6.24,24595.43
1054,2014-05-15,600883,6.21,6.22,5.97,5.98,6.21,26875.6
1055,2014-05-16,600883,5.93,6.19,5.93,6.18,5.98,23679.07
1056,2014-05-19,600883,6.15,6.47,6.12,6.38,6.18,30323.53
1057,2014-05-20,600883,6.36,6.45,6.27,6.3,6.38,20084.19
1058,2014-05-21,600883,6.28,6.59,6.26,6.57,6.3,44439.61
1059,2014-05-22,600883,6.56,6.57,6.44,6.48,6.57,28696.67
1060,2014-05-23,600883,6.44,6.58,6.34,6.51,6.48,22162.66
1061,2014-05-26,600883,6.48,6.48,6.28,6.39,6.51,32643.19
1062,2014-05-27,600883,6.36,6.44,6.24,6.26,6.39,20767.08
1063,2014-05-28,600883,6.27,6.56,6.26,6.55,6.26,31856.02
1064,2014-05-29,600883,6.5,6.71,6.44,6.61,6.55,43362.6
1065,2014-05-30,600883,6.6,6.96,6.54,6.79,6.61,76217.75
1066,2014-06-03,600883,6.74,6.78,6.65,6.72,6.79,22327.94
1067,2014-06-04,600883,6.7,6.95,6.68,6.71,6.72,40038.74
1068,2014-06-05,600883,6.71,7.17,6.52,7.12,6.71,86302.41
1069,2014-06-06,600883,7.05,7.23,7.0,7.22,7.12,47989.83
1070,2014-06-09,600883,7.14,7.32,7.0,7.06,7.22,43475.51
1071,2014-06-10,600883,7.1,7.18,6.93,7.09,7.06,33956.98
1072,2014-06-11,600883,7.03,7.46,7.0,7.41,7.09,51207.82
1073,2014-06-12,600883,7.33,7.48,7.25,7.28,7.41,53514.68
1074,2014-06-13,600883,7.28,7.35,7.16,7.28,7.28,35744.18
1075,2014-06-16,600883,7.26,7.59,7.19,7.39,7.28,39730.89
1076,2014-06-17,600883,7.37,7.53,7.19,7.29,7.39,36285.73
1077,2014-06-18,600883,7.32,7.34,7.08,7.12,7.29,34727.89
1078,2014-06-19,600883,7.1,7.15,6.82,6.92,7.12,34622.07
1079,2014-06-20,600883,6.9,6.98,6.85,6.96,6.92,14894.96
1080,2014-06-23,600883,7.0,7.05,6.9,6.97,6.96,18937.38
1081,2014-06-24,600883,6.97,7.07,6.9,6.95,6.97,20144.63
1082,2014-06-25,600883,6.93,6.99,6.85,6.96,6.95,14885.8
1083,2014-06-26,600883,6.99,7.02,6.82,6.95,6.94,29628.16
1084,2014-06-27,600883,6.88,7.09,6.88,7.03,6.95,22360.08
1085,2014-06-30,600883,7.06,7.2,6.99,7.14,7.03,23930.32
1086,2014-07-01,600883,7.09,7.47,7.09,7.42,7.14,34306.87
1087,2014-07-02,600883,7.4,7.46,7.3,7.37,7.42,16970.92
1088,2014-07-03,600883,7.37,7.41,7.28,7.37,7.37,16047.01
1089,2014-07-04,600883,7.35,7.5,7.33,7.38,7.37,18391.18
1090,2014-07-07,600883,7.38,7.38,7.17,7.2,7.38,20118.22
1091,2014-07-08,600883,7.16,7.31,7.16,7.24,7.2,12035.69
1092,2014-07-09,600883,7.21,7.29,7.1,7.12,7.24,16676.55
1093,2014-07-10,600883,7.1,7.16,6.96,7.01,7.12,23857.0
1094,2014-07-11,600883,7.0,7.15,7.0,7.13,7.01,11663.27
1095,2014-07-14,600883,7.15,7.3,7.04,7.27,7.13,19637.06
1096,2014-07-15,600883,7.28,7.47,7.21,7.46,7.27,31870.48
1097,2014-07-16,600883,7.4,7.77,7.36,7.53,7.46,45746.42
1098,2014-07-17,600883,7.5,7.59,7.33,7.45,7.53,26956.75
1099,2014-07-18,600883,7.44,7.75,7.41,7.73,7.45,33083.88
1100,2014-07-21,600883,7.71,8.07,7.63,7.79,7.73,48443.19
1101,2014-07-22,600883,7.73,7.82,7.64,7.81,7.79,20324.75
1102,2014-07-23,600883,7.79,7.79,7.52,7.53,7.81,30135.35
1103,2014-07-24,600883,7.5,7.59,7.38,7.55,7.53,16792.23
1104,2014-07-25,600883,7.58,7.8,7.46,7.76,7.55,15885.46
1105,2014-07-28,600883,7.74,7.88,7.65,7.73,7.76,30529.0
1106,2014-07-29,600883,7.7,7.95,7.68,7.84,7.73,32934.38
1107,2014-07-30,600883,7.79,8.05,7.79,7.99,7.84,29967.17
1108,2014-07-31,600883,8.05,8.08,7.94,7.99,7.99,15993.29
1109,2014-08-01,600883,8.03,8.03,7.68,7.69,7.99,35075.06
1110,2014-08-04,600883,7.95,8.28,7.86,7.99,7.69,131579.02
1111,2014-08-05,600883,7.91,8.24,7.83,8.07,7.99,93076.41
1112,2014-08-06,600883,8.02,8.02,7.85,7.91,8.07,57192.31
1113,2014-08-07,600883,7.9,7.92,7.72,7.78,7.91,40239.5
1114,2014-08-08,600883,7.78,8.01,7.77,7.92,7.78,28513.68
1115,2014-08-11,600883,7.9,7.98,7.8,7.94,7.92,26267.5
1116,2014-08-12,600883,7.94,7.95,7.83,7.87,7.94,24261.15
1117,2014-08-13,600883,7.86,7.93,7.81,7.91,7.87,19927.31
1118,2014-08-14,600883,7.87,8.07,7.87,7.94,7.91,40111.32
1119,2014-08-15,600883,7.91,8.15,7.91,8.14,7.94,47858.51
1120,2014-08-18,600883,8.12,8.34,8.08,8.31,8.14,52597.27
1121,2014-08-19,600883,8.28,8.39,8.23,8.35,8.31,40631.33
1122,2014-08-20,600883,8.29,8.36,8.18,8.35,8.35,30018.26
1123,2014-08-21,600883,8.34,8.34,8.14,8.19,8.35,38652.53
