,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1467,2016-01-19,600036,15.58,15.77,15.35,15.71,15.42,388351.8
1468,2016-01-20,600036,15.56,15.68,15.24,15.52,15.71,389306.81
1469,2016-01-21,600036,15.41,15.68,15.28,15.3,15.52,353224.11
1470,2016-01-22,600036,15.48,15.49,15.13,15.28,15.3,307008.16
1471,2016-01-25,600036,15.29,15.49,15.2,15.48,15.28,218439.5
1472,2016-01-26,600036,15.33,15.39,14.78,14.86,15.48,302085.97
1473,2016-01-27,600036,14.96,15.22,14.84,15.0,14.86,512688.41
1474,2016-01-28,600036,14.96,15.06,14.62,14.72,15.0,254779.46
1475,2016-01-29,600036,14.75,15.08,14.62,14.99,14.72,364674.61
1476,2016-02-01,600036,14.98,15.18,14.48,14.72,14.99,270355.94
1477,2016-02-02,600036,14.65,14.95,14.65,14.85,14.72,187777.72
1478,2016-02-03,600036,14.72,14.8,14.55,14.67,14.85,236607.99
1479,2016-02-04,600036,14.79,14.93,14.69,14.88,14.67,223193.14
1480,2016-02-05,600036,14.9,14.93,14.78,14.86,14.88,168853.68
1481,2016-02-15,600036,14.5,14.82,14.47,14.66,14.86,192908.19
1482,2016-02-16,600036,14.77,15.05,14.72,14.94,14.66,265698.33
1483,2016-02-17,600036,14.95,15.07,14.88,15.03,14.94,382854.8
1484,2016-02-18,600036,14.95,15.06,14.87,14.9,15.03,287651.9
1485,2016-02-19,600036,14.9,14.94,14.68,14.75,14.9,225154.37
1486,2016-02-22,600036,14.88,15.11,14.79,15.01,14.75,386406.86
1487,2016-02-23,600036,15.01,15.01,14.72,14.83,15.01,248628.0
1488,2016-02-24,600036,14.75,14.87,14.67,14.81,14.83,214750.72
1489,2016-02-25,600036,14.81,14.81,14.21,14.25,14.81,511306.23
1490,2016-02-26,600036,14.35,14.57,14.28,14.45,14.25,286839.94
1491,2016-02-29,600036,14.43,14.6,14.04,14.56,14.45,483185.46
1492,2016-03-01,600036,14.56,14.78,14.36,14.65,14.56,320287.83
1493,2016-03-02,600036,14.79,14.97,14.72,14.96,14.65,604562.93
1494,2016-03-03,600036,14.95,15.19,14.91,15.15,14.96,535118.76
1495,2016-03-04,600036,15.14,16.02,15.02,15.97,15.15,1644678.81
1496,2016-03-07,600036,15.9,16.0,15.65,15.78,15.97,410664.85
1497,2016-03-08,600036,15.78,15.99,15.21,15.96,15.78,452570.82
1498,2016-03-09,600036,15.73,16.08,15.41,16.05,15.96,742320.24
1499,2016-03-10,600036,15.82,15.98,15.65,15.66,16.05,198869.94
1500,2016-03-11,600036,15.59,15.78,15.42,15.76,15.66,327895.6
1501,2016-03-14,600036,15.78,16.04,15.65,15.72,15.76,314968.16
1502,2016-03-15,600036,15.81,15.99,15.6,15.86,15.72,355205.08
1503,2016-03-16,600036,15.88,16.45,15.79,16.42,15.86,1236574.53
1504,2016-03-17,600036,16.39,16.4,16.11,16.23,16.42,460711.49
1505,2016-03-18,600036,16.39,16.4,16.04,16.17,16.23,595776.53
1506,2016-03-21,600036,16.21,16.44,16.11,16.22,16.17,502537.93
1507,2016-03-22,600036,16.27,16.42,16.16,16.19,16.22,337419.62
1508,2016-03-23,600036,16.26,16.29,16.18,16.18,16.19,191400.21
1509,2016-03-24,600036,16.18,16.23,16.01,16.11,16.18,239908.03
1510,2016-03-25,600036,16.12,16.2,16.1,16.13,16.11,159292.95
1511,2016-03-28,600036,16.15,16.2,15.81,15.85,16.13,221375.82
1512,2016-03-29,600036,15.9,16.05,15.76,15.79,15.85,197165.28
1513,2016-03-30,600036,15.79,16.3,15.78,16.24,15.79,296754.75
1514,2016-03-31,600036,16.3,16.35,16.02,16.09,16.24,259496.03
1515,2016-04-01,600036,16.18,16.3,15.98,16.27,16.09,384883.44
1516,2016-04-05,600036,16.13,16.37,16.07,16.34,16.27,392969.38
1517,2016-04-06,600036,16.21,16.35,16.19,16.26,16.34,300725.83
1518,2016-04-07,600036,16.32,16.35,16.05,16.1,16.26,295563.13
1519,2016-04-08,600036,16.0,16.21,15.98,16.16,16.1,224398.05
1520,2016-04-11,600036,16.16,16.57,16.15,16.31,16.16,317808.47
1521,2016-04-12,600036,16.41,16.41,16.12,16.29,16.31,174563.59
1522,2016-04-13,600036,16.39,16.68,16.0,16.48,16.29,400469.4
1523,2016-04-14,600036,16.5,16.68,16.37,16.46,16.48,229842.0
1524,2016-04-15,600036,16.56,17.04,16.46,16.93,16.46,588337.67
1525,2016-04-18,600036,16.76,17.27,16.72,17.06,16.93,505232.6
1526,2016-04-19,600036,17.21,17.23,17.02,17.11,17.06,300796.07
1527,2016-04-20,600036,17.11,17.36,16.8,17.33,17.11,787483.33
1528,2016-04-21,600036,17.27,17.93,17.17,17.69,17.33,794121.06
1529,2016-04-22,600036,17.6,18.02,17.56,17.87,17.69,556255.58
1530,2016-04-25,600036,17.75,17.96,17.41,17.9,17.87,396678.2
1531,2016-04-26,600036,17.81,17.95,17.6,17.91,17.9,390216.52
1532,2016-04-27,600036,17.9,17.95,17.81,17.88,17.91,250716.11
1533,2016-04-28,600036,17.93,17.93,17.67,17.88,17.88,281957.86
1534,2016-04-29,600036,17.87,17.92,17.73,17.75,17.88,190015.57
1535,2016-05-03,600036,17.79,17.85,17.56,17.7,17.75,350537.06
1536,2016-05-04,600036,17.7,17.71,17.59,17.65,17.7,243887.52
1537,2016-05-05,600036,17.65,17.7,17.46,17.62,17.65,203050.75
1538,2016-05-06,600036,17.62,17.65,17.3,17.32,17.62,296660.28
1539,2016-05-09,600036,17.33,17.45,17.21,17.3,17.32,235979.62
1540,2016-05-10,600036,17.11,17.41,16.98,17.04,17.3,288015.21
1541,2016-05-11,600036,17.06,17.32,17.06,17.15,17.04,208071.0
1542,2016-05-12,600036,17.02,17.58,17.02,17.46,17.15,260792.41
1543,2016-05-13,600036,17.41,17.62,17.34,17.57,17.46,239120.86
1544,2016-05-16,600036,17.55,17.64,17.48,17.5,17.57,379998.62
1545,2016-05-17,600036,17.49,17.53,17.39,17.48,17.5,134986.37
1546,2016-05-18,600036,17.41,17.87,17.39,17.82,17.48,461743.48
1547,2016-05-19,600036,17.74,17.86,17.67,17.81,17.82,170977.54
1548,2016-05-20,600036,17.76,17.93,17.7,17.88,17.81,145028.42
1549,2016-05-23,600036,17.88,17.97,17.48,17.52,17.88,168498.58
1550,2016-05-24,600036,17.51,17.51,17.32,17.33,17.52,88255.74
1551,2016-05-25,600036,17.59,17.59,17.44,17.55,17.33,102916.61
1552,2016-05-26,600036,17.5,17.8,17.5,17.69,17.55,127883.26
1553,2016-05-27,600036,17.77,17.77,17.62,17.66,17.69,74144.1
1554,2016-05-30,600036,17.75,17.87,17.62,17.84,17.66,207546.33
1555,2016-05-31,600036,17.88,18.03,17.81,18.0,17.84,411390.84
1556,2016-06-01,600036,18.09,18.09,17.73,17.83,18.0,220136.72
1557,2016-06-02,600036,17.82,17.88,17.66,17.73,17.83,107553.12
1558,2016-06-03,600036,17.8,17.83,17.71,17.78,17.73,98526.12
1559,2016-06-06,600036,17.73,17.83,17.56,17.64,17.78,127703.52
1560,2016-06-07,600036,17.76,17.87,17.59,17.8,17.64,112503.55
1561,2016-06-08,600036,17.75,17.84,17.65,17.77,17.8,95149.26
1562,2016-06-13,600036,17.58,17.79,17.29,17.32,17.77,162207.13
1563,2016-06-14,600036,17.33,17.5,17.29,17.38,17.32,109534.58
1564,2016-06-15,600036,17.25,17.46,17.25,17.39,17.38,187358.48
1565,2016-06-16,600036,17.26,17.46,17.26,17.4,17.39,221138.62
1566,2016-06-17,600036,17.38,17.67,17.37,17.5,17.4,137602.41
1567,2016-06-20,600036,17.62,17.63,17.42,17.51,17.5,156971.88
1568,2016-06-21,600036,17.53,17.7,17.5,17.54,17.51,113270.69
1569,2016-06-22,600036,17.5,17.6,17.46,17.5,17.54,100672.8
1570,2016-06-23,600036,17.52,17.53,17.24,17.26,17.5,160611.33
1571,2016-06-24,600036,17.26,17.38,17.18,17.25,17.26,608599.19
1572,2016-06-27,600036,17.25,17.33,17.18,17.28,17.25,195077.06
1573,2016-06-28,600036,17.25,17.32,17.21,17.29,17.28,130116.44
1574,2016-06-29,600036,17.31,17.49,17.27,17.45,17.29,216735.74
1575,2016-06-30,600036,17.47,17.55,17.39,17.5,17.45,175404.55
1576,2016-07-01,600036,17.5,17.66,17.49,17.63,17.5,109878.43
1577,2016-07-04,600036,17.63,17.92,17.63,17.72,17.63,177033.19
1578,2016-07-05,600036,17.79,17.79,17.45,17.56,17.72,186122.87
1579,2016-07-06,600036,17.53,17.54,17.31,17.42,17.56,207506.17
1580,2016-07-07,600036,17.41,17.52,17.35,17.51,17.42,152674.55
1581,2016-07-08,600036,17.5,17.51,17.35,17.39,17.51,152161.46
1582,2016-07-11,600036,17.49,17.55,17.4,17.48,17.39,160141.59
1583,2016-07-12,600036,17.48,17.75,17.46,17.71,17.48,254320.37
1584,2016-07-13,600036,17.13,17.39,17.02,17.05,17.02,288970.03
1585,2016-07-14,600036,17.07,17.16,17.0,17.09,17.05,126895.32
1586,2016-07-15,600036,17.08,17.17,17.08,17.14,17.09,110715.2
1587,2016-07-18,600036,17.15,17.49,17.13,17.26,17.14,246652.03
1588,2016-07-19,600036,17.26,17.33,17.09,17.12,17.26,139797.88
1589,2016-07-20,600036,17.1,17.14,17.02,17.07,17.12,117151.76
1590,2016-07-21,600036,17.07,17.27,17.07,17.24,17.07,146024.27
1591,2016-07-22,600036,17.25,17.25,17.03,17.08,17.24,100294.23
1592,2016-07-25,600036,17.09,17.18,17.01,17.12,17.08,81010.64
1593,2016-07-26,600036,17.05,17.2,17.05,17.17,17.12,117382.63
1594,2016-07-27,600036,17.2,17.38,16.89,17.37,17.17,321172.98
1595,2016-07-28,600036,17.19,17.29,17.09,17.14,17.37,196313.62
1596,2016-07-29,600036,17.15,17.23,17.04,17.16,17.14,121918.55
1597,2016-08-01,600036,17.15,17.24,17.1,17.18,17.16,198993.07
1598,2016-08-02,600036,17.21,17.25,17.12,17.15,17.18,98296.28
1599,2016-08-03,600036,17.08,17.16,17.01,17.07,17.15,93585.04
1600,2016-08-04,600036,17.11,17.12,16.98,17.06,17.07,118193.69
1601,2016-08-05,600036,17.06,17.15,17.05,17.1,17.06,167656.02
1602,2016-08-08,600036,17.14,17.15,17.07,17.13,17.1,131510.09
1603,2016-08-09,600036,17.13,17.2,17.1,17.17,17.13,254387.28
1604,2016-08-10,600036,17.17,17.29,17.15,17.28,17.17,187676.77
1605,2016-08-11,600036,17.3,17.87,17.26,17.45,17.28,312363.43
1606,2016-08-12,600036,17.51,18.0,17.47,17.99,17.45,445161.36
1607,2016-08-15,600036,18.1,18.99,18.02,18.42,17.99,817392.3
1608,2016-08-16,600036,18.64,18.87,18.12,18.31,18.42,602743.44
1609,2016-08-17,600036,18.43,18.68,18.31,18.4,18.31,219079.73
1610,2016-08-18,600036,18.33,18.65,18.13,18.23,18.4,323838.32
1611,2016-08-19,600036,18.34,18.75,18.31,18.62,18.23,392547.63
1612,2016-08-22,600036,18.62,18.8,18.51,18.69,18.62,208212.6
1613,2016-08-23,600036,18.61,19.0,18.52,18.66,18.69,288231.68
1614,2016-08-24,600036,18.66,18.7,18.43,18.62,18.66,191408.9
1615,2016-08-25,600036,18.57,18.64,18.19,18.51,18.62,194665.04
1616,2016-08-26,600036,18.49,18.6,18.44,18.55,18.51,169206.81
1617,2016-08-29,600036,18.46,18.48,18.03,18.27,18.55,205364.84
1618,2016-08-30,600036,18.24,18.52,18.23,18.44,18.27,191189.19
1619,2016-08-31,600036,18.36,18.76,18.36,18.63,18.44,156106.97
1620,2016-09-01,600036,18.6,18.78,18.55,18.62,18.63,155452.43
1621,2016-09-02,600036,18.52,18.72,18.48,18.68,18.62,178616.57
1622,2016-09-05,600036,18.68,18.82,18.57,18.75,18.68,198655.0
1623,2016-09-06,600036,18.75,18.78,18.43,18.51,18.75,179394.03
1624,2016-09-07,600036,18.51,18.62,18.4,18.56,18.51,177063.15
1625,2016-09-08,600036,18.58,18.63,18.48,18.53,18.56,83202.07
1626,2016-09-09,600036,18.52,18.57,18.31,18.33,18.53,86708.62
1627,2016-09-12,600036,18.16,18.18,17.81,17.9,18.33,281284.06
1628,2016-09-13,600036,17.91,18.08,17.9,17.91,17.9,135417.08
1629,2016-09-14,600036,17.99,17.99,17.48,17.54,17.91,222196.75
1630,2016-09-19,600036,17.55,17.88,17.55,17.81,17.54,168201.68
1631,2016-09-20,600036,17.8,17.85,17.67,17.74,17.81,102509.71
1632,2016-09-21,600036,17.75,17.95,17.75,17.88,17.74,76723.04
1633,2016-09-22,600036,17.99,18.17,17.88,17.97,17.88,123548.37
1634,2016-09-23,600036,17.99,18.09,17.93,17.98,17.97,135531.86
1635,2016-09-26,600036,17.91,18.09,17.85,18.0,17.98,146997.57
1636,2016-09-27,600036,17.97,18.1,17.94,18.07,18.0,100012.67
1637,2016-09-28,600036,18.06,18.06,17.83,17.89,18.07,107347.06
1638,2016-09-29,600036,17.96,18.07,17.92,18.0,17.89,103092.8
1639,2016-09-30,600036,17.96,18.1,17.95,18.0,18.0,84308.17
1640,2016-10-10,600036,18.03,18.38,18.03,18.3,18.0,190938.95
1641,2016-10-11,600036,18.33,18.49,18.26,18.33,18.3,129294.2
1642,2016-10-12,600036,18.28,18.31,18.1,18.15,18.33,104799.69
1643,2016-10-13,600036,18.15,18.21,18.05,18.09,18.15,105598.24
1644,2016-10-14,600036,18.1,18.15,18.0,18.1,18.09,122385.16
1645,2016-10-17,600036,18.07,18.1,17.83,17.86,18.1,122380.87
1646,2016-10-18,600036,17.86,17.99,17.84,17.93,17.86,143019.48
1647,2016-10-19,600036,17.93,18.05,17.83,17.88,17.93,119301.49
1648,2016-10-20,600036,17.9,17.98,17.83,17.89,17.88,123579.1
1649,2016-10-21,600036,17.91,17.93,17.82,17.91,17.89,124363.52
1650,2016-10-24,600036,17.93,18.42,17.86,18.31,17.91,291560.35
1651,2016-10-25,600036,18.31,18.46,18.09,18.13,18.31,197582.14
1652,2016-10-26,600036,18.12,18.15,17.95,17.97,18.13,143368.07
1653,2016-10-27,600036,18.06,18.06,17.77,17.81,17.97,218250.12
1654,2016-10-28,600036,17.8,18.05,17.8,17.9,17.81,204116.26
1655,2016-10-31,600036,17.87,17.96,17.72,17.86,17.9,128933.23
1656,2016-11-01,600036,17.87,17.99,17.79,17.98,17.86,189405.36
1657,2016-11-02,600036,17.86,17.94,17.76,17.84,17.98,309535.99
1658,2016-11-03,600036,17.83,17.97,17.79,17.93,17.84,270809.68
1659,2016-11-04,600036,17.9,18.0,17.87,17.91,17.93,269388.15
1660,2016-11-07,600036,17.91,17.93,17.85,17.89,17.91,208258.32
1661,2016-11-08,600036,17.92,18.06,17.89,17.99,17.89,262348.51
1662,2016-11-09,600036,18.0,18.08,17.77,17.89,17.99,342437.88
1663,2016-11-10,600036,17.95,18.11,17.94,18.0,17.89,271170.31
1664,2016-11-11,600036,17.95,18.08,17.93,18.02,18.0,276348.54
1665,2016-11-14,600036,18.0,18.25,17.95,18.04,18.02,353540.71
1666,2016-11-15,600036,18.1,18.24,18.03,18.18,18.04,256507.32
1667,2016-11-16,600036,18.23,18.29,18.05,18.12,18.18,235212.74
1668,2016-11-17,600036,18.11,18.14,18.01,18.12,18.12,271773.26
1669,2016-11-18,600036,18.12,18.16,18.03,18.1,18.12,185514.58
1670,2016-11-21,600036,18.08,18.68,18.08,18.34,18.1,413476.41
1671,2016-11-22,600036,18.37,18.49,18.28,18.37,18.34,524920.06
1672,2016-11-23,600036,18.4,18.9,18.37,18.84,18.37,663515.1
1673,2016-11-24,600036,18.77,18.97,18.61,18.74,18.84,267501.97
1674,2016-11-25,600036,18.8,19.02,18.66,18.99,18.74,409433.11
1675,2016-11-28,600036,19.1,19.2,18.52,18.65,18.99,851464.67
1676,2016-11-29,600036,18.65,18.76,18.51,18.75,18.65,491079.94
1677,2016-11-30,600036,18.76,18.82,18.47,18.55,18.75,391298.09
1678,2016-12-01,600036,18.55,18.64,18.41,18.49,18.55,537989.59
1679,2016-12-02,600036,18.53,18.54,18.24,18.49,18.49,483921.42
1680,2016-12-05,600036,18.39,18.67,18.34,18.66,18.49,503517.65
1681,2016-12-06,600036,18.66,18.78,18.57,18.6,18.66,317290.59
1682,2016-12-07,600036,18.65,18.71,18.58,18.62,18.6,121672.26
1683,2016-12-08,600036,18.67,18.88,18.62,18.76,18.62,269307.35
1684,2016-12-09,600036,18.76,19.34,18.75,19.2,18.76,625821.13
1685,2016-12-12,600036,19.16,19.65,18.9,19.25,19.2,794881.83
1686,2016-12-13,600036,19.09,19.2,18.81,18.88,19.25,249331.78
1687,2016-12-14,600036,18.8,19.14,18.8,18.82,18.88,327806.88
1688,2016-12-15,600036,18.73,18.73,18.2,18.24,18.82,366124.61
1689,2016-12-16,600036,18.24,18.4,18.12,18.18,18.24,242168.36
1690,2016-12-19,600036,18.15,18.18,17.93,18.01,18.18,246244.87
1691,2016-12-20,600036,17.99,17.99,17.7,17.79,18.01,298001.67
1692,2016-12-21,600036,17.83,17.98,17.77,17.81,17.79,308684.03
1693,2016-12-22,600036,17.85,17.85,17.65,17.72,17.81,219230.62
1694,2016-12-23,600036,17.77,17.77,17.54,17.6,17.72,181081.64
1695,2016-12-26,600036,17.56,17.77,17.39,17.75,17.6,163431.0
1696,2016-12-27,600036,17.73,17.82,17.65,17.71,17.75,100907.99
1697,2016-12-28,600036,17.72,17.77,17.49,17.62,17.71,267871.89
1698,2016-12-29,600036,17.6,17.62,17.43,17.49,17.62,284391.91
1699,2016-12-30,600036,17.53,17.61,17.47,17.6,17.49,227259.52
1700,2017-01-03,600036,17.6,17.98,17.57,17.96,17.6,304583.2
1701,2017-01-04,600036,17.9,18.11,17.85,18.02,17.96,256657.46
1702,2017-01-05,600036,18.05,18.21,18.03,18.1,18.02,245639.35
1703,2017-01-06,600036,18.1,18.16,17.96,17.96,18.1,174878.54
1704,2017-01-09,600036,18.05,18.13,17.91,17.94,17.96,173460.31
1705,2017-01-10,600036,17.95,18.09,17.91,17.94,17.94,106682.37
1706,2017-01-11,600036,18.03,18.07,17.93,17.96,17.94,134289.68
1707,2017-01-12,600036,17.95,18.13,17.94,18.0,17.96,140958.58
1708,2017-01-13,600036,18.0,18.38,17.98,18.22,18.0,251178.71
1709,2017-01-16,600036,18.18,18.59,18.16,18.58,18.22,751046.66
1710,2017-01-17,600036,18.5,18.59,18.43,18.45,18.58,235660.1
1711,2017-01-18,600036,18.49,18.61,18.47,18.59,18.45,178795.65
1712,2017-01-19,600036,18.55,18.74,18.51,18.52,18.59,131174.22
1713,2017-01-20,600036,18.54,18.65,18.47,18.59,18.52,217390.51
1714,2017-01-23,600036,18.68,18.76,18.41,18.5,18.59,198798.18
1715,2017-01-24,600036,18.59,18.88,18.5,18.87,18.5,255436.3
1716,2017-01-25,600036,18.81,18.95,18.68,18.88,18.87,152721.78
1717,2017-01-26,600036,18.9,19.25,18.82,19.0,18.88,273186.66
1718,2017-02-03,600036,19.08,19.08,18.66,18.7,19.0,233073.1
1719,2017-02-06,600036,18.88,18.9,18.54,18.62,18.7,240443.19
1720,2017-02-07,600036,18.63,18.68,18.55,18.57,18.62,229412.49
1721,2017-02-08,600036,18.55,18.6,18.48,18.6,18.57,197103.26
1722,2017-02-09,600036,18.59,18.93,18.59,18.73,18.6,222498.68
1723,2017-02-10,600036,18.86,18.97,18.73,18.9,18.73,396428.13
1724,2017-02-13,600036,18.9,19.09,18.89,18.97,18.9,253309.96
1725,2017-02-14,600036,19.0,19.03,18.81,18.87,18.97,237877.41
1726,2017-02-15,600036,18.97,19.23,18.9,19.13,18.87,596844.78
1727,2017-02-16,600036,19.19,19.34,19.04,19.14,19.13,352234.24
1728,2017-02-17,600036,19.19,19.23,18.98,19.02,19.14,179806.08
1729,2017-02-20,600036,19.03,19.5,18.98,19.4,19.02,446350.85
1730,2017-02-21,600036,19.43,19.81,19.39,19.41,19.4,300567.84
1731,2017-02-22,600036,19.43,19.57,19.3,19.4,19.41,225502.62
1732,2017-02-23,600036,19.41,19.44,19.27,19.38,19.4,156566.02
1733,2017-02-24,600036,19.38,19.5,19.27,19.43,19.38,207022.6
1734,2017-02-27,600036,19.38,19.57,19.26,19.41,19.43,254521.55
1735,2017-02-28,600036,19.4,19.58,19.36,19.44,19.41,165953.74
1736,2017-03-01,600036,19.45,19.51,19.28,19.34,19.44,239839.33
1737,2017-03-02,600036,19.38,19.45,19.07,19.1,19.34,241513.35
1738,2017-03-03,600036,19.07,19.17,18.95,19.01,19.1,169721.46
1739,2017-03-06,600036,19.01,19.39,19.0,19.06,19.01,238081.14
1740,2017-03-07,600036,19.1,19.29,18.97,19.24,19.06,252478.32
1741,2017-03-08,600036,19.12,19.35,19.08,19.29,19.24,194865.76
1742,2017-03-09,600036,19.25,19.25,18.92,19.05,19.29,231953.22
1743,2017-03-10,600036,19.02,19.05,18.83,18.91,19.05,209052.58
1744,2017-03-13,600036,18.89,19.05,18.81,19.03,18.91,170561.07
1745,2017-03-14,600036,19.04,19.19,19.02,19.1,19.03,181592.74
1746,2017-03-15,600036,19.1,19.13,18.96,19.01,19.1,218284.14
1747,2017-03-16,600036,19.1,19.25,19.02,19.06,19.01,311854.72
1748,2017-03-17,600036,19.17,19.21,18.78,18.81,19.06,355353.57
1749,2017-03-20,600036,18.89,18.95,18.61,18.76,18.81,334630.11
1750,2017-03-21,600036,18.75,18.83,18.65,18.76,18.76,401848.05
1751,2017-03-22,600036,18.74,18.75,18.48,18.52,18.76,469079.76
1752,2017-03-23,600036,18.52,18.81,18.48,18.64,18.52,409431.4
1753,2017-03-24,600036,18.77,18.79,18.63,18.78,18.64,327816.46
1754,2017-03-27,600036,18.79,19.32,18.79,19.1,18.78,800191.92
1755,2017-03-28,600036,19.25,19.31,18.91,18.97,19.1,420273.43
1756,2017-03-29,600036,18.99,19.16,18.98,19.09,18.97,449347.19
1757,2017-03-30,600036,19.09,19.15,18.96,19.02,19.09,257268.55
1758,2017-03-31,600036,19.02,19.25,19.02,19.17,19.02,339623.46
1759,2017-04-05,600036,19.22,19.29,19.01,19.07,19.17,486025.92
1760,2017-04-06,600036,19.05,19.11,18.93,19.04,19.07,340967.37
1761,2017-04-07,600036,19.05,19.08,18.82,18.89,19.04,440340.33
1762,2017-04-10,600036,18.93,18.97,18.7,18.91,18.89,323135.32
1763,2017-04-11,600036,18.91,19.05,18.88,19.02,18.91,394075.7
1764,2017-04-12,600036,19.02,19.12,18.9,19.05,19.02,321435.38
1765,2017-04-13,600036,19.04,19.05,18.85,18.92,19.05,267048.97
1766,2017-04-14,600036,18.91,18.94,18.65,18.82,18.92,301427.0
1767,2017-04-17,600036,18.77,18.9,18.6,18.88,18.82,407583.04
1768,2017-04-18,600036,18.8,18.85,18.6,18.6,18.88,315857.92
1769,2017-04-19,600036,18.58,18.75,18.4,18.46,18.6,309280.72
1770,2017-04-20,600036,18.59,18.6,18.38,18.39,18.46,283677.69
1771,2017-04-21,600036,18.5,18.93,18.39,18.8,18.39,497430.44
1772,2017-04-24,600036,18.89,19.01,18.8,18.91,18.8,371433.01
1773,2017-04-25,600036,18.95,19.06,18.78,18.96,18.91,408790.01
1774,2017-04-26,600036,18.97,19.18,18.91,19.11,18.96,424191.44
1775,2017-04-27,600036,19.01,19.08,18.83,18.98,19.11,345574.8
1776,2017-04-28,600036,19.1,19.24,19.01,19.13,18.98,494596.93
1777,2017-05-02,600036,19.14,19.21,18.94,19.01,19.13,277869.07
1778,2017-05-03,600036,18.99,19.03,18.85,18.93,19.01,180579.05
1779,2017-05-04,600036,18.95,18.97,18.66,18.75,18.93,396733.9
1780,2017-05-05,600036,18.79,18.84,18.54,18.8,18.75,343184.43
1781,2017-05-08,600036,18.67,18.86,18.65,18.79,18.8,429984.87
1782,2017-05-09,600036,18.8,18.85,18.74,18.79,18.79,149056.01
1783,2017-05-10,600036,18.85,19.18,18.81,19.02,18.79,420663.3
1784,2017-05-11,600036,19.09,19.45,19.0,19.26,19.02,471933.21
1785,2017-05-12,600036,19.25,20.38,19.19,20.34,19.26,1223924.16
1786,2017-05-15,600036,20.45,21.1,20.42,20.67,20.34,835590.57
1787,2017-05-16,600036,20.55,20.74,20.34,20.49,20.67,647317.94
1788,2017-05-17,600036,20.36,20.53,20.06,20.19,20.49,596935.02
1789,2017-05-18,600036,20.01,20.32,20.01,20.25,20.19,363454.21
1790,2017-05-19,600036,20.17,20.59,20.11,20.53,20.25,391794.6
1791,2017-05-22,600036,20.46,21.15,20.46,20.89,20.53,578885.23
1792,2017-05-23,600036,20.88,22.0,20.88,21.83,20.89,950344.29
1793,2017-05-24,600036,21.82,22.26,21.54,21.91,21.83,741506.74
1794,2017-05-25,600036,21.81,23.01,21.8,22.95,21.91,1066678.13
1795,2017-05-26,600036,22.99,23.06,22.44,22.64,22.95,785054.19
1796,2017-05-31,600036,22.45,22.96,22.18,22.42,22.64,739755.17
1797,2017-06-01,600036,22.33,22.65,22.23,22.59,22.42,780922.38
1798,2017-06-02,600036,22.7,22.75,22.07,22.16,22.59,510194.53
1799,2017-06-05,600036,21.93,22.17,21.6,21.98,22.16,650265.49
1800,2017-06-06,600036,22.0,22.13,21.66,21.93,21.98,548844.5
1801,2017-06-07,600036,22.02,22.58,21.95,22.52,21.93,964963.05
1802,2017-06-08,600036,22.35,22.78,21.98,22.74,22.52,748657.98
1803,2017-06-09,600036,22.75,23.3,22.62,22.91,22.74,837533.01
1804,2017-06-12,600036,22.84,23.26,22.66,22.84,22.91,555654.34
1805,2017-06-13,600036,22.9,22.98,22.3,22.49,22.84,542608.16
1806,2017-06-14,600036,21.75,21.86,21.22,21.3,21.75,518015.61
1807,2017-06-15,600036,21.3,21.64,20.9,20.93,21.3,675372.81
1808,2017-06-16,600036,20.91,21.09,20.74,20.81,20.93,531910.74
1809,2017-06-19,600036,20.92,21.3,20.83,21.16,20.81,546633.3
1810,2017-06-20,600036,21.3,21.54,20.92,21.08,21.16,532168.17
1811,2017-06-21,600036,21.29,21.35,20.84,21.31,21.08,507863.21
1812,2017-06-22,600036,21.25,23.23,21.2,22.73,21.31,1523888.02
1813,2017-06-23,600036,22.61,23.08,22.28,23.03,22.73,941208.81
1814,2017-06-26,600036,23.08,23.91,22.99,23.04,23.03,889957.83
1815,2017-06-27,600036,22.94,24.58,22.73,24.36,23.04,1075846.36
1816,2017-06-28,600036,24.11,24.48,23.8,23.8,24.36,737129.67
1817,2017-06-29,600036,24.0,24.34,23.67,24.15,23.8,594213.56
1818,2017-06-30,600036,24.0,24.18,23.7,23.91,24.15,406988.2
1819,2017-07-03,600036,23.8,23.8,23.33,23.52,23.91,416238.71
1820,2017-07-04,600036,23.51,23.6,22.82,23.0,23.52,573636.8
1821,2017-07-05,600036,22.98,24.05,22.85,23.9,23.0,783996.96
1822,2017-07-06,600036,23.71,24.14,23.4,23.96,23.9,624333.0
1823,2017-07-07,600036,23.8,23.9,23.05,23.26,23.96,632179.85
1824,2017-07-10,600036,23.32,23.58,23.05,23.26,23.26,372034.37
1825,2017-07-11,600036,23.23,24.38,23.16,24.08,23.26,730383.07
1826,2017-07-12,600036,24.1,25.07,23.95,24.34,24.08,858003.91
1827,2017-07-13,600036,24.34,25.05,24.21,24.9,24.34,559404.16
1828,2017-07-14,600036,24.99,25.41,24.74,25.18,24.9,508060.29
1829,2017-07-17,600036,25.1,25.65,24.74,25.11,25.18,709287.5
1830,2017-07-18,600036,24.9,25.06,24.04,24.52,25.11,645346.55
1831,2017-07-19,600036,24.44,25.37,24.4,25.22,24.52,630770.91
1832,2017-07-20,600036,25.1,25.25,24.8,25.2,25.22,514337.44
