,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2014-02-13,002533,7.01,7.12,6.87,6.88,7.04,56973.32
752,2014-02-14,002533,6.87,7.03,6.84,7.03,6.88,50539.78
753,2014-02-17,002533,7.06,7.46,7.06,7.36,7.03,108864.88
754,2014-02-18,002533,7.39,7.55,7.23,7.41,7.36,95601.46
755,2014-02-19,002533,7.39,7.47,7.28,7.44,7.41,75544.15
756,2014-02-20,002533,7.45,7.46,7.13,7.18,7.44,75069.89
757,2014-02-21,002533,7.17,7.24,6.98,7.02,7.18,74633.7
758,2014-02-24,002533,7.02,7.19,6.91,7.18,7.02,55441.22
759,2014-02-25,002533,7.18,7.24,6.68,6.75,7.18,72899.02
760,2014-02-26,002533,6.7,6.88,6.7,6.82,6.75,52070.3
761,2014-02-27,002533,6.84,7.01,6.76,6.8,6.82,51664.8
762,2014-02-28,002533,6.79,6.92,6.73,6.9,6.8,32164.25
763,2014-03-03,002533,6.94,7.18,6.9,7.17,6.9,57058.37
764,2014-03-04,002533,7.18,7.18,7.06,7.16,7.17,35822.37
765,2014-03-05,002533,7.15,7.21,7.09,7.14,7.16,32158.94
766,2014-03-06,002533,7.14,7.15,6.99,7.07,7.14,35298.21
767,2014-03-07,002533,7.07,7.34,7.07,7.31,7.07,76038.93
768,2014-03-10,002533,7.2,7.31,6.98,7.0,7.31,62376.2
769,2014-03-11,002533,6.95,7.05,6.89,6.92,7.0,35403.71
770,2014-03-12,002533,6.95,6.98,6.69,6.82,6.92,41476.46
771,2014-03-13,002533,6.75,6.99,6.75,6.99,6.82,26091.99
772,2014-03-14,002533,7.0,7.08,6.94,7.05,6.99,24297.58
773,2014-03-17,002533,7.04,7.2,7.04,7.16,7.05,22766.23
774,2014-03-18,002533,7.16,7.19,7.09,7.17,7.16,33547.31
775,2014-03-19,002533,7.16,7.3,7.12,7.27,7.17,50583.83
776,2014-03-20,002533,7.3,7.32,6.95,6.95,7.27,50437.58
777,2014-03-21,002533,6.89,7.24,6.83,7.16,6.95,46219.23
778,2014-03-24,002533,7.16,7.47,7.12,7.44,7.16,85571.55
779,2014-03-25,002533,7.43,7.49,7.3,7.46,7.44,48766.44
780,2014-03-26,002533,7.79,7.9,7.58,7.73,7.46,153646.13
781,2014-03-27,002533,7.68,8.03,7.65,7.65,7.73,160379.87
782,2014-03-28,002533,7.59,7.71,7.36,7.42,7.65,106235.88
783,2014-03-31,002533,7.38,7.62,7.38,7.51,7.42,53171.59
784,2014-04-01,002533,7.51,7.93,7.45,7.92,7.51,108271.32
785,2014-04-02,002533,7.9,7.97,7.77,7.9,7.92,72119.62
786,2014-04-03,002533,7.86,7.97,7.79,7.89,7.9,67919.57
787,2014-04-04,002533,7.83,7.88,7.76,7.86,7.89,48152.21
788,2014-04-08,002533,7.87,8.25,7.86,8.21,7.86,108527.1
789,2014-04-09,002533,8.12,8.25,8.04,8.2,8.21,79432.03
790,2014-04-10,002533,8.19,8.47,8.1,8.1,8.2,118099.68
791,2014-04-11,002533,8.05,8.19,7.89,8.04,8.1,90518.1
792,2014-04-14,002533,8.05,8.26,7.99,8.26,8.04,59166.1
793,2014-04-15,002533,8.25,8.32,8.04,8.1,8.26,57626.02
794,2014-04-16,002533,8.08,8.13,7.9,7.94,8.1,64379.79
795,2014-04-17,002533,7.93,8.01,7.9,7.91,7.94,41795.54
796,2014-04-18,002533,7.94,8.15,7.86,8.15,7.91,44410.97
797,2014-04-21,002533,8.03,8.23,7.94,7.98,8.15,44358.36
798,2014-04-22,002533,7.98,8.06,7.71,7.85,7.98,52017.54
799,2014-04-23,002533,7.85,7.94,7.79,7.86,7.85,28494.54
800,2014-04-24,002533,7.7,7.77,7.4,7.4,7.86,84594.52
801,2014-04-25,002533,7.41,7.53,7.34,7.37,7.4,38137.3
802,2014-04-28,002533,7.36,7.37,7.01,7.04,7.37,49503.91
803,2014-04-29,002533,4.33,4.39,4.2,4.28,4.33,45191.8
804,2014-04-30,002533,4.29,4.4,4.25,4.3,4.28,32385.09
805,2014-05-05,002533,4.3,4.3,4.18,4.28,4.3,36205.92
806,2014-05-06,002533,4.25,4.3,4.22,4.27,4.28,40353.14
807,2014-05-07,002533,4.27,4.27,4.16,4.16,4.27,38422.62
808,2014-05-08,002533,4.12,4.21,4.09,4.12,4.16,36498.13
809,2014-05-09,002533,4.09,4.12,3.98,4.0,4.12,63583.22
810,2014-05-12,002533,4.04,4.11,4.01,4.1,4.0,49803.81
811,2014-05-13,002533,4.1,4.16,4.08,4.15,4.1,37958.35
812,2014-05-14,002533,4.13,4.15,4.09,4.13,4.15,23493.02
813,2014-05-15,002533,4.13,4.13,4.13,4.13,4.13,0.0
814,2014-05-16,002533,4.13,4.13,4.13,4.13,4.13,0.0
815,2014-05-19,002533,4.13,4.13,4.13,4.13,4.13,0.0
816,2014-05-20,002533,4.07,4.1,3.98,4.0,4.13,53503.2
817,2014-05-21,002533,4.01,4.04,3.9,4.03,4.0,32975.48
818,2014-05-22,002533,4.02,4.06,3.98,3.99,4.03,34682.39
819,2014-05-23,002533,3.99,4.03,3.95,4.02,3.99,23524.63
820,2014-05-26,002533,4.03,4.13,4.01,4.12,4.02,45304.24
821,2014-05-27,002533,4.11,4.11,4.06,4.08,4.12,23418.59
822,2014-05-28,002533,4.07,4.13,4.04,4.12,4.08,33233.29
823,2014-05-29,002533,4.14,4.2,4.09,4.09,4.12,54038.03
824,2014-05-30,002533,4.08,4.13,4.01,4.09,4.09,41255.33
825,2014-06-03,002533,4.1,4.18,4.07,4.15,4.09,36101.65
826,2014-06-04,002533,4.15,4.17,4.05,4.11,4.15,25996.18
827,2014-06-05,002533,4.12,4.16,4.07,4.13,4.11,31752.95
828,2014-06-06,002533,4.15,4.19,4.07,4.08,4.13,26991.92
829,2014-06-09,002533,4.08,4.1,4.01,4.01,4.08,25432.75
830,2014-06-10,002533,4.02,4.09,4.01,4.08,4.01,25962.26
831,2014-06-11,002533,4.08,4.1,4.05,4.09,4.08,19836.99
832,2014-06-12,002533,4.08,4.12,4.05,4.1,4.09,23543.66
833,2014-06-13,002533,4.13,4.18,4.1,4.16,4.1,48032.07
834,2014-06-16,002533,4.17,4.18,4.13,4.17,4.16,24552.24
835,2014-06-17,002533,4.16,4.17,4.1,4.11,4.17,20531.36
836,2014-06-18,002533,4.12,4.13,4.03,4.03,4.11,34258.99
837,2014-06-19,002533,4.05,4.07,3.95,3.97,4.03,37691.87
838,2014-06-20,002533,3.98,4.03,3.95,4.03,3.97,19035.85
839,2014-06-23,002533,4.01,4.12,4.01,4.12,4.03,32520.39
840,2014-06-24,002533,4.1,4.15,4.08,4.14,4.12,26376.29
841,2014-06-25,002533,4.13,4.18,4.11,4.16,4.14,37601.98
842,2014-06-26,002533,4.16,4.35,4.14,4.29,4.16,95615.84
843,2014-06-27,002533,4.29,4.67,4.29,4.52,4.29,171243.54
844,2014-06-30,002533,4.53,4.57,4.42,4.53,4.52,92407.28
845,2014-07-01,002533,4.53,4.65,4.48,4.49,4.53,83779.71
846,2014-07-02,002533,4.47,4.6,4.46,4.54,4.49,66117.95
847,2014-07-03,002533,4.54,4.64,4.51,4.58,4.54,56672.39
848,2014-07-04,002533,4.56,4.56,4.48,4.51,4.58,35039.82
849,2014-07-07,002533,4.5,4.6,4.48,4.56,4.51,29335.07
850,2014-07-08,002533,4.57,4.63,4.52,4.59,4.56,42198.98
851,2014-07-09,002533,4.59,4.65,4.49,4.49,4.59,62203.58
852,2014-07-10,002533,4.49,4.53,4.44,4.46,4.49,36136.79
853,2014-07-11,002533,4.46,4.57,4.45,4.54,4.46,34754.88
854,2014-07-14,002533,4.55,4.81,4.55,4.77,4.54,109041.55
855,2014-07-15,002533,4.77,4.82,4.64,4.7,4.77,55457.31
856,2014-07-16,002533,4.74,4.74,4.61,4.63,4.7,44338.36
857,2014-07-17,002533,4.62,4.62,4.55,4.6,4.63,26833.27
858,2014-07-18,002533,4.6,4.69,4.57,4.62,4.6,31530.91
859,2014-07-21,002533,4.62,4.67,4.57,4.64,4.62,25954.15
860,2014-07-22,002533,4.64,4.72,4.61,4.69,4.64,43244.36
861,2014-07-23,002533,4.7,4.77,4.61,4.61,4.69,50284.51
862,2014-07-24,002533,4.62,4.69,4.6,4.65,4.61,44722.3
863,2014-07-25,002533,4.65,4.65,4.48,4.58,4.65,79051.61
864,2014-07-28,002533,4.58,4.62,4.54,4.6,4.58,95021.59
865,2014-07-29,002533,4.6,4.62,4.57,4.61,4.6,72415.94
866,2014-07-30,002533,4.61,4.62,4.56,4.61,4.61,45032.08
867,2014-07-31,002533,4.6,4.79,4.6,4.75,4.61,116995.85
868,2014-08-01,002533,4.75,4.83,4.68,4.69,4.75,108152.59
869,2014-08-04,002533,4.7,4.81,4.69,4.8,4.69,95080.35
870,2014-08-05,002533,4.79,4.85,4.77,4.85,4.8,71236.41
871,2014-08-06,002533,4.83,4.92,4.78,4.9,4.85,88986.49
872,2014-08-07,002533,4.9,4.93,4.76,4.77,4.9,81957.93
873,2014-08-08,002533,4.76,4.79,4.73,4.76,4.77,57922.08
874,2014-08-11,002533,4.78,5.02,4.78,4.98,4.76,130790.37
875,2014-08-12,002533,4.96,5.02,4.94,5.02,4.98,74373.6
876,2014-08-13,002533,5.02,5.12,4.98,5.08,5.02,118186.17
877,2014-08-14,002533,5.09,5.11,4.98,5.0,5.08,120123.6
878,2014-08-15,002533,5.0,5.09,4.99,5.09,5.0,84419.46
879,2014-08-18,002533,5.09,5.19,5.08,5.17,5.09,79004.51
880,2014-08-19,002533,5.17,5.44,5.15,5.35,5.17,157616.1
881,2014-08-20,002533,5.35,5.8,5.3,5.59,5.35,225917.84
882,2014-08-21,002533,5.61,5.73,5.42,5.58,5.59,148059.44
883,2014-08-22,002533,5.56,5.58,5.47,5.53,5.58,80977.16
884,2014-08-25,002533,5.51,5.58,5.37,5.42,5.53,85129.44
885,2014-08-26,002533,5.4,5.41,5.15,5.23,5.42,141888.19
886,2014-08-27,002533,5.2,5.31,5.19,5.26,5.23,58101.12
887,2014-08-28,002533,5.25,5.28,5.12,5.27,5.26,84832.86
888,2014-08-29,002533,5.24,5.4,5.2,5.38,5.27,58232.76
889,2014-09-01,002533,5.45,5.54,5.4,5.48,5.38,65245.25
890,2014-09-02,002533,5.5,5.61,5.42,5.57,5.48,111697.26
891,2014-09-03,002533,5.58,5.61,5.52,5.56,5.57,84120.69
892,2014-09-04,002533,5.56,5.58,5.51,5.57,5.56,62395.45
893,2014-09-05,002533,5.57,5.6,5.46,5.53,5.57,82353.55
894,2014-09-09,002533,5.54,5.56,5.46,5.55,5.53,71588.41
895,2014-09-10,002533,5.53,5.74,5.49,5.71,5.55,134560.71
896,2014-09-11,002533,5.71,5.86,5.62,5.64,5.71,150967.41
897,2014-09-12,002533,5.61,5.75,5.61,5.74,5.64,79091.04
898,2014-09-15,002533,5.76,5.94,5.72,5.94,5.74,116998.43
899,2014-09-16,002533,5.95,5.99,5.69,5.72,5.94,149135.05
900,2014-09-17,002533,5.73,5.88,5.63,5.88,5.72,153846.71
901,2014-09-18,002533,5.9,6.1,5.83,6.07,5.88,217673.33
902,2014-09-19,002533,6.08,6.1,5.95,6.06,6.07,104522.57
903,2014-09-22,002533,6.05,6.05,5.85,5.91,6.06,97680.65
904,2014-09-23,002533,5.91,6.2,5.87,6.08,5.91,140796.95
905,2014-09-24,002533,6.09,6.25,6.02,6.09,6.08,130572.6
906,2014-09-25,002533,6.12,6.12,6.0,6.0,6.09,97184.32
907,2014-09-26,002533,5.98,6.06,5.96,6.01,6.0,58330.28
908,2014-09-29,002533,6.04,6.19,6.04,6.15,6.01,98011.37
909,2014-09-30,002533,6.18,6.4,6.15,6.4,6.15,160916.3
910,2014-10-08,002533,6.45,6.66,6.35,6.58,6.4,172094.66
911,2014-10-09,002533,6.58,6.75,6.47,6.6,6.58,169256.92
912,2014-10-10,002533,6.57,6.76,6.5,6.72,6.6,119768.66
913,2014-10-13,002533,6.71,6.71,6.48,6.67,6.72,113011.11
914,2014-10-14,002533,6.6,6.89,6.57,6.85,6.67,141038.74
915,2014-10-15,002533,6.85,6.99,6.78,6.81,6.85,81275.24
916,2014-10-16,002533,6.73,6.78,6.57,6.57,6.81,109810.73
917,2014-10-17,002533,6.55,6.6,6.3,6.43,6.57,114699.36
918,2014-10-20,002533,6.43,6.53,6.37,6.5,6.43,60148.14
919,2014-10-21,002533,6.49,6.51,6.38,6.45,6.5,56166.17
920,2014-10-22,002533,6.44,6.47,6.16,6.17,6.45,94336.7
921,2014-10-23,002533,6.15,6.2,5.91,5.96,6.17,122273.65
922,2014-10-24,002533,5.98,6.24,5.98,6.07,5.96,97655.12
923,2014-10-27,002533,6.09,6.2,6.02,6.16,6.07,55188.71
924,2014-10-28,002533,6.19,6.46,6.19,6.46,6.16,78138.87
925,2014-10-29,002533,6.49,6.64,6.42,6.55,6.46,102831.28
926,2014-10-30,002533,6.51,6.61,6.5,6.53,6.55,69416.44
927,2014-10-31,002533,6.54,6.6,6.43,6.58,6.53,83810.09
928,2014-11-03,002533,6.58,6.63,6.51,6.57,6.58,86520.98
929,2014-11-04,002533,6.57,6.7,6.55,6.61,6.57,92163.91
930,2014-11-05,002533,6.6,6.65,6.48,6.49,6.61,68768.0
931,2014-11-06,002533,6.5,6.55,6.43,6.54,6.49,65269.67
932,2014-11-07,002533,6.54,6.56,6.38,6.39,6.54,83479.5
933,2014-11-10,002533,6.43,6.46,6.26,6.37,6.39,76994.35
934,2014-11-11,002533,6.39,6.39,6.06,6.16,6.37,113645.26
935,2014-11-12,002533,6.1,6.19,6.04,6.19,6.16,48898.19
936,2014-11-13,002533,6.19,6.3,6.1,6.18,6.19,72067.53
937,2014-11-14,002533,6.13,6.16,6.06,6.08,6.18,43470.0
938,2014-11-17,002533,6.07,6.23,6.07,6.2,6.08,65858.83
939,2014-11-18,002533,6.2,6.28,6.18,6.2,6.2,80057.08
940,2014-11-19,002533,6.23,6.25,6.16,6.22,6.2,44384.3
941,2014-11-20,002533,6.26,6.47,6.22,6.46,6.22,122768.05
942,2014-11-21,002533,6.47,6.68,6.4,6.64,6.46,136441.87
943,2014-11-24,002533,6.68,6.79,6.55,6.68,6.64,196733.25
944,2014-11-25,002533,6.67,6.73,6.6,6.66,6.68,67669.89
945,2014-11-26,002533,6.65,6.78,6.56,6.62,6.66,86804.63
946,2014-11-27,002533,6.63,7.27,6.56,7.2,6.62,214002.84
947,2014-11-28,002533,7.1,7.35,7.02,7.07,7.2,216002.71
948,2014-12-01,002533,7.03,7.13,6.73,6.82,7.07,114319.06
949,2014-12-02,002533,6.8,6.93,6.78,6.88,6.82,69416.4
950,2014-12-03,002533,6.88,6.92,6.61,6.82,6.88,120300.35
951,2014-12-04,002533,6.83,6.87,6.76,6.82,6.82,94858.6
952,2014-12-05,002533,6.82,6.85,6.32,6.44,6.82,139316.42
953,2014-12-08,002533,6.44,6.56,6.39,6.47,6.44,102472.28
954,2014-12-09,002533,6.47,6.47,6.0,6.03,6.47,173477.09
955,2014-12-10,002533,6.03,6.24,6.01,6.21,6.03,90245.8
956,2014-12-11,002533,6.2,6.3,6.11,6.28,6.21,93450.73
957,2014-12-12,002533,6.26,6.43,6.26,6.42,6.28,80093.13
958,2014-12-15,002533,6.42,6.52,6.34,6.5,6.42,90338.25
959,2014-12-16,002533,6.53,6.54,6.39,6.44,6.5,65168.86
960,2014-12-17,002533,6.4,6.4,6.16,6.24,6.44,79894.11
961,2014-12-18,002533,6.27,6.34,6.19,6.28,6.24,55896.65
962,2014-12-19,002533,6.27,6.27,6.06,6.16,6.28,65369.72
963,2014-12-22,002533,6.14,6.14,5.82,5.86,6.16,99973.82
964,2014-12-23,002533,5.85,5.94,5.78,5.79,5.86,51051.94
965,2014-12-24,002533,5.83,5.96,5.81,5.95,5.79,37979.81
966,2014-12-25,002533,6.04,6.22,6.04,6.14,5.95,78209.31
967,2014-12-26,002533,6.14,6.17,6.08,6.14,6.14,40601.19
968,2014-12-29,002533,6.13,6.75,6.04,6.75,6.14,490515.58
969,2014-12-30,002533,6.7,6.88,6.52,6.6,6.75,242336.79
970,2014-12-31,002533,6.62,6.69,6.42,6.52,6.6,115386.44
971,2015-01-05,002533,6.57,6.73,6.41,6.59,6.52,121131.13
972,2015-01-06,002533,6.55,6.59,6.38,6.59,6.59,75367.64
973,2015-01-07,002533,6.59,6.74,6.49,6.62,6.59,88273.63
974,2015-01-08,002533,6.62,6.79,6.48,6.71,6.62,123547.99
975,2015-01-09,002533,6.69,6.9,6.62,6.62,6.71,183748.01
976,2015-01-12,002533,6.55,6.55,6.25,6.34,6.62,97748.04
977,2015-01-13,002533,6.4,6.51,6.28,6.35,6.34,66553.95
978,2015-01-14,002533,6.37,6.46,6.28,6.4,6.35,55377.38
979,2015-01-15,002533,6.37,6.65,6.35,6.64,6.4,82426.88
980,2015-01-16,002533,6.68,6.81,6.58,6.69,6.64,70400.15
981,2015-01-19,002533,6.56,6.78,6.41,6.57,6.69,113372.91
982,2015-01-20,002533,6.6,6.85,6.6,6.84,6.57,166297.99
983,2015-01-21,002533,6.87,7.09,6.85,7.02,6.84,220460.79
984,2015-01-22,002533,7.01,7.24,6.96,7.17,7.02,165982.51
985,2015-01-23,002533,7.13,7.3,7.04,7.06,7.17,151956.09
986,2015-01-26,002533,7.06,7.3,7.04,7.29,7.06,123310.61
987,2015-01-27,002533,7.34,7.45,7.16,7.3,7.29,106836.66
988,2015-01-28,002533,7.25,7.3,7.05,7.08,7.3,124610.33
989,2015-01-29,002533,7.02,7.35,7.01,7.21,7.08,128714.74
990,2015-01-30,002533,7.22,7.28,7.0,7.1,7.21,102872.11
991,2015-02-02,002533,7.01,7.09,6.92,6.99,7.1,62633.46
992,2015-02-03,002533,7.01,7.08,6.96,7.03,6.99,41297.35
993,2015-02-04,002533,7.04,7.35,7.0,7.12,7.03,100427.12
994,2015-02-05,002533,7.17,7.78,7.16,7.5,7.12,297950.63
995,2015-02-06,002533,7.56,7.7,7.3,7.38,7.5,112156.29
996,2015-02-09,002533,7.38,7.4,6.85,6.92,7.38,172545.16
997,2015-02-10,002533,6.92,6.99,6.76,6.94,6.92,104398.06
998,2015-02-11,002533,6.94,7.08,6.87,7.0,6.94,63059.77
999,2015-02-12,002533,7.05,7.16,6.96,7.15,7.0,56625.42
1000,2015-02-13,002533,7.15,7.27,7.11,7.21,7.15,67256.76
1001,2015-02-16,002533,7.22,7.49,7.22,7.37,7.21,71853.1
1002,2015-02-17,002533,7.45,7.45,7.32,7.36,7.37,52584.55
1003,2015-02-25,002533,7.39,7.47,7.31,7.35,7.36,61566.69
1004,2015-02-26,002533,7.33,7.7,7.31,7.53,7.35,105267.41
1005,2015-02-27,002533,7.54,7.63,7.49,7.55,7.53,68705.4
1006,2015-03-02,002533,7.6,7.69,7.57,7.65,7.55,101486.96
1007,2015-03-03,002533,7.65,7.98,7.61,7.75,7.65,173787.11
1008,2015-03-04,002533,7.65,7.8,7.5,7.8,7.75,153287.99
1009,2015-03-05,002533,7.81,8.58,7.81,8.43,7.8,312081.34
1010,2015-03-06,002533,8.36,8.89,8.28,8.8,8.43,265135.39
1011,2015-03-09,002533,8.8,9.14,8.58,8.98,8.8,209287.2
1012,2015-03-10,002533,9.01,9.11,8.77,8.79,8.98,122531.49
1013,2015-03-11,002533,8.8,8.85,8.61,8.78,8.79,97352.53
1014,2015-03-12,002533,8.78,8.79,8.51,8.65,8.78,94567.69
1015,2015-03-13,002533,8.63,9.2,8.6,9.18,8.65,153782.07
1016,2015-03-16,002533,9.19,9.53,9.18,9.28,9.18,173107.53
1017,2015-03-17,002533,9.27,9.45,9.05,9.18,9.28,153393.76
1018,2015-03-18,002533,9.18,9.9,9.18,9.54,9.18,135572.08
1019,2015-03-19,002533,9.54,9.69,9.39,9.54,9.54,144596.45
1020,2015-03-20,002533,9.6,9.72,9.38,9.42,9.54,152978.18
1021,2015-03-23,002533,9.45,9.57,9.35,9.46,9.42,175847.53
1022,2015-03-24,002533,9.46,9.46,8.98,9.21,9.46,199065.08
1023,2015-03-25,002533,9.21,9.21,8.95,9.09,9.21,186759.5
1024,2015-03-26,002533,9.08,9.62,8.97,9.16,9.09,248856.62
1025,2015-03-27,002533,8.97,9.36,8.97,9.2,9.16,159065.02
1026,2015-03-30,002533,9.2,9.43,9.2,9.34,9.2,161461.83
1027,2015-03-31,002533,9.34,9.37,9.1,9.2,9.34,132141.16
1028,2015-04-01,002533,9.21,9.7,9.2,9.69,9.2,235575.32
1029,2015-04-02,002533,9.69,9.88,9.58,9.69,9.69,211894.59
1030,2015-04-03,002533,9.68,10.48,9.54,10.24,9.69,250447.84
1031,2015-04-07,002533,10.24,11.26,10.11,11.25,10.24,269291.23
1032,2015-04-08,002533,11.21,11.99,10.96,11.16,11.25,405328.63
1033,2015-04-09,002533,11.15,11.15,10.1,10.72,11.16,228948.89
1034,2015-04-10,002533,10.59,11.42,10.4,11.28,10.72,225452.56
1035,2015-04-13,002533,11.35,12.31,11.32,12.0,11.28,294251.56
1036,2015-04-14,002533,12.0,12.09,11.6,11.73,12.0,181574.23
1037,2015-04-15,002533,11.74,11.74,10.8,11.0,11.73,204097.63
1038,2015-04-16,002533,10.82,11.1,10.2,10.96,11.0,150413.45
1039,2015-04-17,002533,11.05,11.23,10.7,10.72,10.96,200640.72
1040,2015-04-20,002533,10.62,10.63,10.0,10.09,10.72,281972.98
1041,2015-04-21,002533,10.09,10.49,10.03,10.47,10.09,177890.75
1042,2015-04-22,002533,10.52,10.8,10.5,10.72,10.47,230770.28
1043,2015-04-23,002533,10.76,10.8,10.52,10.62,10.72,202277.4
1044,2015-04-24,002533,10.47,11.11,10.16,10.9,10.62,318585.65
1045,2015-04-27,002533,10.93,11.2,10.73,10.83,10.9,253432.45
1046,2015-04-28,002533,10.8,10.82,9.99,10.04,10.83,278510.77
1047,2015-04-29,002533,10.03,10.27,9.88,10.18,10.04,163312.32
1048,2015-04-30,002533,10.24,10.27,9.99,10.14,10.18,138253.82
1049,2015-05-04,002533,10.19,10.28,9.98,10.26,10.14,159104.16
1050,2015-05-05,002533,10.26,10.26,9.75,9.82,10.26,166291.42
1051,2015-05-06,002533,9.82,9.97,9.39,9.4,9.82,131039.17
1052,2015-05-07,002533,9.43,9.59,9.24,9.51,9.4,115716.46
1053,2015-05-08,002533,9.58,9.96,9.58,9.96,9.51,143999.95
1054,2015-05-11,002533,10.01,10.18,9.91,10.12,9.96,259561.13
1055,2015-05-12,002533,10.11,10.24,10.06,10.19,10.12,200786.83
1056,2015-05-13,002533,10.19,10.24,10.04,10.14,10.19,182162.97
1057,2015-05-14,002533,10.13,11.09,10.02,10.88,10.14,378262.09
1058,2015-05-15,002533,10.78,10.79,10.19,10.31,10.78,269593.99
1059,2015-05-18,002533,10.28,10.54,10.08,10.37,10.31,193826.21
1060,2015-05-19,002533,10.43,10.88,10.31,10.79,10.37,277525.52
1061,2015-05-20,002533,10.78,11.26,10.77,10.78,10.79,357650.32
1062,2015-05-21,002533,10.81,11.49,10.77,11.4,10.78,364982.54
1063,2015-05-22,002533,11.55,11.88,11.22,11.69,11.4,512303.75
1064,2015-05-25,002533,11.68,12.65,11.51,12.32,11.69,453050.86
1065,2015-05-26,002533,12.32,12.95,12.32,12.72,12.32,420172.96
1066,2015-05-27,002533,12.72,12.99,12.41,12.66,12.72,335665.35
1067,2015-05-28,002533,12.6,12.98,11.45,11.63,12.66,477964.68
1068,2015-05-29,002533,11.6,12.79,11.11,12.79,11.63,471535.43
1069,2015-06-01,002533,13.6,14.07,13.3,14.07,12.79,406022.46
1070,2015-06-02,002533,14.82,15.48,14.3,15.48,14.07,678806.06
1071,2015-06-03,002533,15.5,15.9,14.8,15.1,15.48,445040.14
1072,2015-06-04,002533,14.95,15.18,13.59,14.59,15.1,330104.61
1073,2015-06-05,002533,14.78,15.23,14.2,14.76,14.59,317559.4
1074,2015-06-08,002533,14.96,14.96,13.8,14.19,14.76,354159.34
1075,2015-06-09,002533,14.2,14.46,13.67,14.05,14.19,317799.66
1076,2015-06-10,002533,14.0,14.68,13.7,14.35,14.05,368260.38
1077,2015-06-11,002533,14.16,14.9,13.88,14.81,14.35,385002.93
1078,2015-06-12,002533,14.75,15.49,14.66,15.28,14.81,408943.21
1079,2015-06-15,002533,15.25,15.85,15.01,15.05,15.28,381129.75
1080,2015-06-16,002533,15.0,15.0,13.85,14.1,15.05,263072.62
1081,2015-06-17,002533,14.11,14.39,13.3,14.36,14.1,238489.81
1082,2015-06-18,002533,14.27,15.12,14.0,14.4,14.36,274821.53
1083,2015-06-19,002533,14.1,14.2,12.96,13.05,14.4,201714.86
1084,2015-06-23,002533,13.04,14.36,11.79,14.06,13.05,290659.98
1085,2015-06-24,002533,14.5,15.45,14.11,15.28,14.06,485196.05
1086,2015-06-25,002533,15.3,15.8,14.85,15.26,15.28,522411.91
1087,2015-06-26,002533,14.5,15.0,13.73,13.73,15.26,361107.33
1088,2015-06-29,002533,14.29,14.45,12.36,12.36,13.73,457915.99
1089,2015-06-30,002533,12.1,13.34,11.12,12.99,12.36,483129.73
1090,2015-07-01,002533,12.65,13.24,11.69,11.69,12.99,339768.86
1091,2015-07-02,002533,11.49,11.49,10.52,10.52,11.69,291495.38
1092,2015-07-03,002533,9.48,10.09,9.47,9.47,10.52,214621.97
1093,2015-07-06,002533,10.14,10.38,8.52,8.52,9.47,310391.94
1094,2015-07-07,002533,7.67,7.67,7.67,7.67,8.52,26537.0
1095,2015-07-08,002533,6.9,7.08,6.9,6.9,7.67,510082.73
1096,2015-07-09,002533,6.41,7.59,6.41,7.59,6.9,274522.45
1097,2015-07-10,002533,8.0,8.35,7.75,8.35,7.59,245032.82
1098,2015-07-13,002533,8.82,9.19,8.52,9.19,8.35,347635.2
1099,2015-07-14,002533,9.0,9.82,8.81,9.2,9.19,452736.24
1100,2015-07-15,002533,8.88,9.02,8.28,8.28,9.2,216883.86
1101,2015-07-16,002533,7.5,8.66,7.5,8.16,8.28,236495.57
1102,2015-07-17,002533,8.22,8.95,8.18,8.8,8.16,206697.99
1103,2015-07-20,002533,8.85,9.18,8.6,8.98,8.8,291264.26
1104,2015-07-21,002533,8.89,9.29,8.75,9.12,8.98,211004.59
1105,2015-07-22,002533,9.05,9.2,8.77,9.05,9.12,178919.14
1106,2015-07-23,002533,9.09,9.48,9.0,9.4,9.05,280598.25
1107,2015-07-24,002533,9.42,9.6,9.1,9.18,9.4,322087.52
1108,2015-07-27,002533,9.02,9.09,8.26,8.26,9.18,237358.03
1109,2015-07-28,002533,7.5,8.19,7.43,7.47,8.26,253542.46
1110,2015-07-29,002533,7.68,8.04,7.3,8.03,7.47,181187.25
1111,2015-07-30,002533,8.04,8.27,7.66,7.78,8.03,183712.13
1112,2015-07-31,002533,7.75,7.94,7.58,7.68,7.78,123394.44
1113,2015-08-03,002533,7.75,7.75,6.93,7.09,7.68,175916.56
1114,2015-08-04,002533,7.15,7.74,7.15,7.74,7.09,162056.03
1115,2015-08-05,002533,7.77,7.93,7.6,7.78,7.74,181458.74
1116,2015-08-06,002533,7.65,8.15,7.51,7.96,7.78,168633.03
1117,2015-08-07,002533,8.03,8.31,7.98,8.26,7.96,199361.95
1118,2015-08-10,002533,8.31,8.84,8.31,8.76,8.26,206425.67
1119,2015-08-11,002533,8.77,9.05,8.69,8.83,8.76,267950.78
1120,2015-08-12,002533,8.8,9.02,8.54,8.54,8.83,192264.2
1121,2015-08-13,002533,8.51,8.8,8.3,8.8,8.54,213238.29
1122,2015-08-14,002533,8.9,9.13,8.79,9.07,8.8,259379.79
1123,2015-08-17,002533,8.98,9.53,8.85,9.38,9.07,275967.28
