,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2018-05-24,603789,12.69,12.8,12.5,12.76,12.64,13301.28
752,2018-05-25,603789,12.76,12.82,12.7,12.8,12.76,12892.7
753,2018-05-28,603789,12.83,13.0,12.59,12.97,12.8,17741.98
754,2018-05-29,603789,12.98,12.98,12.67,12.78,12.97,9475.6
755,2018-05-30,603789,12.68,12.68,12.21,12.41,12.78,13710.01
756,2018-05-31,603789,12.47,12.57,12.24,12.56,12.41,8513.8
757,2018-06-01,603789,13.16,13.82,12.98,13.13,12.56,58893.3
758,2018-06-04,603789,12.66,12.81,12.31,12.55,13.13,32209.01
759,2018-06-05,603789,12.35,12.57,12.25,12.48,12.55,21132.14
760,2018-06-06,603789,12.4,12.64,12.38,12.52,12.48,11806.69
761,2018-06-07,603789,12.52,13.04,12.45,13.0,12.52,40051.0
762,2018-06-08,603789,12.77,12.9,12.14,12.38,13.0,35646.92
763,2018-06-11,603789,12.25,12.4,12.14,12.38,12.38,12482.1
764,2018-06-12,603789,12.35,12.58,12.28,12.48,12.38,19202.21
765,2018-06-13,603789,12.44,12.48,12.22,12.35,12.48,8775.3
766,2018-06-14,603789,12.28,12.53,12.25,12.35,12.35,6682.36
767,2018-06-15,603789,12.28,12.34,12.05,12.25,12.35,14778.9
768,2018-06-19,603789,12.18,12.18,12.0,12.05,12.25,27883.17
769,2018-06-20,603789,12.04,12.25,12.03,12.03,12.05,8058.8
770,2018-06-21,603789,12.04,12.17,12.01,12.07,12.03,11090.4
771,2018-06-22,603789,12.07,12.33,12.03,12.3,12.07,10913.01
772,2018-06-25,603789,12.28,12.53,12.17,12.29,12.3,10735.8
773,2018-06-26,603789,12.17,12.48,12.14,12.32,12.29,12248.0
774,2018-06-27,603789,12.36,12.48,12.18,12.26,12.32,6005.0
775,2018-06-28,603789,12.25,12.36,12.15,12.23,12.26,8031.3
776,2018-06-29,603789,12.2,12.42,12.17,12.34,12.23,13219.86
777,2018-07-02,603789,12.34,12.34,12.12,12.21,12.34,8474.06
778,2018-07-03,603789,12.21,12.25,12.11,12.23,12.21,9627.7
779,2018-07-04,603789,12.2,12.48,12.15,12.24,12.23,12517.2
780,2018-07-05,603789,12.19,12.19,12.08,12.14,12.24,9289.0
781,2018-07-06,603789,12.48,12.9,12.23,12.48,12.14,37871.59
782,2018-07-09,603789,12.48,12.48,12.23,12.3,12.48,25119.96
783,2018-07-10,603789,12.26,12.31,12.16,12.29,12.3,19039.89
784,2018-07-11,603789,12.2,12.21,12.08,12.1,12.29,12796.0
785,2018-07-12,603789,12.1,12.58,12.1,12.38,12.1,25700.39
786,2018-07-13,603789,12.3,12.48,12.15,12.4,12.38,25657.39
787,2018-07-16,603789,12.37,12.5,12.3,12.38,12.4,8123.11
788,2018-07-17,603789,12.31,12.86,12.25,12.58,12.38,29954.9
789,2018-07-18,603789,12.5,12.63,12.35,12.59,12.58,19790.19
790,2018-07-19,603789,12.5,12.55,12.37,12.44,12.59,10779.63
791,2018-07-20,603789,12.43,12.54,12.28,12.46,12.44,12888.05
792,2018-07-23,603789,12.46,12.61,12.4,12.56,12.46,19132.1
793,2018-07-24,603789,12.53,12.76,12.5,12.65,12.56,20641.7
794,2018-07-25,603789,12.63,12.77,12.52,12.64,12.65,15726.7
795,2018-07-26,603789,12.61,12.73,12.48,12.52,12.64,16527.8
796,2018-07-27,603789,12.52,12.67,12.5,12.56,12.52,18700.9
797,2018-07-30,603789,12.53,12.74,12.49,12.69,12.56,24818.3
798,2018-07-31,603789,12.61,12.96,12.61,12.87,12.69,34631.31
799,2018-08-01,603789,12.8,12.88,12.61,12.71,12.87,23438.95
800,2018-08-02,603789,12.73,12.85,12.53,12.78,12.71,30173.35
801,2018-08-03,603789,12.77,13.0,12.71,12.97,12.78,34649.7
802,2018-08-06,603789,13.0,13.32,12.86,13.26,12.97,54047.85
803,2018-08-07,603789,13.26,13.29,13.05,13.27,13.26,33568.2
804,2018-08-08,603789,12.94,13.0,12.67,12.83,13.27,36386.6
805,2018-08-09,603789,12.85,13.49,12.8,13.13,12.83,43860.41
806,2018-08-10,603789,12.98,13.13,12.85,12.99,13.13,27582.2
807,2018-08-13,603789,12.95,13.0,12.77,12.94,12.99,21389.9
808,2018-08-14,603789,12.89,13.07,12.78,12.9,12.94,16401.0
809,2018-08-15,603789,12.9,12.9,12.62,12.66,12.9,17738.5
810,2018-08-16,603789,12.65,12.66,12.33,12.5,12.66,20159.3
811,2018-08-17,603789,12.51,12.62,12.37,12.42,12.5,11080.6
812,2018-08-20,603789,12.42,12.45,12.17,12.42,12.42,16276.0
813,2018-08-21,603789,12.35,12.55,12.3,12.42,12.42,10080.7
814,2018-08-22,603789,12.47,12.5,12.31,12.39,12.42,7771.7
815,2018-08-23,603789,12.35,12.45,12.3,12.41,12.39,9452.8
816,2018-08-24,603789,12.35,12.5,12.31,12.45,12.41,10355.0
817,2018-08-27,603789,12.38,12.51,12.3,12.46,12.45,13765.74
818,2018-08-28,603789,12.41,12.59,12.35,12.43,12.46,8846.4
819,2018-08-29,603789,12.38,12.42,12.32,12.36,12.43,4700.5
820,2018-08-30,603789,12.35,12.36,12.09,12.14,12.36,12519.1
821,2018-08-31,603789,12.11,12.2,12.09,12.12,12.14,8471.1
822,2018-09-03,603789,12.09,12.16,12.09,12.1,12.12,20644.4
823,2018-09-04,603789,12.09,12.27,12.09,12.2,12.1,10737.1
824,2018-09-05,603789,12.15,12.25,12.09,12.11,12.2,8172.0
825,2018-09-06,603789,12.09,12.21,12.09,12.15,12.11,8531.9
826,2018-09-07,603789,12.1,12.17,12.09,12.15,12.15,9741.9
827,2018-09-10,603789,12.1,12.13,12.09,12.11,12.15,5220.2
828,2018-09-11,603789,12.09,12.11,12.09,12.11,12.11,3343.26
829,2018-09-12,603789,12.11,12.14,12.09,12.1,12.11,4953.9
830,2018-09-13,603789,12.12,12.2,12.09,12.17,12.1,7767.9
831,2018-09-14,603789,12.14,12.23,12.09,12.13,12.17,4711.0
832,2018-09-17,603789,12.1,12.17,12.08,12.1,12.13,4636.8
833,2018-09-18,603789,12.09,12.3,12.09,12.18,12.1,8477.4
834,2018-09-19,603789,12.15,12.34,12.15,12.23,12.18,13363.08
835,2018-09-20,603789,12.18,12.3,12.15,12.2,12.23,8519.7
836,2018-09-21,603789,12.18,12.42,12.15,12.37,12.2,15653.7
837,2018-09-25,603789,12.34,12.36,12.17,12.25,12.37,9540.3
838,2018-09-26,603789,12.25,12.34,12.14,12.24,12.25,15789.2
839,2018-09-27,603789,12.58,12.86,12.21,12.31,12.24,30215.29
840,2018-09-28,603789,12.18,12.35,12.13,12.27,12.31,18890.0
841,2018-10-08,603789,12.19,12.35,12.04,12.1,12.27,10223.1
842,2018-10-09,603789,12.1,12.22,12.07,12.1,12.1,9438.0
843,2018-10-10,603789,12.09,12.2,12.08,12.14,12.1,4598.4
844,2018-10-11,603789,12.1,12.1,11.99,12.01,12.14,23056.14
845,2018-10-12,603789,12.0,12.25,12.0,12.17,12.01,11800.1
846,2018-10-15,603789,12.17,12.28,12.11,12.13,12.17,4904.1
847,2018-10-16,603789,12.13,12.32,12.05,12.2,12.13,7941.3
848,2018-10-17,603789,12.22,12.28,12.12,12.24,12.2,5045.0
849,2018-10-18,603789,12.2,12.23,12.13,12.2,12.24,5014.25
850,2018-10-19,603789,12.19,12.5,12.13,12.36,12.2,12732.6
851,2018-10-22,603789,12.28,12.85,12.26,12.64,12.36,18233.0
852,2018-10-23,603789,12.64,12.67,12.47,12.58,12.64,7028.8
853,2018-10-24,603789,12.57,12.65,12.51,12.58,12.58,5653.9
854,2018-10-25,603789,12.53,12.58,12.41,12.55,12.58,7492.1
855,2018-10-26,603789,12.6,12.73,12.49,12.65,12.55,8344.4
856,2018-10-29,603789,12.63,12.63,12.51,12.58,12.65,3311.3
857,2018-10-30,603789,12.59,12.75,12.51,12.63,12.58,7746.4
858,2018-10-31,603789,12.63,12.78,12.58,12.71,12.63,10531.4
859,2018-11-01,603789,12.75,12.97,12.56,12.64,12.71,12341.3
860,2018-11-02,603789,12.65,12.83,12.61,12.72,12.64,11472.14
861,2018-11-05,603789,12.69,12.85,12.61,12.77,12.72,10460.5
862,2018-11-06,603789,12.75,12.9,12.71,12.88,12.77,14935.18
863,2018-11-07,603789,12.85,12.95,12.79,12.87,12.88,9677.5
864,2018-11-08,603789,12.88,13.0,12.82,12.92,12.87,14146.22
865,2018-11-09,603789,12.93,12.98,12.84,12.97,12.92,8947.3
866,2018-11-12,603789,12.98,13.07,12.92,13.04,12.97,14056.2
867,2018-11-13,603789,13.04,13.22,12.96,13.15,13.04,22355.6
868,2018-11-14,603789,13.16,13.16,12.98,12.99,13.15,11884.1
869,2018-11-15,603789,13.01,13.03,12.72,12.82,12.99,24243.0
870,2018-11-16,603789,12.84,13.05,12.76,12.92,12.82,23027.6
871,2018-11-19,603789,12.92,13.05,12.81,12.92,12.92,14239.5
872,2018-11-20,603789,12.85,12.91,12.71,12.8,12.92,12459.0
873,2018-11-21,603789,12.78,12.85,12.62,12.79,12.8,14920.75
874,2018-11-22,603789,12.75,12.87,12.66,12.7,12.79,7524.0
875,2018-11-23,603789,12.71,12.71,12.36,12.46,12.7,19729.7
876,2018-11-26,603789,12.42,12.46,12.36,12.43,12.46,6861.5
877,2018-11-27,603789,12.42,12.55,12.36,12.41,12.43,7285.9
878,2018-11-28,603789,12.4,12.55,12.36,12.47,12.41,12025.7
879,2018-11-29,603789,12.44,12.54,12.36,12.45,12.47,8744.3
880,2018-11-30,603789,12.39,12.46,12.12,12.19,12.45,15034.2
881,2018-12-03,603789,12.24,12.34,12.18,12.29,12.19,17326.7
882,2018-12-04,603789,12.21,12.25,12.1,12.2,12.29,22339.5
883,2018-12-05,603789,12.1,12.3,12.1,12.28,12.2,13914.3
884,2018-12-06,603789,12.2,12.28,12.15,12.24,12.28,14386.0
885,2018-12-07,603789,12.2,12.59,12.2,12.53,12.24,25178.1
886,2018-12-10,603789,12.46,12.66,12.44,12.54,12.53,13435.1
887,2018-12-11,603789,12.57,12.66,12.42,12.56,12.54,12489.1
888,2018-12-12,603789,12.62,12.91,12.6,12.67,12.56,22106.3
889,2018-12-13,603789,12.9,12.91,12.58,12.69,12.67,33545.5
890,2018-12-14,603789,12.53,12.6,12.22,12.34,12.69,20141.0
891,2018-12-17,603789,12.3,12.43,12.19,12.32,12.34,11381.5
892,2018-12-18,603789,12.2,12.38,12.2,12.3,12.32,7927.4
893,2018-12-19,603789,12.33,12.4,12.23,12.28,12.3,5531.8
894,2018-12-20,603789,12.24,12.3,12.17,12.25,12.28,8209.07
895,2018-12-21,603789,12.25,12.28,12.18,12.22,12.25,7379.81
896,2018-12-24,603789,12.22,12.35,12.2,12.28,12.22,8261.5
897,2018-12-25,603789,12.22,12.3,12.1,12.28,12.28,12344.8
898,2018-12-26,603789,12.25,12.3,12.21,12.27,12.28,6596.3
899,2018-12-27,603789,12.3,12.38,12.2,12.27,12.27,7621.0
900,2018-12-28,603789,12.2,12.4,12.2,12.32,12.27,8904.5
901,2019-01-02,603789,12.35,12.47,12.32,12.38,12.32,13888.3
902,2019-01-03,603789,12.37,12.45,12.32,12.38,12.38,12621.7
903,2019-01-04,603789,12.33,12.53,12.19,12.52,12.38,20878.0
904,2019-01-07,603789,12.45,12.6,12.37,12.54,12.52,23114.86
905,2019-01-08,603789,12.5,12.53,12.39,12.46,12.54,12961.4
906,2019-01-09,603789,12.48,12.6,12.41,12.49,12.46,17433.5
907,2019-01-10,603789,12.49,12.69,12.4,12.64,12.49,25494.1
908,2019-01-11,603789,12.6,12.73,12.54,12.67,12.64,14847.7
909,2019-01-14,603789,12.65,12.7,12.55,12.65,12.67,13927.1
910,2019-01-15,603789,12.65,12.74,12.56,12.68,12.65,15788.6
911,2019-01-16,603789,12.68,12.82,12.65,12.76,12.68,17296.6
912,2019-01-17,603789,12.73,12.78,12.63,12.69,12.76,12878.35
913,2019-01-18,603789,12.69,12.73,12.57,12.7,12.69,14055.9
914,2019-01-21,603789,12.7,12.83,12.64,12.74,12.7,13052.1
915,2019-01-22,603789,12.74,12.78,12.56,12.69,12.74,14153.22
916,2019-01-23,603789,12.67,12.73,12.6,12.72,12.69,9950.1
917,2019-01-24,603789,12.75,12.84,12.64,12.76,12.72,14809.6
918,2019-01-25,603789,12.75,12.85,12.66,12.76,12.76,13342.1
919,2019-01-28,603789,12.75,12.78,12.65,12.72,12.76,11697.6
920,2019-01-29,603789,12.71,12.71,12.35,12.59,12.72,22132.7
921,2019-01-30,603789,12.36,12.49,12.34,12.37,12.59,7990.5
922,2019-01-31,603789,12.3,12.34,12.11,12.18,12.37,16347.9
923,2019-02-01,603789,12.18,12.42,12.17,12.36,12.18,8496.0
924,2019-02-11,603789,12.32,12.5,12.25,12.41,12.36,13999.0
925,2019-02-12,603789,12.4,12.42,12.3,12.37,12.41,10782.1
926,2019-02-13,603789,12.37,12.56,12.31,12.48,12.37,17913.1
927,2019-02-14,603789,12.46,12.62,12.37,12.57,12.48,15516.2
928,2019-02-15,603789,12.53,12.65,12.46,12.57,12.57,12938.9
929,2019-02-18,603789,12.55,12.76,12.51,12.75,12.57,21074.0
930,2019-02-19,603789,12.7,12.83,12.61,12.71,12.75,17516.4
931,2019-02-20,603789,13.1,13.45,12.71,12.72,12.71,54393.91
932,2019-02-21,603789,12.6,12.72,12.52,12.62,12.72,33399.61
933,2019-02-22,603789,12.6,12.77,12.53,12.71,12.62,22872.5
934,2019-02-25,603789,12.7,13.16,12.67,13.12,12.71,51132.2
935,2019-02-26,603789,13.12,13.25,12.85,13.02,13.12,46541.2
936,2019-02-27,603789,12.99,13.17,12.9,13.09,13.02,34036.0
937,2019-02-28,603789,13.03,13.5,13.0,13.36,13.09,46048.0
938,2019-03-01,603789,13.36,13.42,13.15,13.32,13.36,28270.8
939,2019-03-04,603789,13.35,13.64,13.28,13.43,13.32,51098.33
940,2019-03-05,603789,13.4,13.48,13.3,13.46,13.43,35947.2
941,2019-03-06,603789,13.45,13.53,13.25,13.38,13.46,50174.2
942,2019-03-07,603789,13.08,14.45,13.07,13.95,13.38,85956.77
943,2019-03-08,603789,13.55,14.3,13.5,13.5,13.95,65402.23
944,2019-03-11,603789,13.52,14.15,13.51,13.98,13.5,43923.88
945,2019-03-12,603789,13.95,14.23,13.8,14.05,13.98,50549.42
946,2019-03-13,603789,14.05,14.15,13.73,13.9,14.05,36319.9
947,2019-03-14,603789,13.88,13.9,13.38,13.49,13.9,35494.51
948,2019-03-15,603789,13.5,13.8,13.45,13.57,13.49,30159.73
949,2019-03-18,603789,14.0,14.45,13.8,14.25,13.57,69923.75
950,2019-03-19,603789,14.12,14.17,13.93,14.12,14.25,36573.0
951,2019-03-20,603789,14.1,14.1,13.8,13.89,14.12,29282.1
952,2019-03-21,603789,13.9,14.12,13.81,13.9,13.89,31759.22
953,2019-03-22,603789,13.91,13.99,13.67,13.95,13.9,29573.4
954,2019-03-25,603789,13.81,13.83,13.68,13.77,13.95,25950.58
955,2019-03-26,603789,13.75,13.81,13.24,13.42,13.77,34592.41
956,2019-03-27,603789,13.46,13.48,13.25,13.4,13.42,19070.9
957,2019-03-28,603789,13.4,13.48,13.13,13.24,13.4,23564.9
958,2019-03-29,603789,13.18,13.4,12.98,13.35,13.24,36114.23
959,2019-04-01,603789,13.4,13.61,13.32,13.46,13.35,50110.32
960,2019-04-02,603789,13.48,13.58,13.37,13.39,13.46,34750.47
961,2019-04-03,603789,13.34,13.52,13.21,13.51,13.39,30576.04
962,2019-04-04,603789,13.55,13.59,13.31,13.48,13.51,31218.25
963,2019-04-08,603789,13.52,13.61,13.12,13.3,13.48,32924.99
964,2019-04-09,603789,13.25,13.51,13.2,13.42,13.3,24005.16
965,2019-04-10,603789,13.32,13.39,13.15,13.28,13.42,24374.73
966,2019-04-11,603789,13.28,13.61,13.21,13.35,13.28,36654.85
967,2019-04-12,603789,13.25,13.54,13.25,13.54,13.35,24171.28
968,2019-04-15,603789,13.62,13.85,13.4,13.41,13.54,31869.9
969,2019-04-16,603789,13.27,14.36,13.13,13.8,13.41,62172.04
970,2019-04-17,603789,13.65,13.94,13.63,13.72,13.8,38132.18
971,2019-04-18,603789,13.7,13.86,13.5,13.52,13.72,31224.0
972,2019-04-19,603789,13.48,13.73,13.35,13.68,13.52,30005.43
973,2019-04-22,603789,13.82,13.98,13.61,13.61,13.68,35200.99
974,2019-04-23,603789,13.68,13.69,13.37,13.44,13.61,23482.73
975,2019-04-24,603789,13.53,14.34,13.42,13.99,13.44,61437.37
976,2019-04-25,603789,13.98,13.99,13.42,13.45,13.99,43648.1
977,2019-04-26,603789,13.41,13.51,13.17,13.33,13.45,30347.35
978,2019-04-29,603789,13.31,13.36,12.98,13.08,13.33,30849.5
979,2019-04-30,603789,13.05,13.3,13.01,13.16,13.08,19897.38
980,2019-05-06,603789,13.0,13.1,12.6,12.81,13.16,30093.9
981,2019-05-07,603789,12.83,12.95,12.66,12.84,12.81,12443.3
982,2019-05-08,603789,12.8,13.15,12.66,13.02,12.84,21421.0
983,2019-05-09,603789,12.95,13.03,12.82,12.98,13.02,9490.6
984,2019-05-10,603789,13.02,13.24,12.92,13.19,12.98,17674.06
985,2019-05-13,603789,13.06,13.17,13.03,13.14,13.19,10172.23
986,2019-05-14,603789,13.08,13.42,13.05,13.15,13.14,12683.2
987,2019-05-15,603789,13.2,13.31,13.12,13.29,13.15,13556.74
988,2019-05-16,603789,13.28,13.45,13.18,13.38,13.29,16252.5
989,2019-05-17,603789,13.48,13.96,13.42,13.57,13.38,54217.88
990,2019-05-20,603789,13.5,13.5,12.93,13.19,13.57,31688.1
991,2019-05-21,603789,13.15,13.5,13.05,13.39,13.19,23067.4
992,2019-05-22,603789,13.39,13.52,13.2,13.47,13.39,18372.4
993,2019-05-23,603789,13.45,13.45,13.08,13.1,13.47,17115.4
994,2019-05-24,603789,13.1,13.29,13.0,13.1,13.1,11565.3
995,2019-05-27,603789,13.11,13.37,13.01,13.34,13.1,17527.1
996,2019-05-28,603789,13.34,13.54,13.2,13.35,13.34,19461.29
997,2019-05-29,603789,13.34,13.72,13.2,13.58,13.35,35256.84
998,2019-05-30,603789,13.48,13.81,13.3,13.76,13.58,38739.98
999,2019-05-31,603789,13.76,13.87,13.55,13.69,13.76,27538.53
1000,2019-06-03,603789,13.87,14.4,13.7,13.89,13.69,66427.29
1001,2019-06-04,603789,13.9,13.9,13.46,13.55,13.89,32829.0
1002,2019-06-05,603789,13.63,14.1,13.51,14.01,13.55,54227.3
1003,2019-06-06,603789,13.96,13.97,13.61,13.83,14.01,29535.29
1004,2019-06-10,603789,13.83,13.83,13.83,13.83,13.83,0.0
1005,2019-06-11,603789,15.21,15.21,14.01,14.36,13.83,125947.75
1006,2019-06-12,603789,14.15,14.65,14.03,14.4,14.36,69676.6
1007,2019-06-13,603789,14.21,14.5,14.16,14.2,14.4,39877.28
1008,2019-06-14,603789,14.35,14.37,13.75,13.84,14.2,44037.19
1009,2019-06-17,603789,13.85,14.46,13.72,14.3,13.84,49030.2
1010,2019-06-18,603789,14.23,14.55,14.0,14.43,14.3,50356.47
1011,2019-06-19,603789,14.51,15.15,14.21,14.32,14.43,62392.7
1012,2019-06-20,603789,14.3,15.7,14.27,15.18,14.32,120379.35
1013,2019-06-21,603789,15.2,15.77,14.9,15.07,15.18,99955.5
1014,2019-06-24,603789,15.2,16.58,15.03,16.58,15.07,124998.08
1015,2019-06-25,603789,16.58,18.24,16.12,16.85,16.58,242770.14
1016,2019-06-26,603789,15.85,15.89,15.17,15.36,16.85,169646.49
1017,2019-06-27,603789,15.14,15.48,14.81,15.11,15.36,70100.42
1018,2019-06-28,603789,15.19,15.6,14.91,15.52,15.11,87424.53
1019,2019-07-01,603789,15.55,15.6,15.07,15.25,15.52,89172.44
1020,2019-07-02,603789,15.08,15.1,14.84,14.87,15.25,58960.76
1021,2019-07-03,603789,14.85,15.03,14.49,14.73,14.87,60011.06
1022,2019-07-04,603789,14.84,14.84,14.5,14.66,14.73,29374.91
1023,2019-07-05,603789,14.71,14.81,14.46,14.67,14.66,23393.51
1024,2019-07-08,603789,14.68,14.83,14.05,14.17,14.67,41781.66
1025,2019-07-09,603789,14.11,14.3,14.05,14.22,14.17,20789.66
1026,2019-07-10,603789,14.28,14.34,14.0,14.1,14.22,24943.36
1027,2019-07-11,603789,14.26,14.28,14.0,14.14,14.1,18487.1
1028,2019-07-12,603789,14.02,14.2,14.0,14.06,14.14,14987.9
1029,2019-07-15,603789,14.06,14.49,14.01,14.31,14.06,32403.4
1030,2019-07-16,603789,14.31,14.37,14.14,14.29,14.31,20192.0
1031,2019-07-17,603789,14.3,14.5,14.17,14.3,14.29,19360.2
1032,2019-07-18,603789,14.2,14.23,14.0,14.06,14.3,19177.19
1033,2019-07-19,603789,14.1,14.3,14.03,14.09,14.06,20947.5
1034,2019-07-22,603789,14.09,14.37,14.03,14.13,14.09,23940.06
1035,2019-07-23,603789,14.13,14.24,14.04,14.2,14.13,17614.2
1036,2019-07-24,603789,14.2,14.3,14.14,14.25,14.2,22848.93
1037,2019-07-25,603789,14.25,14.28,14.1,14.17,14.25,17519.33
1038,2019-07-26,603789,14.15,14.19,13.98,14.05,14.17,23755.7
1039,2019-07-29,603789,14.05,14.09,13.97,13.99,14.05,17894.1
1040,2019-07-30,603789,14.0,14.35,13.98,14.11,13.99,18732.5
1041,2019-07-31,603789,14.15,14.23,14.02,14.08,14.11,10988.0
1042,2019-08-01,603789,14.04,14.04,13.81,13.91,14.08,27512.8
1043,2019-08-02,603789,13.79,13.79,13.32,13.48,13.91,34709.0
1044,2019-08-05,603789,13.35,13.4,13.13,13.13,13.48,18677.5
1045,2019-08-06,603789,12.9,12.99,12.61,12.72,13.13,30663.7
1046,2019-08-07,603789,12.72,12.94,12.72,12.74,12.72,12242.56
1047,2019-08-08,603789,12.71,12.86,12.62,12.73,12.74,12544.4
1048,2019-08-09,603789,12.74,12.9,12.65,12.73,12.73,11841.2
1049,2019-08-12,603789,12.73,13.38,12.7,13.27,12.73,31239.6
1050,2019-08-13,603789,13.27,13.3,13.01,13.14,13.27,12592.7
1051,2019-08-14,603789,13.2,13.6,13.15,13.38,13.14,23673.9
1052,2019-08-15,603789,13.12,13.49,13.06,13.32,13.38,16204.6
1053,2019-08-16,603789,13.32,13.6,13.23,13.46,13.32,19622.1
1054,2019-08-19,603789,13.47,13.8,13.4,13.65,13.46,21561.3
1055,2019-08-20,603789,13.65,13.66,13.41,13.53,13.65,16645.9
1056,2019-08-21,603789,13.56,13.56,13.33,13.47,13.53,11806.2
1057,2019-08-22,603789,13.44,13.74,13.32,13.45,13.47,13788.9
1058,2019-08-23,603789,13.47,13.55,13.36,13.44,13.45,7620.34
1059,2019-08-26,603789,13.31,13.35,13.19,13.19,13.44,8231.2
1060,2019-08-27,603789,13.25,13.48,13.21,13.42,13.19,15957.8
1061,2019-08-28,603789,13.41,13.42,13.29,13.38,13.42,9564.0
1062,2019-08-29,603789,13.38,13.38,13.12,13.21,13.38,14599.5
1063,2019-08-30,603789,13.37,13.45,13.07,13.14,13.21,15987.4
1064,2019-09-02,603789,13.11,13.38,13.04,13.27,13.14,13782.5
1065,2019-09-03,603789,13.27,13.34,13.19,13.28,13.27,11110.8
1066,2019-09-04,603789,13.26,13.53,13.21,13.43,13.28,17725.7
1067,2019-09-05,603789,13.41,13.64,13.36,13.49,13.43,25906.9
1068,2019-09-06,603789,13.5,13.57,13.39,13.51,13.49,13524.6
1069,2019-09-09,603789,13.52,14.35,13.51,14.29,13.51,87936.8
1070,2019-09-10,603789,14.27,14.55,14.01,14.38,14.29,56351.7
1071,2019-09-11,603789,14.37,14.4,14.15,14.2,14.38,25752.0
1072,2019-09-12,603789,14.21,14.69,14.13,14.56,14.2,38753.24
1073,2019-09-16,603789,14.51,14.68,14.26,14.43,14.56,36885.4
1074,2019-09-17,603789,14.37,14.37,14.01,14.11,14.43,25937.2
1075,2019-09-18,603789,14.1,14.13,14.02,14.1,14.11,14905.04
1076,2019-09-19,603789,14.13,14.36,14.04,14.22,14.1,22285.1
1077,2019-09-20,603789,14.33,14.53,14.17,14.35,14.22,26439.5
1078,2019-09-23,603789,14.3,14.31,14.15,14.25,14.35,15233.61
1079,2019-09-24,603789,14.28,14.54,14.18,14.34,14.25,20183.61
1080,2019-09-25,603789,14.34,14.47,14.15,14.44,14.34,29577.1
1081,2019-09-26,603789,14.45,15.15,14.45,14.83,14.44,63942.6
1082,2019-09-27,603789,14.8,14.88,14.58,14.79,14.83,34848.0
1083,2019-09-30,603789,14.75,14.8,14.65,14.75,14.79,19217.7
1084,2019-10-08,603789,14.75,14.93,14.65,14.82,14.75,30286.4
1085,2019-10-09,603789,14.8,14.8,14.6,14.6,14.82,23893.34
1086,2019-10-10,603789,14.6,14.62,14.39,14.58,14.6,20671.84
1087,2019-10-11,603789,14.58,14.71,14.47,14.65,14.58,18329.94
1088,2019-10-14,603789,14.65,14.9,14.64,14.77,14.65,19071.18
1089,2019-10-15,603789,14.79,14.79,14.6,14.73,14.77,14219.5
1090,2019-10-16,603789,14.69,14.78,14.6,14.66,14.73,10189.54
1091,2019-10-17,603789,14.65,14.8,14.59,14.66,14.66,10454.98
1092,2019-10-18,603789,14.66,14.7,14.52,14.52,14.66,13199.6
1093,2019-10-21,603789,14.74,14.74,14.5,14.57,14.52,10504.6
1094,2019-10-22,603789,14.55,14.8,14.5,14.77,14.57,15188.9
1095,2019-10-23,603789,14.75,15.4,14.67,15.21,14.77,49013.89
1096,2019-10-24,603789,15.13,15.35,15.06,15.21,15.21,21249.0
1097,2019-10-25,603789,15.24,15.5,15.08,15.5,15.21,35376.42
1098,2019-10-28,603789,15.42,15.43,14.75,14.92,15.5,46427.98
1099,2019-10-29,603789,14.93,14.95,14.77,14.82,14.92,18976.82
1100,2019-10-30,603789,14.84,14.86,14.76,14.76,14.82,16626.5
1101,2019-10-31,603789,14.8,15.05,14.0,14.05,14.76,33308.3
1102,2019-11-01,603789,14.0,14.04,13.82,13.97,14.05,18423.42
1103,2019-11-04,603789,14.02,14.08,13.8,13.89,13.97,13487.5
1104,2019-11-05,603789,13.95,13.95,13.81,13.86,13.89,12837.21
1105,2019-11-06,603789,13.85,13.97,13.8,13.89,13.86,9894.6
1106,2019-11-07,603789,13.86,14.1,13.82,13.94,13.89,10447.0
1107,2019-11-08,603789,13.9,13.95,13.82,13.86,13.94,7852.3
1108,2019-11-11,603789,13.85,13.88,13.82,13.83,13.86,9680.4
1109,2019-11-12,603789,13.82,13.95,13.82,13.92,13.83,8804.2
1110,2019-11-13,603789,13.87,14.04,13.82,13.89,13.92,6867.8
1111,2019-11-14,603789,13.85,13.97,13.82,13.85,13.89,7512.1
1112,2019-11-15,603789,13.84,13.87,13.78,13.78,13.85,13233.4
1113,2019-11-18,603789,13.71,13.89,13.5,13.5,13.78,12443.78
1114,2019-11-19,603789,13.52,13.76,13.5,13.66,13.5,11587.6
1115,2019-11-20,603789,13.6,13.69,13.56,13.58,13.66,6806.6
1116,2019-11-21,603789,13.55,13.62,13.51,13.56,13.58,5241.8
1117,2019-11-22,603789,13.54,13.56,13.49,13.53,13.56,7697.5
1118,2019-11-25,603789,13.51,13.55,13.5,13.55,13.53,19238.92
1119,2019-11-26,603789,13.52,13.68,13.5,13.66,13.55,20058.27
1120,2019-11-27,603789,13.7,13.77,13.6,13.62,13.66,13616.8
1121,2019-11-28,603789,13.54,13.65,13.5,13.58,13.62,13997.54
1122,2019-11-29,603789,13.58,13.58,13.52,13.56,13.58,7624.18
1123,2019-12-02,603789,13.55,13.72,13.52,13.52,13.56,9204.3
