,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
752,2013-02-06,600567,2.64,2.68,2.62,2.64,2.66,337220.09
753,2013-02-07,600567,2.63,2.69,2.62,2.65,2.64,330728.95
754,2013-02-08,600567,2.63,2.67,2.62,2.65,2.65,289276.2
755,2013-02-18,600567,2.66,2.73,2.63,2.69,2.65,483158.48
756,2013-02-19,600567,2.68,2.77,2.67,2.76,2.69,697565.31
757,2013-02-20,600567,2.75,2.79,2.71,2.78,2.76,585955.98
758,2013-02-21,600567,2.77,2.77,2.64,2.64,2.78,494276.85
759,2013-02-22,600567,2.63,2.72,2.62,2.69,2.64,392073.37
760,2013-02-25,600567,2.67,2.69,2.64,2.65,2.69,232072.31
761,2013-02-26,600567,2.65,2.66,2.6,2.6,2.65,291233.19
762,2013-02-27,600567,2.6,2.63,2.59,2.62,2.6,183752.33
763,2013-02-28,600567,2.61,2.65,2.59,2.64,2.62,248706.37
764,2013-03-01,600567,2.64,2.67,2.62,2.66,2.64,234704.23
765,2013-03-04,600567,2.65,2.65,2.52,2.56,2.66,357678.51
766,2013-03-05,600567,2.53,2.59,2.53,2.59,2.56,247766.69
767,2013-03-06,600567,2.57,2.85,2.57,2.85,2.59,1335615.75
768,2013-03-07,600567,2.86,2.92,2.72,2.77,2.85,1348057.66
769,2013-03-08,600567,2.74,2.93,2.73,2.9,2.77,1288830.68
770,2013-03-11,600567,2.86,2.94,2.82,2.83,2.9,703697.78
771,2013-03-12,600567,2.78,2.83,2.68,2.71,2.83,672018.75
772,2013-03-13,600567,2.74,2.79,2.69,2.71,2.71,388806.8
773,2013-03-14,600567,2.69,2.71,2.65,2.66,2.71,302015.71
774,2013-03-15,600567,2.66,2.72,2.63,2.66,2.66,290585.91
775,2013-03-18,600567,2.68,2.88,2.68,2.76,2.66,765701.53
776,2013-03-19,600567,2.76,2.8,2.71,2.74,2.76,306644.37
777,2013-03-20,600567,2.74,2.81,2.73,2.79,2.74,380400.57
778,2013-03-21,600567,2.79,2.84,2.76,2.83,2.79,531582.62
779,2013-03-22,600567,2.82,2.92,2.8,2.85,2.83,974697.98
780,2013-03-25,600567,2.85,2.85,2.76,2.81,2.85,450371.75
781,2013-03-26,600567,2.79,2.85,2.76,2.82,2.81,344499.96
782,2013-03-27,600567,2.83,2.83,2.73,2.75,2.82,579398.14
783,2013-03-28,600567,2.76,2.76,2.6,2.61,2.75,493378.37
784,2013-03-29,600567,2.62,2.65,2.61,2.64,2.61,232824.52
785,2013-04-01,600567,2.65,2.67,2.6,2.62,2.64,253834.51
786,2013-04-02,600567,2.62,2.64,2.57,2.59,2.62,285071.64
787,2013-04-03,600567,2.6,2.6,2.55,2.58,2.59,201617.02
788,2013-04-08,600567,2.56,2.56,2.47,2.53,2.58,257183.32
789,2013-04-09,600567,2.53,2.57,2.5,2.56,2.53,211108.02
790,2013-04-10,600567,2.55,2.56,2.51,2.54,2.56,175216.42
791,2013-04-11,600567,2.54,2.64,2.51,2.55,2.54,357677.08
792,2013-04-12,600567,2.53,2.57,2.49,2.5,2.55,225967.17
793,2013-04-15,600567,2.47,2.48,2.41,2.43,2.5,189319.94
794,2013-04-16,600567,2.4,2.47,2.38,2.45,2.43,153589.25
795,2013-04-17,600567,2.43,2.47,2.42,2.44,2.45,112100.07
796,2013-04-18,600567,2.43,2.48,2.41,2.46,2.44,171255.8
797,2013-04-19,600567,2.45,2.51,2.45,2.51,2.46,204651.38
798,2013-04-22,600567,2.49,2.5,2.46,2.47,2.51,145100.55
799,2013-04-23,600567,2.48,2.48,2.39,2.4,2.47,198317.36
800,2013-04-24,600567,2.4,2.42,2.35,2.4,2.4,245170.09
801,2013-04-25,600567,2.4,2.4,2.34,2.35,2.4,188756.41
802,2013-04-26,600567,2.36,2.38,2.26,2.28,2.35,193508.68
803,2013-05-02,600567,2.29,2.34,2.28,2.31,2.28,112679.23
804,2013-05-03,600567,2.49,2.51,2.39,2.41,2.31,444379.49
805,2013-05-06,600567,2.41,2.46,2.39,2.45,2.41,304690.7
806,2013-05-07,600567,2.43,2.47,2.41,2.45,2.45,191790.23
807,2013-05-08,600567,2.44,2.45,2.41,2.44,2.45,161378.14
808,2013-05-09,600567,2.43,2.44,2.38,2.41,2.44,199893.78
809,2013-05-10,600567,2.4,2.4,2.36,2.39,2.41,176646.07
810,2013-05-13,600567,2.39,2.39,2.36,2.39,2.39,125138.76
811,2013-05-14,600567,2.38,2.39,2.36,2.37,2.39,104255.2
812,2013-05-15,600567,2.36,2.39,2.36,2.37,2.37,104644.73
813,2013-05-16,600567,2.38,2.4,2.36,2.39,2.37,157625.08
814,2013-05-17,600567,2.39,2.42,2.37,2.41,2.39,195713.25
815,2013-05-20,600567,2.41,2.59,2.41,2.51,2.41,585248.72
816,2013-05-21,600567,2.51,2.57,2.49,2.52,2.51,300046.7
817,2013-05-22,600567,2.53,2.55,2.49,2.5,2.52,195984.9
818,2013-05-23,600567,2.51,2.52,2.45,2.46,2.5,201401.11
819,2013-05-24,600567,2.46,2.49,2.45,2.49,2.46,130184.09
820,2013-05-27,600567,2.49,2.53,2.48,2.5,2.49,172522.63
821,2013-05-28,600567,2.52,2.56,2.47,2.54,2.5,309641.48
822,2013-05-29,600567,2.52,2.53,2.5,2.52,2.54,203015.87
823,2013-05-30,600567,2.5,2.56,2.49,2.53,2.52,221676.2
824,2013-05-31,600567,2.53,2.64,2.49,2.59,2.53,576365.23
825,2013-06-03,600567,2.58,2.62,2.56,2.56,2.59,295006.98
826,2013-06-04,600567,2.55,2.56,2.49,2.5,2.56,241195.07
827,2013-06-05,600567,2.5,2.53,2.47,2.51,2.5,115204.94
828,2013-06-06,600567,2.5,2.51,2.44,2.44,2.51,176549.73
829,2013-06-07,600567,2.44,2.44,2.44,2.44,2.44,0.0
830,2013-06-13,600567,2.44,2.44,2.44,2.44,2.44,0.0
831,2013-06-14,600567,2.44,2.44,2.44,2.44,2.44,0.0
832,2013-06-17,600567,2.68,2.68,2.56,2.68,2.44,1034173.32
833,2013-06-18,600567,2.68,2.74,2.61,2.62,2.68,759226.08
834,2013-06-19,600567,2.58,2.6,2.46,2.52,2.62,412724.66
835,2013-06-20,600567,2.49,2.5,2.27,2.34,2.52,415700.69
836,2013-06-21,600567,2.28,2.37,2.22,2.32,2.34,273602.49
837,2013-06-24,600567,2.3,2.34,2.1,2.12,2.32,342580.94
838,2013-06-25,600567,2.08,2.22,1.93,2.16,2.12,402917.24
839,2013-06-26,600567,2.13,2.22,2.11,2.18,2.16,211551.4
840,2013-06-27,600567,2.19,2.21,2.1,2.11,2.18,226619.46
841,2013-06-28,600567,2.09,2.13,2.01,2.1,2.11,143761.33
842,2013-07-01,600567,2.1,2.12,2.06,2.11,2.1,121355.19
843,2013-07-02,600567,2.11,2.12,2.08,2.12,2.11,109904.69
844,2013-07-03,600567,2.1,2.11,2.06,2.09,2.12,117807.64
845,2013-07-04,600567,2.07,2.12,2.05,2.1,2.09,132899.55
846,2013-07-05,600567,2.1,2.15,2.08,2.13,2.1,198497.28
847,2013-07-08,600567,2.09,2.09,2.03,2.04,2.13,165840.8
848,2013-07-09,600567,2.04,2.06,2.01,2.04,2.04,86976.22
849,2013-07-10,600567,2.04,2.09,2.02,2.09,2.04,148474.95
850,2013-07-11,600567,2.09,2.19,2.09,2.15,2.09,350197.55
851,2013-07-12,600567,2.13,2.15,2.1,2.1,2.15,179667.57
852,2013-07-15,600567,2.1,2.16,2.09,2.16,2.1,228542.97
853,2013-07-16,600567,2.14,2.2,2.12,2.17,2.16,253226.0
854,2013-07-17,600567,2.15,2.17,2.12,2.13,2.17,192201.41
855,2013-07-18,600567,2.12,2.12,2.07,2.08,2.13,179283.6
856,2013-07-19,600567,2.08,2.1,2.03,2.03,2.08,168169.38
857,2013-07-22,600567,2.05,2.08,2.04,2.08,2.03,113802.95
858,2013-07-23,600567,2.09,2.12,2.08,2.12,2.08,143169.76
859,2013-07-24,600567,2.11,2.14,2.08,2.1,2.12,153577.25
860,2013-07-25,600567,2.1,2.11,2.06,2.07,2.1,121835.3
861,2013-07-26,600567,2.06,2.07,2.04,2.06,2.07,100281.69
862,2013-07-29,600567,2.05,2.06,2.02,2.03,2.06,108424.35
863,2013-07-30,600567,2.03,2.05,2.01,2.03,2.03,106861.64
864,2013-07-31,600567,2.04,2.05,2.03,2.04,2.03,74284.1
865,2013-08-01,600567,2.04,2.08,2.03,2.07,2.04,142351.96
866,2013-08-02,600567,2.07,2.11,2.05,2.08,2.07,204482.79
867,2013-08-05,600567,2.07,2.14,2.07,2.12,2.08,221193.11
868,2013-08-06,600567,2.11,2.13,2.08,2.11,2.12,184168.02
869,2013-08-07,600567,2.1,2.13,2.08,2.09,2.11,182390.42
870,2013-08-08,600567,2.07,2.1,2.07,2.09,2.09,112389.88
871,2013-08-09,600567,2.09,2.1,2.08,2.09,2.09,110773.55
872,2013-08-12,600567,2.11,2.17,2.08,2.14,2.09,357070.04
873,2013-08-13,600567,2.13,2.24,2.12,2.18,2.14,452989.03
874,2013-08-14,600567,2.16,2.17,2.12,2.13,2.18,254824.28
875,2013-08-15,600567,2.13,2.15,2.12,2.12,2.13,139541.25
876,2013-08-16,600567,2.11,2.15,2.08,2.09,2.12,232026.51
877,2013-08-19,600567,2.08,2.11,2.06,2.1,2.09,141075.12
878,2013-08-20,600567,2.1,2.11,2.08,2.09,2.1,114047.53
879,2013-08-21,600567,2.09,2.1,2.07,2.1,2.09,106695.39
880,2013-08-22,600567,2.09,2.11,2.08,2.09,2.1,125811.1
881,2013-08-23,600567,2.09,2.11,2.04,2.06,2.09,168545.86
882,2013-08-26,600567,2.06,2.1,2.05,2.09,2.06,126436.04
883,2013-08-27,600567,2.1,2.12,2.08,2.11,2.09,157373.17
884,2013-08-28,600567,2.1,2.11,2.07,2.1,2.11,180448.94
885,2013-08-29,600567,2.1,2.15,2.08,2.13,2.1,298520.74
886,2013-08-30,600567,2.12,2.14,2.1,2.13,2.13,268959.56
887,2013-09-02,600567,2.12,2.16,2.11,2.15,2.13,238004.24
888,2013-09-03,600567,2.15,2.24,2.14,2.19,2.15,562556.8
889,2013-09-04,600567,2.18,2.2,2.15,2.16,2.19,312095.27
890,2013-09-05,600567,2.16,2.25,2.12,2.2,2.16,460341.07
891,2013-09-06,600567,2.18,2.22,2.17,2.17,2.2,302988.67
892,2013-09-09,600567,2.16,2.19,2.15,2.18,2.17,250661.11
893,2013-09-10,600567,2.18,2.24,2.16,2.23,2.18,438063.29
894,2013-09-11,600567,2.22,2.33,2.21,2.29,2.23,634413.29
895,2013-09-12,600567,2.29,2.32,2.25,2.28,2.29,385204.83
896,2013-09-13,600567,2.27,2.29,2.23,2.26,2.28,311362.03
897,2013-09-16,600567,2.32,2.32,2.24,2.25,2.26,202383.81
898,2013-09-17,600567,2.24,2.25,2.16,2.17,2.25,245534.08
899,2013-09-18,600567,2.17,2.2,2.16,2.2,2.17,129124.14
900,2013-09-23,600567,2.21,2.22,2.18,2.22,2.2,144083.21
901,2013-09-24,600567,2.21,2.21,2.18,2.18,2.22,156891.66
902,2013-09-25,600567,2.18,2.19,2.16,2.17,2.18,170116.32
903,2013-09-26,600567,2.18,2.18,2.13,2.14,2.17,155762.63
904,2013-09-27,600567,2.15,2.15,2.13,2.14,2.14,113374.39
905,2013-09-30,600567,2.15,2.16,2.13,2.16,2.14,85250.83
906,2013-10-08,600567,2.15,2.22,2.14,2.2,2.16,216959.55
907,2013-10-09,600567,2.18,2.19,2.16,2.18,2.2,218356.78
908,2013-10-10,600567,2.2,2.23,2.17,2.19,2.18,247763.66
909,2013-10-11,600567,2.19,2.28,2.19,2.23,2.19,422026.93
910,2013-10-14,600567,2.21,2.31,2.2,2.28,2.23,570930.1
911,2013-10-15,600567,2.27,2.28,2.22,2.24,2.28,387690.84
912,2013-10-16,600567,2.23,2.25,2.17,2.22,2.24,330686.78
913,2013-10-17,600567,2.34,2.44,2.28,2.44,2.22,746390.44
914,2013-10-18,600567,2.5,2.56,2.34,2.36,2.44,1155808.17
915,2013-10-21,600567,2.3,2.38,2.29,2.36,2.36,496528.16
916,2013-10-22,600567,2.34,2.37,2.31,2.35,2.36,375876.78
917,2013-10-23,600567,2.34,2.4,2.3,2.31,2.35,375315.87
918,2013-10-24,600567,2.3,2.32,2.26,2.27,2.31,244439.78
919,2013-10-25,600567,2.28,2.28,2.25,2.28,2.27,199163.44
920,2013-10-28,600567,2.29,2.32,2.28,2.3,2.28,230928.37
921,2013-10-29,600567,2.3,2.31,2.19,2.25,2.3,292237.84
922,2013-10-30,600567,2.25,2.3,2.23,2.3,2.25,204582.45
923,2013-10-31,600567,2.3,2.31,2.25,2.26,2.3,202604.99
924,2013-11-01,600567,2.25,2.29,2.21,2.28,2.26,175656.36
925,2013-11-04,600567,2.27,2.28,2.24,2.25,2.28,130925.8
926,2013-11-05,600567,2.24,2.25,2.21,2.24,2.25,154691.72
927,2013-11-06,600567,2.24,2.25,2.21,2.21,2.24,157936.24
928,2013-11-07,600567,2.21,2.23,2.19,2.19,2.21,141229.13
929,2013-11-08,600567,2.18,2.18,2.13,2.13,2.19,160923.04
930,2013-11-11,600567,2.14,2.16,2.13,2.15,2.13,109100.47
931,2013-11-12,600567,2.15,2.17,2.14,2.17,2.15,123917.39
932,2013-11-13,600567,2.16,2.16,2.12,2.12,2.17,107988.94
933,2013-11-14,600567,2.11,2.14,2.1,2.13,2.12,105476.95
934,2013-11-15,600567,2.12,2.17,2.12,2.16,2.13,158688.26
935,2013-11-18,600567,2.16,2.19,2.15,2.18,2.16,204097.07
936,2013-11-19,600567,2.18,2.18,2.16,2.18,2.18,138920.9
937,2013-11-20,600567,2.18,2.19,2.16,2.18,2.18,171331.75
938,2013-11-21,600567,2.18,2.19,2.16,2.19,2.18,203877.7
939,2013-11-22,600567,2.18,2.19,2.17,2.18,2.19,118633.76
940,2013-11-25,600567,2.17,2.18,2.15,2.15,2.18,137134.19
941,2013-11-26,600567,2.15,2.17,2.14,2.16,2.15,97676.06
942,2013-11-27,600567,2.15,2.17,2.14,2.17,2.16,113373.01
943,2013-11-28,600567,2.16,2.2,2.15,2.18,2.17,225688.33
944,2013-11-29,600567,2.18,2.23,2.16,2.2,2.18,231238.6
945,2013-12-02,600567,2.18,2.18,2.08,2.12,2.2,288587.11
946,2013-12-03,600567,2.13,2.15,2.11,2.14,2.12,135815.43
947,2013-12-04,600567,2.14,2.17,2.13,2.16,2.14,187551.85
948,2013-12-05,600567,2.15,2.16,2.14,2.16,2.16,127904.91
949,2013-12-06,600567,2.15,2.26,2.14,2.22,2.16,497523.17
950,2013-12-09,600567,2.19,2.22,2.18,2.19,2.22,230778.55
951,2013-12-10,600567,2.2,2.2,2.17,2.18,2.19,143435.09
952,2013-12-11,600567,2.17,2.18,2.14,2.16,2.18,126447.46
953,2013-12-12,600567,2.16,2.16,2.14,2.16,2.16,102983.93
954,2013-12-13,600567,2.16,2.16,2.14,2.15,2.16,80072.4
955,2013-12-16,600567,2.15,2.16,2.12,2.12,2.15,114556.07
956,2013-12-17,600567,2.12,2.2,2.12,2.16,2.12,240131.84
957,2013-12-18,600567,2.16,2.17,2.13,2.15,2.16,120003.69
958,2013-12-19,600567,2.14,2.16,2.12,2.13,2.15,69500.0
959,2013-12-20,600567,2.13,2.15,2.1,2.11,2.13,125377.1
960,2013-12-23,600567,2.11,2.13,2.09,2.11,2.11,77488.4
961,2013-12-24,600567,2.11,2.13,2.1,2.11,2.11,71870.84
962,2013-12-25,600567,2.11,2.13,2.1,2.12,2.11,57078.6
963,2013-12-26,600567,2.13,2.13,2.08,2.08,2.12,112014.68
964,2013-12-27,600567,2.09,2.11,2.08,2.1,2.08,77721.45
965,2013-12-30,600567,2.11,2.12,2.09,2.09,2.1,65081.91
966,2013-12-31,600567,2.09,2.11,2.09,2.11,2.09,62105.15
967,2014-01-02,600567,2.1,2.12,2.09,2.11,2.11,65917.87
968,2014-01-03,600567,2.11,2.11,2.07,2.08,2.11,82711.35
969,2014-01-06,600567,2.08,2.09,2.02,2.03,2.08,108513.11
970,2014-01-07,600567,2.02,2.04,2.01,2.02,2.03,75638.9
971,2014-01-08,600567,2.02,2.03,1.99,2.0,2.02,118882.6
972,2014-01-09,600567,2.0,2.0,1.96,1.97,2.0,92148.49
973,2014-01-10,600567,1.97,1.97,1.91,1.94,1.97,115551.3
974,2014-01-13,600567,1.94,1.94,1.92,1.92,1.94,88215.77
975,2014-01-14,600567,1.92,1.96,1.91,1.96,1.92,120297.32
976,2014-01-15,600567,1.96,1.96,1.93,1.95,1.96,61914.2
977,2014-01-16,600567,1.95,1.97,1.93,1.95,1.95,81693.54
978,2014-01-17,600567,1.96,1.96,1.93,1.94,1.95,73248.93
979,2014-01-20,600567,1.94,1.95,1.91,1.93,1.94,71634.12
980,2014-01-21,600567,1.93,1.95,1.92,1.94,1.93,70582.32
981,2014-01-22,600567,1.94,1.99,1.93,1.98,1.94,137038.42
982,2014-01-23,600567,1.98,1.98,1.96,1.97,1.98,68282.94
983,2014-01-24,600567,1.97,1.99,1.95,1.98,1.97,100794.55
984,2014-01-27,600567,1.98,2.03,1.98,2.02,1.98,210707.84
985,2014-01-28,600567,2.01,2.02,1.99,1.99,2.02,77500.46
986,2014-01-29,600567,2.0,2.01,1.99,2.0,1.99,54992.22
987,2014-01-30,600567,1.99,2.01,1.98,1.99,2.0,44872.64
988,2014-02-07,600567,1.99,2.0,1.96,2.0,1.99,87789.12
989,2014-02-10,600567,1.99,2.04,1.99,2.03,2.0,158962.99
990,2014-02-11,600567,2.03,2.04,2.02,2.04,2.03,145492.7
991,2014-02-12,600567,2.04,2.06,2.02,2.05,2.04,167752.77
992,2014-02-13,600567,2.04,2.05,2.02,2.02,2.05,149847.85
993,2014-02-14,600567,2.02,2.14,2.01,2.09,2.02,404965.91
994,2014-02-17,600567,2.07,2.09,2.05,2.08,2.09,234463.25
995,2014-02-18,600567,2.08,2.08,2.04,2.05,2.08,172966.56
996,2014-02-19,600567,2.05,2.09,2.04,2.09,2.05,186892.75
997,2014-02-20,600567,2.08,2.09,2.06,2.07,2.09,153318.38
998,2014-02-21,600567,2.06,2.07,2.02,2.04,2.07,150677.61
999,2014-02-24,600567,2.03,2.03,1.99,2.0,2.04,145832.08
1000,2014-02-25,600567,2.0,2.01,1.94,1.95,2.0,161055.12
1001,2014-02-26,600567,1.95,1.97,1.93,1.97,1.95,112522.51
1002,2014-02-27,600567,1.96,1.98,1.95,1.96,1.97,137597.5
1003,2014-02-28,600567,1.96,1.97,1.94,1.96,1.96,107475.2
1004,2014-03-03,600567,1.96,2.0,1.96,1.99,1.96,113796.02
1005,2014-03-04,600567,1.98,1.99,1.96,1.98,1.99,96335.41
1006,2014-03-05,600567,1.98,1.98,1.96,1.97,1.98,79083.18
1007,2014-03-06,600567,1.98,2.03,1.97,2.0,1.97,202776.29
1008,2014-03-07,600567,2.0,2.01,1.99,1.99,2.0,91782.19
1009,2014-03-10,600567,2.0,2.0,1.92,1.93,1.99,144304.68
1010,2014-03-11,600567,1.93,1.95,1.92,1.95,1.93,72896.38
1011,2014-03-12,600567,1.94,1.96,1.93,1.95,1.95,86696.32
1012,2014-03-13,600567,1.95,1.96,1.94,1.96,1.95,82441.71
1013,2014-03-14,600567,1.95,1.96,1.93,1.95,1.96,77957.86
1014,2014-03-17,600567,1.95,1.99,1.93,1.97,1.95,129328.62
1015,2014-03-18,600567,1.96,1.99,1.95,1.97,1.97,114523.03
1016,2014-03-19,600567,1.97,1.99,1.96,1.98,1.97,106736.74
1017,2014-03-20,600567,1.97,2.0,1.95,1.95,1.98,95164.04
1018,2014-03-21,600567,1.95,1.99,1.94,1.98,1.95,106925.18
1019,2014-03-24,600567,1.98,2.04,1.97,2.01,1.98,230517.76
1020,2014-03-25,600567,2.0,2.01,1.98,2.0,2.01,164363.36
1021,2014-03-26,600567,2.0,2.01,1.98,2.0,2.0,78396.68
1022,2014-03-27,600567,1.99,2.0,1.97,1.99,2.0,102824.44
1023,2014-03-28,600567,1.99,2.04,1.96,2.01,1.99,275473.24
1024,2014-03-31,600567,2.01,2.01,1.97,1.98,2.01,126996.86
1025,2014-04-01,600567,1.98,2.0,1.97,1.99,1.98,82292.71
1026,2014-04-02,600567,1.98,2.03,1.98,2.02,1.99,256638.91
1027,2014-04-03,600567,2.01,2.02,1.99,2.0,2.02,117136.1
1028,2014-04-04,600567,2.01,2.02,1.99,2.01,2.0,116729.26
1029,2014-04-08,600567,2.0,2.03,2.0,2.03,2.01,136302.51
1030,2014-04-09,600567,2.03,2.11,2.02,2.07,2.03,529160.64
1031,2014-04-10,600567,2.06,2.11,2.04,2.08,2.07,566195.3
1032,2014-04-11,600567,2.08,2.09,2.05,2.08,2.08,376747.97
1033,2014-04-14,600567,2.07,2.09,2.06,2.07,2.08,222607.49
1034,2014-04-15,600567,2.07,2.07,2.02,2.03,2.07,191988.91
1035,2014-04-16,600567,2.02,2.04,2.02,2.03,2.03,96549.85
1036,2014-04-17,600567,2.03,2.04,2.02,2.02,2.03,73017.05
1037,2014-04-18,600567,2.02,2.04,2.0,2.02,2.02,84289.59
1038,2014-04-21,600567,2.01,2.03,1.98,1.99,2.02,102501.7
1039,2014-04-22,600567,1.99,2.0,1.97,1.99,1.99,99337.11
1040,2014-04-23,600567,2.0,2.0,1.97,1.97,1.99,58935.5
1041,2014-04-24,600567,1.98,2.0,1.97,1.97,1.97,102918.36
1042,2014-04-25,600567,1.98,1.99,1.95,1.95,1.97,101366.33
1043,2014-04-28,600567,1.95,1.96,1.91,1.91,1.95,116550.31
1044,2014-04-29,600567,1.92,1.94,1.91,1.93,1.91,64593.94
1045,2014-04-30,600567,1.93,1.96,1.93,1.95,1.93,62410.0
1046,2014-05-05,600567,1.95,1.98,1.94,1.97,1.95,76212.46
1047,2014-05-06,600567,1.96,1.98,1.96,1.97,1.97,62648.99
1048,2014-05-07,600567,1.96,1.97,1.95,1.95,1.97,87519.4
1049,2014-05-08,600567,1.94,2.0,1.94,1.97,1.95,136179.74
1050,2014-05-09,600567,1.98,1.98,1.95,1.97,1.97,48908.6
1051,2014-05-12,600567,1.99,2.01,1.98,2.01,1.97,101355.05
1052,2014-05-13,600567,2.0,2.01,1.98,1.99,2.01,47629.15
1053,2014-05-14,600567,1.99,1.99,1.97,1.98,1.99,68457.46
1054,2014-05-15,600567,1.98,1.98,1.95,1.95,1.98,74056.6
1055,2014-05-16,600567,1.95,1.96,1.94,1.96,1.95,41239.76
1056,2014-05-19,600567,1.96,1.96,1.93,1.94,1.96,55804.11
1057,2014-05-20,600567,1.94,1.96,1.93,1.94,1.94,36715.43
1058,2014-05-21,600567,1.93,1.95,1.92,1.95,1.94,53180.49
1059,2014-05-22,600567,1.95,1.95,1.93,1.94,1.95,50462.51
1060,2014-05-23,600567,1.93,1.95,1.93,1.95,1.94,45155.09
1061,2014-05-26,600567,1.95,1.95,1.94,1.95,1.95,36805.59
1062,2014-05-27,600567,1.94,1.95,1.94,1.94,1.95,41359.58
1063,2014-05-28,600567,1.94,1.95,1.93,1.95,1.94,61460.64
1064,2014-05-29,600567,1.95,1.95,1.93,1.93,1.95,44561.44
1065,2014-05-30,600567,1.93,1.94,1.92,1.94,1.93,47743.01
1066,2014-06-03,600567,1.94,1.94,1.92,1.93,1.94,40926.8
1067,2014-06-04,600567,1.93,1.94,1.91,1.92,1.93,45782.35
1068,2014-06-05,600567,1.92,1.93,1.91,1.92,1.92,43811.19
1069,2014-06-06,600567,1.93,1.93,1.91,1.92,1.92,43157.81
1070,2014-06-09,600567,1.92,1.93,1.91,1.93,1.92,40435.23
1071,2014-06-10,600567,1.92,1.93,1.91,1.93,1.93,57630.64
1072,2014-06-11,600567,1.92,1.94,1.92,1.94,1.93,53831.7
1073,2014-06-12,600567,1.93,1.93,1.92,1.93,1.94,50368.5
1074,2014-06-13,600567,1.92,2.0,1.91,1.96,1.93,255548.07
1075,2014-06-16,600567,1.95,1.96,1.93,1.95,1.96,143190.05
1076,2014-06-17,600567,1.95,1.96,1.93,1.94,1.95,87143.71
1077,2014-06-18,600567,1.94,1.96,1.93,1.94,1.94,95223.22
1078,2014-06-19,600567,1.94,1.95,1.91,1.92,1.94,92427.89
1079,2014-06-20,600567,1.92,1.93,1.91,1.93,1.92,58764.49
1080,2014-06-23,600567,1.92,1.93,1.92,1.92,1.93,45706.92
1081,2014-06-24,600567,1.92,1.93,1.92,1.93,1.92,40710.11
1082,2014-06-25,600567,1.92,1.93,1.91,1.93,1.93,46044.38
1083,2014-06-26,600567,1.93,1.95,1.92,1.94,1.93,101603.99
1084,2014-06-27,600567,1.94,2.06,1.93,1.99,1.94,462413.6
1085,2014-06-30,600567,1.98,2.04,1.97,2.01,1.99,289346.69
1086,2014-07-01,600567,2.0,2.03,1.99,2.02,2.01,204216.17
1087,2014-07-02,600567,2.02,2.03,1.99,2.01,2.02,163185.79
1088,2014-07-03,600567,2.0,2.02,1.98,2.0,1.99,181541.66
1089,2014-07-04,600567,1.99,2.0,1.98,2.0,2.0,99493.54
1090,2014-07-07,600567,2.0,2.0,1.97,1.99,2.0,103352.46
1091,2014-07-08,600567,1.98,1.99,1.96,1.98,1.99,91456.23
1092,2014-07-09,600567,1.98,1.98,1.94,1.94,1.98,123970.77
1093,2014-07-10,600567,1.94,1.96,1.94,1.95,1.94,102386.53
1094,2014-07-11,600567,1.95,1.97,1.94,1.96,1.95,124381.42
1095,2014-07-14,600567,1.95,1.98,1.95,1.98,1.96,106186.34
1096,2014-07-15,600567,1.98,2.0,1.96,2.0,1.98,160338.94
1097,2014-07-16,600567,1.99,2.0,1.98,1.99,2.0,139984.59
1098,2014-07-17,600567,1.99,1.99,1.97,1.98,1.99,82345.45
1099,2014-07-18,600567,1.97,1.99,1.97,1.98,1.98,69346.41
1100,2014-07-21,600567,1.98,1.98,1.96,1.96,1.98,52396.6
1101,2014-07-22,600567,1.96,1.98,1.95,1.98,1.96,87338.94
1102,2014-07-23,600567,1.97,1.99,1.96,1.97,1.98,144493.9
1103,2014-07-24,600567,1.97,1.99,1.96,1.99,1.97,147220.94
1104,2014-07-25,600567,1.99,2.01,1.98,2.01,1.99,194321.66
1105,2014-07-28,600567,2.01,2.05,2.0,2.03,2.01,363414.47
1106,2014-07-29,600567,2.04,2.05,2.01,2.03,2.03,384836.82
1107,2014-07-30,600567,2.02,2.03,2.0,2.03,2.03,227004.17
1108,2014-07-31,600567,2.03,2.07,2.01,2.06,2.03,389267.22
1109,2014-08-01,600567,2.04,2.06,2.02,2.02,2.06,286537.59
1110,2014-08-04,600567,2.02,2.07,2.02,2.07,2.02,364567.38
1111,2014-08-05,600567,2.07,2.08,2.05,2.07,2.07,345439.61
1112,2014-08-06,600567,2.06,2.28,2.04,2.18,2.07,1427938.41
1113,2014-08-07,600567,2.15,2.17,2.11,2.12,2.18,717341.25
1114,2014-08-08,600567,2.12,2.15,2.12,2.13,2.12,327644.97
1115,2014-08-11,600567,2.13,2.19,2.11,2.17,2.13,617377.09
1116,2014-08-12,600567,2.16,2.18,2.14,2.15,2.17,334451.89
1117,2014-08-13,600567,2.15,2.16,2.11,2.13,2.15,305618.78
1118,2014-08-14,600567,2.13,2.17,2.12,2.13,2.13,351334.23
1119,2014-08-15,600567,2.13,2.16,2.12,2.14,2.13,216610.73
1120,2014-08-18,600567,2.14,2.16,2.14,2.16,2.14,243081.79
1121,2014-08-19,600567,2.15,2.16,2.13,2.15,2.16,250520.6
1122,2014-08-20,600567,2.15,2.2,2.14,2.17,2.15,383920.52
1123,2014-08-21,600567,2.17,2.18,2.12,2.15,2.17,295629.96
1124,2014-08-22,600567,2.15,2.16,2.13,2.15,2.15,183604.52
