,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,002233,8.68,8.86,8.58,8.85,8.75,141215.05
752,2013-02-06,002233,8.85,8.96,8.76,8.8,8.85,100749.51
753,2013-02-07,002233,8.79,8.93,8.67,8.88,8.8,107250.04
754,2013-02-08,002233,8.84,9.17,8.84,9.0,8.88,186406.91
755,2013-02-18,002233,9.1,9.14,8.94,8.98,9.0,141568.02
756,2013-02-19,002233,8.93,8.94,8.2,8.46,8.98,182406.99
757,2013-02-20,002233,8.44,8.52,8.28,8.52,8.46,104673.8
758,2013-02-21,002233,8.45,8.45,8.21,8.33,8.52,105273.02
759,2013-02-22,002233,8.3,8.38,8.22,8.25,8.33,63181.09
760,2013-02-25,002233,8.27,8.38,8.27,8.33,8.25,49466.63
761,2013-02-26,002233,8.28,8.35,8.12,8.14,8.33,94022.39
762,2013-02-27,002233,8.18,8.24,8.12,8.2,8.14,63305.27
763,2013-02-28,002233,8.26,8.4,8.15,8.37,8.2,105951.31
764,2013-03-01,002233,8.37,8.37,8.2,8.31,8.37,96521.09
765,2013-03-04,002233,8.18,8.18,7.53,7.61,8.31,151576.71
766,2013-03-05,002233,7.6,7.74,7.55,7.72,7.61,65181.06
767,2013-03-06,002233,7.74,7.79,7.72,7.78,7.72,67988.82
768,2013-03-07,002233,7.76,7.81,7.66,7.74,7.78,77811.79
769,2013-03-08,002233,7.74,7.79,7.7,7.72,7.74,43834.11
770,2013-03-11,002233,7.73,7.93,7.64,7.8,7.72,74609.78
771,2013-03-12,002233,7.73,7.88,7.65,7.77,7.8,79627.54
772,2013-03-13,002233,7.76,7.77,7.54,7.64,7.77,45438.07
773,2013-03-14,002233,7.63,7.75,7.6,7.69,7.64,43863.38
774,2013-03-15,002233,7.68,7.76,7.51,7.61,7.69,46086.46
775,2013-03-18,002233,7.66,7.69,7.49,7.5,7.61,41207.17
776,2013-03-19,002233,7.5,7.7,7.47,7.69,7.5,62332.43
777,2013-03-20,002233,7.7,7.86,7.66,7.84,7.69,98612.78
778,2013-03-21,002233,7.85,7.88,7.75,7.78,7.84,78642.54
779,2013-03-22,002233,7.79,7.95,7.76,7.85,7.78,108864.19
780,2013-03-25,002233,7.87,7.9,7.72,7.77,7.85,62333.74
781,2013-03-26,002233,7.78,7.8,7.57,7.65,7.77,67607.73
782,2013-03-27,002233,7.68,7.73,7.62,7.69,7.65,55744.6
783,2013-03-28,002233,7.65,7.65,7.35,7.43,7.69,55127.4
784,2013-03-29,002233,7.43,7.5,7.39,7.41,7.43,33307.04
785,2013-04-01,002233,7.46,7.53,7.41,7.46,7.41,28961.35
786,2013-04-02,002233,7.48,7.69,7.46,7.52,7.46,59578.48
787,2013-04-03,002233,7.55,7.59,7.43,7.56,7.52,43599.4
788,2013-04-08,002233,7.44,7.66,7.3,7.65,7.56,58115.97
789,2013-04-09,002233,7.66,7.77,7.6,7.67,7.65,73378.18
790,2013-04-10,002233,7.62,7.72,7.54,7.63,7.67,46177.92
791,2013-04-11,002233,7.74,7.79,7.59,7.77,7.63,81658.72
792,2013-04-12,002233,7.72,7.72,7.55,7.56,7.77,51213.67
793,2013-04-15,002233,7.56,7.77,7.52,7.74,7.56,87829.06
794,2013-04-16,002233,7.67,8.03,7.64,7.88,7.74,166455.5
795,2013-04-17,002233,7.86,7.88,7.72,7.81,7.88,83841.77
796,2013-04-18,002233,7.75,7.83,7.72,7.77,7.81,53903.53
797,2013-04-19,002233,7.8,7.92,7.77,7.85,7.77,98384.89
798,2013-04-22,002233,8.06,8.17,7.83,7.85,7.85,138740.26
799,2013-04-23,002233,7.82,7.82,7.51,7.51,7.85,94832.07
800,2013-04-24,002233,7.5,7.58,7.45,7.54,7.51,63812.97
801,2013-04-25,002233,7.55,7.55,7.39,7.5,7.54,51057.71
802,2013-04-26,002233,7.49,7.52,7.34,7.4,7.5,38984.51
803,2013-05-02,002233,7.37,7.47,7.35,7.42,7.4,23375.65
804,2013-05-03,002233,7.45,7.54,7.43,7.48,7.42,38248.03
805,2013-05-06,002233,7.5,7.55,7.47,7.55,7.48,44114.59
806,2013-05-07,002233,7.55,7.58,7.48,7.56,7.55,45501.38
807,2013-05-08,002233,7.57,7.62,7.49,7.51,7.56,42093.04
808,2013-05-09,002233,7.52,7.53,7.28,7.33,7.51,90791.47
809,2013-05-10,002233,7.29,7.33,7.22,7.33,7.25,44984.57
810,2013-05-13,002233,7.33,7.35,7.23,7.28,7.33,44387.67
811,2013-05-14,002233,7.28,7.3,7.18,7.21,7.28,47494.85
812,2013-05-15,002233,7.24,7.26,7.2,7.23,7.21,29731.36
813,2013-05-16,002233,7.24,7.34,7.18,7.32,7.23,59620.28
814,2013-05-17,002233,7.33,7.46,7.32,7.43,7.32,80309.15
815,2013-05-20,002233,7.5,7.52,7.42,7.46,7.43,84809.0
816,2013-05-21,002233,7.45,7.5,7.42,7.48,7.46,73958.75
817,2013-05-22,002233,7.49,7.89,7.43,7.67,7.48,217183.79
818,2013-05-23,002233,7.6,7.64,7.46,7.47,7.67,96340.53
819,2013-05-24,002233,7.43,7.57,7.42,7.55,7.47,66878.25
820,2013-05-27,002233,7.53,7.56,7.47,7.53,7.55,60432.94
821,2013-05-28,002233,7.53,7.63,7.53,7.63,7.53,93670.5
822,2013-05-29,002233,7.68,7.73,7.55,7.62,7.63,89341.26
823,2013-05-30,002233,7.6,7.6,7.48,7.51,7.62,68849.22
824,2013-05-31,002233,7.54,7.58,7.46,7.46,7.51,52158.85
825,2013-06-03,002233,7.46,7.67,7.46,7.55,7.46,81643.17
826,2013-06-04,002233,7.55,7.58,7.33,7.37,7.55,69331.35
827,2013-06-05,002233,7.37,7.4,7.32,7.37,7.37,48233.58
828,2013-06-06,002233,7.35,7.37,7.25,7.27,7.37,37261.05
829,2013-06-07,002233,7.31,7.33,7.12,7.16,7.27,40748.65
830,2013-06-13,002233,7.1,7.1,6.8,6.85,7.16,50172.85
831,2013-06-14,002233,6.88,6.94,6.84,6.88,6.85,25560.01
832,2013-06-17,002233,6.93,6.93,6.76,6.79,6.88,28405.25
833,2013-06-18,002233,6.77,6.84,6.77,6.8,6.79,22581.86
834,2013-06-19,002233,6.8,6.8,6.54,6.71,6.8,43867.2
835,2013-06-20,002233,6.68,6.72,6.49,6.49,6.71,34598.96
836,2013-06-21,002233,6.4,6.41,6.23,6.37,6.49,33116.31
837,2013-06-24,002233,6.3,6.33,5.74,5.79,6.37,54109.37
838,2013-06-25,002233,5.76,5.79,5.23,5.64,5.79,60121.84
839,2013-06-26,002233,5.63,5.8,5.55,5.72,5.64,37486.49
840,2013-06-27,002233,5.81,6.08,5.8,5.81,5.72,88507.83
841,2013-06-28,002233,5.81,5.95,5.65,5.82,5.81,46475.82
842,2013-07-01,002233,5.77,5.83,5.67,5.82,5.82,34339.39
843,2013-07-02,002233,5.8,5.82,5.7,5.81,5.82,37044.74
844,2013-07-03,002233,5.81,5.82,5.58,5.7,5.81,33272.57
845,2013-07-04,002233,5.61,5.83,5.61,5.75,5.7,39597.56
846,2013-07-05,002233,5.77,5.89,5.77,5.79,5.75,41813.67
847,2013-07-08,002233,5.73,5.75,5.46,5.46,5.79,39404.52
848,2013-07-09,002233,5.54,5.66,5.48,5.58,5.46,30944.92
849,2013-07-10,002233,5.58,5.7,5.51,5.7,5.58,46189.26
850,2013-07-11,002233,5.7,6.11,5.7,6.03,5.7,119311.34
851,2013-07-12,002233,6.02,6.02,5.85,5.85,6.03,64809.45
852,2013-07-15,002233,5.87,5.94,5.82,5.88,5.85,34006.59
853,2013-07-16,002233,5.9,5.95,5.83,5.94,5.88,35629.66
854,2013-07-17,002233,5.95,6.05,5.89,5.95,5.94,65579.83
855,2013-07-18,002233,5.95,5.98,5.72,5.74,5.95,47195.0
856,2013-07-19,002233,5.73,5.8,5.52,5.54,5.74,41814.63
857,2013-07-22,002233,5.53,5.6,5.43,5.6,5.54,21887.88
858,2013-07-23,002233,5.61,5.75,5.59,5.69,5.6,39876.45
859,2013-07-24,002233,5.73,5.73,5.58,5.63,5.69,32925.36
860,2013-07-25,002233,5.64,5.79,5.64,5.72,5.63,46771.23
861,2013-07-26,002233,5.69,5.93,5.64,5.89,5.72,87471.9
862,2013-07-29,002233,5.81,5.87,5.65,5.71,5.89,44326.83
863,2013-07-30,002233,5.73,5.93,5.63,5.85,5.71,63436.46
864,2013-07-31,002233,5.99,6.08,5.86,5.89,5.85,74304.38
865,2013-08-01,002233,5.92,6.0,5.9,5.97,5.89,59769.51
866,2013-08-02,002233,5.99,6.04,5.9,5.92,5.97,63473.32
867,2013-08-05,002233,5.93,5.96,5.87,5.95,5.92,47068.64
868,2013-08-06,002233,5.96,6.01,5.87,5.99,5.95,58197.34
869,2013-08-07,002233,5.99,6.14,5.99,6.02,5.99,92346.46
870,2013-08-08,002233,6.01,6.03,5.92,5.97,6.02,44436.83
871,2013-08-09,002233,5.97,6.07,5.86,6.03,5.97,70057.02
872,2013-08-12,002233,6.0,6.2,6.0,6.17,6.03,102939.04
873,2013-08-13,002233,6.23,6.79,6.23,6.69,6.17,350342.59
874,2013-08-14,002233,6.5,6.61,6.46,6.55,6.69,189830.12
875,2013-08-15,002233,6.54,6.55,6.42,6.44,6.55,84835.76
876,2013-08-16,002233,6.4,6.59,6.23,6.24,6.44,100649.27
877,2013-08-19,002233,6.2,6.43,6.13,6.38,6.24,61244.85
878,2013-08-20,002233,6.44,6.52,6.35,6.41,6.38,75920.67
879,2013-08-21,002233,6.48,6.49,6.38,6.43,6.41,48408.21
880,2013-08-22,002233,6.42,6.42,6.27,6.3,6.43,42105.97
881,2013-08-23,002233,6.33,6.39,6.14,6.22,6.3,42724.27
882,2013-08-26,002233,6.22,6.43,6.22,6.42,6.22,60893.77
883,2013-08-27,002233,6.42,6.43,6.33,6.38,6.42,34699.51
884,2013-08-28,002233,6.3,6.36,6.24,6.29,6.38,46577.5
885,2013-08-29,002233,6.49,6.55,6.3,6.38,6.29,63090.53
886,2013-08-30,002233,6.36,6.42,6.3,6.34,6.38,53486.91
887,2013-09-02,002233,6.35,6.44,6.21,6.39,6.34,47810.09
888,2013-09-03,002233,6.45,6.5,6.37,6.48,6.39,67415.85
889,2013-09-04,002233,6.48,6.61,6.45,6.54,6.48,113727.32
890,2013-09-05,002233,6.55,6.55,6.4,6.41,6.54,49675.57
891,2013-09-06,002233,6.42,6.46,6.28,6.34,6.41,52245.12
892,2013-09-09,002233,6.35,6.49,6.32,6.46,6.34,69469.6
893,2013-09-10,002233,6.5,6.74,6.46,6.63,6.46,141155.14
894,2013-09-11,002233,6.63,6.93,6.54,6.7,6.63,185090.17
895,2013-09-12,002233,6.7,6.77,6.55,6.62,6.7,115017.03
896,2013-09-13,002233,6.62,6.66,6.55,6.57,6.62,59533.16
897,2013-09-16,002233,6.77,6.88,6.61,6.7,6.57,120541.47
898,2013-09-17,002233,6.73,6.75,6.55,6.55,6.7,85339.65
899,2013-09-18,002233,6.56,6.84,6.52,6.79,6.55,147892.78
900,2013-09-23,002233,6.78,6.78,6.64,6.75,6.79,138928.88
901,2013-09-24,002233,6.75,6.75,6.6,6.67,6.75,66516.71
902,2013-09-25,002233,6.67,6.68,6.46,6.48,6.67,98774.68
903,2013-09-26,002233,6.54,6.56,6.3,6.3,6.48,62711.21
904,2013-09-27,002233,6.31,6.35,6.23,6.26,6.3,39913.66
905,2013-09-30,002233,6.3,6.34,6.26,6.28,6.26,31490.88
906,2013-10-08,002233,6.27,6.37,6.26,6.35,6.28,34254.8
907,2013-10-09,002233,6.34,6.39,6.31,6.38,6.35,35860.61
908,2013-10-10,002233,6.37,6.55,6.36,6.45,6.38,67091.89
909,2013-10-11,002233,6.55,6.59,6.46,6.51,6.45,80169.4
910,2013-10-14,002233,6.53,6.62,6.47,6.57,6.51,71326.14
911,2013-10-15,002233,6.57,6.61,6.47,6.54,6.57,54973.6
912,2013-10-16,002233,6.53,6.8,6.47,6.56,6.54,130979.81
913,2013-10-17,002233,6.56,6.71,6.45,6.45,6.56,71042.62
914,2013-10-18,002233,6.45,6.49,6.34,6.38,6.45,48514.85
915,2013-10-21,002233,6.42,6.48,6.36,6.47,6.38,43523.86
916,2013-10-22,002233,6.58,6.66,6.49,6.53,6.47,65652.03
917,2013-10-23,002233,6.54,6.63,6.41,6.5,6.53,68057.99
918,2013-10-24,002233,6.5,6.65,6.45,6.47,6.5,68459.91
919,2013-10-25,002233,6.47,6.49,6.25,6.28,6.47,60567.77
920,2013-10-28,002233,6.29,6.34,6.21,6.25,6.28,27789.01
921,2013-10-29,002233,6.25,6.35,6.03,6.15,6.25,52085.13
922,2013-10-30,002233,6.15,6.21,6.12,6.21,6.15,26194.88
923,2013-10-31,002233,6.35,6.46,6.28,6.29,6.21,63198.28
924,2013-11-01,002233,6.24,6.28,6.13,6.2,6.29,36405.61
925,2013-11-04,002233,6.2,6.59,6.15,6.42,6.2,78507.17
926,2013-11-05,002233,6.33,6.36,6.21,6.35,6.42,49806.99
927,2013-11-06,002233,6.35,6.4,6.31,6.34,6.35,49876.7
928,2013-11-07,002233,6.3,6.31,6.19,6.22,6.34,34378.42
929,2013-11-08,002233,6.18,6.21,6.15,6.15,6.22,22418.53
930,2013-11-11,002233,6.13,6.56,6.1,6.5,6.15,126832.83
931,2013-11-12,002233,6.5,6.59,6.4,6.53,6.5,121033.96
932,2013-11-13,002233,6.48,6.53,6.36,6.4,6.53,58818.25
933,2013-11-14,002233,6.4,6.44,6.24,6.37,6.4,64356.72
934,2013-11-15,002233,6.38,6.52,6.31,6.48,6.37,86330.56
935,2013-11-18,002233,6.48,6.62,6.46,6.61,6.48,134876.6
936,2013-11-19,002233,6.61,6.66,6.54,6.62,6.61,80582.97
937,2013-11-20,002233,6.62,6.64,6.52,6.62,6.62,77189.87
938,2013-11-21,002233,6.59,6.85,6.53,6.73,6.62,156964.87
939,2013-11-22,002233,6.72,6.79,6.63,6.71,6.73,105350.13
940,2013-11-25,002233,6.66,6.76,6.56,6.56,6.71,83480.84
941,2013-11-26,002233,6.57,6.6,6.48,6.52,6.56,49650.25
942,2013-11-27,002233,6.53,6.64,6.53,6.6,6.52,56179.35
943,2013-11-28,002233,6.62,6.86,6.58,6.75,6.6,187218.24
944,2013-11-29,002233,6.73,6.87,6.72,6.77,6.75,146784.34
945,2013-12-02,002233,6.73,6.8,6.46,6.51,6.77,126859.4
946,2013-12-03,002233,6.52,6.94,6.51,6.89,6.51,194990.81
947,2013-12-04,002233,6.99,7.11,6.88,6.9,6.89,247524.51
948,2013-12-05,002233,6.85,6.99,6.85,6.95,6.9,93198.59
949,2013-12-06,002233,6.95,6.96,6.8,6.85,6.95,67632.23
950,2013-12-09,002233,6.85,6.96,6.69,6.79,6.85,120105.98
951,2013-12-10,002233,6.79,6.96,6.7,6.85,6.79,97731.77
952,2013-12-11,002233,6.85,6.86,6.71,6.74,6.85,65136.38
953,2013-12-12,002233,6.73,6.77,6.66,6.73,6.74,44410.15
954,2013-12-13,002233,6.68,6.76,6.63,6.74,6.73,32626.99
955,2013-12-16,002233,6.76,6.81,6.56,6.57,6.74,57466.04
956,2013-12-17,002233,6.58,6.65,6.55,6.61,6.57,26668.96
957,2013-12-18,002233,6.6,6.65,6.56,6.6,6.61,19490.63
958,2013-12-19,002233,6.64,6.71,6.59,6.66,6.6,40354.53
959,2013-12-20,002233,6.66,6.7,6.45,6.47,6.66,53726.57
960,2013-12-23,002233,6.45,6.49,6.35,6.4,6.47,28710.99
961,2013-12-24,002233,6.41,6.48,6.38,6.45,6.4,24690.33
962,2013-12-25,002233,6.42,6.51,6.41,6.5,6.45,22014.21
963,2013-12-26,002233,6.5,6.5,6.35,6.38,6.5,27559.94
964,2013-12-27,002233,6.37,6.52,6.37,6.48,6.38,24914.67
965,2013-12-30,002233,6.51,6.52,6.38,6.39,6.48,24607.25
966,2013-12-31,002233,6.38,6.46,6.35,6.43,6.39,30492.18
967,2014-01-02,002233,6.44,6.48,6.39,6.44,6.43,27453.35
968,2014-01-03,002233,6.4,6.45,6.29,6.3,6.44,36017.16
969,2014-01-06,002233,6.3,6.3,6.07,6.11,6.3,41149.19
970,2014-01-07,002233,6.12,6.17,6.05,6.08,6.11,24017.87
971,2014-01-08,002233,6.11,6.15,6.03,6.04,6.08,24313.06
972,2014-01-09,002233,6.07,6.08,5.9,5.9,6.04,31057.69
973,2014-01-10,002233,5.93,5.96,5.76,5.81,5.9,23410.28
974,2014-01-13,002233,5.83,5.96,5.62,5.64,5.81,80216.69
975,2014-01-14,002233,5.85,5.9,5.7,5.84,5.64,68779.12
976,2014-01-15,002233,5.84,5.95,5.84,5.9,5.84,36988.42
977,2014-01-16,002233,5.9,5.92,5.83,5.88,5.9,27182.3
978,2014-01-17,002233,5.89,5.89,5.8,5.81,5.88,19077.12
979,2014-01-20,002233,5.8,5.85,5.75,5.77,5.81,21309.35
980,2014-01-21,002233,5.8,5.93,5.79,5.89,5.77,24663.58
981,2014-01-22,002233,5.93,6.18,5.9,6.08,5.89,54526.7
982,2014-01-23,002233,6.08,6.16,6.05,6.08,6.08,45487.85
983,2014-01-24,002233,6.08,6.19,6.08,6.11,6.08,39363.9
984,2014-01-27,002233,6.08,6.13,5.98,6.05,6.11,48597.28
985,2014-01-28,002233,6.01,6.1,6.01,6.06,6.05,18283.67
986,2014-01-29,002233,6.07,6.14,6.05,6.1,6.06,19933.34
987,2014-01-30,002233,6.1,6.12,6.01,6.01,6.1,20355.72
988,2014-02-07,002233,6.02,6.15,6.01,6.13,6.01,26518.52
989,2014-02-10,002233,6.13,6.28,6.12,6.27,6.13,54083.85
990,2014-02-11,002233,6.26,6.32,6.21,6.3,6.27,66879.81
991,2014-02-12,002233,6.31,6.4,6.27,6.38,6.3,80800.27
992,2014-02-13,002233,6.35,6.45,6.25,6.25,6.38,50973.61
993,2014-02-14,002233,6.26,6.34,6.24,6.31,6.25,41465.29
994,2014-02-17,002233,6.36,6.42,6.33,6.4,6.31,59749.31
995,2014-02-18,002233,6.41,6.44,6.35,6.4,6.4,61667.09
996,2014-02-19,002233,6.4,6.5,6.32,6.44,6.4,75653.92
997,2014-02-20,002233,6.42,6.45,6.27,6.28,6.44,62106.28
998,2014-02-21,002233,6.27,6.31,6.19,6.22,6.28,29317.33
999,2014-02-24,002233,6.09,6.15,5.98,6.07,6.22,56879.52
1000,2014-02-25,002233,6.07,6.1,5.85,5.88,6.07,53080.49
1001,2014-02-26,002233,5.88,5.97,5.8,5.96,5.88,26219.78
1002,2014-02-27,002233,5.97,6.01,5.85,5.87,5.96,42781.12
1003,2014-02-28,002233,5.87,5.92,5.84,5.91,5.87,29118.83
1004,2014-03-03,002233,5.9,5.98,5.86,5.97,5.91,36888.19
1005,2014-03-04,002233,5.96,5.96,5.86,5.9,5.97,39935.06
1006,2014-03-05,002233,5.91,5.96,5.89,5.92,5.9,30060.08
1007,2014-03-06,002233,5.93,6.03,5.91,6.01,5.92,43981.32
1008,2014-03-07,002233,6.01,6.04,5.88,5.91,6.01,42079.17
1009,2014-03-10,002233,5.88,5.89,5.67,5.69,5.91,32150.42
1010,2014-03-11,002233,5.7,5.85,5.7,5.78,5.69,23252.91
1011,2014-03-12,002233,5.74,5.84,5.72,5.8,5.78,23538.65
1012,2014-03-13,002233,5.8,5.86,5.78,5.83,5.8,21839.61
1013,2014-03-14,002233,5.8,5.87,5.76,5.81,5.83,16854.93
1014,2014-03-17,002233,5.88,5.98,5.87,5.94,5.81,50062.9
1015,2014-03-18,002233,6.0,6.03,5.9,5.96,5.94,49376.52
1016,2014-03-19,002233,6.0,6.13,5.94,6.11,5.96,81731.15
1017,2014-03-20,002233,6.07,6.14,5.96,5.96,6.11,58108.37
1018,2014-03-21,002233,5.96,6.13,5.9,6.1,5.96,54895.88
1019,2014-03-24,002233,6.13,6.27,6.08,6.17,6.1,74430.87
1020,2014-03-25,002233,6.16,6.34,6.11,6.23,6.17,81208.52
1021,2014-03-26,002233,6.23,6.28,6.15,6.21,6.23,31194.85
1022,2014-03-27,002233,6.2,6.2,6.11,6.13,6.21,42690.58
1023,2014-03-28,002233,6.13,6.23,6.06,6.13,6.13,51166.94
1024,2014-03-31,002233,6.13,6.25,6.09,6.12,6.13,35132.36
1025,2014-04-01,002233,6.13,6.2,6.08,6.2,6.12,37258.01
1026,2014-04-02,002233,6.18,6.44,6.17,6.36,6.2,110825.74
1027,2014-04-03,002233,6.37,6.4,6.2,6.25,6.36,74067.31
1028,2014-04-04,002233,6.24,6.28,6.16,6.28,6.25,43049.83
1029,2014-04-08,002233,6.3,6.36,6.23,6.34,6.28,67894.67
1030,2014-04-09,002233,6.38,6.49,6.35,6.38,6.34,90364.1
1031,2014-04-10,002233,6.4,6.54,6.36,6.48,6.38,124481.39
1032,2014-04-11,002233,6.45,6.5,6.4,6.42,6.48,79680.83
1033,2014-04-14,002233,6.39,6.52,6.32,6.47,6.42,87006.88
1034,2014-04-15,002233,6.46,6.47,6.34,6.34,6.47,57551.44
1035,2014-04-16,002233,6.35,6.38,6.28,6.36,6.34,37077.72
1036,2014-04-17,002233,6.36,6.39,6.33,6.34,6.36,31247.41
1037,2014-04-18,002233,6.34,6.41,6.28,6.4,6.34,41936.5
1038,2014-04-21,002233,6.38,6.42,6.26,6.29,6.4,54866.81
1039,2014-04-22,002233,6.3,6.35,6.13,6.21,6.29,62669.89
1040,2014-04-23,002233,6.22,6.3,6.16,6.29,6.21,54593.08
1041,2014-04-24,002233,6.27,6.31,6.23,6.24,6.29,40465.55
1042,2014-04-25,002233,6.24,6.3,6.15,6.16,6.24,37366.13
1043,2014-04-28,002233,6.13,6.16,5.99,5.99,6.16,40323.27
1044,2014-04-29,002233,5.98,6.14,5.96,6.13,5.99,31901.81
1045,2014-04-30,002233,6.14,6.29,6.13,6.26,6.13,37993.66
1046,2014-05-05,002233,6.25,6.34,6.21,6.32,6.26,36695.7
1047,2014-05-06,002233,6.34,6.35,6.25,6.35,6.32,42422.56
1048,2014-05-07,002233,6.34,6.37,6.26,6.29,6.35,40135.06
1049,2014-05-08,002233,6.18,6.18,6.07,6.07,6.11,33331.42
1050,2014-05-09,002233,6.03,6.13,6.03,6.07,6.07,21105.94
1051,2014-05-12,002233,6.12,6.3,6.08,6.29,6.07,73384.56
1052,2014-05-13,002233,6.25,6.38,6.25,6.3,6.29,70065.81
1053,2014-05-14,002233,6.32,6.48,6.28,6.42,6.3,110733.52
1054,2014-05-15,002233,6.42,6.44,6.28,6.34,6.42,63689.27
1055,2014-05-16,002233,6.34,6.37,6.23,6.33,6.34,40719.71
1056,2014-05-19,002233,6.31,6.32,6.15,6.22,6.33,33154.08
1057,2014-05-20,002233,6.24,6.3,6.21,6.23,6.22,29841.7
1058,2014-05-21,002233,6.23,6.32,6.16,6.32,6.23,38350.93
1059,2014-05-22,002233,6.33,6.36,6.21,6.21,6.32,42533.55
1060,2014-05-23,002233,6.21,6.29,6.2,6.28,6.21,32481.08
1061,2014-05-26,002233,6.28,6.33,6.2,6.27,6.28,46489.9
1062,2014-05-27,002233,6.26,6.28,6.16,6.18,6.27,54129.13
1063,2014-05-28,002233,6.18,6.26,6.12,6.24,6.18,34787.38
1064,2014-05-29,002233,6.24,6.25,6.14,6.15,6.24,29624.44
1065,2014-05-30,002233,6.15,6.16,6.09,6.13,6.15,29146.45
1066,2014-06-03,002233,6.13,6.18,6.07,6.1,6.13,33061.2
1067,2014-06-04,002233,6.09,6.14,6.06,6.12,6.1,25688.13
1068,2014-06-05,002233,6.12,6.19,6.08,6.18,6.12,32016.14
1069,2014-06-06,002233,6.18,6.18,6.1,6.14,6.18,23523.08
1070,2014-06-09,002233,6.12,6.16,6.09,6.12,6.14,19002.92
1071,2014-06-10,002233,6.11,6.16,6.07,6.14,6.12,29314.77
1072,2014-06-11,002233,6.14,6.18,6.1,6.15,6.14,24836.35
1073,2014-06-12,002233,6.12,6.15,6.04,6.07,6.15,37017.4
1074,2014-06-13,002233,6.06,6.14,6.06,6.11,6.07,34939.83
1075,2014-06-16,002233,6.14,6.16,6.1,6.16,6.11,28462.84
1076,2014-06-17,002233,6.14,6.16,6.06,6.08,6.16,30708.58
1077,2014-06-18,002233,6.11,6.11,6.04,6.05,6.08,22676.23
1078,2014-06-19,002233,6.05,6.09,5.88,5.91,6.05,30787.24
1079,2014-06-20,002233,5.9,5.98,5.9,5.95,5.91,20139.35
1080,2014-06-23,002233,5.94,5.99,5.92,5.94,5.95,19151.91
1081,2014-06-24,002233,5.93,5.96,5.9,5.95,5.94,20075.65
1082,2014-06-25,002233,5.95,5.95,5.88,5.91,5.95,21385.36
1083,2014-06-26,002233,5.92,5.99,5.9,5.96,5.91,23460.36
1084,2014-06-27,002233,5.96,6.07,5.93,6.06,5.96,33614.09
1085,2014-06-30,002233,6.06,6.08,6.03,6.06,6.06,28519.2
1086,2014-07-01,002233,6.06,6.11,6.03,6.1,6.06,32519.57
1087,2014-07-02,002233,6.11,6.11,6.06,6.09,6.1,34327.87
1088,2014-07-03,002233,6.09,6.14,6.08,6.11,6.09,37188.8
1089,2014-07-04,002233,6.13,6.14,6.07,6.09,6.11,29394.07
1090,2014-07-07,002233,6.07,6.19,6.06,6.18,6.09,65412.9
1091,2014-07-08,002233,6.17,6.21,6.13,6.17,6.18,38561.31
1092,2014-07-09,002233,6.15,6.18,6.06,6.06,6.17,42895.08
1093,2014-07-10,002233,6.08,6.26,6.05,6.2,6.06,72284.05
1094,2014-07-11,002233,6.2,6.24,6.18,6.21,6.2,48255.19
1095,2014-07-14,002233,6.21,6.33,6.21,6.3,6.21,71248.05
1096,2014-07-15,002233,6.38,6.47,6.29,6.32,6.3,127730.8
1097,2014-07-16,002233,6.3,6.43,6.29,6.37,6.32,87038.76
1098,2014-07-17,002233,6.38,6.54,6.37,6.52,6.37,148770.88
1099,2014-07-18,002233,6.48,6.56,6.41,6.45,6.52,114792.79
1100,2014-07-21,002233,6.43,6.44,6.3,6.36,6.45,75946.26
1101,2014-07-22,002233,6.37,6.46,6.35,6.42,6.36,66832.68
1102,2014-07-23,002233,6.43,6.5,6.33,6.39,6.42,68743.84
1103,2014-07-24,002233,6.4,6.52,6.35,6.46,6.39,94691.2
1104,2014-07-25,002233,6.48,6.54,6.42,6.53,6.46,89767.67
1105,2014-07-28,002233,6.54,6.67,6.51,6.64,6.53,138899.76
1106,2014-07-29,002233,6.75,6.85,6.64,6.65,6.64,146801.14
1107,2014-07-30,002233,6.62,6.69,6.61,6.67,6.65,103637.07
1108,2014-07-31,002233,6.67,6.82,6.61,6.77,6.67,92011.37
1109,2014-08-01,002233,6.7,6.78,6.6,6.65,6.77,119306.39
1110,2014-08-04,002233,6.69,6.84,6.65,6.82,6.65,122672.69
1111,2014-08-05,002233,6.82,7.5,6.74,7.22,6.82,315227.46
1112,2014-08-06,002233,7.11,7.27,7.03,7.27,7.22,191286.96
1113,2014-08-07,002233,7.21,7.32,7.1,7.14,7.27,129826.59
1114,2014-08-08,002233,7.14,7.17,7.0,7.08,7.14,114019.75
1115,2014-08-11,002233,7.09,7.21,7.08,7.17,7.08,95492.2
1116,2014-08-12,002233,7.28,7.39,7.2,7.23,7.17,175971.33
1117,2014-08-13,002233,7.33,7.33,7.21,7.28,7.23,116442.98
1118,2014-08-14,002233,7.29,7.3,7.13,7.16,7.28,96763.02
1119,2014-08-15,002233,7.14,7.29,7.14,7.26,7.16,76773.73
1120,2014-08-18,002233,7.26,7.31,7.2,7.3,7.26,98466.43
1121,2014-08-19,002233,7.31,7.34,7.19,7.25,7.3,79459.17
1122,2014-08-20,002233,7.24,7.28,7.18,7.22,7.25,77774.93
1123,2014-08-21,002233,7.2,7.23,7.03,7.1,7.22,96693.52
