,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,600616,8.53,8.86,8.51,8.85,8.59,90980.67
752,2013-02-06,600616,8.82,8.95,8.77,8.88,8.85,80193.69
753,2013-02-07,600616,8.87,8.89,8.71,8.85,8.88,53005.36
754,2013-02-08,600616,8.85,8.95,8.79,8.91,8.85,76677.35
755,2013-02-18,600616,8.91,8.92,8.73,8.83,8.91,61717.41
756,2013-02-19,600616,8.76,9.26,8.76,9.09,8.83,167394.72
757,2013-02-20,600616,9.0,9.31,8.85,9.26,9.09,151650.91
758,2013-02-21,600616,9.18,9.61,9.11,9.33,9.26,244626.36
759,2013-02-22,600616,9.32,9.76,9.25,9.58,9.33,257120.55
760,2013-02-25,600616,9.53,9.54,9.33,9.36,9.58,130029.55
761,2013-02-26,600616,9.31,9.52,8.98,9.06,9.36,106492.51
762,2013-02-27,600616,9.07,9.16,8.8,8.89,9.06,98373.92
763,2013-02-28,600616,8.93,9.05,8.78,9.03,8.89,82417.72
764,2013-03-01,600616,9.0,9.19,8.93,9.18,9.03,93085.65
765,2013-03-04,600616,9.1,9.3,8.75,8.78,9.18,109235.41
766,2013-03-05,600616,8.75,9.04,8.75,8.93,8.78,67857.87
767,2013-03-06,600616,8.95,9.32,8.9,9.3,8.93,119279.43
768,2013-03-07,600616,9.22,9.59,9.15,9.32,9.3,156383.54
769,2013-03-08,600616,9.33,9.38,9.15,9.18,9.32,59385.81
770,2013-03-11,600616,9.19,9.24,9.04,9.21,9.18,53646.31
771,2013-03-12,600616,9.2,9.24,8.84,8.93,9.21,69012.19
772,2013-03-13,600616,8.88,9.04,8.85,9.0,8.93,40521.3
773,2013-03-14,600616,8.97,9.06,8.75,8.78,9.0,63480.73
774,2013-03-15,600616,8.79,8.83,8.56,8.6,8.78,76078.84
775,2013-03-18,600616,8.6,8.65,8.28,8.29,8.6,63265.9
776,2013-03-19,600616,8.31,8.38,8.15,8.37,8.29,38641.04
777,2013-03-20,600616,8.36,8.56,8.31,8.53,8.37,47058.85
778,2013-03-21,600616,8.55,8.68,8.46,8.53,8.53,55275.28
779,2013-03-22,600616,8.53,8.68,8.49,8.59,8.53,46296.79
780,2013-03-25,600616,8.58,8.64,8.52,8.59,8.59,35960.11
781,2013-03-26,600616,8.56,8.56,8.37,8.44,8.59,40863.04
782,2013-03-27,600616,8.44,8.52,8.35,8.39,8.44,46990.2
783,2013-03-28,600616,8.33,8.34,8.07,8.1,8.39,47515.77
784,2013-03-29,600616,8.11,8.2,7.97,8.06,8.1,39384.8
785,2013-04-01,600616,8.01,8.13,8.01,8.11,8.06,22047.29
786,2013-04-02,600616,8.13,8.21,8.06,8.15,8.11,29242.67
787,2013-04-03,600616,8.16,8.21,8.08,8.17,8.15,32513.81
788,2013-04-08,600616,8.08,8.11,7.95,8.1,8.17,31368.0
789,2013-04-09,600616,8.12,8.18,8.01,8.14,8.1,26996.99
790,2013-04-10,600616,8.16,8.45,8.08,8.29,8.14,73498.93
791,2013-04-11,600616,8.31,8.31,8.06,8.07,8.29,43912.38
792,2013-04-12,600616,8.01,8.17,8.01,8.06,8.07,34702.17
793,2013-04-15,600616,8.07,8.07,7.73,7.78,8.06,35159.85
794,2013-04-16,600616,7.67,7.89,7.66,7.83,7.78,28844.44
795,2013-04-17,600616,7.81,7.91,7.8,7.85,7.83,19181.05
796,2013-04-18,600616,7.84,7.87,7.78,7.81,7.85,20095.26
797,2013-04-19,600616,7.81,8.0,7.81,7.96,7.81,32381.78
798,2013-04-22,600616,7.9,7.94,7.86,7.93,7.96,26940.6
799,2013-04-23,600616,8.02,8.29,8.02,8.23,7.93,123166.87
800,2013-04-24,600616,8.21,8.24,7.7,8.11,8.23,100308.37
801,2013-04-25,600616,8.02,8.1,7.9,7.96,8.11,48354.11
802,2013-04-26,600616,7.95,7.99,7.8,7.83,7.96,28990.88
803,2013-05-02,600616,7.83,7.94,7.82,7.89,7.83,28616.5
804,2013-05-03,600616,7.92,8.08,7.92,8.05,7.89,34574.59
805,2013-05-06,600616,8.06,8.18,8.03,8.18,8.05,44042.73
806,2013-05-07,600616,8.2,8.28,8.11,8.27,8.18,58999.53
807,2013-05-08,600616,8.26,8.28,8.14,8.24,8.27,56845.01
808,2013-05-09,600616,8.19,8.35,8.16,8.25,8.24,50306.12
809,2013-05-10,600616,8.2,8.27,8.15,8.21,8.25,35263.27
810,2013-05-13,600616,8.2,8.33,8.2,8.27,8.21,41016.61
811,2013-05-14,600616,8.24,8.24,8.1,8.12,8.27,31742.17
812,2013-05-15,600616,8.15,8.34,8.14,8.29,8.12,46248.43
813,2013-05-16,600616,8.31,8.43,8.25,8.38,8.29,66860.62
814,2013-05-17,600616,8.43,8.45,8.33,8.43,8.38,75117.0
815,2013-05-20,600616,8.45,8.71,8.38,8.64,8.43,97985.4
816,2013-05-21,600616,8.61,8.66,8.49,8.65,8.64,69540.93
817,2013-05-22,600616,8.65,8.87,8.59,8.8,8.65,105815.99
818,2013-05-23,600616,8.73,8.87,8.55,8.57,8.8,81852.42
819,2013-05-24,600616,8.6,8.71,8.49,8.7,8.57,66307.9
820,2013-05-27,600616,8.69,8.82,8.62,8.8,8.7,61072.12
821,2013-05-28,600616,8.77,8.85,8.68,8.84,8.8,58427.46
822,2013-05-29,600616,8.84,8.95,8.73,8.79,8.84,70426.9
823,2013-05-30,600616,8.79,8.85,8.6,8.73,8.79,68670.8
824,2013-05-31,600616,8.69,8.78,8.67,8.67,8.73,53126.32
825,2013-06-03,600616,8.67,8.75,8.59,8.65,8.67,40947.21
826,2013-06-04,600616,8.65,8.67,8.47,8.49,8.65,46269.39
827,2013-06-05,600616,8.49,8.89,8.42,8.79,8.49,101153.83
828,2013-06-06,600616,8.69,8.75,8.48,8.49,8.79,65430.4
829,2013-06-07,600616,8.45,8.53,8.2,8.23,8.49,49073.8
830,2013-06-13,600616,8.11,8.18,7.86,7.91,8.23,41980.0
831,2013-06-14,600616,7.9,8.02,7.9,7.97,7.91,24681.26
832,2013-06-17,600616,7.96,8.01,7.79,7.87,7.97,48621.58
833,2013-06-18,600616,7.88,7.91,7.76,7.87,7.87,31066.9
834,2013-06-19,600616,7.83,8.09,7.61,7.98,7.87,50128.6
835,2013-06-20,600616,7.88,7.95,7.69,7.7,7.98,34500.1
836,2013-06-21,600616,7.62,7.77,7.5,7.71,7.7,30197.77
837,2013-06-24,600616,7.69,7.7,7.14,7.3,7.71,43120.75
838,2013-06-25,600616,7.25,7.37,6.75,7.15,7.3,46572.04
839,2013-06-26,600616,7.11,7.24,7.08,7.18,7.15,25529.14
840,2013-06-27,600616,7.19,7.27,7.01,7.04,7.18,27094.11
841,2013-06-28,600616,7.04,7.21,7.0,7.08,7.04,29862.19
842,2013-07-01,600616,7.07,7.24,7.01,7.2,7.08,25506.24
843,2013-07-02,600616,7.22,7.5,7.2,7.39,7.2,38387.05
844,2013-07-03,600616,7.3,7.34,7.17,7.26,7.39,28733.85
845,2013-07-04,600616,7.2,7.39,7.12,7.32,7.26,31906.93
846,2013-07-05,600616,7.3,7.42,7.3,7.32,7.32,31528.37
847,2013-07-08,600616,7.19,7.23,7.04,7.08,7.32,28709.48
848,2013-07-09,600616,7.0,7.06,6.95,6.98,6.98,14247.4
849,2013-07-10,600616,6.97,7.22,6.97,7.2,6.98,29082.35
850,2013-07-11,600616,7.19,7.68,7.15,7.49,7.2,53692.41
851,2013-07-12,600616,7.43,7.49,7.31,7.32,7.49,35185.38
852,2013-07-15,600616,7.34,7.44,7.32,7.41,7.32,26685.2
853,2013-07-16,600616,7.43,7.71,7.37,7.54,7.41,62588.52
854,2013-07-17,600616,7.52,7.59,7.33,7.39,7.54,34685.59
855,2013-07-18,600616,7.41,7.43,7.3,7.31,7.39,23997.09
856,2013-07-19,600616,7.33,7.37,7.1,7.19,7.31,31665.77
857,2013-07-22,600616,7.12,7.22,7.07,7.18,7.19,25754.52
858,2013-07-23,600616,7.18,7.33,7.18,7.33,7.18,45918.81
859,2013-07-24,600616,7.33,7.33,7.19,7.27,7.33,31973.83
860,2013-07-25,600616,7.3,7.55,7.25,7.4,7.27,72803.68
861,2013-07-26,600616,7.34,7.37,7.14,7.22,7.4,38459.17
862,2013-07-29,600616,7.18,7.19,7.05,7.11,7.22,28694.47
863,2013-07-30,600616,7.33,7.33,7.07,7.17,7.11,21209.18
864,2013-07-31,600616,7.22,7.28,7.15,7.21,7.17,24961.83
865,2013-08-01,600616,7.15,7.32,7.15,7.31,7.21,37047.2
866,2013-08-02,600616,7.3,7.4,7.3,7.36,7.31,39584.26
867,2013-08-05,600616,7.36,7.64,7.31,7.51,7.36,52847.68
868,2013-08-06,600616,7.48,7.53,7.38,7.5,7.51,50135.84
869,2013-08-07,600616,7.46,7.59,7.42,7.45,7.5,43622.98
870,2013-08-08,600616,7.45,7.53,7.38,7.41,7.45,26963.01
871,2013-08-09,600616,7.42,7.48,7.37,7.47,7.41,33856.13
872,2013-08-12,600616,7.47,7.6,7.44,7.59,7.47,55730.93
873,2013-08-13,600616,7.6,7.66,7.56,7.64,7.59,46981.37
874,2013-08-14,600616,7.63,7.66,7.54,7.57,7.64,44006.6
875,2013-08-15,600616,7.55,7.63,7.52,7.53,7.57,39968.73
876,2013-08-16,600616,7.48,7.7,7.42,7.45,7.53,47296.11
877,2013-08-19,600616,7.4,7.56,7.4,7.55,7.45,26157.3
878,2013-08-20,600616,7.53,7.6,7.45,7.49,7.55,27345.88
879,2013-08-21,600616,7.51,7.57,7.46,7.55,7.49,22650.16
880,2013-08-22,600616,7.53,7.63,7.49,7.58,7.55,33695.33
881,2013-08-23,600616,7.58,7.75,7.49,7.61,7.58,69794.19
882,2013-08-26,600616,7.59,7.88,7.56,7.82,7.61,94735.77
883,2013-08-27,600616,7.81,8.13,7.78,8.1,7.82,134733.55
884,2013-08-28,600616,8.06,8.33,7.9,8.1,8.1,154981.42
885,2013-08-29,600616,8.08,8.19,7.94,7.98,8.1,70136.34
886,2013-08-30,600616,7.95,8.24,7.91,8.08,7.98,94703.42
887,2013-09-02,600616,8.09,8.15,7.75,7.83,8.08,69159.82
888,2013-09-03,600616,7.83,7.92,7.77,7.9,7.83,46541.08
889,2013-09-04,600616,7.9,8.02,7.87,7.95,7.9,54062.73
890,2013-09-05,600616,7.95,7.95,7.81,7.89,7.95,40067.74
891,2013-09-06,600616,7.86,8.03,7.84,7.96,7.89,77126.84
892,2013-09-09,600616,7.98,8.1,7.96,8.05,7.96,78120.81
893,2013-09-10,600616,8.05,8.35,8.02,8.3,8.05,134572.89
894,2013-09-11,600616,8.31,8.51,8.15,8.5,8.3,157103.49
895,2013-09-12,600616,8.49,8.49,8.3,8.32,8.5,110583.67
896,2013-09-13,600616,8.33,8.56,8.3,8.32,8.32,113228.0
897,2013-09-16,600616,8.33,8.45,8.21,8.22,8.32,70789.91
898,2013-09-17,600616,8.27,8.64,8.18,8.5,8.22,176642.58
899,2013-09-18,600616,8.46,8.85,8.41,8.75,8.5,142724.15
900,2013-09-23,600616,8.79,9.02,8.58,8.76,8.75,207320.14
901,2013-09-24,600616,8.75,8.88,8.51,8.76,8.76,97339.61
902,2013-09-25,600616,8.73,9.6,8.7,9.17,8.76,237347.23
903,2013-09-26,600616,9.09,9.35,9.03,9.1,9.17,99122.24
904,2013-09-27,600616,9.11,10.0,9.11,9.73,9.1,255227.51
905,2013-09-30,600616,9.75,10.12,9.75,9.81,9.73,110813.12
906,2013-10-08,600616,9.7,10.0,9.52,9.8,9.81,93817.72
907,2013-10-09,600616,9.76,9.81,9.43,9.5,9.8,108852.47
908,2013-10-10,600616,9.46,9.64,9.32,9.5,9.5,104896.27
909,2013-10-11,600616,9.48,10.35,9.4,10.18,9.5,201895.73
910,2013-10-14,600616,10.13,10.69,9.83,9.94,10.18,267404.61
911,2013-10-15,600616,9.9,10.08,9.66,10.04,9.94,119993.53
912,2013-10-16,600616,9.96,10.03,9.17,9.33,10.04,115279.05
913,2013-10-17,600616,9.38,9.58,9.26,9.27,9.33,74931.21
914,2013-10-18,600616,9.29,9.57,9.26,9.51,9.27,46462.81
915,2013-10-21,600616,9.5,9.89,9.5,9.78,9.51,62510.34
916,2013-10-22,600616,9.85,9.85,9.36,9.49,9.78,84705.82
917,2013-10-23,600616,9.49,9.51,8.79,8.81,9.49,115733.13
918,2013-10-24,600616,8.78,8.95,8.6,8.88,8.81,72930.05
919,2013-10-25,600616,8.88,9.0,8.5,8.65,8.88,68628.83
920,2013-10-28,600616,8.62,8.8,8.42,8.67,8.65,38559.1
921,2013-10-29,600616,8.66,8.8,8.0,8.33,8.67,69205.43
922,2013-10-30,600616,8.31,8.61,8.3,8.54,8.33,49297.26
923,2013-10-31,600616,8.49,8.55,8.22,8.27,8.54,57408.4
924,2013-11-01,600616,8.29,8.37,8.13,8.25,8.27,36526.13
925,2013-11-04,600616,8.18,8.32,8.18,8.24,8.25,31644.49
926,2013-11-05,600616,8.22,8.4,8.12,8.38,8.24,41213.12
927,2013-11-06,600616,8.35,8.45,8.25,8.3,8.38,34167.19
928,2013-11-07,600616,8.3,8.31,8.18,8.3,8.3,36042.52
929,2013-11-08,600616,8.34,8.35,7.91,8.01,8.3,62284.15
930,2013-11-11,600616,8.02,8.13,7.92,8.04,8.01,41629.61
931,2013-11-12,600616,8.04,8.43,7.99,8.18,8.04,96584.48
932,2013-11-13,600616,8.16,8.48,8.1,8.34,8.18,97691.77
933,2013-11-14,600616,8.32,8.43,8.18,8.39,8.34,43843.67
934,2013-11-15,600616,8.41,8.91,8.37,8.79,8.39,111105.71
935,2013-11-18,600616,8.99,9.16,8.8,8.88,8.79,80130.77
936,2013-11-19,600616,8.88,8.9,8.7,8.85,8.88,29058.51
937,2013-11-20,600616,8.85,9.14,8.8,8.98,8.85,35575.34
938,2013-11-21,600616,8.97,9.05,8.79,8.87,8.98,33985.86
939,2013-11-22,600616,8.94,9.03,8.79,8.85,8.87,24543.66
940,2013-11-25,600616,8.89,8.89,8.68,8.77,8.85,39181.66
941,2013-11-26,600616,8.77,8.99,8.72,8.89,8.77,40377.26
942,2013-11-27,600616,8.89,9.03,8.84,8.94,8.89,30667.23
943,2013-11-28,600616,9.0,9.07,8.89,8.92,8.94,39696.95
944,2013-11-29,600616,8.9,8.96,8.8,8.87,8.92,31832.1
945,2013-12-02,600616,8.69,8.73,7.98,8.2,8.87,72016.47
946,2013-12-03,600616,8.2,8.35,8.11,8.3,8.2,48508.93
947,2013-12-04,600616,8.34,9.13,8.28,8.87,8.3,143533.36
948,2013-12-05,600616,8.88,8.94,8.69,8.87,8.87,65035.18
949,2013-12-06,600616,8.84,9.36,8.81,9.09,8.87,97872.14
950,2013-12-09,600616,9.14,9.22,9.03,9.19,9.09,47651.75
951,2013-12-10,600616,9.2,9.75,9.2,9.55,9.19,125320.71
952,2013-12-11,600616,9.52,9.67,9.2,9.28,9.55,67101.04
953,2013-12-12,600616,9.28,9.62,9.26,9.29,9.28,55532.41
954,2013-12-13,600616,9.35,9.58,9.3,9.39,9.29,42717.21
955,2013-12-16,600616,9.5,9.56,8.98,9.0,9.39,61871.61
956,2013-12-17,600616,9.01,9.05,8.83,8.84,9.0,28433.45
957,2013-12-18,600616,8.88,8.99,8.81,8.91,8.84,21615.28
958,2013-12-19,600616,8.91,8.96,8.61,8.64,8.91,42135.88
959,2013-12-20,600616,8.58,8.8,8.35,8.45,8.64,37308.33
960,2013-12-23,600616,8.46,8.5,8.29,8.3,8.45,31893.6
961,2013-12-24,600616,8.35,8.52,8.32,8.44,8.3,36275.38
962,2013-12-25,600616,8.43,8.67,8.38,8.61,8.44,22041.17
963,2013-12-26,600616,8.61,8.65,8.34,8.36,8.61,32946.74
964,2013-12-27,600616,8.37,8.43,8.27,8.42,8.36,61587.08
965,2013-12-30,600616,8.41,8.45,8.3,8.37,8.42,42010.34
966,2013-12-31,600616,8.37,8.75,8.33,8.61,8.37,64737.79
967,2014-01-02,600616,8.55,8.57,8.36,8.46,8.61,43109.58
968,2014-01-03,600616,8.46,8.49,8.3,8.34,8.46,29210.93
969,2014-01-06,600616,8.35,8.35,8.02,8.02,8.34,48087.21
970,2014-01-07,600616,7.98,8.15,7.95,8.1,8.02,30793.19
971,2014-01-08,600616,8.12,8.18,7.97,8.02,8.1,33338.29
972,2014-01-09,600616,8.03,8.15,7.96,8.12,8.02,36388.16
973,2014-01-10,600616,8.06,8.11,7.86,7.92,8.12,30189.25
974,2014-01-13,600616,7.99,8.0,7.85,7.91,7.92,15249.86
975,2014-01-14,600616,7.86,8.11,7.86,8.07,7.91,21277.19
976,2014-01-15,600616,8.07,8.16,8.03,8.08,8.07,31806.61
977,2014-01-16,600616,8.11,8.17,8.06,8.12,8.08,16610.08
978,2014-01-17,600616,8.08,8.14,7.96,8.05,8.12,32711.04
979,2014-01-20,600616,7.95,8.06,7.75,7.78,8.05,47741.46
980,2014-01-21,600616,7.77,7.93,7.72,7.9,7.78,54974.18
981,2014-01-22,600616,7.88,8.1,7.83,8.1,7.9,44592.78
982,2014-01-23,600616,8.08,8.15,8.01,8.11,8.1,35948.55
983,2014-01-24,600616,8.09,8.16,8.08,8.1,8.11,43607.56
984,2014-01-27,600616,8.03,8.05,7.92,7.94,8.1,50677.44
985,2014-01-28,600616,7.95,8.01,7.92,7.96,7.94,27112.33
986,2014-01-29,600616,7.96,8.0,7.86,7.92,7.96,32438.49
987,2014-01-30,600616,7.9,7.9,7.79,7.8,7.92,24896.61
988,2014-02-07,600616,7.8,7.96,7.77,7.94,7.8,20308.47
989,2014-02-10,600616,7.93,8.11,7.93,8.11,7.94,42371.35
990,2014-02-11,600616,8.11,8.18,8.05,8.11,8.11,60884.84
991,2014-02-12,600616,8.09,8.25,8.08,8.23,8.11,55610.75
992,2014-02-13,600616,8.2,8.35,8.13,8.15,8.23,74039.94
993,2014-02-14,600616,8.16,8.3,8.15,8.27,8.15,56076.82
994,2014-02-17,600616,8.33,8.66,8.28,8.65,8.27,112216.3
995,2014-02-18,600616,8.52,8.62,8.4,8.52,8.65,63509.7
996,2014-02-19,600616,8.52,8.9,8.49,8.77,8.52,111751.97
997,2014-02-20,600616,8.88,9.06,8.63,8.65,8.77,99267.55
998,2014-02-21,600616,8.66,8.75,8.41,8.49,8.65,41984.88
999,2014-02-24,600616,8.43,8.45,8.26,8.31,8.49,48717.6
1000,2014-02-25,600616,8.35,8.53,8.08,8.12,8.31,62251.18
1001,2014-02-26,600616,8.01,8.18,7.93,8.17,8.12,32599.5
1002,2014-02-27,600616,8.16,8.25,7.96,7.97,8.17,35700.78
1003,2014-02-28,600616,8.01,8.17,7.92,8.14,7.97,34000.36
1004,2014-03-03,600616,8.16,8.51,8.15,8.44,8.14,78893.34
1005,2014-03-04,600616,8.35,8.48,8.26,8.37,8.44,53314.42
1006,2014-03-05,600616,8.31,8.54,8.3,8.42,8.37,76590.79
1007,2014-03-06,600616,8.39,8.54,8.32,8.54,8.42,59965.58
1008,2014-03-07,600616,8.53,8.85,8.46,8.82,8.54,128197.91
1009,2014-03-10,600616,8.75,8.89,8.26,8.32,8.82,77550.97
1010,2014-03-11,600616,8.25,9.09,8.25,8.78,8.32,168642.33
1011,2014-03-12,600616,8.77,9.07,8.62,8.96,8.78,123618.64
1012,2014-03-13,600616,8.86,9.39,8.83,9.19,8.96,183007.66
1013,2014-03-14,600616,9.14,9.14,8.82,8.97,9.19,93159.46
1014,2014-03-17,600616,8.97,9.0,8.78,8.94,8.97,86306.22
1015,2014-03-18,600616,9.0,9.13,8.76,8.79,8.94,104552.29
1016,2014-03-19,600616,8.8,8.87,8.66,8.85,8.79,62768.26
1017,2014-03-20,600616,8.84,8.96,8.57,8.61,8.85,78154.44
1018,2014-03-21,600616,8.58,8.81,8.44,8.8,8.61,58269.19
1019,2014-03-24,600616,8.85,8.94,8.76,8.83,8.8,60276.41
1020,2014-03-25,600616,8.8,9.11,8.8,9.03,8.83,96208.51
1021,2014-03-26,600616,9.06,9.1,8.86,8.93,9.03,51968.08
1022,2014-03-27,600616,8.89,9.13,8.84,8.96,8.93,76185.88
1023,2014-03-28,600616,8.94,9.2,8.71,8.77,8.96,79094.22
1024,2014-03-31,600616,8.81,8.84,8.37,8.4,8.77,52974.91
1025,2014-04-01,600616,8.38,8.57,8.37,8.5,8.4,31906.2
1026,2014-04-02,600616,8.47,8.58,8.28,8.53,8.5,58514.34
1027,2014-04-03,600616,8.58,8.61,8.33,8.38,8.53,39886.77
1028,2014-04-04,600616,8.33,8.59,8.33,8.49,8.38,42281.32
1029,2014-04-08,600616,8.45,8.58,8.4,8.57,8.49,40306.61
1030,2014-04-09,600616,8.59,8.72,8.55,8.62,8.57,54116.22
1031,2014-04-10,600616,8.63,8.67,8.57,8.62,8.62,48509.87
1032,2014-04-11,600616,8.61,8.79,8.58,8.72,8.62,65878.87
1033,2014-04-14,600616,8.7,8.85,8.65,8.84,8.72,54415.09
1034,2014-04-15,600616,8.79,8.83,8.66,8.68,8.84,41720.23
1035,2014-04-16,600616,8.65,8.82,8.6,8.76,8.68,39206.05
1036,2014-04-17,600616,8.75,8.83,8.72,8.75,8.76,38173.8
1037,2014-04-18,600616,8.74,8.83,8.65,8.79,8.75,30603.08
1038,2014-04-21,600616,8.75,8.75,8.46,8.47,8.79,51179.47
1039,2014-04-22,600616,8.5,8.52,8.34,8.46,8.47,34180.67
1040,2014-04-23,600616,8.49,8.58,8.38,8.43,8.46,36362.52
1041,2014-04-24,600616,8.43,8.44,8.18,8.2,8.43,46657.8
1042,2014-04-25,600616,8.22,8.26,8.02,8.06,8.2,49091.44
1043,2014-04-28,600616,8.08,8.08,7.79,7.83,8.06,40197.55
1044,2014-04-29,600616,7.8,7.93,7.75,7.92,7.83,39182.81
1045,2014-04-30,600616,7.91,7.93,7.83,7.86,7.92,35365.62
1046,2014-05-05,600616,7.89,8.1,7.81,8.0,7.86,44161.08
1047,2014-05-06,600616,8.02,8.1,7.97,8.01,8.0,30162.61
1048,2014-05-07,600616,7.95,8.35,7.94,8.23,8.01,88996.52
1049,2014-05-08,600616,8.32,8.58,8.24,8.45,8.23,114457.52
1050,2014-05-09,600616,8.5,8.6,8.26,8.43,8.45,76572.11
1051,2014-05-12,600616,8.45,8.72,8.34,8.63,8.43,81820.87
1052,2014-05-13,600616,8.59,8.66,8.51,8.55,8.63,43751.08
1053,2014-05-14,600616,8.55,8.59,8.39,8.4,8.55,32978.65
1054,2014-05-15,600616,8.45,8.54,8.34,8.37,8.4,30557.85
1055,2014-05-16,600616,8.37,8.39,8.1,8.18,8.37,37409.69
1056,2014-05-19,600616,8.19,8.2,8.08,8.18,8.18,16549.55
1057,2014-05-20,600616,8.25,8.33,8.16,8.19,8.18,23796.78
1058,2014-05-21,600616,8.15,8.27,8.07,8.27,8.19,16074.69
1059,2014-05-22,600616,8.26,8.33,8.21,8.26,8.27,27377.47
1060,2014-05-23,600616,8.24,8.31,8.16,8.23,8.26,35259.9
1061,2014-05-26,600616,8.24,8.29,8.15,8.2,8.23,33292.97
1062,2014-05-27,600616,8.17,8.22,8.14,8.14,8.2,25528.19
1063,2014-05-28,600616,8.14,8.17,8.05,8.17,8.14,37908.64
1064,2014-05-29,600616,8.16,8.16,8.04,8.05,8.17,27989.42
1065,2014-05-30,600616,8.05,8.15,8.05,8.12,8.05,25123.62
1066,2014-06-03,600616,8.12,8.13,7.96,7.98,8.12,44085.22
1067,2014-06-04,600616,7.99,8.01,7.87,7.92,7.98,29711.57
1068,2014-06-05,600616,7.9,7.98,7.88,7.97,7.92,23694.29
1069,2014-06-06,600616,7.97,8.01,7.91,7.96,7.97,18615.91
1070,2014-06-09,600616,7.96,8.03,7.9,7.91,7.96,21187.51
1071,2014-06-10,600616,7.93,8.0,7.87,7.99,7.91,21700.8
1072,2014-06-11,600616,8.0,8.06,7.95,8.03,7.99,20058.92
1073,2014-06-12,600616,8.04,8.04,7.94,7.96,8.03,17379.75
1074,2014-06-13,600616,7.94,8.04,7.93,8.01,7.96,17214.81
1075,2014-06-16,600616,8.01,8.03,7.95,8.01,8.01,20441.07
1076,2014-06-17,600616,8.0,8.0,7.86,7.88,8.01,31625.83
1077,2014-06-18,600616,7.88,7.89,7.76,7.77,7.88,29823.72
1078,2014-06-19,600616,7.73,7.8,7.52,7.57,7.77,31288.65
1079,2014-06-20,600616,7.58,7.65,7.58,7.65,7.57,18292.74
1080,2014-06-23,600616,7.64,7.71,7.64,7.66,7.65,14411.49
1081,2014-06-24,600616,7.65,7.84,7.64,7.72,7.66,29554.08
1082,2014-06-25,600616,7.72,7.78,7.65,7.66,7.72,18362.69
1083,2014-06-26,600616,7.65,7.75,7.65,7.71,7.66,22005.83
1084,2014-06-27,600616,7.69,7.81,7.68,7.76,7.71,29317.53
1085,2014-06-30,600616,7.75,7.82,7.73,7.8,7.76,30557.06
1086,2014-07-01,600616,7.81,7.85,7.8,7.84,7.8,21958.01
1087,2014-07-02,600616,7.84,7.87,7.76,7.84,7.84,32526.64
1088,2014-07-03,600616,7.81,7.92,7.79,7.88,7.84,34882.36
1089,2014-07-04,600616,7.85,7.88,7.78,7.81,7.88,41542.47
1090,2014-07-07,600616,7.81,7.85,7.79,7.84,7.81,25979.23
1091,2014-07-08,600616,7.85,7.86,7.8,7.85,7.84,21198.98
1092,2014-07-09,600616,7.77,7.77,7.58,7.6,7.75,38855.64
1093,2014-07-10,600616,7.59,7.68,7.59,7.61,7.6,19964.18
1094,2014-07-11,600616,7.61,7.7,7.61,7.68,7.61,19691.79
1095,2014-07-14,600616,7.7,7.84,7.69,7.83,7.68,45116.18
1096,2014-07-15,600616,7.9,8.06,7.88,7.97,7.83,108592.1
1097,2014-07-16,600616,7.96,7.98,7.88,7.9,7.97,44142.68
1098,2014-07-17,600616,7.9,7.96,7.85,7.91,7.9,38380.37
1099,2014-07-18,600616,7.89,8.05,7.87,8.0,7.91,69638.88
1100,2014-07-21,600616,8.0,8.02,7.91,7.94,8.0,33210.47
1101,2014-07-22,600616,7.94,8.01,7.94,7.99,7.94,51429.91
1102,2014-07-23,600616,7.98,7.98,7.85,7.86,7.99,52214.05
1103,2014-07-24,600616,7.9,7.92,7.82,7.88,7.86,46980.09
1104,2014-07-25,600616,7.9,8.01,7.88,7.99,7.88,55100.8
1105,2014-07-28,600616,8.02,8.15,7.99,8.12,7.99,99043.45
1106,2014-07-29,600616,8.13,8.17,8.07,8.11,8.12,85517.39
1107,2014-07-30,600616,8.08,8.14,8.04,8.08,8.11,61249.28
1108,2014-07-31,600616,8.09,8.21,8.07,8.2,8.08,90989.97
1109,2014-08-01,600616,8.17,8.23,8.12,8.13,8.2,85602.55
1110,2014-08-04,600616,8.13,8.25,8.12,8.23,8.13,66384.72
1111,2014-08-05,600616,8.21,8.27,8.19,8.26,8.23,53592.48
1112,2014-08-06,600616,8.26,8.4,8.21,8.34,8.26,83232.8
1113,2014-08-07,600616,8.34,8.44,8.22,8.23,8.34,78315.07
1114,2014-08-08,600616,8.26,8.36,8.19,8.28,8.23,59848.62
1115,2014-08-11,600616,8.29,8.42,8.27,8.4,8.28,69108.92
1116,2014-08-12,600616,8.41,8.5,8.37,8.45,8.4,67955.78
1117,2014-08-13,600616,8.45,8.54,8.37,8.45,8.45,70627.41
1118,2014-08-14,600616,8.48,8.51,8.34,8.37,8.45,80138.11
1119,2014-08-15,600616,8.37,8.49,8.34,8.43,8.37,56028.07
1120,2014-08-18,600616,8.42,8.49,8.37,8.49,8.43,73034.99
1121,2014-08-19,600616,8.47,8.62,8.45,8.56,8.49,98665.77
1122,2014-08-20,600616,8.54,8.58,8.48,8.52,8.56,59689.24
1123,2014-08-21,600616,8.52,8.55,8.37,8.46,8.52,55180.35
