,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
753,2019-12-18,300561,16.53,18.08,16.48,18.01,17.48,331404.95
754,2019-12-19,300561,17.5,17.95,16.75,16.79,18.01,212407.44
755,2019-12-20,300561,16.88,17.46,16.53,16.75,16.79,157986.59
756,2019-12-23,300561,16.48,16.76,15.92,16.38,16.75,100470.94
757,2019-12-24,300561,16.5,16.68,16.15,16.55,16.38,94930.29
758,2019-12-25,300561,16.4,16.47,15.86,16.14,16.55,101078.69
759,2019-12-26,300561,16.09,16.36,15.42,15.93,16.14,161198.17
760,2019-12-27,300561,15.91,16.25,15.48,15.49,15.93,116141.41
761,2019-12-30,300561,15.39,15.56,14.68,15.5,15.49,118673.1
762,2019-12-31,300561,15.48,15.63,15.33,15.53,15.5,74774.34
763,2020-01-02,300561,15.75,15.95,15.65,15.85,15.53,100998.12
764,2020-01-03,300561,15.8,16.65,15.61,16.43,15.85,161629.46
765,2020-01-06,300561,15.99,16.57,15.98,16.13,16.43,126110.57
766,2020-01-07,300561,16.09,16.54,16.09,16.54,16.13,121934.47
767,2020-01-08,300561,16.35,16.44,15.64,15.68,16.54,112532.98
768,2020-01-09,300561,15.94,17.2,15.8,16.79,15.68,206888.45
769,2020-01-10,300561,16.8,16.81,16.23,16.54,16.79,134571.65
770,2020-01-13,300561,16.5,16.75,16.24,16.71,16.54,88729.58
771,2020-01-14,300561,16.85,16.87,16.18,16.26,16.71,91444.46
772,2020-01-15,300561,16.19,16.56,15.86,16.45,16.26,85599.93
773,2020-01-16,300561,16.45,16.47,16.04,16.06,16.45,57024.63
774,2020-01-17,300561,16.14,16.34,15.9,15.99,16.06,47806.39
775,2020-01-20,300561,16.21,16.73,15.92,16.64,15.99,95086.4
776,2020-01-21,300561,16.72,16.72,16.07,16.08,16.64,82180.09
777,2020-01-22,300561,16.21,16.85,15.9,16.55,16.08,119668.54
778,2020-01-23,300561,16.5,16.5,14.97,15.09,16.55,127000.41
779,2020-02-03,300561,13.58,13.58,13.58,13.58,15.09,6770.0
780,2020-02-04,300561,12.22,13.2,12.22,12.86,13.58,116790.4
781,2020-02-05,300561,12.9,13.56,12.81,13.25,12.86,87277.91
782,2020-02-06,300561,13.4,13.67,13.25,13.54,13.25,76146.84
783,2020-02-07,300561,13.4,14.1,13.33,13.93,13.54,82674.41
784,2020-02-10,300561,13.79,14.34,13.78,14.08,13.93,64661.63
785,2020-02-11,300561,14.08,14.08,13.74,13.81,14.08,54548.94
786,2020-02-12,300561,13.9,14.2,13.72,14.15,13.81,67304.85
787,2020-02-13,300561,14.25,14.54,13.8,13.97,14.15,71304.69
788,2020-02-14,300561,13.8,14.35,13.8,14.07,13.97,60048.33
789,2020-02-17,300561,14.15,14.7,14.11,14.7,14.07,91420.34
790,2020-02-18,300561,14.8,15.15,14.59,15.03,14.7,94938.02
791,2020-02-19,300561,14.9,15.5,14.9,15.0,15.03,99832.3
792,2020-02-20,300561,15.1,15.88,14.71,15.73,15.0,146375.08
793,2020-02-21,300561,15.62,16.35,15.55,15.89,15.73,161649.58
794,2020-02-24,300561,15.89,16.48,15.89,16.27,15.89,133227.91
795,2020-02-25,300561,15.66,16.32,15.21,16.12,16.27,148266.3
796,2020-02-26,300561,15.86,16.05,15.39,15.49,16.12,94351.95
797,2020-02-27,300561,15.72,16.05,15.24,15.78,15.49,89194.87
798,2020-02-28,300561,15.2,15.36,14.29,14.36,15.78,98180.0
799,2020-03-02,300561,14.51,15.74,14.51,15.53,14.36,86551.18
800,2020-03-03,300561,15.88,16.15,15.43,15.86,15.53,99125.44
801,2020-03-04,300561,15.8,16.15,15.51,15.95,15.86,88227.33
802,2020-03-05,300561,16.26,16.37,15.72,15.96,15.95,79384.27
803,2020-03-06,300561,15.77,16.0,15.53,15.74,15.96,57090.41
804,2020-03-09,300561,15.63,15.7,14.7,14.77,15.74,82300.08
805,2020-03-10,300561,14.63,15.27,14.27,15.27,14.77,66956.55
806,2020-03-11,300561,15.45,16.8,15.3,16.05,15.27,231849.42
807,2020-03-12,300561,15.55,16.28,15.2,15.7,16.05,149576.11
808,2020-03-13,300561,15.56,17.12,15.15,16.72,15.7,243011.69
809,2020-03-16,300561,16.49,17.25,16.2,16.88,16.72,260894.98
810,2020-03-17,300561,17.08,17.28,15.26,16.15,16.88,179277.81
811,2020-03-18,300561,16.34,17.77,15.84,16.99,16.15,257087.95
812,2020-03-19,300561,16.64,17.78,16.11,17.4,16.99,230280.96
813,2020-03-20,300561,17.16,18.82,17.02,18.02,17.4,270325.1
814,2020-03-23,300561,17.3,17.9,16.6,17.0,18.02,173204.69
815,2020-03-24,300561,17.46,18.7,17.26,18.7,17.0,293109.95
816,2020-03-25,300561,19.01,19.01,17.85,18.16,18.7,239352.93
817,2020-03-26,300561,17.7,18.12,16.45,16.81,18.16,203024.29
818,2020-03-27,300561,16.97,17.14,15.9,16.0,16.81,128559.14
819,2020-03-30,300561,15.69,15.69,14.71,15.0,16.0,105863.39
820,2020-03-31,300561,15.15,15.45,14.63,15.4,15.0,91101.34
821,2020-04-01,300561,15.22,15.59,14.71,14.73,15.4,75792.51
822,2020-04-02,300561,14.45,15.13,14.25,15.05,14.73,71160.38
823,2020-04-03,300561,14.97,14.97,14.47,14.5,15.05,60423.91
824,2020-04-07,300561,14.79,15.61,14.79,15.41,14.5,100043.78
825,2020-04-08,300561,15.39,15.5,15.15,15.21,15.41,74237.69
826,2020-04-09,300561,15.31,15.52,15.21,15.37,15.21,77203.09
827,2020-04-10,300561,15.35,15.35,14.44,14.52,15.37,86683.88
828,2020-04-13,300561,14.37,14.47,14.0,14.11,14.52,41576.13
829,2020-04-14,300561,14.2,14.45,14.11,14.42,14.11,34798.48
830,2020-04-15,300561,14.59,14.75,14.17,14.24,14.42,43048.73
831,2020-04-16,300561,14.3,15.3,14.14,15.03,14.24,91530.16
832,2020-04-17,300561,15.01,15.3,14.79,14.81,15.03,77315.59
833,2020-04-20,300561,14.79,15.38,14.54,15.38,14.81,78972.38
834,2020-04-21,300561,15.14,16.18,15.1,15.88,15.38,105421.22
835,2020-04-22,300561,15.7,15.97,15.47,15.8,15.88,70419.7
836,2020-04-23,300561,15.83,15.98,15.39,15.6,15.8,70363.94
837,2020-04-24,300561,15.5,15.77,15.11,15.15,15.6,53328.22
838,2020-04-27,300561,15.29,15.4,15.01,15.05,15.15,34295.1
839,2020-04-28,300561,15.16,15.16,13.64,14.37,15.05,59914.62
840,2020-04-29,300561,14.2,14.45,14.07,14.11,14.37,32677.46
841,2020-04-30,300561,14.29,14.85,14.17,14.61,14.11,38105.52
842,2020-05-06,300561,14.54,15.15,14.42,15.01,14.61,46950.12
843,2020-05-07,300561,15.17,15.17,14.86,14.91,15.01,37443.49
844,2020-05-08,300561,15.15,15.4,15.08,15.24,14.91,54646.49
845,2020-05-11,300561,15.35,15.56,15.21,15.43,15.24,45343.81
846,2020-05-12,300561,15.43,15.46,15.03,15.35,15.43,37898.07
847,2020-05-13,300561,15.04,15.51,15.04,15.34,15.35,36048.97
848,2020-05-14,300561,15.28,15.68,15.17,15.25,15.34,53539.41
849,2020-05-15,300561,16.39,16.39,15.56,15.72,15.25,119348.67
850,2020-05-18,300561,15.8,15.82,15.18,15.22,15.72,60147.26
851,2020-05-19,300561,15.4,15.64,15.25,15.58,15.22,48900.4
852,2020-05-20,300561,15.6,15.85,15.33,15.76,15.58,55737.22
853,2020-05-21,300561,15.76,15.97,15.61,15.85,15.76,56416.91
854,2020-05-22,300561,15.78,15.78,14.75,15.11,15.85,57678.93
855,2020-05-25,300561,15.11,15.28,14.53,14.53,15.11,34038.01
856,2020-05-26,300561,14.53,14.79,14.5,14.73,14.53,34908.52
857,2020-05-27,300561,14.6,14.7,14.26,14.65,14.73,30345.65
858,2020-05-28,300561,14.6,14.81,14.31,14.8,14.65,25490.52
859,2020-05-29,300561,14.56,14.88,14.55,14.65,14.72,29754.72
860,2020-06-01,300561,14.67,15.25,14.67,15.16,14.65,45764.2
861,2020-06-02,300561,15.2,15.45,15.05,15.33,15.16,41364.95
862,2020-06-03,300561,15.33,15.67,15.22,15.34,15.33,43079.63
863,2020-06-04,300561,15.38,15.59,15.23,15.51,15.34,38564.07
864,2020-06-05,300561,15.44,15.67,15.4,15.52,15.51,38349.5
865,2020-06-08,300561,15.68,15.75,15.26,15.36,15.52,34306.5
866,2020-06-09,300561,15.4,15.52,15.11,15.22,15.36,29902.34
867,2020-06-10,300561,15.27,15.34,14.75,14.83,15.22,36550.52
868,2020-06-11,300561,14.82,15.05,14.77,14.84,14.83,24225.53
869,2020-06-12,300561,14.58,14.9,14.42,14.83,14.84,24171.32
870,2020-06-15,300561,14.83,15.07,14.73,14.83,14.83,23195.58
871,2020-06-16,300561,15.0,15.16,14.85,15.16,14.83,41090.98
872,2020-06-17,300561,15.28,15.3,14.9,15.19,15.16,33855.0
873,2020-06-18,300561,15.12,15.22,14.92,14.97,15.19,31354.94
874,2020-06-19,300561,15.29,16.36,15.29,15.65,14.97,97825.98
875,2020-06-22,300561,15.65,16.23,15.51,16.02,15.65,104257.17
876,2020-06-23,300561,15.88,16.66,15.7,16.49,16.02,132827.78
877,2020-06-24,300561,16.31,16.5,16.02,16.17,16.49,67862.19
878,2020-06-29,300561,16.17,16.17,16.17,16.17,16.17,0.0
879,2020-06-30,300561,16.17,16.17,16.17,16.17,16.17,0.0
880,2020-07-01,300561,16.17,16.17,16.17,16.17,16.17,0.0
881,2020-07-02,300561,16.17,16.17,16.17,16.17,16.17,0.0
882,2020-07-03,300561,16.17,16.17,16.17,16.17,16.17,0.0
883,2020-07-06,300561,16.17,16.17,16.17,16.17,16.17,0.0
884,2020-07-07,300561,16.17,16.17,16.17,16.17,16.17,0.0
885,2020-07-08,300561,16.17,16.17,16.17,16.17,16.17,0.0
886,2020-07-09,300561,16.17,16.17,16.17,16.17,16.17,0.0
887,2020-07-10,300561,16.17,16.17,16.17,16.17,16.17,0.0
888,2020-07-13,300561,17.79,17.79,17.79,17.79,16.17,1810.16
889,2020-07-14,300561,19.57,19.57,19.57,19.57,17.79,3407.0
890,2020-07-15,300561,21.53,21.53,20.57,21.53,19.57,231362.5
891,2020-07-16,300561,22.8,23.68,22.65,23.68,21.53,297272.37
892,2020-07-17,300561,23.0,23.0,21.31,21.31,23.68,168196.01
893,2020-07-20,300561,20.58,20.58,19.18,19.34,21.31,352416.73
894,2020-07-21,300561,19.37,20.05,18.86,19.97,19.34,266249.77
895,2020-07-22,300561,19.3,20.8,19.1,19.88,19.97,242179.11
896,2020-07-23,300561,19.24,19.54,18.61,19.3,19.88,180767.99
897,2020-07-24,300561,19.61,19.98,18.7,18.75,19.3,155964.1
898,2020-07-27,300561,18.15,18.66,17.91,18.2,18.75,98677.8
899,2020-07-28,300561,18.07,18.97,18.02,18.37,18.2,114913.88
900,2020-07-29,300561,17.91,18.84,17.71,18.74,18.37,118226.36
901,2020-07-30,300561,18.72,18.79,18.1,18.15,18.74,99425.25
902,2020-07-31,300561,18.3,18.98,18.17,18.74,18.15,126605.69
903,2020-08-03,300561,19.01,19.78,18.9,19.68,18.74,150699.82
904,2020-08-04,300561,19.68,20.18,19.1,19.13,19.68,141431.65
905,2020-08-05,300561,19.23,19.5,18.53,18.9,19.13,102704.86
906,2020-08-06,300561,18.9,19.03,18.06,18.51,18.9,99847.63
907,2020-08-07,300561,18.23,18.85,18.1,18.75,18.51,85213.48
908,2020-08-10,300561,18.2,18.47,18.08,18.29,18.75,65663.57
909,2020-08-11,300561,18.49,19.17,18.2,18.67,18.29,98164.51
910,2020-08-12,300561,18.2,18.43,17.41,17.65,18.67,82824.52
911,2020-08-13,300561,17.66,17.82,17.41,17.59,17.65,39850.67
912,2020-08-14,300561,17.63,18.38,17.28,18.11,17.59,71567.8
913,2020-08-17,300561,18.0,18.47,17.87,18.35,18.11,74701.35
914,2020-08-18,300561,18.17,18.37,18.06,18.17,18.35,54369.4
915,2020-08-19,300561,18.35,18.55,18.1,18.34,18.17,73924.48
916,2020-08-20,300561,18.0,18.93,17.3,18.77,18.34,96396.32
917,2020-08-21,300561,18.7,18.94,18.08,18.24,18.77,79113.33
918,2020-08-24,300561,17.83,19.35,17.38,19.12,18.24,131492.11
919,2020-08-25,300561,18.9,21.93,18.65,20.53,19.12,226394.12
920,2020-08-26,300561,20.3,21.2,19.41,20.04,20.53,195078.58
921,2020-08-27,300561,19.35,20.0,17.99,19.08,20.04,119372.41
922,2020-08-28,300561,17.5,18.36,17.5,17.97,19.08,135117.67
923,2020-08-31,300561,17.98,21.01,17.91,19.9,17.97,248336.79
924,2020-09-01,300561,20.2,21.25,19.7,20.49,19.9,214918.52
925,2020-09-02,300561,20.64,21.73,19.89,20.93,20.49,220332.69
926,2020-09-03,300561,20.94,22.97,20.25,21.81,20.93,283346.71
927,2020-09-04,300561,20.5,23.58,20.27,22.87,21.81,246609.18
928,2020-09-07,300561,22.89,24.3,22.19,22.79,22.87,275278.45
929,2020-09-08,300561,22.06,22.77,20.77,22.11,22.79,198589.65
930,2020-09-09,300561,22.0,26.53,21.5,26.53,22.11,342212.56
931,2020-09-10,300561,27.35,30.79,22.37,22.68,26.53,512047.98
932,2020-09-11,300561,20.15,22.66,19.2,21.75,22.68,296419.91
933,2020-09-14,300561,21.66,26.1,21.66,26.1,21.75,332734.77
934,2020-09-15,300561,25.88,28.6,24.77,27.25,26.1,403527.47
935,2020-09-16,300561,26.89,29.26,25.24,26.4,27.25,339947.92
936,2020-09-17,300561,25.9,28.8,25.88,27.59,26.4,333411.99
937,2020-09-18,300561,28.0,29.0,25.3,28.48,27.59,326359.31
938,2020-09-21,300561,27.99,29.9,26.25,26.91,28.48,289915.92
939,2020-09-22,300561,25.9,27.17,24.71,24.85,26.91,238072.39
940,2020-09-23,300561,24.9,26.47,24.0,26.23,24.85,244980.99
941,2020-09-24,300561,25.33,25.95,24.02,24.16,26.23,192739.1
942,2020-09-25,300561,24.3,24.87,23.01,23.21,24.16,156962.95
943,2020-09-28,300561,23.5,23.65,22.0,22.05,23.21,130061.87
944,2020-09-29,300561,22.88,23.49,22.01,22.62,22.05,135235.91
945,2020-09-30,300561,23.0,23.2,22.07,22.17,22.62,109820.79
946,2020-10-09,300561,22.75,24.38,22.65,23.99,22.17,168501.68
947,2020-10-12,300561,24.94,25.92,24.52,25.15,23.99,214307.34
948,2020-10-13,300561,24.54,25.6,24.5,25.58,25.15,183367.67
949,2020-10-14,300561,25.3,25.55,24.35,24.69,25.58,142619.39
950,2020-10-15,300561,24.4,24.9,23.81,23.87,24.69,109383.55
951,2020-10-16,300561,23.78,24.24,23.21,23.36,23.87,88071.36
952,2020-10-19,300561,23.71,23.98,22.82,22.98,23.36,77064.85
953,2020-10-20,300561,22.98,24.1,22.81,24.09,22.98,99238.85
954,2020-10-21,300561,23.97,24.0,22.2,23.12,24.09,112766.71
955,2020-10-22,300561,23.15,24.26,22.96,23.73,23.12,114647.64
956,2020-10-23,300561,23.88,26.8,23.82,25.56,23.73,306150.48
957,2020-10-26,300561,25.61,26.2,24.83,25.34,25.56,194385.45
958,2020-10-27,300561,24.9,26.1,24.55,26.06,25.34,204187.98
959,2020-10-28,300561,26.0,26.0,24.01,25.23,26.06,182632.05
960,2020-10-29,300561,24.52,25.52,23.52,24.91,25.23,163547.27
961,2020-10-30,300561,24.55,24.65,22.6,23.03,24.91,129399.93
962,2020-11-02,300561,23.07,23.44,22.37,22.94,23.03,73569.13
963,2020-11-03,300561,22.96,23.37,22.83,23.17,22.94,75285.31
964,2020-11-04,300561,23.28,24.27,22.58,23.8,23.17,128450.41
965,2020-11-05,300561,24.19,24.2,23.2,23.52,23.8,91942.66
966,2020-11-06,300561,23.75,23.78,21.66,21.66,23.52,121615.04
967,2020-11-09,300561,21.8,22.85,21.77,22.6,21.66,95349.33
968,2020-11-10,300561,22.7,22.73,21.8,21.91,22.6,67971.03
969,2020-11-11,300561,21.99,22.22,20.65,20.66,21.91,79758.39
970,2020-11-12,300561,21.0,21.06,19.9,20.1,20.66,67487.73
971,2020-11-13,300561,20.24,20.24,19.6,19.94,20.1,48264.23
972,2020-11-16,300561,20.18,20.18,19.58,19.78,19.94,45204.29
973,2020-11-17,300561,19.91,19.92,19.07,19.39,19.78,53931.53
974,2020-11-18,300561,19.43,20.2,19.21,19.88,19.39,73717.74
975,2020-11-19,300561,19.78,20.42,19.35,20.23,19.88,76117.82
976,2020-11-20,300561,20.04,20.45,19.96,20.11,20.23,48238.37
977,2020-11-23,300561,20.21,20.85,19.73,20.78,20.11,77669.84
978,2020-11-24,300561,20.6,20.76,20.22,20.28,20.78,50810.84
979,2020-11-25,300561,20.58,20.98,20.21,20.29,20.28,60523.38
980,2020-11-26,300561,20.1,20.4,19.63,19.98,20.29,54345.0
981,2020-11-27,300561,19.79,19.98,19.19,19.32,19.98,56180.51
982,2020-11-30,300561,19.44,20.1,19.06,19.68,19.32,63960.19
983,2020-12-01,300561,20.0,20.79,20.0,20.28,19.68,74670.02
984,2020-12-02,300561,20.1,20.34,19.8,19.81,20.28,52721.75
985,2020-12-03,300561,19.99,19.99,19.35,19.4,19.81,40203.56
986,2020-12-04,300561,19.36,19.58,19.26,19.36,19.4,25898.5
987,2020-12-07,300561,19.5,19.65,19.07,19.12,19.36,31205.75
988,2020-12-08,300561,19.08,19.28,19.01,19.01,19.12,26429.03
989,2020-12-09,300561,19.05,19.12,18.28,18.32,19.01,54216.08
990,2020-12-10,300561,18.22,18.69,18.04,18.38,18.32,34986.44
991,2020-12-11,300561,18.42,18.59,17.74,18.0,18.38,44239.26
992,2020-12-14,300561,17.85,18.47,17.78,18.32,18.0,34256.79
993,2020-12-15,300561,18.55,18.63,18.07,18.18,18.32,28264.82
994,2020-12-16,300561,18.22,18.29,17.62,17.71,18.18,35721.99
995,2020-12-17,300561,17.86,18.5,17.75,18.28,17.71,62081.57
996,2020-12-18,300561,18.06,18.36,17.89,17.9,18.28,39555.66
997,2020-12-21,300561,17.9,18.17,17.59,17.63,17.9,40875.61
998,2020-12-22,300561,17.63,17.64,16.85,16.88,17.63,54282.67
999,2020-12-23,300561,16.9,17.05,13.5,16.5,16.88,65433.47
1000,2020-12-24,300561,16.51,16.66,15.78,15.91,16.5,64371.88
1001,2020-12-25,300561,16.01,16.55,15.71,16.33,15.91,37969.89
1002,2020-12-28,300561,16.3,16.51,15.76,15.91,16.33,41320.01
1003,2020-12-29,300561,16.07,16.74,16.0,16.09,15.91,45322.92
1004,2020-12-30,300561,16.05,16.26,15.91,16.05,16.09,32575.86
1005,2020-12-31,300561,16.15,16.54,16.06,16.31,16.05,36285.7
1006,2021-01-04,300561,16.35,16.84,16.35,16.68,16.31,42336.17
1007,2021-01-05,300561,16.61,16.76,16.2,16.48,16.68,39953.88
1008,2021-01-06,300561,16.35,16.48,15.6,15.84,16.48,44314.45
1009,2021-01-07,300561,16.06,16.18,14.6,14.88,15.84,64981.83
1010,2021-01-08,300561,14.82,15.26,14.2,14.78,14.88,59739.39
1011,2021-01-11,300561,14.81,15.14,14.04,14.06,14.78,52647.64
1012,2021-01-12,300561,14.16,14.52,13.84,14.11,14.06,46751.31
1013,2021-01-13,300561,14.26,14.27,13.51,13.6,14.11,46792.66
1014,2021-01-14,300561,13.74,14.18,13.3,13.63,13.6,46935.26
1015,2021-01-15,300561,13.74,14.15,13.65,14.06,13.63,47446.09
1016,2021-01-18,300561,14.08,14.88,14.08,14.66,14.06,55556.87
1017,2021-01-19,300561,15.0,15.0,14.55,14.77,14.66,46819.83
1018,2021-01-20,300561,14.67,14.85,14.42,14.62,14.77,35736.0
1019,2021-01-21,300561,14.94,17.54,14.94,17.54,14.62,143414.52
1020,2021-01-22,300561,17.11,17.21,16.16,16.24,17.54,170553.71
1021,2021-01-25,300561,16.04,16.36,15.53,15.7,16.24,102542.47
1022,2021-01-26,300561,15.7,16.34,15.48,16.18,15.7,98737.14
1023,2021-01-27,300561,15.96,16.15,15.38,15.53,16.18,72211.24
1024,2021-01-28,300561,15.33,16.05,15.18,15.27,15.53,71836.05
1025,2021-01-29,300561,15.54,15.71,14.45,14.59,15.27,74806.21
1026,2021-02-01,300561,14.72,14.98,14.3,14.36,14.59,52665.9
1027,2021-02-02,300561,14.49,14.64,14.1,14.34,14.36,44634.99
1028,2021-02-03,300561,14.23,14.29,13.63,13.69,14.34,49094.17
1029,2021-02-04,300561,13.8,13.83,13.05,13.24,13.69,43888.94
1030,2021-02-05,300561,13.27,13.56,13.0,13.02,13.24,35951.7
1031,2021-02-08,300561,13.18,13.3,12.78,12.8,13.02,30896.63
1032,2021-02-09,300561,13.38,13.99,13.02,13.43,12.8,52456.23
1033,2021-02-10,300561,13.54,13.65,13.24,13.44,13.43,42502.92
1034,2021-02-18,300561,13.9,15.4,13.78,14.74,13.44,107874.08
1035,2021-02-19,300561,14.44,14.99,14.34,14.87,14.74,82593.85
1036,2021-02-22,300561,14.99,15.62,14.8,14.87,14.87,93218.51
1037,2021-02-23,300561,14.63,15.27,14.6,14.88,14.87,59448.5
1038,2021-02-24,300561,14.87,15.88,14.79,15.27,14.88,91497.9
1039,2021-02-25,300561,15.11,15.6,14.81,15.15,15.27,77414.24
1040,2021-02-26,300561,14.9,15.22,14.8,14.96,15.15,51738.6
1041,2021-03-01,300561,15.01,15.48,15.0,15.32,14.96,55400.9
1042,2021-03-02,300561,15.5,16.31,15.19,15.87,15.32,104411.15
1043,2021-03-03,300561,15.5,15.75,15.26,15.58,15.87,69531.55
1044,2021-03-04,300561,15.42,15.6,14.88,14.98,15.58,69470.08
1045,2021-03-05,300561,14.62,15.35,14.62,15.2,14.98,49405.41
1046,2021-03-08,300561,15.25,15.54,14.85,14.93,15.2,42946.35
1047,2021-03-09,300561,14.94,15.05,13.8,13.86,14.93,60596.49
1048,2021-03-10,300561,14.2,14.3,13.4,13.47,13.86,46933.87
1049,2021-03-11,300561,13.79,15.09,13.78,14.29,13.47,81121.52
1050,2021-03-12,300561,14.53,14.66,13.91,14.14,14.29,43875.71
1051,2021-03-15,300561,14.2,14.37,13.63,13.79,14.14,38925.51
1052,2021-03-16,300561,13.82,14.12,13.6,14.09,13.79,40342.22
1053,2021-03-17,300561,13.99,14.22,13.75,14.17,14.09,41447.63
1054,2021-03-18,300561,14.17,14.23,13.8,13.82,14.17,33395.04
1055,2021-03-19,300561,13.95,14.0,13.71,13.71,13.82,27906.19
1056,2021-03-22,300561,13.73,13.94,13.65,13.85,13.71,24485.17
1057,2021-03-23,300561,13.78,15.3,13.68,14.5,13.85,118766.87
1058,2021-03-24,300561,14.33,14.76,14.2,14.37,14.5,69851.58
1059,2021-03-25,300561,14.35,15.48,14.26,15.01,14.37,108736.34
1060,2021-03-26,300561,14.82,15.15,14.77,15.01,15.01,66379.51
1061,2021-03-29,300561,15.01,15.45,14.71,14.82,15.01,65154.91
1062,2021-03-30,300561,14.71,14.87,14.32,14.5,14.82,51073.62
1063,2021-03-31,300561,14.41,15.14,14.31,14.74,14.5,52108.69
1064,2021-04-01,300561,14.7,14.74,14.37,14.44,14.74,30556.0
1065,2021-04-02,300561,14.65,15.04,14.43,14.95,14.44,56382.92
1066,2021-04-06,300561,15.48,15.8,15.05,15.14,14.95,85973.42
1067,2021-04-07,300561,14.89,15.15,14.8,14.98,15.14,50065.37
1068,2021-04-08,300561,14.85,14.96,14.54,14.73,14.98,41524.8
1069,2021-04-09,300561,14.7,14.87,14.21,14.29,14.73,41824.0
1070,2021-04-12,300561,14.2,14.68,14.19,14.2,14.29,35345.95
1071,2021-04-13,300561,14.2,14.58,14.1,14.34,14.2,29557.14
1072,2021-04-14,300561,14.3,14.67,14.03,14.6,14.34,38210.63
1073,2021-04-15,300561,14.48,15.04,14.38,14.5,14.6,48957.9
1074,2021-04-16,300561,14.5,15.14,14.36,15.1,14.5,85052.03
1075,2021-04-19,300561,14.82,15.1,14.8,14.98,15.1,54752.14
1076,2021-04-20,300561,14.78,14.96,14.53,14.58,14.98,53551.51
1077,2021-04-21,300561,14.6,14.86,14.36,14.37,14.58,42637.49
1078,2021-04-22,300561,14.46,14.63,14.2,14.51,14.37,42493.38
1079,2021-04-23,300561,14.4,14.45,13.74,13.88,14.51,55611.86
1080,2021-04-26,300561,13.97,14.2,13.72,14.02,13.88,27974.5
1081,2021-04-27,300561,13.94,14.18,13.81,14.07,14.02,24388.65
1082,2021-04-28,300561,13.95,14.0,13.6,13.75,14.07,25251.93
1083,2021-04-29,300561,13.61,13.9,13.6,13.68,13.75,19807.24
1084,2021-04-30,300561,13.57,13.77,13.23,13.28,13.68,27870.4
1085,2021-05-06,300561,13.4,13.61,13.31,13.53,13.28,16406.19
1086,2021-05-07,300561,13.53,13.83,13.45,13.75,13.53,26428.86
1087,2021-05-10,300561,14.05,14.09,13.76,13.9,13.75,26760.5
1088,2021-05-11,300561,13.68,14.17,13.68,13.93,13.9,26722.43
1089,2021-05-12,300561,13.86,13.93,13.68,13.93,13.93,20485.85
1090,2021-05-13,300561,13.84,14.0,13.71,13.75,13.93,19989.12
1091,2021-05-14,300561,13.75,14.07,13.6,14.04,13.75,33401.25
1092,2021-05-17,300561,14.06,14.09,13.74,13.77,14.04,26745.41
1093,2021-05-18,300561,13.65,13.88,13.61,13.78,13.77,16639.77
1094,2021-05-19,300561,13.71,13.76,13.43,13.52,13.78,22335.0
1095,2021-05-20,300561,13.58,13.61,13.39,13.47,13.52,16212.33
1096,2021-05-21,300561,13.48,13.79,13.48,13.75,13.47,25702.18
1097,2021-05-24,300561,13.71,13.98,13.61,13.95,13.75,28033.04
1098,2021-05-25,300561,14.05,14.97,13.8,14.58,13.95,80563.78
1099,2021-05-26,300561,14.41,14.73,14.36,14.46,14.58,53282.85
1100,2021-05-27,300561,14.46,14.67,14.37,14.65,14.46,41787.92
1101,2021-05-28,300561,14.8,14.8,14.29,14.54,14.65,39575.69
1102,2021-05-31,300561,11.13,11.21,11.06,11.16,11.12,44219.61
1103,2021-06-01,300561,11.17,11.48,11.07,11.34,11.16,68087.14
1104,2021-06-02,300561,11.35,11.45,11.1,11.1,11.34,46476.84
1105,2021-06-03,300561,11.14,11.27,11.06,11.06,11.1,40571.35
1106,2021-06-04,300561,11.05,11.06,10.79,10.92,11.06,47255.67
1107,2021-06-07,300561,11.02,11.44,11.02,11.32,10.92,75128.8
1108,2021-06-08,300561,11.4,11.68,11.25,11.61,11.32,117270.57
1109,2021-06-09,300561,11.62,11.7,11.36,11.46,11.61,67723.81
1110,2021-06-10,300561,11.57,12.55,11.47,12.18,11.46,172962.15
1111,2021-06-11,300561,12.04,13.16,12.04,12.7,12.18,199667.35
1112,2021-06-15,300561,12.6,12.69,12.24,12.46,12.7,111648.35
1113,2021-06-16,300561,12.44,12.46,11.87,12.15,12.46,96607.66
1114,2021-06-17,300561,12.2,12.2,11.68,12.02,12.15,91278.77
1115,2021-06-18,300561,12.1,12.86,11.84,12.78,12.02,177752.38
1116,2021-06-21,300561,12.58,13.45,12.52,13.34,12.78,195725.83
1117,2021-06-22,300561,13.09,13.26,12.75,12.78,13.34,135263.2
1118,2021-06-23,300561,12.74,12.92,12.45,12.79,12.78,83191.87
1119,2021-06-24,300561,13.02,13.02,12.24,12.25,12.79,87308.89
1120,2021-06-25,300561,12.15,12.4,12.09,12.22,12.25,48314.27
1121,2021-06-28,300561,12.22,12.38,12.1,12.14,12.22,48823.96
1122,2021-06-29,300561,12.15,12.55,12.06,12.19,12.14,60467.0
1123,2021-06-30,300561,12.1,12.54,12.1,12.42,12.19,56969.35
1124,2021-07-01,300561,12.41,12.45,11.43,11.5,12.42,93621.64
1125,2021-07-02,300561,11.4,11.83,11.4,11.58,11.5,42237.4
