,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,000540,6.3,6.49,6.29,6.45,6.25,193539.85
752,2013-02-06,000540,6.48,6.49,6.38,6.39,6.45,160854.36
753,2013-02-07,000540,6.4,6.42,6.32,6.39,6.39,104564.6
754,2013-02-08,000540,6.39,6.47,6.37,6.45,6.39,145043.23
755,2013-02-18,000540,6.5,6.63,6.45,6.59,6.45,218380.09
756,2013-02-19,000540,6.59,6.6,6.38,6.43,6.59,151527.29
757,2013-02-20,000540,6.43,6.47,6.38,6.47,6.43,99899.13
758,2013-02-21,000540,6.4,6.43,6.14,6.19,6.47,158061.46
759,2013-02-22,000540,6.19,6.26,6.16,6.18,6.19,94589.66
760,2013-02-25,000540,6.18,6.24,6.16,6.17,6.18,82492.11
761,2013-02-26,000540,6.19,6.2,6.05,6.06,6.17,124093.55
762,2013-02-27,000540,6.08,6.13,6.01,6.11,6.06,91444.55
763,2013-02-28,000540,6.13,6.24,6.1,6.23,6.11,134734.7
764,2013-03-01,000540,6.24,6.25,6.16,6.2,6.23,105834.8
765,2013-03-04,000540,6.0,6.0,5.61,5.62,6.2,258125.2
766,2013-03-05,000540,5.64,5.74,5.63,5.72,5.62,108215.88
767,2013-03-06,000540,5.75,5.78,5.71,5.75,5.72,109375.86
768,2013-03-07,000540,5.71,5.82,5.64,5.74,5.75,136862.12
769,2013-03-08,000540,5.74,5.83,5.7,5.7,5.74,109004.94
770,2013-03-11,000540,5.73,5.79,5.68,5.78,5.7,83941.65
771,2013-03-12,000540,5.78,5.86,5.7,5.83,5.78,128014.52
772,2013-03-13,000540,5.87,5.98,5.82,5.89,5.83,179428.01
773,2013-03-14,000540,5.84,5.94,5.84,5.87,5.89,72074.35
774,2013-03-15,000540,5.87,5.89,5.7,5.76,5.87,112418.06
775,2013-03-18,000540,5.79,5.84,5.74,5.75,5.76,72060.53
776,2013-03-19,000540,5.75,5.83,5.71,5.81,5.75,75895.86
777,2013-03-20,000540,5.82,5.91,5.8,5.9,5.81,106609.83
778,2013-03-21,000540,5.91,5.91,5.81,5.87,5.9,98364.64
779,2013-03-22,000540,5.84,5.87,5.78,5.82,5.87,81580.45
780,2013-03-25,000540,5.84,5.87,5.76,5.79,5.82,56302.81
781,2013-03-26,000540,5.79,5.84,5.72,5.75,5.79,66934.4
782,2013-03-27,000540,5.72,5.79,5.71,5.73,5.75,59026.89
783,2013-03-28,000540,5.73,5.73,5.53,5.53,5.73,97088.81
784,2013-03-29,000540,5.56,5.58,5.53,5.56,5.53,49425.01
785,2013-04-01,000540,5.73,5.88,5.72,5.72,5.56,113423.19
786,2013-04-02,000540,5.72,5.84,5.71,5.73,5.72,70594.99
787,2013-04-03,000540,5.72,5.77,5.64,5.69,5.73,58526.53
788,2013-04-08,000540,5.6,5.74,5.54,5.73,5.69,70321.8
789,2013-04-09,000540,5.72,5.79,5.71,5.75,5.73,53177.9
790,2013-04-10,000540,5.95,6.03,5.84,5.88,5.75,149252.45
791,2013-04-11,000540,5.9,5.94,5.79,5.82,5.88,97828.78
792,2013-04-12,000540,5.81,5.87,5.78,5.84,5.82,65082.51
793,2013-04-15,000540,5.81,5.85,5.7,5.76,5.84,52421.68
794,2013-04-16,000540,5.72,5.9,5.69,5.86,5.76,92057.57
795,2013-04-17,000540,5.87,5.94,5.86,5.9,5.86,91453.98
796,2013-04-18,000540,5.87,5.97,5.85,5.88,5.9,72243.08
797,2013-04-19,000540,5.88,5.97,5.88,5.9,5.88,120407.33
798,2013-04-22,000540,5.9,5.91,5.83,5.86,5.9,83342.98
799,2013-04-23,000540,5.87,5.89,5.64,5.72,5.86,92650.5
800,2013-04-24,000540,5.72,5.81,5.68,5.77,5.72,61684.67
801,2013-04-25,000540,5.78,5.8,5.68,5.69,5.77,67182.89
802,2013-04-26,000540,5.7,5.76,5.64,5.65,5.69,60109.09
803,2013-05-02,000540,5.7,5.93,5.7,5.9,5.65,188999.92
804,2013-05-03,000540,5.94,6.12,5.9,6.1,5.9,234138.12
805,2013-05-06,000540,6.13,6.17,6.03,6.09,6.1,120915.3
806,2013-05-07,000540,6.08,6.13,6.02,6.03,6.09,91524.61
807,2013-05-08,000540,6.06,6.16,6.04,6.06,6.03,89337.32
808,2013-05-09,000540,6.07,6.12,5.95,6.0,6.06,119629.43
809,2013-05-10,000540,5.98,6.07,5.97,6.06,6.0,94177.31
810,2013-05-13,000540,6.06,6.08,5.97,5.99,6.06,73348.36
811,2013-05-14,000540,5.96,6.03,5.9,5.91,5.99,63293.33
812,2013-05-15,000540,5.91,5.98,5.91,5.97,5.91,42600.37
813,2013-05-16,000540,5.98,6.1,5.92,6.09,5.97,132699.02
814,2013-05-17,000540,6.16,6.59,6.16,6.44,6.09,421266.21
815,2013-05-20,000540,7.08,7.08,6.98,7.08,6.44,453216.3
816,2013-05-21,000540,7.52,7.7,7.35,7.52,7.08,983329.83
817,2013-05-22,000540,7.51,8.18,7.46,7.91,7.52,804007.89
818,2013-05-23,000540,7.88,8.18,7.8,7.9,7.91,475838.47
819,2013-05-24,000540,7.87,8.1,7.8,7.92,7.9,265791.57
820,2013-05-27,000540,7.87,8.06,7.78,7.99,7.92,374372.55
821,2013-05-28,000540,7.92,8.79,7.92,8.79,7.99,580370.18
822,2013-05-29,000540,8.79,8.88,8.53,8.56,8.79,429741.21
823,2013-05-30,000540,8.54,8.7,8.4,8.58,8.56,232268.99
824,2013-05-31,000540,8.51,8.58,8.21,8.3,8.58,257786.31
825,2013-06-03,000540,8.27,8.61,8.13,8.25,8.3,289264.04
826,2013-06-04,000540,8.22,8.44,7.85,8.08,8.25,306679.17
827,2013-06-05,000540,8.03,8.2,7.95,8.16,8.08,178744.77
828,2013-06-06,000540,8.16,8.29,7.94,7.97,8.16,182139.69
829,2013-06-07,000540,7.95,8.04,7.41,7.53,7.97,251827.96
830,2013-06-13,000540,7.48,7.48,6.83,7.12,7.53,341855.92
831,2013-06-14,000540,7.14,7.32,7.04,7.3,7.12,267648.64
832,2013-06-17,000540,7.24,7.26,6.96,7.0,7.3,341117.81
833,2013-06-18,000540,7.05,7.25,7.05,7.18,7.0,233990.56
834,2013-06-19,000540,7.21,7.48,7.1,7.45,7.18,396001.05
835,2013-06-20,000540,7.36,7.41,7.09,7.14,7.45,210513.77
836,2013-06-21,000540,7.0,7.04,6.7,6.9,7.14,233310.54
837,2013-06-24,000540,6.86,6.9,6.34,6.42,6.9,263024.23
838,2013-06-25,000540,6.3,6.38,5.78,6.28,6.42,397485.04
839,2013-06-26,000540,6.21,6.57,6.13,6.54,6.28,341926.65
840,2013-06-27,000540,6.7,6.97,6.62,6.64,6.54,508353.34
841,2013-06-28,000540,6.75,7.18,6.6,7.01,6.64,583701.15
842,2013-07-01,000540,6.84,6.95,6.65,6.91,7.01,306838.81
843,2013-07-02,000540,6.87,6.87,6.6,6.79,6.91,262594.73
844,2013-07-03,000540,6.71,6.72,6.35,6.51,6.79,335114.16
845,2013-07-04,000540,6.39,7.01,6.32,6.81,6.51,418109.36
846,2013-07-05,000540,6.91,7.3,6.91,7.11,6.81,543037.26
847,2013-07-08,000540,6.98,7.14,6.78,6.83,7.11,277399.3
848,2013-07-09,000540,6.81,7.07,6.78,6.94,6.83,216391.35
849,2013-07-10,000540,7.0,7.29,6.89,7.27,6.94,270623.17
850,2013-07-11,000540,7.28,7.65,7.18,7.49,7.27,379719.38
851,2013-07-12,000540,7.42,7.43,7.17,7.27,7.39,288680.76
852,2013-07-15,000540,7.27,7.27,7.27,7.27,7.27,0.0
853,2013-07-16,000540,7.27,7.27,7.27,7.27,7.27,0.0
854,2013-07-17,000540,7.27,7.27,7.27,7.27,7.27,0.0
855,2013-07-18,000540,7.5,8.0,7.29,7.71,7.27,519231.42
856,2013-07-19,000540,7.69,7.8,7.25,7.28,7.71,343083.44
857,2013-07-22,000540,7.26,7.45,6.96,7.15,7.28,230606.59
858,2013-07-23,000540,7.2,7.48,7.11,7.42,7.15,198794.03
859,2013-07-24,000540,7.45,7.55,7.2,7.31,7.42,187133.58
860,2013-07-25,000540,7.34,7.42,7.24,7.24,7.31,128884.58
861,2013-07-26,000540,7.2,7.39,7.2,7.22,7.24,91624.13
862,2013-07-29,000540,7.11,7.11,6.65,6.74,7.22,222431.0
863,2013-07-30,000540,6.74,6.93,6.6,6.74,6.74,141645.48
864,2013-07-31,000540,7.1,7.35,6.96,7.0,6.74,240444.58
865,2013-08-01,000540,7.1,7.31,7.04,7.28,7.0,255052.61
866,2013-08-02,000540,7.53,7.78,7.41,7.42,7.28,360143.64
867,2013-08-05,000540,7.32,7.5,7.28,7.45,7.42,143482.14
868,2013-08-06,000540,7.44,7.53,7.29,7.43,7.45,132891.0
869,2013-08-07,000540,7.49,7.73,7.42,7.44,7.43,205916.67
870,2013-08-08,000540,7.43,7.53,7.34,7.36,7.44,115075.4
871,2013-08-09,000540,7.45,7.47,7.26,7.41,7.36,77868.93
872,2013-08-12,000540,7.4,7.6,7.38,7.59,7.41,160949.27
873,2013-08-13,000540,7.57,7.86,7.56,7.68,7.59,205668.35
874,2013-08-14,000540,7.73,7.83,7.56,7.56,7.68,143856.88
875,2013-08-15,000540,7.57,7.58,7.37,7.39,7.56,87856.59
876,2013-08-16,000540,7.38,7.71,7.33,7.34,7.39,139779.21
877,2013-08-19,000540,7.29,7.45,7.24,7.43,7.34,111640.14
878,2013-08-20,000540,7.43,7.46,7.32,7.4,7.43,77455.72
879,2013-08-21,000540,7.41,7.47,7.29,7.38,7.4,73691.29
880,2013-08-22,000540,7.38,7.41,7.25,7.25,7.38,93628.77
881,2013-08-23,000540,7.3,7.33,6.98,7.09,7.25,147610.43
882,2013-08-26,000540,7.14,7.24,7.13,7.22,7.09,89047.94
883,2013-08-27,000540,7.23,7.33,7.22,7.33,7.22,73664.59
884,2013-08-28,000540,7.25,7.29,7.12,7.14,7.33,102648.13
885,2013-08-29,000540,7.05,7.26,7.03,7.11,7.14,78014.12
886,2013-08-30,000540,7.09,7.24,7.05,7.22,7.11,114576.9
887,2013-09-02,000540,7.22,7.22,6.98,7.07,7.22,105015.84
888,2013-09-03,000540,7.05,7.31,7.04,7.3,7.07,156620.97
889,2013-09-04,000540,7.38,7.57,7.34,7.37,7.3,225655.45
890,2013-09-05,000540,7.33,7.45,7.2,7.25,7.37,121728.86
891,2013-09-06,000540,7.22,7.33,7.07,7.21,7.25,126974.27
892,2013-09-09,000540,7.16,7.44,7.15,7.4,7.21,217184.29
893,2013-09-10,000540,7.36,7.55,7.31,7.4,7.4,196338.51
894,2013-09-11,000540,7.41,7.81,7.32,7.74,7.4,423871.04
895,2013-09-12,000540,7.63,7.69,7.5,7.58,7.74,191796.5
896,2013-09-13,000540,7.54,7.72,7.5,7.6,7.58,228169.33
897,2013-09-16,000540,7.54,7.6,7.26,7.37,7.6,200880.97
898,2013-09-17,000540,7.38,7.39,7.03,7.1,7.37,144312.87
899,2013-09-18,000540,7.09,7.24,7.08,7.18,7.1,94038.54
900,2013-09-23,000540,7.19,7.23,7.06,7.15,7.18,184441.93
901,2013-09-24,000540,7.13,7.16,7.01,7.07,7.15,133922.53
902,2013-09-25,000540,7.07,7.14,7.01,7.05,7.07,111507.41
903,2013-09-26,000540,7.75,7.75,7.16,7.2,7.05,438554.68
904,2013-09-27,000540,7.2,7.2,7.2,7.2,7.2,0.0
905,2013-09-30,000540,6.95,7.14,6.65,6.88,7.2,315795.75
906,2013-10-08,000540,6.85,7.07,6.78,7.06,6.88,189511.35
907,2013-10-09,000540,7.0,7.03,6.92,6.99,7.06,149136.6
908,2013-10-10,000540,6.99,7.04,6.92,6.97,6.99,101081.69
909,2013-10-11,000540,7.0,7.08,6.96,7.04,6.97,123585.99
910,2013-10-14,000540,7.05,7.06,6.93,6.95,7.04,152469.9
911,2013-10-15,000540,7.05,7.26,7.0,7.23,6.95,280340.03
912,2013-10-16,000540,7.2,7.22,7.03,7.04,7.23,148221.37
913,2013-10-17,000540,7.07,7.14,6.97,6.98,7.04,97401.22
914,2013-10-18,000540,6.98,7.09,6.97,6.98,6.98,64015.9
915,2013-10-21,000540,7.0,7.04,6.8,6.91,6.98,154515.97
916,2013-10-22,000540,6.91,6.91,6.83,6.85,6.91,133456.34
917,2013-10-23,000540,6.87,6.89,6.75,6.77,6.85,98269.25
918,2013-10-24,000540,6.75,6.8,6.71,6.74,6.77,65461.11
919,2013-10-25,000540,6.75,6.78,6.62,6.68,6.74,78399.9
920,2013-10-28,000540,6.67,6.72,6.62,6.63,6.68,50281.44
921,2013-10-29,000540,6.64,6.74,6.4,6.49,6.63,89689.12
922,2013-10-30,000540,6.55,6.71,6.5,6.56,6.49,119088.78
923,2013-10-31,000540,6.86,7.1,6.68,6.7,6.56,285739.31
924,2013-11-01,000540,6.65,6.74,6.56,6.64,6.7,115569.75
925,2013-11-04,000540,6.64,6.75,6.61,6.71,6.64,80153.13
926,2013-11-05,000540,6.67,6.7,6.56,6.67,6.71,79163.7
927,2013-11-06,000540,6.63,6.81,6.61,6.63,6.67,94390.14
928,2013-11-07,000540,6.58,6.63,6.43,6.45,6.63,90197.82
929,2013-11-08,000540,6.4,6.48,6.39,6.41,6.45,59200.56
930,2013-11-11,000540,6.39,6.43,6.24,6.32,6.41,61209.34
931,2013-11-12,000540,6.33,6.43,6.3,6.37,6.32,42983.19
932,2013-11-13,000540,6.45,6.45,6.21,6.21,6.37,71551.2
933,2013-11-14,000540,6.23,6.24,6.11,6.21,6.21,66360.2
934,2013-11-15,000540,6.21,6.39,6.2,6.29,6.21,103021.53
935,2013-11-18,000540,6.31,6.58,6.3,6.55,6.29,132024.65
936,2013-11-19,000540,6.55,6.6,6.5,6.53,6.55,86850.57
937,2013-11-20,000540,6.55,6.57,6.43,6.48,6.53,70826.76
938,2013-11-21,000540,6.45,6.45,6.27,6.31,6.48,103248.79
939,2013-11-22,000540,6.36,6.37,6.27,6.31,6.31,64500.5
940,2013-11-25,000540,6.3,6.31,6.23,6.24,6.31,60107.55
941,2013-11-26,000540,6.25,6.28,6.22,6.27,6.24,52868.65
942,2013-11-27,000540,6.27,6.36,6.26,6.28,6.27,77233.26
943,2013-11-28,000540,6.29,6.45,6.27,6.4,6.28,131060.25
944,2013-11-29,000540,6.4,6.4,6.32,6.35,6.4,81060.9
945,2013-12-02,000540,6.26,6.28,6.01,6.02,6.35,118226.8
946,2013-12-03,000540,6.07,6.21,6.05,6.19,6.02,66044.72
947,2013-12-04,000540,6.21,6.39,6.19,6.31,6.19,114620.23
948,2013-12-05,000540,6.33,6.36,6.27,6.34,6.31,68203.72
949,2013-12-06,000540,6.33,6.34,6.27,6.29,6.34,52429.27
950,2013-12-09,000540,6.29,6.41,6.27,6.36,6.29,76314.25
951,2013-12-10,000540,6.39,6.39,6.27,6.32,6.36,62803.09
952,2013-12-11,000540,6.32,6.32,6.16,6.21,6.32,76651.73
953,2013-12-12,000540,6.22,6.26,6.18,6.23,6.21,35877.87
954,2013-12-13,000540,6.23,6.28,6.18,6.25,6.23,41491.74
955,2013-12-16,000540,6.36,6.41,6.23,6.25,6.25,79122.93
956,2013-12-17,000540,6.26,6.28,6.15,6.18,6.25,38285.51
957,2013-12-18,000540,6.17,6.22,6.11,6.13,6.18,42976.64
958,2013-12-19,000540,6.16,6.19,6.02,6.03,6.13,54813.29
959,2013-12-20,000540,6.05,6.06,5.93,5.96,6.03,51428.78
960,2013-12-23,000540,5.97,6.0,5.76,5.76,5.96,71372.63
961,2013-12-24,000540,5.78,5.88,5.78,5.85,5.76,61610.94
962,2013-12-25,000540,5.86,5.91,5.83,5.88,5.85,47393.06
963,2013-12-26,000540,5.87,5.92,5.7,5.75,5.88,56624.46
964,2013-12-27,000540,5.79,5.84,5.75,5.77,5.75,78429.17
965,2013-12-30,000540,5.81,5.84,5.71,5.74,5.77,59611.48
966,2013-12-31,000540,5.75,5.8,5.67,5.8,5.74,53123.04
967,2014-01-02,000540,5.79,5.82,5.76,5.79,5.8,41681.79
968,2014-01-03,000540,5.79,5.79,5.64,5.66,5.79,75136.98
969,2014-01-06,000540,5.66,5.66,5.39,5.41,5.66,107522.44
970,2014-01-07,000540,5.4,5.45,5.34,5.41,5.41,35642.64
971,2014-01-08,000540,5.41,5.45,5.22,5.27,5.41,93038.44
972,2014-01-09,000540,5.24,5.32,5.1,5.1,5.27,125935.46
973,2014-01-10,000540,5.1,5.19,4.88,4.88,5.1,182871.9
974,2014-01-13,000540,4.93,4.97,4.82,4.88,4.88,141590.39
975,2014-01-14,000540,4.86,4.97,4.82,4.95,4.88,83804.55
976,2014-01-15,000540,4.94,4.96,4.84,4.88,4.95,95621.57
977,2014-01-16,000540,4.88,5.03,4.84,4.96,4.88,103655.72
978,2014-01-17,000540,4.98,4.98,4.85,4.85,4.96,60595.14
979,2014-01-20,000540,4.86,4.91,4.83,4.86,4.85,62774.11
980,2014-01-21,000540,4.87,5.0,4.86,4.94,4.86,67418.22
981,2014-01-22,000540,4.95,5.27,4.94,5.24,4.94,251465.0
982,2014-01-23,000540,5.34,5.5,5.29,5.34,5.24,259422.21
983,2014-01-24,000540,5.29,5.59,5.29,5.46,5.34,258086.02
984,2014-01-27,000540,5.42,5.51,5.36,5.42,5.46,125800.79
985,2014-01-28,000540,5.42,5.47,5.31,5.37,5.42,84095.56
986,2014-01-29,000540,5.37,5.41,5.33,5.39,5.37,81067.21
987,2014-01-30,000540,5.38,5.4,5.26,5.27,5.39,78101.03
988,2014-02-07,000540,5.25,5.25,5.12,5.23,5.27,75949.39
989,2014-02-10,000540,5.25,5.44,5.23,5.43,5.23,135070.67
990,2014-02-11,000540,5.42,5.59,5.4,5.52,5.43,159065.73
991,2014-02-12,000540,5.51,5.57,5.47,5.51,5.52,112301.84
992,2014-02-13,000540,5.52,5.55,5.4,5.4,5.51,97036.46
993,2014-02-14,000540,5.43,5.52,5.38,5.51,5.4,92919.78
994,2014-02-17,000540,5.6,5.61,5.5,5.53,5.51,109254.96
995,2014-02-18,000540,5.51,5.52,5.39,5.44,5.53,109996.18
996,2014-02-19,000540,5.43,5.56,5.4,5.53,5.44,123220.92
997,2014-02-20,000540,5.53,5.58,5.39,5.4,5.53,120823.13
998,2014-02-21,000540,5.38,5.43,5.24,5.29,5.4,110115.97
999,2014-02-24,000540,5.21,5.21,4.91,4.98,5.29,165977.3
1000,2014-02-25,000540,4.98,5.03,4.87,4.87,4.98,103595.51
1001,2014-02-26,000540,4.87,4.97,4.84,4.92,4.87,77201.84
1002,2014-02-27,000540,4.94,4.96,4.86,4.86,4.92,77176.34
1003,2014-02-28,000540,4.89,4.94,4.83,4.93,4.86,69117.35
1004,2014-03-03,000540,4.91,4.97,4.88,4.95,4.93,68720.14
1005,2014-03-04,000540,4.95,5.07,4.92,5.06,4.95,105958.37
1006,2014-03-05,000540,5.07,5.14,4.97,4.99,5.06,75567.48
1007,2014-03-06,000540,4.98,5.2,4.89,5.16,4.99,163207.84
1008,2014-03-07,000540,5.15,5.18,4.9,4.97,5.16,158628.72
1009,2014-03-10,000540,4.93,4.95,4.8,4.81,4.97,114019.43
1010,2014-03-11,000540,4.8,4.92,4.8,4.85,4.81,115541.08
1011,2014-03-12,000540,4.82,5.06,4.81,5.0,4.85,160923.53
1012,2014-03-13,000540,4.98,5.04,4.95,5.01,5.0,91080.85
1013,2014-03-14,000540,4.98,5.01,4.91,4.95,5.01,78815.46
1014,2014-03-17,000540,5.01,5.06,4.99,5.06,4.95,97158.1
1015,2014-03-18,000540,5.05,5.06,4.98,5.02,5.06,88070.34
1016,2014-03-19,000540,5.0,5.0,4.91,4.96,5.02,83786.5
1017,2014-03-20,000540,5.04,5.22,5.02,5.03,4.96,217593.08
1018,2014-03-21,000540,5.0,5.27,4.89,5.26,5.03,299013.12
1019,2014-03-24,000540,5.28,5.48,5.23,5.43,5.26,321499.75
1020,2014-03-25,000540,5.4,5.44,5.28,5.32,5.43,208240.23
1021,2014-03-26,000540,5.34,5.38,5.24,5.25,5.32,136603.67
1022,2014-03-27,000540,5.25,5.42,5.21,5.33,5.25,212732.56
1023,2014-03-28,000540,5.35,5.77,5.3,5.55,5.33,430202.21
1024,2014-03-31,000540,5.56,5.64,5.33,5.36,5.55,213183.38
1025,2014-04-01,000540,5.37,5.73,5.36,5.63,5.36,314997.11
1026,2014-04-02,000540,5.59,5.9,5.56,5.78,5.63,487128.7
1027,2014-04-03,000540,5.9,5.93,5.62,5.75,5.78,260958.63
1028,2014-04-04,000540,5.7,5.78,5.66,5.71,5.75,159531.64
1029,2014-04-08,000540,5.73,5.88,5.71,5.75,5.71,206748.67
1030,2014-04-09,000540,5.74,5.8,5.61,5.65,5.75,206418.63
1031,2014-04-10,000540,5.66,5.67,5.47,5.56,5.65,235269.83
1032,2014-04-11,000540,5.51,5.55,5.47,5.55,5.56,91947.62
1033,2014-04-14,000540,5.52,5.58,5.52,5.55,5.55,84883.05
1034,2014-04-15,000540,5.54,5.64,5.39,5.45,5.55,181468.02
1035,2014-04-16,000540,5.43,5.49,5.38,5.47,5.45,99738.04
1036,2014-04-17,000540,5.47,5.47,5.37,5.38,5.47,97408.41
1037,2014-04-18,000540,5.36,5.46,5.33,5.44,5.38,74694.32
1038,2014-04-21,000540,5.4,5.52,5.37,5.38,5.44,111997.81
1039,2014-04-22,000540,5.45,5.53,5.34,5.53,5.38,150977.5
1040,2014-04-23,000540,5.51,5.54,5.45,5.49,5.53,89532.44
1041,2014-04-24,000540,5.49,5.61,5.48,5.53,5.49,148843.78
1042,2014-04-25,000540,5.54,5.57,5.28,5.28,5.53,154702.99
1043,2014-04-28,000540,5.23,5.27,5.03,5.03,5.28,135997.92
1044,2014-04-29,000540,5.02,5.15,5.02,5.14,5.03,65822.31
1045,2014-04-30,000540,5.11,5.17,5.11,5.16,5.14,55054.22
1046,2014-05-05,000540,5.15,5.16,5.07,5.11,5.16,74244.11
1047,2014-05-06,000540,5.11,5.15,5.07,5.07,5.11,76592.05
1048,2014-05-07,000540,5.07,5.11,5.05,5.06,5.07,57611.16
1049,2014-05-08,000540,5.07,5.18,5.05,5.09,5.06,71123.18
1050,2014-05-09,000540,5.08,5.11,5.01,5.02,5.09,76400.03
1051,2014-05-12,000540,5.06,5.17,5.04,5.17,5.02,86801.03
1052,2014-05-13,000540,5.17,5.22,5.15,5.17,5.17,63808.56
1053,2014-05-14,000540,5.22,5.26,5.15,5.19,5.17,90882.77
1054,2014-05-15,000540,5.18,5.18,5.06,5.07,5.19,63032.16
1055,2014-05-16,000540,5.08,5.11,5.04,5.1,5.07,49250.88
1056,2014-05-19,000540,5.07,5.09,5.03,5.06,5.1,39519.32
1057,2014-05-20,000540,5.06,5.11,5.04,5.07,5.06,41618.28
1058,2014-05-21,000540,5.04,5.14,5.03,5.12,5.07,60184.84
1059,2014-05-22,000540,5.11,5.23,5.11,5.15,5.12,106490.15
1060,2014-05-23,000540,5.18,5.35,5.17,5.32,5.15,169835.81
1061,2014-05-26,000540,5.34,5.35,5.26,5.3,5.32,95756.9
1062,2014-05-27,000540,5.29,5.31,5.25,5.27,5.3,64123.68
1063,2014-05-28,000540,5.27,5.32,5.26,5.3,5.27,67030.94
1064,2014-05-29,000540,5.31,5.34,5.18,5.21,5.3,89872.01
1065,2014-05-30,000540,5.2,5.25,5.19,5.23,5.21,49002.51
1066,2014-06-03,000540,5.23,5.24,5.17,5.17,5.23,60657.58
1067,2014-06-04,000540,5.17,5.18,5.06,5.1,5.17,61741.04
1068,2014-06-05,000540,5.08,5.15,5.07,5.15,5.1,41596.16
1069,2014-06-06,000540,5.15,5.22,5.13,5.15,5.15,64013.96
1070,2014-06-09,000540,5.16,5.23,5.13,5.14,5.15,63096.22
1071,2014-06-10,000540,5.16,5.22,5.14,5.17,5.14,77265.85
1072,2014-06-11,000540,5.18,5.2,5.15,5.18,5.17,63834.57
1073,2014-06-12,000540,5.18,5.18,5.1,5.11,5.18,63092.47
1074,2014-06-13,000540,5.1,5.15,5.08,5.15,5.11,50478.28
1075,2014-06-16,000540,5.16,5.19,5.13,5.19,5.15,80790.37
1076,2014-06-17,000540,5.19,5.19,5.08,5.1,5.19,90277.12
1077,2014-06-18,000540,5.09,5.11,5.04,5.05,5.1,71594.62
1078,2014-06-19,000540,5.05,5.07,4.83,4.88,5.05,134527.86
1079,2014-06-20,000540,4.89,4.94,4.87,4.9,4.88,56462.28
1080,2014-06-23,000540,4.91,4.94,4.9,4.92,4.9,59504.0
1081,2014-06-24,000540,4.92,4.95,4.89,4.93,4.92,55826.42
1082,2014-06-25,000540,4.93,4.93,4.88,4.92,4.93,54424.53
1083,2014-06-26,000540,4.91,5.0,4.91,4.98,4.92,93812.41
1084,2014-06-27,000540,4.99,5.11,4.98,5.09,4.98,125058.0
1085,2014-06-30,000540,5.1,5.13,5.06,5.1,5.09,91188.23
1086,2014-07-01,000540,5.12,5.12,5.07,5.09,5.1,76177.37
1087,2014-07-02,000540,5.09,5.1,5.04,5.1,5.09,70910.17
1088,2014-07-03,000540,5.17,5.25,5.16,5.24,5.1,176156.06
1089,2014-07-04,000540,5.25,5.25,5.21,5.23,5.24,110798.72
1090,2014-07-07,000540,5.21,5.32,5.21,5.3,5.23,119668.92
1091,2014-07-08,000540,5.3,5.33,5.28,5.32,5.3,161630.03
1092,2014-07-09,000540,5.06,5.06,4.9,4.91,5.02,144138.72
1093,2014-07-10,000540,4.96,5.11,4.96,5.06,4.91,146204.98
1094,2014-07-11,000540,5.09,5.57,5.07,5.4,5.06,391270.62
1095,2014-07-14,000540,5.51,5.94,5.51,5.94,5.4,523955.85
1096,2014-07-15,000540,6.18,6.19,5.81,5.91,5.94,520064.85
1097,2014-07-16,000540,5.9,5.96,5.69,5.74,5.91,334015.16
1098,2014-07-17,000540,5.74,5.95,5.71,5.77,5.74,215701.63
1099,2014-07-18,000540,5.74,6.06,5.72,5.92,5.77,369734.62
1100,2014-07-21,000540,5.91,5.94,5.81,5.84,5.92,154709.72
1101,2014-07-22,000540,5.85,5.94,5.79,5.89,5.84,204265.91
1102,2014-07-23,000540,5.91,6.16,5.89,5.92,5.89,302412.55
1103,2014-07-24,000540,5.94,6.14,5.92,6.05,5.92,351938.78
1104,2014-07-25,000540,6.06,6.17,5.97,6.1,6.05,278747.96
1105,2014-07-28,000540,6.15,6.19,6.04,6.09,6.1,304147.0
1106,2014-07-29,000540,6.1,6.13,6.0,6.08,6.09,285699.29
1107,2014-07-30,000540,6.07,6.11,6.01,6.08,6.08,290212.15
1108,2014-07-31,000540,6.09,6.14,6.05,6.11,6.08,157351.26
1109,2014-08-01,000540,6.1,6.13,5.95,5.96,6.11,300134.14
1110,2014-08-04,000540,5.96,6.13,5.95,6.13,5.96,262033.77
1111,2014-08-05,000540,6.1,6.14,6.05,6.11,6.13,206690.88
1112,2014-08-06,000540,6.12,6.48,6.08,6.37,6.11,464035.07
1113,2014-08-07,000540,6.37,6.42,6.19,6.21,6.37,264769.41
1114,2014-08-08,000540,6.21,6.24,6.11,6.23,6.21,176275.86
1115,2014-08-11,000540,6.23,6.34,6.22,6.29,6.23,204988.43
1116,2014-08-12,000540,6.29,6.43,6.27,6.37,6.29,169514.27
1117,2014-08-13,000540,6.37,6.47,6.34,6.43,6.37,191252.87
1118,2014-08-14,000540,6.4,6.52,6.4,6.47,6.43,201501.85
1119,2014-08-15,000540,6.9,6.99,6.58,6.6,6.47,561387.71
1120,2014-08-18,000540,6.78,7.26,6.71,7.26,6.6,553502.09
1121,2014-08-19,000540,7.5,7.67,7.29,7.34,7.26,1034973.07
1122,2014-08-20,000540,7.34,7.44,7.11,7.15,7.34,479689.75
1123,2014-08-21,000540,7.14,7.28,7.11,7.26,7.15,305719.47
