,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
753,2019-02-12,002778,18.54,19.06,18.54,18.75,18.54,12085.0
754,2019-02-13,002778,18.75,20.62,18.55,20.48,18.75,28449.0
755,2019-02-14,002778,20.49,20.5,19.92,20.09,20.48,11666.0
756,2019-02-15,002778,20.0,20.42,19.85,20.15,20.09,10124.0
757,2019-02-18,002778,22.08,22.08,20.51,20.53,20.15,22137.29
758,2019-02-19,002778,20.53,20.54,19.73,20.09,20.53,17785.77
759,2019-02-20,002778,20.09,20.13,19.0,19.3,20.09,17638.77
760,2019-02-21,002778,19.49,20.1,19.26,19.43,19.3,19741.99
761,2019-02-22,002778,19.2,19.49,18.89,19.41,19.43,13812.51
762,2019-02-25,002778,19.42,20.2,19.41,20.0,19.41,27106.49
763,2019-02-26,002778,19.99,19.99,19.5,19.65,20.0,17965.5
764,2019-02-27,002778,19.61,20.09,19.52,19.87,19.65,17256.29
765,2019-02-28,002778,19.7,20.6,19.7,20.42,19.87,25586.78
766,2019-03-01,002778,20.5,20.83,20.09,20.28,20.42,13699.0
767,2019-03-04,002778,20.3,20.58,20.13,20.29,20.28,23313.0
768,2019-03-05,002778,20.29,22.0,20.1,21.6,20.29,23483.29
769,2019-03-06,002778,21.1,22.0,20.75,21.75,21.6,25296.0
770,2019-03-07,002778,21.78,21.8,21.0,21.3,21.75,26994.07
771,2019-03-08,002778,20.06,20.98,19.58,19.62,21.3,21813.0
772,2019-03-11,002778,19.78,20.28,19.64,20.0,19.62,15719.0
773,2019-03-12,002778,20.2,20.45,19.93,20.05,20.0,13452.24
774,2019-03-13,002778,20.23,20.23,19.63,19.79,20.05,10398.0
775,2019-03-14,002778,19.78,21.21,19.78,21.15,19.79,29825.11
776,2019-03-15,002778,20.78,21.9,20.51,21.47,21.15,27466.51
777,2019-03-18,002778,21.45,21.47,20.8,21.34,21.47,15045.0
778,2019-03-19,002778,21.34,21.72,20.9,20.91,21.34,17613.0
779,2019-03-20,002778,20.96,21.6,20.23,21.38,20.91,21454.67
780,2019-03-21,002778,21.29,21.48,21.02,21.07,21.38,20582.67
781,2019-03-22,002778,21.01,21.01,20.25,20.61,21.07,15696.0
782,2019-03-25,002778,20.66,20.66,20.21,20.22,20.61,12096.0
783,2019-03-26,002778,20.5,20.55,19.88,19.91,20.22,14338.0
784,2019-03-27,002778,19.8,20.67,19.7,20.49,19.91,19052.0
785,2019-03-28,002778,20.3,20.6,20.05,20.35,20.49,14669.01
786,2019-03-29,002778,20.35,20.86,19.85,20.55,20.35,19238.18
787,2019-04-01,002778,20.61,21.14,20.07,20.96,20.55,23326.99
788,2019-04-02,002778,20.96,21.21,20.72,21.11,20.96,19540.0
789,2019-04-03,002778,20.99,21.1,20.81,21.03,21.11,16883.0
790,2019-04-04,002778,21.19,21.36,20.88,21.12,21.03,16155.67
791,2019-04-08,002778,21.14,21.77,20.76,21.7,21.12,30589.0
792,2019-04-09,002778,21.51,21.55,21.1,21.26,21.7,17331.18
793,2019-04-10,002778,21.3,21.6,20.95,21.13,21.26,12258.77
794,2019-04-11,002778,21.0,21.19,20.1,20.46,21.13,12822.0
795,2019-04-12,002778,20.4,20.78,20.22,20.57,20.46,6935.7
796,2019-04-15,002778,20.83,21.48,20.83,20.9,20.57,14821.37
797,2019-04-16,002778,20.85,21.27,20.7,21.16,20.9,11606.0
798,2019-04-17,002778,21.16,21.8,21.16,21.5,21.16,20405.1
799,2019-04-18,002778,21.49,21.75,21.21,21.25,21.5,11803.0
800,2019-04-19,002778,21.32,23.3,21.31,23.0,21.25,46917.0
801,2019-04-22,002778,22.56,24.36,22.55,23.6,23.0,41297.02
802,2019-04-23,002778,23.65,24.2,22.68,23.04,23.6,26974.83
803,2019-04-24,002778,23.08,23.87,23.05,23.19,23.04,18367.01
804,2019-04-25,002778,23.57,23.57,22.08,22.24,23.19,18952.95
805,2019-04-26,002778,22.49,22.49,21.7,21.84,22.24,12616.0
806,2019-04-29,002778,21.9,22.1,20.14,20.24,21.84,17814.82
807,2019-04-30,002778,20.24,20.4,19.48,19.6,20.24,14596.17
808,2019-05-06,002778,19.61,19.9,17.81,18.2,19.6,12588.08
809,2019-05-07,002778,18.3,18.75,18.0,18.43,18.2,9320.0
810,2019-05-08,002778,18.3,18.43,17.77,17.98,18.43,9076.8
811,2019-05-09,002778,17.8,18.12,17.76,17.82,17.98,4546.0
812,2019-05-10,002778,17.98,18.3,17.68,18.25,17.82,10167.78
813,2019-05-13,002778,18.2,18.2,17.76,17.8,18.25,6889.0
814,2019-05-14,002778,17.76,18.16,17.69,18.07,17.8,6310.0
815,2019-05-15,002778,18.26,19.37,18.06,19.15,18.07,16906.0
816,2019-05-16,002778,19.0,19.19,18.67,18.68,19.15,11113.0
817,2019-05-17,002778,18.88,18.88,18.0,18.0,18.68,10910.0
818,2019-05-20,002778,18.13,18.13,17.65,18.05,18.0,4391.0
819,2019-05-21,002778,17.98,18.44,17.8,18.25,18.05,3668.99
820,2019-05-22,002778,18.25,18.45,17.98,18.06,18.25,3782.0
821,2019-05-23,002778,18.06,18.12,17.52,17.57,18.06,6513.0
822,2019-05-24,002778,17.5,17.84,17.48,17.48,17.57,4444.0
823,2019-05-27,002778,17.48,17.95,17.08,17.89,17.48,5240.0
824,2019-05-28,002778,18.0,18.03,17.78,17.87,17.89,4572.0
825,2019-05-29,002778,18.04,18.04,17.57,18.02,17.87,7479.0
826,2019-05-30,002778,18.02,18.68,17.91,18.38,18.02,12069.8
827,2019-05-31,002778,18.38,18.69,18.22,18.38,18.38,9689.0
828,2019-06-03,002778,18.39,18.39,17.62,17.68,18.38,10113.0
829,2019-06-04,002778,17.68,18.04,17.4,17.49,17.68,7508.0
830,2019-06-05,002778,17.52,18.01,17.51,17.55,17.49,5125.0
831,2019-06-06,002778,17.59,17.8,17.25,17.26,17.55,5050.0
832,2019-06-10,002778,17.6,17.6,17.09,17.27,17.26,6406.0
833,2019-06-11,002778,17.34,17.78,17.31,17.69,17.27,7159.21
834,2019-06-12,002778,17.6,17.77,17.48,17.6,17.69,6590.21
835,2019-06-13,002778,17.62,17.98,17.59,17.7,17.6,8223.8
836,2019-06-14,002778,17.81,17.93,17.32,17.32,17.7,8990.0
837,2019-06-17,002778,17.58,17.9,17.32,17.43,17.32,6457.03
838,2019-06-18,002778,17.3,17.49,17.25,17.28,17.43,4085.3
839,2019-06-19,002778,17.54,17.74,17.3,17.4,17.28,7709.0
840,2019-06-20,002778,17.4,17.62,17.3,17.59,17.4,7856.75
841,2019-06-21,002778,17.81,18.4,17.73,18.07,17.59,14397.37
842,2019-06-24,002778,18.05,19.4,17.71,18.37,18.07,20653.63
843,2019-06-25,002778,18.28,19.62,18.14,19.2,18.37,26766.09
844,2019-06-26,002778,18.75,20.73,18.5,19.31,19.16,28345.17
845,2019-06-27,002778,19.07,20.3,18.83,19.68,19.31,25868.64
846,2019-06-28,002778,19.39,19.86,18.95,19.15,19.68,15273.0
847,2019-07-01,002778,19.01,19.4,19.01,19.19,19.15,14431.52
848,2019-07-02,002778,19.0,19.19,18.74,18.83,19.19,11389.28
849,2019-07-03,002778,18.6,18.96,18.5,18.59,18.83,8090.84
850,2019-07-04,002778,18.8,19.06,18.65,18.87,18.59,7679.0
851,2019-07-05,002778,19.07,19.07,18.36,18.59,18.87,7955.77
852,2019-07-08,002778,18.62,18.62,18.11,18.13,18.59,8624.92
853,2019-07-09,002778,18.24,18.24,17.71,17.84,18.13,6239.0
854,2019-07-10,002778,17.98,18.07,17.79,17.92,17.84,3082.0
855,2019-07-11,002778,18.01,18.87,18.01,18.45,17.92,7316.0
856,2019-07-12,002778,18.35,18.5,17.91,17.93,18.45,6614.37
857,2019-07-15,002778,17.97,18.28,17.62,18.15,17.93,4928.63
858,2019-07-16,002778,18.19,18.36,17.92,18.18,18.15,4809.44
859,2019-07-17,002778,18.18,18.88,18.1,18.4,18.18,10492.11
860,2019-07-18,002778,18.16,18.28,17.84,17.85,18.4,7099.0
861,2019-07-19,002778,17.84,18.22,17.52,17.59,17.85,5429.37
862,2019-07-22,002778,17.6,17.72,17.17,17.2,17.59,5130.52
863,2019-07-23,002778,17.23,17.57,17.11,17.4,17.2,4742.0
864,2019-07-24,002778,17.31,17.8,17.31,17.77,17.4,5541.37
865,2019-07-25,002778,17.73,18.15,17.57,17.91,17.77,5229.35
866,2019-07-26,002778,17.99,18.09,17.85,17.86,17.91,4812.41
867,2019-07-29,002778,17.99,17.99,17.6,17.78,17.86,3156.0
868,2019-07-30,002778,17.7,18.5,17.7,18.29,17.78,8826.56
869,2019-07-31,002778,18.27,18.44,17.88,17.96,18.29,3663.5
870,2019-08-01,002778,17.96,17.96,17.6,17.7,17.96,4383.0
871,2019-08-02,002778,17.39,17.58,17.25,17.37,17.7,5631.5
872,2019-08-05,002778,17.29,17.6,17.26,17.3,17.37,3366.37
873,2019-08-06,002778,17.29,17.29,16.4,16.8,17.3,7273.05
874,2019-08-07,002778,16.99,17.37,16.86,17.18,16.8,5519.1
875,2019-08-08,002778,17.06,17.34,16.91,17.27,17.18,3027.03
876,2019-08-09,002778,17.13,17.39,16.79,16.82,17.27,3839.0
877,2019-08-12,002778,16.83,17.17,16.62,17.14,16.82,4235.05
878,2019-08-13,002778,16.65,17.34,16.58,16.79,17.14,3900.0
879,2019-08-14,002778,16.98,17.15,16.7,16.76,16.79,5752.0
880,2019-08-15,002778,16.7,16.76,16.4,16.75,16.76,3933.36
881,2019-08-16,002778,16.71,16.92,16.54,16.74,16.75,4599.0
882,2019-08-19,002778,16.88,17.21,16.77,17.21,16.74,7480.0
883,2019-08-20,002778,17.2,17.27,17.06,17.08,17.21,3793.0
884,2019-08-21,002778,17.08,17.19,17.05,17.1,17.08,2409.94
885,2019-08-22,002778,17.18,17.18,17.04,17.13,17.1,1723.0
886,2019-08-23,002778,17.12,17.18,16.81,16.83,17.13,5960.63
887,2019-08-26,002778,16.5,16.82,16.43,16.72,16.83,5495.0
888,2019-08-27,002778,16.77,16.92,16.75,16.85,16.72,7033.63
889,2019-08-28,002778,16.85,16.85,16.64,16.7,16.85,3480.0
890,2019-08-29,002778,16.71,16.86,16.7,16.78,16.7,3421.52
891,2019-08-30,002778,16.88,16.88,16.51,16.6,16.78,5106.0
892,2019-09-02,002778,16.62,16.9,16.6,16.88,16.6,6498.6
893,2019-09-03,002778,16.88,17.09,16.71,17.01,16.88,5944.6
894,2019-09-04,002778,16.98,17.3,16.8,17.24,17.01,9642.82
895,2019-09-05,002778,17.16,18.9,17.16,17.62,17.24,19214.97
896,2019-09-06,002778,17.68,17.83,17.25,17.54,17.62,9199.28
897,2019-09-09,002778,17.68,17.85,17.4,17.74,17.54,7524.37
898,2019-09-10,002778,17.73,18.08,17.73,17.82,17.74,4396.0
899,2019-09-11,002778,17.71,17.97,17.71,17.86,17.82,5474.12
900,2019-09-12,002778,17.75,17.95,17.61,17.88,17.86,5879.14
901,2019-09-16,002778,18.7,18.98,18.06,18.11,17.88,20026.12
902,2019-09-17,002778,17.91,17.94,17.28,17.48,18.11,14301.15
903,2019-09-18,002778,17.29,17.53,17.26,17.33,17.48,6682.01
904,2019-09-19,002778,17.44,17.55,17.28,17.53,17.33,6113.12
905,2019-09-20,002778,17.53,17.72,17.35,17.67,17.53,5500.66
906,2019-09-23,002778,17.69,17.75,17.37,17.38,17.67,5368.0
907,2019-09-24,002778,17.38,17.75,17.38,17.46,17.38,4911.92
908,2019-09-25,002778,17.65,17.65,17.21,17.24,17.46,3459.46
909,2019-09-26,002778,17.45,17.66,16.78,16.89,17.24,6798.0
910,2019-09-27,002778,16.89,17.48,16.72,17.4,16.89,6392.0
911,2019-09-30,002778,17.24,17.45,16.95,16.95,17.4,4710.0
912,2019-10-08,002778,16.89,17.12,16.83,16.91,16.95,3276.0
913,2019-10-09,002778,16.91,17.19,16.72,17.07,16.91,2474.29
914,2019-10-10,002778,17.06,17.3,17.03,17.21,17.07,2757.0
915,2019-10-11,002778,17.61,17.61,17.1,17.35,17.21,3122.39
916,2019-10-14,002778,17.37,17.6,17.32,17.43,17.35,5026.0
917,2019-10-15,002778,17.44,17.44,17.11,17.27,17.43,4491.0
918,2019-10-16,002778,17.19,17.28,16.92,17.07,17.27,4504.0
919,2019-10-17,002778,16.9,17.05,16.86,16.88,17.07,4166.0
920,2019-10-18,002778,16.95,17.02,16.59,16.65,16.88,4754.0
921,2019-10-21,002778,16.66,17.67,16.51,17.31,16.65,21009.0
922,2019-10-22,002778,17.28,17.58,17.02,17.49,17.31,5502.61
923,2019-10-23,002778,17.6,17.8,17.25,17.48,17.49,3508.0
924,2019-10-24,002778,17.36,17.56,17.31,17.47,17.48,3263.29
925,2019-10-25,002778,17.59,17.59,17.42,17.52,17.47,3710.6
926,2019-10-28,002778,17.47,17.71,17.45,17.52,17.52,4661.24
927,2019-10-29,002778,17.45,17.54,17.22,17.24,17.52,4628.6
928,2019-10-30,002778,17.33,17.45,16.94,17.14,17.24,4105.0
929,2019-10-31,002778,17.16,17.4,16.8,16.97,17.14,3497.0
930,2019-11-01,002778,16.95,17.05,16.83,17.0,16.97,3411.61
931,2019-11-04,002778,16.94,17.04,16.76,16.87,17.0,4861.61
932,2019-11-05,002778,16.86,16.88,16.58,16.64,16.87,9141.0
933,2019-11-06,002778,16.65,16.78,16.45,16.49,16.64,3993.09
934,2019-11-07,002778,16.65,16.65,16.45,16.55,16.49,11435.61
935,2019-11-08,002778,16.49,16.62,16.47,16.61,16.55,4535.0
936,2019-11-11,002778,16.57,16.57,16.35,16.36,16.61,8732.0
937,2019-11-12,002778,16.36,16.46,15.81,16.4,16.36,5335.0
938,2019-11-13,002778,16.45,16.45,16.2,16.3,16.4,3394.24
939,2019-11-14,002778,16.23,17.24,16.2,16.64,16.3,12979.09
940,2019-11-15,002778,16.64,17.27,16.48,17.22,16.64,21559.0
941,2019-11-18,002778,17.24,17.45,16.93,16.99,17.22,11560.09
942,2019-11-19,002778,16.9,17.53,16.88,17.39,16.99,8885.6
943,2019-11-20,002778,17.45,17.45,17.14,17.39,17.39,8862.1
944,2019-11-21,002778,17.45,18.11,17.3,17.84,17.39,18256.0
945,2019-11-22,002778,17.79,18.4,17.68,18.05,17.84,11689.6
946,2019-11-25,002778,18.0,18.44,17.72,18.03,18.05,9936.36
947,2019-11-26,002778,18.0,18.49,17.61,18.49,18.03,14682.94
948,2019-11-27,002778,18.4,18.4,18.07,18.25,18.49,7147.02
949,2019-11-28,002778,18.4,18.4,18.07,18.08,18.25,4758.0
950,2019-11-29,002778,18.05,19.36,18.05,19.16,18.08,20076.28
951,2019-12-02,002778,18.91,19.49,18.88,19.22,19.16,11292.4
952,2019-12-03,002778,19.4,19.47,19.05,19.21,19.22,7425.0
953,2019-12-04,002778,19.2,20.41,19.02,20.1,19.21,23896.0
954,2019-12-05,002778,20.01,20.3,20.01,20.15,20.1,11004.0
955,2019-12-06,002778,20.2,20.69,20.05,20.24,20.15,12949.63
956,2019-12-09,002778,20.23,20.32,19.8,19.86,20.24,12140.64
957,2019-12-10,002778,19.85,20.28,19.58,19.9,19.86,12992.53
958,2019-12-11,002778,19.9,20.0,19.61,19.64,19.9,7870.0
959,2019-12-12,002778,19.71,19.71,19.08,19.44,19.64,10696.0
960,2019-12-13,002778,19.6,19.6,19.16,19.25,19.44,9932.0
961,2019-12-16,002778,19.44,20.65,19.3,20.2,19.25,18644.0
962,2019-12-17,002778,20.23,20.5,19.88,20.15,20.2,12621.0
963,2019-12-18,002778,20.29,20.29,19.72,19.95,20.15,7834.85
964,2019-12-19,002778,19.72,20.19,19.72,19.96,19.95,4802.75
965,2019-12-20,002778,20.1,20.25,19.5,20.05,19.96,9670.0
966,2019-12-23,002778,20.17,21.0,19.81,20.31,20.05,20933.95
967,2019-12-24,002778,20.15,20.99,20.15,20.84,20.31,19057.03
968,2019-12-25,002778,20.94,21.19,20.5,20.89,20.84,12058.0
969,2019-12-26,002778,21.33,21.34,20.66,20.93,20.89,9246.17
970,2019-12-27,002778,21.0,21.07,20.72,20.73,20.93,6582.73
971,2019-12-30,002778,20.75,20.94,20.35,20.74,20.73,6245.0
972,2019-12-31,002778,20.74,21.1,20.57,21.06,20.74,7968.0
973,2020-01-02,002778,22.66,22.78,21.31,21.6,21.06,25807.0
974,2020-01-03,002778,21.57,22.15,21.21,21.54,21.6,18630.28
975,2020-01-06,002778,20.24,23.14,20.24,23.0,21.54,33884.0
976,2020-01-07,002778,25.28,25.28,23.6,24.17,23.0,39663.35
977,2020-01-08,002778,24.36,25.0,23.72,23.96,24.17,27202.47
978,2020-01-09,002778,23.92,24.0,23.0,23.01,23.96,27642.57
979,2020-01-10,002778,23.29,23.29,22.5,22.8,23.01,9711.22
980,2020-01-13,002778,22.66,23.76,22.61,23.7,22.8,18747.07
981,2020-01-14,002778,23.39,24.84,23.39,24.44,23.7,19880.44
982,2020-01-15,002778,24.87,24.87,23.8,24.39,24.44,10395.5
983,2020-01-16,002778,24.39,24.63,23.93,23.98,24.39,8278.0
984,2020-01-17,002778,23.8,24.53,23.74,23.74,23.98,7188.99
985,2020-01-20,002778,23.73,24.08,23.23,23.35,23.74,9200.0
986,2020-01-21,002778,23.58,24.05,23.23,23.35,23.35,8783.99
987,2020-01-22,002778,23.55,23.6,22.57,22.75,23.35,15253.01
988,2020-01-23,002778,22.74,22.97,21.13,21.82,22.75,14003.73
989,2020-02-03,002778,19.64,19.64,19.64,19.64,21.82,923.0
990,2020-02-04,002778,17.68,18.97,17.68,18.5,19.64,25597.97
991,2020-02-05,002778,18.5,19.78,18.38,19.5,18.5,14678.0
992,2020-02-06,002778,19.5,19.69,19.19,19.37,19.5,9691.48
993,2020-02-07,002778,19.33,19.44,18.6,19.08,19.37,21245.0
994,2020-02-10,002778,18.98,19.11,18.75,18.99,19.08,11278.03
995,2020-02-11,002778,19.04,19.6,18.9,19.25,18.99,14054.34
996,2020-02-12,002778,19.25,19.68,19.05,19.65,19.25,11688.76
997,2020-02-13,002778,19.9,21.62,19.61,21.62,19.65,26741.98
998,2020-02-14,002778,21.6,22.52,21.25,22.4,21.62,21513.35
999,2020-02-17,002778,22.7,22.73,22.01,22.61,22.4,20193.72
1000,2020-02-18,002778,22.69,22.79,22.13,22.57,22.61,13875.46
1001,2020-02-19,002778,22.23,23.44,22.22,22.27,22.57,8631.0
1002,2020-02-20,002778,22.11,22.92,22.09,22.51,22.27,12177.84
1003,2020-02-21,002778,22.51,23.4,22.51,23.24,22.51,11643.4
1004,2020-02-24,002778,23.96,23.96,23.19,23.4,23.24,10160.0
1005,2020-02-25,002778,22.58,23.57,22.51,22.98,23.4,16184.01
1006,2020-02-26,002778,22.74,24.89,22.74,24.04,22.98,22080.96
1007,2020-02-27,002778,23.4,24.12,23.4,23.5,24.04,10557.01
1008,2020-02-28,002778,23.36,23.36,22.1,22.7,23.5,12472.83
1009,2020-03-02,002778,22.68,23.33,22.68,23.01,22.7,9717.73
1010,2020-03-03,002778,23.11,24.07,23.11,23.47,23.01,11249.0
1011,2020-03-04,002778,23.4,24.64,23.2,24.49,23.47,16848.25
1012,2020-03-05,002778,24.79,24.88,24.0,24.15,24.49,15211.24
1013,2020-03-06,002778,24.01,24.75,23.96,24.52,24.15,11705.28
1014,2020-03-09,002778,24.42,24.78,23.28,23.5,24.52,19609.0
1015,2020-03-10,002778,23.02,23.82,22.41,23.82,23.5,17107.41
1016,2020-03-11,002778,24.02,24.44,22.8,23.02,23.82,23660.0
1017,2020-03-12,002778,22.79,23.3,21.96,22.32,23.02,13440.0
1018,2020-03-13,002778,21.39,22.15,20.82,21.62,22.32,16127.78
1019,2020-03-16,002778,21.67,23.48,21.67,21.84,21.62,19564.34
1020,2020-03-17,002778,21.8,22.1,19.68,21.77,21.84,14649.0
1021,2020-03-18,002778,22.08,22.64,21.4,21.6,21.77,12692.0
1022,2020-03-19,002778,21.2,21.89,20.83,21.34,21.6,7393.0
1023,2020-03-20,002778,22.24,22.99,21.5,22.99,21.34,16155.41
1024,2020-03-23,002778,24.0,24.0,22.19,22.83,22.99,23382.83
1025,2020-03-24,002778,22.68,23.16,21.9,22.1,22.83,13927.83
1026,2020-03-25,002778,22.5,22.58,21.74,22.06,22.1,8649.11
1027,2020-03-26,002778,21.7,22.7,21.6,22.21,22.06,9906.0
1028,2020-03-27,002778,22.26,22.9,22.1,22.18,22.21,7305.0
1029,2020-03-30,002778,21.7,22.65,21.65,22.15,22.18,6614.83
1030,2020-03-31,002778,22.28,22.35,21.8,21.95,22.15,3587.0
1031,2020-04-01,002778,22.03,22.04,21.65,21.73,21.95,4094.0
1032,2020-04-02,002778,21.68,22.33,21.55,22.19,21.73,6915.0
1033,2020-04-03,002778,22.2,22.88,22.19,22.77,22.19,9930.0
1034,2020-04-07,002778,23.56,23.66,22.71,23.57,22.77,11964.0
1035,2020-04-08,002778,23.57,23.96,23.0,23.62,23.57,9724.0
1036,2020-04-09,002778,25.75,25.98,25.0,25.98,23.62,19443.78
1037,2020-04-10,002778,26.87,27.1,23.6,23.62,25.98,41464.26
1038,2020-04-13,002778,23.71,25.5,23.66,24.18,23.62,27266.89
1039,2020-04-14,002778,23.9,24.89,23.65,24.19,24.18,15981.42
1040,2020-04-15,002778,24.19,24.48,23.78,24.06,24.19,11535.44
1041,2020-04-16,002778,23.99,24.3,23.5,24.07,24.06,9599.0
1042,2020-04-17,002778,24.08,24.33,23.62,24.28,24.07,11263.0
1043,2020-04-20,002778,24.39,24.39,23.9,24.05,24.28,6755.0
1044,2020-04-21,002778,23.78,23.78,22.95,23.23,24.05,11781.2
1045,2020-04-22,002778,23.07,23.25,22.6,23.16,23.23,5219.0
1046,2020-04-23,002778,23.16,23.47,22.88,22.89,23.16,7199.0
1047,2020-04-24,002778,22.95,23.08,22.06,22.6,22.89,8924.83
1048,2020-04-27,002778,22.5,23.2,22.5,22.8,22.6,8288.0
1049,2020-04-28,002778,22.7,22.96,22.15,22.22,22.8,8122.0
1050,2020-04-29,002778,22.01,22.58,21.82,22.48,22.22,3538.0
1051,2020-04-30,002778,22.58,22.98,22.35,22.53,22.48,4000.0
1052,2020-05-06,002778,22.2,24.6,22.2,24.54,22.53,17848.79
1053,2020-05-07,002778,24.51,24.78,24.0,24.13,24.54,9456.66
1054,2020-05-08,002778,25.5,25.5,24.01,24.21,24.13,9067.58
1055,2020-05-11,002778,24.49,24.98,24.01,24.29,24.21,6705.66
1056,2020-05-12,002778,24.31,24.45,23.66,23.99,24.29,5735.0
1057,2020-05-13,002778,23.81,24.29,23.49,24.16,23.99,3903.0
1058,2020-05-14,002778,24.12,24.19,23.74,23.88,24.16,3082.0
1059,2020-05-15,002778,23.9,24.19,23.6,23.71,23.88,3294.0
1060,2020-05-18,002778,24.1,24.1,23.56,23.84,23.71,3722.0
1061,2020-05-19,002778,24.19,24.19,23.85,24.03,23.84,3472.0
1062,2020-05-20,002778,23.93,24.0,23.6,23.77,24.03,3149.26
1063,2020-05-21,002778,23.84,24.48,23.69,24.11,23.77,6499.3
1064,2020-05-22,002778,24.34,24.34,22.81,23.15,24.11,7985.77
1065,2020-05-25,002778,22.9,23.0,22.3,22.7,23.15,4345.0
1066,2020-05-26,002778,22.7,23.1,22.7,22.98,22.7,2161.0
1067,2020-05-27,002778,23.14,23.98,22.7,23.7,22.98,5281.0
1068,2020-05-28,002778,23.7,25.2,23.61,25.04,23.7,21402.0
1069,2020-05-29,002778,25.8,27.54,24.62,26.8,25.04,30722.85
1070,2020-06-01,002778,26.78,27.12,25.1,25.82,26.8,30403.22
1071,2020-06-02,002778,25.7,27.93,25.2,27.83,25.82,28936.34
1072,2020-06-03,002778,27.6,28.1,27.13,27.2,27.83,16910.0
1073,2020-06-04,002778,27.28,27.97,26.82,27.47,27.2,11896.0
1074,2020-06-05,002778,27.75,27.95,27.24,27.33,27.47,6806.23
1075,2020-06-08,002778,27.39,28.92,27.39,28.63,27.33,20372.29
1076,2020-06-09,002778,28.63,28.99,28.2,28.87,28.63,16252.0
1077,2020-06-10,002778,28.93,29.38,28.43,29.35,28.87,13407.28
1078,2020-06-11,002778,29.15,29.88,29.15,29.47,29.35,11402.0
1079,2020-06-12,002778,29.47,29.88,28.47,29.79,29.47,8431.0
1080,2020-06-15,002778,29.51,30.31,29.29,30.0,29.79,11754.0
1081,2020-06-16,002778,30.0,30.59,29.6,29.94,30.0,9146.35
1082,2020-06-17,002778,29.9,30.42,29.1,29.41,29.9,13162.35
1083,2020-06-18,002778,29.84,30.17,29.18,29.79,29.41,10969.0
1084,2020-06-19,002778,30.16,30.16,29.49,29.79,29.79,5136.0
1085,2020-06-22,002778,29.95,30.0,28.9,29.35,29.79,10960.0
1086,2020-06-23,002778,29.4,31.95,29.4,29.74,29.35,17852.0
1087,2020-06-24,002778,29.99,30.4,29.49,30.1,29.74,8437.51
1088,2020-06-29,002778,30.12,31.26,30.0,30.9,30.1,16380.51
1089,2020-06-30,002778,31.09,32.0,31.09,31.8,30.9,14661.78
1090,2020-07-01,002778,32.0,32.3,28.62,30.5,31.8,60832.0
1091,2020-07-02,002778,29.28,29.48,28.7,28.72,30.5,19449.0
1092,2020-07-03,002778,28.74,28.8,27.5,27.76,28.72,13122.28
1093,2020-07-06,002778,27.76,28.29,27.58,28.27,27.76,20258.0
1094,2020-07-07,002778,28.25,29.41,27.0,28.37,28.27,44704.0
1095,2020-07-08,002778,28.0,28.0,27.48,27.69,28.37,15489.0
1096,2020-07-09,002778,27.9,27.9,27.35,27.73,27.69,19983.26
1097,2020-07-10,002778,27.73,27.9,26.85,27.0,27.73,20836.77
1098,2020-07-13,002778,27.04,27.78,26.9,27.77,27.0,22950.26
1099,2020-07-14,002778,27.7,27.98,26.86,27.15,27.77,23742.0
1100,2020-07-15,002778,27.45,27.8,27.39,27.67,27.15,31290.26
1101,2020-07-16,002778,27.7,27.79,25.84,26.26,27.67,23926.0
1102,2020-07-17,002778,26.26,26.88,25.96,26.3,26.26,11793.0
1103,2020-07-20,002778,26.47,26.75,25.9,26.55,26.3,12966.0
1104,2020-07-21,002778,26.5,26.54,25.91,25.98,26.55,13374.0
1105,2020-07-22,002778,25.84,26.5,25.84,26.34,25.98,14265.02
1106,2020-07-23,002778,26.15,26.35,25.75,26.17,26.34,9302.75
1107,2020-07-24,002778,26.19,26.65,25.0,25.11,26.17,11896.15
1108,2020-07-27,002778,25.13,25.29,22.75,23.1,25.11,29164.66
1109,2020-07-28,002778,23.45,25.2,23.15,24.49,23.1,26983.25
1110,2020-07-29,002778,24.01,24.59,23.65,24.18,24.49,23923.29
1111,2020-07-30,002778,24.47,24.47,23.52,23.67,24.18,16094.03
1112,2020-07-31,002778,23.77,24.45,23.35,23.9,23.67,14370.0
1113,2020-08-03,002778,24.15,24.24,23.76,23.9,23.9,23401.55
1114,2020-08-04,002778,24.01,24.01,23.48,23.52,23.9,13926.0
1115,2020-08-05,002778,23.45,23.97,23.15,23.69,23.52,13918.55
1116,2020-08-06,002778,23.69,24.15,23.33,23.41,23.69,15423.0
1117,2020-08-07,002778,23.42,23.98,22.67,23.98,23.41,18868.51
1118,2020-08-10,002778,23.75,24.3,23.45,23.55,23.98,22193.74
1119,2020-08-11,002778,23.56,24.25,23.3,23.66,23.55,19088.26
1120,2020-08-12,002778,23.4,23.88,23.22,23.79,23.66,11807.56
1121,2020-08-13,002778,23.8,24.49,23.8,24.43,23.79,24229.77
1122,2020-08-14,002778,24.22,24.68,23.89,24.4,24.43,19450.7
1123,2020-08-17,002778,24.52,24.58,24.21,24.41,24.4,15739.54
1124,2020-08-18,002778,24.5,24.57,24.28,24.47,24.41,10794.37
1125,2020-08-19,002778,24.47,24.47,23.68,23.84,24.47,12258.0
