,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
755,2015-10-28,002699,34.29,34.29,34.29,34.29,34.29,0.0
756,2015-10-29,002699,34.29,34.29,34.29,34.29,34.29,0.0
757,2015-10-30,002699,34.29,34.29,34.29,34.29,34.29,0.0
758,2015-11-02,002699,34.29,34.29,34.29,34.29,34.29,0.0
759,2015-11-03,002699,34.29,34.29,34.29,34.29,34.29,0.0
760,2015-11-04,002699,37.72,37.72,37.05,37.72,34.29,194565.23
761,2015-11-05,002699,38.9,41.49,38.5,41.49,37.72,231315.16
762,2015-11-06,002699,43.99,45.64,42.5,45.64,41.49,236277.21
763,2015-11-09,002699,45.66,50.2,45.66,50.2,45.64,195272.19
764,2015-11-10,002699,51.0,51.0,46.86,48.5,50.2,181298.47
765,2015-11-11,002699,48.5,49.65,47.2,48.51,48.5,127955.05
766,2015-11-12,002699,48.09,51.5,47.63,50.1,48.51,125480.8
767,2015-11-13,002699,49.05,51.0,46.8,47.26,50.1,123449.76
768,2015-11-16,002699,45.75,48.35,45.71,47.41,47.26,84845.2
769,2015-11-17,002699,47.85,49.61,47.2,47.71,47.41,101185.84
770,2015-11-18,002699,48.1,50.0,46.2,46.2,47.71,98591.5
771,2015-11-19,002699,45.9,47.0,44.89,46.4,46.2,91718.51
772,2015-11-20,002699,46.6,51.04,46.6,51.04,46.4,174848.94
773,2015-11-23,002699,52.0,56.0,50.88,52.72,51.04,202862.84
774,2015-11-24,002699,56.0,56.0,51.01,52.8,52.72,126999.46
775,2015-11-25,002699,51.9,58.08,51.8,58.08,52.8,123570.51
776,2015-11-26,002699,59.15,59.58,55.1,55.66,58.08,103486.34
777,2015-11-27,002699,54.83,57.28,50.09,50.21,55.66,117848.42
778,2015-11-30,002699,49.71,54.49,47.85,54.35,50.21,129004.41
779,2015-12-01,002699,53.51,54.25,50.9,51.88,54.35,78207.98
780,2015-12-02,002699,51.8,51.8,47.0,48.6,51.88,86691.79
781,2015-12-03,002699,48.65,50.34,48.36,49.14,48.6,65411.7
782,2015-12-04,002699,49.0,51.8,48.33,49.9,49.14,75411.43
783,2015-12-07,002699,50.4,53.65,49.9,51.78,49.9,71654.34
784,2015-12-08,002699,51.15,52.88,49.5,51.3,51.78,63104.97
785,2015-12-09,002699,50.52,51.25,49.0,49.15,51.3,44128.81
786,2015-12-10,002699,48.5,52.85,48.5,50.15,49.15,60245.77
787,2015-12-11,002699,50.18,51.34,49.25,49.72,50.15,35603.85
788,2015-12-14,002699,48.69,50.47,47.7,49.7,49.72,50278.69
789,2015-12-15,002699,50.15,51.95,50.15,50.58,49.7,40289.62
790,2015-12-16,002699,51.2,52.78,45.52,51.5,50.58,57285.58
791,2015-12-17,002699,52.0,56.6,51.8,55.99,51.5,92982.52
792,2015-12-18,002699,55.7,55.7,52.66,53.53,55.99,86506.49
793,2015-12-21,002699,53.3,53.3,51.5,52.02,53.53,55951.55
794,2015-12-22,002699,52.5,54.5,51.56,54.2,52.02,58734.7
795,2015-12-23,002699,54.65,54.7,51.7,51.86,54.2,56830.08
796,2015-12-24,002699,51.67,53.02,49.51,52.8,51.86,49674.61
797,2015-12-25,002699,52.13,53.0,51.68,52.35,52.8,33263.12
798,2015-12-28,002699,52.8,54.37,51.85,51.85,52.35,60943.92
799,2015-12-29,002699,51.89,52.55,49.5,50.88,51.85,57581.98
800,2015-12-30,002699,51.79,51.9,50.01,51.72,50.88,43920.17
801,2015-12-31,002699,51.35,52.28,50.96,51.1,51.72,41823.98
802,2016-01-04,002699,51.0,51.0,45.99,45.99,51.1,36720.73
803,2016-01-05,002699,42.27,47.8,42.13,43.94,45.99,59096.41
804,2016-01-06,002699,45.0,45.6,42.4,45.5,43.94,59178.37
805,2016-01-07,002699,44.5,44.77,40.95,40.95,45.5,20038.55
806,2016-01-08,002699,42.05,43.5,37.05,40.22,40.95,88174.72
807,2016-01-11,002699,38.62,39.26,36.2,36.2,40.22,54758.73
808,2016-01-12,002699,35.2,37.51,33.08,35.4,36.2,73653.84
809,2016-01-13,002699,37.04,37.8,33.84,33.9,35.4,83751.15
810,2016-01-14,002699,31.89,35.12,31.41,34.95,33.9,70131.55
811,2016-01-15,002699,34.4,35.85,32.68,33.34,34.95,67164.63
812,2016-01-18,002699,32.5,34.48,32.1,33.87,33.34,53995.86
813,2016-01-19,002699,34.0,36.75,33.7,36.28,33.87,70850.97
814,2016-01-20,002699,35.86,37.25,35.53,36.2,36.28,59631.64
815,2016-01-21,002699,35.21,36.9,33.0,33.6,36.2,45221.57
816,2016-01-22,002699,34.21,34.71,33.0,34.23,33.6,44630.21
817,2016-01-25,002699,34.93,37.65,34.31,37.65,34.23,104442.2
818,2016-01-26,002699,36.88,39.05,34.46,35.05,37.65,108475.36
819,2016-01-27,002699,35.54,35.89,31.55,35.28,35.05,89152.22
820,2016-01-28,002699,34.3,35.2,31.75,31.76,35.28,55741.36
821,2016-01-29,002699,31.98,33.5,31.0,32.63,31.76,47309.63
822,2016-02-01,002699,32.6,33.83,31.0,31.91,32.63,48228.41
823,2016-02-02,002699,32.09,34.0,32.01,33.75,31.91,53091.94
824,2016-02-03,002699,33.0,34.6,32.51,34.25,33.75,49128.13
825,2016-02-04,002699,35.8,35.9,35.0,35.17,34.25,46437.94
826,2016-02-05,002699,35.1,37.7,35.1,36.8,35.17,48577.63
827,2016-02-15,002699,35.4,38.46,35.03,37.48,36.8,49753.62
828,2016-02-16,002699,37.6,39.4,37.6,39.08,37.48,60747.92
829,2016-02-17,002699,39.3,40.38,37.98,39.38,39.08,54352.8
830,2016-02-18,002699,39.42,39.74,38.1,38.1,39.38,40548.42
831,2016-02-19,002699,37.76,38.49,37.65,37.79,38.1,32071.74
832,2016-02-22,002699,38.03,40.0,37.56,39.3,37.79,61467.3
833,2016-02-23,002699,39.8,40.8,39.03,39.57,39.3,65737.29
834,2016-02-24,002699,39.2,39.86,37.02,39.11,39.57,52625.9
835,2016-02-25,002699,38.7,38.9,35.2,35.2,39.11,53882.8
836,2016-02-26,002699,35.2,35.8,32.75,33.89,35.2,64392.09
837,2016-02-29,002699,32.8,33.7,30.5,30.5,33.89,72844.72
838,2016-03-01,002699,30.5,30.83,27.7,30.49,30.5,95400.32
839,2016-03-02,002699,31.05,32.01,30.55,31.65,30.49,64824.43
840,2016-03-03,002699,31.66,33.6,31.2,32.32,31.65,80510.78
841,2016-03-04,002699,32.06,32.29,29.2,29.2,32.32,57875.47
842,2016-03-07,002699,29.28,30.28,29.01,29.34,29.2,45803.98
843,2016-03-08,002699,29.43,30.41,27.3,29.92,29.34,54887.77
844,2016-03-09,002699,28.9,30.98,28.45,30.02,29.92,53881.96
845,2016-03-10,002699,30.66,30.9,28.97,29.2,30.02,33114.93
846,2016-03-11,002699,28.4,29.17,28.38,28.65,29.2,24053.44
847,2016-03-14,002699,29.1,31.17,29.1,30.42,28.65,47027.88
848,2016-03-15,002699,30.0,31.15,30.0,30.4,30.42,35170.89
849,2016-03-16,002699,30.98,31.16,29.77,30.0,30.4,28382.39
850,2016-03-17,002699,30.33,32.1,30.1,31.55,30.0,62658.49
851,2016-03-18,002699,31.69,34.2,31.64,34.2,31.55,75094.47
852,2016-03-21,002699,34.88,36.93,34.88,35.7,34.2,77581.49
853,2016-03-22,002699,35.49,35.8,34.88,35.7,35.7,59575.49
854,2016-03-23,002699,35.5,36.3,35.01,35.85,35.7,53796.36
855,2016-03-24,002699,35.5,38.83,34.88,37.54,35.85,93995.33
856,2016-03-25,002699,37.24,39.6,37.24,39.09,37.54,72722.86
857,2016-03-28,002699,40.12,41.3,36.2,36.72,39.09,92658.07
858,2016-03-29,002699,36.19,36.5,34.0,34.79,36.72,69236.61
859,2016-03-30,002699,35.0,36.5,35.0,36.35,34.79,44646.12
860,2016-03-31,002699,36.9,37.07,35.9,36.1,36.35,38737.33
861,2016-04-01,002699,36.4,36.4,34.83,35.38,36.1,33777.88
862,2016-04-05,002699,35.51,37.48,34.98,36.74,35.38,40622.68
863,2016-04-06,002699,36.67,37.2,36.21,36.53,36.74,38025.12
864,2016-04-07,002699,36.65,37.88,35.6,36.35,36.53,50874.55
865,2016-04-08,002699,35.82,36.43,34.9,35.06,36.35,37046.28
866,2016-04-11,002699,35.83,36.21,35.3,35.88,35.06,31297.97
867,2016-04-12,002699,35.88,36.5,35.35,35.73,35.88,36951.01
868,2016-04-13,002699,36.23,37.22,36.0,36.58,35.73,47977.2
869,2016-04-14,002699,36.58,36.98,36.01,36.76,36.58,29026.79
870,2016-04-15,002699,36.75,37.41,36.5,37.16,36.76,37426.93
871,2016-04-18,002699,36.83,36.83,35.61,35.95,37.16,28770.43
872,2016-04-19,002699,36.15,36.32,35.35,35.79,35.95,32214.77
873,2016-04-20,002699,36.1,36.1,32.78,33.6,35.79,37781.57
874,2016-04-21,002699,33.72,34.0,32.9,32.97,33.6,23141.98
875,2016-04-22,002699,32.39,33.5,32.3,33.5,32.97,18026.96
876,2016-04-25,002699,33.05,34.39,32.2,33.15,33.5,33488.7
877,2016-04-26,002699,33.08,33.46,32.31,32.95,33.15,29393.66
878,2016-04-27,002699,33.21,33.49,33.0,33.29,32.95,21567.05
879,2016-04-28,002699,33.55,33.55,31.86,32.75,33.29,40216.66
880,2016-04-29,002699,32.49,32.49,31.45,31.83,32.75,32892.69
881,2016-05-03,002699,32.2,33.3,31.78,33.21,31.83,29437.24
882,2016-05-04,002699,33.3,34.8,33.01,33.9,33.21,42243.66
883,2016-05-05,002699,33.97,36.1,33.66,36.02,33.9,57204.73
884,2016-05-06,002699,36.12,37.38,35.33,35.78,36.02,103618.03
885,2016-05-09,002699,34.9,35.55,32.9,33.5,35.78,44527.54
886,2016-05-10,002699,33.01,34.39,33.01,33.36,33.5,33165.11
887,2016-05-11,002699,33.48,33.55,31.81,31.91,33.36,42195.32
888,2016-05-12,002699,31.29,32.89,30.18,32.2,31.91,30752.49
889,2016-05-13,002699,32.2,32.56,31.0,31.35,32.2,29321.72
890,2016-05-16,002699,31.1,31.68,30.68,31.5,31.35,19285.89
891,2016-05-17,002699,31.65,31.88,30.96,31.27,31.5,20339.53
892,2016-05-18,002699,30.9,32.0,30.66,31.42,31.27,28097.45
893,2016-05-19,002699,31.35,32.1,31.11,31.35,31.42,27227.51
894,2016-05-20,002699,30.93,31.9,30.69,31.7,31.35,21778.81
895,2016-05-23,002699,34.0,34.87,32.85,33.14,31.7,47018.92
896,2016-05-24,002699,33.18,36.4,32.79,35.59,33.14,77754.49
897,2016-05-25,002699,35.9,38.02,35.9,36.83,35.59,130303.6
898,2016-05-26,002699,36.57,37.13,34.39,36.31,36.83,102322.92
899,2016-05-27,002699,36.12,37.42,35.61,36.6,36.31,77132.58
900,2016-05-30,002699,36.8,38.38,36.43,37.99,36.6,117785.37
901,2016-05-31,002699,38.19,38.95,37.3,38.75,37.99,134840.89
902,2016-06-01,002699,38.8,39.66,38.04,38.35,38.75,127039.56
903,2016-06-02,002699,37.8,38.3,37.35,38.18,38.35,100694.59
904,2016-06-03,002699,38.0,39.36,37.59,39.03,38.18,97025.92
905,2016-06-06,002699,39.99,40.5,37.92,38.37,39.03,102456.47
906,2016-06-07,002699,38.38,39.38,37.3,38.82,38.37,90516.29
907,2016-06-08,002699,39.02,39.49,37.5,39.3,38.82,106224.64
908,2016-06-13,002699,38.5,38.51,35.37,35.37,39.3,119628.51
909,2016-06-14,002699,34.3,34.76,33.25,33.55,35.37,63603.55
910,2016-06-15,002699,32.8,34.85,32.6,34.3,33.55,62121.4
911,2016-06-16,002699,34.13,34.3,32.77,32.92,34.3,89747.34
912,2016-06-17,002699,33.15,33.5,32.88,33.14,32.92,56022.68
913,2016-06-20,002699,33.0,33.3,31.9,33.21,33.14,55034.54
914,2016-06-21,002699,33.2,33.75,32.0,32.6,33.21,45967.71
915,2016-06-22,002699,32.48,33.05,32.4,32.95,32.6,25240.07
916,2016-06-23,002699,32.76,33.79,32.63,33.56,32.95,49712.83
917,2016-06-24,002699,33.6,33.65,31.6,33.0,33.56,53815.76
918,2016-06-27,002699,32.32,33.5,32.0,33.11,33.0,40434.8
919,2016-06-28,002699,33.0,33.95,32.8,33.75,33.11,49362.67
920,2016-06-29,002699,33.97,34.15,33.36,33.8,33.75,47270.4
921,2016-06-30,002699,33.84,34.08,33.33,33.39,33.8,33612.04
922,2016-07-01,002699,33.56,33.7,32.9,33.18,33.39,28674.98
923,2016-07-04,002699,32.81,33.95,32.75,33.67,33.18,33348.77
924,2016-07-05,002699,33.65,35.29,33.65,35.28,33.67,65056.22
925,2016-07-06,002699,35.15,35.15,34.41,34.64,35.28,41453.13
926,2016-07-07,002699,34.66,34.8,33.85,34.22,34.64,28661.77
927,2016-07-08,002699,34.4,34.45,33.8,34.3,34.22,28189.2
928,2016-07-11,002699,37.73,37.73,36.21,37.7,34.3,214356.26
929,2016-07-12,002699,37.8,37.9,34.95,36.1,37.7,134460.31
930,2016-07-13,002699,36.1,39.71,35.02,39.7,36.1,232648.34
931,2016-07-14,002699,39.0,42.3,38.64,40.99,39.7,221670.29
932,2016-07-15,002699,41.0,41.1,39.6,39.6,40.99,114162.93
933,2016-07-18,002699,39.75,40.58,39.19,39.27,39.6,79673.33
934,2016-07-19,002699,39.17,41.4,38.19,41.38,39.27,127565.12
935,2016-07-20,002699,40.89,41.58,40.5,40.57,41.38,82388.83
936,2016-07-21,002699,40.06,40.49,39.38,39.69,40.57,60818.19
937,2016-07-22,002699,39.6,40.13,38.68,38.68,39.69,47611.87
938,2016-07-25,002699,38.8,38.8,37.18,37.29,38.68,72300.48
939,2016-07-26,002699,37.6,37.9,37.23,37.75,37.29,44193.28
940,2016-07-27,002699,38.0,38.0,34.08,34.54,37.75,89612.99
941,2016-07-28,002699,34.52,34.75,33.12,34.05,34.54,57696.91
942,2016-07-29,002699,34.27,34.32,33.03,33.79,34.05,45539.55
943,2016-08-01,002699,33.77,34.95,32.51,34.48,33.79,51009.57
944,2016-08-02,002699,34.48,34.92,34.07,34.69,34.48,28464.47
945,2016-08-03,002699,34.8,35.02,34.25,34.62,34.69,25297.28
946,2016-08-04,002699,34.6,35.11,34.25,34.87,34.62,26127.5
947,2016-08-05,002699,34.85,35.11,34.52,34.62,34.87,22525.2
948,2016-08-08,002699,34.66,34.88,34.18,34.76,34.62,19129.44
949,2016-08-09,002699,34.8,35.2,34.71,35.2,34.76,28597.39
950,2016-08-10,002699,35.36,36.2,35.01,35.5,35.2,42016.99
951,2016-08-11,002699,35.18,35.5,34.6,34.6,35.5,25060.28
952,2016-08-12,002699,34.55,34.95,34.28,34.85,34.6,15214.63
953,2016-08-15,002699,34.95,35.9,34.7,35.85,34.85,32752.49
954,2016-08-16,002699,35.83,36.17,35.6,35.73,35.85,30491.28
955,2016-08-17,002699,35.85,36.1,35.41,35.91,35.73,24706.84
956,2016-08-18,002699,36.04,36.64,35.7,36.21,35.91,39339.29
957,2016-08-19,002699,36.21,36.41,35.42,35.7,36.21,28309.34
958,2016-08-22,002699,35.75,36.09,35.01,35.15,35.7,23939.2
959,2016-08-23,002699,34.88,35.44,34.88,35.14,35.15,19762.67
960,2016-08-24,002699,35.35,37.55,35.08,36.98,35.14,59725.4
961,2016-08-25,002699,36.5,36.69,35.8,36.01,36.98,48275.3
962,2016-08-26,002699,36.23,36.29,35.74,36.0,36.01,24769.72
963,2016-08-29,002699,36.0,36.4,35.68,36.2,36.0,21805.69
964,2016-08-30,002699,36.3,36.98,36.04,36.08,36.2,32065.21
965,2016-08-31,002699,36.1,36.5,35.68,35.8,36.08,24808.2
966,2016-09-01,002699,35.88,35.98,35.58,35.7,35.8,19959.0
967,2016-09-02,002699,35.7,35.7,34.31,34.53,35.7,31417.67
968,2016-09-05,002699,34.61,35.66,34.61,34.81,34.53,23773.79
969,2016-09-06,002699,34.71,35.62,34.71,35.6,34.81,23869.25
970,2016-09-07,002699,35.9,36.48,35.46,35.64,35.6,29180.07
971,2016-09-08,002699,35.78,36.27,35.67,36.03,35.64,22898.69
972,2016-09-09,002699,35.98,36.1,35.27,35.31,36.03,21797.09
973,2016-09-12,002699,34.86,34.86,33.89,34.02,35.31,28242.18
974,2016-09-13,002699,34.1,34.69,33.9,34.02,34.02,16244.13
975,2016-09-14,002699,33.8,34.38,33.77,33.93,34.02,14427.56
976,2016-09-19,002699,33.93,34.5,33.93,34.15,33.93,11294.66
977,2016-09-20,002699,34.19,34.88,34.01,34.52,34.15,14200.17
978,2016-09-21,002699,34.69,35.3,34.33,34.99,34.52,19119.57
979,2016-09-22,002699,35.5,35.54,35.03,35.15,34.99,13438.05
980,2016-09-23,002699,35.25,35.5,34.88,34.99,35.15,16901.38
981,2016-09-26,002699,34.82,35.49,34.78,34.89,34.99,22080.21
982,2016-09-27,002699,34.75,35.25,34.44,35.1,34.89,13635.14
983,2016-09-28,002699,35.25,35.3,35.0,35.2,35.1,12418.55
984,2016-09-29,002699,35.35,35.4,35.21,35.24,35.2,11848.69
985,2016-09-30,002699,35.35,35.63,35.1,35.59,35.24,19386.33
986,2016-10-10,002699,35.8,36.39,35.51,35.78,35.59,25833.1
987,2016-10-11,002699,35.7,35.89,35.26,35.44,35.78,17091.27
988,2016-10-12,002699,35.49,35.63,34.97,35.09,35.44,16889.73
989,2016-10-13,002699,35.09,35.39,34.79,35.2,35.09,21922.63
990,2016-10-14,002699,35.03,35.64,35.03,35.57,35.2,28498.31
991,2016-10-17,002699,35.41,35.59,34.51,34.79,35.57,17093.33
992,2016-10-18,002699,34.55,35.0,34.55,34.68,34.79,22917.39
993,2016-10-19,002699,34.79,34.98,34.56,34.72,34.68,19242.16
994,2016-10-20,002699,34.45,34.84,34.3,34.8,34.72,17616.36
995,2016-10-21,002699,35.22,36.4,31.32,36.26,34.8,65265.6
996,2016-10-24,002699,36.99,37.73,36.51,36.57,36.26,83875.11
997,2016-10-25,002699,36.77,36.77,35.69,35.98,36.57,51591.78
998,2016-10-26,002699,35.72,36.3,34.81,35.47,35.98,52317.08
999,2016-10-27,002699,35.19,35.76,35.1,35.29,35.47,22926.31
1000,2016-10-28,002699,35.22,35.5,34.84,35.12,35.29,27035.12
1001,2016-10-31,002699,35.12,35.38,34.53,35.34,35.12,20016.41
1002,2016-11-01,002699,35.44,35.87,35.34,35.59,35.34,24183.64
1003,2016-11-02,002699,35.75,35.88,34.8,35.0,35.59,23816.1
1004,2016-11-03,002699,34.97,35.09,34.58,34.76,35.0,40874.22
1005,2016-11-04,002699,34.53,34.98,34.53,34.55,34.76,19958.14
1006,2016-11-07,002699,34.71,34.85,34.51,34.55,34.55,14173.01
1007,2016-11-08,002699,34.6,34.76,34.2,34.56,34.55,20591.04
1008,2016-11-09,002699,34.51,34.52,33.8,34.32,34.56,17464.64
1009,2016-11-10,002699,34.69,34.69,34.06,34.41,34.32,27739.25
1010,2016-11-11,002699,34.5,34.54,33.93,34.11,34.41,21156.61
1011,2016-11-14,002699,34.11,34.46,34.01,34.17,34.11,16665.09
1012,2016-11-15,002699,34.3,34.64,34.09,34.6,34.17,21514.48
1013,2016-11-16,002699,34.6,34.76,34.4,34.43,34.6,20348.9
1014,2016-11-17,002699,34.4,34.5,34.0,34.11,34.43,17386.26
1015,2016-11-18,002699,34.11,34.37,33.96,34.02,34.11,19446.83
1016,2016-11-21,002699,34.1,34.22,33.55,33.57,34.02,24547.01
1017,2016-11-22,002699,33.57,33.62,33.01,33.4,33.57,37520.83
1018,2016-11-23,002699,33.57,34.28,33.26,34.04,33.4,37537.2
1019,2016-11-24,002699,34.04,34.4,33.4,33.43,34.04,31612.21
1020,2016-11-25,002699,33.5,34.43,32.95,34.26,33.43,40156.9
1021,2016-11-28,002699,34.41,34.86,34.13,34.36,34.26,29736.13
1022,2016-11-29,002699,34.44,34.77,34.05,34.14,34.36,24959.13
1023,2016-11-30,002699,34.05,34.29,33.58,34.0,34.14,19015.76
1024,2016-12-01,002699,33.85,34.68,33.85,34.63,34.0,25939.39
1025,2016-12-02,002699,34.65,34.7,34.05,34.05,34.63,17522.75
1026,2016-12-05,002699,33.65,34.43,33.65,34.37,34.05,23918.53
1027,2016-12-06,002699,34.45,34.94,34.22,34.63,34.37,21972.35
1028,2016-12-07,002699,34.84,34.84,34.18,34.63,34.63,17627.62
1029,2016-12-08,002699,34.65,36.18,34.65,35.55,34.63,52919.5
1030,2016-12-09,002699,35.7,36.77,35.7,35.87,35.55,67881.08
1031,2016-12-12,002699,35.48,36.6,35.31,35.5,35.87,63398.27
1032,2016-12-13,002699,36.0,36.2,34.71,35.0,35.5,50036.48
1033,2016-12-14,002699,35.3,36.65,35.3,36.52,35.0,92096.6
1034,2016-12-15,002699,36.0,36.97,35.93,36.76,36.52,53548.57
1035,2016-12-16,002699,36.6,37.12,36.12,36.5,36.76,42578.59
1036,2016-12-19,002699,36.5,37.0,36.33,36.55,36.5,31615.71
1037,2016-12-20,002699,36.55,37.23,36.4,37.0,36.55,55991.21
1038,2016-12-21,002699,40.7,40.7,37.2,38.05,37.0,369506.73
1039,2016-12-22,002699,37.69,37.7,36.01,36.89,38.05,128039.01
1040,2016-12-23,002699,37.28,38.25,37.1,37.49,36.89,134961.86
1041,2016-12-26,002699,36.89,37.37,35.8,37.24,37.49,72585.0
1042,2016-12-27,002699,37.18,38.1,36.36,37.02,37.24,92470.14
1043,2016-12-28,002699,36.71,36.94,35.7,35.7,37.02,81699.52
1044,2016-12-29,002699,35.7,35.97,34.43,34.47,35.7,74416.14
1045,2016-12-30,002699,34.52,34.73,33.77,33.8,34.47,62968.85
1046,2017-01-03,002699,34.3,36.6,34.21,35.9,33.8,118675.5
1047,2017-01-04,002699,35.54,36.51,35.54,36.11,35.9,86485.84
1048,2017-01-05,002699,35.89,36.17,35.28,35.4,36.11,58109.52
1049,2017-01-06,002699,35.2,35.7,33.92,34.13,35.4,65620.03
1050,2017-01-09,002699,34.13,34.18,33.6,33.78,34.13,62373.95
1051,2017-01-10,002699,33.8,34.39,33.8,34.0,33.78,38964.9
1052,2017-01-11,002699,34.17,34.17,33.2,33.23,34.0,44887.64
1053,2017-01-12,002699,33.35,33.65,32.75,32.83,33.23,40296.4
1054,2017-01-13,002699,32.75,33.14,31.91,32.3,32.83,41576.7
1055,2017-01-16,002699,32.29,32.55,29.15,30.31,32.3,66368.6
1056,2017-01-17,002699,30.08,31.0,29.53,31.0,30.31,40185.74
1057,2017-01-18,002699,30.7,30.85,30.18,30.5,31.0,21660.99
1058,2017-01-19,002699,30.5,31.45,30.0,30.6,30.5,33648.67
1059,2017-01-20,002699,30.61,31.39,30.35,30.65,30.6,54861.24
1060,2017-01-23,002699,30.62,31.18,30.4,30.91,30.65,42412.54
1061,2017-01-24,002699,30.89,31.45,30.75,31.3,30.91,43928.1
1062,2017-01-25,002699,31.3,33.57,31.09,32.9,31.3,71426.02
1063,2017-01-26,002699,32.88,33.32,32.58,33.2,32.9,42961.03
1064,2017-02-03,002699,33.3,34.14,32.98,33.09,33.2,39760.21
1065,2017-02-06,002699,33.36,33.89,33.22,33.77,33.09,34275.04
1066,2017-02-07,002699,33.66,33.77,33.02,33.2,33.77,34679.7
1067,2017-02-08,002699,33.19,33.37,32.6,33.31,33.2,36612.42
1068,2017-02-09,002699,33.39,34.09,33.03,33.37,33.31,78668.14
1069,2017-02-10,002699,33.3,33.59,33.15,33.15,33.37,43037.37
1070,2017-02-13,002699,33.05,34.67,33.03,34.19,33.15,98923.82
1071,2017-02-14,002699,34.16,35.35,34.16,34.99,34.19,97780.59
1072,2017-02-15,002699,35.0,36.25,34.7,35.37,34.99,159506.38
1073,2017-02-16,002699,35.15,35.97,34.95,35.8,35.37,63782.45
1074,2017-02-17,002699,35.6,36.08,35.0,35.32,35.8,56622.51
1075,2017-02-20,002699,35.43,35.73,34.25,34.66,35.32,70689.47
1076,2017-02-21,002699,34.66,35.89,34.5,35.58,34.66,85271.85
1077,2017-02-22,002699,35.38,35.73,34.86,35.42,35.58,75796.73
1078,2017-02-23,002699,35.41,35.78,35.33,35.63,35.42,62231.43
1079,2017-02-24,002699,35.64,35.67,35.27,35.56,35.63,42821.22
1080,2017-02-27,002699,35.69,35.79,34.55,34.77,35.56,51706.4
1081,2017-02-28,002699,34.78,35.87,34.78,35.75,34.77,77712.87
1082,2017-03-01,002699,35.76,36.67,35.49,36.55,35.75,132872.82
1083,2017-03-02,002699,36.6,36.6,34.78,34.9,36.55,183403.08
1084,2017-03-03,002699,34.48,35.66,34.02,35.11,34.9,98414.87
1085,2017-03-06,002699,35.2,35.21,34.8,34.88,35.11,87008.89
1086,2017-03-07,002699,34.7,34.97,34.16,34.5,34.88,75919.15
1087,2017-03-08,002699,34.58,34.68,34.35,34.55,34.5,40079.1
1088,2017-03-09,002699,34.51,34.51,34.11,34.37,34.55,45240.86
1089,2017-03-10,002699,34.3,35.78,34.2,35.5,34.37,113253.29
1090,2017-03-13,002699,35.58,35.77,35.11,35.47,35.5,85400.38
1091,2017-03-14,002699,35.47,35.47,35.47,35.47,35.47,0.0
1092,2017-03-15,002699,35.47,35.47,35.47,35.47,35.47,0.0
1093,2017-03-16,002699,35.47,35.47,35.47,35.47,35.47,0.0
1094,2017-03-17,002699,35.47,35.47,35.47,35.47,35.47,0.0
1095,2017-03-20,002699,35.47,35.47,35.47,35.47,35.47,0.0
1096,2017-03-21,002699,35.47,35.47,35.47,35.47,35.47,0.0
1097,2017-03-22,002699,35.47,35.47,35.47,35.47,35.47,0.0
1098,2017-03-23,002699,35.47,35.47,35.47,35.47,35.47,0.0
1099,2017-03-24,002699,35.47,35.47,35.47,35.47,35.47,0.0
1100,2017-03-27,002699,35.47,35.47,35.47,35.47,35.47,0.0
1101,2017-03-28,002699,35.47,35.47,35.47,35.47,35.47,0.0
1102,2017-03-29,002699,35.47,35.47,35.47,35.47,35.47,0.0
1103,2017-03-30,002699,35.47,35.47,35.47,35.47,35.47,0.0
1104,2017-03-31,002699,35.47,35.47,35.47,35.47,35.47,0.0
1105,2017-04-05,002699,35.47,35.47,35.47,35.47,35.47,0.0
1106,2017-04-06,002699,35.47,35.47,35.47,35.47,35.47,0.0
1107,2017-04-07,002699,35.47,35.47,35.47,35.47,35.47,0.0
1108,2017-04-10,002699,35.47,35.47,35.47,35.47,35.47,0.0
1109,2017-04-11,002699,35.47,35.47,35.47,35.47,35.47,0.0
1110,2017-04-12,002699,35.47,35.47,35.47,35.47,35.47,0.0
1111,2017-04-13,002699,35.47,35.47,35.47,35.47,35.47,0.0
1112,2017-04-14,002699,35.47,35.47,35.47,35.47,35.47,0.0
1113,2017-04-17,002699,35.47,35.47,35.47,35.47,35.47,0.0
1114,2017-04-18,002699,35.47,35.47,35.47,35.47,35.47,0.0
1115,2017-04-19,002699,35.47,35.47,35.47,35.47,35.47,0.0
1116,2017-04-20,002699,35.47,35.47,35.47,35.47,35.47,0.0
1117,2017-04-21,002699,35.47,35.47,35.47,35.47,35.47,0.0
1118,2017-04-24,002699,35.47,35.47,35.47,35.47,35.47,0.0
1119,2017-04-25,002699,35.47,35.47,35.47,35.47,35.47,0.0
1120,2017-04-26,002699,35.47,35.47,35.47,35.47,35.47,0.0
1121,2017-04-27,002699,35.47,35.47,35.47,35.47,35.47,0.0
1122,2017-04-28,002699,35.47,35.47,35.47,35.47,35.47,0.0
1123,2017-05-02,002699,35.47,35.47,35.47,35.47,35.47,0.0
1124,2017-05-03,002699,35.47,35.47,35.47,35.47,35.47,0.0
1125,2017-05-04,002699,35.47,35.47,35.47,35.47,35.47,0.0
1126,2017-05-05,002699,35.47,35.47,35.47,35.47,35.47,0.0
1127,2017-05-08,002699,35.47,35.47,35.47,35.47,35.47,0.0
1128,2017-05-09,002699,35.47,35.47,35.47,35.47,35.47,0.0
