,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,000737,7.37,7.42,7.17,7.41,7.38,160305.37
752,2013-02-06,000737,7.42,7.64,7.42,7.49,7.41,176361.27
753,2013-02-07,000737,7.49,7.84,7.46,7.77,7.49,260468.62
754,2013-02-08,000737,7.8,7.95,7.71,7.82,7.77,209359.8
755,2013-02-18,000737,7.89,7.93,7.67,7.79,7.82,120824.55
756,2013-02-19,000737,7.79,7.84,7.46,7.47,7.79,169762.12
757,2013-02-20,000737,7.47,7.69,7.45,7.66,7.47,105267.39
758,2013-02-21,000737,7.64,7.64,7.36,7.47,7.66,134866.41
759,2013-02-22,000737,7.47,7.52,7.41,7.42,7.47,71789.24
760,2013-02-25,000737,7.4,7.57,7.37,7.52,7.42,75006.79
761,2013-02-26,000737,7.53,7.67,7.43,7.55,7.52,133058.85
762,2013-02-27,000737,7.56,7.65,7.41,7.65,7.55,103408.3
763,2013-02-28,000737,7.68,7.85,7.62,7.81,7.65,158066.53
764,2013-03-01,000737,7.81,7.86,7.7,7.82,7.81,118036.99
765,2013-03-04,000737,7.81,7.81,7.04,7.2,7.82,193294.67
766,2013-03-05,000737,7.18,7.44,7.15,7.36,7.2,119612.49
767,2013-03-06,000737,7.32,7.7,7.29,7.69,7.36,179173.55
768,2013-03-07,000737,7.69,7.79,7.51,7.75,7.69,189402.76
769,2013-03-08,000737,7.65,7.76,7.4,7.45,7.75,106779.7
770,2013-03-11,000737,7.47,7.51,7.31,7.39,7.45,72380.0
771,2013-03-12,000737,7.39,7.46,7.0,7.18,7.39,106396.91
772,2013-03-13,000737,7.18,7.18,6.92,6.98,7.18,69957.9
773,2013-03-14,000737,7.0,7.25,7.0,7.09,6.98,80763.95
774,2013-03-15,000737,7.09,7.23,6.9,7.07,7.09,80202.2
775,2013-03-18,000737,7.01,7.14,6.98,7.1,7.07,52167.77
776,2013-03-19,000737,7.12,7.64,7.04,7.55,7.1,148049.04
777,2013-03-20,000737,7.55,7.58,7.39,7.55,7.55,152811.37
778,2013-03-21,000737,7.56,7.77,7.56,7.69,7.55,191756.69
779,2013-03-22,000737,7.7,7.76,7.57,7.68,7.69,128348.31
780,2013-03-25,000737,7.63,7.71,7.43,7.5,7.68,107817.06
781,2013-03-26,000737,7.5,7.51,7.3,7.3,7.5,74377.99
782,2013-03-27,000737,7.32,7.53,7.3,7.35,7.3,60614.76
783,2013-03-28,000737,7.32,7.32,7.05,7.11,7.35,92868.55
784,2013-03-29,000737,7.1,7.16,7.05,7.06,7.11,55568.22
785,2013-04-01,000737,7.07,7.25,7.07,7.18,7.06,56876.82
786,2013-04-02,000737,7.18,7.23,6.93,6.99,7.18,85662.13
787,2013-04-03,000737,6.99,7.06,6.55,6.73,6.99,100843.16
788,2013-04-08,000737,6.58,6.64,6.2,6.61,6.73,108247.75
789,2013-04-09,000737,6.62,6.73,6.51,6.69,6.61,61260.03
790,2013-04-10,000737,6.64,6.67,6.49,6.55,6.69,48958.2
791,2013-04-11,000737,6.54,6.62,6.51,6.56,6.55,43076.96
792,2013-04-12,000737,6.56,6.78,6.56,6.65,6.56,62700.23
793,2013-04-15,000737,6.53,6.53,6.11,6.13,6.65,98048.5
794,2013-04-16,000737,6.11,6.29,5.89,6.28,6.13,98347.14
795,2013-04-17,000737,6.43,6.48,6.3,6.32,6.28,92023.84
796,2013-04-18,000737,6.2,6.24,6.12,6.17,6.32,71922.27
797,2013-04-19,000737,6.12,6.3,6.12,6.22,6.17,103024.49
798,2013-04-22,000737,6.09,6.23,6.04,6.12,6.22,79026.97
799,2013-04-23,000737,6.1,6.16,5.82,5.84,6.12,67566.13
800,2013-04-24,000737,5.84,5.99,5.8,5.85,5.84,82525.61
801,2013-04-25,000737,5.88,5.89,5.64,5.67,5.85,84140.4
802,2013-04-26,000737,5.68,5.74,5.41,5.46,5.67,88256.89
803,2013-05-02,000737,5.45,5.45,5.26,5.29,5.46,59093.66
804,2013-05-03,000737,5.6,5.82,5.35,5.82,5.29,107946.83
805,2013-05-06,000737,6.2,6.21,5.97,6.07,5.82,284841.6
806,2013-05-07,000737,6.01,6.05,5.88,6.0,6.07,135701.37
807,2013-05-08,000737,5.92,6.06,5.92,5.98,6.0,79239.44
808,2013-05-09,000737,6.0,6.04,5.85,6.0,5.98,97752.65
809,2013-05-10,000737,6.0,6.01,5.88,5.94,6.0,60155.86
810,2013-05-13,000737,5.91,5.98,5.88,5.9,5.94,54457.91
811,2013-05-14,000737,5.9,5.91,5.57,5.6,5.9,111994.42
812,2013-05-15,000737,5.6,5.73,5.53,5.72,5.6,68943.55
813,2013-05-16,000737,5.71,5.76,5.64,5.72,5.72,64635.3
814,2013-05-17,000737,5.71,5.84,5.71,5.8,5.72,75004.61
815,2013-05-20,000737,5.81,6.18,5.8,6.09,5.8,156891.05
816,2013-05-21,000737,6.21,6.59,6.1,6.47,6.09,251204.53
817,2013-05-22,000737,6.39,6.46,6.25,6.41,6.47,153062.91
818,2013-05-23,000737,6.56,6.76,6.38,6.4,6.41,208528.87
819,2013-05-24,000737,6.35,6.62,6.33,6.55,6.4,133437.96
820,2013-05-27,000737,6.56,6.57,6.42,6.46,6.55,101931.65
821,2013-05-28,000737,6.47,6.5,6.29,6.39,6.46,96356.82
822,2013-05-29,000737,6.4,6.47,6.33,6.42,6.39,88388.04
823,2013-05-30,000737,6.4,6.43,6.33,6.36,6.42,73399.69
824,2013-05-31,000737,6.35,6.66,6.35,6.52,6.36,151922.4
825,2013-06-03,000737,6.51,6.73,6.45,6.61,6.52,118157.59
826,2013-06-04,000737,6.61,6.63,6.29,6.39,6.61,77660.69
827,2013-06-05,000737,6.37,6.43,6.29,6.34,6.39,43501.36
828,2013-06-06,000737,6.3,6.39,6.28,6.32,6.34,45351.0
829,2013-06-07,000737,6.3,6.36,6.07,6.11,6.32,61507.81
830,2013-06-13,000737,5.99,5.99,5.7,5.81,6.11,39336.66
831,2013-06-14,000737,5.82,5.97,5.81,5.92,5.81,38586.27
832,2013-06-17,000737,5.92,6.08,5.78,5.94,5.92,34098.4
833,2013-06-18,000737,5.95,6.04,5.92,5.94,5.94,21137.52
834,2013-06-19,000737,5.9,5.91,5.67,5.77,5.94,40752.0
835,2013-06-20,000737,5.76,5.76,5.47,5.5,5.77,40711.91
836,2013-06-21,000737,5.42,5.63,5.2,5.57,5.5,28482.78
837,2013-06-24,000737,5.54,5.54,5.08,5.08,5.57,40772.33
838,2013-06-25,000737,5.08,5.24,4.57,5.11,5.08,58873.56
839,2013-06-26,000737,5.0,5.18,5.0,5.12,5.11,34867.84
840,2013-06-27,000737,5.15,5.17,4.69,4.73,5.12,75420.05
841,2013-06-28,000737,4.68,4.83,4.57,4.65,4.73,58163.75
842,2013-07-01,000737,4.67,4.75,4.61,4.73,4.65,24514.52
843,2013-07-02,000737,4.74,4.85,4.72,4.79,4.73,44266.01
844,2013-07-03,000737,4.8,4.8,4.55,4.68,4.79,41804.1
845,2013-07-04,000737,4.69,4.9,4.6,4.79,4.68,66573.19
846,2013-07-05,000737,4.79,5.16,4.77,5.06,4.79,95748.4
847,2013-07-08,000737,4.91,4.93,4.7,4.72,5.06,54984.6
848,2013-07-09,000737,4.72,4.86,4.64,4.84,4.72,32335.64
849,2013-07-10,000737,4.8,5.01,4.79,5.0,4.84,45899.89
850,2013-07-11,000737,4.98,5.19,4.86,5.09,5.0,107801.77
851,2013-07-12,000737,5.09,5.16,4.94,4.95,5.09,69776.59
852,2013-07-15,000737,4.96,5.03,4.89,4.94,4.95,59549.87
853,2013-07-16,000737,4.95,4.98,4.85,4.94,4.94,65089.7
854,2013-07-17,000737,5.0,5.3,5.0,5.06,4.94,130688.66
855,2013-07-18,000737,5.06,5.29,4.93,5.27,5.06,180941.98
856,2013-07-19,000737,5.38,5.47,5.09,5.09,5.27,191332.24
857,2013-07-22,000737,5.33,5.6,5.2,5.49,5.09,218493.03
858,2013-07-23,000737,5.42,5.51,5.33,5.49,5.49,160022.84
859,2013-07-24,000737,5.41,5.44,5.26,5.31,5.49,143066.85
860,2013-07-25,000737,5.3,5.43,5.22,5.36,5.31,100218.62
861,2013-07-26,000737,5.15,5.15,4.91,4.98,5.36,141013.83
862,2013-07-29,000737,4.87,4.87,4.66,4.69,4.98,111249.3
863,2013-07-30,000737,4.68,4.78,4.68,4.72,4.69,46174.43
864,2013-07-31,000737,4.72,4.86,4.72,4.78,4.72,51891.66
865,2013-08-01,000737,5.0,5.26,4.85,5.26,4.78,158248.53
866,2013-08-02,000737,5.1,5.28,5.02,5.21,5.26,227397.86
867,2013-08-05,000737,5.13,5.2,5.06,5.18,5.21,92472.71
868,2013-08-06,000737,5.16,5.26,5.13,5.15,5.18,101480.64
869,2013-08-07,000737,5.15,5.21,5.07,5.21,5.15,96682.23
870,2013-08-08,000737,5.2,5.23,5.12,5.15,5.21,62883.89
871,2013-08-09,000737,5.16,5.18,5.05,5.12,5.15,59456.81
872,2013-08-12,000737,5.14,5.27,5.09,5.26,5.12,108458.2
873,2013-08-13,000737,5.26,5.28,5.18,5.23,5.26,80467.32
874,2013-08-14,000737,5.21,5.33,5.16,5.24,5.23,104432.39
875,2013-08-15,000737,5.25,5.36,5.21,5.27,5.24,85018.23
876,2013-08-16,000737,5.24,5.32,5.0,5.06,5.27,81116.6
877,2013-08-19,000737,5.0,5.12,4.94,5.11,5.06,42684.02
878,2013-08-20,000737,5.11,5.14,4.99,5.02,5.11,55696.54
879,2013-08-21,000737,5.02,5.13,5.01,5.08,5.02,43183.42
880,2013-08-22,000737,5.08,5.11,5.01,5.05,5.08,41262.91
881,2013-08-23,000737,5.05,5.08,4.91,4.95,5.05,50353.55
882,2013-08-26,000737,4.95,5.05,4.93,5.05,4.95,38188.75
883,2013-08-27,000737,5.06,5.1,5.02,5.1,5.05,48140.98
884,2013-08-28,000737,5.06,5.12,5.04,5.08,5.1,49126.19
885,2013-08-29,000737,5.1,5.13,5.02,5.05,5.08,39878.48
886,2013-08-30,000737,5.05,5.11,5.01,5.05,5.05,55714.97
887,2013-09-02,000737,5.05,5.12,4.95,5.11,5.05,69241.66
888,2013-09-03,000737,5.11,5.24,5.06,5.19,5.11,114489.26
889,2013-09-04,000737,5.2,5.24,5.16,5.16,5.19,55539.25
890,2013-09-05,000737,5.17,5.23,5.13,5.14,5.16,63793.92
891,2013-09-06,000737,5.12,5.21,5.06,5.19,5.14,67891.22
892,2013-09-09,000737,5.18,5.25,5.1,5.22,5.19,81370.65
893,2013-09-10,000737,5.23,5.3,5.19,5.28,5.22,77455.72
894,2013-09-11,000737,5.3,5.58,5.22,5.31,5.28,159920.42
895,2013-09-12,000737,5.3,5.37,5.25,5.27,5.31,88629.21
896,2013-09-13,000737,5.28,5.3,5.18,5.21,5.27,68462.55
897,2013-09-16,000737,5.23,5.24,5.11,5.19,5.21,60538.1
898,2013-09-17,000737,5.17,5.19,5.08,5.12,5.19,50497.4
899,2013-09-18,000737,5.1,5.15,5.08,5.14,5.12,30110.36
900,2013-09-23,000737,5.15,5.17,5.1,5.17,5.14,54485.28
901,2013-09-24,000737,5.17,5.2,5.13,5.17,5.17,69032.0
902,2013-09-25,000737,5.19,5.69,5.11,5.69,5.17,276044.1
903,2013-09-26,000737,5.65,5.72,5.42,5.49,5.69,291863.57
904,2013-09-27,000737,5.66,5.78,5.49,5.53,5.49,230833.96
905,2013-09-30,000737,5.55,5.68,5.34,5.57,5.53,173155.83
906,2013-10-08,000737,5.68,5.95,5.61,5.71,5.57,225382.68
907,2013-10-09,000737,5.57,6.12,5.5,6.11,5.71,305685.07
908,2013-10-10,000737,5.91,5.98,5.79,5.8,6.11,218775.84
909,2013-10-11,000737,5.83,5.9,5.7,5.79,5.8,135711.06
910,2013-10-14,000737,5.72,5.79,5.66,5.72,5.79,120041.33
911,2013-10-15,000737,5.72,5.85,5.71,5.83,5.72,139340.48
912,2013-10-16,000737,5.81,5.98,5.58,5.63,5.83,176672.62
913,2013-10-17,000737,5.6,5.8,5.5,5.58,5.63,142522.16
914,2013-10-18,000737,5.54,5.64,5.51,5.54,5.58,61904.92
915,2013-10-21,000737,5.55,5.68,5.51,5.65,5.54,72505.81
916,2013-10-22,000737,5.65,5.72,5.56,5.6,5.65,77883.17
917,2013-10-23,000737,5.64,5.68,5.33,5.35,5.6,82381.08
918,2013-10-24,000737,5.36,5.39,5.24,5.25,5.35,62213.55
919,2013-10-25,000737,5.25,5.3,5.0,5.03,5.25,80273.36
920,2013-10-28,000737,5.05,5.13,5.01,5.1,5.03,39542.31
921,2013-10-29,000737,5.09,5.14,4.73,4.91,5.1,59426.87
922,2013-10-30,000737,4.88,5.04,4.88,5.01,4.91,33361.57
923,2013-10-31,000737,5.0,5.1,4.96,5.06,5.01,36500.39
924,2013-11-01,000737,5.06,5.09,5.02,5.08,5.06,26676.78
925,2013-11-04,000737,5.09,5.11,4.99,5.0,5.08,32994.99
926,2013-11-05,000737,5.03,5.03,4.89,5.03,5.0,35068.88
927,2013-11-06,000737,5.01,5.04,4.94,4.95,5.03,36212.84
928,2013-11-07,000737,4.95,5.0,4.84,4.84,4.95,27768.83
929,2013-11-08,000737,4.86,4.89,4.67,4.74,4.84,34619.88
930,2013-11-11,000737,4.74,4.84,4.71,4.84,4.74,17749.42
931,2013-11-12,000737,4.85,4.87,4.79,4.86,4.84,21425.25
932,2013-11-13,000737,4.85,4.88,4.75,4.75,4.86,16924.04
933,2013-11-14,000737,4.83,4.85,4.74,4.84,4.75,19411.32
934,2013-11-15,000737,4.82,4.97,4.82,4.92,4.84,35589.28
935,2013-11-18,000737,4.93,5.02,4.91,5.01,4.92,43924.07
936,2013-11-19,000737,5.03,5.18,4.97,5.04,5.01,53673.18
937,2013-11-20,000737,5.02,5.07,4.99,5.04,5.04,39307.43
938,2013-11-21,000737,5.04,5.04,4.94,4.99,5.04,43994.44
939,2013-11-22,000737,5.0,5.34,4.98,5.13,4.99,104304.75
940,2013-11-25,000737,5.05,5.1,5.02,5.05,5.13,55812.31
941,2013-11-26,000737,5.05,5.1,5.01,5.06,5.05,43838.1
942,2013-11-27,000737,5.02,5.11,5.02,5.09,5.06,46543.11
943,2013-11-28,000737,5.11,5.17,5.07,5.12,5.09,50971.84
944,2013-11-29,000737,5.13,5.15,5.1,5.12,5.12,33199.67
945,2013-12-02,000737,5.06,5.06,4.79,4.84,5.12,65803.7
946,2013-12-03,000737,4.78,4.94,4.78,4.92,4.84,27961.82
947,2013-12-04,000737,4.88,5.0,4.84,4.93,4.92,47435.3
948,2013-12-05,000737,4.91,4.98,4.91,4.93,4.93,27465.33
949,2013-12-06,000737,4.94,5.0,4.89,4.9,4.93,33768.81
950,2013-12-09,000737,4.91,4.93,4.87,4.9,4.9,32465.09
951,2013-12-10,000737,4.9,5.13,4.88,5.01,4.9,61174.85
952,2013-12-11,000737,5.0,5.02,4.91,4.99,5.01,45273.51
953,2013-12-12,000737,4.99,5.13,4.9,5.02,4.99,59418.22
954,2013-12-13,000737,5.04,5.08,4.96,5.01,5.02,29867.23
955,2013-12-16,000737,5.04,5.04,4.85,4.88,5.01,43433.45
956,2013-12-17,000737,4.9,4.94,4.82,4.86,4.88,27538.51
957,2013-12-18,000737,4.86,4.88,4.82,4.85,4.86,23886.86
958,2013-12-19,000737,4.86,4.88,4.79,4.8,4.85,21276.21
959,2013-12-20,000737,4.8,4.82,4.67,4.69,4.8,24528.38
960,2013-12-23,000737,4.74,4.74,4.62,4.65,4.69,20917.31
961,2013-12-24,000737,4.7,4.75,4.61,4.68,4.65,25559.9
962,2013-12-25,000737,4.66,4.7,4.64,4.7,4.68,19122.77
963,2013-12-26,000737,4.7,4.7,4.6,4.6,4.7,24837.6
964,2013-12-27,000737,4.6,4.66,4.6,4.65,4.6,22422.43
965,2013-12-30,000737,4.69,4.7,4.64,4.67,4.65,23876.64
966,2013-12-31,000737,4.67,4.81,4.65,4.78,4.67,42963.66
967,2014-01-02,000737,4.75,4.8,4.7,4.76,4.78,16846.33
968,2014-01-03,000737,4.74,4.77,4.68,4.7,4.76,14710.41
969,2014-01-06,000737,4.71,4.71,4.52,4.62,4.7,28711.03
970,2014-01-07,000737,4.61,4.61,4.47,4.52,4.62,21958.36
971,2014-01-08,000737,4.52,4.55,4.44,4.45,4.52,19733.99
972,2014-01-09,000737,4.49,4.51,4.38,4.38,4.45,20586.95
973,2014-01-10,000737,4.37,4.39,4.25,4.31,4.38,29981.37
974,2014-01-13,000737,4.31,4.34,4.19,4.23,4.31,25324.09
975,2014-01-14,000737,4.23,4.28,4.21,4.28,4.23,25773.65
976,2014-01-15,000737,4.27,4.31,4.22,4.27,4.28,25287.99
977,2014-01-16,000737,4.28,4.31,4.23,4.23,4.27,36384.11
978,2014-01-17,000737,4.25,4.32,4.2,4.23,4.23,26391.95
979,2014-01-20,000737,4.21,4.22,3.99,4.04,4.23,54140.09
980,2014-01-21,000737,4.04,4.09,4.02,4.07,4.04,24374.11
981,2014-01-22,000737,4.08,4.15,4.06,4.15,4.07,43812.36
982,2014-01-23,000737,4.15,4.55,4.12,4.45,4.15,104394.78
983,2014-01-24,000737,4.39,4.41,4.3,4.38,4.45,47664.64
984,2014-01-27,000737,4.41,4.41,4.28,4.31,4.38,31163.9
985,2014-01-28,000737,4.31,4.33,4.26,4.27,4.31,17024.76
986,2014-01-29,000737,4.21,4.68,4.06,4.37,4.27,85461.69
987,2014-01-30,000737,4.3,4.3,4.16,4.22,4.37,32130.22
988,2014-02-07,000737,4.17,4.24,4.14,4.23,4.22,30051.48
989,2014-02-10,000737,4.22,4.37,4.21,4.35,4.23,47113.15
990,2014-02-11,000737,4.33,4.4,4.32,4.38,4.35,52652.31
991,2014-02-12,000737,4.37,4.57,4.35,4.48,4.38,61319.61
992,2014-02-13,000737,4.48,4.52,4.41,4.5,4.48,62332.23
993,2014-02-14,000737,4.48,4.52,4.45,4.51,4.5,34871.21
994,2014-02-17,000737,4.56,4.56,4.45,4.49,4.51,56168.78
995,2014-02-18,000737,4.49,4.49,4.38,4.4,4.49,57023.39
996,2014-02-19,000737,4.41,4.47,4.39,4.44,4.4,42152.72
997,2014-02-20,000737,4.43,4.52,4.4,4.45,4.44,56181.13
998,2014-02-21,000737,4.46,4.51,4.35,4.36,4.45,41961.47
999,2014-02-24,000737,4.3,4.36,4.16,4.23,4.36,40890.93
1000,2014-02-25,000737,4.25,4.25,4.0,4.07,4.23,68499.14
1001,2014-02-26,000737,4.07,4.21,4.06,4.16,4.07,39164.6
1002,2014-02-27,000737,4.13,4.16,4.07,4.1,4.16,36250.51
1003,2014-02-28,000737,4.1,4.13,4.03,4.12,4.1,21570.65
1004,2014-03-03,000737,4.12,4.18,4.1,4.18,4.12,54651.08
1005,2014-03-04,000737,4.14,4.4,4.12,4.33,4.18,96032.11
1006,2014-03-05,000737,4.28,4.31,4.22,4.25,4.33,53189.14
1007,2014-03-06,000737,4.22,4.29,4.21,4.28,4.25,32649.28
1008,2014-03-07,000737,4.29,4.29,4.16,4.19,4.28,40069.04
1009,2014-03-10,000737,4.16,4.16,4.0,4.03,4.19,42941.93
1010,2014-03-11,000737,4.0,4.1,3.98,4.06,4.03,26918.39
1011,2014-03-12,000737,4.06,4.25,4.04,4.17,4.06,49110.47
1012,2014-03-13,000737,4.15,4.25,4.13,4.16,4.17,34495.27
1013,2014-03-14,000737,4.16,4.51,4.13,4.33,4.16,146675.65
1014,2014-03-17,000737,4.27,4.34,4.2,4.33,4.33,81021.12
1015,2014-03-18,000737,4.32,4.32,4.23,4.27,4.33,64237.65
1016,2014-03-19,000737,4.3,4.45,4.28,4.41,4.27,122193.81
1017,2014-03-20,000737,4.39,4.41,4.25,4.25,4.41,72915.16
1018,2014-03-21,000737,4.2,4.37,4.16,4.36,4.25,53730.32
1019,2014-03-24,000737,4.34,4.44,4.33,4.39,4.36,68379.74
1020,2014-03-25,000737,4.39,4.42,4.34,4.4,4.39,60500.63
1021,2014-03-26,000737,4.44,4.44,4.34,4.36,4.4,36935.67
1022,2014-03-27,000737,4.35,4.36,4.26,4.26,4.36,43750.57
1023,2014-03-28,000737,4.24,4.26,4.17,4.19,4.26,39778.11
1024,2014-03-31,000737,4.19,4.23,4.12,4.14,4.19,34775.44
1025,2014-04-01,000737,4.14,4.21,4.12,4.19,4.14,29283.92
1026,2014-04-02,000737,4.19,4.29,4.16,4.28,4.19,45260.24
1027,2014-04-03,000737,4.28,4.36,4.24,4.34,4.28,53307.33
1028,2014-04-04,000737,4.32,4.32,4.27,4.31,4.34,28049.11
1029,2014-04-08,000737,4.3,4.34,4.28,4.31,4.31,51264.81
1030,2014-04-09,000737,4.3,4.34,4.29,4.31,4.31,43135.15
1031,2014-04-10,000737,4.33,4.33,4.29,4.32,4.31,45698.76
1032,2014-04-11,000737,4.3,4.32,4.2,4.21,4.32,57164.9
1033,2014-04-14,000737,4.18,4.23,4.15,4.22,4.21,49864.04
1034,2014-04-15,000737,4.23,4.26,4.18,4.18,4.22,34642.28
1035,2014-04-16,000737,4.19,4.25,4.17,4.23,4.18,31069.89
1036,2014-04-17,000737,4.25,4.26,4.18,4.19,4.23,26198.17
1037,2014-04-18,000737,4.2,4.24,4.17,4.21,4.19,29028.34
1038,2014-04-21,000737,4.18,4.38,4.17,4.27,4.21,81172.6
1039,2014-04-22,000737,4.23,4.24,4.12,4.17,4.27,63753.31
1040,2014-04-23,000737,4.15,4.3,4.13,4.23,4.17,71960.51
1041,2014-04-24,000737,4.21,4.24,4.15,4.16,4.23,50690.16
1042,2014-04-25,000737,4.17,4.17,4.02,4.02,4.16,47202.27
1043,2014-04-28,000737,4.03,4.03,3.62,3.71,4.02,80143.63
1044,2014-04-29,000737,3.69,3.76,3.66,3.75,3.71,27911.97
1045,2014-04-30,000737,3.77,3.84,3.74,3.77,3.75,19742.49
1046,2014-05-05,000737,3.77,3.86,3.76,3.85,3.77,27141.29
1047,2014-05-06,000737,3.83,3.88,3.83,3.85,3.85,14367.01
1048,2014-05-07,000737,3.84,3.84,3.76,3.77,3.85,20558.44
1049,2014-05-08,000737,3.77,3.83,3.76,3.8,3.77,15996.92
1050,2014-05-09,000737,3.8,3.81,3.69,3.7,3.8,21902.52
1051,2014-05-12,000737,3.73,3.84,3.73,3.82,3.7,25345.22
1052,2014-05-13,000737,3.84,3.9,3.82,3.88,3.82,36887.82
1053,2014-05-14,000737,3.87,3.89,3.84,3.85,3.88,17045.9
1054,2014-05-15,000737,3.84,3.88,3.72,3.74,3.85,25416.11
1055,2014-05-16,000737,3.74,3.79,3.72,3.76,3.74,16600.04
1056,2014-05-19,000737,3.78,3.79,3.69,3.76,3.76,21889.72
1057,2014-05-20,000737,3.77,3.8,3.73,3.76,3.76,18156.63
1058,2014-05-21,000737,3.76,3.79,3.72,3.78,3.76,16847.13
1059,2014-05-22,000737,3.78,3.86,3.78,3.78,3.78,21518.33
1060,2014-05-23,000737,3.78,3.8,3.75,3.78,3.78,18272.11
1061,2014-05-26,000737,3.81,3.83,3.78,3.82,3.78,26336.7
1062,2014-05-27,000737,3.82,3.85,3.8,3.84,3.82,36187.44
1063,2014-05-28,000737,3.84,3.87,3.83,3.84,3.84,30904.01
1064,2014-05-29,000737,3.85,4.08,3.79,3.99,3.84,109093.48
1065,2014-05-30,000737,3.92,3.95,3.83,3.88,3.99,89873.16
1066,2014-06-03,000737,3.88,3.88,3.83,3.83,3.88,47238.83
1067,2014-06-04,000737,3.84,3.87,3.79,3.82,3.83,25470.0
1068,2014-06-05,000737,3.82,3.85,3.79,3.85,3.82,23455.77
1069,2014-06-06,000737,3.87,3.87,3.8,3.81,3.85,25071.25
1070,2014-06-09,000737,3.8,3.84,3.79,3.79,3.81,33580.54
1071,2014-06-10,000737,3.8,3.83,3.79,3.82,3.79,29681.99
1072,2014-06-11,000737,3.82,3.83,3.8,3.81,3.82,18573.28
1073,2014-06-12,000737,3.8,3.84,3.8,3.8,3.81,35755.01
1074,2014-06-13,000737,3.81,3.84,3.8,3.82,3.8,33775.74
1075,2014-06-16,000737,3.84,3.84,3.81,3.83,3.82,22304.64
1076,2014-06-17,000737,3.82,3.86,3.82,3.83,3.83,28213.05
1077,2014-06-18,000737,3.83,3.97,3.82,3.92,3.83,158564.4
1078,2014-06-19,000737,3.91,3.91,3.76,3.76,3.92,72326.96
1079,2014-06-20,000737,3.79,3.79,3.7,3.74,3.76,37919.78
1080,2014-06-23,000737,3.75,3.78,3.73,3.74,3.74,25956.07
1081,2014-06-24,000737,3.73,3.78,3.73,3.77,3.74,18979.85
1082,2014-06-25,000737,3.77,3.77,3.69,3.7,3.77,34315.65
1083,2014-06-26,000737,3.72,3.78,3.68,3.77,3.7,31898.43
1084,2014-06-27,000737,3.78,3.89,3.75,3.83,3.77,65115.93
1085,2014-06-30,000737,3.81,3.87,3.79,3.83,3.83,52788.04
1086,2014-07-01,000737,3.81,3.89,3.81,3.86,3.83,45350.23
1087,2014-07-02,000737,4.25,4.25,4.25,4.25,3.86,95060.57
1088,2014-07-03,000737,4.58,4.58,4.28,4.41,4.25,506462.84
1089,2014-07-04,000737,4.3,4.3,4.13,4.18,4.41,240136.17
1090,2014-07-07,000737,4.16,4.18,4.06,4.1,4.18,115876.89
1091,2014-07-08,000737,4.09,4.25,4.08,4.23,4.1,178587.98
1092,2014-07-09,000737,4.19,4.22,4.06,4.16,4.23,120002.08
1093,2014-07-10,000737,4.13,4.39,4.03,4.23,4.16,179885.49
1094,2014-07-11,000737,4.19,4.27,4.18,4.24,4.23,111420.16
1095,2014-07-14,000737,4.24,4.32,4.19,4.29,4.24,109959.93
1096,2014-07-15,000737,4.2,4.21,4.12,4.19,4.29,115589.92
1097,2014-07-16,000737,4.19,4.21,4.08,4.09,4.19,90129.8
1098,2014-07-17,000737,4.1,4.19,4.06,4.17,4.09,73837.39
1099,2014-07-18,000737,4.14,4.17,4.1,4.12,4.17,62204.24
1100,2014-07-21,000737,4.12,4.14,4.02,4.04,4.12,64286.23
1101,2014-07-22,000737,4.04,4.11,4.04,4.08,4.04,51448.76
1102,2014-07-23,000737,4.09,4.16,4.07,4.09,4.08,52481.9
1103,2014-07-24,000737,4.09,4.11,4.05,4.07,4.09,50315.53
1104,2014-07-25,000737,4.07,4.16,4.06,4.14,4.07,63226.52
1105,2014-07-28,000737,4.16,4.2,4.13,4.2,4.14,96452.12
1106,2014-07-29,000737,4.19,4.25,4.16,4.24,4.2,118771.37
1107,2014-07-30,000737,4.24,4.24,4.18,4.2,4.24,69256.42
1108,2014-07-31,000737,4.2,4.26,4.2,4.25,4.2,79553.76
1109,2014-08-01,000737,4.25,4.27,4.17,4.18,4.25,84271.93
1110,2014-08-04,000737,4.2,4.36,4.18,4.29,4.18,134432.5
1111,2014-08-05,000737,4.29,4.35,4.26,4.31,4.29,99272.96
1112,2014-08-06,000737,4.28,4.38,4.26,4.34,4.31,102973.31
1113,2014-08-07,000737,4.34,4.36,4.26,4.27,4.34,88694.81
1114,2014-08-08,000737,4.29,4.3,4.24,4.25,4.27,60989.2
1115,2014-08-11,000737,4.26,4.34,4.24,4.32,4.25,79892.3
1116,2014-08-12,000737,4.32,4.47,4.28,4.4,4.32,160670.85
1117,2014-08-13,000737,4.35,4.44,4.32,4.41,4.4,123049.74
1118,2014-08-14,000737,4.44,4.46,4.38,4.38,4.41,103165.19
1119,2014-08-15,000737,4.38,4.41,4.37,4.4,4.38,81309.22
1120,2014-08-18,000737,4.41,4.49,4.37,4.48,4.4,138935.71
1121,2014-08-19,000737,4.47,4.57,4.45,4.56,4.48,166755.94
1122,2014-08-20,000737,4.57,4.69,4.52,4.55,4.56,138750.59
1123,2014-08-21,000737,4.57,4.63,4.49,4.54,4.55,122170.75
