,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,002195,12.5,12.79,12.5,12.76,12.71,11435.19
752,2013-02-06,002195,12.75,13.24,12.7,12.93,12.76,22048.99
753,2013-02-07,002195,12.89,12.89,12.6,12.78,12.93,13847.42
754,2013-02-08,002195,12.82,12.97,12.73,12.93,12.78,13240.09
755,2013-02-18,002195,13.02,13.33,12.85,13.29,12.93,24985.21
756,2013-02-19,002195,14.62,14.62,14.52,14.62,13.29,117884.69
757,2013-02-20,002195,14.57,14.57,13.98,14.15,14.62,119417.03
758,2013-02-21,002195,13.9,14.06,13.45,13.54,14.15,64969.65
759,2013-02-22,002195,13.46,13.69,13.37,13.4,13.54,36865.1
760,2013-02-25,002195,13.35,13.64,13.32,13.6,13.4,30382.61
761,2013-02-26,002195,13.49,13.83,13.4,13.41,13.6,37334.19
762,2013-02-27,002195,13.41,13.69,13.3,13.68,13.41,31353.67
763,2013-02-28,002195,13.62,13.72,13.42,13.64,13.68,39441.58
764,2013-03-01,002195,13.66,13.87,13.58,13.86,13.64,38423.75
765,2013-03-04,002195,13.83,13.83,12.53,12.6,13.86,44850.23
766,2013-03-05,002195,12.61,13.05,12.61,12.96,12.6,25400.57
767,2013-03-06,002195,13.0,13.35,12.97,13.21,12.96,34308.2
768,2013-03-07,002195,13.15,13.22,12.68,12.82,13.21,30133.13
769,2013-03-08,002195,12.8,12.93,12.65,12.69,12.82,14170.8
770,2013-03-11,002195,12.71,12.97,12.71,12.86,12.69,14775.74
771,2013-03-12,002195,12.86,12.92,12.13,12.32,12.86,21177.97
772,2013-03-13,002195,12.32,12.32,12.08,12.17,12.32,9840.23
773,2013-03-14,002195,12.19,12.3,12.13,12.15,12.17,6778.89
774,2013-03-15,002195,12.13,12.43,12.02,12.14,12.15,12247.78
775,2013-03-18,002195,12.16,12.41,12.15,12.32,12.14,16243.6
776,2013-03-19,002195,12.35,12.35,12.0,12.24,12.32,10712.64
777,2013-03-20,002195,12.46,12.85,12.46,12.83,12.24,30353.45
778,2013-03-21,002195,12.84,12.94,12.57,12.89,12.83,26473.6
779,2013-03-22,002195,12.88,12.88,12.68,12.77,12.89,11920.79
780,2013-03-25,002195,12.83,12.85,12.61,12.74,12.77,8749.19
781,2013-03-26,002195,12.7,12.7,12.33,12.46,12.74,13131.94
782,2013-03-27,002195,12.46,12.65,12.4,12.54,12.46,11802.6
783,2013-03-28,002195,12.5,12.5,12.02,12.04,12.54,12117.32
784,2013-03-29,002195,12.1,12.38,12.05,12.16,12.04,7734.3
785,2013-04-01,002195,12.1,12.23,12.05,12.15,12.16,6128.16
786,2013-04-02,002195,12.1,12.29,11.83,11.83,12.15,10933.94
787,2013-04-03,002195,11.97,11.97,11.42,11.46,11.83,9331.88
788,2013-04-08,002195,11.43,11.63,11.13,11.6,11.46,6816.82
789,2013-04-09,002195,11.61,11.78,11.55,11.69,11.6,6432.29
790,2013-04-10,002195,11.61,11.61,11.23,11.38,11.69,10070.06
791,2013-04-11,002195,11.39,11.5,11.22,11.24,11.38,6998.59
792,2013-04-12,002195,11.09,11.18,10.96,11.02,11.24,9978.61
793,2013-04-15,002195,10.99,11.0,10.68,10.74,11.02,6765.92
794,2013-04-16,002195,10.68,10.93,10.5,10.91,10.74,7396.83
795,2013-04-17,002195,10.86,11.03,10.83,10.99,10.91,7361.05
796,2013-04-18,002195,10.93,11.11,10.9,11.07,10.99,7478.82
797,2013-04-19,002195,10.99,11.34,10.99,11.23,11.07,9897.17
798,2013-04-22,002195,11.12,11.29,11.12,11.29,11.23,7944.52
799,2013-04-23,002195,11.2,11.2,10.59,10.61,11.29,16570.58
800,2013-04-24,002195,10.6,10.97,10.5,10.8,10.61,12852.55
801,2013-04-25,002195,10.74,10.74,10.37,10.38,10.8,13884.59
802,2013-04-26,002195,10.42,10.46,10.08,10.13,10.38,7917.15
803,2013-05-02,002195,10.16,10.22,10.03,10.14,10.13,5207.6
804,2013-05-03,002195,10.2,10.43,10.1,10.34,10.14,8766.8
805,2013-05-06,002195,10.35,10.68,10.35,10.64,10.34,12727.8
806,2013-05-07,002195,10.62,10.76,10.52,10.62,10.64,8570.54
807,2013-05-08,002195,10.68,10.86,10.61,10.86,10.62,12724.75
808,2013-05-09,002195,10.73,10.82,10.56,10.82,10.86,17751.14
809,2013-05-10,002195,10.84,10.97,10.65,10.7,10.82,20662.94
810,2013-05-13,002195,10.81,10.95,10.52,10.95,10.7,28589.88
811,2013-05-14,002195,10.89,10.89,10.63,10.72,10.95,11779.24
812,2013-05-15,002195,10.7,10.95,10.7,10.95,10.72,18221.89
813,2013-05-16,002195,10.99,11.28,10.97,11.05,10.95,32587.59
814,2013-05-17,002195,11.1,11.24,10.99,11.17,11.05,19610.97
815,2013-05-20,002195,11.19,11.61,11.19,11.58,11.17,31069.49
816,2013-05-21,002195,11.6,12.34,11.59,12.19,11.58,47746.07
817,2013-05-22,002195,12.18,12.27,11.71,11.81,12.19,33152.92
818,2013-05-23,002195,11.8,12.39,11.72,12.1,11.71,38545.32
819,2013-05-24,002195,12.11,12.92,12.11,12.64,12.1,45908.93
820,2013-05-27,002195,12.65,12.92,12.4,12.75,12.64,34644.99
821,2013-05-28,002195,12.68,12.68,12.08,12.21,12.75,30305.63
822,2013-05-29,002195,12.21,12.5,12.21,12.39,12.21,17701.97
823,2013-05-30,002195,12.39,12.44,12.14,12.39,12.39,23635.13
824,2013-05-31,002195,12.37,12.49,12.24,12.25,12.39,20414.79
825,2013-06-03,002195,12.25,12.25,11.72,11.78,12.25,22403.75
826,2013-06-04,002195,11.78,11.85,11.36,11.43,11.78,16787.72
827,2013-06-05,002195,11.42,11.6,11.25,11.56,11.43,11145.9
828,2013-06-06,002195,11.46,11.64,11.39,11.59,11.56,10586.67
829,2013-06-07,002195,11.6,11.82,11.3,11.33,11.59,13741.6
830,2013-06-13,002195,11.2,11.2,10.59,10.8,11.33,10716.04
831,2013-06-14,002195,10.81,11.08,10.78,11.01,10.8,9806.31
832,2013-06-17,002195,11.0,11.08,10.75,10.88,11.01,10876.11
833,2013-06-18,002195,10.9,11.05,10.71,10.98,10.88,9750.17
834,2013-06-19,002195,10.9,11.02,10.6,10.98,10.98,9554.88
835,2013-06-20,002195,10.9,11.16,10.73,10.76,10.98,15273.02
836,2013-06-21,002195,10.6,10.6,10.1,10.5,10.76,11512.36
837,2013-06-24,002195,10.45,10.45,9.62,9.68,10.5,13132.36
838,2013-06-25,002195,9.51,9.87,8.92,9.72,9.68,14211.53
839,2013-06-26,002195,9.79,10.02,9.63,10.0,9.72,14262.94
840,2013-06-27,002195,10.0,10.21,9.61,9.7,10.0,12443.31
841,2013-06-28,002195,9.66,9.85,9.51,9.72,9.7,6541.47
842,2013-07-01,002195,9.7,10.01,9.6,10.01,9.72,6522.11
843,2013-07-02,002195,9.95,10.2,9.84,10.14,10.01,12763.06
844,2013-07-03,002195,10.03,10.2,9.74,10.16,10.14,13551.64
845,2013-07-04,002195,10.3,11.18,10.3,11.18,10.16,39985.68
846,2013-07-05,002195,11.42,11.58,10.88,10.9,11.18,64674.41
847,2013-07-08,002195,10.5,10.5,10.0,10.0,10.9,29258.55
848,2013-07-09,002195,9.92,10.29,9.88,10.19,10.0,15901.06
849,2013-07-10,002195,10.17,10.49,10.01,10.45,10.19,23168.43
850,2013-07-11,002195,10.54,10.86,10.4,10.65,10.45,22721.57
851,2013-07-12,002195,10.48,10.98,10.45,10.7,10.65,25348.63
852,2013-07-15,002195,10.63,11.15,10.63,11.09,10.7,26531.0
853,2013-07-16,002195,11.16,11.43,10.98,11.28,11.09,30531.03
854,2013-07-17,002195,11.4,11.4,10.97,11.0,11.28,22554.81
855,2013-07-18,002195,10.98,12.1,10.72,12.1,11.0,62429.23
856,2013-07-19,002195,12.3,13.29,12.26,12.56,12.1,155834.2
857,2013-07-22,002195,12.23,13.43,12.23,13.38,12.56,113013.42
858,2013-07-23,002195,13.01,13.41,12.91,13.31,13.38,100485.26
859,2013-07-24,002195,13.04,13.6,12.8,13.39,13.31,87757.46
860,2013-07-25,002195,13.23,13.48,12.25,12.41,13.39,66334.41
861,2013-07-26,002195,12.2,13.65,12.2,13.65,12.41,86872.24
862,2013-07-29,002195,13.75,14.1,12.98,13.21,13.65,83998.71
863,2013-07-30,002195,13.26,13.35,12.2,12.52,13.21,57284.81
864,2013-07-31,002195,12.51,13.77,12.51,13.77,12.52,50648.42
865,2013-08-01,002195,15.15,15.15,14.91,15.15,13.77,65962.26
866,2013-08-02,002195,16.67,16.67,16.67,16.67,15.15,19558.01
867,2013-08-05,002195,17.8,18.11,16.9,17.35,16.67,251068.13
868,2013-08-06,002195,17.05,17.49,16.86,17.45,17.35,173643.0
869,2013-08-07,002195,17.15,17.3,15.92,16.28,17.45,168057.33
870,2013-08-08,002195,16.0,16.4,15.86,16.1,16.28,100729.35
871,2013-08-09,002195,15.96,16.26,15.16,15.52,16.1,104613.72
872,2013-08-12,002195,15.4,15.66,14.91,15.46,15.52,91944.73
873,2013-08-13,002195,15.45,15.77,15.22,15.53,15.46,87129.03
874,2013-08-14,002195,15.3,16.14,14.93,15.68,15.53,149111.69
875,2013-08-15,002195,15.35,16.1,15.23,16.09,15.68,143505.57
876,2013-08-16,002195,15.76,16.88,14.9,14.93,16.09,171463.74
877,2013-08-19,002195,14.51,15.44,14.02,15.25,14.93,109520.48
878,2013-08-20,002195,15.04,16.24,14.93,15.82,15.25,118535.73
879,2013-08-21,002195,15.58,17.2,15.45,16.63,15.82,143847.11
880,2013-08-22,002195,16.45,17.18,16.05,16.2,16.63,128552.9
881,2013-08-23,002195,16.1,16.3,14.98,15.46,16.2,97067.81
882,2013-08-26,002195,15.47,16.15,15.47,15.85,15.46,66110.84
883,2013-08-27,002195,15.89,16.64,15.2,16.48,15.85,121405.86
884,2013-08-28,002195,16.19,16.85,15.66,15.8,16.48,112910.64
885,2013-08-29,002195,15.58,15.84,15.21,15.67,15.8,54399.16
886,2013-08-30,002195,15.67,15.67,14.1,14.15,15.67,87117.81
887,2013-09-02,002195,13.98,14.49,13.9,14.36,14.15,30814.29
888,2013-09-03,002195,14.42,15.1,14.23,14.89,14.36,44886.14
889,2013-09-04,002195,14.9,14.9,14.36,14.45,14.89,38333.67
890,2013-09-05,002195,14.45,14.94,14.26,14.58,14.45,39143.08
891,2013-09-06,002195,14.5,15.21,14.38,15.15,14.58,73198.08
892,2013-09-09,002195,15.34,15.43,14.9,14.97,15.15,56982.65
893,2013-09-10,002195,15.0,15.28,14.67,14.86,14.97,49788.86
894,2013-09-11,002195,14.81,14.81,14.0,14.19,14.86,50773.92
895,2013-09-12,002195,14.2,14.39,14.12,14.28,14.19,24945.89
896,2013-09-13,002195,14.22,14.71,14.03,14.55,14.28,41419.12
897,2013-09-16,002195,14.4,14.74,14.06,14.4,14.55,29020.09
898,2013-09-17,002195,14.4,14.6,14.1,14.11,14.4,26470.27
899,2013-09-18,002195,14.12,14.27,13.85,14.16,14.11,22539.98
900,2013-09-23,002195,14.18,14.77,14.18,14.72,14.16,39552.14
901,2013-09-24,002195,14.8,15.09,14.61,14.75,14.72,48525.23
902,2013-09-25,002195,14.74,14.74,14.23,14.24,14.75,32014.22
903,2013-09-26,002195,14.26,14.62,14.2,14.28,14.24,25354.64
904,2013-09-27,002195,14.29,14.63,14.29,14.49,14.28,22263.84
905,2013-09-30,002195,14.93,15.08,14.64,14.76,14.49,38147.73
906,2013-10-08,002195,14.7,15.99,14.67,15.88,14.76,96137.93
907,2013-10-09,002195,15.66,16.08,15.44,15.73,15.88,76224.59
908,2013-10-10,002195,15.61,15.95,15.13,15.16,15.73,55738.86
909,2013-10-11,002195,15.21,15.58,15.02,15.37,15.16,41763.27
910,2013-10-14,002195,15.45,15.75,15.18,15.59,15.37,48037.65
911,2013-10-15,002195,15.49,15.49,15.07,15.16,15.59,36509.01
912,2013-10-16,002195,15.08,15.09,14.0,14.01,15.16,43442.11
913,2013-10-17,002195,14.1,14.32,13.83,13.83,14.01,22603.39
914,2013-10-18,002195,13.92,14.5,13.92,14.34,13.83,27698.2
915,2013-10-21,002195,14.25,14.94,14.14,14.71,14.34,48946.34
916,2013-10-22,002195,14.67,14.79,14.06,14.3,14.71,36264.14
917,2013-10-23,002195,14.3,14.59,13.86,14.05,14.3,25245.29
918,2013-10-24,002195,14.0,14.65,13.9,14.56,14.05,37861.7
919,2013-10-25,002195,14.56,14.75,13.95,14.5,14.56,37317.69
920,2013-10-28,002195,14.5,15.23,14.5,15.01,14.5,53776.69
921,2013-10-29,002195,15.0,15.27,14.28,14.89,15.01,44371.99
922,2013-10-30,002195,14.94,15.53,14.94,15.5,14.89,44600.21
923,2013-10-31,002195,15.35,15.85,15.35,15.8,15.5,50485.07
924,2013-11-01,002195,15.8,15.8,15.8,15.8,15.8,0.0
925,2013-11-04,002195,15.8,15.8,15.8,15.8,15.8,0.0
926,2013-11-05,002195,15.8,15.8,15.8,15.8,15.8,0.0
927,2013-11-06,002195,15.8,15.8,15.8,15.8,15.8,0.0
928,2013-11-07,002195,15.8,15.8,15.8,15.8,15.8,0.0
929,2013-11-08,002195,15.8,15.8,15.8,15.8,15.8,0.0
930,2013-11-11,002195,15.8,15.8,15.8,15.8,15.8,0.0
931,2013-11-12,002195,15.8,15.8,15.8,15.8,15.8,0.0
932,2013-11-13,002195,15.8,15.8,15.8,15.8,15.8,0.0
933,2013-11-14,002195,15.8,15.8,15.8,15.8,15.8,0.0
934,2013-11-15,002195,15.8,15.8,15.8,15.8,15.8,0.0
935,2013-11-18,002195,15.8,15.8,15.8,15.8,15.8,0.0
936,2013-11-19,002195,15.8,15.8,15.8,15.8,15.8,0.0
937,2013-11-20,002195,15.8,15.8,15.8,15.8,15.8,0.0
938,2013-11-21,002195,15.8,15.8,15.8,15.8,15.8,0.0
939,2013-11-22,002195,15.8,15.8,15.8,15.8,15.8,0.0
940,2013-11-25,002195,15.8,15.8,15.8,15.8,15.8,0.0
941,2013-11-26,002195,15.8,15.8,15.8,15.8,15.8,0.0
942,2013-11-27,002195,15.8,15.8,15.8,15.8,15.8,0.0
943,2013-11-28,002195,15.8,15.8,15.8,15.8,15.8,0.0
944,2013-11-29,002195,15.8,15.8,15.8,15.8,15.8,0.0
945,2013-12-02,002195,15.8,15.8,15.8,15.8,15.8,0.0
946,2013-12-03,002195,15.8,15.8,15.8,15.8,15.8,0.0
947,2013-12-04,002195,15.8,15.8,15.8,15.8,15.8,0.0
948,2013-12-05,002195,15.8,15.8,15.8,15.8,15.8,0.0
949,2013-12-06,002195,15.8,15.8,15.8,15.8,15.8,0.0
950,2013-12-09,002195,15.8,15.8,15.8,15.8,15.8,0.0
951,2013-12-10,002195,15.8,15.8,15.8,15.8,15.8,0.0
952,2013-12-11,002195,15.8,15.8,15.8,15.8,15.8,0.0
953,2013-12-12,002195,15.8,15.8,15.8,15.8,15.8,0.0
954,2013-12-13,002195,15.8,15.8,15.8,15.8,15.8,0.0
955,2013-12-16,002195,15.8,15.8,15.8,15.8,15.8,0.0
956,2013-12-17,002195,15.8,15.8,15.8,15.8,15.8,0.0
957,2013-12-18,002195,15.8,15.8,15.8,15.8,15.8,0.0
958,2013-12-19,002195,15.8,15.8,15.8,15.8,15.8,0.0
959,2013-12-20,002195,15.8,15.8,15.8,15.8,15.8,0.0
960,2013-12-23,002195,15.8,15.8,15.8,15.8,15.8,0.0
961,2013-12-24,002195,15.8,15.8,15.8,15.8,15.8,0.0
962,2013-12-25,002195,15.8,15.8,15.8,15.8,15.8,0.0
963,2013-12-26,002195,15.8,15.8,15.8,15.8,15.8,0.0
964,2013-12-27,002195,15.8,15.8,15.8,15.8,15.8,0.0
965,2013-12-30,002195,15.8,15.8,15.8,15.8,15.8,0.0
966,2013-12-31,002195,15.8,15.8,15.8,15.8,15.8,0.0
967,2014-01-02,002195,15.8,15.8,15.8,15.8,15.8,0.0
968,2014-01-03,002195,15.8,15.8,15.8,15.8,15.8,0.0
969,2014-01-06,002195,15.8,15.8,15.8,15.8,15.8,0.0
970,2014-01-07,002195,15.8,15.8,15.8,15.8,15.8,0.0
971,2014-01-08,002195,15.8,15.8,15.8,15.8,15.8,0.0
972,2014-01-09,002195,15.8,15.8,15.8,15.8,15.8,0.0
973,2014-01-10,002195,15.8,15.8,15.8,15.8,15.8,0.0
974,2014-01-13,002195,15.8,15.8,15.8,15.8,15.8,0.0
975,2014-01-14,002195,15.8,15.8,15.8,15.8,15.8,0.0
976,2014-01-15,002195,15.8,15.8,15.8,15.8,15.8,0.0
977,2014-01-16,002195,17.38,17.38,17.38,17.38,15.8,2769.83
978,2014-01-17,002195,19.12,19.12,19.12,19.12,17.38,4204.44
979,2014-01-20,002195,21.03,21.03,21.03,21.03,19.12,4588.91
980,2014-01-21,002195,23.13,23.13,23.13,23.13,21.03,4269.82
981,2014-01-22,002195,25.44,25.44,25.44,25.44,23.13,6841.43
982,2014-01-23,002195,27.98,27.98,27.98,27.98,25.44,8454.38
983,2014-01-24,002195,30.78,30.78,30.78,30.78,27.98,81404.79
984,2014-01-27,002195,33.83,33.86,32.33,33.86,30.78,188734.02
985,2014-01-28,002195,33.86,33.86,33.86,33.86,33.86,0.0
986,2014-01-29,002195,33.86,33.86,33.86,33.86,33.86,0.0
987,2014-01-30,002195,33.86,33.86,33.86,33.86,33.86,0.0
988,2014-02-07,002195,33.86,33.86,33.86,33.86,33.86,0.0
989,2014-02-10,002195,33.86,33.86,33.86,33.86,33.86,0.0
990,2014-02-11,002195,33.86,33.86,33.86,33.86,33.86,0.0
991,2014-02-12,002195,33.86,33.86,33.86,33.86,33.86,0.0
992,2014-02-13,002195,37.25,37.25,37.25,37.25,33.86,4496.2
993,2014-02-14,002195,39.0,40.3,34.64,36.68,37.25,201675.41
994,2014-02-17,002195,37.5,40.35,37.0,40.35,36.68,99875.41
995,2014-02-18,002195,41.1,44.39,40.68,41.1,40.35,148275.28
996,2014-02-19,002195,40.59,43.26,40.55,42.39,41.1,99149.62
997,2014-02-20,002195,42.6,46.63,42.6,46.63,42.39,67938.92
998,2014-02-21,002195,48.5,51.2,47.25,49.2,46.63,106521.73
999,2014-02-24,002195,49.11,52.73,49.05,50.7,49.2,81962.58
1000,2014-02-25,002195,50.49,50.49,45.63,45.63,50.7,107253.09
1001,2014-02-26,002195,45.23,50.19,44.7,50.19,45.63,99548.6
1002,2014-02-27,002195,51.22,55.1,48.2,52.48,50.19,104575.01
1003,2014-02-28,002195,51.5,56.86,51.46,54.25,52.48,79760.81
1004,2014-03-03,002195,53.0,54.0,49.18,49.95,54.25,87097.56
1005,2014-03-04,002195,49.8,51.73,47.7,49.35,49.95,58017.77
1006,2014-03-05,002195,50.27,51.2,48.22,49.77,49.35,52524.96
1007,2014-03-06,002195,50.5,51.65,47.55,48.5,49.77,69762.29
1008,2014-03-07,002195,47.9,49.99,46.5,47.0,48.5,62253.94
1009,2014-03-10,002195,47.1,49.24,46.5,47.3,47.0,48649.59
1010,2014-03-11,002195,47.6,47.98,42.57,42.99,47.3,70218.24
1011,2014-03-12,002195,42.3,42.78,38.69,40.63,42.99,86285.47
1012,2014-03-13,002195,40.11,43.61,39.68,42.55,40.63,58577.94
1013,2014-03-14,002195,41.78,43.1,40.8,41.56,42.45,40231.99
1014,2014-03-17,002195,41.01,43.29,40.5,42.99,41.56,33984.14
1015,2014-03-18,002195,43.05,45.46,42.61,43.19,42.99,45811.83
1016,2014-03-19,002195,43.19,43.19,43.19,43.19,43.19,0.0
1017,2014-03-20,002195,43.19,43.19,43.19,43.19,43.19,0.0
1018,2014-03-21,002195,43.19,43.19,43.19,43.19,43.19,0.0
1019,2014-03-24,002195,43.19,43.19,43.19,43.19,43.19,0.0
1020,2014-03-25,002195,43.19,43.19,43.19,43.19,43.19,0.0
1021,2014-03-26,002195,41.5,42.95,40.06,42.09,43.19,36067.66
1022,2014-03-27,002195,41.0,41.86,37.88,37.88,42.09,58103.83
1023,2014-03-28,002195,37.0,37.48,34.49,35.44,37.88,60888.77
1024,2014-03-31,002195,34.96,35.99,34.02,35.6,35.44,32754.14
1025,2014-04-01,002195,35.33,36.58,35.1,36.2,35.6,24459.05
1026,2014-04-02,002195,36.0,36.29,34.86,35.35,36.2,29222.47
1027,2014-04-03,002195,35.36,36.86,35.12,36.01,35.35,30579.35
1028,2014-04-04,002195,36.01,36.4,35.31,36.29,36.01,21559.2
1029,2014-04-08,002195,35.0,35.89,34.6,35.76,36.29,23473.77
1030,2014-04-09,002195,35.52,37.88,35.52,37.3,35.76,42805.46
1031,2014-04-10,002195,37.19,39.45,37.12,38.3,37.3,48568.78
1032,2014-04-11,002195,38.0,38.24,37.01,37.72,38.3,27826.6
1033,2014-04-14,002195,37.01,37.9,36.7,37.2,37.72,21156.94
1034,2014-04-15,002195,36.69,38.14,36.69,37.02,37.2,18593.76
1035,2014-04-16,002195,36.7,37.37,36.6,36.93,37.02,13482.88
1036,2014-04-17,002195,37.0,37.8,36.65,37.38,36.93,16764.73
1037,2014-04-18,002195,37.0,37.78,36.8,37.73,37.38,13652.93
1038,2014-04-21,002195,37.12,38.0,36.9,36.9,37.73,16480.13
1039,2014-04-22,002195,36.68,36.96,35.6,36.15,36.9,17916.75
1040,2014-04-23,002195,35.81,37.19,35.81,37.08,36.15,18051.57
1041,2014-04-24,002195,37.06,37.5,36.0,36.18,37.08,13576.12
1042,2014-04-25,002195,36.1,36.68,35.31,35.7,36.18,12842.42
1043,2014-04-28,002195,35.06,35.77,33.01,33.06,35.7,18790.44
1044,2014-04-29,002195,32.3,34.39,32.3,34.1,33.06,13288.82
1045,2014-04-30,002195,34.1,35.35,33.92,35.14,34.1,13458.34
1046,2014-05-05,002195,35.3,36.11,34.81,35.87,35.14,12823.71
1047,2014-05-06,002195,35.7,37.45,35.7,36.99,35.87,20619.98
1048,2014-05-07,002195,37.0,37.54,36.37,36.75,36.99,17547.49
1049,2014-05-08,002195,36.75,36.75,36.75,36.75,36.75,0.0
1050,2014-05-09,002195,36.75,36.75,36.75,36.75,36.75,0.0
1051,2014-05-12,002195,36.75,36.75,36.75,36.75,36.75,0.0
1052,2014-05-13,002195,36.75,36.75,36.75,36.75,36.75,0.0
1053,2014-05-14,002195,36.5,38.14,35.25,37.0,36.75,25776.87
1054,2014-05-15,002195,36.7,37.12,33.58,34.45,37.0,22478.53
1055,2014-05-16,002195,33.81,34.46,33.53,34.27,34.45,10821.54
1056,2014-05-19,002195,34.2,34.52,33.58,33.9,34.27,7251.83
1057,2014-05-20,002195,34.1,35.8,34.1,34.75,33.9,11078.01
1058,2014-05-21,002195,34.27,36.73,34.27,36.65,34.75,13308.75
1059,2014-05-22,002195,36.1,36.5,35.4,35.61,36.65,14561.56
1060,2014-05-23,002195,34.74,37.83,34.68,37.45,35.61,30156.29
1061,2014-05-26,002195,37.0,37.45,36.45,37.28,37.45,21023.7
1062,2014-05-27,002195,37.02,37.65,36.7,36.71,37.28,16544.77
1063,2014-05-28,002195,36.77,38.43,36.06,38.08,36.71,35881.85
1064,2014-05-29,002195,38.07,38.3,36.6,36.95,38.08,22692.26
1065,2014-05-30,002195,36.6,37.5,36.51,36.64,36.95,15136.4
1066,2014-06-03,002195,36.7,37.21,35.3,35.69,36.64,15847.8
1067,2014-06-04,002195,35.53,35.75,34.96,35.19,35.69,13519.22
1068,2014-06-05,002195,35.19,35.19,35.19,35.19,35.19,0.0
1069,2014-06-06,002195,35.19,35.19,35.19,35.19,35.19,0.0
1070,2014-06-09,002195,35.19,35.19,35.19,35.19,35.19,0.0
1071,2014-06-10,002195,35.19,35.19,35.19,35.19,35.19,0.0
1072,2014-06-11,002195,35.19,35.19,35.19,35.19,35.19,0.0
1073,2014-06-12,002195,35.19,35.19,35.19,35.19,35.19,0.0
1074,2014-06-13,002195,35.19,35.19,35.19,35.19,35.19,0.0
1075,2014-06-16,002195,35.19,35.19,35.19,35.19,35.19,0.0
1076,2014-06-17,002195,38.71,38.71,38.71,38.71,35.19,1369.92
1077,2014-06-18,002195,42.0,42.58,41.58,42.58,38.71,42725.54
1078,2014-06-19,002195,44.52,45.93,40.71,41.98,42.58,92040.5
1079,2014-06-20,002195,41.43,46.18,41.15,46.18,41.98,66791.05
1080,2014-06-23,002195,47.83,49.89,46.18,48.32,46.18,87202.93
1081,2014-06-24,002195,48.16,49.14,46.75,48.6,48.32,55428.6
1082,2014-06-25,002195,48.1,48.1,45.45,45.8,48.6,49955.79
1083,2014-06-26,002195,45.56,47.78,45.53,46.37,45.8,43482.94
1084,2014-06-27,002195,46.0,50.92,45.12,48.99,46.37,59927.3
1085,2014-06-30,002195,49.15,49.15,47.3,47.85,48.99,33922.64
1086,2014-07-01,002195,47.5,48.2,46.85,47.0,47.85,27139.67
1087,2014-07-02,002195,46.72,47.8,44.85,45.9,47.0,32996.62
1088,2014-07-03,002195,45.7,46.39,45.31,45.48,45.9,19335.19
1089,2014-07-04,002195,45.48,46.87,45.3,45.93,45.48,19717.42
1090,2014-07-07,002195,46.0,46.45,44.01,44.33,45.93,31844.96
1091,2014-07-08,002195,44.8,45.4,44.26,44.96,44.33,15734.36
1092,2014-07-09,002195,44.56,44.93,43.0,43.05,44.96,23002.1
1093,2014-07-10,002195,43.01,44.25,42.63,44.16,43.05,15283.59
1094,2014-07-11,002195,43.6,44.12,42.8,43.22,44.16,13140.66
1095,2014-07-14,002195,43.5,43.6,42.45,43.6,43.22,9748.89
1096,2014-07-15,002195,43.43,43.78,42.5,42.75,43.6,8494.19
1097,2014-07-16,002195,42.6,42.88,40.9,40.9,42.75,14154.52
1098,2014-07-17,002195,40.6,41.3,39.58,40.48,40.9,9833.98
1099,2014-07-18,002195,40.4,40.83,39.75,40.27,40.48,9402.79
1100,2014-07-21,002195,40.71,40.71,40.02,40.66,40.27,6625.03
1101,2014-07-22,002195,40.66,42.9,40.52,42.7,40.66,14946.72
1102,2014-07-23,002195,42.4,43.48,41.75,41.82,42.7,9853.6
1103,2014-07-24,002195,41.85,42.17,40.55,40.56,41.82,10018.93
1104,2014-07-25,002195,40.93,43.28,40.31,42.6,40.56,12175.91
1105,2014-07-28,002195,42.97,43.1,41.53,43.1,42.6,12914.39
1106,2014-07-29,002195,44.0,46.6,43.8,45.18,43.1,26498.36
1107,2014-07-30,002195,45.0,45.9,43.31,45.25,45.18,24638.38
1108,2014-07-31,002195,45.01,45.2,44.14,44.37,45.25,12244.44
1109,2014-08-01,002195,44.0,44.88,42.96,43.1,44.37,13605.61
1110,2014-08-04,002195,43.32,43.8,43.01,43.15,43.1,9386.64
1111,2014-08-05,002195,43.17,44.47,43.0,43.66,43.15,10792.25
1112,2014-08-06,002195,43.5,44.02,43.4,43.96,43.66,10421.84
1113,2014-08-07,002195,43.95,44.78,43.68,43.85,43.96,10991.29
1114,2014-08-08,002195,44.2,44.56,43.89,44.14,43.85,6960.04
1115,2014-08-11,002195,45.0,46.48,44.48,45.8,44.14,21492.63
1116,2014-08-12,002195,45.47,45.7,44.18,44.4,45.8,19748.42
1117,2014-08-13,002195,44.33,44.79,43.0,43.53,44.4,17587.23
1118,2014-08-14,002195,43.46,43.68,42.97,43.08,43.53,18268.05
1119,2014-08-15,002195,43.0,43.99,42.6,43.59,43.08,11151.19
1120,2014-08-18,002195,43.59,44.98,43.28,44.57,43.59,14838.76
1121,2014-08-19,002195,44.48,46.45,44.35,45.14,44.57,22584.72
1122,2014-08-20,002195,44.94,44.94,43.69,43.8,45.14,16586.13
1123,2014-08-21,002195,43.8,44.22,43.0,44.18,43.8,8498.16
1124,2014-08-22,002195,44.2,45.83,43.8,45.1,44.18,15126.99
1125,2014-08-25,002195,45.81,45.81,44.65,45.35,45.1,14311.22
