,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,002168,9.12,9.47,9.12,9.17,8.98,151077.85
752,2013-02-06,002168,9.23,9.38,9.08,9.28,9.17,98492.23
753,2013-02-07,002168,9.28,9.35,9.15,9.31,9.28,87988.91
754,2013-02-08,002168,9.33,9.36,9.22,9.29,9.31,70614.36
755,2013-02-18,002168,9.32,9.57,9.19,9.55,9.29,124717.21
756,2013-02-19,002168,9.55,9.65,9.3,9.37,9.55,102591.43
757,2013-02-20,002168,9.3,9.49,9.19,9.37,9.37,83542.44
758,2013-02-21,002168,9.35,9.35,8.82,8.82,9.37,120652.42
759,2013-02-22,002168,8.78,9.01,8.62,8.67,8.82,102670.55
760,2013-02-25,002168,8.73,9.14,8.61,9.01,8.67,105668.18
761,2013-02-26,002168,8.9,9.15,8.66,8.73,9.01,90518.29
762,2013-02-27,002168,8.81,9.09,8.76,9.06,8.73,90690.49
763,2013-02-28,002168,9.06,9.11,8.82,9.08,9.06,96424.93
764,2013-03-01,002168,9.09,9.38,9.05,9.2,9.08,103013.11
765,2013-03-04,002168,9.1,9.1,8.8,8.93,9.2,101817.7
766,2013-03-05,002168,8.85,9.07,8.85,9.03,8.93,68400.54
767,2013-03-06,002168,9.09,9.34,8.92,9.28,9.03,120074.58
768,2013-03-07,002168,9.25,9.25,8.94,9.0,9.28,89530.22
769,2013-03-08,002168,9.0,9.3,8.91,9.07,9.0,88296.78
770,2013-03-11,002168,9.05,9.05,8.86,8.89,9.07,55631.56
771,2013-03-12,002168,8.9,8.99,8.4,8.59,8.89,72773.39
772,2013-03-13,002168,9.18,9.42,8.94,9.14,8.59,163279.51
773,2013-03-14,002168,9.2,9.98,9.1,9.71,9.14,262828.74
774,2013-03-15,002168,9.58,9.64,9.36,9.46,9.71,161389.49
775,2013-03-18,002168,9.39,9.5,8.9,8.98,9.46,113217.93
776,2013-03-19,002168,8.9,9.09,8.58,9.09,8.98,100496.33
777,2013-03-20,002168,8.91,9.18,8.75,9.13,9.09,116699.82
778,2013-03-21,002168,9.08,9.32,9.0,9.08,9.13,105645.81
779,2013-03-22,002168,9.03,9.45,8.83,9.41,9.08,152174.35
780,2013-03-25,002168,9.32,9.75,9.21,9.54,9.41,190830.6
781,2013-03-26,002168,9.78,9.86,9.36,9.66,9.54,211880.95
782,2013-03-27,002168,9.47,9.6,9.18,9.29,9.66,191738.77
783,2013-03-28,002168,9.16,9.16,8.91,8.99,9.29,85706.02
784,2013-03-29,002168,8.98,9.08,8.86,8.87,8.99,55848.62
785,2013-04-01,002168,8.8,9.0,8.8,8.89,8.87,44292.63
786,2013-04-02,002168,8.89,9.05,8.45,8.55,8.89,85887.1
787,2013-04-03,002168,8.58,8.64,8.12,8.35,8.55,108695.44
788,2013-04-08,002168,8.22,8.29,8.0,8.25,8.35,51752.35
789,2013-04-09,002168,8.27,8.45,8.16,8.37,8.25,49881.32
790,2013-04-10,002168,8.4,8.4,8.22,8.28,8.37,33085.32
791,2013-04-11,002168,8.28,8.48,8.18,8.2,8.28,33727.16
792,2013-04-12,002168,8.2,8.35,8.13,8.22,8.2,32746.27
793,2013-04-15,002168,8.3,8.38,8.13,8.24,8.22,28291.03
794,2013-04-16,002168,8.0,8.22,8.0,8.12,8.24,47115.56
795,2013-04-17,002168,8.16,8.2,8.01,8.18,8.12,44898.42
796,2013-04-18,002168,8.14,8.21,8.04,8.11,8.18,35195.18
797,2013-04-19,002168,8.1,8.33,8.05,8.3,8.11,63787.02
798,2013-04-22,002168,8.2,8.22,8.0,8.15,8.3,80175.82
799,2013-04-23,002168,8.12,8.12,7.78,7.83,8.15,73984.59
800,2013-04-24,002168,7.8,8.11,7.8,8.09,7.83,52601.31
801,2013-04-25,002168,8.01,8.26,7.95,8.15,8.09,77038.52
802,2013-04-26,002168,8.23,8.36,8.05,8.08,8.09,102699.54
803,2013-05-02,002168,8.06,8.06,7.28,7.68,8.08,65449.26
804,2013-05-03,002168,7.69,7.97,7.61,7.84,7.68,49515.06
805,2013-05-06,002168,7.92,8.12,7.82,8.08,7.84,54203.4
806,2013-05-07,002168,8.08,8.12,7.98,8.07,8.08,38850.16
807,2013-05-08,002168,8.1,8.88,8.1,8.88,8.07,300226.44
808,2013-05-09,002168,8.8,9.1,8.73,8.92,8.88,247080.0
809,2013-05-10,002168,8.84,9.07,8.62,8.78,8.92,148274.41
810,2013-05-13,002168,8.82,8.94,8.71,8.9,8.78,91845.9
811,2013-05-14,002168,8.9,8.9,8.47,8.64,8.9,106781.52
812,2013-05-15,002168,8.56,9.0,8.5,8.98,8.64,138471.94
813,2013-05-16,002168,8.89,9.06,8.78,8.93,8.98,116734.04
814,2013-05-17,002168,8.9,9.22,8.86,9.01,8.93,127776.78
815,2013-05-20,002168,9.04,9.35,8.85,9.27,9.01,179140.66
816,2013-05-21,002168,9.23,9.75,9.2,9.42,9.27,246333.27
817,2013-05-22,002168,9.38,9.47,9.1,9.17,9.42,147094.08
818,2013-05-23,002168,9.07,9.37,9.07,9.1,9.17,100916.08
819,2013-05-24,002168,9.11,9.29,9.05,9.25,9.1,79257.21
820,2013-05-27,002168,9.24,9.55,9.15,9.52,9.25,160598.52
821,2013-05-28,002168,9.5,9.5,9.12,9.29,9.52,113187.72
822,2013-05-29,002168,9.28,9.47,9.16,9.41,9.29,101069.93
823,2013-05-30,002168,9.5,9.75,9.43,9.53,9.41,213425.64
824,2013-05-31,002168,9.45,9.63,9.24,9.27,9.53,121957.05
825,2013-06-03,002168,9.27,9.34,8.92,8.94,9.27,99505.64
826,2013-06-04,002168,9.11,9.78,9.1,9.38,8.94,235909.61
827,2013-06-05,002168,9.51,10.3,9.36,10.2,9.38,479426.18
828,2013-06-06,002168,10.0,10.18,9.74,9.78,10.2,278666.31
829,2013-06-07,002168,9.81,9.9,9.08,9.21,9.78,233188.33
830,2013-06-13,002168,8.92,8.98,8.29,8.55,9.21,156790.23
831,2013-06-14,002168,8.53,8.75,8.4,8.7,8.55,110618.39
832,2013-06-17,002168,8.65,8.73,8.4,8.42,8.7,105907.87
833,2013-06-18,002168,8.4,8.65,8.38,8.45,8.42,68379.81
834,2013-06-19,002168,8.41,8.68,8.16,8.61,8.45,81458.02
835,2013-06-20,002168,8.5,8.55,8.11,8.13,8.61,77922.5
836,2013-06-21,002168,7.97,8.17,7.81,8.06,8.13,58620.83
837,2013-06-24,002168,8.03,8.13,7.25,7.3,8.06,87886.19
838,2013-06-25,002168,7.38,7.5,6.61,7.42,7.3,116112.38
839,2013-06-26,002168,7.39,7.65,7.24,7.6,7.42,82363.99
840,2013-06-27,002168,7.6,7.86,7.45,7.45,7.6,82549.3
841,2013-06-28,002168,7.52,7.65,7.28,7.41,7.45,49799.71
842,2013-07-01,002168,7.3,7.53,7.28,7.5,7.41,47907.69
843,2013-07-02,002168,7.54,7.68,7.52,7.67,7.5,55888.35
844,2013-07-03,002168,7.67,7.67,7.36,7.6,7.67,51671.25
845,2013-07-04,002168,7.55,8.24,7.45,7.93,7.6,141077.01
846,2013-07-05,002168,8.49,8.72,8.05,8.06,7.93,185769.44
847,2013-07-08,002168,7.69,7.93,7.51,7.52,8.06,102595.69
848,2013-07-09,002168,7.58,7.65,7.4,7.6,7.52,40199.41
849,2013-07-10,002168,7.6,7.92,7.4,7.87,7.6,74938.36
850,2013-07-11,002168,8.11,8.25,7.97,8.08,7.87,89980.46
851,2013-07-12,002168,8.17,8.46,8.06,8.09,8.08,103018.1
852,2013-07-15,002168,8.11,8.24,8.03,8.18,8.09,75424.0
853,2013-07-16,002168,8.38,8.63,8.33,8.41,8.18,134423.49
854,2013-07-17,002168,8.35,8.35,8.05,8.1,8.41,95608.68
855,2013-07-18,002168,8.09,8.37,8.01,8.34,8.1,105362.08
856,2013-07-19,002168,8.35,8.4,8.0,8.0,8.34,86439.04
857,2013-07-22,002168,7.84,8.18,7.8,8.18,8.0,57957.36
858,2013-07-23,002168,8.18,8.31,8.01,8.26,8.18,90299.62
859,2013-07-24,002168,8.24,8.33,8.05,8.23,8.26,83944.24
860,2013-07-25,002168,8.21,8.46,8.16,8.18,8.23,104434.67
861,2013-07-26,002168,8.18,8.94,7.86,8.7,8.18,213975.28
862,2013-07-29,002168,8.88,9.21,8.56,8.75,8.7,314975.14
863,2013-07-30,002168,8.62,9.19,8.58,8.99,8.75,244216.88
864,2013-07-31,002168,9.01,9.06,8.76,9.06,8.99,170795.64
865,2013-08-01,002168,8.97,9.43,8.95,9.27,9.06,243361.78
866,2013-08-02,002168,9.28,9.35,8.94,8.95,9.27,206173.23
867,2013-08-05,002168,8.86,9.08,8.8,8.95,8.95,105982.41
868,2013-08-06,002168,8.94,9.12,8.9,9.0,8.95,105789.49
869,2013-08-07,002168,8.98,8.98,8.6,8.94,9.0,179210.54
870,2013-08-08,002168,9.0,9.19,8.77,9.17,8.94,173495.07
871,2013-08-09,002168,9.17,9.27,8.9,9.08,9.17,127166.6
872,2013-08-12,002168,9.25,9.45,9.01,9.14,9.08,161566.85
873,2013-08-13,002168,9.11,9.24,8.94,9.02,9.14,108267.39
874,2013-08-14,002168,9.02,9.06,8.85,8.86,9.02,84549.7
875,2013-08-15,002168,8.83,8.96,8.81,8.84,8.86,80167.02
876,2013-08-16,002168,8.7,8.79,8.2,8.23,8.84,173335.25
877,2013-08-19,002168,8.26,8.44,8.13,8.39,8.23,99401.61
878,2013-08-20,002168,8.31,8.38,8.1,8.38,8.39,160462.47
879,2013-08-21,002168,8.43,8.47,8.18,8.22,8.38,165279.18
880,2013-08-22,002168,8.15,8.28,8.09,8.09,8.22,141609.2
881,2013-08-23,002168,8.09,8.16,7.76,7.89,8.09,145926.77
882,2013-08-26,002168,7.97,8.14,7.9,8.13,7.89,99878.73
883,2013-08-27,002168,8.14,8.18,8.05,8.13,8.13,87267.75
884,2013-08-28,002168,8.08,8.08,7.9,8.01,8.13,87732.32
885,2013-08-29,002168,8.05,8.08,7.97,8.06,8.01,60594.02
886,2013-08-30,002168,8.03,8.05,7.86,7.9,8.06,80186.68
887,2013-09-02,002168,7.9,7.98,7.8,7.95,7.9,47118.93
888,2013-09-03,002168,7.89,8.07,7.89,8.05,7.95,55919.26
889,2013-09-04,002168,8.08,8.18,8.03,8.14,8.05,74923.62
890,2013-09-05,002168,8.14,8.14,8.02,8.04,8.14,57277.4
891,2013-09-06,002168,8.04,8.07,7.91,7.98,8.04,62393.57
892,2013-09-09,002168,7.98,8.16,7.96,8.13,7.98,94575.18
893,2013-09-10,002168,8.16,8.19,8.06,8.16,8.13,80562.64
894,2013-09-11,002168,8.18,8.22,8.01,8.05,8.16,83812.55
895,2013-09-12,002168,8.06,8.08,8.0,8.05,8.05,60875.98
896,2013-09-13,002168,8.05,8.05,7.92,7.97,8.05,57032.99
897,2013-09-16,002168,7.97,8.04,7.91,7.92,7.97,54390.23
898,2013-09-17,002168,7.95,7.99,7.7,7.77,7.92,54918.72
899,2013-09-18,002168,7.77,7.87,7.75,7.82,7.77,34760.94
900,2013-09-23,002168,7.84,8.04,7.84,8.01,7.82,61846.68
901,2013-09-24,002168,8.01,8.01,7.85,7.9,8.01,59646.64
902,2013-09-25,002168,7.86,7.97,7.81,7.82,7.9,51115.57
903,2013-09-26,002168,7.9,8.25,7.81,8.12,7.82,139779.94
904,2013-09-27,002168,8.15,8.15,7.91,7.93,8.12,78782.77
905,2013-09-30,002168,7.91,7.98,7.81,7.88,7.93,47707.92
906,2013-10-08,002168,7.82,8.14,7.8,8.07,7.88,85258.77
907,2013-10-09,002168,8.07,8.29,8.0,8.24,8.07,135603.91
908,2013-10-10,002168,8.17,8.21,8.08,8.09,8.24,70012.94
909,2013-10-11,002168,8.11,8.2,8.08,8.12,8.09,64119.19
910,2013-10-14,002168,8.1,8.27,8.01,8.2,8.12,89710.87
911,2013-10-15,002168,8.26,8.78,8.14,8.54,8.2,232236.49
912,2013-10-16,002168,8.42,8.48,8.11,8.19,8.54,120571.93
913,2013-10-17,002168,8.21,8.45,8.2,8.25,8.19,101690.43
914,2013-10-18,002168,8.21,8.29,8.07,8.14,8.25,64001.69
915,2013-10-21,002168,8.14,8.56,8.09,8.47,8.14,167509.52
916,2013-10-22,002168,8.66,8.74,8.39,8.4,8.47,211517.7
917,2013-10-23,002168,8.32,8.4,8.1,8.14,8.4,102830.94
918,2013-10-24,002168,8.14,8.22,8.08,8.15,8.14,58119.35
919,2013-10-25,002168,8.16,8.21,7.74,7.74,8.15,118995.03
920,2013-10-28,002168,7.7,7.74,7.55,7.67,7.74,45209.33
921,2013-10-29,002168,7.68,7.72,7.21,7.31,7.67,65072.97
922,2013-10-30,002168,7.32,7.43,7.28,7.38,7.31,50956.76
923,2013-10-31,002168,7.4,7.42,7.27,7.29,7.38,36032.76
924,2013-11-01,002168,7.26,7.33,7.24,7.27,7.29,39190.92
925,2013-11-04,002168,7.28,7.36,7.25,7.34,7.27,34276.34
926,2013-11-05,002168,7.35,7.38,7.23,7.37,7.34,36618.03
927,2013-11-06,002168,7.36,7.36,7.27,7.27,7.37,44650.48
928,2013-11-07,002168,7.26,7.26,7.01,7.06,7.27,58017.75
929,2013-11-08,002168,7.03,7.1,6.98,7.04,7.06,29475.76
930,2013-11-11,002168,7.03,7.12,7.01,7.1,7.04,24018.37
931,2013-11-12,002168,7.12,7.16,7.08,7.13,7.1,22080.17
932,2013-11-13,002168,7.13,7.56,7.03,7.28,7.13,65499.6
933,2013-11-14,002168,7.18,7.34,7.11,7.29,7.28,40531.3
934,2013-11-15,002168,7.28,7.47,7.25,7.37,7.29,54566.19
935,2013-11-18,002168,7.35,7.48,7.34,7.46,7.37,59686.35
936,2013-11-19,002168,7.47,7.47,7.36,7.38,7.46,48048.31
937,2013-11-20,002168,7.4,7.5,7.29,7.45,7.38,62961.83
938,2013-11-21,002168,7.42,7.42,7.31,7.36,7.45,45043.87
939,2013-11-22,002168,7.34,7.6,7.31,7.44,7.36,67707.39
940,2013-11-25,002168,7.4,7.45,7.27,7.28,7.44,50572.96
941,2013-11-26,002168,7.28,7.3,7.13,7.16,7.28,62684.68
942,2013-11-27,002168,7.2,7.45,7.2,7.45,7.16,90302.27
943,2013-11-28,002168,7.45,7.6,7.41,7.47,7.45,84155.4
944,2013-11-29,002168,7.48,7.54,7.38,7.45,7.47,52720.04
945,2013-12-02,002168,7.36,7.36,7.02,7.12,7.45,67706.35
946,2013-12-03,002168,7.1,7.3,7.06,7.25,7.12,45841.11
947,2013-12-04,002168,7.24,7.38,7.21,7.31,7.25,47603.36
948,2013-12-05,002168,7.28,7.51,7.24,7.41,7.31,66536.44
949,2013-12-06,002168,7.38,7.49,7.35,7.4,7.41,36001.26
950,2013-12-09,002168,7.4,7.5,7.36,7.46,7.4,38948.38
951,2013-12-10,002168,7.49,7.68,7.33,7.63,7.46,127618.74
952,2013-12-11,002168,7.6,8.39,7.54,8.26,7.63,398785.27
953,2013-12-12,002168,8.35,8.63,8.2,8.39,8.26,320650.51
954,2013-12-13,002168,8.31,8.36,8.15,8.19,8.39,156653.06
955,2013-12-16,002168,8.2,8.29,8.09,8.17,8.19,129461.29
956,2013-12-17,002168,8.14,8.21,7.86,7.86,8.17,127939.38
957,2013-12-18,002168,7.9,7.94,7.66,7.71,7.86,87418.27
958,2013-12-19,002168,7.77,7.83,7.69,7.73,7.71,59113.9
959,2013-12-20,002168,7.72,7.96,7.69,7.75,7.73,65771.67
960,2013-12-23,002168,7.78,7.83,7.48,7.61,7.75,85380.63
961,2013-12-24,002168,7.61,7.87,7.61,7.83,7.61,82907.27
962,2013-12-25,002168,7.71,7.88,7.57,7.73,7.83,125455.47
963,2013-12-26,002168,7.61,7.65,7.24,7.25,7.73,153925.62
964,2013-12-27,002168,7.21,7.63,7.21,7.42,7.25,110593.89
965,2013-12-30,002168,7.43,7.54,7.26,7.28,7.42,88610.22
966,2013-12-31,002168,7.29,7.41,7.21,7.29,7.28,51772.3
967,2014-01-02,002168,7.33,7.49,7.3,7.49,7.29,57988.73
968,2014-01-03,002168,7.39,7.64,7.29,7.47,7.49,197596.69
969,2014-01-06,002168,7.42,7.43,7.19,7.25,7.47,83866.94
970,2014-01-07,002168,7.3,7.39,7.21,7.23,7.25,62024.32
971,2014-01-08,002168,7.21,7.68,7.21,7.68,7.23,186828.95
972,2014-01-09,002168,7.45,7.78,7.3,7.49,7.68,329197.84
973,2014-01-10,002168,7.4,7.57,6.81,7.21,7.49,194840.16
974,2014-01-13,002168,7.16,7.24,6.86,6.91,7.21,120571.23
975,2014-01-14,002168,6.92,6.98,6.8,6.96,6.91,68312.05
976,2014-01-15,002168,6.95,7.03,6.86,6.96,6.96,61589.56
977,2014-01-16,002168,6.96,6.99,6.85,6.9,6.96,48702.63
978,2014-01-17,002168,6.87,6.87,6.65,6.71,6.9,61871.31
979,2014-01-20,002168,6.76,6.97,6.7,6.9,6.71,81268.78
980,2014-01-21,002168,6.89,7.03,6.82,6.89,6.9,58323.67
981,2014-01-22,002168,6.9,7.15,6.87,7.11,6.89,83781.24
982,2014-01-23,002168,7.11,7.18,7.02,7.12,7.11,62694.91
983,2014-01-24,002168,7.06,7.39,7.06,7.29,7.12,115236.37
984,2014-01-27,002168,7.24,7.25,7.11,7.11,7.29,83999.33
985,2014-01-28,002168,7.1,7.19,7.09,7.13,7.11,43084.0
986,2014-01-29,002168,7.13,7.18,7.04,7.08,7.13,46791.82
987,2014-01-30,002168,7.12,7.13,7.04,7.05,7.08,30480.78
988,2014-02-07,002168,7.0,7.05,6.88,7.05,7.05,64675.22
989,2014-02-10,002168,7.05,7.76,7.04,7.76,7.05,200197.6
990,2014-02-11,002168,8.02,8.2,7.79,7.82,7.76,334540.05
991,2014-02-12,002168,7.76,8.3,7.72,8.06,7.82,262391.78
992,2014-02-13,002168,7.97,8.11,7.7,7.74,8.06,199485.11
993,2014-02-14,002168,7.7,7.84,7.61,7.79,7.74,145152.67
994,2014-02-17,002168,7.79,8.1,7.78,8.0,7.79,179133.44
995,2014-02-18,002168,8.01,8.28,7.85,8.25,8.0,268219.93
996,2014-02-19,002168,8.6,8.78,8.4,8.42,8.25,416461.41
997,2014-02-20,002168,8.48,9.25,8.3,8.64,8.42,393718.91
998,2014-02-21,002168,8.56,8.89,8.51,8.82,8.64,246360.44
999,2014-02-24,002168,8.88,8.93,8.6,8.9,8.82,226724.2
1000,2014-02-25,002168,8.9,9.03,8.01,8.23,8.9,300237.66
1001,2014-02-26,002168,8.07,8.19,7.84,8.13,8.23,207854.64
1002,2014-02-27,002168,8.12,8.84,8.12,8.25,8.13,260809.39
1003,2014-02-28,002168,8.29,9.08,8.2,9.08,8.25,577580.36
1004,2014-03-03,002168,9.08,9.37,8.95,9.11,9.08,497084.77
1005,2014-03-04,002168,9.1,9.16,8.77,8.87,9.11,468292.07
1006,2014-03-05,002168,8.87,9.2,8.77,8.94,8.87,378689.72
1007,2014-03-06,002168,8.97,8.97,8.43,8.64,8.94,298489.85
1008,2014-03-07,002168,8.64,8.77,8.48,8.54,8.64,208502.57
1009,2014-03-10,002168,8.32,8.35,7.75,7.89,8.54,272377.3
1010,2014-03-11,002168,7.9,7.96,7.62,7.84,7.89,157523.71
1011,2014-03-12,002168,7.83,7.99,7.63,7.97,7.84,154144.18
1012,2014-03-13,002168,7.97,8.14,7.85,8.1,7.97,143973.68
1013,2014-03-14,002168,8.0,8.11,7.83,7.88,8.1,117325.82
1014,2014-03-17,002168,7.9,8.13,7.85,8.12,7.88,130314.28
1015,2014-03-18,002168,8.12,8.33,8.08,8.24,8.12,143124.13
1016,2014-03-19,002168,8.16,8.32,7.89,8.07,8.24,290882.09
1017,2014-03-20,002168,7.98,8.11,7.75,7.75,8.07,183509.27
1018,2014-03-21,002168,7.66,7.83,7.43,7.77,7.75,205595.69
1019,2014-03-24,002168,7.7,7.91,7.67,7.82,7.77,137807.2
1020,2014-03-25,002168,7.65,7.84,7.58,7.62,7.82,192273.85
1021,2014-03-26,002168,7.61,7.72,7.5,7.64,7.62,120597.39
1022,2014-03-27,002168,7.58,7.61,7.27,7.28,7.64,168014.05
1023,2014-03-28,002168,7.29,7.35,7.13,7.15,7.28,99145.13
1024,2014-03-31,002168,7.18,7.35,7.12,7.24,7.15,68859.76
1025,2014-04-01,002168,7.23,7.33,7.15,7.32,7.24,69447.21
1026,2014-04-02,002168,7.33,7.38,7.27,7.31,7.32,64514.77
1027,2014-04-03,002168,7.32,7.37,7.26,7.3,7.31,64091.53
1028,2014-04-04,002168,7.3,7.41,7.26,7.41,7.3,58341.51
1029,2014-04-08,002168,7.41,7.49,7.31,7.49,7.41,73649.99
1030,2014-04-09,002168,7.46,7.56,7.43,7.49,7.49,81004.16
1031,2014-04-10,002168,7.5,7.58,7.45,7.51,7.49,109810.71
1032,2014-04-11,002168,7.5,7.5,7.35,7.38,7.51,73170.68
1033,2014-04-14,002168,7.36,7.48,7.3,7.46,7.38,60117.3
1034,2014-04-15,002168,7.41,7.48,7.35,7.38,7.46,52876.17
1035,2014-04-16,002168,7.38,7.68,7.37,7.57,7.38,156994.63
1036,2014-04-17,002168,7.58,7.6,7.5,7.5,7.57,56226.34
1037,2014-04-18,002168,7.5,7.57,7.45,7.57,7.5,69172.55
1038,2014-04-21,002168,7.56,7.56,7.4,7.42,7.57,72352.14
1039,2014-04-22,002168,7.41,7.44,7.15,7.29,7.42,76590.51
1040,2014-04-23,002168,7.29,7.32,7.19,7.24,7.29,39939.89
1041,2014-04-24,002168,7.24,7.26,7.12,7.16,7.24,37661.09
1042,2014-04-25,002168,7.16,7.19,6.96,6.97,7.16,80690.02
1043,2014-04-28,002168,6.92,6.94,6.67,6.71,6.97,72612.19
1044,2014-04-29,002168,6.71,6.93,6.71,6.9,6.71,43482.12
1045,2014-04-30,002168,6.98,7.06,6.91,7.05,6.9,41594.36
1046,2014-05-05,002168,7.05,7.11,6.99,7.05,7.05,41581.86
1047,2014-05-06,002168,7.03,7.11,7.02,7.04,7.05,37608.48
1048,2014-05-07,002168,7.03,7.03,6.84,6.86,7.04,58792.07
1049,2014-05-08,002168,6.86,7.24,6.83,7.07,6.86,83162.53
1050,2014-05-09,002168,7.08,7.13,6.91,6.97,7.07,47484.99
1051,2014-05-12,002168,7.03,7.18,7.02,7.16,6.97,55028.14
1052,2014-05-13,002168,7.16,7.2,7.11,7.14,7.16,34870.32
1053,2014-05-14,002168,7.11,7.19,7.05,7.1,7.14,40256.25
1054,2014-05-15,002168,7.09,7.13,6.94,6.94,7.1,38786.92
1055,2014-05-16,002168,6.96,7.11,6.93,7.1,6.94,36267.69
1056,2014-05-19,002168,7.05,7.05,6.96,7.0,7.1,40595.31
1057,2014-05-20,002168,7.05,7.12,6.99,7.0,7.0,29442.01
1058,2014-05-21,002168,6.99,7.07,6.88,7.06,7.0,37732.02
1059,2014-05-22,002168,7.07,7.15,7.04,7.12,7.06,52346.2
1060,2014-05-23,002168,7.08,7.16,7.04,7.15,7.12,38759.48
1061,2014-05-26,002168,7.17,7.28,7.15,7.23,7.15,62533.64
1062,2014-05-27,002168,7.21,7.23,7.06,7.09,7.23,58940.88
1063,2014-05-28,002168,7.09,7.2,7.07,7.18,7.09,53651.0
1064,2014-05-29,002168,7.18,7.2,7.07,7.08,7.18,54318.2
1065,2014-05-30,002168,7.08,7.1,6.96,7.05,7.08,50404.44
1066,2014-06-03,002168,7.09,7.09,6.99,7.01,7.05,40781.15
1067,2014-06-04,002168,7.02,7.04,6.92,6.93,7.01,41207.34
1068,2014-06-05,002168,6.91,7.07,6.91,7.04,6.93,34375.63
1069,2014-06-06,002168,7.05,7.08,7.0,7.04,7.04,25546.0
1070,2014-06-09,002168,7.01,7.06,6.97,6.97,7.04,28149.71
1071,2014-06-10,002168,6.98,7.05,6.98,7.03,6.97,28788.36
1072,2014-06-11,002168,7.03,7.1,7.01,7.09,7.03,41552.07
1073,2014-06-12,002168,7.08,7.08,6.97,6.98,7.09,50604.92
1074,2014-06-13,002168,6.98,7.24,6.96,7.15,6.98,98374.66
1075,2014-06-16,002168,7.14,7.18,7.1,7.16,7.15,57451.16
1076,2014-06-17,002168,7.12,7.48,7.12,7.31,7.16,157065.68
1077,2014-06-18,002168,7.28,7.41,7.21,7.33,7.31,126455.29
1078,2014-06-19,002168,7.3,7.41,7.05,7.11,7.33,76218.2
1079,2014-06-20,002168,7.13,7.2,7.05,7.2,7.11,47256.88
1080,2014-06-23,002168,7.2,7.25,7.18,7.2,7.2,50733.03
1081,2014-06-24,002168,7.19,7.28,7.12,7.28,7.2,57411.03
1082,2014-06-25,002168,7.26,7.28,7.19,7.22,7.28,38389.87
1083,2014-06-26,002168,7.19,7.32,7.19,7.32,7.22,71379.92
1084,2014-06-27,002168,7.29,7.47,7.26,7.39,7.32,107867.27
1085,2014-06-30,002168,7.4,7.46,7.3,7.34,7.39,89847.36
1086,2014-07-01,002168,7.35,7.38,7.22,7.36,7.34,72214.94
1087,2014-07-02,002168,7.35,7.55,7.31,7.54,7.36,139470.0
1088,2014-07-03,002168,7.5,7.68,7.45,7.54,7.54,150288.53
1089,2014-07-04,002168,7.53,7.59,7.46,7.48,7.54,74820.07
1090,2014-07-07,002168,7.47,7.5,7.35,7.44,7.48,74327.92
1091,2014-07-08,002168,7.29,7.29,7.12,7.22,7.44,162203.86
1092,2014-07-09,002168,7.2,7.25,7.06,7.06,7.22,111187.41
1093,2014-07-10,002168,7.09,7.31,7.06,7.31,7.06,114483.52
1094,2014-07-11,002168,7.3,7.3,7.13,7.17,7.31,205891.28
1095,2014-07-14,002168,7.17,7.4,7.14,7.35,7.17,135321.27
1096,2014-07-15,002168,7.21,7.44,7.21,7.37,7.35,147145.72
1097,2014-07-16,002168,7.41,7.55,7.2,7.21,7.37,176142.21
1098,2014-07-17,002168,7.21,7.24,7.11,7.13,7.21,75881.13
1099,2014-07-18,002168,7.15,7.22,7.1,7.17,7.13,58391.12
1100,2014-07-21,002168,7.18,7.18,7.03,7.07,7.17,82454.24
1101,2014-07-22,002168,7.07,7.26,7.07,7.18,7.07,96614.13
1102,2014-07-23,002168,7.16,7.17,7.02,7.07,7.18,101787.91
1103,2014-07-24,002168,7.06,7.12,7.01,7.08,7.07,65057.41
1104,2014-07-25,002168,7.09,7.14,7.05,7.08,7.08,112987.71
1105,2014-07-28,002168,7.1,7.17,7.07,7.11,7.08,265031.35
1106,2014-07-29,002168,7.12,7.62,7.09,7.51,7.11,459607.04
1107,2014-07-30,002168,7.4,7.48,7.32,7.38,7.51,251673.71
1108,2014-07-31,002168,7.34,7.43,7.33,7.38,7.38,134590.44
1109,2014-08-01,002168,7.4,7.48,7.26,7.32,7.38,162828.75
1110,2014-08-04,002168,7.31,7.4,7.31,7.38,7.32,149137.21
1111,2014-08-05,002168,7.38,7.49,7.38,7.48,7.38,180897.59
1112,2014-08-06,002168,7.48,7.59,7.48,7.54,7.48,207646.54
1113,2014-08-07,002168,7.54,7.6,7.42,7.43,7.54,165160.82
1114,2014-08-08,002168,7.43,7.5,7.43,7.47,7.43,94734.22
1115,2014-08-11,002168,7.5,7.6,7.49,7.56,7.47,117113.15
1116,2014-08-12,002168,7.59,7.71,7.54,7.69,7.56,200917.35
1117,2014-08-13,002168,7.67,7.75,7.54,7.65,7.69,151785.77
1118,2014-08-14,002168,7.61,7.68,7.55,7.55,7.65,134378.4
1119,2014-08-15,002168,7.57,7.66,7.55,7.61,7.55,112674.2
1120,2014-08-18,002168,7.63,7.74,7.62,7.69,7.61,141335.98
1121,2014-08-19,002168,7.7,7.78,7.64,7.71,7.69,167397.86
1122,2014-08-20,002168,7.69,7.87,7.66,7.8,7.71,228961.19
1123,2014-08-21,002168,7.8,7.86,7.64,7.76,7.8,166879.54
