,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2014-07-28,300232,23.91,24.2,23.61,24.13,24.1,20368.0
752,2014-07-29,300232,24.29,24.84,24.01,24.41,24.13,16598.0
753,2014-07-30,300232,24.4,24.77,24.0,24.4,24.41,14563.24
754,2014-07-31,300232,24.39,24.67,24.13,24.63,24.4,9228.57
755,2014-08-01,300232,24.41,24.68,24.14,24.26,24.63,13336.21
756,2014-08-04,300232,24.27,24.57,24.27,24.49,24.26,11354.05
757,2014-08-05,300232,24.66,26.14,24.51,25.87,24.49,31729.75
758,2014-08-06,300232,25.9,26.08,25.61,25.94,25.87,13670.6
759,2014-08-07,300232,26.0,27.24,25.99,26.78,25.94,33647.27
760,2014-08-08,300232,26.9,28.2,26.72,27.08,26.78,26341.61
761,2014-08-11,300232,27.19,27.65,27.16,27.51,27.08,12347.54
762,2014-08-12,300232,27.5,27.77,26.98,27.43,27.51,15368.27
763,2014-08-13,300232,27.4,28.48,27.26,28.48,27.43,22161.72
764,2014-08-14,300232,28.22,28.75,27.86,28.13,28.48,16048.26
765,2014-08-15,300232,28.4,29.48,27.56,28.66,28.13,23831.93
766,2014-08-18,300232,28.61,29.25,28.32,28.78,28.66,23526.76
767,2014-08-19,300232,29.01,29.88,28.68,29.6,28.78,24735.47
768,2014-08-20,300232,29.59,32.56,29.13,32.56,29.6,37384.74
769,2014-08-21,300232,34.32,35.82,32.85,35.1,32.56,59496.86
770,2014-08-22,300232,34.22,34.78,32.5,33.8,35.1,44703.26
771,2014-08-25,300232,33.11,33.87,32.0,32.58,33.8,27277.94
772,2014-08-26,300232,33.0,33.2,30.93,31.54,32.58,38603.04
773,2014-08-27,300232,31.0,32.33,30.66,31.55,31.54,30372.54
774,2014-08-28,300232,31.5,31.5,30.68,30.86,31.55,15159.32
775,2014-08-29,300232,30.89,31.39,30.75,31.04,30.86,14306.21
776,2014-09-01,300232,31.03,31.65,30.9,31.59,31.04,20551.67
777,2014-09-02,300232,31.7,33.0,31.6,33.0,31.59,30804.28
778,2014-09-03,300232,33.05,33.49,32.36,33.18,33.0,25518.46
779,2014-09-04,300232,32.9,33.82,32.66,33.7,33.18,20961.0
780,2014-09-05,300232,33.75,33.98,32.9,33.35,33.7,18828.31
781,2014-09-09,300232,33.11,33.47,32.93,33.23,33.35,17736.42
782,2014-09-10,300232,33.18,33.43,32.7,33.0,33.23,19650.13
783,2014-09-11,300232,32.85,33.41,32.3,32.37,33.0,24458.33
784,2014-09-12,300232,32.36,33.0,32.15,32.89,32.37,15211.84
785,2014-09-15,300232,32.83,34.25,32.41,33.93,32.89,35363.88
786,2014-09-16,300232,33.63,33.99,31.78,31.78,33.93,25945.27
787,2014-09-17,300232,31.77,32.6,30.05,30.54,31.78,28873.64
788,2014-09-18,300232,30.69,31.42,30.5,31.0,30.54,17136.64
789,2014-09-19,300232,31.36,31.5,30.42,31.05,31.0,20132.35
790,2014-09-22,300232,31.0,31.67,30.71,31.64,31.05,18859.36
791,2014-09-23,300232,31.9,33.38,31.36,33.31,31.64,34912.08
792,2014-09-24,300232,33.45,35.6,33.06,35.0,33.31,43573.55
793,2014-09-25,300232,34.9,35.48,34.4,34.9,35.0,35062.48
794,2014-09-26,300232,34.59,35.23,34.28,34.87,34.9,15334.01
795,2014-09-29,300232,34.92,35.4,34.81,34.96,34.87,18102.69
796,2014-09-30,300232,35.08,35.3,34.8,35.3,34.96,17011.79
797,2014-10-08,300232,36.6,37.97,35.74,36.5,35.3,38011.74
798,2014-10-09,300232,18.75,19.2,18.07,18.6,18.25,101305.46
799,2014-10-10,300232,18.5,18.96,18.21,18.91,18.6,81072.04
800,2014-10-13,300232,18.5,18.78,17.8,18.06,18.91,74643.3
801,2014-10-14,300232,18.29,18.69,17.94,18.3,18.06,70068.49
802,2014-10-15,300232,18.18,18.32,17.76,18.07,18.3,51415.57
803,2014-10-16,300232,17.91,17.95,17.34,17.37,18.07,67705.56
804,2014-10-17,300232,17.36,17.45,16.35,16.7,17.37,58800.34
805,2014-10-20,300232,16.95,17.51,16.87,17.4,16.7,43562.88
806,2014-10-21,300232,17.0,17.47,16.96,17.13,17.4,34675.69
807,2014-10-22,300232,17.01,17.28,16.85,16.87,17.13,28731.08
808,2014-10-23,300232,16.71,16.87,16.36,16.56,16.87,38777.82
809,2014-10-24,300232,16.48,16.6,16.02,16.11,16.56,38939.06
810,2014-10-27,300232,16.11,16.28,15.65,16.27,16.11,22618.33
811,2014-10-28,300232,16.33,17.2,16.3,17.19,16.27,46971.0
812,2014-10-29,300232,17.28,17.37,17.12,17.25,17.19,40744.76
813,2014-10-30,300232,17.29,17.67,17.18,17.53,17.25,50383.67
814,2014-10-31,300232,17.53,17.6,16.95,17.17,17.53,41374.06
815,2014-11-03,300232,17.13,17.38,17.05,17.15,17.17,28182.25
816,2014-11-04,300232,16.99,16.99,16.02,16.31,17.15,70850.05
817,2014-11-05,300232,16.2,16.48,16.0,16.46,16.31,28107.71
818,2014-11-06,300232,16.38,16.63,16.24,16.5,16.46,23624.69
819,2014-11-07,300232,16.57,16.58,16.0,16.1,16.5,31871.93
820,2014-11-10,300232,16.1,16.34,16.1,16.31,16.1,17833.86
821,2014-11-11,300232,16.48,16.49,15.3,15.58,16.31,45190.11
822,2014-11-12,300232,15.5,15.76,15.45,15.67,15.58,22233.94
823,2014-11-13,300232,15.67,15.67,15.01,15.1,15.67,31389.33
824,2014-11-14,300232,15.05,15.22,14.88,14.97,15.1,21661.79
825,2014-11-17,300232,15.03,15.59,14.88,15.35,14.97,25142.07
826,2014-11-18,300232,15.32,15.54,15.3,15.4,15.35,11699.16
827,2014-11-19,300232,15.26,15.92,15.26,15.76,15.4,29948.74
828,2014-11-20,300232,15.68,15.68,15.42,15.58,15.76,14547.35
829,2014-11-21,300232,15.5,15.76,15.44,15.7,15.58,16090.69
830,2014-11-24,300232,16.0,16.0,15.63,15.75,15.7,38882.31
831,2014-11-25,300232,15.82,16.29,15.7,16.27,15.75,42756.93
832,2014-11-26,300232,16.28,17.29,16.1,17.18,16.27,78139.42
833,2014-11-27,300232,17.28,17.49,16.95,17.09,17.18,50751.84
834,2014-11-28,300232,17.09,17.22,16.81,16.88,17.09,34743.83
835,2014-12-01,300232,16.9,16.97,16.35,16.54,16.88,34084.63
836,2014-12-02,300232,16.36,16.77,16.35,16.65,16.54,33068.35
837,2014-12-03,300232,16.66,16.87,16.3,16.74,16.65,46744.34
838,2014-12-04,300232,16.76,16.81,16.55,16.62,16.74,50262.11
839,2014-12-05,300232,16.55,16.55,15.3,15.53,16.62,67826.52
840,2014-12-08,300232,15.6,15.66,15.09,15.15,15.53,40590.66
841,2014-12-09,300232,15.16,15.28,13.88,13.99,15.15,54997.06
842,2014-12-10,300232,13.98,14.67,13.7,14.6,13.99,36702.95
843,2014-12-11,300232,14.67,15.85,14.38,15.58,14.6,51514.68
844,2014-12-12,300232,15.58,15.83,15.41,15.64,15.58,24545.87
845,2014-12-15,300232,15.64,15.87,15.54,15.77,15.64,24058.28
846,2014-12-16,300232,15.71,15.8,15.21,15.32,15.77,26512.12
847,2014-12-17,300232,15.29,15.29,14.69,14.77,15.32,26958.97
848,2014-12-18,300232,14.97,15.92,14.82,15.42,14.77,36839.83
849,2014-12-19,300232,15.29,15.29,14.6,14.89,15.42,24915.58
850,2014-12-22,300232,14.6,14.69,13.75,13.81,14.89,28769.35
851,2014-12-23,300232,13.68,14.29,13.68,13.91,13.81,16312.74
852,2014-12-24,300232,14.05,14.28,14.01,14.19,13.91,14434.43
853,2014-12-25,300232,14.3,14.3,13.8,14.06,14.19,16608.64
854,2014-12-26,300232,14.0,14.02,13.81,13.92,14.06,12828.85
855,2014-12-29,300232,13.98,13.98,13.41,13.69,13.92,21908.94
856,2014-12-30,300232,13.8,13.8,13.13,13.4,13.69,16515.47
857,2014-12-31,300232,13.2,13.5,13.2,13.45,13.4,13601.38
858,2015-01-05,300232,13.44,13.53,12.15,12.88,13.45,30183.29
859,2015-01-06,300232,12.6,13.5,12.46,13.42,12.88,23047.5
860,2015-01-07,300232,13.5,13.5,13.1,13.21,13.42,17608.01
861,2015-01-08,300232,13.21,13.38,13.06,13.2,13.21,14677.47
862,2015-01-09,300232,13.21,13.57,13.2,13.4,13.2,23740.31
863,2015-01-12,300232,13.38,13.54,13.26,13.33,13.4,16458.52
864,2015-01-13,300232,13.4,14.16,13.3,14.09,13.33,32081.76
865,2015-01-14,300232,14.0,14.1,13.56,13.66,14.09,20025.46
866,2015-01-15,300232,13.68,14.6,13.68,14.34,13.66,37326.44
867,2015-01-16,300232,14.33,14.43,14.14,14.4,14.34,29546.81
868,2015-01-19,300232,14.25,14.98,13.85,14.45,14.4,53026.76
869,2015-01-20,300232,14.62,15.0,14.46,14.96,14.45,43297.22
870,2015-01-21,300232,15.1,15.88,14.95,15.75,14.96,74464.97
871,2015-01-22,300232,15.7,15.95,15.4,15.67,15.75,49269.44
872,2015-01-23,300232,15.67,15.7,15.17,15.21,15.67,37212.02
873,2015-01-26,300232,15.11,15.44,15.1,15.38,15.21,24779.12
874,2015-01-27,300232,15.35,15.59,15.21,15.54,15.38,22244.42
875,2015-01-28,300232,15.53,17.0,15.4,16.47,15.54,89079.54
876,2015-01-29,300232,16.11,16.5,16.05,16.25,16.47,35789.13
877,2015-01-30,300232,16.2,16.48,15.6,15.7,16.25,31804.53
878,2015-02-02,300232,15.57,15.66,15.02,15.32,15.7,21500.04
879,2015-02-03,300232,15.38,16.85,15.25,16.85,15.32,105178.84
880,2015-02-04,300232,16.91,17.15,16.52,17.02,16.85,114735.81
881,2015-02-05,300232,17.1,18.0,16.81,17.27,17.02,109741.68
882,2015-02-06,300232,17.39,17.9,17.0,17.27,17.27,82680.68
883,2015-02-09,300232,17.27,17.27,17.27,17.27,17.27,0.0
884,2015-02-10,300232,17.27,17.27,17.27,17.27,17.27,0.0
885,2015-02-11,300232,17.27,17.27,17.27,17.27,17.27,0.0
886,2015-02-12,300232,17.27,17.27,17.27,17.27,17.27,0.0
887,2015-02-13,300232,17.27,17.27,17.27,17.27,17.27,0.0
888,2015-02-16,300232,17.27,17.27,17.27,17.27,17.27,0.0
889,2015-02-17,300232,17.27,17.27,17.27,17.27,17.27,0.0
890,2015-02-25,300232,17.27,17.27,17.27,17.27,17.27,0.0
891,2015-02-26,300232,17.27,17.27,17.27,17.27,17.27,0.0
892,2015-02-27,300232,17.27,17.27,17.27,17.27,17.27,0.0
893,2015-03-02,300232,17.27,17.27,17.27,17.27,17.27,0.0
894,2015-03-03,300232,19.0,19.0,18.55,19.0,17.27,45580.52
895,2015-03-04,300232,19.0,20.49,18.95,20.06,19.0,155251.86
896,2015-03-05,300232,19.8,20.55,19.43,20.55,20.06,105917.11
897,2015-03-06,300232,20.5,20.5,19.56,19.6,20.55,68870.79
898,2015-03-09,300232,19.3,19.31,18.68,19.2,19.6,57455.33
899,2015-03-10,300232,19.02,19.65,19.02,19.29,19.2,43278.03
900,2015-03-11,300232,19.25,19.49,18.97,19.12,19.29,40742.29
901,2015-03-12,300232,19.12,20.48,19.12,19.91,19.12,64971.54
902,2015-03-13,300232,20.0,20.45,19.55,19.97,19.91,45331.51
903,2015-03-16,300232,20.15,21.0,20.15,20.98,19.97,75342.15
904,2015-03-17,300232,21.3,21.4,20.33,20.57,20.98,86004.91
905,2015-03-18,300232,20.5,20.8,20.22,20.75,20.57,52623.05
906,2015-03-19,300232,20.69,20.75,20.06,20.4,20.75,63965.64
907,2015-03-20,300232,20.4,20.4,20.4,20.4,20.4,0.0
908,2015-03-23,300232,20.4,20.4,20.4,20.4,20.4,0.0
909,2015-03-24,300232,20.4,20.4,20.4,20.4,20.4,0.0
910,2015-03-25,300232,20.4,20.4,20.4,20.4,20.4,0.0
911,2015-03-26,300232,20.4,20.4,20.4,20.4,20.4,0.0
912,2015-03-27,300232,20.4,20.4,20.4,20.4,20.4,0.0
913,2015-03-30,300232,20.4,20.4,20.4,20.4,20.4,0.0
914,2015-03-31,300232,20.4,20.4,20.4,20.4,20.4,0.0
915,2015-04-01,300232,20.4,20.4,20.4,20.4,20.4,0.0
916,2015-04-02,300232,20.4,20.4,20.4,20.4,20.4,0.0
917,2015-04-03,300232,20.4,20.4,20.4,20.4,20.4,0.0
918,2015-04-07,300232,20.4,20.4,20.4,20.4,20.4,0.0
919,2015-04-08,300232,20.4,20.4,20.4,20.4,20.4,0.0
920,2015-04-09,300232,20.4,20.4,20.4,20.4,20.4,0.0
921,2015-04-10,300232,20.4,20.4,20.4,20.4,20.4,0.0
922,2015-04-13,300232,20.4,20.4,20.4,20.4,20.4,0.0
923,2015-04-14,300232,20.4,20.4,20.4,20.4,20.4,0.0
924,2015-04-15,300232,20.4,20.4,20.4,20.4,20.4,0.0
925,2015-04-16,300232,20.4,20.4,20.4,20.4,20.4,0.0
926,2015-04-17,300232,20.4,20.4,20.4,20.4,20.4,0.0
927,2015-04-20,300232,20.4,20.4,20.4,20.4,20.4,0.0
928,2015-04-21,300232,20.4,20.4,20.4,20.4,20.4,0.0
929,2015-04-22,300232,20.4,20.4,20.4,20.4,20.4,0.0
930,2015-04-23,300232,20.4,20.4,20.4,20.4,20.4,0.0
931,2015-04-24,300232,20.4,20.4,20.4,20.4,20.4,0.0
932,2015-04-27,300232,20.4,20.4,20.4,20.4,20.4,0.0
933,2015-04-28,300232,20.4,20.4,20.4,20.4,20.4,0.0
934,2015-04-29,300232,20.4,20.4,20.4,20.4,20.4,0.0
935,2015-04-30,300232,20.4,20.4,20.4,20.4,20.4,0.0
936,2015-05-04,300232,20.4,20.4,20.4,20.4,20.4,0.0
937,2015-05-05,300232,20.4,20.4,20.4,20.4,20.4,0.0
938,2015-05-06,300232,20.4,20.4,20.4,20.4,20.4,0.0
939,2015-05-07,300232,20.4,20.4,20.4,20.4,20.4,0.0
940,2015-05-08,300232,20.4,20.4,20.4,20.4,20.4,0.0
941,2015-05-11,300232,20.4,20.4,20.4,20.4,20.4,0.0
942,2015-05-12,300232,20.4,20.4,20.4,20.4,20.4,0.0
943,2015-05-13,300232,20.4,20.4,20.4,20.4,20.4,0.0
944,2015-05-14,300232,20.4,20.4,20.4,20.4,20.4,0.0
945,2015-05-15,300232,20.4,20.4,20.4,20.4,20.4,0.0
946,2015-05-18,300232,20.4,20.4,20.4,20.4,20.4,0.0
947,2015-05-19,300232,20.4,20.4,20.4,20.4,20.4,0.0
948,2015-05-20,300232,20.4,20.4,20.4,20.4,20.4,0.0
949,2015-05-21,300232,20.4,20.4,20.4,20.4,20.4,0.0
950,2015-05-22,300232,20.37,20.37,20.37,20.37,20.37,0.0
951,2015-05-25,300232,20.37,20.37,20.37,20.37,20.37,0.0
952,2015-05-26,300232,20.37,20.37,20.37,20.37,20.37,0.0
953,2015-05-27,300232,20.37,20.37,20.37,20.37,20.37,0.0
954,2015-05-28,300232,20.37,20.37,20.37,20.37,20.37,0.0
955,2015-05-29,300232,20.37,20.37,20.37,20.37,20.37,0.0
956,2015-06-01,300232,20.37,20.37,20.37,20.37,20.37,0.0
957,2015-06-02,300232,20.37,20.37,20.37,20.37,20.37,0.0
958,2015-06-03,300232,20.37,20.37,20.37,20.37,20.37,0.0
959,2015-06-04,300232,20.37,20.37,20.37,20.37,20.37,0.0
960,2015-06-05,300232,20.37,20.37,20.37,20.37,20.37,0.0
961,2015-06-08,300232,20.37,20.37,20.37,20.37,20.37,0.0
962,2015-06-09,300232,20.37,20.37,20.37,20.37,20.37,0.0
963,2015-06-10,300232,20.37,20.37,20.37,20.37,20.37,0.0
964,2015-06-11,300232,22.41,22.41,22.41,22.41,20.37,109.55
965,2015-06-12,300232,24.65,24.65,24.65,24.65,22.41,285.01
966,2015-06-15,300232,27.12,27.12,27.12,27.12,24.65,2380.91
967,2015-06-16,300232,29.83,29.83,29.2,29.83,27.12,45494.18
968,2015-06-17,300232,29.7,32.68,27.3,30.8,29.83,161071.56
969,2015-06-18,300232,30.82,33.8,28.69,29.69,30.8,118149.44
970,2015-06-19,300232,28.02,30.48,26.99,28.3,29.69,109909.81
971,2015-06-23,300232,28.92,30.77,27.09,30.77,28.3,99575.96
972,2015-06-24,300232,31.18,33.85,31.18,32.8,30.77,96460.7
973,2015-06-25,300232,32.6,32.7,29.6,31.09,32.8,84107.74
974,2015-06-26,300232,29.5,29.97,27.98,27.98,31.09,67154.56
975,2015-06-29,300232,28.73,28.88,25.18,25.18,27.98,66460.83
976,2015-06-30,300232,25.35,27.7,22.66,27.7,25.18,83887.93
977,2015-07-01,300232,27.9,29.65,24.93,24.93,27.7,106878.78
978,2015-07-02,300232,24.0,25.86,22.44,22.44,24.93,71783.55
979,2015-07-03,300232,22.44,22.44,22.44,22.44,22.44,0.0
980,2015-07-06,300232,22.44,22.44,22.44,22.44,22.44,0.0
981,2015-07-07,300232,22.44,22.44,22.44,22.44,22.44,0.0
982,2015-07-08,300232,22.44,22.44,22.44,22.44,22.44,0.0
983,2015-07-09,300232,22.44,22.44,22.44,22.44,22.44,0.0
984,2015-07-10,300232,22.44,22.44,22.44,22.44,22.44,0.0
985,2015-07-13,300232,22.44,22.44,22.44,22.44,22.44,0.0
986,2015-07-14,300232,22.44,22.44,22.44,22.44,22.44,0.0
987,2015-07-15,300232,24.68,24.68,20.2,20.2,22.44,150220.5
988,2015-07-16,300232,18.2,22.22,18.18,22.12,20.2,113677.63
989,2015-07-17,300232,21.8,24.33,21.8,24.33,22.12,91769.68
990,2015-07-20,300232,24.88,25.7,23.71,25.37,24.33,65197.61
991,2015-07-21,300232,24.95,26.35,24.0,26.14,25.37,45095.15
992,2015-07-22,300232,25.9,26.22,24.88,25.61,26.14,34078.36
993,2015-07-23,300232,25.5,27.95,25.44,27.52,25.61,38591.29
994,2015-07-24,300232,27.4,29.68,27.25,27.4,27.52,53400.19
995,2015-07-27,300232,27.36,29.1,24.7,26.0,27.4,73662.59
996,2015-07-28,300232,24.5,28.49,23.4,26.03,26.0,67204.57
997,2015-07-29,300232,26.03,27.49,24.59,27.1,26.03,46281.89
998,2015-07-30,300232,27.06,27.6,25.3,25.34,27.1,50964.3
999,2015-07-31,300232,24.36,25.3,22.81,22.81,25.34,54486.62
1000,2015-08-03,300232,22.09,22.49,20.53,20.53,22.81,38270.74
1001,2015-08-04,300232,20.33,22.49,20.3,22.37,20.53,40937.32
1002,2015-08-05,300232,22.59,23.0,21.98,22.27,22.37,39528.23
1003,2015-08-06,300232,21.7,22.89,21.05,22.32,22.27,17984.01
1004,2015-08-07,300232,23.84,24.55,23.8,24.55,22.32,14536.04
1005,2015-08-10,300232,26.5,27.01,26.01,27.01,24.55,36655.11
1006,2015-08-11,300232,28.3,29.04,27.08,27.69,27.01,92598.26
1007,2015-08-12,300232,27.16,27.68,26.09,26.41,27.69,46458.18
1008,2015-08-13,300232,26.08,28.47,25.92,27.98,26.41,52803.59
1009,2015-08-14,300232,28.1,28.55,26.8,26.99,27.98,46079.23
1010,2015-08-17,300232,26.46,27.21,26.13,26.99,26.99,28082.29
1011,2015-08-18,300232,26.96,27.2,24.29,24.29,26.99,35231.18
1012,2015-08-19,300232,23.7,26.5,23.11,26.0,24.29,36619.67
1013,2015-08-20,300232,25.56,26.55,25.2,25.61,26.0,24152.35
1014,2015-08-21,300232,23.67,25.3,23.1,24.6,25.61,33988.76
1015,2015-08-24,300232,23.0,23.1,22.14,22.14,24.6,18147.44
1016,2015-08-25,300232,19.95,20.53,19.93,19.93,22.14,18853.06
1017,2015-08-26,300232,20.32,21.3,17.94,19.8,19.93,55232.95
1018,2015-08-27,300232,20.0,21.29,18.9,20.38,19.8,57002.94
1019,2015-08-28,300232,20.58,21.98,19.91,21.98,20.38,52447.36
1020,2015-08-31,300232,21.5,21.5,19.78,19.78,21.98,49172.29
1021,2015-09-01,300232,19.01,19.3,17.8,17.8,19.78,41756.19
1022,2015-09-02,300232,16.49,18.3,16.02,16.12,17.8,54135.86
1023,2015-09-07,300232,16.12,17.53,15.7,17.13,16.12,42028.66
1024,2015-09-08,300232,16.9,18.84,16.56,18.84,17.13,39981.6
1025,2015-09-09,300232,19.2,20.7,18.84,20.01,18.84,46140.66
1026,2015-09-10,300232,19.6,20.66,19.58,19.85,20.01,23994.21
1027,2015-09-11,300232,19.51,20.2,19.18,19.65,19.85,38169.6
1028,2015-09-14,300232,19.8,19.89,17.69,17.69,19.65,44609.02
1029,2015-09-15,300232,16.46,17.78,15.95,16.76,17.69,45387.33
1030,2015-09-16,300232,16.82,18.44,16.78,18.44,16.76,29886.87
1031,2015-09-17,300232,18.44,19.37,18.01,18.15,18.44,39711.36
1032,2015-09-18,300232,18.22,18.94,18.18,18.69,18.15,30830.49
1033,2015-09-21,300232,18.18,20.56,18.18,20.56,18.69,58795.71
1034,2015-09-22,300232,20.8,21.95,20.56,20.69,20.56,61442.5
1035,2015-09-23,300232,20.31,21.23,20.31,20.95,20.69,31127.58
1036,2015-09-24,300232,20.8,21.58,20.8,21.45,20.95,20947.83
1037,2015-09-25,300232,21.33,21.53,19.32,19.89,21.45,26142.06
1038,2015-09-28,300232,19.8,21.19,19.6,21.05,19.89,17992.04
1039,2015-09-29,300232,20.62,21.05,19.8,20.7,21.05,27116.2
1040,2015-09-30,300232,20.94,20.96,20.11,20.5,20.7,10457.72
1041,2015-10-08,300232,21.22,22.0,20.95,21.83,20.5,19302.08
1042,2015-10-09,300232,21.75,22.52,21.75,22.1,21.83,18289.02
1043,2015-10-12,300232,22.12,24.31,22.12,23.43,22.1,33393.26
1044,2015-10-13,300232,22.86,24.59,22.8,24.4,23.43,33351.0
1045,2015-10-14,300232,26.25,26.3,25.01,25.3,24.4,80538.79
1046,2015-10-15,300232,25.3,25.3,25.3,25.3,25.3,0.0
1047,2015-10-16,300232,25.3,25.3,25.3,25.3,25.3,0.0
1048,2015-10-19,300232,25.3,25.3,25.3,25.3,25.3,0.0
1049,2015-10-20,300232,25.3,25.3,25.3,25.3,25.3,0.0
1050,2015-10-21,300232,25.3,25.3,25.3,25.3,25.3,0.0
1051,2015-10-22,300232,25.3,25.3,25.3,25.3,25.3,0.0
1052,2015-10-23,300232,27.83,27.83,27.83,27.83,25.3,19830.75
1053,2015-10-26,300232,30.0,30.0,27.03,28.5,27.83,101607.67
1054,2015-10-27,300232,28.1,30.63,28.08,30.25,28.5,67034.01
1055,2015-10-28,300232,29.9,31.2,28.8,29.1,30.25,63987.76
1056,2015-10-29,300232,29.6,29.88,27.88,29.28,29.1,40325.26
1057,2015-10-30,300232,29.2,30.38,27.35,29.88,29.28,45386.05
1058,2015-11-02,300232,28.9,31.0,28.3,28.8,29.88,34043.11
1059,2015-11-03,300232,28.91,30.15,28.5,29.1,28.8,36572.19
1060,2015-11-04,300232,29.57,32.01,29.1,32.01,29.1,68618.17
1061,2015-11-05,300232,32.4,33.7,31.52,32.5,32.01,61132.7
1062,2015-11-06,300232,32.0,35.23,32.0,34.0,32.5,49670.8
1063,2015-11-09,300232,34.0,34.68,33.0,33.89,34.0,39776.95
1064,2015-11-10,300232,33.2,34.54,32.82,33.97,33.89,36630.46
1065,2015-11-11,300232,33.3,34.0,32.3,33.66,33.97,64764.37
1066,2015-11-12,300232,33.36,34.05,32.85,33.43,33.66,48014.83
1067,2015-11-13,300232,32.77,33.2,30.09,30.25,33.43,84487.3
1068,2015-11-16,300232,29.5,30.9,28.86,30.76,30.25,34559.96
1069,2015-11-17,300232,31.5,32.4,28.5,30.3,30.76,63782.78
1070,2015-11-18,300232,30.0,31.0,29.13,29.95,30.3,36903.45
1071,2015-11-19,300232,29.88,30.93,29.73,30.78,29.95,30573.91
1072,2015-11-20,300232,30.77,31.48,30.7,30.82,30.78,35664.42
1073,2015-11-23,300232,30.7,31.99,30.02,30.92,30.82,35410.65
1074,2015-11-24,300232,31.05,34.01,30.85,34.01,30.92,49214.69
1075,2015-11-25,300232,34.21,37.39,33.02,37.12,34.01,75764.27
1076,2015-11-26,300232,36.56,38.89,36.5,37.8,37.12,59690.08
1077,2015-11-27,300232,37.05,40.25,35.18,35.94,37.8,46283.57
1078,2015-11-30,300232,36.95,39.53,35.02,39.53,35.94,75462.35
1079,2015-12-01,300232,40.5,40.5,37.11,38.51,39.53,28930.88
1080,2015-12-02,300232,38.51,38.7,34.66,34.66,38.51,56224.08
1081,2015-12-03,300232,35.0,37.24,32.98,36.65,34.66,29331.36
1082,2015-12-04,300232,36.46,36.55,35.01,35.5,36.65,24720.55
1083,2015-12-07,300232,36.18,36.25,34.06,35.5,35.5,29951.31
1084,2015-12-08,300232,35.47,36.55,34.64,35.64,35.5,21657.38
1085,2015-12-09,300232,35.57,35.57,34.7,34.8,35.64,18329.38
1086,2015-12-10,300232,35.35,35.35,33.52,33.65,34.8,28059.28
1087,2015-12-11,300232,33.4,33.96,32.12,33.5,33.65,18178.49
1088,2015-12-14,300232,33.37,34.8,33.1,34.4,33.5,28378.7
1089,2015-12-15,300232,34.01,37.2,33.54,36.06,34.4,31228.7
1090,2015-12-16,300232,36.06,37.36,36.06,36.38,36.06,18511.99
1091,2015-12-17,300232,36.38,40.02,36.38,40.02,36.38,55114.04
1092,2015-12-18,300232,40.18,41.24,39.02,40.2,40.02,42452.17
1093,2015-12-21,300232,39.66,41.34,39.32,40.58,40.2,31377.3
1094,2015-12-22,300232,40.5,41.39,38.6,39.3,40.58,21712.72
1095,2015-12-23,300232,39.05,40.83,39.0,39.3,39.3,28135.82
1096,2015-12-24,300232,38.92,41.11,38.02,41.08,39.3,38994.09
1097,2015-12-25,300232,43.01,44.5,41.12,41.87,41.08,64325.4
1098,2015-12-28,300232,40.29,42.92,39.81,42.0,41.87,37752.64
1099,2015-12-29,300232,41.5,42.0,40.0,40.69,42.0,30472.91
1100,2015-12-30,300232,40.71,41.3,38.68,39.15,40.69,47470.86
1101,2015-12-31,300232,39.4,39.68,38.51,39.13,39.15,26572.29
1102,2016-01-04,300232,38.5,39.0,35.22,35.22,39.13,25726.73
1103,2016-01-05,300232,31.75,36.19,31.71,33.32,35.22,62296.73
1104,2016-01-06,300232,33.79,35.7,33.59,35.45,33.32,43734.93
1105,2016-01-07,300232,34.67,34.68,31.91,31.91,35.45,11744.0
1106,2016-01-08,300232,33.35,34.26,28.93,33.15,31.91,36815.27
1107,2016-01-11,300232,32.12,34.77,30.5,31.2,33.15,40039.89
1108,2016-01-12,300232,31.2,32.42,31.2,31.89,31.2,29100.18
1109,2016-01-13,300232,32.01,32.72,28.7,28.7,31.89,53900.08
1110,2016-01-14,300232,27.27,30.5,26.31,29.93,28.7,36567.54
1111,2016-01-15,300232,29.5,30.37,28.54,29.0,29.93,32826.02
1112,2016-01-18,300232,28.73,31.2,28.33,30.37,29.0,26069.76
1113,2016-01-19,300232,30.0,33.41,29.79,33.22,30.37,42868.2
1114,2016-01-20,300232,33.6,36.5,33.55,34.23,33.22,60557.49
1115,2016-01-21,300232,33.77,34.9,31.69,31.69,34.23,44299.02
1116,2016-01-22,300232,32.2,33.99,31.72,33.49,31.69,47339.54
1117,2016-01-25,300232,34.5,34.7,33.08,33.6,33.49,30335.86
1118,2016-01-26,300232,32.96,33.6,30.24,30.68,33.6,29734.18
1119,2016-01-27,300232,30.04,31.29,28.02,30.45,30.68,52987.81
1120,2016-01-28,300232,29.8,30.18,27.5,27.8,30.45,32985.51
1121,2016-01-29,300232,27.07,29.3,27.02,28.7,27.8,36350.22
1122,2016-02-01,300232,28.28,29.14,27.86,28.61,28.7,35311.31
1123,2016-02-02,300232,28.56,30.58,28.56,30.16,28.61,24637.73
1124,2016-02-03,300232,29.7,31.4,29.38,30.8,30.16,32652.72
1125,2016-02-04,300232,31.0,32.5,30.6,31.8,30.8,24650.57
