,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2019-12-30,603660,11.0,11.3,10.9,11.04,11.04,81912.49
752,2019-12-31,603660,11.0,11.12,10.93,11.0,11.04,52756.66
753,2020-01-02,603660,11.06,11.9,10.95,11.76,11.0,157569.81
754,2020-01-03,603660,11.78,11.9,11.38,11.49,11.76,137051.02
755,2020-01-06,603660,11.39,11.97,11.35,11.84,11.49,143887.26
756,2020-01-07,603660,11.91,12.44,11.75,12.31,11.84,159999.75
757,2020-01-08,603660,12.29,12.63,11.93,11.97,12.31,164225.69
758,2020-01-09,603660,12.19,12.4,11.96,12.37,11.97,143230.51
759,2020-01-10,603660,12.27,12.27,11.81,11.81,12.37,146910.23
760,2020-01-13,603660,11.79,12.01,11.71,11.9,11.81,80562.2
761,2020-01-14,603660,12.04,12.33,11.9,12.22,11.9,139230.08
762,2020-01-15,603660,12.19,12.24,11.63,11.95,12.22,117897.4
763,2020-01-16,603660,12.0,12.22,11.86,12.06,11.95,102481.65
764,2020-01-17,603660,11.8,11.98,11.1,11.28,12.06,210833.53
765,2020-01-20,603660,11.21,12.1,11.17,12.03,11.28,180487.72
766,2020-01-21,603660,11.99,11.99,11.59,11.65,12.03,78972.05
767,2020-01-22,603660,11.69,12.34,11.45,12.2,11.65,159348.27
768,2020-01-23,603660,11.99,12.5,11.85,12.07,12.2,219957.87
769,2020-02-03,603660,11.9,13.28,11.4,12.69,12.07,524223.74
770,2020-02-04,603660,13.14,13.96,12.3,13.96,12.69,478079.75
771,2020-02-05,603660,14.65,15.36,14.5,15.36,13.96,418516.99
772,2020-02-06,603660,16.21,16.9,15.8,16.8,15.36,902547.87
773,2020-02-07,603660,17.0,17.0,15.12,15.54,16.8,675673.97
774,2020-02-10,603660,15.25,15.97,14.28,14.53,15.54,549238.77
775,2020-02-11,603660,14.55,14.7,13.84,14.05,14.53,374898.56
776,2020-02-12,603660,13.9,14.28,13.82,14.16,14.05,300500.46
777,2020-02-13,603660,14.19,14.2,13.25,13.38,14.16,354766.77
778,2020-02-14,603660,13.24,13.65,13.22,13.46,13.38,222556.6
779,2020-02-17,603660,13.4,13.88,13.4,13.81,13.46,261089.81
780,2020-02-18,603660,13.82,14.69,13.8,14.55,13.81,345557.63
781,2020-02-19,603660,14.32,14.48,13.65,13.68,14.55,280479.91
782,2020-02-20,603660,13.7,13.93,13.19,13.68,13.68,212838.05
783,2020-02-21,603660,13.86,14.6,13.85,14.31,13.68,383737.01
784,2020-02-24,603660,14.6,15.74,14.31,15.74,14.31,518885.91
785,2020-02-25,603660,15.3,16.4,14.71,15.86,15.74,497208.35
786,2020-02-26,603660,15.68,15.68,14.46,14.52,15.86,318545.9
787,2020-02-27,603660,14.66,15.07,14.0,14.66,14.52,202798.43
788,2020-02-28,603660,14.01,14.97,13.88,13.98,14.66,214099.56
789,2020-03-02,603660,14.16,14.52,14.02,14.33,13.98,137476.27
790,2020-03-03,603660,14.39,15.08,14.17,14.45,14.33,200820.2
791,2020-03-04,603660,14.26,14.3,13.86,14.12,14.45,151829.84
792,2020-03-05,603660,14.91,14.99,14.43,14.72,14.12,215535.63
793,2020-03-06,603660,14.5,15.13,14.45,14.89,14.72,208555.15
794,2020-03-09,603660,14.39,14.57,13.4,13.4,14.89,250712.51
795,2020-03-10,603660,13.01,13.5,12.53,13.46,13.4,182013.66
796,2020-03-11,603660,13.51,13.96,13.11,13.16,13.46,121009.65
797,2020-03-12,603660,13.08,13.63,12.88,13.3,13.16,107457.15
798,2020-03-13,603660,12.6,13.1,12.41,12.78,13.3,121015.85
799,2020-03-16,603660,13.01,13.08,11.5,12.08,12.78,152571.04
800,2020-03-17,603660,12.1,12.31,11.24,11.72,12.08,114152.17
801,2020-03-18,603660,11.81,12.05,11.66,11.83,11.72,120735.95
802,2020-03-19,603660,11.76,11.92,11.35,11.83,11.83,103895.15
803,2020-03-20,603660,11.92,12.09,11.71,11.83,11.83,75552.52
804,2020-03-23,603660,11.5,11.8,11.14,11.21,11.83,74589.48
805,2020-03-24,603660,11.49,11.49,10.92,11.32,11.21,64352.66
806,2020-03-25,603660,11.61,11.87,11.46,11.75,11.32,79736.41
807,2020-03-26,603660,11.76,11.76,11.42,11.48,11.75,53017.17
808,2020-03-27,603660,11.6,11.8,11.3,11.33,11.48,52802.57
809,2020-03-30,603660,11.13,11.19,10.68,10.76,11.33,73074.42
810,2020-03-31,603660,10.88,10.95,10.55,10.58,10.76,53846.29
811,2020-04-01,603660,10.54,10.83,10.53,10.64,10.58,45890.66
812,2020-04-02,603660,10.6,11.01,10.6,11.01,10.64,55752.48
813,2020-04-03,603660,11.01,11.24,10.91,10.98,11.01,50857.26
814,2020-04-07,603660,11.2,11.63,11.16,11.47,10.98,81097.36
815,2020-04-08,603660,11.39,11.92,11.31,11.81,11.47,104510.11
816,2020-04-09,603660,12.11,12.68,11.85,12.49,11.81,193463.9
817,2020-04-10,603660,12.22,12.26,11.3,11.49,12.49,160071.72
818,2020-04-13,603660,11.22,11.35,10.88,10.92,11.49,106289.11
819,2020-04-14,603660,11.02,11.15,10.95,11.13,10.92,60096.23
820,2020-04-15,603660,11.17,11.24,10.88,10.92,11.13,68946.4
821,2020-04-16,603660,10.88,11.06,10.85,11.03,10.92,44919.63
822,2020-04-17,603660,11.1,11.5,11.07,11.21,11.03,94824.03
823,2020-04-20,603660,11.17,11.37,11.08,11.35,11.21,58106.91
824,2020-04-21,603660,11.35,11.4,10.99,11.2,11.35,49397.42
825,2020-04-22,603660,11.12,11.31,11.03,11.29,11.2,50134.04
826,2020-04-23,603660,10.44,10.65,10.16,10.16,11.29,248639.51
827,2020-04-24,603660,10.0,10.0,9.69,9.74,10.16,168848.74
828,2020-04-27,603660,9.75,9.82,9.4,9.65,9.74,102699.19
829,2020-04-28,603660,9.63,9.76,9.12,9.41,9.65,107160.31
830,2020-04-29,603660,9.38,9.54,9.15,9.18,9.41,92650.66
831,2020-04-30,603660,9.27,9.73,9.23,9.65,9.18,96271.98
832,2020-05-06,603660,9.63,9.97,9.53,9.88,9.65,95163.29
833,2020-05-07,603660,10.05,10.07,9.68,9.75,9.88,101559.82
834,2020-05-08,603660,9.81,9.95,9.79,9.81,9.75,71949.32
835,2020-05-11,603660,9.88,10.08,9.79,9.89,9.81,80895.35
836,2020-05-12,603660,9.89,9.92,9.63,9.91,9.89,70916.98
837,2020-05-13,603660,9.86,9.86,9.72,9.78,9.91,51103.69
838,2020-05-14,603660,9.72,10.1,9.68,9.99,9.78,129937.48
839,2020-05-15,603660,10.13,10.5,10.05,10.07,9.99,180012.78
840,2020-05-18,603660,10.1,10.1,9.7,9.71,10.07,112817.78
841,2020-05-19,603660,9.72,9.86,9.71,9.78,9.71,81254.27
842,2020-05-20,603660,9.85,9.95,9.65,9.7,9.78,73769.09
843,2020-05-21,603660,9.7,9.84,9.54,9.56,9.7,60857.33
844,2020-05-22,603660,9.56,9.74,9.4,9.45,9.56,46890.01
845,2020-05-25,603660,9.44,9.46,9.19,9.28,9.45,44116.03
846,2020-05-26,603660,9.31,9.64,9.31,9.54,9.28,65955.77
847,2020-05-27,603660,9.54,9.54,9.28,9.33,9.54,56136.99
848,2020-05-28,603660,9.33,9.34,9.08,9.22,9.33,61405.21
849,2020-05-29,603660,9.15,9.34,9.14,9.29,9.22,58412.5
850,2020-06-01,603660,9.37,9.77,9.37,9.77,9.29,97198.55
851,2020-06-02,603660,9.8,9.95,9.71,9.86,9.77,88099.37
852,2020-06-03,603660,9.94,9.94,9.73,9.73,9.86,73591.45
853,2020-06-04,603660,9.82,9.82,9.67,9.76,9.73,57909.17
854,2020-06-05,603660,9.74,9.78,9.55,9.63,9.76,65452.12
855,2020-06-08,603660,9.73,10.18,9.63,9.98,9.63,194583.57
856,2020-06-09,603660,10.0,10.04,9.64,9.75,9.98,143736.83
857,2020-06-10,603660,9.74,9.74,9.57,9.65,9.75,75245.15
858,2020-06-11,603660,9.68,9.71,9.47,9.48,9.65,83101.38
859,2020-06-12,603660,9.31,9.48,9.27,9.37,9.48,92622.76
860,2020-06-15,603660,9.37,9.54,9.34,9.34,9.37,61371.21
861,2020-06-16,603660,9.41,9.51,9.36,9.51,9.34,65209.93
862,2020-06-17,603660,9.54,9.97,9.51,9.85,9.51,159865.61
863,2020-06-18,603660,9.8,9.88,9.64,9.73,9.85,100122.23
864,2020-06-19,603660,9.6,9.68,9.54,9.61,9.73,90978.66
865,2020-06-22,603660,9.55,9.65,9.51,9.52,9.61,71254.26
866,2020-06-23,603660,9.51,9.54,9.38,9.41,9.52,70378.54
867,2020-06-24,603660,9.35,9.45,9.2,9.26,9.41,112056.63
868,2020-06-29,603660,9.26,9.26,9.07,9.1,9.26,91325.43
869,2020-06-30,603660,9.12,9.19,9.1,9.17,9.1,69507.87
870,2020-07-01,603660,9.18,9.25,9.1,9.15,9.13,51737.11
871,2020-07-02,603660,9.19,9.37,9.12,9.35,9.15,95781.76
872,2020-07-03,603660,9.35,9.55,9.28,9.47,9.35,99848.74
873,2020-07-06,603660,9.47,9.92,9.47,9.87,9.47,192513.2
874,2020-07-07,603660,9.98,10.29,9.92,10.02,9.87,210327.87
875,2020-07-08,603660,10.15,10.26,9.98,10.24,10.02,160506.22
876,2020-07-09,603660,10.3,10.71,10.22,10.57,10.24,218665.18
877,2020-07-10,603660,10.69,10.8,10.32,10.35,10.57,210513.03
878,2020-07-13,603660,10.4,10.61,10.27,10.55,10.35,186883.84
879,2020-07-14,603660,10.65,10.65,10.14,10.29,10.55,192853.47
880,2020-07-15,603660,10.29,10.44,9.86,9.9,10.29,181336.72
881,2020-07-16,603660,10.0,10.06,9.27,9.3,9.9,189154.29
882,2020-07-17,603660,9.4,9.44,9.09,9.22,9.3,145759.6
883,2020-07-20,603660,9.3,9.53,9.25,9.53,9.22,106440.96
884,2020-07-21,603660,9.55,9.66,9.4,9.46,9.53,87051.95
885,2020-07-22,603660,9.32,9.65,9.3,9.5,9.46,112214.38
886,2020-07-23,603660,9.36,9.48,9.13,9.37,9.5,110443.97
887,2020-07-24,603660,9.33,9.42,9.0,9.05,9.37,130796.62
888,2020-07-27,603660,9.07,9.14,8.6,8.69,9.05,134817.43
889,2020-07-28,603660,8.74,8.82,8.67,8.73,8.69,61803.58
890,2020-07-29,603660,8.73,9.0,8.67,8.99,8.73,76836.53
891,2020-07-30,603660,9.03,9.08,8.93,8.96,8.99,69179.12
892,2020-07-31,603660,8.97,9.07,8.86,9.03,8.96,77513.4
893,2020-08-03,603660,9.03,9.36,9.0,9.3,9.03,104010.3
894,2020-08-04,603660,9.33,9.39,9.23,9.3,9.3,89172.55
895,2020-08-05,603660,9.31,9.36,9.18,9.33,9.3,73110.18
896,2020-08-06,603660,9.34,9.41,9.15,9.35,9.33,81104.29
897,2020-08-07,603660,9.32,9.33,9.06,9.16,9.35,88136.46
898,2020-08-10,603660,9.32,9.64,9.28,9.47,9.16,146433.83
899,2020-08-11,603660,9.48,9.53,9.14,9.17,9.47,98824.75
900,2020-08-12,603660,9.13,9.18,8.88,9.09,9.17,89105.1
901,2020-08-13,603660,9.13,9.17,9.06,9.11,9.09,55367.59
902,2020-08-14,603660,9.15,10.02,9.13,10.02,9.11,206758.18
903,2020-08-17,603660,10.08,10.45,9.89,10.04,10.02,374783.65
904,2020-08-18,603660,10.0,10.38,9.85,10.26,10.04,283273.64
905,2020-08-19,603660,10.1,10.24,9.94,10.03,10.26,158161.39
906,2020-08-20,603660,9.92,10.46,9.77,10.21,10.03,186487.82
907,2020-08-21,603660,10.19,10.35,9.98,10.05,10.21,125851.64
908,2020-08-24,603660,10.08,10.15,9.87,9.99,10.05,85010.15
909,2020-08-25,603660,10.01,10.09,9.71,9.74,9.99,123205.23
910,2020-08-26,603660,9.76,9.84,9.45,9.49,9.74,110847.32
911,2020-08-27,603660,9.49,9.73,9.37,9.66,9.49,76528.41
912,2020-08-28,603660,9.57,9.58,9.2,9.36,9.66,126254.16
913,2020-08-31,603660,9.4,9.51,9.37,9.4,9.36,66342.71
914,2020-09-01,603660,9.45,9.58,9.4,9.5,9.4,59643.21
915,2020-09-02,603660,9.57,9.63,9.42,9.55,9.5,65781.54
916,2020-09-03,603660,9.57,9.57,9.27,9.29,9.55,78347.64
917,2020-09-04,603660,9.17,9.43,9.11,9.4,9.29,48725.62
918,2020-09-07,603660,9.45,9.59,9.3,9.34,9.4,66462.62
919,2020-09-08,603660,9.33,9.42,9.2,9.37,9.34,51653.89
920,2020-09-09,603660,9.26,9.43,9.18,9.21,9.37,76431.53
921,2020-09-10,603660,9.28,9.28,8.84,8.91,9.21,91062.17
922,2020-09-11,603660,8.89,9.06,8.78,9.04,8.91,49289.02
923,2020-09-14,603660,9.05,9.11,8.94,9.02,9.04,41646.4
924,2020-09-15,603660,8.94,9.11,8.94,9.05,9.02,35551.62
925,2020-09-16,603660,9.02,9.03,8.93,8.98,9.05,26231.6
926,2020-09-17,603660,8.91,9.2,8.9,9.17,8.98,53837.11
927,2020-09-18,603660,9.15,9.26,9.1,9.24,9.17,35225.2
928,2020-09-21,603660,9.25,9.28,9.11,9.2,9.24,26876.26
929,2020-09-22,603660,9.14,9.17,8.96,8.98,9.2,34887.57
930,2020-09-23,603660,8.98,9.08,8.95,9.0,8.98,25487.8
931,2020-09-24,603660,8.96,8.96,8.79,8.84,9.0,39840.97
932,2020-09-25,603660,8.89,9.02,8.76,9.0,8.84,35756.52
933,2020-09-28,603660,9.0,9.18,8.95,8.98,9.0,30226.37
934,2020-09-29,603660,9.09,9.11,8.92,8.93,8.98,22951.36
935,2020-09-30,603660,8.96,9.0,8.88,8.88,8.93,22103.2
936,2020-10-09,603660,8.97,9.18,8.95,9.12,8.88,38604.9
937,2020-10-12,603660,9.18,9.25,9.13,9.24,9.12,47296.56
938,2020-10-13,603660,9.23,9.24,9.12,9.16,9.24,33481.9
939,2020-10-14,603660,9.12,9.27,9.1,9.16,9.16,43054.41
940,2020-10-15,603660,9.17,9.3,9.13,9.3,9.16,49495.35
941,2020-10-16,603660,9.3,9.52,9.18,9.5,9.3,80817.66
942,2020-10-19,603660,10.1,10.33,9.51,9.56,9.5,214337.91
943,2020-10-20,603660,9.3,9.45,9.22,9.39,9.56,92999.96
944,2020-10-21,603660,9.3,9.31,9.04,9.2,9.39,81492.21
945,2020-10-22,603660,9.2,9.21,9.07,9.12,9.2,40832.69
946,2020-10-23,603660,9.13,9.15,8.95,8.95,9.12,43377.43
947,2020-10-26,603660,8.95,9.08,8.95,9.05,8.95,30902.73
948,2020-10-27,603660,9.0,9.06,8.97,9.03,9.05,20753.07
949,2020-10-28,603660,9.0,9.05,8.95,8.99,9.03,27012.59
950,2020-10-29,603660,8.65,8.91,8.63,8.83,8.99,42598.62
951,2020-10-30,603660,8.71,8.95,8.71,8.74,8.83,38226.28
952,2020-11-02,603660,8.72,8.77,8.23,8.38,8.74,58451.67
953,2020-11-03,603660,8.41,8.51,8.35,8.45,8.38,37968.32
954,2020-11-04,603660,8.5,8.52,8.29,8.32,8.45,35097.87
955,2020-11-05,603660,8.4,8.47,8.33,8.46,8.32,28919.41
956,2020-11-06,603660,8.45,8.49,8.35,8.4,8.46,27032.3
957,2020-11-09,603660,8.44,8.6,8.43,8.58,8.4,40116.13
958,2020-11-10,603660,8.6,8.63,8.47,8.5,8.58,29739.58
959,2020-11-11,603660,8.47,8.5,8.32,8.36,8.5,32313.32
960,2020-11-12,603660,8.39,8.41,8.34,8.36,8.36,18874.6
961,2020-11-13,603660,8.36,8.5,8.21,8.47,8.36,28977.88
962,2020-11-16,603660,8.49,8.56,8.45,8.5,8.47,29876.4
963,2020-11-17,603660,8.5,8.5,8.35,8.38,8.5,28743.25
964,2020-11-18,603660,8.38,8.5,8.37,8.45,8.38,20058.54
965,2020-11-19,603660,8.46,8.52,8.39,8.51,8.45,22659.04
966,2020-11-20,603660,8.5,8.52,8.44,8.49,8.51,21379.76
967,2020-11-23,603660,8.49,8.56,8.45,8.5,8.49,30163.17
968,2020-11-24,603660,8.5,8.51,8.4,8.4,8.5,32663.24
969,2020-11-25,603660,8.41,8.45,8.35,8.35,8.4,31819.58
970,2020-11-26,603660,8.37,8.39,8.31,8.32,8.35,20811.03
971,2020-11-27,603660,8.32,8.35,8.28,8.31,8.32,21744.2
972,2020-11-30,603660,8.32,8.43,8.28,8.28,8.31,23850.52
973,2020-12-01,603660,8.29,8.36,8.28,8.35,8.28,19514.28
974,2020-12-02,603660,8.36,8.44,8.33,8.44,8.35,30801.06
975,2020-12-03,603660,8.41,8.43,8.37,8.41,8.44,18638.32
976,2020-12-04,603660,8.42,8.43,8.35,8.39,8.41,18797.65
977,2020-12-07,603660,8.43,8.43,8.32,8.33,8.39,24653.08
978,2020-12-08,603660,8.36,8.36,8.28,8.28,8.33,27453.1
979,2020-12-09,603660,8.31,8.31,8.05,8.1,8.28,46024.48
980,2020-12-10,603660,8.08,8.09,7.77,7.97,8.1,30664.8
981,2020-12-11,603660,7.97,7.98,7.67,7.74,7.97,39837.23
982,2020-12-14,603660,7.78,7.8,7.63,7.77,7.74,22644.09
983,2020-12-15,603660,7.83,7.93,7.78,7.82,7.77,20640.5
984,2020-12-16,603660,7.8,7.87,7.61,7.61,7.82,26300.68
985,2020-12-17,603660,7.58,7.59,7.3,7.57,7.61,36416.06
986,2020-12-18,603660,7.56,7.57,7.39,7.4,7.57,34344.1
987,2020-12-21,603660,7.41,7.44,7.31,7.34,7.4,29820.75
988,2020-12-22,603660,7.33,7.39,7.2,7.2,7.34,33420.08
989,2020-12-23,603660,7.2,7.27,6.99,7.08,7.2,51548.58
990,2020-12-24,603660,7.31,7.47,7.06,7.1,7.08,64499.44
991,2020-12-25,603660,7.03,7.07,6.89,7.02,7.1,43312.9
992,2020-12-28,603660,7.02,7.05,6.81,6.87,7.02,49132.47
993,2020-12-29,603660,6.81,7.56,6.81,7.22,6.87,84132.87
994,2020-12-30,603660,7.2,7.33,7.07,7.21,7.22,45449.21
995,2020-12-31,603660,7.2,7.41,7.19,7.3,7.21,34970.31
996,2021-01-04,603660,7.29,7.57,7.28,7.53,7.3,52898.39
997,2021-01-05,603660,7.47,7.62,7.36,7.5,7.53,36391.05
998,2021-01-06,603660,7.46,7.54,7.26,7.34,7.5,28569.16
999,2021-01-07,603660,7.29,7.32,7.02,7.08,7.34,39152.44
1000,2021-01-08,603660,7.09,7.36,7.0,7.23,7.08,37579.71
1001,2021-01-11,603660,7.27,7.32,7.03,7.07,7.23,31110.07
1002,2021-01-12,603660,7.04,7.17,6.9,6.95,7.07,37138.9
1003,2021-01-13,603660,6.95,6.98,6.77,6.83,6.95,40327.52
1004,2021-01-14,603660,6.83,7.03,6.83,6.95,6.83,32327.5
1005,2021-01-15,603660,6.98,7.05,6.93,7.02,6.95,27228.67
1006,2021-01-18,603660,6.99,7.17,6.95,7.12,7.02,31340.54
1007,2021-01-19,603660,7.12,7.79,7.1,7.46,7.12,102709.24
1008,2021-01-20,603660,7.5,7.53,7.29,7.31,7.46,42848.23
1009,2021-01-21,603660,7.29,7.43,7.28,7.29,7.31,40279.5
1010,2021-01-22,603660,7.41,7.43,7.29,7.3,7.29,40374.11
1011,2021-01-25,603660,7.3,7.3,7.05,7.06,7.3,47022.54
1012,2021-01-26,603660,7.08,7.18,7.0,7.09,7.06,33475.31
1013,2021-01-27,603660,7.16,7.16,6.95,6.98,7.09,32419.27
1014,2021-01-28,603660,6.98,7.06,6.93,6.96,6.98,36457.64
1015,2021-01-29,603660,6.98,7.02,6.7,6.75,6.96,48786.68
1016,2021-02-01,603660,6.76,7.07,6.76,6.89,6.75,35631.45
1017,2021-02-02,603660,6.87,6.93,6.8,6.82,6.89,23823.49
1018,2021-02-03,603660,6.81,6.87,6.66,6.66,6.82,31382.28
1019,2021-02-04,603660,6.6,6.66,6.38,6.57,6.66,45046.65
1020,2021-02-05,603660,6.61,6.66,6.41,6.44,6.57,26406.43
1021,2021-02-08,603660,6.48,6.55,6.4,6.47,6.44,22199.91
1022,2021-02-09,603660,6.46,6.55,6.46,6.48,6.47,22584.58
1023,2021-02-10,603660,6.5,6.59,6.47,6.52,6.48,23586.12
1024,2021-02-18,603660,6.6,6.8,6.54,6.72,6.52,30467.94
1025,2021-02-19,603660,6.72,6.95,6.63,6.95,6.72,38793.08
1026,2021-02-22,603660,6.99,7.1,6.95,7.01,6.95,36032.88
1027,2021-02-23,603660,7.0,7.01,6.83,6.85,7.01,30341.72
1028,2021-02-24,603660,6.85,7.1,6.85,6.93,6.85,29233.29
1029,2021-02-25,603660,7.0,7.0,6.88,6.9,6.93,24692.73
1030,2021-02-26,603660,6.89,6.97,6.85,6.89,6.9,20026.83
1031,2021-03-01,603660,6.93,7.04,6.9,7.02,6.89,24980.79
1032,2021-03-02,603660,7.02,7.06,6.96,7.05,7.02,24677.14
1033,2021-03-03,603660,7.04,7.09,6.98,7.06,7.05,21539.68
1034,2021-03-04,603660,7.04,7.14,7.01,7.07,7.06,34418.21
1035,2021-03-05,603660,7.09,7.23,7.05,7.23,7.07,35931.32
1036,2021-03-08,603660,7.27,7.31,7.12,7.15,7.23,30388.47
1037,2021-03-09,603660,7.13,7.21,6.89,7.03,7.15,41630.6
1038,2021-03-10,603660,7.06,7.13,6.92,6.93,7.03,23672.08
1039,2021-03-11,603660,6.93,6.98,6.9,6.97,6.93,24417.9
1040,2021-03-12,603660,7.0,7.06,6.86,7.0,6.97,25883.43
1041,2021-03-15,603660,6.99,7.05,6.93,7.01,7.0,17263.0
1042,2021-03-16,603660,7.0,7.15,7.0,7.15,7.01,21677.51
1043,2021-03-17,603660,7.17,7.18,7.09,7.15,7.15,15193.24
1044,2021-03-18,603660,7.16,7.25,7.06,7.16,7.15,25667.52
1045,2021-03-19,603660,7.11,7.53,7.11,7.26,7.16,56389.08
1046,2021-03-22,603660,7.33,7.75,7.33,7.7,7.26,100034.89
1047,2021-03-23,603660,7.75,8.15,7.62,7.83,7.7,193248.89
1048,2021-03-24,603660,7.77,8.14,7.73,8.09,7.83,115651.65
1049,2021-03-25,603660,8.04,8.22,7.92,8.08,8.09,80734.37
1050,2021-03-26,603660,8.1,8.11,7.97,8.03,8.08,51809.6
1051,2021-03-29,603660,8.0,8.11,7.93,7.95,8.03,52708.85
1052,2021-03-30,603660,7.94,7.98,7.8,7.82,7.95,49340.22
1053,2021-03-31,603660,7.8,7.95,7.79,7.87,7.82,45059.24
1054,2021-04-01,603660,7.91,8.08,7.83,7.92,7.87,49063.63
1055,2021-04-02,603660,8.05,8.08,7.82,7.99,7.92,27987.44
1056,2021-04-06,603660,7.96,8.38,7.86,8.12,7.99,77016.04
1057,2021-04-07,603660,8.1,8.89,8.0,8.37,8.12,156325.21
1058,2021-04-08,603660,8.28,8.28,8.04,8.1,8.37,108710.57
1059,2021-04-09,603660,8.08,8.14,7.96,7.96,8.1,62127.6
1060,2021-04-12,603660,7.96,7.99,7.85,7.89,7.96,48007.01
1061,2021-04-13,603660,7.83,7.95,7.77,7.79,7.89,42517.14
1062,2021-04-14,603660,7.8,7.84,7.71,7.81,7.79,28891.78
1063,2021-04-15,603660,7.79,7.82,7.65,7.78,7.81,34026.93
1064,2021-04-16,603660,7.44,7.81,7.44,7.57,7.78,112610.69
1065,2021-04-19,603660,7.56,7.91,7.56,7.79,7.57,97202.2
1066,2021-04-20,603660,7.81,7.85,7.6,7.6,7.79,60246.03
1067,2021-04-21,603660,7.59,7.66,7.49,7.54,7.6,45682.08
1068,2021-04-22,603660,7.54,7.61,7.48,7.5,7.54,34907.8
1069,2021-04-23,603660,7.51,7.55,7.32,7.34,7.5,42573.97
1070,2021-04-26,603660,7.34,7.42,7.2,7.3,7.34,37582.36
1071,2021-04-27,603660,7.26,7.31,7.09,7.19,7.3,35348.82
1072,2021-04-28,603660,7.21,7.24,7.12,7.16,7.19,28647.55
1073,2021-04-29,603660,7.16,7.46,7.11,7.31,7.16,64309.37
1074,2021-04-30,603660,7.27,7.27,6.85,6.95,7.31,94735.22
1075,2021-05-06,603660,6.96,6.99,6.79,6.8,6.95,37001.05
1076,2021-05-07,603660,6.84,6.86,6.74,6.74,6.8,29779.11
1077,2021-05-10,603660,6.78,6.84,6.75,6.82,6.74,28757.58
1078,2021-05-11,603660,6.8,7.09,6.75,6.98,6.82,40114.96
1079,2021-05-12,603660,6.98,7.07,6.95,7.04,6.98,30171.48
1080,2021-05-13,603660,7.02,7.08,6.95,6.95,7.04,26552.01
1081,2021-05-14,603660,6.97,7.11,6.97,7.07,6.95,27452.59
1082,2021-05-17,603660,7.14,7.14,6.94,6.95,7.07,32101.32
1083,2021-05-18,603660,6.96,7.04,6.86,6.88,6.95,27264.92
1084,2021-05-19,603660,6.88,6.89,6.8,6.81,6.88,29079.33
1085,2021-05-20,603660,6.8,6.85,6.76,6.82,6.81,22999.6
1086,2021-05-21,603660,6.82,6.96,6.78,6.9,6.78,37487.76
1087,2021-05-24,603660,6.9,6.98,6.84,6.95,6.9,24678.6
1088,2021-05-25,603660,6.98,7.01,6.91,6.99,6.95,28463.31
1089,2021-05-26,603660,7.01,7.08,6.96,6.97,6.99,30376.35
1090,2021-05-27,603660,7.02,7.04,6.97,6.99,6.97,26445.55
1091,2021-05-28,603660,6.99,7.02,6.9,6.93,6.99,28182.6
1092,2021-05-31,603660,6.94,7.08,6.93,7.0,6.93,37496.4
1093,2021-06-01,603660,7.05,7.05,6.95,6.98,7.0,26274.51
1094,2021-06-02,603660,6.98,7.01,6.93,6.93,6.98,27366.68
1095,2021-06-03,603660,6.95,7.02,6.95,6.96,6.93,30924.68
1096,2021-06-04,603660,6.96,7.01,6.93,6.98,6.96,20022.53
1097,2021-06-07,603660,7.01,7.02,6.97,7.02,6.98,24151.28
1098,2021-06-08,603660,7.03,7.06,6.97,7.04,7.02,32165.77
1099,2021-06-09,603660,7.05,7.1,7.01,7.02,7.04,31837.4
1100,2021-06-10,603660,7.01,7.22,7.0,7.19,7.02,58584.6
1101,2021-06-11,603660,7.19,7.22,7.06,7.09,7.19,60420.71
1102,2021-06-15,603660,7.11,7.15,7.07,7.08,7.09,32844.24
1103,2021-06-16,603660,7.08,7.1,6.97,7.08,7.08,33668.66
1104,2021-06-17,603660,7.08,7.17,7.03,7.12,7.08,35524.0
1105,2021-06-18,603660,7.12,7.15,7.02,7.12,7.12,33113.08
1106,2021-06-21,603660,7.12,7.2,7.04,7.13,7.12,35590.31
1107,2021-06-22,603660,7.16,7.19,7.07,7.09,7.13,39208.03
1108,2021-06-23,603660,7.05,7.08,6.99,7.04,7.09,38206.0
1109,2021-06-24,603660,7.04,7.04,6.92,6.94,7.04,43076.56
1110,2021-06-25,603660,6.93,6.96,6.85,6.94,6.94,32814.78
1111,2021-06-28,603660,6.95,6.96,6.87,6.87,6.94,31049.52
1112,2021-06-29,603660,6.87,6.91,6.8,6.84,6.87,31832.2
1113,2021-06-30,603660,6.88,6.99,6.8,6.96,6.84,30516.03
1114,2021-07-01,603660,6.93,6.98,6.85,6.86,6.96,31843.0
1115,2021-07-02,603660,6.84,6.88,6.78,6.83,6.86,25907.55
1116,2021-07-05,603660,6.86,6.88,6.77,6.86,6.83,25794.45
1117,2021-07-06,603660,6.88,6.88,6.76,6.84,6.86,36722.32
1118,2021-07-07,603660,6.79,6.97,6.78,6.9,6.84,36419.63
1119,2021-07-08,603660,6.91,7.01,6.84,6.86,6.9,27101.61
1120,2021-07-09,603660,6.83,6.88,6.8,6.86,6.86,34851.48
1121,2021-07-12,603660,6.97,7.55,6.95,7.18,6.86,140087.27
1122,2021-07-13,603660,7.12,7.24,7.11,7.17,7.18,80093.3
1123,2021-07-14,603660,7.13,7.28,7.07,7.25,7.17,110499.91
