,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
751,2013-02-05,600558,10.15,10.45,9.96,10.34,10.22,29646.34
752,2013-02-06,600558,10.6,11.0,10.25,10.33,10.34,37342.25
753,2013-02-07,600558,10.15,10.48,10.03,10.18,10.33,23728.37
754,2013-02-08,600558,10.16,10.29,10.12,10.2,10.18,9123.38
755,2013-02-18,600558,10.29,10.37,10.0,10.3,10.2,13786.11
756,2013-02-19,600558,10.28,10.5,10.2,10.34,10.3,20707.47
757,2013-02-20,600558,10.34,10.57,10.12,10.36,10.34,25016.73
758,2013-02-21,600558,10.31,10.42,10.19,10.26,10.36,16732.3
759,2013-02-22,600558,10.25,10.37,10.08,10.23,10.26,8929.5
760,2013-02-25,600558,10.22,10.52,10.14,10.32,10.23,19000.1
761,2013-02-26,600558,10.17,10.32,10.1,10.13,10.32,8269.49
762,2013-02-27,600558,10.2,10.33,10.1,10.22,10.13,7167.41
763,2013-02-28,600558,10.27,10.44,10.18,10.42,10.22,9954.88
764,2013-03-01,600558,10.47,10.53,10.33,10.42,10.42,10671.68
765,2013-03-04,600558,10.3,10.4,10.05,10.15,10.42,16124.11
766,2013-03-05,600558,10.18,10.25,10.11,10.25,10.15,6737.84
767,2013-03-06,600558,10.29,10.5,10.19,10.42,10.25,19163.83
768,2013-03-07,600558,10.46,10.47,10.27,10.32,10.42,7669.94
769,2013-03-08,600558,10.32,10.45,10.22,10.4,10.32,10469.99
770,2013-03-11,600558,10.42,10.46,9.88,10.26,10.4,12183.65
771,2013-03-12,600558,10.12,10.38,9.8,9.93,10.26,16506.18
772,2013-03-13,600558,9.85,10.07,9.72,9.84,9.93,5253.99
773,2013-03-14,600558,9.8,9.91,9.74,9.88,9.84,6269.95
774,2013-03-15,600558,9.88,10.04,9.78,9.86,9.88,5995.91
775,2013-03-18,600558,9.67,9.86,9.66,9.68,9.86,4203.89
776,2013-03-19,600558,9.72,9.73,9.46,9.5,9.68,5781.14
777,2013-03-20,600558,9.52,9.71,9.5,9.69,9.5,10348.03
778,2013-03-21,600558,9.68,9.88,9.67,9.76,9.69,8821.8
779,2013-03-22,600558,9.75,9.79,9.65,9.78,9.76,6339.43
780,2013-03-25,600558,9.86,9.86,9.72,9.79,9.78,6440.92
781,2013-03-26,600558,9.68,10.18,9.68,9.95,9.79,27797.86
782,2013-03-27,600558,9.85,10.05,9.85,10.0,9.95,9324.24
783,2013-03-28,600558,9.95,9.99,9.7,9.83,10.0,7790.38
784,2013-03-29,600558,9.85,10.2,9.85,10.08,9.83,22723.97
785,2013-04-01,600558,10.05,10.19,10.01,10.11,10.08,10345.31
786,2013-04-02,600558,10.14,10.14,9.77,9.86,10.11,11945.21
787,2013-04-03,600558,9.87,9.93,9.55,9.69,9.86,6882.6
788,2013-04-08,600558,9.61,9.61,9.0,9.39,9.69,7790.14
789,2013-04-09,600558,9.39,9.51,9.39,9.47,9.39,5220.03
790,2013-04-10,600558,9.4,9.47,9.29,9.41,9.47,6198.23
791,2013-04-11,600558,9.42,9.52,9.38,9.45,9.41,4381.83
792,2013-04-12,600558,9.37,9.49,9.34,9.34,9.45,3944.29
793,2013-04-15,600558,9.33,9.44,9.22,9.23,9.34,3261.98
794,2013-04-16,600558,9.3,9.47,9.12,9.46,9.23,4419.82
795,2013-04-17,600558,9.4,9.6,9.35,9.48,9.46,2903.0
796,2013-04-18,600558,9.48,9.56,9.4,9.54,9.48,4450.73
797,2013-04-19,600558,9.54,9.73,9.45,9.7,9.54,7257.28
798,2013-04-22,600558,9.97,10.4,9.88,10.07,9.7,30891.67
799,2013-04-23,600558,9.9,9.95,9.72,9.84,10.07,14687.1
800,2013-04-24,600558,9.8,10.04,9.8,9.9,9.84,8718.54
801,2013-04-25,600558,9.85,10.2,9.85,9.99,9.9,20678.42
802,2013-04-26,600558,9.95,10.07,9.82,9.86,9.99,6695.16
803,2013-05-02,600558,9.85,10.0,9.8,10.0,9.86,6252.81
804,2013-05-03,600558,10.03,10.16,9.98,10.04,10.0,9946.23
805,2013-05-06,600558,9.99,10.32,9.98,10.17,10.04,15055.5
806,2013-05-07,600558,10.22,10.26,10.11,10.17,10.17,7002.86
807,2013-05-08,600558,10.16,10.3,10.11,10.3,10.17,14512.62
808,2013-05-09,600558,10.31,10.38,10.19,10.29,10.3,10713.22
809,2013-05-10,600558,10.33,10.55,10.15,10.49,10.29,19359.27
810,2013-05-13,600558,10.49,10.66,10.41,10.54,10.49,14998.85
811,2013-05-14,600558,10.5,10.65,10.37,10.51,10.54,11292.48
812,2013-05-15,600558,10.5,10.6,10.42,10.49,10.51,8892.4
813,2013-05-16,600558,10.54,10.6,10.42,10.5,10.49,14373.56
814,2013-05-17,600558,10.49,10.73,10.45,10.67,10.5,19542.27
815,2013-05-20,600558,10.67,10.95,10.62,10.9,10.67,20184.31
816,2013-05-21,600558,10.85,10.98,10.79,10.94,10.9,12778.43
817,2013-05-22,600558,10.98,11.16,10.81,10.91,10.94,19725.76
818,2013-05-23,600558,10.83,11.02,10.8,10.83,10.91,12304.21
819,2013-05-24,600558,10.84,11.07,10.84,10.98,10.83,11828.11
820,2013-05-27,600558,11.07,11.08,10.91,11.03,10.98,12315.11
821,2013-05-28,600558,11.02,11.03,10.82,10.94,11.03,14094.01
822,2013-05-29,600558,10.95,10.99,10.85,10.89,10.94,12729.52
823,2013-05-30,600558,10.9,10.9,10.65,10.82,10.89,21450.24
824,2013-05-31,600558,10.8,10.88,10.77,10.86,10.82,8982.42
825,2013-06-03,600558,10.92,11.4,10.86,11.19,10.86,29637.73
826,2013-06-04,600558,11.19,11.27,10.86,10.97,11.19,15055.06
827,2013-06-05,600558,11.0,11.05,10.83,10.86,10.97,13021.69
828,2013-06-06,600558,7.22,7.28,7.05,7.08,7.19,6347.15
829,2013-06-07,600558,7.05,7.08,6.83,6.83,7.08,15388.51
830,2013-06-13,600558,6.72,6.77,6.48,6.55,6.83,15078.17
831,2013-06-14,600558,6.53,6.63,6.49,6.63,6.55,18354.78
832,2013-06-17,600558,6.6,6.65,6.51,6.6,6.63,8676.67
833,2013-06-18,600558,6.64,6.64,6.44,6.54,6.6,11909.99
834,2013-06-19,600558,6.52,6.53,6.3,6.43,6.54,14498.51
835,2013-06-20,600558,6.38,6.39,6.21,6.28,6.43,8507.55
836,2013-06-21,600558,6.13,6.28,6.13,6.24,6.28,6355.53
837,2013-06-24,600558,6.24,6.24,5.75,5.84,6.24,10295.4
838,2013-06-25,600558,5.89,5.94,5.5,5.92,5.84,16761.06
839,2013-06-26,600558,6.0,6.23,5.9,6.04,5.92,10667.57
840,2013-06-27,600558,6.03,6.18,5.87,5.9,6.04,9691.27
841,2013-06-28,600558,5.84,6.07,5.8,5.89,5.9,8143.08
842,2013-07-01,600558,5.82,5.99,5.8,5.97,5.89,4518.35
843,2013-07-02,600558,5.93,6.0,5.88,6.0,5.97,7645.04
844,2013-07-03,600558,6.0,6.0,5.8,5.88,6.0,6680.63
845,2013-07-04,600558,5.88,5.98,5.81,5.92,5.88,6967.86
846,2013-07-05,600558,5.92,6.16,5.9,6.03,5.92,13507.59
847,2013-07-08,600558,5.97,6.03,5.75,5.82,6.03,8196.45
848,2013-07-09,600558,5.81,5.88,5.76,5.77,5.82,4112.17
849,2013-07-10,600558,5.77,5.99,5.76,5.95,5.77,6828.45
850,2013-07-11,600558,5.92,6.13,5.92,6.09,5.95,22039.99
851,2013-07-12,600558,6.1,6.15,6.0,6.06,6.09,13874.5
852,2013-07-15,600558,6.07,6.13,5.99,6.09,6.06,12913.22
853,2013-07-16,600558,6.07,6.21,5.97,6.17,6.09,31796.88
854,2013-07-17,600558,6.2,6.29,6.04,6.05,6.17,18030.02
855,2013-07-18,600558,6.03,6.13,5.98,6.04,6.05,8702.07
856,2013-07-19,600558,6.03,6.08,5.84,5.88,6.04,14209.56
857,2013-07-22,600558,5.8,5.87,5.73,5.83,5.88,8961.66
858,2013-07-23,600558,5.87,6.1,5.8,6.06,5.83,16235.73
859,2013-07-24,600558,6.02,6.12,5.94,6.11,6.06,14153.71
860,2013-07-25,600558,6.12,6.13,5.98,6.0,6.11,7595.83
861,2013-07-26,600558,6.04,6.04,5.86,5.92,6.0,7227.81
862,2013-07-29,600558,5.93,6.1,5.88,6.09,5.92,13244.22
863,2013-07-30,600558,6.06,6.21,5.95,6.14,6.09,25138.9
864,2013-07-31,600558,6.1,6.18,6.03,6.13,6.14,16213.32
865,2013-08-01,600558,6.44,6.67,6.29,6.44,6.13,74596.04
866,2013-08-02,600558,6.4,6.44,6.27,6.43,6.44,41309.81
867,2013-08-05,600558,6.42,6.53,6.34,6.46,6.43,34449.2
868,2013-08-06,600558,6.44,6.46,6.32,6.42,6.46,23980.57
869,2013-08-07,600558,6.39,6.42,6.3,6.31,6.42,17305.91
870,2013-08-08,600558,6.3,6.39,6.28,6.36,6.31,10335.66
871,2013-08-09,600558,6.4,6.42,6.3,6.37,6.36,12957.88
872,2013-08-12,600558,6.38,6.5,6.32,6.5,6.37,32327.02
873,2013-08-13,600558,6.5,6.62,6.46,6.58,6.5,22527.44
874,2013-08-14,600558,6.58,6.58,6.43,6.46,6.58,19012.6
875,2013-08-15,600558,6.45,6.46,6.29,6.31,6.46,18155.1
876,2013-08-16,600558,6.31,6.39,6.21,6.25,6.31,16259.71
877,2013-08-19,600558,6.21,6.33,6.18,6.33,6.25,8961.56
878,2013-08-20,600558,6.28,6.35,6.25,6.27,6.33,7385.16
879,2013-08-21,600558,6.22,6.33,6.21,6.33,6.27,6015.34
880,2013-08-22,600558,6.33,6.35,6.26,6.27,6.33,7908.4
881,2013-08-23,600558,6.3,6.34,6.12,6.2,6.27,10123.91
882,2013-08-26,600558,6.22,6.31,6.15,6.29,6.2,11716.12
883,2013-08-27,600558,6.3,6.42,6.29,6.41,6.29,16016.67
884,2013-08-28,600558,6.41,6.76,6.36,6.6,6.41,45097.64
885,2013-08-29,600558,6.6,6.66,6.48,6.59,6.6,23477.74
886,2013-08-30,600558,6.61,6.75,6.54,6.62,6.59,30511.48
887,2013-09-02,600558,6.62,6.85,6.56,6.84,6.62,36530.4
888,2013-09-03,600558,6.85,6.85,6.7,6.78,6.84,28514.63
889,2013-09-04,600558,6.77,6.77,6.63,6.67,6.78,19360.77
890,2013-09-05,600558,6.7,6.75,6.61,6.67,6.67,13751.78
891,2013-09-06,600558,6.65,6.83,6.63,6.81,6.67,24503.9
892,2013-09-09,600558,6.84,6.93,6.75,6.86,6.81,23037.24
893,2013-09-10,600558,6.8,6.93,6.8,6.82,6.86,22226.17
894,2013-09-11,600558,6.83,7.13,6.83,6.93,6.82,32759.86
895,2013-09-12,600558,6.88,6.95,6.77,6.8,6.93,21380.42
896,2013-09-13,600558,6.8,6.83,6.66,6.8,6.8,26217.48
897,2013-09-16,600558,6.78,6.9,6.71,6.84,6.8,20980.43
898,2013-09-17,600558,6.84,6.84,6.69,6.7,6.84,10512.15
899,2013-09-18,600558,6.65,6.71,6.65,6.68,6.7,8953.37
900,2013-09-23,600558,6.71,6.84,6.71,6.8,6.68,12647.43
901,2013-09-24,600558,6.83,6.84,6.69,6.73,6.8,13949.88
902,2013-09-25,600558,6.72,7.05,6.71,6.88,6.73,51335.05
903,2013-09-26,600558,6.83,6.99,6.8,6.83,6.88,24009.08
904,2013-09-27,600558,6.83,6.97,6.73,6.93,6.83,43038.7
905,2013-09-30,600558,6.97,6.99,6.89,6.97,6.93,18187.87
906,2013-10-08,600558,7.0,7.45,6.98,7.29,6.97,89309.56
907,2013-10-09,600558,7.23,7.3,7.1,7.27,7.29,48558.43
908,2013-10-10,600558,7.23,7.23,7.1,7.1,7.27,26480.16
909,2013-10-11,600558,7.15,7.19,7.06,7.15,7.1,21075.31
910,2013-10-14,600558,7.15,7.22,7.1,7.19,7.15,22476.56
911,2013-10-15,600558,7.19,7.37,7.18,7.25,7.19,27049.4
912,2013-10-16,600558,7.22,7.22,6.89,6.98,7.25,33267.78
913,2013-10-17,600558,6.99,7.14,6.91,6.95,6.98,18373.43
914,2013-10-18,600558,6.93,6.97,6.88,6.92,6.95,11668.06
915,2013-10-21,600558,6.9,7.04,6.89,7.02,6.92,18620.39
916,2013-10-22,600558,7.01,7.11,6.95,7.04,7.02,14376.03
917,2013-10-23,600558,7.08,7.46,7.08,7.19,7.04,66057.83
918,2013-10-24,600558,7.1,7.2,6.88,6.91,7.19,32175.92
919,2013-10-25,600558,6.93,6.96,6.69,6.78,6.91,25445.2
920,2013-10-28,600558,6.8,6.8,6.59,6.73,6.78,15753.18
921,2013-10-29,600558,6.72,6.73,6.18,6.43,6.73,21141.82
922,2013-10-30,600558,6.46,6.66,6.44,6.51,6.43,16169.78
923,2013-10-31,600558,6.56,6.61,6.44,6.56,6.51,11898.8
924,2013-11-01,600558,6.54,6.54,6.39,6.44,6.56,9005.49
925,2013-11-04,600558,6.5,6.56,6.41,6.54,6.44,7104.85
926,2013-11-05,600558,6.51,6.63,6.48,6.62,6.54,10375.64
927,2013-11-06,600558,6.59,6.69,6.54,6.54,6.62,11559.6
928,2013-11-07,600558,6.51,6.56,6.3,6.31,6.54,11366.01
929,2013-11-08,600558,6.38,6.38,6.18,6.27,6.31,10552.32
930,2013-11-11,600558,6.32,6.36,6.14,6.3,6.27,11292.1
931,2013-11-12,600558,6.3,6.37,6.26,6.35,6.3,5635.25
932,2013-11-13,600558,6.36,6.38,6.26,6.27,6.35,7134.83
933,2013-11-14,600558,6.25,6.32,6.2,6.3,6.27,5674.53
934,2013-11-15,600558,6.36,6.58,6.34,6.51,6.3,19927.78
935,2013-11-18,600558,6.51,6.69,6.51,6.64,6.51,13019.64
936,2013-11-19,600558,6.64,6.73,6.55,6.64,6.64,9920.38
937,2013-11-20,600558,6.62,6.7,6.6,6.69,6.64,10894.36
938,2013-11-21,600558,6.7,6.73,6.6,6.72,6.69,11642.79
939,2013-11-22,600558,6.76,6.77,6.61,6.62,6.72,8713.27
940,2013-11-25,600558,6.63,6.74,6.62,6.63,6.62,7663.95
941,2013-11-26,600558,6.64,6.71,6.6,6.69,6.63,11060.02
942,2013-11-27,600558,6.69,6.76,6.67,6.75,6.69,10436.9
943,2013-11-28,600558,6.78,7.01,6.78,6.94,6.75,27936.32
944,2013-11-29,600558,6.93,7.04,6.88,6.98,6.94,19470.59
945,2013-12-02,600558,6.87,6.94,6.51,6.77,6.98,19961.38
946,2013-12-03,600558,6.72,7.11,6.68,7.02,6.77,46449.19
947,2013-12-04,600558,7.02,7.25,6.95,7.14,7.02,40316.73
948,2013-12-05,600558,7.15,7.22,7.0,7.09,7.14,22434.41
949,2013-12-06,600558,7.09,7.23,7.04,7.21,7.09,27868.68
950,2013-12-09,600558,7.28,7.45,7.14,7.21,7.21,53930.24
951,2013-12-10,600558,7.25,7.35,7.06,7.27,7.21,32875.7
952,2013-12-11,600558,7.25,7.73,7.13,7.48,7.27,140428.86
953,2013-12-12,600558,7.42,7.8,7.36,7.77,7.48,153907.1
954,2013-12-13,600558,7.75,7.88,7.55,7.7,7.77,90087.02
955,2013-12-16,600558,7.73,7.79,7.36,7.69,7.7,87163.64
956,2013-12-17,600558,7.63,7.85,7.45,7.69,7.69,89620.47
957,2013-12-18,600558,7.69,8.16,7.31,7.33,7.69,75333.58
958,2013-12-19,600558,7.28,7.4,7.15,7.31,7.33,43336.8
959,2013-12-20,600558,7.32,7.32,7.02,7.05,7.31,34065.72
960,2013-12-23,600558,7.04,7.05,6.83,6.93,7.05,23541.61
961,2013-12-24,600558,6.99,7.04,6.85,6.9,6.93,18358.8
962,2013-12-25,600558,6.97,7.01,6.91,7.0,6.9,14529.44
963,2013-12-26,600558,6.96,7.03,6.84,6.84,7.0,17358.14
964,2013-12-27,600558,6.83,7.04,6.8,6.98,6.84,12404.58
965,2013-12-30,600558,7.0,7.13,6.95,7.04,6.98,16077.99
966,2013-12-31,600558,7.04,7.1,6.94,7.03,7.04,14607.23
967,2014-01-02,600558,7.03,7.32,7.0,7.31,7.03,37125.33
968,2014-01-03,600558,7.25,7.56,7.24,7.48,7.31,54824.3
969,2014-01-06,600558,7.5,7.65,7.36,7.53,7.48,59050.41
970,2014-01-07,600558,7.53,7.75,7.39,7.59,7.53,51872.09
971,2014-01-08,600558,7.58,7.83,7.38,7.58,7.59,39471.22
972,2014-01-09,600558,7.51,7.75,7.5,7.64,7.58,45645.99
973,2014-01-10,600558,7.52,7.72,7.35,7.39,7.64,39415.13
974,2014-01-13,600558,7.45,7.55,7.0,7.46,7.39,48936.78
975,2014-01-14,600558,7.37,7.7,7.34,7.64,7.46,70097.39
976,2014-01-15,600558,7.66,7.83,7.46,7.62,7.64,87895.5
977,2014-01-16,600558,7.61,7.7,7.4,7.56,7.62,66748.19
978,2014-01-17,600558,7.5,7.5,7.29,7.39,7.56,31621.53
979,2014-01-20,600558,7.41,7.41,7.15,7.22,7.39,21540.7
980,2014-01-21,600558,7.26,7.32,7.15,7.3,7.22,17124.94
981,2014-01-22,600558,7.28,7.43,7.27,7.42,7.3,25971.38
982,2014-01-23,600558,7.39,7.45,7.33,7.39,7.42,18777.99
983,2014-01-24,600558,7.37,7.53,7.36,7.53,7.39,26662.84
984,2014-01-27,600558,7.48,7.54,7.42,7.44,7.53,16990.8
985,2014-01-28,600558,7.45,7.5,7.37,7.43,7.44,10755.41
986,2014-01-29,600558,7.4,7.46,7.35,7.39,7.43,10679.83
987,2014-01-30,600558,7.39,7.52,7.39,7.49,7.39,15554.36
988,2014-02-07,600558,7.5,7.6,7.42,7.46,7.49,37995.61
989,2014-02-10,600558,7.46,7.72,7.46,7.71,7.46,59451.47
990,2014-02-11,600558,7.73,7.74,7.62,7.66,7.71,34010.16
991,2014-02-12,600558,7.66,7.85,7.62,7.84,7.66,55871.97
992,2014-02-13,600558,7.87,7.88,7.65,7.66,7.84,34999.75
993,2014-02-14,600558,7.66,7.71,7.55,7.69,7.66,28857.03
994,2014-02-17,600558,7.71,7.86,7.66,7.81,7.69,34078.3
995,2014-02-18,600558,7.82,8.15,7.77,8.08,7.81,60816.68
996,2014-02-19,600558,8.08,8.5,8.0,8.47,8.08,90818.55
997,2014-02-20,600558,8.48,8.48,8.08,8.09,8.47,67504.9
998,2014-02-21,600558,8.03,8.29,7.96,8.24,8.09,42129.43
999,2014-02-24,600558,8.25,8.45,8.1,8.38,8.24,49989.45
1000,2014-02-25,600558,8.38,8.58,8.09,8.11,8.38,56093.57
1001,2014-02-26,600558,8.03,8.18,7.83,8.05,8.11,34874.48
1002,2014-02-27,600558,8.12,8.75,8.0,8.67,8.05,91036.08
1003,2014-02-28,600558,8.53,9.1,8.53,8.67,8.67,134532.49
1004,2014-03-03,600558,8.55,8.85,8.4,8.84,8.67,60642.63
1005,2014-03-04,600558,8.7,9.15,8.65,9.12,8.84,69185.75
1006,2014-03-05,600558,9.08,9.3,8.96,9.05,9.12,68617.01
1007,2014-03-06,600558,9.04,9.04,8.75,8.92,9.05,38070.93
1008,2014-03-07,600558,8.93,9.06,8.72,8.74,8.92,35743.14
1009,2014-03-10,600558,8.71,8.75,8.45,8.5,8.74,34491.71
1010,2014-03-11,600558,8.48,8.68,8.4,8.55,8.5,18432.17
1011,2014-03-12,600558,8.55,8.65,8.41,8.58,8.55,21304.17
1012,2014-03-13,600558,8.62,8.69,8.59,8.68,8.58,14469.69
1013,2014-03-14,600558,8.61,8.72,8.29,8.35,8.68,48571.34
1014,2014-03-17,600558,8.36,8.73,8.22,8.69,8.35,24159.13
1015,2014-03-18,600558,8.63,8.82,8.6,8.66,8.69,25315.3
1016,2014-03-19,600558,8.65,8.66,8.46,8.54,8.66,15078.41
1017,2014-03-20,600558,8.55,8.56,8.18,8.18,8.54,24519.5
1018,2014-03-21,600558,8.26,8.36,8.08,8.28,8.18,21413.66
1019,2014-03-24,600558,8.3,8.45,8.23,8.35,8.28,17355.19
1020,2014-03-25,600558,8.38,8.53,8.32,8.46,8.35,19066.75
1021,2014-03-26,600558,8.46,8.52,8.38,8.44,8.46,10914.0
1022,2014-03-27,600558,8.48,8.48,8.15,8.18,8.44,12309.12
1023,2014-03-28,600558,8.21,8.24,7.81,7.92,8.18,29607.42
1024,2014-03-31,600558,7.98,7.98,7.7,7.82,7.92,14489.05
1025,2014-04-01,600558,7.85,8.07,7.8,8.07,7.82,10807.66
1026,2014-04-02,600558,8.08,8.16,8.06,8.09,8.07,8872.49
1027,2014-04-03,600558,8.14,8.14,7.9,7.97,8.09,10872.09
1028,2014-04-04,600558,8.03,8.09,7.92,8.04,7.97,6892.39
1029,2014-04-08,600558,7.99,8.19,7.98,8.16,8.04,9607.63
1030,2014-04-09,600558,8.19,8.5,8.19,8.49,8.16,25948.52
1031,2014-04-10,600558,8.45,8.65,8.41,8.52,8.49,36488.7
1032,2014-04-11,600558,8.52,8.63,8.48,8.5,8.52,13064.21
1033,2014-04-14,600558,8.5,8.56,8.4,8.47,8.5,10659.27
1034,2014-04-15,600558,8.52,8.53,8.3,8.42,8.47,13847.85
1035,2014-04-16,600558,8.38,8.4,8.28,8.35,8.42,11950.49
1036,2014-04-17,600558,8.35,8.44,8.31,8.37,8.35,12562.01
1037,2014-04-18,600558,8.37,8.52,8.31,8.51,8.37,17386.97
1038,2014-04-21,600558,8.5,8.76,8.39,8.42,8.51,34302.14
1039,2014-04-22,600558,8.41,8.49,8.09,8.21,8.42,25123.02
1040,2014-04-23,600558,8.24,8.28,8.15,8.21,8.21,9183.01
1041,2014-04-24,600558,8.09,8.26,8.0,8.25,8.21,15957.33
1042,2014-04-25,600558,8.1,8.25,7.8,8.11,8.25,17628.55
1043,2014-04-28,600558,8.04,8.04,7.57,7.62,8.11,24111.1
1044,2014-04-29,600558,7.64,7.64,7.41,7.55,7.62,14173.18
1045,2014-04-30,600558,7.55,7.62,7.5,7.58,7.55,9533.54
1046,2014-05-05,600558,7.62,7.74,7.51,7.73,7.58,9569.06
1047,2014-05-06,600558,7.67,7.79,7.67,7.71,7.73,10764.93
1048,2014-05-07,600558,7.74,7.75,7.53,7.57,7.71,9349.28
1049,2014-05-08,600558,7.55,7.72,7.53,7.56,7.57,10948.56
1050,2014-05-09,600558,7.62,7.62,7.2,7.24,7.56,18461.97
1051,2014-05-12,600558,7.28,7.48,7.28,7.47,7.24,10562.06
1052,2014-05-13,600558,7.49,7.53,7.44,7.52,7.47,6805.95
1053,2014-05-14,600558,7.55,7.56,7.45,7.51,7.52,4941.71
1054,2014-05-15,600558,7.51,7.54,7.35,7.37,7.51,8904.9
1055,2014-05-16,600558,7.41,7.41,7.29,7.36,7.37,5185.8
1056,2014-05-19,600558,7.33,7.39,7.29,7.35,7.36,4695.01
1057,2014-05-20,600558,7.43,7.49,7.34,7.37,7.35,3734.33
1058,2014-05-21,600558,7.35,7.4,7.22,7.39,7.37,6707.1
1059,2014-05-22,600558,7.39,7.46,7.33,7.34,7.39,5362.25
1060,2014-05-23,600558,7.31,7.43,7.31,7.41,7.34,5471.44
1061,2014-05-26,600558,7.42,7.56,7.42,7.54,7.41,8809.32
1062,2014-05-27,600558,7.55,7.61,7.4,7.5,7.54,7663.51
1063,2014-05-28,600558,7.48,7.56,7.43,7.55,7.5,7941.84
1064,2014-05-29,600558,7.55,7.58,7.45,7.47,7.55,6697.2
1065,2014-05-30,600558,7.5,7.5,7.35,7.45,7.47,9409.0
1066,2014-06-03,600558,7.41,7.53,7.41,7.45,7.45,7806.77
1067,2014-06-04,600558,7.4,7.47,7.3,7.35,7.45,8173.36
1068,2014-06-05,600558,7.36,7.45,7.3,7.44,7.35,7182.0
1069,2014-06-06,600558,7.46,7.5,7.39,7.43,7.44,5514.39
1070,2014-06-09,600558,7.35,7.47,7.35,7.39,7.43,4725.8
1071,2014-06-10,600558,7.37,7.52,7.35,7.5,7.39,6279.16
1072,2014-06-11,600558,7.59,7.64,7.52,7.6,7.5,10327.0
1073,2014-06-12,600558,7.7,7.7,7.55,7.64,7.6,11572.05
1074,2014-06-13,600558,7.58,7.86,7.56,7.84,7.64,21339.41
1075,2014-06-16,600558,7.91,8.18,7.9,8.09,7.84,31629.78
1076,2014-06-17,600558,8.08,8.15,7.95,8.0,8.09,15102.18
1077,2014-06-18,600558,8.08,8.08,7.9,7.94,8.0,11948.17
1078,2014-06-19,600558,7.94,7.94,7.56,7.67,7.94,13969.88
1079,2014-06-20,600558,7.7,7.75,7.61,7.74,7.67,7070.13
1080,2014-06-23,600558,7.74,7.84,7.71,7.73,7.74,7344.76
1081,2014-06-24,600558,7.69,7.88,7.64,7.86,7.73,9867.05
1082,2014-06-25,600558,7.93,7.94,7.8,7.83,7.86,9805.46
1083,2014-06-26,600558,7.82,8.02,7.8,7.95,7.83,12880.22
1084,2014-06-27,600558,7.95,8.13,7.95,8.07,7.95,13883.68
1085,2014-06-30,600558,8.37,8.54,8.25,8.29,8.07,38308.05
1086,2014-07-01,600558,8.3,8.38,8.18,8.35,8.29,21423.04
1087,2014-07-02,600558,8.35,8.51,8.33,8.46,8.35,24731.26
1088,2014-07-03,600558,8.4,8.53,8.4,8.45,8.46,22175.44
1089,2014-07-04,600558,8.41,8.47,8.31,8.33,8.45,15268.65
1090,2014-07-07,600558,8.33,8.49,8.3,8.41,8.33,17983.36
1091,2014-07-08,600558,8.38,8.56,8.35,8.52,8.41,21215.5
1092,2014-07-09,600558,8.63,8.68,8.37,8.41,8.52,23943.25
1093,2014-07-10,600558,8.36,8.52,8.35,8.36,8.41,12742.94
1094,2014-07-11,600558,8.38,8.48,8.37,8.41,8.36,14681.43
1095,2014-07-14,600558,8.44,8.55,8.42,8.55,8.41,20527.49
1096,2014-07-15,600558,8.53,8.64,8.44,8.45,8.55,17562.39
1097,2014-07-16,600558,8.46,8.53,8.25,8.34,8.45,19215.36
1098,2014-07-17,600558,8.31,8.45,8.3,8.45,8.34,12297.88
1099,2014-07-18,600558,8.46,8.64,8.42,8.46,8.45,24882.37
1100,2014-07-21,600558,8.42,8.54,8.42,8.48,8.46,12299.2
1101,2014-07-22,600558,8.47,8.54,8.43,8.53,8.48,15070.81
1102,2014-07-23,600558,8.55,8.57,8.38,8.45,8.53,24325.36
1103,2014-07-24,600558,8.46,8.64,8.41,8.63,8.45,24482.61
1104,2014-07-25,600558,8.65,9.07,8.63,8.79,8.63,53215.07
1105,2014-07-28,600558,8.63,8.92,8.63,8.9,8.79,34789.32
1106,2014-07-29,600558,8.96,9.18,8.95,9.02,8.9,48292.2
1107,2014-07-30,600558,9.03,9.22,8.91,9.16,9.02,58192.65
1108,2014-07-31,600558,7.14,7.7,7.08,7.7,7.0,69374.63
1109,2014-08-01,600558,8.0,8.07,7.45,7.5,7.7,189326.3
1110,2014-08-04,600558,7.48,7.82,7.3,7.69,7.5,126255.72
1111,2014-08-05,600558,7.62,7.76,7.6,7.71,7.69,58047.0
1112,2014-08-06,600558,7.69,7.76,7.5,7.73,7.71,62848.51
1113,2014-08-07,600558,7.71,8.01,7.66,7.85,7.73,89866.31
1114,2014-08-08,600558,7.85,8.64,7.79,8.46,7.85,182266.19
1115,2014-08-11,600558,8.47,9.18,8.38,9.16,8.46,249346.2
1116,2014-08-12,600558,9.0,9.08,8.81,9.02,9.16,127024.8
1117,2014-08-13,600558,9.02,9.09,8.75,9.03,9.02,96199.23
1118,2014-08-14,600558,9.0,9.41,8.86,8.94,9.03,156755.7
1119,2014-08-15,600558,8.98,9.12,8.6,9.08,8.94,124877.59
1120,2014-08-18,600558,9.15,9.23,9.03,9.15,9.08,75111.26
1121,2014-08-19,600558,9.15,9.96,9.1,9.89,9.15,149982.29
1122,2014-08-20,600558,9.87,9.9,9.5,9.66,9.89,70470.2
1123,2014-08-21,600558,9.66,9.95,9.6,9.87,9.66,81349.2
