,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
754,2018-03-22,300425,9.86,10.02,9.82,9.93,9.86,29496.07
755,2018-03-23,300425,9.75,9.75,8.94,8.94,9.93,72333.54
756,2018-03-26,300425,8.82,9.19,8.78,9.17,8.94,42659.69
757,2018-03-27,300425,9.24,9.71,9.24,9.54,9.17,54859.32
758,2018-03-28,300425,9.39,9.75,9.32,9.54,9.54,44198.61
759,2018-03-29,300425,9.59,9.65,9.5,9.57,9.54,28416.59
760,2018-03-30,300425,9.58,9.77,9.57,9.71,9.57,35166.41
761,2018-04-02,300425,9.82,9.83,9.67,9.72,9.71,38006.81
762,2018-04-03,300425,9.64,9.64,9.41,9.5,9.72,36009.96
763,2018-04-04,300425,9.6,9.85,9.53,9.63,9.5,51541.87
764,2018-04-09,300425,9.49,9.55,9.22,9.39,9.63,36817.64
765,2018-04-10,300425,9.55,9.8,9.49,9.64,9.39,43177.95
766,2018-04-11,300425,9.59,9.95,9.59,9.82,9.64,49763.48
767,2018-04-12,300425,9.68,9.77,9.58,9.65,9.82,32253.14
768,2018-04-13,300425,9.67,9.74,9.3,9.44,9.65,35542.66
769,2018-04-16,300425,9.39,9.51,9.35,9.46,9.44,21413.0
770,2018-04-17,300425,9.4,9.49,9.01,9.12,9.46,35807.48
771,2018-04-18,300425,9.12,9.28,9.02,9.2,9.12,20861.52
772,2018-04-19,300425,9.15,9.38,9.13,9.27,9.2,19294.25
773,2018-04-20,300425,9.27,9.38,9.07,9.09,9.27,20123.31
774,2018-04-23,300425,9.13,9.18,8.75,8.85,9.09,44010.02
775,2018-04-24,300425,8.93,9.06,8.85,8.98,8.85,102183.84
776,2018-04-25,300425,8.99,9.35,8.97,9.3,8.98,86099.29
777,2018-04-26,300425,9.27,9.3,8.89,8.98,9.3,48170.46
778,2018-04-27,300425,9.06,9.06,8.88,8.92,8.98,38521.32
779,2018-05-02,300425,8.88,9.12,8.85,8.98,8.92,35169.59
780,2018-05-03,300425,9.0,9.04,8.6,9.02,8.98,39966.14
781,2018-05-04,300425,8.97,9.11,8.92,9.08,9.02,31450.31
782,2018-05-07,300425,9.06,9.28,9.05,9.28,9.08,39186.77
783,2018-05-08,300425,9.35,9.75,9.35,9.5,9.28,72294.54
784,2018-05-09,300425,9.49,10.45,9.43,10.45,9.5,196662.83
785,2018-05-10,300425,10.85,11.5,10.46,11.07,10.45,416940.0
786,2018-05-11,300425,10.9,10.98,10.3,10.37,11.07,231905.99
787,2018-05-14,300425,10.16,10.43,10.06,10.19,10.37,105691.69
788,2018-05-15,300425,10.15,11.21,10.15,11.21,10.19,183911.78
789,2018-05-16,300425,11.32,11.88,11.1,11.14,11.21,308702.67
790,2018-05-17,300425,11.44,11.75,11.08,11.41,11.14,240340.76
791,2018-05-18,300425,11.3,11.88,11.17,11.46,11.41,192240.03
792,2018-05-21,300425,11.7,12.19,11.23,11.33,11.46,243194.24
793,2018-05-22,300425,11.18,11.38,11.01,11.23,11.33,153949.19
794,2018-05-23,300425,11.19,11.38,11.07,11.07,11.23,99848.29
795,2018-05-24,300425,10.96,10.96,10.52,10.69,11.07,110993.13
796,2018-05-25,300425,10.77,10.87,10.61,10.75,10.69,66782.83
797,2018-05-28,300425,10.75,10.77,10.41,10.5,10.75,63045.92
798,2018-05-29,300425,5.7,5.87,5.48,5.48,5.72,142165.83
799,2018-05-30,300425,5.3,5.41,5.13,5.19,5.48,144012.01
800,2018-05-31,300425,5.29,5.38,5.17,5.21,5.19,88195.98
801,2018-06-01,300425,5.2,5.34,5.04,5.13,5.21,91294.31
802,2018-06-04,300425,4.89,4.9,4.62,4.62,5.13,82528.63
803,2018-06-05,300425,4.19,4.61,4.19,4.48,4.62,180654.06
804,2018-06-06,300425,4.39,4.56,4.39,4.48,4.48,91249.93
805,2018-06-07,300425,4.49,4.53,4.33,4.33,4.48,85143.85
806,2018-06-08,300425,4.39,4.45,4.26,4.44,4.33,98918.51
807,2018-06-11,300425,4.45,4.45,4.22,4.27,4.44,85344.94
808,2018-06-12,300425,4.29,4.37,4.23,4.28,4.27,65705.86
809,2018-06-13,300425,4.25,4.28,4.09,4.09,4.28,110851.44
810,2018-06-14,300425,4.1,4.21,4.05,4.12,4.09,78109.45
811,2018-06-15,300425,4.12,4.53,4.07,4.53,4.12,117066.33
812,2018-06-19,300425,4.47,4.47,4.08,4.29,4.53,196287.41
813,2018-06-20,300425,4.28,4.68,4.23,4.54,4.29,266940.8
814,2018-06-21,300425,4.43,4.9,4.38,4.68,4.54,277710.94
815,2018-06-22,300425,4.52,4.84,4.52,4.68,4.68,173669.12
816,2018-06-25,300425,4.7,4.78,4.52,4.53,4.68,126061.28
817,2018-06-26,300425,4.46,4.6,4.3,4.57,4.53,126355.5
818,2018-06-27,300425,4.53,4.6,4.39,4.41,4.57,85862.34
819,2018-06-28,300425,4.42,4.46,4.11,4.18,4.41,109986.78
820,2018-06-29,300425,4.27,4.6,4.18,4.6,4.18,155307.19
821,2018-07-02,300425,4.71,4.89,4.61,4.69,4.6,283486.59
822,2018-07-03,300425,4.72,4.87,4.64,4.79,4.69,190424.97
823,2018-07-04,300425,4.71,4.78,4.45,4.56,4.79,132224.68
824,2018-07-05,300425,4.53,4.69,4.41,4.44,4.56,114287.89
825,2018-07-06,300425,4.41,4.61,4.27,4.49,4.44,143097.33
826,2018-07-09,300425,4.69,4.94,4.65,4.94,4.49,87465.98
827,2018-07-10,300425,5.43,5.43,5.43,5.43,4.94,58481.16
828,2018-07-11,300425,5.5,5.97,5.18,5.71,5.43,761322.61
829,2018-07-12,300425,5.62,6.28,5.62,6.12,5.71,850962.25
830,2018-07-13,300425,5.62,5.79,5.51,5.51,6.12,618931.57
831,2018-07-16,300425,5.3,5.4,5.2,5.3,5.51,353716.6
832,2018-07-17,300425,5.29,5.35,5.12,5.27,5.3,243568.43
833,2018-07-18,300425,5.27,5.51,5.16,5.42,5.27,395271.64
834,2018-07-19,300425,5.37,5.37,5.12,5.19,5.42,234667.2
835,2018-07-20,300425,5.2,5.23,5.06,5.18,5.19,148271.71
836,2018-07-23,300425,5.21,5.27,5.11,5.25,5.18,161992.8
837,2018-07-24,300425,5.23,5.3,5.16,5.27,5.25,171110.65
838,2018-07-25,300425,5.26,5.45,5.24,5.26,5.27,180110.22
839,2018-07-26,300425,5.2,5.35,5.13,5.32,5.26,159511.82
840,2018-07-27,300425,5.48,5.85,5.38,5.56,5.32,453074.79
841,2018-07-30,300425,5.0,5.0,5.0,5.0,5.56,53228.0
842,2018-07-31,300425,4.55,4.95,4.55,4.7,5.0,320470.15
843,2018-08-01,300425,4.62,4.7,4.46,4.46,4.7,203634.09
844,2018-08-02,300425,4.44,4.63,4.37,4.58,4.46,154334.83
845,2018-08-03,300425,4.56,4.58,4.43,4.48,4.58,79472.77
846,2018-08-06,300425,4.48,4.6,4.4,4.45,4.48,70741.17
847,2018-08-07,300425,4.45,4.58,4.38,4.56,4.45,77089.87
848,2018-08-08,300425,4.54,4.68,4.5,4.52,4.56,90923.94
849,2018-08-09,300425,4.47,4.62,4.47,4.59,4.52,95113.33
850,2018-08-10,300425,4.59,4.59,4.52,4.55,4.59,66756.88
851,2018-08-13,300425,4.48,4.5,4.4,4.47,4.55,74833.07
852,2018-08-14,300425,4.47,4.57,4.47,4.54,4.47,68000.62
853,2018-08-15,300425,4.52,4.53,4.41,4.42,4.54,55389.42
854,2018-08-16,300425,4.32,4.42,4.31,4.32,4.42,56065.6
855,2018-08-17,300425,4.32,4.41,4.21,4.23,4.32,49551.96
856,2018-08-20,300425,4.23,4.39,4.17,4.38,4.23,51804.93
857,2018-08-21,300425,4.34,4.43,4.3,4.38,4.38,51693.61
858,2018-08-22,300425,4.36,4.39,4.3,4.32,4.38,29074.62
859,2018-08-23,300425,4.33,4.43,4.25,4.37,4.32,58672.41
860,2018-08-24,300425,4.36,4.39,4.25,4.32,4.37,47839.77
861,2018-08-27,300425,4.43,4.69,4.43,4.5,4.32,115503.9
862,2018-08-28,300425,4.44,4.48,4.41,4.43,4.5,62889.94
863,2018-08-29,300425,4.46,4.46,4.39,4.4,4.43,37999.39
864,2018-08-30,300425,4.39,4.59,4.37,4.43,4.4,91667.95
865,2018-08-31,300425,4.39,4.41,4.26,4.32,4.43,62292.88
866,2018-09-03,300425,4.35,4.36,4.24,4.32,4.32,35763.2
867,2018-09-04,300425,4.28,4.37,4.27,4.36,4.32,40680.42
868,2018-09-05,300425,4.35,4.36,4.27,4.27,4.36,39693.35
869,2018-09-06,300425,4.24,4.34,4.23,4.28,4.27,33674.0
870,2018-09-07,300425,4.28,4.43,4.24,4.35,4.28,68998.65
871,2018-09-10,300425,4.35,4.35,4.35,4.35,4.35,0.0
872,2018-09-11,300425,4.35,4.35,4.35,4.35,4.35,0.0
873,2018-09-12,300425,4.35,4.35,4.35,4.35,4.35,0.0
874,2018-09-13,300425,4.35,4.35,4.35,4.35,4.35,0.0
875,2018-09-14,300425,4.35,4.35,4.35,4.35,4.35,0.0
876,2018-09-17,300425,4.35,4.35,4.35,4.35,4.35,0.0
877,2018-09-18,300425,4.35,4.35,4.35,4.35,4.35,0.0
878,2018-09-19,300425,4.35,4.35,4.35,4.35,4.35,0.0
879,2018-09-20,300425,4.35,4.35,4.35,4.35,4.35,0.0
880,2018-09-21,300425,4.35,4.35,4.35,4.35,4.35,0.0
881,2018-09-25,300425,4.35,4.35,4.35,4.35,4.35,0.0
882,2018-09-26,300425,4.35,4.35,4.35,4.35,4.35,0.0
883,2018-09-27,300425,4.35,4.35,4.35,4.35,4.35,0.0
884,2018-09-28,300425,4.35,4.35,4.35,4.35,4.35,0.0
885,2018-10-08,300425,4.35,4.35,4.35,4.35,4.35,0.0
886,2018-10-09,300425,4.35,4.35,4.35,4.35,4.35,0.0
887,2018-10-10,300425,4.35,4.35,4.35,4.35,4.35,0.0
888,2018-10-11,300425,4.35,4.35,4.35,4.35,4.35,0.0
889,2018-10-12,300425,4.35,4.35,4.35,4.35,4.35,0.0
890,2018-10-15,300425,4.35,4.35,4.35,4.35,4.35,0.0
891,2018-10-16,300425,4.35,4.35,4.35,4.35,4.35,0.0
892,2018-10-17,300425,4.79,4.79,4.79,4.79,4.35,17349.48
893,2018-10-18,300425,5.27,5.27,4.61,4.61,4.79,443044.93
894,2018-10-19,300425,4.15,4.43,4.15,4.36,4.61,288616.05
895,2018-10-22,300425,4.16,4.6,4.16,4.54,4.36,235917.43
896,2018-10-23,300425,4.46,4.77,4.43,4.62,4.54,196149.6
897,2018-10-24,300425,4.52,4.67,4.5,4.54,4.62,126105.2
898,2018-10-25,300425,4.31,4.47,4.3,4.45,4.54,89909.24
899,2018-10-26,300425,4.5,4.54,4.42,4.46,4.45,77909.75
900,2018-10-29,300425,4.47,4.47,4.3,4.31,4.46,68733.92
901,2018-10-30,300425,4.33,4.39,4.2,4.36,4.31,73104.25
902,2018-10-31,300425,4.37,4.42,4.33,4.37,4.36,76654.89
903,2018-11-01,300425,4.4,4.46,4.34,4.41,4.37,88944.57
904,2018-11-02,300425,4.46,4.64,4.43,4.61,4.41,158789.61
905,2018-11-05,300425,4.61,4.63,4.53,4.62,4.61,122433.43
906,2018-11-06,300425,4.6,4.6,4.47,4.56,4.62,69509.89
907,2018-11-07,300425,4.56,4.61,4.5,4.59,4.56,77479.21
908,2018-11-08,300425,4.65,4.68,4.5,4.5,4.59,62796.44
909,2018-11-09,300425,4.5,4.52,4.45,4.47,4.5,43641.26
910,2018-11-12,300425,4.45,4.69,4.44,4.69,4.47,126244.06
911,2018-11-13,300425,4.62,4.84,4.58,4.77,4.69,155943.45
912,2018-11-14,300425,4.73,4.88,4.72,4.75,4.77,132858.37
913,2018-11-15,300425,4.8,4.82,4.74,4.82,4.75,99716.16
914,2018-11-16,300425,4.86,4.89,4.78,4.82,4.82,104326.87
915,2018-11-19,300425,4.81,4.83,4.68,4.82,4.82,95934.91
916,2018-11-20,300425,4.78,4.84,4.67,4.68,4.82,73787.64
917,2018-11-21,300425,4.6,4.75,4.6,4.75,4.68,55561.94
918,2018-11-22,300425,4.75,4.89,4.71,4.79,4.75,98962.4
919,2018-11-23,300425,4.79,4.82,4.45,4.57,4.79,79053.46
920,2018-11-26,300425,4.58,4.65,4.48,4.5,4.57,51527.77
921,2018-11-27,300425,4.57,4.6,4.47,4.52,4.5,45286.49
922,2018-11-28,300425,4.5,4.58,4.38,4.57,4.52,51044.55
923,2018-11-29,300425,4.55,4.57,4.34,4.35,4.57,63773.06
924,2018-11-30,300425,4.32,4.42,4.26,4.42,4.35,42835.42
925,2018-12-03,300425,4.55,4.56,4.44,4.53,4.42,77671.6
926,2018-12-04,300425,4.58,4.59,4.5,4.58,4.53,62582.82
927,2018-12-05,300425,4.45,4.69,4.4,4.68,4.58,83592.93
928,2018-12-06,300425,4.65,4.65,4.51,4.53,4.68,55378.53
929,2018-12-07,300425,4.53,4.56,4.47,4.49,4.53,34639.21
930,2018-12-10,300425,4.48,4.76,4.38,4.59,4.49,88089.68
931,2018-12-11,300425,4.59,4.79,4.57,4.75,4.59,100712.35
932,2018-12-12,300425,4.71,4.75,4.63,4.66,4.75,58327.14
933,2018-12-13,300425,4.67,4.74,4.63,4.68,4.66,64508.79
934,2018-12-14,300425,4.71,4.87,4.6,4.61,4.68,94058.42
935,2018-12-17,300425,4.58,4.66,4.47,4.61,4.61,58989.12
936,2018-12-18,300425,4.54,4.59,4.48,4.55,4.61,41413.91
937,2018-12-19,300425,4.56,4.59,4.46,4.48,4.55,27086.86
938,2018-12-20,300425,4.46,4.53,4.44,4.48,4.48,29052.16
939,2018-12-21,300425,4.46,4.5,4.41,4.5,4.48,25418.75
940,2018-12-24,300425,4.48,4.52,4.45,4.51,4.5,25531.51
941,2018-12-25,300425,4.46,4.52,4.35,4.52,4.51,51791.01
942,2018-12-26,300425,4.55,4.55,4.45,4.47,4.52,23355.04
943,2018-12-27,300425,4.52,4.54,4.41,4.41,4.47,29207.54
944,2018-12-28,300425,4.45,4.5,4.38,4.44,4.41,19811.3
945,2019-01-02,300425,4.47,4.52,4.43,4.44,4.44,19149.28
946,2019-01-03,300425,4.45,4.48,4.41,4.43,4.44,19576.35
947,2019-01-04,300425,4.46,4.59,4.41,4.55,4.43,56261.3
948,2019-01-07,300425,4.61,4.66,4.56,4.61,4.55,51584.12
949,2019-01-08,300425,4.62,4.68,4.6,4.63,4.61,38822.41
950,2019-01-09,300425,4.61,4.67,4.6,4.61,4.63,45697.64
951,2019-01-10,300425,4.61,4.7,4.6,4.61,4.61,47339.48
952,2019-01-11,300425,4.63,4.65,4.58,4.65,4.61,37230.6
953,2019-01-14,300425,4.65,4.68,4.55,4.57,4.65,35502.26
954,2019-01-15,300425,4.54,4.64,4.53,4.63,4.57,36563.3
955,2019-01-16,300425,4.64,4.78,4.61,4.69,4.63,69437.54
956,2019-01-17,300425,4.67,4.7,4.56,4.59,4.69,49710.36
957,2019-01-18,300425,4.63,4.66,4.56,4.6,4.59,34730.96
958,2019-01-21,300425,4.6,4.78,4.58,4.71,4.6,61249.54
959,2019-01-22,300425,4.71,4.71,4.58,4.64,4.71,48151.25
960,2019-01-23,300425,4.63,4.87,4.6,4.8,4.64,98862.42
961,2019-01-24,300425,4.83,4.83,4.73,4.79,4.8,48730.76
962,2019-01-25,300425,4.8,4.87,4.71,4.71,4.79,64742.66
963,2019-01-28,300425,4.77,5.0,4.74,4.83,4.71,78163.85
964,2019-01-29,300425,4.8,4.85,4.58,4.7,4.83,62902.18
965,2019-01-30,300425,4.71,4.75,4.62,4.63,4.7,32585.41
966,2019-01-31,300425,4.63,4.69,4.45,4.47,4.63,55899.91
967,2019-02-01,300425,4.5,4.69,4.5,4.68,4.47,37682.27
968,2019-02-11,300425,4.68,4.81,4.66,4.8,4.68,42704.3
969,2019-02-12,300425,4.82,4.85,4.76,4.83,4.8,53720.67
970,2019-02-13,300425,4.84,4.94,4.79,4.9,4.83,74441.9
971,2019-02-14,300425,4.87,4.91,4.85,4.88,4.9,53134.72
972,2019-02-15,300425,4.87,4.95,4.82,4.84,4.88,51111.37
973,2019-02-18,300425,4.86,5.0,4.85,4.98,4.84,83911.94
974,2019-02-19,300425,5.04,5.08,4.92,4.95,4.98,100662.37
975,2019-02-20,300425,4.96,5.05,4.93,5.01,4.95,75060.09
976,2019-02-21,300425,4.95,5.04,4.91,4.94,5.01,83529.63
977,2019-02-22,300425,4.93,5.04,4.93,5.03,4.94,75820.66
978,2019-02-25,300425,5.07,5.36,5.01,5.31,5.03,176859.62
979,2019-02-26,300425,5.3,5.54,5.23,5.38,5.31,199546.64
980,2019-02-27,300425,5.35,5.65,5.33,5.49,5.38,144223.57
981,2019-02-28,300425,5.65,5.68,5.36,5.41,5.49,122091.58
982,2019-03-01,300425,5.44,5.46,5.33,5.41,5.41,76238.41
983,2019-03-04,300425,5.45,5.68,5.45,5.54,5.41,142514.03
984,2019-03-05,300425,5.54,5.72,5.52,5.64,5.54,121884.19
985,2019-03-06,300425,5.65,5.69,5.57,5.67,5.64,120047.86
986,2019-03-07,300425,5.68,5.85,5.62,5.79,5.67,150102.45
987,2019-03-08,300425,5.7,5.71,5.36,5.37,5.79,164670.22
988,2019-03-11,300425,5.46,5.91,5.41,5.91,5.37,171682.19
989,2019-03-12,300425,6.08,6.15,5.79,5.86,5.91,248532.88
990,2019-03-13,300425,5.92,5.99,5.66,5.74,5.86,129757.13
991,2019-03-14,300425,5.74,5.76,5.47,5.57,5.74,93353.1
992,2019-03-15,300425,5.56,5.73,5.56,5.67,5.57,69796.28
993,2019-03-18,300425,5.75,5.84,5.69,5.81,5.67,83947.37
994,2019-03-19,300425,5.82,5.84,5.71,5.77,5.81,101655.37
995,2019-03-20,300425,5.77,5.97,5.61,5.92,5.77,114013.7
996,2019-03-21,300425,5.91,5.92,5.81,5.86,5.92,108063.77
997,2019-03-22,300425,5.82,5.89,5.71,5.85,5.86,81228.11
998,2019-03-25,300425,5.77,5.98,5.7,5.85,5.85,99675.39
999,2019-03-26,300425,5.86,5.9,5.59,5.61,5.85,83211.71
1000,2019-03-27,300425,5.61,5.68,5.5,5.52,5.61,73329.17
1001,2019-03-28,300425,5.48,5.54,5.36,5.38,5.52,60001.36
1002,2019-03-29,300425,5.38,5.56,5.36,5.54,5.38,56107.95
1003,2019-04-01,300425,5.59,5.73,5.57,5.72,5.54,73175.47
1004,2019-04-02,300425,5.72,5.78,5.68,5.73,5.72,69235.09
1005,2019-04-03,300425,5.68,5.81,5.68,5.81,5.73,79259.52
1006,2019-04-04,300425,5.81,5.86,5.76,5.83,5.81,79846.53
1007,2019-04-08,300425,5.84,6.14,5.82,6.03,5.83,178723.54
1008,2019-04-09,300425,5.98,6.63,5.93,6.63,6.03,299551.36
1009,2019-04-10,300425,6.7,7.08,6.47,6.6,6.63,445102.41
1010,2019-04-11,300425,6.4,6.72,6.28,6.38,6.6,186279.73
1011,2019-04-12,300425,6.54,6.8,6.44,6.72,6.38,178359.33
1012,2019-04-15,300425,6.72,6.97,6.4,6.51,6.72,172571.23
1013,2019-04-16,300425,6.42,6.62,6.3,6.54,6.51,136982.31
1014,2019-04-17,300425,6.55,6.57,6.41,6.43,6.54,109480.49
1015,2019-04-18,300425,6.41,6.49,6.38,6.39,6.43,86695.88
1016,2019-04-19,300425,6.32,6.43,6.29,6.38,6.39,74715.37
1017,2019-04-22,300425,6.48,6.48,6.28,6.31,6.38,55672.02
1018,2019-04-23,300425,6.26,6.3,6.07,6.07,6.31,81606.13
1019,2019-04-24,300425,6.07,6.34,6.07,6.33,6.07,86658.08
1020,2019-04-25,300425,6.36,6.36,5.93,5.98,6.33,97364.64
1021,2019-04-26,300425,5.95,6.03,5.8,5.86,5.98,59047.02
1022,2019-04-29,300425,5.94,5.98,5.59,5.69,5.86,61194.98
1023,2019-04-30,300425,5.7,5.81,5.66,5.73,5.69,57624.56
1024,2019-05-06,300425,5.5,5.53,5.16,5.16,5.73,114826.97
1025,2019-05-07,300425,5.22,5.28,5.1,5.22,5.16,48277.19
1026,2019-05-08,300425,5.2,5.28,5.08,5.19,5.22,44126.24
1027,2019-05-09,300425,5.16,5.22,5.12,5.19,5.19,40294.36
1028,2019-05-10,300425,5.25,5.32,5.07,5.3,5.19,63682.2
1029,2019-05-13,300425,5.26,5.26,5.11,5.19,5.3,57323.69
1030,2019-05-14,300425,5.14,5.18,5.11,5.12,5.19,31824.14
1031,2019-05-15,300425,5.15,5.25,5.15,5.24,5.12,50132.35
1032,2019-05-16,300425,5.23,5.28,5.17,5.28,5.24,41715.45
1033,2019-05-17,300425,5.28,5.3,5.05,5.1,5.28,60293.13
1034,2019-05-20,300425,5.16,5.2,5.04,5.2,5.1,30792.12
1035,2019-05-21,300425,5.2,5.3,5.17,5.26,5.2,47679.65
1036,2019-05-22,300425,5.26,5.28,5.17,5.2,5.26,27953.57
1037,2019-05-23,300425,5.22,5.22,5.08,5.09,5.2,26529.22
1038,2019-05-24,300425,5.13,5.14,5.07,5.12,5.09,21337.9
1039,2019-05-27,300425,5.12,5.24,5.08,5.23,5.12,33315.49
1040,2019-05-28,300425,5.23,5.28,5.19,5.2,5.23,31594.16
1041,2019-05-29,300425,5.23,5.25,5.19,5.25,5.2,25693.19
1042,2019-05-30,300425,5.25,5.25,5.16,5.22,5.25,23266.86
1043,2019-05-31,300425,5.21,5.23,5.13,5.18,5.22,29136.81
1044,2019-06-03,300425,5.21,5.21,5.06,5.1,5.18,32934.38
1045,2019-06-04,300425,5.1,5.14,5.01,5.08,5.1,23479.52
1046,2019-06-05,300425,5.1,5.12,5.03,5.04,5.08,17766.78
1047,2019-06-06,300425,5.08,5.08,4.86,4.89,5.04,31891.89
1048,2019-06-10,300425,4.86,4.89,4.79,4.85,4.89,27434.44
1049,2019-06-11,300425,4.85,5.2,4.85,5.14,4.85,49937.9
1050,2019-06-12,300425,5.16,5.16,5.06,5.08,5.14,32281.49
1051,2019-06-13,300425,5.04,5.15,5.04,5.11,5.08,22576.92
1052,2019-06-14,300425,5.17,5.17,5.01,5.02,5.11,21463.11
1053,2019-06-17,300425,5.03,5.15,4.98,5.09,5.02,23947.75
1054,2019-06-18,300425,5.16,5.16,5.06,5.09,5.09,15672.64
1055,2019-06-19,300425,5.16,5.25,5.12,5.2,5.09,49373.43
1056,2019-06-20,300425,5.19,5.72,5.18,5.58,5.2,225408.17
1057,2019-06-21,300425,5.66,5.94,5.56,5.59,5.58,203658.69
1058,2019-06-24,300425,5.67,5.75,5.45,5.58,5.59,111299.85
1059,2019-06-25,300425,5.55,5.55,5.34,5.38,5.58,75840.25
1060,2019-06-26,300425,5.39,5.45,5.31,5.38,5.38,46658.61
1061,2019-06-27,300425,5.41,5.5,5.37,5.4,5.38,50576.4
1062,2019-06-28,300425,5.4,5.49,5.32,5.49,5.4,66915.91
1063,2019-07-01,300425,5.59,5.78,5.52,5.64,5.49,121385.12
1064,2019-07-02,300425,5.55,5.59,5.41,5.52,5.64,79147.56
1065,2019-07-03,300425,5.46,6.07,5.41,6.07,5.52,298143.02
1066,2019-07-04,300425,5.98,6.04,5.69,5.87,6.02,351123.22
1067,2019-07-05,300425,5.74,5.82,5.61,5.73,5.87,176525.98
1068,2019-07-08,300425,5.66,5.69,5.45,5.49,5.73,128913.94
1069,2019-07-09,300425,5.54,5.66,5.47,5.64,5.49,107986.3
1070,2019-07-10,300425,5.61,5.65,5.45,5.49,5.64,85056.21
1071,2019-07-11,300425,5.48,5.56,5.3,5.35,5.49,80951.68
1072,2019-07-12,300425,5.36,5.48,5.32,5.38,5.35,50467.2
1073,2019-07-15,300425,5.28,5.28,4.95,5.12,5.38,107001.22
1074,2019-07-16,300425,5.15,5.17,5.1,5.12,5.12,39381.31
1075,2019-07-17,300425,5.11,5.14,5.03,5.09,5.12,56638.8
1076,2019-07-18,300425,5.03,5.04,4.94,4.96,5.09,48564.77
1077,2019-07-19,300425,4.97,5.06,4.97,5.02,4.96,26767.85
1078,2019-07-22,300425,5.02,5.06,4.81,4.85,5.02,41511.86
1079,2019-07-23,300425,4.86,4.95,4.86,4.89,4.85,16863.52
1080,2019-07-24,300425,4.9,4.99,4.88,4.96,4.89,24957.71
1081,2019-07-25,300425,4.97,5.02,4.94,4.98,4.96,23674.56
1082,2019-07-26,300425,4.98,5.0,4.89,4.93,4.98,22275.93
1083,2019-07-29,300425,5.03,5.03,4.92,4.96,4.93,23083.11
1084,2019-07-30,300425,4.98,5.0,4.94,4.96,4.96,21788.18
1085,2019-07-31,300425,4.96,4.96,4.86,4.89,4.96,21062.16
1086,2019-08-01,300425,4.91,4.94,4.86,4.92,4.89,18417.67
1087,2019-08-02,300425,4.85,4.89,4.77,4.83,4.92,30881.51
1088,2019-08-05,300425,4.82,4.84,4.74,4.74,4.83,26820.79
1089,2019-08-06,300425,4.69,4.69,4.41,4.52,4.74,43229.24
1090,2019-08-07,300425,4.59,4.6,4.5,4.54,4.52,21470.94
1091,2019-08-08,300425,4.53,4.6,4.53,4.56,4.54,18845.57
1092,2019-08-09,300425,4.57,4.62,4.5,4.54,4.56,17282.08
1093,2019-08-12,300425,4.54,4.57,4.49,4.57,4.54,15713.5
1094,2019-08-13,300425,4.56,4.57,4.45,4.49,4.57,17812.43
1095,2019-08-14,300425,4.55,4.56,4.51,4.53,4.49,16779.16
1096,2019-08-15,300425,4.43,4.53,4.37,4.51,4.53,18917.36
1097,2019-08-16,300425,4.5,4.57,4.47,4.52,4.51,15930.25
1098,2019-08-19,300425,4.52,4.64,4.51,4.63,4.52,25222.68
1099,2019-08-20,300425,4.65,4.69,4.6,4.62,4.63,20493.39
1100,2019-08-21,300425,4.64,4.64,4.58,4.64,4.62,18464.48
1101,2019-08-22,300425,4.64,4.67,4.59,4.64,4.64,14313.91
1102,2019-08-23,300425,4.63,4.68,4.61,4.67,4.64,20807.95
1103,2019-08-26,300425,4.57,4.59,4.51,4.53,4.67,25756.66
1104,2019-08-27,300425,4.53,4.66,4.52,4.65,4.53,32168.31
1105,2019-08-28,300425,4.64,4.69,4.62,4.64,4.65,19741.62
1106,2019-08-29,300425,4.65,4.79,4.65,4.76,4.64,42787.8
1107,2019-08-30,300425,4.76,4.81,4.58,4.62,4.76,40602.15
1108,2019-09-02,300425,4.64,4.7,4.61,4.68,4.62,31727.8
1109,2019-09-03,300425,4.68,4.7,4.61,4.68,4.68,30484.15
1110,2019-09-04,300425,4.68,4.74,4.64,4.73,4.68,36036.92
1111,2019-09-05,300425,4.75,4.82,4.73,4.75,4.73,48971.76
1112,2019-09-06,300425,4.79,4.81,4.73,4.81,4.75,33026.03
1113,2019-09-09,300425,4.81,4.89,4.8,4.89,4.81,42589.39
1114,2019-09-10,300425,4.88,4.9,4.83,4.88,4.89,31965.2
1115,2019-09-11,300425,4.87,4.95,4.83,4.84,4.88,30120.68
1116,2019-09-12,300425,4.84,4.89,4.81,4.89,4.84,27589.56
1117,2019-09-16,300425,4.89,4.94,4.88,4.9,4.89,26859.79
1118,2019-09-17,300425,4.91,4.93,4.74,4.77,4.9,36410.88
1119,2019-09-18,300425,4.77,4.83,4.72,4.77,4.77,21225.14
1120,2019-09-19,300425,4.77,4.8,4.71,4.8,4.77,19896.11
1121,2019-09-20,300425,4.77,5.0,4.77,4.98,4.8,70612.32
1122,2019-09-23,300425,4.96,5.12,4.86,5.07,4.98,91883.77
1123,2019-09-24,300425,5.1,5.1,4.96,5.01,5.07,68649.68
1124,2019-09-25,300425,4.96,5.12,4.91,5.0,5.01,63170.97
1125,2019-09-26,300425,5.03,5.14,4.92,4.92,5.0,61930.56
1126,2019-09-27,300425,4.86,4.93,4.81,4.87,4.92,26562.62
